"","NOM001","DLM012","DLF001","DOM024","DLM006","NOF012"
"COG0177",339,408,231,296,330,490
"COG0178",2492,2099,1342,1660,1936,1877
"COG0179",303,341,144,254,243,177
"COG0180",679,659,422,550,617,711
"COG0181",779,96,34,68,67,60
"COG0182",39,48,28,56,64,78
"COG0183",179,187,56,131,111,120
"COG0184",176,227,184,209,201,253
"COG0185",137,175,141,214,207,269
"COG0186",209,212,108,138,247,216
"COG0187",1816,1779,1027,1571,1887,2054
"COG0188",2346,2704,1440,1914,1994,2359
"COG0189",15,55,73,43,37,66
"COG0190",456,554,255,426,465,359
"COG0191",734,876,469,566,509,734
"COG0192",886,735,392,668,687,494
"COG0193",331,352,212,300,313,413
"COG0194",488,521,287,401,587,485
"COG0195",796,530,466,546,704,592
"COG0196",291,373,169,394,486,240
"COG0197",358,221,181,306,308,352
"COG0198",270,248,118,162,225,288
"COG0199",184,100,124,135,149,188
"COG0200",291,298,227,296,251,385
"COG0201",603,563,344,653,804,968
"COG0202",436,565,303,472,635,624
"COG0203",211,148,140,241,311,405
"COG0204",639,774,1247,821,886,866
"COG0205",1547,578,1465,1730,1714,1170
"COG0206",467,636,422,512,753,882
"COG0207",134,453,372,372,268,286
"COG0208",61,499,290,189,94,139
"COG0209",164,1017,815,756,465,489
"COG0210",1573,4054,1815,1511,2030,2066
"COG0211",147,193,105,133,160,199
"COG0212",183,243,135,279,248,212
"COG0213",92,95,49,104,69,470
"COG0214",389,269,32,34,282,68
"COG0215",745,723,443,645,785,908
"COG0216",593,578,349,259,321,438
"COG0217",411,368,263,362,421,563
"COG0218",330,139,186,193,279,404
"COG0219",124,349,49,110,128,294
"COG0220",353,399,329,375,458,462
"COG0221",30,237,15,72,151,246
"COG0222",171,212,134,160,208,230
"COG0223",423,543,414,494,472,568
"COG0224",609,569,345,515,597,323
"COG0225",308,111,275,154,86,117
"COG0226",831,702,506,587,580,351
"COG0227",93,87,71,103,83,76
"COG0228",73,196,64,139,143,227
"COG0229",17,89,229,64,63,60
"COG0230",12,46,82,54,30,57
"COG0231",397,383,232,325,350,446
"COG0232",784,393,372,545,589,636
"COG0233",358,374,269,340,348,435
"COG0234",138,167,94,243,188,187
"COG0235",423,585,612,487,596,414
"COG0236",223,114,145,270,311,259
"COG0237",205,373,234,260,338,407
"COG0238",178,169,55,83,117,167
"COG0239",32,293,159,97,41,58
"COG0240",558,515,398,444,456,619
"COG0241",344,63,420,315,541,204
"COG0242",391,797,276,393,365,582
"COG0243",109,526,115,196,102,293
"COG0244",105,397,124,226,226,393
"COG0245",326,320,258,311,349,240
"COG0246",1463,450,684,490,610,352
"COG0247",360,148,267,500,306,455
"COG0248",207,718,351,243,212,244
"COG0249",1106,558,1159,1477,1548,1930
"COG0250",408,525,297,360,540,456
"COG0251",676,229,513,448,420,361
"COG0252",506,512,675,748,616,518
"COG0253",386,547,348,420,363,452
"COG0254",59,101,75,99,97,211
"COG0255",52,158,21,72,67,114
"COG0256",329,363,137,232,316,334
"COG0257",14,62,2,13,16,3
"COG0258",1287,1403,785,956,1014,1371
"COG0259",4,20,109,117,48,58
"COG0260",14,89,26,34,30,32
"COG0261",255,256,133,185,205,338
"COG0262",167,569,266,312,329,221
"COG0263",181,472,397,398,258,270
"COG0264",299,410,428,477,586,639
"COG0265",672,851,528,811,630,1045
"COG0266",33,133,84,42,45,219
"COG0267",68,72,97,42,33,44
"COG0268",43,118,23,57,62,138
"COG0269",4,21,7,1,1,13
"COG0270",1422,1181,396,1035,1239,929
"COG0271",2,10,1,0,1,2
"COG0272",950,1011,621,857,858,1273
"COG0274",498,214,336,329,456,299
"COG0275",627,613,302,510,547,688
"COG0276",5,23,2,10,6,8
"COG0277",56,260,232,352,155,332
"COG0278",5,5,2,0,0,0
"COG0279",115,37,231,37,99,48
"COG0280",873,835,1258,1163,1137,1266
"COG0281",482,257,647,721,804,741
"COG0282",747,641,302,467,637,948
"COG0283",327,652,233,288,354,433
"COG0284",390,709,385,369,507,443
"COG0285",687,634,367,607,665,424
"COG0286",1631,715,1096,1122,959,827
"COG0287",197,431,179,250,213,198
"COG0288",193,236,184,88,77,52
"COG0289",421,459,296,453,433,320
"COG0290",415,266,230,311,359,451
"COG0291",74,52,101,115,113,90
"COG0292",221,145,115,183,203,284
"COG0293",2,8,1,10,5,14
"COG0294",317,326,454,322,269,205
"COG0295",200,79,142,169,230,380
"COG0296",992,1062,991,630,714,544
"COG0297",652,233,429,608,547,380
"COG0298",11,21,19,23,3,11
"COG0299",147,121,227,359,214,236
"COG0300",311,388,343,277,350,490
"COG0301",169,195,40,210,239,368
"COG0302",280,246,240,210,372,186
"COG0303",141,153,70,128,82,124
"COG0304",885,2293,900,738,1127,775
"COG0305",845,1046,808,859,886,1188
"COG0306",51,227,219,130,68,203
"COG0307",318,112,228,231,295,164
"COG0308",22,1017,112,84,83,71
"COG0309",117,124,64,150,129,98
"COG0310",31,58,33,50,29,29
"COG0311",174,320,27,34,150,42
"COG0312",37,49,112,371,117,196
"COG0313",460,599,507,604,522,576
"COG0314",2,6,5,0,1,5
"COG0315",70,85,32,50,27,49
"COG0316",6,48,6,6,3,5
"COG0317",1811,1175,1139,1283,1530,1431
"COG0318",432,268,919,958,597,1710
"COG0319",266,309,187,290,377,352
"COG0320",28,46,275,219,89,152
"COG0321",19,29,237,162,54,110
"COG0322",1001,997,609,787,920,1063
"COG0323",499,287,576,671,734,1143
"COG0324",675,510,746,679,610,774
"COG0325",357,378,254,353,388,265
"COG0326",1116,311,1234,972,1033,1226
"COG0327",310,404,277,271,278,221
"COG0328",63,270,24,124,45,170
"COG0329",681,822,1012,947,685,773
"COG0330",402,798,320,282,454,451
"COG0331",388,2353,308,402,453,410
"COG0332",670,228,1091,768,715,712
"COG0333",63,24,51,65,58,117
"COG0334",817,640,879,938,873,695
"COG0335",273,218,140,185,216,328
"COG0336",400,556,266,323,409,471
"COG0337",488,702,300,403,430,311
"COG0338",83,63,70,228,445,254
"COG0339",1323,150,974,984,964,751
"COG0340",549,438,363,446,474,424
"COG0341",282,239,376,216,281,505
"COG0342",1165,301,632,805,1213,961
"COG0343",607,634,374,450,555,720
"COG0344",142,138,54,144,182,276
"COG0345",358,389,482,388,377,292
"COG0346",222,304,782,512,363,595
"COG0347",462,305,181,521,340,245
"COG0348",159,176,429,365,251,367
"COG0349",9,276,5,12,0,2
"COG0350",361,272,307,278,338,277
"COG0351",801,450,266,432,429,284
"COG0352",431,1075,189,331,367,233
"COG0353",381,461,220,293,348,439
"COG0354",2,16,4,1,2,4
"COG0355",91,138,59,182,178,92
"COG0356",518,629,395,536,641,317
"COG0357",314,675,269,206,314,320
"COG0358",1386,996,1003,1423,1114,1610
"COG0359",253,313,232,254,240,308
"COG0360",231,290,139,188,163,249
"COG0361",183,205,123,177,215,184
"COG0362",55,620,327,279,107,146
"COG0363",961,920,1069,943,553,568
"COG0364",41,436,349,356,96,190
"COG0365",513,126,456,466,397,202
"COG0366",7166,6358,1298,2401,3708,1516
"COG0367",706,485,318,527,597,1440
"COG0368",96,85,76,122,103,118
"COG0369",3,21,3,0,0,0
"COG0370",1271,488,803,1292,1489,1164
"COG0371",158,166,163,310,162,173
"COG0372",723,771,480,434,442,342
"COG0373",395,74,47,92,77,69
"COG0374",27,41,53,51,16,24
"COG0375",36,24,29,58,21,32
"COG0376",1,43,2,1,0,0
"COG0377",287,10,95,114,162,62
"COG0378",75,72,82,94,128,67
"COG0379",302,257,221,426,516,209
"COG0380",15,63,280,123,59,109
"COG0381",465,248,998,746,526,825
"COG0382",275,14,80,31,175,22
"COG0383",232,576,722,286,180,323
"COG0384",16,13,19,14,14,36
"COG0385",454,533,54,170,154,156
"COG0386",29,28,205,89,200,66
"COG0387",0,26,4,0,0,1
"COG0388",1763,1032,1343,1382,1292,1313
"COG0389",1121,1641,496,678,839,1265
"COG0390",11,327,174,128,53,56
"COG0391",43,99,23,22,37,453
"COG0392",100,683,32,119,128,122
"COG0393",90,56,79,194,69,67
"COG0394",336,1046,401,279,240,251
"COG0395",1481,5281,1305,1253,1327,1257
"COG0396",297,208,163,307,393,471
"COG0397",0,22,6,2,1,0
"COG0398",51,88,47,109,40,310
"COG0399",589,268,1009,1046,836,1008
"COG0400",3,209,4,2,2,4
"COG0401",0,4,0,0,0,0
"COG0402",195,1075,259,309,322,345
"COG0403",57,93,721,457,227,262
"COG0404",67,50,392,283,164,243
"COG0405",25,21,47,9,23,56
"COG0406",429,2050,289,380,446,436
"COG0407",53,107,299,203,74,156
"COG0408",0,13,1,1,0,1
"COG0409",53,54,25,75,13,39
"COG0410",130,392,85,149,158,150
"COG0411",119,407,76,149,181,180
"COG0412",0,35,7,3,0,1
"COG0413",303,47,194,242,216,115
"COG0414",466,83,295,205,180,139
"COG0415",1,15,3,0,0,1
"COG0416",211,161,75,194,188,361
"COG0417",0,34,4,2,0,1
"COG0418",0,8,4,2,0,0
"COG0419",655,446,1051,857,583,873
"COG0420",551,366,425,377,311,538
"COG0421",138,91,31,129,180,96
"COG0422",736,882,451,466,579,312
"COG0423",510,459,328,648,772,811
"COG0424",344,601,284,279,291,297
"COG0425",73,84,540,407,259,259
"COG0426",666,399,532,611,649,497
"COG0427",573,93,376,482,519,412
"COG0428",271,119,136,175,252,289
"COG0429",2,11,12,6,3,11
"COG0430",2,5,3,0,2,4
"COG0431",7,125,11,4,6,8
"COG0432",127,39,196,159,76,80
"COG0433",976,197,295,101,186,1131
"COG0434",8,22,28,17,5,12
"COG0435",51,19,2,12,10,41
"COG0436",2668,3616,2297,2692,2221,1851
"COG0437",48,136,34,82,57,117
"COG0438",3492,3780,11443,7551,5951,7207
"COG0439",195,392,908,573,392,624
"COG0440",176,400,118,279,202,173
"COG0441",1492,1143,965,1256,1638,2030
"COG0442",640,925,386,564,637,870
"COG0443",934,1096,607,891,1526,1424
"COG0444",401,619,229,279,206,272
"COG0445",1198,410,670,947,1055,1260
"COG0446",628,1399,903,967,710,734
"COG0447",254,41,195,169,203,70
"COG0448",601,964,229,536,558,440
"COG0449",823,1081,634,836,1011,1173
"COG0450",51,242,328,245,97,248
"COG0451",2109,954,3772,2529,2012,2425
"COG0452",287,764,312,507,473,466
"COG0454",785,1638,1646,1334,1184,1439
"COG0455",58,0,0,53,88,34
"COG0456",131,331,122,164,157,227
"COG0457",2350,1360,3825,3270,2807,2029
"COG0458",2582,1792,1251,1803,2160,1227
"COG0459",876,782,476,591,703,762
"COG0460",995,757,534,857,899,483
"COG0461",459,348,232,319,442,304
"COG0462",642,1110,348,535,603,400
"COG0463",6800,4766,9921,7547,8253,6461
"COG0464",888,658,151,238,245,251
"COG0465",1220,1346,540,1019,991,1636
"COG0466",1338,375,611,801,1129,1038
"COG0468",407,638,1271,511,513,728
"COG0469",466,597,491,628,669,1065
"COG0470",61,518,32,26,62,48
"COG0471",1154,852,1180,1367,1224,802
"COG0472",901,1166,1163,751,789,1415
"COG0473",533,545,346,563,513,383
"COG0474",1253,3348,1503,1814,1718,3035
"COG0475",1381,606,2263,1268,1281,830
"COG0476",370,421,205,410,241,296
"COG0477",5370,11140,4438,3398,3016,2474
"COG0479",427,380,161,202,334,172
"COG0480",2396,3292,4160,2879,3575,2883
"COG0481",898,879,476,732,815,1174
"COG0482",669,253,817,892,758,959
"COG0483",41,306,265,187,72,239
"COG0484",422,647,258,454,482,656
"COG0486",539,351,575,644,617,913
"COG0488",3264,3323,3081,3163,3487,3885
"COG0489",1219,1345,1978,1269,1281,1464
"COG0490",4,6,6,9,11,4
"COG0491",442,216,447,560,411,704
"COG0492",551,1265,370,500,462,535
"COG0493",2389,1561,1037,1497,1706,1178
"COG0494",696,2393,572,797,1318,1225
"COG0495",1422,1122,912,1130,1270,1170
"COG0496",380,37,238,201,278,168
"COG0497",766,728,405,418,420,404
"COG0498",487,457,253,616,551,464
"COG0499",58,244,307,75,169,136
"COG0500",904,922,1247,1266,1581,1122
"COG0501",312,457,501,425,291,250
"COG0502",284,235,541,686,361,483
"COG0503",802,744,500,556,621,379
"COG0504",786,812,574,650,781,979
"COG0505",552,676,293,420,448,341
"COG0506",34,57,475,205,136,156
"COG0507",1999,2598,1753,2463,2504,2370
"COG0508",23,79,129,94,60,74
"COG0509",20,236,199,125,81,124
"COG0510",132,41,28,82,175,232
"COG0511",243,161,491,402,509,397
"COG0512",332,385,220,288,251,151
"COG0513",1101,1004,1619,1398,1426,1177
"COG0514",2539,1008,2114,2133,2148,1677
"COG0515",1005,3774,595,1190,1401,1523
"COG0516",884,1041,515,681,675,675
"COG0517",1305,1528,563,811,954,961
"COG0518",906,968,809,727,774,753
"COG0519",804,770,863,758,860,739
"COG0520",460,389,284,550,656,819
"COG0521",73,145,32,61,35,54
"COG0522",282,241,143,287,437,441
"COG0523",273,182,168,380,285,419
"COG0524",2998,2882,1917,2074,1772,1652
"COG0525",1179,1525,651,871,1099,1498
"COG0526",1953,1300,3708,2441,1806,2072
"COG0527",1509,982,1102,1313,1328,953
"COG0528",424,413,302,364,389,485
"COG0529",8,34,161,176,75,87
"COG0530",210,68,268,445,332,510
"COG0531",354,2813,732,698,417,527
"COG0532",1013,887,446,665,779,800
"COG0533",491,518,421,355,318,426
"COG0534",5968,4069,5449,7552,7069,5951
"COG0535",537,262,768,947,1125,1169
"COG0536",567,799,260,503,600,791
"COG0537",333,339,444,501,387,477
"COG0538",634,512,327,464,540,307
"COG0539",886,697,602,734,976,920
"COG0540",596,473,283,281,379,198
"COG0541",623,732,402,572,664,904
"COG0542",2499,2741,1690,2321,2854,3775
"COG0543",1313,518,794,972,997,834
"COG0544",958,775,648,883,1042,998
"COG0545",948,765,829,797,983,401
"COG0546",909,789,469,761,802,547
"COG0547",315,491,249,335,329,210
"COG0548",501,498,240,399,386,238
"COG0549",108,242,65,106,113,116
"COG0550",2918,2236,2389,2633,2555,2884
"COG0551",372,461,168,194,202,455
"COG0552",289,590,326,322,424,564
"COG0553",507,1572,1539,862,1329,2670
"COG0554",223,314,209,355,287,246
"COG0555",48,44,4,43,78,22
"COG0556",840,1018,599,644,828,1095
"COG0557",1156,353,467,712,982,1531
"COG0558",150,465,155,233,382,527
"COG0559",132,397,100,198,178,175
"COG0560",236,414,393,348,333,262
"COG0561",1334,2193,1102,1374,1154,979
"COG0562",197,615,290,441,340,325
"COG0563",408,461,293,389,498,598
"COG0564",2071,1368,1225,1324,1496,1883
"COG0565",3,40,4,4,4,17
"COG0566",711,1598,901,1080,983,1231
"COG0567",9,43,7,10,9,18
"COG0568",1238,482,256,474,895,1014
"COG0569",620,756,803,750,630,527
"COG0571",508,464,350,359,517,398
"COG0572",962,227,592,815,871,1013
"COG0573",401,557,327,410,274,283
"COG0574",1616,407,1168,1394,1903,1713
"COG0575",478,381,347,375,431,560
"COG0576",281,261,257,276,378,353
"COG0577",2890,5737,2562,3144,3330,4327
"COG0578",16,98,39,169,45,74
"COG0579",164,117,97,114,70,95
"COG0580",40,547,176,153,46,177
"COG0581",447,631,276,353,240,245
"COG0582",4474,3762,4497,4444,4262,5013
"COG0583",1923,2948,1376,2101,1909,2086
"COG0584",1000,618,1377,982,533,694
"COG0585",4,25,3,0,0,1
"COG0586",264,582,324,245,230,184
"COG0587",1771,1683,1071,1631,1605,2078
"COG0588",36,373,450,213,141,213
"COG0589",879,970,1125,740,598,519
"COG0590",390,300,281,295,429,462
"COG0591",683,947,1370,1223,1008,771
"COG0592",680,828,387,572,908,747
"COG0593",67,390,318,309,279,202
"COG0594",106,102,47,128,103,202
"COG0595",649,1109,111,314,413,1038
"COG0596",467,1222,391,233,294,395
"COG0597",121,411,62,131,164,194
"COG0598",565,560,803,394,425,388
"COG0599",244,279,206,331,202,183
"COG0600",133,439,133,262,375,304
"COG0601",352,1927,272,519,289,395
"COG0602",372,440,288,305,377,369
"COG0603",264,70,210,192,320,129
"COG0604",3,445,17,5,3,11
"COG0605",28,38,88,164,84,327
"COG0606",591,748,447,632,638,639
"COG0607",329,377,645,676,473,519
"COG0608",809,303,457,731,795,763
"COG0609",598,398,518,600,529,471
"COG0610",1250,430,808,1193,818,950
"COG0611",26,37,175,85,65,138
"COG0612",1071,348,1686,1953,2254,2322
"COG0613",124,440,110,201,220,609
"COG0614",614,364,754,799,739,584
"COG0615",469,109,407,471,515,116
"COG0616",527,105,616,381,398,318
"COG0617",451,851,324,458,714,708
"COG0618",700,219,391,358,485,437
"COG0619",440,1709,160,361,319,292
"COG0620",472,1212,119,320,482,202
"COG0621",1557,991,1385,1588,1893,2068
"COG0622",172,140,211,380,355,406
"COG0623",215,73,182,184,280,247
"COG0624",704,1459,703,924,818,996
"COG0625",6,112,17,11,6,10
"COG0626",82,615,72,56,64,86
"COG0627",97,502,764,321,289,220
"COG0628",803,1028,938,1105,947,1082
"COG0629",492,742,295,498,370,645
"COG0630",1,53,1,28,73,14
"COG0631",209,822,127,265,449,526
"COG0632",364,397,188,342,337,436
"COG0633",2,42,3,8,3,8
"COG0634",284,466,251,378,379,213
"COG0635",750,718,668,695,790,825
"COG0636",91,91,241,247,178,180
"COG0637",600,1016,796,909,876,587
"COG0639",56,161,431,259,263,184
"COG0640",178,306,112,182,205,322
"COG0641",882,435,1123,1054,2150,1138
"COG0642",14622,8099,28311,18691,15032,16603
"COG0643",71,45,17,112,167,54
"COG0644",4,82,19,5,3,5
"COG0645",0,0,0,0,0,0
"COG0646",940,311,586,1009,1075,643
"COG0647",45,361,49,107,72,62
"COG0648",152,214,331,386,260,504
"COG0649",354,44,350,337,357,228
"COG0650",11,26,15,5,15,22
"COG0651",44,74,81,111,115,98
"COG0652",409,228,200,440,625,754
"COG0653",1267,1331,905,1114,1349,1584
"COG0654",5,66,247,4,200,3
"COG0655",238,187,451,375,279,351
"COG0656",383,755,583,463,345,483
"COG0657",1100,1119,951,852,920,767
"COG0658",209,684,510,397,300,596
"COG0659",773,169,527,615,814,389
"COG0661",106,880,52,35,46,560
"COG0662",526,85,74,150,277,193
"COG0663",149,72,169,235,137,122
"COG0664",1186,630,2033,1244,972,1093
"COG0665",29,116,66,64,110,114
"COG0666",49,136,336,122,89,215
"COG0667",725,1750,684,842,641,651
"COG0668",1278,680,1323,1148,990,1100
"COG0669",294,311,243,302,326,233
"COG0670",274,196,33,60,188,263
"COG0671",641,474,308,353,560,423
"COG0672",11,255,6,1,1,3
"COG0673",1149,1458,2879,1127,1102,1286
"COG0674",2056,417,1569,2014,1873,1812
"COG0675",525,817,339,476,295,476
"COG0676",2,363,4,0,0,2
"COG0677",412,81,336,409,197,372
"COG0678",2,1,0,0,1,0
"COG0679",679,1270,128,396,512,431
"COG0680",20,35,16,20,3,22
"COG0681",637,784,1176,1144,810,1378
"COG0682",501,551,315,453,470,575
"COG0683",177,482,126,190,279,268
"COG0684",16,56,58,39,36,64
"COG0685",461,381,406,501,544,349
"COG0686",401,50,338,246,93,198
"COG0687",566,295,384,443,298,312
"COG0688",370,138,354,345,342,164
"COG0689",12,250,8,12,5,16
"COG0690",5,2,0,5,2,10
"COG0691",212,363,215,278,257,340
"COG0692",254,392,185,397,270,224
"COG0693",328,290,417,386,323,303
"COG0694",6,17,5,1,5,52
"COG0695",6,224,4,0,1,1
"COG0696",1002,231,431,644,740,881
"COG0697",2004,1537,1566,1750,1687,1288
"COG0698",312,143,138,283,334,358
"COG0699",3,79,86,139,127,64
"COG0700",524,96,333,349,331,219
"COG0701",56,115,103,157,89,96
"COG0702",11,222,11,19,17,21
"COG0703",447,754,245,378,421,296
"COG0704",158,401,290,370,275,218
"COG0705",292,503,526,419,342,482
"COG0706",777,925,577,769,885,732
"COG0707",884,688,403,605,698,1203
"COG0708",379,324,119,298,392,249
"COG0709",94,127,43,77,51,60
"COG0710",75,85,36,54,32,42
"COG0711",175,396,137,276,272,181
"COG0712",117,448,147,215,210,122
"COG0713",8,12,93,74,42,20
"COG0714",798,1046,815,965,931,956
"COG0715",342,397,244,289,547,484
"COG0716",519,296,625,894,667,558
"COG0717",16,573,9,8,3,16
"COG0718",65,87,35,107,105,185
"COG0719",1105,1067,917,687,807,831
"COG0720",34,64,112,156,250,129
"COG0721",44,230,14,77,79,205
"COG0722",173,1179,48,155,194,128
"COG0723",5,7,14,5,5,56
"COG0724",18,30,373,294,101,169
"COG0725",79,108,45,68,50,59
"COG0726",682,427,972,1124,1003,2296
"COG0727",6,10,14,13,53,7
"COG0728",34,802,16,39,35,26
"COG0729",8,38,10,3,6,3
"COG0730",83,115,60,113,90,153
"COG0731",254,17,273,246,215,174
"COG0732",1341,315,888,936,1133,659
"COG0733",1566,482,692,999,1222,753
"COG0735",358,300,424,542,588,560
"COG0736",40,195,15,46,31,123
"COG0737",1122,607,1093,644,548,419
"COG0738",1840,220,2221,1127,911,661
"COG0739",1155,751,2430,2298,1963,3304
"COG0740",370,750,288,607,610,782
"COG0741",494,405,447,552,658,604
"COG0742",310,319,247,317,276,348
"COG0743",528,434,319,567,531,352
"COG0744",598,1277,546,578,724,2033
"COG0745",8338,4327,7885,8332,6893,6214
"COG0746",11,43,25,22,15,22
"COG0747",377,2703,385,597,319,610
"COG0749",1387,1310,1849,1059,1183,2387
"COG0750",636,304,292,611,751,1103
"COG0751",61,136,47,30,35,76
"COG0752",33,73,18,23,17,26
"COG0753",26,51,243,109,42,112
