"","NLM017","DOM016","NOM025","DLM023","NOM010","DLM019"
"COG0212",194,262,272,179,183,205
"COG0213",73,81,140,281,253,294
"COG0214",30,169,47,58,81,163
"COG0215",516,737,576,735,563,780
"COG0216",416,436,353,496,431,615
"COG0217",244,217,238,373,431,431
"COG0218",263,257,213,231,198,310
"COG0219",91,102,114,190,179,264
"COG0220",390,386,349,351,355,276
"COG0221",110,44,48,43,61,206
"COG0222",170,142,137,147,158,203
"COG0223",415,477,508,429,452,506
"COG0224",443,578,513,644,577,436
"COG0225",137,245,179,140,103,127
"COG0226",442,625,527,596,582,638
"COG0227",53,79,64,75,71,43
"COG0228",110,116,102,137,179,126
"COG0229",105,153,63,46,38,73
"COG0230",78,51,45,40,62,23
"COG0231",235,261,326,245,285,369
"COG0232",452,446,515,569,628,677
"COG0233",208,233,210,284,345,373
"COG0234",101,142,96,133,150,200
"COG0235",661,589,645,484,541,564
"COG0236",206,200,200,293,208,220
"COG0237",239,284,228,181,196,201
"COG0238",102,102,65,96,114,129
"COG0239",113,86,92,69,111,35
"COG0240",370,439,402,507,475,435
"COG0241",265,384,298,347,307,86
"COG0242",364,275,305,281,368,480
"COG0243",143,697,795,195,88,132
"COG0244",95,172,172,184,220,313
"COG0245",290,262,261,332,315,368
"COG0246",904,581,926,949,678,425
"COG0247",245,544,294,323,416,395
"COG0248",211,418,357,272,309,292
"COG0249",1407,1315,1196,1293,1576,1440
"COG0250",285,356,365,334,327,412
"COG0251",489,437,420,403,447,315
"COG0252",607,776,581,705,705,615
"COG0253",333,408,429,418,392,414
"COG0254",109,85,25,87,99,99
"COG0255",39,41,50,95,64,135
"COG0256",193,242,215,219,212,259
"COG0257",5,5,21,15,4,11
"COG0258",677,983,910,954,988,1230
"COG0259",112,95,60,32,106,34
"COG0260",22,111,92,63,24,133
"COG0261",156,171,157,186,162,233
"COG0262",204,282,215,198,253,308
"COG0263",378,393,450,332,466,387
"COG0264",467,462,538,396,498,613
"COG0265",634,783,605,831,711,1182
"COG0266",108,116,87,77,63,29
"COG0267",55,61,39,47,59,54
"COG0268",51,48,32,58,77,119
"COG0269",8,22,16,9,2,3
"COG0270",1080,944,1218,661,1126,1082
"COG0271",4,6,9,2,0,0
"COG0272",1169,830,637,821,832,1228
"COG0274",383,328,355,396,321,389
"COG0275",578,560,553,493,440,527
"COG0276",6,14,30,8,2,5
"COG0277",167,455,343,316,301,408
"COG0278",1,3,11,0,2,1
"COG0279",206,149,98,174,40,67
"COG0280",1288,1318,1420,1014,1271,644
"COG0281",569,857,872,779,796,528
"COG0282",464,407,404,511,544,667
"COG0283",265,308,225,243,336,373
"COG0284",414,490,420,428,428,346
"COG0285",624,546,604,606,679,621
"COG0286",1052,1328,940,1325,1500,1643
"COG0287",268,160,257,371,310,413
"COG0288",126,150,138,82,81,48
"COG0289",350,416,442,399,415,363
"COG0290",154,169,152,210,318,309
"COG0291",102,72,71,56,74,61
"COG0292",127,171,161,193,153,208
"COG0293",7,14,11,9,5,9
"COG0294",236,380,232,143,196,94
"COG0295",174,183,184,242,255,311
"COG0296",589,657,830,1159,1172,1078
"COG0297",544,513,470,577,517,798
"COG0298",10,29,30,16,4,19
"COG0299",243,241,328,328,324,267
"COG0300",288,302,407,281,318,408
"COG0301",303,127,272,330,213,489
"COG0302",250,280,222,142,256,212
"COG0303",56,231,215,421,94,172
"COG0304",844,1003,1045,755,904,704
"COG0305",852,937,838,1042,823,979
"COG0306",225,227,256,72,122,74
"COG0307",163,287,205,219,227,111
"COG0308",50,211,200,66,52,111
"COG0309",110,162,148,104,131,110
"COG0310",17,46,16,82,19,40
"COG0311",16,129,24,35,73,95
"COG0312",215,322,242,229,362,406
"COG0313",413,634,440,494,521,479
"COG0314",1,10,20,9,0,5
"COG0315",21,86,132,168,28,52
"COG0316",16,22,57,7,8,10
"COG0317",680,887,849,1263,1267,1384
"COG0318",1137,896,1133,902,902,1027
"COG0319",91,167,148,264,289,315
"COG0320",204,226,248,155,220,83
"COG0321",160,159,121,113,126,46
"COG0322",633,686,668,748,728,944
"COG0323",623,823,696,642,681,858
"COG0324",669,673,503,570,719,577
"COG0325",293,315,313,369,341,381
"COG0326",809,814,899,812,858,885
"COG0327",156,239,194,317,246,362
"COG0328",114,41,82,149,72,295
"COG0329",822,817,861,1016,977,821
"COG0330",600,480,580,701,415,916
"COG0331",372,466,376,432,378,354
"COG0332",842,707,519,458,584,317
"COG0333",40,67,40,32,62,53
"COG0334",780,953,880,562,606,687
"COG0335",141,157,169,182,203,230
"COG0336",255,236,249,349,327,393
"COG0337",253,256,212,453,455,579
"COG0338",305,87,181,456,103,286
"COG0339",520,799,545,601,945,314
"COG0340",303,367,371,553,473,480
"COG0341",500,220,384,536,195,300
"COG0342",777,779,805,748,755,477
"COG0343",436,461,411,444,502,589
"COG0344",125,142,212,238,231,468
"COG0345",500,388,384,379,324,442
"COG0346",496,577,487,420,441,266
"COG0347",410,271,407,377,318,314
"COG0348",453,495,413,468,495,395
"COG0349",3,5,38,5,2,27
"COG0350",278,220,344,344,367,229
"COG0351",247,452,371,396,457,225
"COG0352",191,349,255,347,370,198
"COG0353",250,332,315,343,359,433
"COG0354",2,19,25,5,3,2
"COG0355",103,175,141,246,130,162
"COG0356",490,438,522,579,519,465
"COG0357",311,244,263,398,279,372
"COG0358",1503,1141,1199,2184,2083,1952
"COG0359",185,260,222,219,261,333
"COG0360",127,131,154,170,159,199
"COG0361",113,144,134,135,126,176
"COG0362",264,308,308,161,226,85
"COG0363",901,917,802,728,796,648
"COG0364",293,347,284,177,283,79
"COG0365",399,461,418,286,309,417
"COG0366",2056,2310,1932,2246,2011,2987
"COG0367",525,573,756,690,614,658
"COG0368",120,183,190,234,163,226
"COG0369",2,14,58,3,1,10
"COG0370",1209,1038,1028,1788,1253,2362
"COG0371",460,177,150,224,123,285
"COG0372",581,604,722,667,779,752
"COG0373",36,104,57,105,129,92
"COG0374",31,202,102,48,34,38
"COG0375",14,82,64,30,26,140
"COG0376",8,25,53,7,3,2
"COG0377",86,126,75,43,111,38
"COG0378",23,103,62,75,72,198
"COG0379",231,366,275,211,376,205
"COG0380",113,209,177,107,161,15
"COG0381",533,785,561,521,459,609
"COG0382",7,102,39,20,16,44
"COG0383",1230,432,684,432,404,1117
"COG0384",15,18,23,20,9,70
"COG0385",111,146,147,151,151,135
"COG0386",82,107,121,36,71,27
"COG0387",7,10,39,2,0,0
"COG0388",1085,1378,1217,1287,1364,1188
"COG0389",836,685,673,1115,838,1252
"COG0390",131,110,94,41,113,39
"COG0391",22,82,31,34,43,63
"COG0392",60,86,141,108,86,202
"COG0393",164,135,129,178,213,25
"COG0394",385,408,477,375,464,324
"COG0395",3723,1000,1696,2176,1484,2814
"COG0396",349,327,230,185,353,416
"COG0397",4,9,47,2,1,0
"COG0398",132,60,92,83,26,129
"COG0399",1700,1409,1158,1010,953,589
"COG0400",3,12,29,4,1,12
"COG0401",0,4,5,0,0,1
"COG0402",306,556,340,345,210,1119
"COG0403",429,569,485,296,460,219
"COG0404",200,186,197,180,300,184
"COG0405",79,29,53,19,16,62
"COG0406",385,394,615,712,404,794
"COG0407",131,215,201,96,78,94
"COG0408",2,5,16,1,0,0
"COG0409",13,96,58,44,21,49
"COG0410",143,151,183,388,101,503
"COG0411",154,171,194,442,164,598
"COG0412",12,25,65,10,3,6
"COG0413",170,325,204,194,196,80
"COG0414",247,325,228,218,286,114
"COG0415",2,22,30,4,0,0
"COG0416",128,185,218,326,289,509
"COG0417",3,17,57,5,3,17
"COG0418",1,13,48,3,3,10
"COG0419",470,1415,1514,1044,939,650
"COG0420",496,499,646,687,687,467
"COG0421",34,157,145,220,79,174
"COG0422",386,594,712,591,530,241
"COG0423",613,550,655,694,702,748
"COG0424",215,314,292,324,275,321
"COG0425",351,591,537,276,369,100
"COG0426",594,602,650,793,598,698
"COG0427",373,649,570,583,483,414
"COG0428",117,153,197,352,283,400
"COG0429",12,45,19,11,6,14
"COG0430",3,10,24,3,1,1
"COG0431",9,11,56,6,5,3
"COG0432",82,137,121,79,106,79
"COG0433",196,151,104,36,241,252
"COG0434",12,28,9,54,15,80
"COG0435",10,27,55,23,15,37
"COG0436",2091,2435,2262,2185,2386,1971
"COG0437",30,186,244,205,60,82
"COG0438",7885,5962,6534,3554,4690,2947
"COG0439",778,746,701,422,589,298
"COG0440",242,175,180,339,267,158
"COG0441",1199,1356,999,1196,1419,1361
"COG0442",499,555,546,624,556,847
"COG0443",901,1012,1066,1274,1372,1347
"COG0444",334,524,635,532,246,782
"COG0445",780,1165,1086,1003,898,970
"COG0446",840,1544,1076,1628,687,1543
"COG0447",148,230,231,157,131,50
"COG0448",483,462,683,938,566,1063
"COG0449",883,849,846,880,851,1092
"COG0450",273,254,244,146,234,91
"COG0451",2961,2557,2712,2119,2530,1608
"COG0452",343,451,456,651,503,442
"COG0454",1360,1116,1437,1338,1474,1464
"COG0455",91,36,48,6,100,14
"COG0456",127,142,102,127,160,363
"COG0457",2505,3246,2505,2310,3063,1277
"COG0458",1492,1833,1591,1789,1679,1554
"COG0459",929,628,594,734,698,862
"COG0460",473,533,478,725,701,596
"COG0461",322,315,301,335,324,286
"COG0462",670,489,481,610,515,689
"COG0463",7909,6250,7005,5874,7676,4581
"COG0464",98,201,364,364,372,220
"COG0465",717,1141,1216,1479,1150,1826
"COG0466",635,799,780,856,704,1136
"COG0468",624,547,452,601,586,642
"COG0469",549,577,621,843,617,692
"COG0470",25,87,120,173,49,127
"COG0471",992,1726,892,1931,1191,814
"COG0472",887,685,964,840,715,885
"COG0473",447,512,480,615,524,414
"COG0474",1684,1630,1298,1230,1387,1870
"COG0475",1453,1646,1437,989,949,522
"COG0476",190,217,313,173,303,130
"COG0477",2979,5115,4677,2383,2793,2071
"COG0479",197,313,253,134,203,93
"COG0480",2521,3101,2466,3143,2755,3890
"COG0481",613,757,786,822,792,891
"COG0482",853,905,786,819,820,715
"COG0483",169,228,204,163,205,95
"COG0484",323,501,437,494,520,576
"COG0486",556,653,546,667,654,685
"COG0488",2855,3572,2809,2519,3370,2210
"COG0489",1501,1295,1701,942,1481,1354
"COG0490",10,21,0,24,8,12
"COG0491",405,466,467,822,505,684
"COG0492",383,597,479,662,476,587
"COG0493",1195,1615,1895,1748,1468,2311
"COG0494",1175,661,842,957,839,1185
"COG0495",795,1125,1203,1215,1136,1368
"COG0496",229,271,223,125,230,165
"COG0497",512,613,457,721,677,830
"COG0498",397,511,520,620,592,832
"COG0499",234,222,127,114,100,302
"COG0500",2010,1333,1446,1610,1394,2049
"COG0501",259,404,289,385,222,200
"COG0502",527,709,506,453,632,358
"COG0503",486,527,546,628,501,590
"COG0504",490,637,616,676,704,932
"COG0505",369,515,443,513,450,407
"COG0506",243,319,482,144,223,73
"COG0507",1560,1430,1559,2865,2390,3887
"COG0508",158,172,159,69,72,114
"COG0509",152,140,132,87,119,79
"COG0510",42,121,85,85,69,130
"COG0511",355,413,521,277,352,260
"COG0512",271,248,207,155,204,237
"COG0513",1305,1727,1608,1478,1293,767
"COG0514",1883,2061,1718,1611,2447,1032
"COG0515",595,559,684,948,1907,2207
"COG0516",564,757,596,611,651,699
"COG0517",662,975,722,855,752,1182
"COG0518",690,842,834,770,885,773
"COG0519",654,857,850,869,808,865
"COG0520",487,735,681,609,555,904
"COG0521",28,105,150,232,34,60
"COG0522",315,298,195,322,318,413
"COG0523",250,305,417,524,380,354
"COG0524",2012,2243,2321,2406,1924,2106
"COG0525",779,988,893,1148,868,1235
"COG0526",2111,2411,2008,949,1450,709
"COG0527",1150,1362,1048,1105,1099,977
"COG0528",369,387,396,358,396,391
"COG0529",117,167,138,101,159,27
"COG0530",423,314,453,351,517,338
"COG0531",645,1133,1240,676,692,828
"COG0532",371,482,419,792,695,879
"COG0533",347,442,403,584,506,824
"COG0534",6775,6592,7455,10241,7259,8081
"COG0535",633,827,854,716,728,657
"COG0536",213,326,240,497,557,647
"COG0537",429,332,321,196,267,169
"COG0538",450,441,435,528,498,417
"COG0539",569,840,779,757,843,1218
"COG0540",377,399,422,585,462,426
"COG0541",477,659,634,660,651,679
"COG0542",1863,2343,2994,3145,2754,3252
"COG0543",861,1023,920,943,948,914
"COG0544",608,806,1017,1401,889,952
"COG0545",581,825,592,412,573,165
"COG0546",677,835,559,674,748,891
"COG0547",382,327,349,245,346,280
"COG0548",386,380,423,463,416,366
"COG0549",73,117,192,129,89,208
"COG0550",2199,2531,3011,3568,2780,3500
"COG0551",259,303,449,587,373,781
"COG0552",264,299,323,356,414,433
"COG0553",1801,889,1187,1807,1075,1050
"COG0554",306,383,399,474,348,590
"COG0555",18,53,38,37,81,42
"COG0556",592,655,706,836,715,1030
"COG0557",618,835,818,827,796,656
"COG0558",292,180,249,288,317,471
"COG0559",142,185,230,423,158,582
"COG0560",297,315,286,261,378,227
"COG0561",1291,1127,1482,1286,816,898
"COG0562",580,404,696,405,587,186
"COG0563",236,268,230,373,390,494
"COG0564",1269,1420,1390,1496,1504,1517
"COG0565",6,20,43,12,4,3
"COG0566",983,1016,1068,690,832,752
"COG0567",27,43,85,18,10,30
"COG0568",500,546,422,488,463,888
"COG0569",951,939,1042,1129,1024,1137
"COG0571",272,342,336,355,467,449
"COG0572",633,726,561,649,837,765
"COG0573",299,343,389,397,354,472
"COG0574",1342,1337,1225,1229,1602,1674
"COG0575",313,338,279,245,400,385
"COG0576",200,276,247,322,341,253
"COG0577",3033,2935,3519,3379,3484,3742
"COG0578",45,184,91,142,129,58
"COG0579",155,194,270,299,70,353
"COG0580",128,106,102,65,166,89
"COG0581",340,297,392,415,351,477
"COG0582",4455,4333,4969,5832,4290,7144
"COG0583",1729,2422,2587,3064,1753,2844
"COG0584",803,542,576,811,773,984
"COG0585",3,4,15,12,0,5
"COG0586",251,233,231,174,187,74
"COG0587",1669,1495,1277,1506,1377,1682
"COG0588",180,248,256,105,138,121
"COG0589",821,798,598,415,760,350
"COG0590",257,344,271,292,302,320
"COG0591",1209,998,790,1051,1092,972
"COG0592",411,386,359,673,610,758
"COG0593",285,209,144,149,291,267
"COG0594",114,88,109,160,127,156
"COG0595",231,309,338,569,422,841
"COG0596",387,398,343,587,480,954
"COG0597",209,115,130,175,138,275
"COG0598",477,627,707,408,596,269
"COG0599",279,346,185,175,403,175
"COG0600",352,303,254,441,240,439
"COG0601",377,522,667,819,474,1257
"COG0602",282,444,336,266,309,288
"COG0603",181,179,115,140,206,165
"COG0604",36,31,55,14,4,40
"COG0605",250,144,126,108,165,88
"COG0606",428,691,697,638,663,702
"COG0607",515,789,790,602,579,352
"COG0608",603,757,496,592,732,874
"COG0609",585,848,770,749,682,947
"COG0610",1213,1279,557,1174,1764,1991
"COG0611",175,131,137,81,139,108
"COG0612",1739,2052,1604,1525,1870,1534
"COG0613",189,281,167,317,208,305
"COG0614",752,1001,816,994,960,1134
"COG0615",165,173,165,144,361,111
"COG0616",346,479,367,281,416,247
"COG0617",449,549,466,527,506,735
"COG0618",585,461,429,485,548,597
"COG0619",363,291,326,707,381,864
"COG0620",270,307,190,194,427,197
"COG0621",1412,1612,1439,1562,1599,1961
"COG0622",330,331,343,444,320,425
"COG0623",162,211,115,111,163,50
"COG0624",849,1122,840,1226,808,1342
"COG0625",33,57,181,17,6,18
"COG0626",157,134,166,66,56,143
"COG0627",323,199,241,222,237,270
"COG0628",971,901,817,1014,1122,1222
"COG0629",483,377,406,465,430,827
"COG0630",9,22,26,6,34,15
"COG0631",430,202,290,332,427,679
"COG0632",274,284,287,322,308,365
"COG0633",7,29,54,9,7,1
"COG0634",339,273,280,291,351,387
"COG0635",652,896,829,982,779,1091
"COG0636",223,218,189,202,235,231
"COG0637",730,743,909,908,1003,724
"COG0639",308,221,324,124,198,171
"COG0640",221,139,219,312,216,337
"COG0641",945,990,1102,890,970,883
"COG0642",22833,17378,17601,16018,19311,11771
"COG0643",349,137,181,58,225,19
"COG0644",20,42,128,24,8,64
"COG0645",0,0,0,0,35,33
"COG0646",752,1081,1167,1297,989,716
"COG0647",90,70,37,123,68,247
"COG0648",334,352,335,245,257,227
"COG0649",353,354,318,214,359,146
"COG0650",18,39,47,23,6,29
"COG0651",89,203,183,258,244,212
"COG0652",276,488,354,488,453,595
"COG0653",1137,1335,1264,1350,1220,1493
"COG0654",14,48,221,22,102,82
"COG0655",515,413,299,470,467,627
"COG0656",294,269,221,420,351,287
"COG0657",1191,866,1112,1356,915,1109
"COG0658",436,454,437,581,744,714
"COG0659",610,828,725,364,831,317
"COG0661",24,69,61,91,94,87
"COG0662",506,159,318,468,297,222
"COG0663",216,223,257,251,133,108
"COG0664",1457,1224,1070,1138,1026,869
"COG0665",39,124,201,105,66,190
"COG0666",96,119,220,365,604,119
"COG0667",937,871,748,901,673,746
"COG0668",1147,1179,934,891,1067,669
"COG0669",224,260,291,283,324,332
"COG0670",19,126,117,132,57,69
"COG0671",351,365,354,323,351,504
"COG0672",14,49,39,16,5,16
"COG0673",2124,1967,2087,1569,1757,1910
"COG0674",1397,2083,1729,1623,1895,1612
"COG0675",172,944,513,421,195,112
"COG0676",5,5,19,4,1,15
"COG0677",814,417,522,249,474,148
"COG0678",0,0,0,0,1,0
"COG0679",438,363,377,721,327,734
"COG0680",17,74,36,20,15,17
"COG0681",1061,1013,913,501,697,716
"COG0682",316,440,416,466,459,569
"COG0683",336,347,245,477,180,690
"COG0684",54,24,42,208,17,78
"COG0685",500,441,520,599,545,479
"COG0686",245,281,195,159,221,92
"COG0687",538,435,472,639,498,629
"COG0688",200,302,260,142,182,103
"COG0689",14,56,21,26,42,96
"COG0690",7,16,10,2,2,13
"COG0691",193,211,170,250,245,285
"COG0692",134,334,145,179,260,183
"COG0693",363,427,375,387,404,296
"COG0694",7,14,25,9,1,12
"COG0695",5,7,17,7,1,17
"COG0696",667,596,672,758,728,863
"COG0697",1369,1805,1437,1494,1494,1407
"COG0698",207,231,256,341,265,352
"COG0699",315,51,126,56,17,358
"COG0700",314,404,267,226,276,256
"COG0701",49,91,165,77,73,93
"COG0702",19,63,120,36,10,15
"COG0703",310,352,369,492,391,534
"COG0704",350,276,306,420,351,400
"COG0705",466,408,393,272,465,176
"COG0706",926,724,759,748,722,768
"COG0707",596,739,567,748,655,845
"COG0708",215,318,200,374,220,309
"COG0709",28,83,78,195,46,166
"COG0710",31,71,111,160,121,109
"COG0711",150,270,267,342,272,269
"COG0712",205,167,181,282,198,236
"COG0713",71,46,31,44,63,28
"COG0714",827,711,800,1167,1005,944
"COG0715",420,496,330,533,319,548
"COG0716",682,711,576,643,656,728
"COG0717",5,6,36,11,5,30
"COG0718",99,101,90,131,137,210
"COG0719",989,1048,1080,554,932,901
"COG0720",105,148,120,84,197,172
"COG0721",83,62,45,54,85,91
"COG0722",182,172,223,134,171,295
"COG0723",1,12,22,25,43,125
"COG0724",238,191,181,95,221,59
"COG0725",40,102,90,231,40,66
"COG0726",1168,984,1068,851,1371,1429
"COG0727",95,8,45,130,25,83
"COG0728",53,87,89,37,21,162
"COG0729",14,65,43,4,9,12
"COG0730",69,163,66,233,89,141
"COG0731",212,213,171,141,198,63
"COG0732",430,833,358,850,995,871
"COG0733",819,925,934,1067,1113,1061
"COG0735",521,451,400,434,450,328
"COG0736",8,36,60,54,36,34
"COG0737",734,1083,1073,914,980,769
"COG0738",2066,1607,1311,999,1576,515
"COG0739",1830,2112,1949,2194,2769,2078
"COG0740",489,524,828,644,831,1154
"COG0741",404,644,746,542,574,388
"COG0742",242,313,312,317,316,339
"COG0743",512,574,532,550,555,600
"COG0744",369,541,609,806,931,1043
"COG0745",8763,5740,6842,6232,8409,6183
"COG0746",6,29,25,13,17,16
"COG0747",466,1028,579,667,631,1410
"COG0749",691,1014,837,950,1161,1399
"COG0750",568,575,624,796,727,929
"COG0751",29,165,58,52,21,98
"COG0752",22,79,35,37,16,57
"COG0753",83,165,119,37,112,91
"COG0754",29,67,112,17,22,7
"COG0755",523,401,221,292,558,148
