"","NOF010","NOM001","NOM026","DLM012","NOM010","DLM005"
"COG0193",311,299,415,337,298,358
"COG0194",410,480,562,537,418,411
"COG0195",652,745,513,557,616,602
"COG0196",392,461,374,556,342,392
"COG0197",190,223,260,183,257,254
"COG0198",189,271,247,253,178,197
"COG0199",128,194,130,91,102,200
"COG0200",227,306,361,291,268,321
"COG0201",675,928,659,880,675,804
"COG0202",260,286,351,519,414,604
"COG0203",150,163,193,147,267,228
"COG0204",745,602,987,791,772,752
"COG0205",1602,1542,1435,636,1650,1247
"COG0206",497,469,558,697,532,549
"COG0207",403,129,268,504,526,345
"COG0208",108,69,323,519,110,174
"COG0209",569,175,634,1102,585,664
"COG0210",2192,1601,2032,4016,1754,2118
"COG0211",116,166,144,172,90,174
"COG0212",179,198,225,376,290,294
"COG0213",72,74,213,82,251,130
"COG0214",159,375,143,295,80,84
"COG0215",697,755,760,788,584,609
"COG0216",477,607,457,547,444,444
"COG0217",395,395,326,419,430,435
"COG0218",206,284,325,143,223,306
"COG0219",78,124,286,341,162,157
"COG0220",324,366,400,277,204,264
"COG0221",39,28,153,155,42,55
"COG0222",149,175,234,235,166,227
"COG0223",464,466,516,586,428,501
"COG0224",316,418,442,558,509,392
"COG0225",129,358,274,107,87,162
"COG0226",544,847,468,687,628,480
"COG0227",108,103,122,87,77,149
"COG0228",143,116,136,285,135,183
"COG0229",109,19,194,79,59,74
"COG0230",41,16,57,44,57,68
"COG0231",316,374,354,386,267,398
"COG0232",509,815,501,382,604,395
"COG0233",294,329,343,353,377,319
"COG0234",147,143,228,198,157,235
"COG0235",504,416,667,557,493,502
"COG0236",141,162,258,133,235,274
"COG0237",211,207,315,383,289,270
"COG0238",120,186,138,180,111,189
"COG0239",92,25,150,267,118,163
"COG0240",535,562,475,566,476,385
"COG0241",390,340,273,57,306,362
"COG0242",383,391,491,829,344,382
"COG0243",329,118,1382,506,123,567
"COG0244",170,117,323,380,221,305
"COG0245",263,337,338,291,316,308
"COG0246",942,1428,759,452,682,690
"COG0247",416,335,398,164,411,538
"COG0248",227,163,480,709,310,504
"COG0249",1358,1148,1142,569,1649,1261
"COG0250",325,428,479,506,395,511
"COG0251",526,679,510,153,318,354
"COG0252",459,311,343,527,741,556
"COG0253",410,397,409,564,396,442
"COG0254",68,55,147,114,91,155
"COG0255",27,61,129,159,73,66
"COG0256",238,310,278,338,223,245
"COG0257",12,7,36,57,10,14
"COG0258",1021,1331,687,1350,979,979
"COG0259",70,9,53,26,103,42
"COG0260",18,15,225,93,26,104
"COG0261",182,237,212,233,167,291
"COG0262",258,147,321,519,271,308
"COG0263",324,183,358,528,420,356
"COG0264",382,311,495,325,341,344
"COG0265",753,634,917,858,710,764
"COG0266",81,33,133,128,62,119
"COG0267",43,37,37,73,53,90
"COG0268",42,45,130,128,63,76
"COG0269",13,2,40,24,2,9
"COG0270",831,1415,571,1169,1144,3101
"COG0271",3,0,41,9,0,12
"COG0272",539,677,478,976,853,852
"COG0274",425,524,328,200,304,377
"COG0275",519,635,522,637,490,503
"COG0276",18,7,53,23,7,12
"COG0277",224,82,334,253,304,753
"COG0278",2,6,50,14,0,10
"COG0279",107,128,251,43,29,188
"COG0280",1246,882,787,837,1319,960
"COG0281",707,500,575,274,746,629
"COG0282",521,746,500,663,531,558
"COG0283",336,342,286,655,309,354
"COG0284",388,369,339,656,407,418
"COG0285",674,648,632,575,655,630
"COG0286",1384,1626,942,776,1338,1731
"COG0287",219,206,284,435,281,250
"COG0288",133,235,218,225,78,164
"COG0289",357,401,422,468,382,361
"COG0290",305,407,301,259,334,352
"COG0291",71,74,111,62,89,130
"COG0292",158,234,230,151,171,247
"COG0293",11,8,49,8,4,28
"COG0294",331,342,273,346,282,310
"COG0295",181,230,272,112,263,213
"COG0296",1000,1003,1115,1126,1184,965
"COG0297",527,602,632,265,535,556
"COG0298",9,20,38,20,6,30
"COG0299",244,129,353,115,304,290
"COG0300",293,344,296,375,355,272
"COG0301",102,118,229,187,231,180
"COG0302",254,319,257,254,280,320
"COG0303",137,130,337,148,99,267
"COG0304",819,838,821,2254,876,767
"COG0305",876,873,747,1010,759,738
"COG0306",107,58,183,235,115,251
"COG0307",268,307,248,84,244,261
"COG0308",144,21,203,943,44,135
"COG0309",93,121,272,107,125,121
"COG0310",42,22,117,75,17,66
"COG0311",75,185,98,265,61,75
"COG0312",254,60,330,54,383,184
"COG0313",514,488,506,640,553,531
"COG0314",9,2,39,13,6,10
"COG0315",43,68,154,85,27,76
"COG0316",15,6,166,30,5,26
"COG0317",1631,1658,1085,828,806,857
"COG0318",913,418,751,217,640,531
"COG0319",229,276,289,316,295,288
"COG0320",174,19,133,49,207,252
"COG0321",164,9,99,25,115,131
"COG0322",789,953,710,982,822,762
"COG0323",664,491,567,339,712,671
"COG0324",738,649,433,455,671,564
"COG0325",319,352,335,394,330,368
"COG0326",899,1067,633,302,876,927
"COG0327",317,304,250,401,239,327
"COG0328",70,58,87,226,97,162
"COG0329",477,474,524,836,962,841
"COG0330",450,407,635,773,424,598
"COG0331",425,406,381,2271,357,466
"COG0332",754,604,499,235,603,714
"COG0333",48,67,82,30,72,84
"COG0334",944,806,716,645,964,949
"COG0335",220,250,251,204,205,247
"COG0336",324,432,397,327,239,217
"COG0337",473,461,451,691,443,477
"COG0338",339,89,266,56,114,434
"COG0339",1285,1328,392,81,665,666
"COG0340",431,548,529,423,417,409
"COG0341",327,293,303,183,211,357
"COG0342",878,1228,593,313,770,716
"COG0343",479,604,466,605,526,492
"COG0344",112,151,319,186,207,198
"COG0345",387,357,435,406,394,382
"COG0346",383,230,631,311,459,621
"COG0347",326,439,432,272,490,328
"COG0348",518,203,336,159,499,469
"COG0349",5,14,71,275,4,35
"COG0350",238,345,371,254,390,295
"COG0351",518,821,373,478,466,456
"COG0352",302,424,359,1013,383,442
"COG0353",329,416,341,533,332,389
"COG0354",12,0,67,25,0,19
"COG0355",131,82,255,131,121,149
"COG0356",464,527,636,573,495,438
"COG0357",295,316,425,589,301,403
"COG0358",1182,1349,935,1055,2105,1297
"COG0359",251,258,359,305,273,321
"COG0360",191,234,211,282,219,244
"COG0361",79,132,124,199,133,195
"COG0362",255,51,177,435,169,144
"COG0363",1141,932,526,1020,812,783
"COG0364",268,49,146,465,298,201
"COG0365",465,543,259,96,346,394
"COG0366",3109,7304,2023,6283,1988,2318
"COG0367",492,666,566,478,601,423
"COG0368",122,90,186,93,150,132
"COG0369",5,2,70,16,1,28
"COG0370",1121,1313,1230,523,1276,1208
"COG0371",209,149,254,152,126,382
"COG0372",598,746,650,799,773,548
"COG0373",57,414,209,74,107,114
"COG0374",54,35,132,77,38,105
"COG0375",34,27,98,42,32,71
"COG0376",12,1,53,30,2,23
"COG0377",198,307,59,16,100,134
"COG0378",79,62,378,71,62,97
"COG0379",269,320,309,258,326,350
"COG0380",154,15,91,44,144,151
"COG0381",874,488,527,266,461,728
"COG0382",111,272,62,32,17,87
"COG0383",941,246,187,583,425,508
"COG0384",21,17,31,12,5,68
"COG0385",296,464,195,552,119,360
"COG0386",56,21,98,32,61,110
"COG0387",2,1,48,18,1,16
"COG0388",1614,1770,1023,1030,1377,1410
"COG0389",797,1065,844,1589,825,872
"COG0390",109,13,69,334,114,102
"COG0391",30,53,197,93,61,99
"COG0392",73,123,230,996,107,142
"COG0393",123,126,111,84,193,136
"COG0394",419,348,351,1065,461,439
"COG0395",1294,1504,1776,5413,1496,1562
"COG0396",301,440,258,277,316,370
"COG0397",5,1,92,18,2,21
"COG0398",60,52,141,96,28,246
"COG0399",1000,549,672,274,870,894
"COG0400",3,4,28,191,4,17
"COG0401",1,0,6,4,1,1
"COG0402",294,205,679,1024,217,677
"COG0403",467,61,183,100,456,457
"COG0404",202,66,143,61,298,331
"COG0405",31,30,61,16,18,91
"COG0406",413,451,589,2054,451,541
"COG0407",106,54,118,124,101,96
"COG0408",2,0,36,15,1,4
"COG0409",37,44,101,46,19,111
"COG0410",106,136,267,407,130,152
"COG0411",109,138,219,386,130,206
"COG0412",13,0,69,40,4,28
"COG0413",264,339,128,57,199,240
"COG0414",363,445,203,109,294,336
"COG0415",2,2,46,20,2,21
"COG0416",135,185,393,183,314,247
"COG0417",10,0,51,23,0,23
"COG0418",1,2,27,11,1,13
"COG0419",874,661,676,481,926,690
"COG0420",319,381,349,359,642,437
"COG0421",74,84,168,86,88,141
"COG0422",568,640,391,899,510,449
"COG0423",743,737,351,660,701,539
"COG0424",321,320,286,606,297,308
"COG0425",397,59,260,91,361,245
"COG0426",565,642,588,382,579,782
"COG0427",643,607,307,77,468,806
"COG0428",215,287,283,113,289,283
"COG0429",13,1,72,8,5,16
"COG0430",6,0,2,11,0,10
"COG0431",12,11,82,117,2,29
"COG0432",128,131,105,37,118,119
"COG0433",316,928,385,203,284,195
"COG0434",10,21,77,28,13,17
"COG0435",15,36,86,33,3,37
"COG0436",2470,2616,1787,3605,2485,2202
"COG0437",100,40,321,139,58,135
"COG0438",7095,3452,4929,3842,7250,6361
"COG0439",546,197,649,380,635,427
"COG0440",196,166,294,434,239,282
"COG0441",872,1027,729,1108,1473,1352
"COG0442",608,633,655,933,551,618
"COG0443",948,942,975,1075,1285,918
"COG0444",392,376,936,603,370,461
"COG0445",915,1160,1067,382,954,858
"COG0446",929,628,1479,1415,695,1004
"COG0447",220,259,92,37,122,141
"COG0448",391,593,1089,935,612,609
"COG0449",824,778,946,1070,805,857
"COG0450",184,46,245,180,142,106
"COG0451",2859,2058,1754,934,2594,2403
"COG0452",406,286,481,750,502,455
"COG0454",1124,779,1957,1629,1453,1366
"COG0455",37,69,89,2,69,31
"COG0456",98,126,341,347,160,190
"COG0457",3250,2372,1266,1375,3039,2764
"COG0458",2134,2518,1129,1652,1732,1618
"COG0459",683,853,558,793,708,636
"COG0460",887,1028,676,776,698,822
"COG0461",349,455,419,300,319,358
"COG0462",544,619,633,1088,508,569
"COG0463",8025,6793,6180,4764,7584,6374
"COG0464",191,915,482,687,342,402
"COG0465",985,1233,1163,1410,1198,1082
"COG0466",938,1311,872,339,766,934
"COG0468",421,419,533,457,369,331
"COG0469",576,474,670,603,644,680
"COG0470",57,38,177,532,48,130
"COG0471",1129,1181,974,852,1107,998
"COG0472",1031,885,680,1218,740,783
"COG0473",445,490,463,549,502,543
"COG0474",1258,1243,1560,3440,1434,1279
"COG0475",1531,1340,573,590,1011,1205
"COG0476",158,262,140,428,237,227
"COG0477",4018,5351,6119,11080,2766,5360
"COG0479",275,414,265,364,191,234
"COG0480",2977,2383,2119,3329,2748,3028
"COG0481",797,924,633,887,839,704
"COG0482",856,630,691,253,850,675
"COG0483",139,43,203,361,202,155
"COG0484",389,442,555,606,512,379
"COG0486",544,522,691,353,673,594
"COG0488",3354,3213,2813,3375,3374,2843
"COG0489",1521,1191,1092,1284,1496,1267
"COG0490",5,0,1,4,3,8
"COG0491",543,413,660,191,519,571
"COG0492",520,521,683,1284,435,438
"COG0493",1672,2410,1384,1528,1459,1522
"COG0494",760,691,1622,2422,848,1062
"COG0495",879,934,585,1153,1139,944
"COG0496",295,357,163,52,238,280
"COG0497",684,781,565,753,695,616
"COG0498",690,707,467,455,423,510
"COG0499",161,49,78,263,114,259
"COG0500",713,597,1457,929,1431,1523
"COG0501",373,308,316,453,205,384
"COG0502",559,265,522,254,630,457
"COG0503",546,748,698,726,534,558
"COG0504",673,730,616,792,681,711
"COG0505",475,578,382,679,442,503
"COG0506",193,37,300,56,238,254
"COG0507",2100,2045,1498,2615,2393,2649
"COG0508",68,25,145,72,82,117
"COG0509",112,23,108,258,106,168
"COG0510",58,116,152,42,44,52
"COG0511",396,246,412,154,398,314
"COG0512",265,309,286,384,201,287
"COG0513",1456,1098,1554,605,939,902
"COG0514",2542,2530,1065,995,2496,1887
"COG0515",1743,974,1374,3676,1936,1250
"COG0516",725,875,497,1038,632,632
"COG0517",881,1281,1037,1499,742,1119
"COG0518",803,876,629,984,908,791
"COG0519",810,863,628,716,852,870
"COG0520",594,676,705,619,573,649
"COG0521",56,80,234,130,44,159
"COG0522",284,421,396,332,320,385
"COG0523",272,287,556,173,380,248
"COG0524",2314,2998,2099,2942,1836,2178
"COG0525",1076,1158,776,1502,943,1066
"COG0526",2336,2027,1749,1313,2141,2580
"COG0527",1428,1557,902,949,1140,1257
"COG0528",353,404,365,414,379,421
"COG0529",104,15,75,29,175,80
"COG0530",281,196,473,88,491,182
"COG0531",795,338,1457,2931,740,1273
"COG0532",781,949,653,833,657,578
"COG0533",456,521,515,496,529,491
"COG0534",6007,5989,6968,4021,7114,5726
"COG0535",786,560,1025,271,701,909
"COG0536",509,562,448,741,496,507
"COG0537",308,310,432,392,383,452
"COG0538",453,646,339,516,469,317
"COG0539",789,904,645,698,843,982
"COG0540",519,613,448,498,426,462
"COG0541",605,634,505,713,657,566
"COG0542",2372,2470,1823,2699,2774,2335
"COG0543",1103,1306,817,512,896,896
"COG0544",741,931,991,771,853,732
"COG0545",816,946,489,673,595,679
"COG0546",758,862,771,750,730,958
"COG0547",341,295,266,450,354,330
"COG0548",280,307,271,481,392,387
"COG0549",99,102,185,246,100,177
"COG0550",2846,2924,1746,2304,2738,2576
"COG0551",242,373,755,475,378,456
"COG0552",306,297,359,556,422,366
"COG0553",2284,532,1364,1546,1099,899
"COG0554",249,253,575,296,356,320
"COG0555",37,46,166,35,83,53
"COG0556",756,874,762,1002,742,701
"COG0557",973,1132,747,380,746,716
"COG0558",205,221,441,722,300,257
"COG0559",102,146,320,391,140,176
"COG0560",334,225,319,406,349,344
"COG0561",1239,1317,2036,2079,1174,1418
"COG0562",660,213,436,584,607,428
"COG0563",376,423,452,478,385,409
"COG0564",1649,2044,1376,1378,1477,1381
"COG0565",9,4,65,28,6,37
"COG0566",929,720,1002,1603,1160,1124
"COG0567",18,7,149,23,6,29
"COG0568",806,1229,762,477,457,707
"COG0569",833,605,1005,767,1032,876
"COG0571",437,522,325,470,440,509
"COG0572",875,965,637,237,878,759
"COG0573",296,405,423,572,349,301
"COG0574",1714,1747,738,427,1597,1452
"COG0575",405,511,380,293,291,275
"COG0576",259,289,285,241,311,338
"COG0577",2608,2864,3342,5974,3474,2816
"COG0578",133,17,159,80,117,120
"COG0579",85,107,255,134,51,226
"COG0580",95,47,331,567,175,131
"COG0581",274,435,409,631,367,341
"COG0582",3650,4405,4417,3640,4280,6839
"COG0583",2149,2016,5522,2953,1622,3205
"COG0584",602,983,662,563,773,783
"COG0585",9,3,47,21,2,25
"COG0586",266,236,336,588,213,311
"COG0587",1481,1700,1289,1704,1331,1428
"COG0588",206,47,164,392,154,262
"COG0589",884,879,404,1013,741,823
"COG0590",355,415,386,310,305,322
"COG0591",970,704,858,887,1073,1060
"COG0592",666,708,742,848,604,670
"COG0593",203,65,242,398,283,302
"COG0594",63,98,297,115,102,155
"COG0595",230,613,563,1068,378,393
"COG0596",291,467,807,1175,461,635
"COG0597",110,104,345,406,146,157
"COG0598",505,557,560,576,616,658
"COG0599",313,235,300,283,365,246
"COG0600",241,149,594,410,245,383
"COG0601",292,258,752,1902,473,581
"COG0602",398,367,548,290,329,362
"COG0603",272,259,229,49,199,215
"COG0604",17,7,269,447,4,52
"COG0605",154,43,158,59,173,132
"COG0606",568,610,582,773,678,556
"COG0607",635,315,783,340,565,544
"COG0608",767,769,714,284,733,599
"COG0609",677,647,1150,397,699,627
"COG0610",1259,1288,771,428,1719,1604
"COG0611",135,25,72,33,133,310
"COG0612",2310,1091,753,338,1895,2006
"COG0613",172,132,389,416,239,364
"COG0614",729,605,1072,378,1003,749
"COG0615",362,445,348,100,322,180
"COG0616",518,521,406,126,443,478
"COG0617",516,445,685,826,519,542
"COG0618",376,481,251,222,526,530
"COG0619",268,449,644,1712,375,534
"COG0620",341,417,621,1200,418,210
"COG0621",1712,1465,1432,994,1623,1573
"COG0622",285,266,534,226,315,348
"COG0623",226,193,85,66,186,179
"COG0624",1015,751,1024,1476,737,1108
"COG0625",37,5,383,116,8,96
"COG0626",110,89,508,679,52,208
"COG0627",263,90,383,539,232,234
"COG0628",973,873,1197,953,1134,1055
"COG0629",359,473,535,767,425,605
"COG0630",19,11,78,89,38,13
"COG0631",456,220,346,865,463,402
"COG0632",315,383,326,398,345,351
"COG0633",15,3,86,46,3,40
"COG0634",326,289,358,443,321,408
"COG0635",635,738,1068,759,820,716
"COG0636",192,81,225,101,253,190
"COG0637",827,694,873,983,946,776
"COG0639",158,54,299,169,200,178
"COG0640",86,173,448,286,229,239
"COG0641",1169,905,1170,436,980,1098
"COG0642",17654,14345,12127,8086,19085,14281
"COG0643",118,78,290,40,204,68
"COG0644",26,2,38,70,8,134
"COG0645",2,0,0,0,34,2
"COG0646",950,936,794,297,1023,765
"COG0647",62,34,89,364,58,228
"COG0648",220,160,302,234,392,261
"COG0649",393,352,126,51,367,261
"COG0650",40,19,65,25,10,47
"COG0651",165,32,215,97,225,153
"COG0652",468,607,577,328,449,482
"COG0653",1057,1265,1119,1351,1256,1033
"COG0654",25,7,163,59,105,146
"COG0655",405,282,566,161,488,546
"COG0656",465,386,530,781,327,582
"COG0657",874,1129,804,1154,913,825
"COG0658",509,239,559,727,708,465
"COG0659",699,807,814,178,804,571
"COG0661",63,117,212,857,93,134
"COG0662",284,470,349,72,293,283
"COG0663",191,169,297,67,143,214
"COG0664",1146,1161,1051,713,1130,1217
"COG0665",80,26,465,107,77,105
"COG0666",238,43,186,135,559,253
"COG0667",751,718,880,1745,722,706
"COG0668",1320,1307,807,659,1066,1306
"COG0669",307,305,288,295,306,352
"COG0670",159,259,145,188,63,139
"COG0671",405,647,646,428,334,466
"COG0672",18,17,111,296,1,28
"COG0673",1902,1202,2242,1451,1750,1674
"COG0674",2028,2078,1082,413,1781,2039
"COG0675",216,497,928,857,165,1245
"COG0676",5,1,28,358,0,31
"COG0677",424,380,228,92,430,283
"COG0678",1,1,31,0,0,0
"COG0679",375,619,828,1298,303,597
"COG0680",24,11,106,33,10,32
"COG0681",978,665,977,811,1004,796
"COG0682",473,556,475,492,467,416
"COG0683",211,186,433,525,176,382
"COG0684",36,14,83,56,22,75
"COG0685",448,409,563,360,527,479
"COG0686",372,424,85,36,194,233
"COG0687",431,580,635,308,515,468
"COG0688",263,367,325,119,258,338
"COG0689",26,16,179,222,51,40
"COG0690",10,6,104,7,2,6
"COG0691",208,219,322,361,234,285
"COG0692",212,265,301,383,246,192
"COG0693",418,347,365,216,272,197
"COG0694",14,4,58,10,1,35
"COG0695",5,3,126,227,1,18
"COG0696",728,951,549,216,671,726
"COG0697",1714,2034,2248,1479,1470,2157
"COG0698",279,340,380,142,255,287
"COG0699",331,1,46,74,19,51
"COG0700",348,529,313,68,183,182
"COG0701",125,40,141,116,66,81
"COG0702",66,8,135,238,8,80
"COG0703",388,480,440,683,374,432
"COG0704",249,152,327,428,362,271
"COG0705",432,278,296,555,453,340
"COG0706",841,810,669,939,719,770
"COG0707",618,833,818,717,678,643
"COG0708",279,527,256,460,220,332
"COG0709",41,65,151,108,44,132
"COG0710",79,78,156,102,110,129
"COG0711",231,177,344,384,278,204
"COG0712",135,117,330,457,192,181
"COG0713",46,5,20,10,66,40
"COG0714",808,841,659,1079,985,749
"COG0715",413,498,722,602,316,525
"COG0716",709,531,693,171,437,434
"COG0717",12,28,49,563,5,52
"COG0718",82,80,222,82,146,111
"COG0719",1020,1105,666,1022,938,940
"COG0720",123,32,207,39,186,161
"COG0721",46,55,91,221,68,85
"COG0722",102,154,353,1107,191,239
"COG0723",21,6,44,16,45,14
"COG0724",149,16,122,28,210,160
"COG0725",60,101,273,99,36,119
"COG0726",833,651,1280,466,1267,918
"COG0727",24,14,52,14,20,17
"COG0728",28,20,225,758,16,149
"COG0729",24,3,229,33,10,39
"COG0730",87,79,325,114,80,171
"COG0731",296,257,146,18,202,218
"COG0732",538,1309,505,332,1032,1149
"COG0733",989,1525,1256,501,1077,865
"COG0735",450,371,478,304,474,528
"COG0736",29,32,107,201,69,60
"COG0737",1219,1132,1081,593,930,899
"COG0738",1849,1803,613,225,1528,1210
"COG0739",2155,1158,1240,737,2734,2143
"COG0740",607,386,501,765,862,670
"COG0741",545,508,570,417,561,594
"COG0742",285,320,337,352,275,314
"COG0743",521,542,471,502,542,523
"COG0744",493,561,816,1252,877,685
"COG0745",6562,8363,5933,4351,8491,5907
"COG0746",20,17,100,45,15,69
"COG0747",548,361,1893,2793,601,620
"COG0749",1102,1436,780,1340,1177,1005
"COG0750",654,648,763,311,716,631
"COG0751",35,57,271,124,40,127
"COG0752",16,33,155,57,16,80
"COG0753",58,17,76,63,113,86
"COG0754",35,17,224,115,21,58
