"","DLF007","DOF004","DLF003","NOM028","NOF009","DOF008"
"COG0120",141,70,19,96,65,162
"COG0121",8,15,2,18,5,18
"COG0122",67,140,205,105,55,161
"COG0123",8,36,4,1,22,7
"COG0124",561,572,769,539,616,521
"COG0125",32,93,220,94,42,232
"COG0126",335,481,661,451,403,547
"COG0127",177,237,320,331,310,411
"COG0128",357,542,554,350,451,445
"COG0129",469,568,487,768,842,779
"COG0130",193,333,440,291,270,444
"COG0131",182,245,182,252,287,210
"COG0132",172,214,27,192,234,92
"COG0133",309,362,445,394,417,385
"COG0134",266,290,280,310,237,342
"COG0135",93,90,139,194,101,243
"COG0136",271,460,555,380,356,563
"COG0137",416,549,580,445,551,571
"COG0138",719,769,768,770,762,649
"COG0139",333,342,313,242,317,241
"COG0140",247,232,276,218,322,147
"COG0141",347,491,449,409,408,371
"COG0142",679,584,947,627,637,583
"COG0143",506,793,945,696,648,1104
"COG0144",590,743,753,627,611,920
"COG0145",60,48,41,195,46,22
"COG0146",3,7,6,0,5,0
"COG0147",769,811,512,690,870,529
"COG0148",429,652,713,728,593,693
"COG0149",357,380,343,265,348,367
"COG0150",322,495,485,360,435,518
"COG0151",157,336,343,430,422,576
"COG0152",309,452,441,359,375,376
"COG0153",430,575,544,495,542,649
"COG0154",100,254,400,197,127,604
"COG0155",12,56,17,98,49,132
"COG0156",2639,1084,437,1049,1185,213
"COG0157",319,404,426,344,433,246
"COG0158",8,28,9,18,33,15
"COG0159",271,266,310,311,243,276
"COG0160",61,114,121,57,10,192
"COG0161",357,422,76,273,540,128
"COG0162",278,466,762,592,473,642
"COG0163",36,66,13,69,41,65
"COG0164",234,315,485,265,255,337
"COG0165",509,571,646,586,553,490
"COG0166",331,412,422,655,607,727
"COG0167",742,671,478,643,771,693
"COG0168",1311,1383,1269,1264,1386,1448
"COG0169",409,403,475,428,309,524
"COG0170",0,0,0,3,0,0
"COG0171",383,595,941,572,415,596
"COG0172",408,576,748,594,456,845
"COG0173",582,792,1147,451,469,480
"COG0174",409,531,402,459,298,791
"COG0175",447,550,237,296,505,143
"COG0176",186,216,122,350,290,419
"COG0177",284,309,411,304,286,345
"COG0178",1332,1758,2101,1520,1763,1655
"COG0179",206,210,244,187,223,228
"COG0180",385,495,626,479,484,699
"COG0181",85,179,64,109,71,94
"COG0182",50,93,67,43,76,6
"COG0183",82,241,284,234,162,388
"COG0184",187,161,247,157,162,163
"COG0185",203,195,247,82,108,126
"COG0186",168,151,273,112,90,211
"COG0187",1177,1586,1960,1580,1431,1965
"COG0188",1479,1879,2506,1580,1723,2499
"COG0189",72,50,24,113,35,22
"COG0190",314,349,536,392,433,393
"COG0191",576,485,693,485,346,670
"COG0192",563,685,833,636,569,761
"COG0193",202,262,367,241,252,375
"COG0194",346,426,502,357,301,607
"COG0195",486,539,796,498,598,525
"COG0196",222,337,406,354,221,485
"COG0197",237,246,349,207,274,266
"COG0198",148,146,296,177,140,190
"COG0199",133,95,166,99,126,96
"COG0200",256,211,318,156,178,183
"COG0201",378,397,663,537,512,785
"COG0202",400,438,628,393,362,505
"COG0203",138,236,363,206,214,206
"COG0204",761,653,798,1106,1018,757
"COG0205",1450,1654,1401,1593,1721,1228
"COG0206",459,524,821,501,611,569
"COG0207",347,273,366,457,508,231
"COG0208",252,148,78,147,270,363
"COG0209",781,710,432,747,1012,463
"COG0210",1933,1746,2586,1741,1303,2610
"COG0211",126,102,203,105,91,126
"COG0212",238,268,325,161,175,209
"COG0213",68,145,190,115,27,146
"COG0214",45,113,249,73,35,117
"COG0215",533,653,774,665,640,784
"COG0216",238,447,609,414,387,478
"COG0217",304,378,500,334,367,357
"COG0218",192,206,376,258,174,267
"COG0219",67,110,216,148,54,309
"COG0220",371,344,396,345,351,381
"COG0221",40,84,88,56,40,98
"COG0222",155,201,252,148,133,249
"COG0223",440,469,567,437,478,459
"COG0224",255,350,399,443,428,583
"COG0225",333,177,61,186,298,112
"COG0226",487,562,511,620,481,583
"COG0227",103,111,104,65,111,70
"COG0228",104,147,179,145,134,192
"COG0229",198,153,42,102,159,67
"COG0230",59,44,16,56,87,47
"COG0231",203,297,388,299,338,401
"COG0232",415,491,759,520,459,331
"COG0233",261,277,424,274,334,269
"COG0234",213,146,213,148,128,182
"COG0235",647,518,451,673,658,566
"COG0236",262,190,238,213,214,253
"COG0237",219,242,299,207,256,308
"COG0238",90,86,190,109,71,173
"COG0239",111,65,30,106,168,151
"COG0240",273,418,517,415,465,465
"COG0241",276,258,175,273,374,61
"COG0242",314,317,540,305,253,659
"COG0243",342,520,141,577,458,311
"COG0244",170,198,236,239,155,359
"COG0245",209,304,342,204,287,225
"COG0246",610,605,867,740,385,748
"COG0247",363,621,317,348,582,79
"COG0248",272,177,239,337,317,462
"COG0249",1015,1345,1463,1240,1321,975
"COG0250",336,337,505,325,328,424
"COG0251",512,449,443,331,426,290
"COG0252",798,807,420,584,933,471
"COG0253",392,365,441,409,372,411
"COG0254",112,114,105,108,77,120
"COG0255",40,71,104,60,30,144
"COG0256",191,235,355,192,195,237
"COG0257",1,9,24,11,6,39
"COG0258",725,975,902,843,853,1237
"COG0259",82,99,8,84,93,14
"COG0260",26,85,9,57,38,35
"COG0261",134,132,170,168,166,216
"COG0262",289,265,281,415,299,312
"COG0263",388,370,312,321,343,335
"COG0264",461,452,498,388,423,416
"COG0265",588,889,923,892,707,991
"COG0266",39,106,54,81,74,89
"COG0267",86,55,104,24,53,24
"COG0268",49,66,94,75,19,122
"COG0269",6,14,7,83,5,45
"COG0270",480,678,3089,1000,450,947
"COG0271",7,3,0,9,1,6
"COG0272",629,749,990,723,763,1011
"COG0274",375,336,426,427,348,422
"COG0275",283,294,443,522,459,691
"COG0276",14,12,5,14,21,13
"COG0277",227,544,177,305,385,243
"COG0278",4,5,1,6,2,0
"COG0279",188,85,88,70,71,27
"COG0280",1118,1229,1050,1125,1631,587
"COG0281",715,793,649,680,993,362
"COG0282",283,516,740,417,397,773
"COG0283",213,261,428,239,239,352
"COG0284",374,359,426,362,427,458
"COG0285",556,654,735,630,455,778
"COG0286",1218,1339,1340,777,964,1096
"COG0287",139,265,251,241,135,360
"COG0288",150,164,139,125,123,129
"COG0289",372,439,445,441,419,336
"COG0290",157,161,256,231,252,290
"COG0291",126,93,109,92,95,82
"COG0292",200,162,287,142,159,223
"COG0293",9,15,2,9,11,11
"COG0294",256,302,303,312,370,192
"COG0295",185,206,326,190,156,186
"COG0296",1019,1101,1310,915,967,1200
"COG0297",418,529,569,509,454,474
"COG0298",23,22,9,21,23,15
"COG0299",302,317,214,317,316,255
"COG0300",401,287,391,257,329,362
"COG0301",108,195,347,169,57,428
"COG0302",401,261,352,212,283,209
"COG0303",87,197,106,248,126,388
"COG0304",830,708,850,956,941,1096
"COG0305",597,1018,861,803,885,1059
"COG0306",211,66,49,133,141,50
"COG0307",264,253,313,198,276,153
"COG0308",186,187,56,242,233,580
"COG0309",63,187,175,95,46,186
"COG0310",13,42,29,82,35,56
"COG0311",48,81,213,63,28,132
"COG0312",104,413,77,136,401,220
"COG0313",336,433,317,537,560,611
"COG0314",7,6,1,8,7,9
"COG0315",28,49,37,108,34,149
"COG0316",18,36,7,31,13,33
"COG0317",1017,1231,1782,1181,1267,1126
"COG0318",1110,910,1075,772,1074,491
"COG0319",197,239,372,234,233,292
"COG0320",288,228,62,188,361,23
"COG0321",175,158,31,122,211,23
"COG0322",480,767,876,718,702,849
"COG0323",581,738,778,595,745,645
"COG0324",603,663,697,559,720,441
"COG0325",282,325,374,263,302,321
"COG0326",1082,729,987,853,835,659
"COG0327",254,266,263,288,250,339
"COG0328",35,74,220,60,103,135
"COG0329",1022,661,736,774,843,766
"COG0330",398,499,584,622,409,654
"COG0331",249,268,329,470,435,987
"COG0332",873,926,616,515,664,386
"COG0333",64,67,89,42,57,48
"COG0334",879,937,853,769,1034,605
"COG0335",170,184,280,147,175,172
"COG0336",291,362,512,177,153,238
"COG0337",348,405,537,345,368,458
"COG0338",327,168,163,199,232,109
"COG0339",1050,953,760,797,1320,118
"COG0340",421,417,504,462,372,626
"COG0341",220,219,299,266,214,407
"COG0342",291,428,739,713,774,518
"COG0343",338,429,643,386,451,501
"COG0344",82,147,219,140,62,328
"COG0345",382,373,387,362,475,384
"COG0346",788,521,305,441,783,327
"COG0347",228,378,489,290,227,486
"COG0348",350,478,332,417,435,484
"COG0349",6,17,4,27,6,71
"COG0350",271,294,305,248,312,325
"COG0351",258,336,570,329,399,449
"COG0352",211,346,385,328,255,544
"COG0353",207,307,505,348,319,432
"COG0354",6,13,2,21,16,13
"COG0355",73,160,146,130,96,191
"COG0356",467,496,474,401,470,606
"COG0357",244,326,406,335,249,550
"COG0358",606,1032,1704,995,1482,1296
"COG0359",250,216,342,241,211,318
"COG0360",185,155,291,173,133,220
"COG0361",123,135,198,97,100,189
"COG0362",336,246,64,186,411,313
"COG0363",939,887,730,812,1133,654
"COG0364",366,339,34,295,393,239
"COG0365",414,481,412,420,441,60
"COG0366",1260,2161,3230,2375,1735,5243
"COG0367",396,637,620,629,469,771
"COG0368",102,220,106,169,111,165
"COG0369",8,6,5,24,4,8
"COG0370",623,1276,1538,959,830,1131
"COG0371",339,169,207,358,172,406
"COG0372",573,717,819,647,536,772
"COG0373",97,190,64,123,76,142
"COG0374",48,83,33,76,94,13
"COG0375",37,45,46,39,34,52
"COG0376",11,23,1,28,9,13
"COG0377",100,124,157,108,105,21
"COG0378",121,160,72,95,62,169
"COG0379",260,389,355,449,367,279
"COG0380",224,171,24,167,227,24
"COG0381",726,674,476,426,594,321
"COG0382",38,39,216,13,45,9
"COG0383",763,599,363,510,492,561
"COG0384",56,13,29,37,56,9
"COG0385",44,135,277,185,97,257
"COG0386",241,53,109,112,156,34
"COG0387",8,17,2,18,6,28
"COG0388",1144,1458,1443,1191,1389,702
"COG0389",405,560,688,789,481,1197
"COG0390",152,121,59,72,79,115
"COG0391",26,74,122,43,45,146
"COG0392",69,139,235,180,75,624
"COG0393",251,147,119,206,161,117
"COG0394",514,388,364,455,447,720
"COG0395",1099,1206,1568,1915,523,4218
"COG0396",229,301,439,260,241,186
"COG0397",7,37,1,24,7,35
"COG0398",98,62,85,114,33,94
"COG0399",1257,971,681,926,1091,376
"COG0400",10,15,2,18,10,64
"COG0401",2,2,0,3,2,0
"COG0402",373,400,330,588,343,651
"COG0403",374,328,98,372,674,61
"COG0404",403,246,132,253,403,55
"COG0405",35,36,26,28,145,30
"COG0406",262,432,587,321,180,914
"COG0407",309,105,59,111,174,31
"COG0408",2,9,0,7,2,15
"COG0409",41,65,35,48,52,105
"COG0410",89,125,211,129,99,260
"COG0411",116,127,198,152,98,293
"COG0412",15,30,1,42,9,8
"COG0413",107,147,251,198,272,61
"COG0414",290,303,340,282,307,137
"COG0415",10,14,0,11,10,7
"COG0416",114,211,260,184,76,390
"COG0417",25,38,0,35,16,42
"COG0418",4,11,3,13,6,15
"COG0419",501,801,1131,816,1005,789
"COG0420",288,294,518,585,453,576
"COG0421",50,152,112,111,50,216
"COG0422",408,472,547,428,628,539
"COG0423",539,563,774,535,589,505
"COG0424",251,349,396,280,319,353
"COG0425",553,380,110,426,607,54
"COG0426",601,556,644,616,556,557
"COG0427",387,467,519,361,573,160
"COG0428",89,205,476,203,116,256
"COG0429",12,20,4,13,23,24
"COG0430",2,13,0,16,16,0
"COG0431",22,17,5,36,13,209
"COG0432",104,58,86,117,187,68
"COG0433",42,247,460,120,337,321
"COG0434",32,12,6,29,22,75
"COG0435",21,21,4,14,13,76
"COG0436",2081,2473,2275,2263,2636,2184
"COG0437",99,164,77,127,172,142
"COG0438",11417,6096,5177,6101,8450,3501
"COG0439",900,621,218,591,578,441
"COG0440",132,264,243,138,125,254
"COG0441",1149,1239,1630,1236,1037,1128
"COG0442",425,599,758,515,539,750
"COG0443",717,1090,1309,808,768,1144
"COG0444",410,456,370,741,308,947
"COG0445",785,984,1166,956,1013,1115
"COG0446",863,1185,820,1563,1122,1647
"COG0447",217,183,230,116,208,23
"COG0448",348,538,772,728,253,1358
"COG0449",608,866,1034,658,839,1077
"COG0450",316,201,94,250,311,113
"COG0451",2136,1524,1587,1841,3000,905
"COG0452",298,540,560,452,478,602
"COG0454",1650,1106,1073,963,1054,1038
"COG0455",54,71,49,4,14,27
"COG0456",138,126,146,142,72,192
"COG0457",3289,2532,1997,2839,3951,850
"COG0458",1276,1817,1984,1905,1642,1614
"COG0459",634,662,830,551,576,837
"COG0460",638,872,828,736,742,743
"COG0461",264,303,419,298,269,351
"COG0462",427,537,694,611,413,977
"COG0463",8961,6122,7506,6322,7067,5252
"COG0464",181,300,715,187,240,447
"COG0465",690,1250,1414,1142,784,1687
"COG0466",600,929,1136,732,601,1064
"COG0468",421,437,602,384,670,506
"COG0469",377,608,689,642,546,640
"COG0470",49,126,123,64,64,287
"COG0471",1193,1377,1074,963,1325,779
"COG0472",1089,901,1010,758,862,837
"COG0473",381,531,486,523,468,498
"COG0474",1347,1560,1889,1996,1484,2708
"COG0475",1723,1426,1040,831,1219,490
"COG0476",153,309,187,346,238,223
"COG0477",4488,3978,2979,4414,4894,5289
"COG0479",201,191,281,212,293,215
"COG0480",6763,3533,2867,2690,2468,3205
"COG0481",530,778,984,684,716,746
"COG0482",779,857,676,878,1001,477
"COG0483",281,216,92,178,238,193
"COG0484",538,492,625,419,350,648
"COG0486",613,643,713,478,546,757
"COG0488",3404,3563,2953,3062,3617,3370
"COG0489",998,809,933,1415,1310,1059
"COG0490",0,13,9,5,16,2
"COG0491",558,604,601,529,442,607
"COG0492",474,542,652,692,445,796
"COG0493",1050,1823,1753,1708,1425,1697
"COG0494",913,937,1119,911,555,1557
"COG0495",811,1111,1268,1042,1190,1067
"COG0496",225,221,255,170,252,29
"COG0497",280,424,466,554,477,677
"COG0498",395,590,687,552,546,595
"COG0499",231,131,106,146,186,157
"COG0500",1667,1536,1235,1602,1061,1685
"COG0501",345,394,255,320,492,233
"COG0502",620,714,298,619,740,337
"COG0503",562,595,731,492,515,750
"COG0504",533,669,796,493,660,709
"COG0505",305,467,505,379,397,631
"COG0506",430,175,24,240,420,31
"COG0507",1763,2292,2484,2002,1643,2557
"COG0508",227,143,36,166,188,40
"COG0509",241,114,55,144,197,74
"COG0510",79,103,29,62,13,211
"COG0511",512,334,307,455,532,247
"COG0512",159,168,191,281,260,257
"COG0513",1630,1675,976,1378,1784,1109
"COG0514",2341,2088,1680,1757,2461,862
"COG0515",481,862,2870,1162,345,2244
"COG0516",576,623,711,701,701,827
"COG0517",573,745,1095,825,825,1136
"COG0518",769,813,744,670,892,883
"COG0519",838,845,676,734,869,717
"COG0520",508,600,745,586,545,591
"COG0521",36,93,36,136,68,203
"COG0522",249,288,480,239,241,373
"COG0523",230,282,456,389,302,465
"COG0524",2004,2365,1886,2176,2301,2276
"COG0525",723,965,1370,889,905,1193
"COG0526",3476,1909,1798,2017,3069,863
"COG0527",1050,1242,1172,1136,1481,971
"COG0528",318,305,457,311,392,360
"COG0529",152,177,38,144,210,36
"COG0530",303,425,315,354,325,466
"COG0531",883,1050,288,1129,1174,2591
"COG0532",280,720,996,663,628,834
"COG0533",311,499,629,411,440,545
"COG0534",5752,7523,6639,7422,5999,9044
"COG0535",805,397,734,871,770,515
"COG0536",261,467,624,430,465,522
"COG0537",460,386,431,370,389,442
"COG0538",309,453,558,300,305,229
"COG0539",603,766,824,593,753,689
"COG0540",363,453,547,356,337,480
"COG0541",443,608,686,525,613,626
"COG0542",2679,2454,2905,1922,2179,3138
"COG0543",824,963,1103,888,1149,710
"COG0544",842,816,1133,625,659,1115
"COG0545",895,669,991,585,983,238
"COG0546",450,492,573,757,565,802
"COG0547",299,381,248,365,320,338
"COG0548",343,409,442,359,362,367
"COG0549",124,155,129,253,84,340
"COG0550",2270,2738,2237,2824,2196,2662
"COG0551",223,423,526,558,169,868
"COG0552",288,340,474,327,296,516
"COG0553",1779,1119,1757,744,845,949
"COG0554",226,402,342,421,305,657
"COG0555",45,61,42,67,15,68
"COG0556",511,748,971,628,664,887
"COG0557",359,489,838,731,652,711
"COG0558",241,234,385,236,182,395
"COG0559",146,154,258,181,98,317
"COG0560",239,333,447,270,446,273
"COG0561",929,1322,1226,1859,1219,2668
"COG0562",396,438,638,490,537,499
"COG0563",362,414,565,333,360,438
"COG0564",1263,1457,2052,1370,1309,1382
"COG0565",15,38,6,22,21,16
"COG0566",1009,1079,1048,963,1031,1272
"COG0567",30,32,17,46,48,39
"COG0568",347,489,1196,358,345,620
"COG0569",894,1074,952,1043,938,1200
"COG0571",338,382,493,375,325,366
"COG0572",417,514,682,750,610,453
"COG0573",302,399,247,347,340,517
"COG0574",1030,1209,2066,1323,1224,739
"COG0575",313,363,519,270,303,340
"COG0576",472,313,360,283,296,268
"COG0577",2594,3711,3335,3329,2657,4692
"COG0578",78,179,17,70,224,35
"COG0579",63,119,96,225,89,312
"COG0580",80,149,47,131,142,232
"COG0581",279,360,239,368,334,538
"COG0582",5435,4460,4164,4215,4671,4409
"COG0583",2111,2542,2286,3146,1588,3905
"COG0584",987,644,417,715,719,913
"COG0585",8,17,4,19,3,7
"COG0586",343,271,212,334,317,314
"COG0587",1097,1473,1841,1527,1359,1639
"COG0588",355,225,57,208,272,181
"COG0589",533,471,375,643,921,377
"COG0590",303,264,570,318,300,319
"COG0591",1061,1077,931,988,1182,710
"COG0592",477,509,753,426,345,560
"COG0593",237,232,262,114,225,107
"COG0594",103,115,164,129,38,276
"COG0595",134,339,775,352,137,1073
"COG0596",341,478,551,533,199,1148
"COG0597",87,123,207,134,56,354
"COG0598",750,606,556,536,792,617
"COG0599",237,220,233,328,350,171
"COG0600",242,347,372,334,175,452
"COG0601",434,533,409,875,322,1424
"COG0602",442,510,545,469,446,471
"COG0603",257,256,284,212,285,112
"COG0604",20,42,8,79,36,161
"COG0605",129,168,78,121,153,53
"COG0606",379,466,418,615,666,522
"COG0607",761,687,473,829,839,323
"COG0608",443,722,745,747,650,553
"COG0609",554,867,486,694,677,678
"COG0610",1422,1339,1304,782,1234,1069
"COG0611",156,167,73,146,130,36
"COG0612",1626,1842,1810,1697,2250,541
"COG0613",173,286,317,257,179,360
"COG0614",841,983,564,822,958,682
"COG0615",340,280,198,187,226,308
"COG0616",380,444,473,245,480,52
"COG0617",363,532,670,553,452,754
"COG0618",461,530,797,382,448,414
"COG0619",244,442,573,486,177,1011
"COG0620",277,455,254,203,132,549
"COG0621",1407,1528,1944,1413,1556,1174
"COG0622",284,356,452,377,283,387
"COG0623",190,193,205,141,238,67
"COG0624",874,986,554,1054,1245,987
"COG0625",56,74,6,85,31,82
"COG0626",76,98,146,138,113,447
"COG0627",380,386,90,374,397,429
"COG0628",874,1098,1178,1071,875,1186
"COG0629",318,459,727,457,280,615
"COG0630",59,99,12,1,6,41
"COG0631",163,278,881,365,94,769
"COG0632",236,303,422,289,305,286
"COG0633",16,31,2,31,14,17
"COG0634",250,330,422,288,297,396
"COG0635",647,898,781,793,656,797
"COG0636",241,248,216,140,235,134
"COG0637",824,907,823,505,478,738
"COG0639",279,216,114,169,263,353
"COG0640",262,219,268,233,84,494
"COG0641",1633,1000,1061,949,1494,802
"COG0642",23697,17772,11814,19813,20837,11668
"COG0643",96,232,71,82,65,98
"COG0644",28,61,6,74,32,24
"COG0645",0,0,1,0,0,0
"COG0646",705,1216,1048,777,973,840
"COG0647",52,71,68,140,45,263
"COG0648",347,400,211,290,370,290
"COG0649",325,292,248,260,397,35
"COG0650",12,55,15,34,28,24
"COG0651",130,190,51,171,179,39
"COG0652",359,516,576,501,429,424
"COG0653",886,1141,1513,1018,1204,1444
"COG0654",27,72,1,122,18,48
"COG0655",384,454,303,417,367,419
"COG0656",491,328,353,568,474,951
"COG0657",1220,917,836,1004,813,1292
"COG0658",381,659,598,615,475,571
"COG0659",753,635,679,572,741,497
"COG0661",25,67,51,176,31,406
"COG0662",190,315,253,91,98,268
"COG0663",187,182,169,150,159,76
"COG0664",1575,1335,898,1302,1414,935
"COG0665",95,129,215,157,99,117
"COG0666",106,246,120,170,391,56
"COG0667",801,679,616,1140,722,957
"COG0668",1132,1219,1158,1083,1306,450
"COG0669",217,296,349,289,276,261
"COG0670",40,79,319,92,45,136
"COG0671",387,460,666,321,343,618
"COG0672",8,9,0,30,6,71
"COG0673",2443,2076,1177,2235,2338,1584
"COG0674",1282,1824,1822,1658,2178,921
"COG0675",200,559,246,1820,247,1860
"COG0676",7,17,3,11,3,104
"COG0677",267,529,547,148,423,33
"COG0678",0,0,0,1,0,0
"COG0679",252,545,612,556,234,1008
"COG0680",20,46,15,28,36,11
"COG0681",1040,1006,886,896,992,864
"COG0682",389,469,580,528,407,505
"COG0683",241,225,298,215,157,386
"COG0684",107,53,30,85,52,24
"COG0685",508,500,560,422,548,424
"COG0686",261,240,198,203,372,16
"COG0687",382,604,560,517,430,532
"COG0688",356,233,377,213,415,236
"COG0689",23,48,19,43,33,110
"COG0690",5,6,7,4,6,10
"COG0691",226,223,313,185,232,284
"COG0692",244,307,286,258,294,278
"COG0693",429,428,379,390,496,295
"COG0694",5,10,13,20,8,15
"COG0695",2,11,1,27,7,73
"COG0696",357,730,927,560,611,473
"COG0697",1577,1662,1729,1669,2030,1371
"COG0698",168,190,300,282,186,238
"COG0699",241,44,230,208,103,126
"COG0700",307,307,428,360,382,137
"COG0701",217,77,158,206,100,40
"COG0702",42,63,15,105,25,151
"COG0703",357,389,454,510,305,566
"COG0704",313,363,198,306,305,380
"COG0705",494,423,469,364,459,348
"COG0706",622,793,851,683,725,949
"COG0707",325,472,575,724,529,847
"COG0708",204,296,371,308,233,419
"COG0709",48,94,48,135,61,232
"COG0710",38,87,157,116,28,179
"COG0711",177,234,242,212,256,276
"COG0712",155,260,121,193,195,331
"COG0713",71,55,12,47,80,5
"COG0714",779,901,1126,918,710,914
"COG0715",362,462,596,402,318,514
"COG0716",550,691,652,727,666,568
"COG0717",27,21,18,36,9,76
"COG0718",43,95,175,108,44,196
"COG0719",950,945,1181,786,997,478
"COG0720",249,213,162,102,117,53
"COG0721",36,62,133,54,34,144
"COG0722",143,187,205,298,76,486
"COG0723",9,21,43,35,12,8
"COG0724",449,209,29,170,323,22
"COG0725",45,55,22,106,72,200
"COG0726",852,1063,1059,1197,1080,897
"COG0727",5,8,29,25,20,90
"COG0728",21,87,34,104,122,373
"COG0729",38,33,10,33,33,16
"COG0730",82,98,151,83,85,209
"COG0731",250,235,265,249,342,31
"COG0732",952,1047,1010,383,608,1006
"COG0733",772,1103,1479,976,637,1321
"COG0735",533,494,669,485,498,368
"COG0736",24,52,62,53,36,170
"COG0737",1065,926,895,898,1221,993
"COG0738",1929,1239,1452,1267,1875,247
"COG0739",3223,2114,1986,1729,2088,987
"COG0740",320,499,917,563,375,564
"COG0741",325,514,340,609,614,1148
"COG0742",219,282,339,255,296,272
"COG0743",441,499,529,475,580,449
"COG0744",626,923,1012,535,407,939
"COG0745",8156,6426,7091,7651,7932,5614
"COG0746",28,34,18,34,12,15
"COG0747",632,623,507,1091,790,1819
"COG0749",614,950,1389,803,1081,1340
"COG0750",450,662,1011,546,423,645
"COG0751",57,100,55,62,104,164
"COG0752",32,51,20,25,44,117
"COG0753",205,87,46,53,147,33
"COG0754",57,58,11,60,42,52
"COG0755",380,373,319,456,430,35
