"","NLM006","NLM002","NLM029","NOM004","NLM028","NLF008"
"COG0131",276,445,283,305,267,367
"COG0132",202,63,100,192,93,196
"COG0133",339,392,337,291,315,390
"COG0134",315,314,225,249,300,256
"COG0135",243,200,140,77,64,81
"COG0136",444,537,560,301,403,408
"COG0137",532,480,546,481,612,641
"COG0138",844,1073,676,691,642,927
"COG0139",272,268,282,341,359,274
"COG0140",270,266,169,330,246,285
"COG0141",408,405,438,387,437,453
"COG0142",832,951,551,682,554,702
"COG0143",947,1254,993,660,937,797
"COG0144",649,563,888,639,859,479
"COG0145",32,39,61,38,28,36
"COG0146",4,2,5,0,7,5
"COG0147",619,811,485,763,641,704
"COG0148",523,641,835,409,638,734
"COG0149",291,88,397,281,396,341
"COG0150",483,635,484,243,351,275
"COG0151",410,708,494,331,540,436
"COG0152",370,573,405,290,472,426
"COG0153",493,599,564,510,601,411
"COG0154",165,103,528,85,249,141
"COG0155",71,34,13,90,37,21
"COG0156",856,777,423,996,532,885
"COG0157",416,523,345,374,286,385
"COG0158",23,31,5,25,3,26
"COG0159",291,298,234,254,241,252
"COG0160",133,29,172,25,39,71
"COG0161",392,99,154,450,252,440
"COG0162",558,717,588,344,503,578
"COG0163",55,46,39,23,45,78
"COG0164",328,402,373,256,316,277
"COG0165",633,723,538,482,597,676
"COG0166",703,683,720,552,657,660
"COG0167",412,352,377,761,531,617
"COG0168",1110,1076,1190,1356,1574,1316
"COG0169",281,364,311,360,414,379
"COG0170",0,0,8,0,0,0
"COG0171",697,943,767,426,691,903
"COG0172",656,632,652,446,608,598
"COG0173",675,850,1226,604,666,708
"COG0174",300,100,421,346,499,392
"COG0175",270,258,219,453,711,300
"COG0176",234,117,220,272,265,289
"COG0177",271,366,392,304,384,294
"COG0178",1689,2744,1617,1471,1577,1992
"COG0179",263,383,154,138,224,257
"COG0180",552,647,587,495,509,447
"COG0181",120,51,172,57,121,48
"COG0182",49,24,60,56,14,65
"COG0183",133,103,434,134,273,128
"COG0184",208,122,153,155,139,165
"COG0185",211,106,198,182,192,181
"COG0186",179,170,231,151,145,110
"COG0187",1664,2448,1916,1346,1957,1581
"COG0188",1822,2318,2079,1732,2132,1893
"COG0189",55,32,70,76,12,52
"COG0190",398,540,492,358,438,433
"COG0191",812,479,630,551,691,815
"COG0192",669,787,629,607,701,586
"COG0193",269,356,316,254,325,318
"COG0194",372,412,458,314,465,280
"COG0195",683,736,660,521,577,525
"COG0196",401,621,373,248,379,384
"COG0197",233,324,347,272,286,234
"COG0198",171,196,227,116,157,154
"COG0199",197,150,97,108,67,95
"COG0200",216,222,328,291,244,250
"COG0201",604,791,819,548,627,522
"COG0202",539,620,504,255,251,296
"COG0203",161,188,250,168,210,134
"COG0204",674,768,806,1015,708,1039
"COG0205",1443,1443,1594,1729,1986,1840
"COG0206",606,892,627,490,725,654
"COG0207",354,257,283,420,260,475
"COG0208",136,175,155,416,247,156
"COG0209",727,939,576,983,668,1326
"COG0210",2010,1886,1727,1215,1104,863
"COG0211",117,94,150,111,82,93
"COG0212",273,248,267,283,263,272
"COG0213",137,31,280,40,152,90
"COG0214",97,442,203,41,131,74
"COG0215",623,842,756,599,724,695
"COG0216",446,579,572,284,421,444
"COG0217",341,429,472,325,333,322
"COG0218",285,323,273,196,246,198
"COG0219",115,38,190,71,157,101
"COG0220",425,412,347,367,338,334
"COG0221",36,12,100,27,73,14
"COG0222",145,145,215,76,92,74
"COG0223",481,570,487,334,337,369
"COG0224",365,661,694,409,668,457
"COG0225",202,54,56,267,144,185
"COG0226",559,721,546,519,666,692
"COG0227",151,77,50,83,63,91
"COG0228",141,125,190,70,140,140
"COG0229",124,19,43,142,53,104
"COG0230",75,13,49,52,25,32
"COG0231",308,340,360,282,244,336
"COG0232",576,765,638,495,557,371
"COG0233",326,382,422,329,277,314
"COG0234",130,130,200,115,126,123
"COG0235",759,826,375,619,455,757
"COG0236",251,138,232,274,300,148
"COG0237",264,342,322,251,261,258
"COG0238",142,103,135,73,102,96
"COG0239",74,14,58,139,85,117
"COG0240",332,379,346,351,427,477
"COG0241",320,395,198,419,265,327
"COG0242",276,275,479,280,402,302
"COG0243",416,479,133,611,127,698
"COG0244",234,76,312,233,216,190
"COG0245",243,355,283,287,314,247
"COG0246",707,629,484,511,1013,876
"COG0247",527,499,360,327,253,796
"COG0248",539,442,310,455,161,383
"COG0249",1529,1909,1609,1369,1424,1112
"COG0250",323,392,468,370,407,253
"COG0251",416,330,448,410,352,428
"COG0252",614,876,482,753,645,778
"COG0253",323,510,419,352,439,373
"COG0254",128,61,95,82,52,100
"COG0255",52,23,106,37,72,40
"COG0256",226,291,278,186,227,203
"COG0257",13,0,11,4,21,5
"COG0258",1033,1258,1083,671,890,870
"COG0259",50,7,50,86,44,151
"COG0260",57,54,13,70,37,65
"COG0261",128,129,144,181,147,148
"COG0262",294,347,247,269,248,318
"COG0263",403,142,373,463,493,446
"COG0264",479,671,548,483,528,421
"COG0265",590,1032,868,559,927,814
"COG0266",142,39,93,90,19,96
"COG0267",63,47,54,83,32,41
"COG0268",45,14,118,38,55,38
"COG0269",21,15,3,17,4,14
"COG0270",1003,2225,692,969,1254,959
"COG0271",4,3,1,9,0,3
"COG0272",761,924,1036,582,731,775
"COG0274",673,568,258,377,358,378
"COG0275",528,530,542,451,586,447
"COG0276",16,29,4,21,7,16
"COG0277",255,195,390,280,196,553
"COG0278",10,3,0,3,1,3
"COG0279",115,43,70,152,49,50
"COG0280",1186,1729,1092,1447,984,1318
"COG0281",673,1044,697,552,513,533
"COG0282",495,560,656,387,452,332
"COG0283",354,432,406,196,285,246
"COG0284",432,506,413,415,437,421
"COG0285",558,645,719,456,745,517
"COG0286",1810,2226,1815,1674,1415,755
"COG0287",238,49,401,155,285,218
"COG0288",175,50,82,122,113,144
"COG0289",393,493,403,469,414,375
"COG0290",318,343,368,190,231,226
"COG0291",99,72,129,87,96,86
"COG0292",199,122,224,167,203,143
"COG0293",9,9,0,23,3,18
"COG0294",326,463,216,305,176,330
"COG0295",235,294,287,184,165,188
"COG0296",903,901,1258,1118,1408,847
"COG0297",417,397,614,428,663,421
"COG0298",25,20,9,22,7,52
"COG0299",232,67,309,329,335,308
"COG0300",273,389,390,400,360,288
"COG0301",117,57,356,95,339,83
"COG0302",237,333,259,288,231,300
"COG0303",184,45,134,102,387,234
"COG0304",873,880,925,1176,784,1068
"COG0305",971,1031,751,752,1104,1036
"COG0306",288,58,47,273,123,319
"COG0307",233,334,231,268,213,261
"COG0308",58,85,35,179,124,182
"COG0309",119,42,182,80,218,125
"COG0310",80,15,39,25,24,36
"COG0311",88,249,148,24,70,40
"COG0312",193,63,193,147,157,243
"COG0313",611,483,609,524,551,521
"COG0314",12,8,1,19,2,9
"COG0315",95,33,69,50,111,81
"COG0316",37,34,8,51,6,30
"COG0317",1438,2174,1180,1078,1180,1379
"COG0318",852,691,1107,1169,936,870
"COG0319",263,366,315,247,265,221
"COG0320",231,85,67,285,139,227
"COG0321",146,51,61,198,94,143
"COG0322",886,1009,1022,554,736,768
"COG0323",652,953,734,670,702,638
"COG0324",623,1058,599,598,459,622
"COG0325",350,407,383,303,363,313
"COG0326",514,640,632,906,895,898
"COG0327",307,314,223,246,226,312
"COG0328",66,15,93,49,94,54
"COG0329",676,688,719,1003,916,766
"COG0330",522,810,1157,370,350,227
"COG0331",276,335,285,440,486,450
"COG0332",662,643,730,616,619,841
"COG0333",51,45,36,51,33,30
"COG0334",566,692,575,948,819,946
"COG0335",193,214,195,182,117,193
"COG0336",340,358,388,235,347,258
"COG0337",454,459,523,322,422,389
"COG0338",602,112,297,80,208,167
"COG0339",1251,1827,436,1001,545,1259
"COG0340",424,475,545,349,564,390
"COG0341",269,53,318,222,433,470
"COG0342",729,1571,966,607,811,1158
"COG0343",271,438,375,395,471,498
"COG0344",120,50,245,84,309,89
"COG0345",320,294,328,476,453,402
"COG0346",605,181,351,724,462,630
"COG0347",240,234,555,245,360,146
"COG0348",396,146,496,376,452,440
"COG0349",17,26,1,18,5,13
"COG0350",235,285,269,319,300,283
"COG0351",506,698,376,343,444,400
"COG0352",270,409,441,271,454,270
"COG0353",274,399,400,268,385,325
"COG0354",26,5,0,16,5,25
"COG0355",117,151,189,83,183,121
"COG0356",381,533,592,519,671,470
"COG0357",335,452,363,209,310,285
"COG0358",1588,1198,1533,715,1255,1276
"COG0359",365,229,285,281,232,232
"COG0360",203,120,207,146,189,146
"COG0361",183,147,170,138,148,172
"COG0362",275,38,90,352,195,350
"COG0363",914,530,586,912,760,1130
"COG0364",200,43,121,304,172,381
"COG0365",519,676,303,342,345,581
"COG0366",2148,4522,2435,1358,2460,2363
"COG0367",514,818,708,584,839,475
"COG0368",112,44,212,129,176,133
"COG0369",37,9,0,14,1,21
"COG0370",982,1581,1619,1166,1277,1005
"COG0371",226,86,271,151,200,197
"COG0372",558,510,914,603,753,513
"COG0373",114,62,126,76,64,134
"COG0374",188,65,10,92,13,291
"COG0375",68,24,34,44,26,80
"COG0376",34,19,0,39,5,19
"COG0377",184,368,62,92,51,162
"COG0378",144,26,129,36,102,102
"COG0379",333,350,213,269,276,349
"COG0380",152,28,55,283,134,220
"COG0381",448,609,485,780,499,826
"COG0382",129,434,48,20,3,98
"COG0383",443,78,623,604,234,375
"COG0384",14,8,6,31,2,13
"COG0385",215,411,188,69,119,182
"COG0386",74,274,54,233,118,70
"COG0387",12,10,0,11,5,9
"COG0388",1428,1869,1262,1245,1231,1494
"COG0389",718,844,899,470,948,501
"COG0390",74,143,93,99,66,99
"COG0391",75,37,124,55,10,64
"COG0392",123,37,138,64,235,84
"COG0393",141,30,190,177,112,151
"COG0394",471,320,329,600,470,398
"COG0395",572,327,1953,698,2078,491
"COG0396",372,408,290,203,248,352
"COG0397",21,14,0,13,2,7
"COG0398",77,36,86,39,27,43
"COG0399",663,749,1058,1127,1155,1014
"COG0400",11,22,2,9,3,7
"COG0401",3,1,0,3,0,0
"COG0402",320,176,314,399,278,343
"COG0403",508,208,250,515,295,804
"COG0404",384,217,179,379,159,456
"COG0405",35,43,18,118,13,23
"COG0406",343,381,630,282,606,283
"COG0407",79,42,50,226,114,102
"COG0408",6,9,0,8,2,4
"COG0409",130,27,25,36,19,88
"COG0410",131,62,178,81,218,131
"COG0411",162,75,220,93,242,129
"COG0412",35,20,0,34,4,19
"COG0413",319,288,208,201,183,383
"COG0414",354,429,315,155,136,229
"COG0415",17,5,1,13,3,12
"COG0416",158,61,398,109,338,168
"COG0417",25,16,0,28,4,19
"COG0418",23,8,0,12,2,15
"COG0419",1349,586,678,894,979,1041
"COG0420",451,145,815,537,649,387
"COG0421",84,42,145,80,257,78
"COG0422",421,865,516,591,614,632
"COG0423",579,964,717,532,708,589
"COG0424",255,325,312,317,300,255
"COG0425",496,425,212,721,399,407
"COG0426",636,803,611,707,719,602
"COG0427",550,583,227,579,517,594
"COG0428",171,461,383,121,281,185
"COG0429",35,14,1,40,7,21
"COG0430",10,9,0,4,1,10
"COG0431",29,30,0,28,2,26
"COG0432",125,37,46,194,96,187
"COG0433",308,99,279,58,354,271
"COG0434",27,7,4,53,13,53
"COG0435",15,10,14,21,7,16
"COG0436",2388,2574,2089,2336,2141,2238
"COG0437",89,110,48,187,104,245
"COG0438",4419,3425,3603,9683,4718,6340
"COG0439",644,227,543,833,827,638
"COG0440",99,39,185,111,231,219
"COG0441",1277,1835,1667,1018,1235,1283
"COG0442",563,816,784,424,626,479
"COG0443",890,1012,1432,659,1130,898
"COG0444",367,207,386,339,672,428
"COG0445",1045,1161,1046,926,1097,965
"COG0446",1025,690,908,1216,1290,809
"COG0447",228,384,67,244,127,259
"COG0448",382,118,965,330,939,387
"COG0449",747,718,905,711,1001,551
"COG0450",231,43,115,406,163,241
"COG0451",1943,1922,1653,3012,1774,2381
"COG0452",404,653,624,325,506,444
"COG0454",1439,630,1364,1788,1354,1303
"COG0455",7,3,170,1,108,0
"COG0456",93,67,266,153,186,76
"COG0457",3872,4153,2153,3655,2255,3606
"COG0458",1839,2811,1669,1516,1744,2081
"COG0459",572,967,782,476,645,721
"COG0460",731,1239,719,618,775,790
"COG0461",260,332,217,303,326,285
"COG0462",300,358,393,460,610,472
"COG0463",7142,8908,6204,7623,5770,5673
"COG0464",401,414,430,393,226,88
"COG0465",941,861,1492,467,936,628
"COG0466",713,1029,963,345,696,444
"COG0468",445,569,614,296,283,450
"COG0469",662,741,857,496,707,617
"COG0470",52,54,52,57,124,71
"COG0471",839,1910,939,1372,1262,1208
"COG0472",692,962,799,722,792,840
"COG0473",506,578,470,441,577,638
"COG0474",1455,1940,1646,1583,1380,1543
"COG0475",1292,1981,741,1571,980,1849
"COG0476",220,409,228,179,183,290
"COG0477",6107,5549,1817,5234,2509,6472
"COG0479",298,545,125,370,179,330
"COG0480",1886,1730,2043,2766,2978,2529
"COG0481",606,981,886,608,820,748
"COG0482",894,707,700,791,799,860
"COG0483",241,97,91,262,152,219
"COG0484",479,464,564,383,605,351
"COG0486",599,627,748,455,596,644
"COG0488",3145,4102,3487,3282,3432,3059
"COG0489",1581,1405,940,902,680,1198
"COG0490",6,10,12,16,1,7
"COG0491",528,474,874,471,545,387
"COG0492",380,582,564,475,598,480
"COG0493",1322,2408,1747,1184,1860,1644
"COG0494",579,669,1124,801,1121,462
"COG0495",1014,1275,1179,1057,1105,1205
"COG0496",289,403,136,310,180,324
"COG0497",574,535,786,423,587,628
"COG0498",632,545,608,474,573,646
"COG0499",167,39,99,236,98,244
"COG0500",1266,522,1814,1502,2115,1098
"COG0501",384,415,169,357,223,468
"COG0502",601,184,535,602,552,790
"COG0503",521,511,559,607,495,431
"COG0504",564,859,780,564,627,682
"COG0505",389,567,398,427,470,477
"COG0506",182,37,85,500,283,240
"COG0507",2828,2537,2969,1729,2637,1911
"COG0508",131,48,56,166,84,238
"COG0509",200,41,75,232,96,198
"COG0510",72,34,62,86,106,217
"COG0511",449,476,247,766,408,364
"COG0512",252,344,217,206,192,236
"COG0513",1453,1652,1011,1745,1561,1443
"COG0514",2338,2936,1347,2340,1385,2498
"COG0515",843,512,2866,295,1190,622
"COG0516",722,959,718,584,733,1004
"COG0517",920,1358,898,727,733,920
"COG0518",604,791,759,887,875,767
"COG0519",574,831,706,934,792,832
"COG0520",653,788,572,544,661,595
"COG0521",105,45,68,70,154,85
"COG0522",383,356,415,205,237,240
"COG0523",217,234,404,225,392,302
"COG0524",2261,2109,1663,2183,2095,1994
"COG0525",871,1344,1239,836,1087,1070
"COG0526",3080,1726,1319,3156,1692,1926
"COG0527",1247,1881,962,1123,1079,1286
"COG0528",328,438,352,390,398,356
"COG0529",172,38,91,186,94,182
"COG0530",254,106,566,336,550,275
"COG0531",850,461,488,1210,789,975
"COG0532",500,906,534,515,769,661
"COG0533",350,518,560,359,534,383
"COG0534",5277,5297,8471,3697,6161,3922
"COG0535",928,454,940,887,933,1007
"COG0536",461,644,648,385,494,505
"COG0537",380,303,334,423,355,302
"COG0538",378,652,496,396,465,379
"COG0539",671,1212,969,608,819,671
"COG0540",378,508,495,324,435,394
"COG0541",592,668,692,601,694,661
"COG0542",2459,3686,2910,1885,3070,2639
"COG0543",792,1331,849,993,1050,1026
"COG0544",931,756,937,781,1370,628
"COG0545",906,1848,419,899,451,755
"COG0546",827,817,852,686,843,583
"COG0547",376,419,275,254,300,399
"COG0548",362,408,375,341,372,408
"COG0549",82,76,141,144,234,61
"COG0550",2813,2541,2765,1975,3983,4237
"COG0551",356,124,491,270,585,297
"COG0552",341,498,454,240,355,346
"COG0553",1122,1034,1468,914,1503,1538
"COG0554",189,88,430,338,599,296
"COG0555",40,11,167,39,108,20
"COG0556",680,913,852,570,668,639
"COG0557",954,1268,905,777,880,758
"COG0558",156,377,400,176,254,161
"COG0559",156,83,252,123,263,169
"COG0560",305,332,352,287,231,388
"COG0561",1418,1162,1183,1425,1646,1298
"COG0562",462,147,466,427,432,429
"COG0563",319,467,432,349,400,351
"COG0564",1378,2051,1463,1243,1467,1516
"COG0565",28,35,2,14,4,17
"COG0566",937,949,1140,1105,1085,1023
"COG0567",62,39,7,58,16,57
"COG0568",629,1192,725,365,455,418
"COG0569",886,871,1086,964,1209,890
"COG0571",425,482,429,359,352,322
"COG0572",738,1249,913,490,614,797
"COG0573",307,114,308,291,466,414
"COG0574",1244,2618,1900,974,1478,1497
"COG0575",363,442,436,296,315,296
"COG0576",301,336,285,306,270,257
"COG0577",1697,2440,3565,2081,4182,2196
"COG0578",131,43,17,105,37,243
"COG0579",154,76,191,152,203,53
"COG0580",175,75,83,178,59,169
"COG0581",280,128,330,292,371,284
"COG0582",5190,1417,5325,3473,5740,4915
"COG0583",3084,1785,2498,2343,2912,2096
"COG0584",728,245,626,601,605,1000
"COG0585",25,21,0,20,4,14
"COG0586",315,331,129,329,138,291
"COG0587",1415,1976,1860,1271,1345,1224
"COG0588",181,55,98,384,183,289
"COG0589",601,715,314,741,382,961
"COG0590",460,578,289,307,316,402
"COG0591",1012,851,1040,755,739,1363
"COG0592",651,751,723,580,562,522
"COG0593",324,370,196,240,115,370
"COG0594",112,36,181,79,133,67
"COG0595",195,125,758,168,508,200
"COG0596",300,188,586,306,603,288
"COG0597",85,43,130,81,220,92
"COG0598",657,703,509,724,549,525
"COG0599",319,211,341,277,245,486
"COG0600",197,99,358,286,451,189
"COG0601",360,282,423,284,542,296
"COG0602",461,439,503,391,463,514
"COG0603",259,351,197,199,220,342
"COG0604",56,57,7,46,17,24
"COG0605",205,41,114,75,43,141
"COG0606",670,906,615,624,651,597
"COG0607",851,632,505,907,709,678
"COG0608",676,893,910,543,616,627
"COG0609",738,696,813,611,890,952
"COG0610",1480,1560,1474,820,1440,966
"COG0611",228,39,83,178,75,202
"COG0612",1927,5183,1735,1312,794,1331
"COG0613",161,76,377,175,258,139
"COG0614",852,597,872,885,931,973
"COG0615",162,968,193,54,250,160
"COG0616",502,935,198,454,244,527
"COG0617",672,781,647,273,322,396
"COG0618",439,513,681,352,594,363
"COG0619",399,128,556,192,517,261
"COG0620",204,443,352,172,408,105
"COG0621",1692,2899,1796,1545,1547,1447
"COG0622",384,376,383,251,411,295
"COG0623",271,534,123,180,79,230
"COG0624",892,677,728,1022,840,813
"COG0625",90,56,0,87,10,60
"COG0626",133,78,92,137,93,58
"COG0627",240,77,259,382,259,408
"COG0628",727,868,1065,995,921,778
"COG0629",374,311,642,334,498,336
"COG0630",2,1,68,14,97,2
"COG0631",243,395,963,86,526,218
"COG0632",306,420,296,292,335,306
"COG0633",20,30,3,42,5,21
"COG0634",325,333,348,262,292,266
"COG0635",858,852,964,742,896,778
"COG0636",186,48,211,278,235,174
"COG0637",908,654,930,767,995,834
"COG0639",110,357,192,353,205,227
"COG0640",157,57,306,146,220,103
"COG0641",977,1865,1061,849,1010,834
"COG0642",17838,9114,16512,24121,15704,18721
"COG0643",36,29,295,77,310,18
"COG0644",34,20,4,55,12,37
"COG0645",0,0,17,0,0,0
"COG0646",887,1388,1042,791,1393,1175
"COG0647",44,53,81,20,46,55
"COG0648",282,62,330,320,390,283
"COG0649",389,691,230,357,208,411
"COG0650",21,27,13,16,7,23
"COG0651",75,156,120,88,30,77
"COG0652",427,609,499,393,480,348
"COG0653",906,1116,1565,975,1397,1125
"COG0654",95,132,10,59,13,49
"COG0655",515,72,588,372,428,482
"COG0656",355,277,222,355,315,669
"COG0657",770,705,943,902,1103,768
"COG0658",560,584,651,366,475,491
"COG0659",702,824,679,787,790,696
"COG0661",177,40,100,26,73,72
"COG0662",132,77,232,93,373,145
"COG0663",226,162,124,201,159,274
"COG0664",1477,818,873,1256,1015,1408
"COG0665",157,56,86,74,81,78
"COG0666",387,179,122,173,191,236
"COG0667",1054,503,792,873,842,1106
"COG0668",1068,1369,846,770,427,660
"COG0669",319,316,283,266,325,281
"COG0670",192,397,118,70,70,85
"COG0671",285,743,435,335,436,237
"COG0672",30,20,1,17,10,9
"COG0673",1030,810,995,2096,1696,1718
"COG0674",1709,2380,1747,1657,1422,2361
"COG0675",1851,264,377,545,715,1600
"COG0676",10,10,0,8,4,9
"COG0677",252,511,162,300,188,397
"COG0678",1,1,1,1,0,0
"COG0679",461,402,613,285,667,330
"COG0680",53,22,4,36,3,66
"COG0681",827,938,894,1145,968,903
"COG0682",454,436,487,462,482,397
"COG0683",250,115,296,95,302,116
"COG0684",39,40,66,94,19,74
"COG0685",485,555,572,529,626,425
"COG0686",138,18,101,292,170,429
"COG0687",416,209,516,397,534,289
"COG0688",327,502,138,354,191,324
"COG0689",61,54,8,53,8,64
"COG0690",6,9,1,13,2,9
"COG0691",224,247,269,228,212,189
"COG0692",359,400,537,262,187,296
"COG0693",380,323,297,454,421,390
"COG0694",24,12,5,17,5,7
"COG0695",22,17,0,13,4,9
"COG0696",617,993,882,491,652,717
"COG0697",2243,2692,1377,1920,1366,2143
"COG0698",305,313,362,179,359,210
"COG0699",96,26,41,83,13,35
"COG0700",356,468,253,353,223,337
"COG0701",195,98,22,137,44,217
"COG0702",75,70,7,71,27,23
"COG0703",346,374,415,369,423,265
"COG0704",262,72,323,286,337,292
"COG0705",496,417,366,528,268,502
"COG0706",654,959,713,674,714,795
"COG0707",670,720,793,338,447,395
"COG0708",304,479,221,181,268,306
"COG0709",101,37,109,67,145,84
"COG0710",50,19,169,49,159,41
"COG0711",220,307,309,243,293,292
"COG0712",188,68,228,162,258,249
"COG0713",67,31,30,51,30,96
"COG0714",869,811,1046,772,893,886
"COG0715",342,493,493,377,581,320
"COG0716",962,574,715,693,579,934
"COG0717",23,21,13,7,7,8
"COG0718",38,20,124,72,164,56
"COG0719",1053,1304,718,1039,910,1167
"COG0720",162,66,162,179,166,179
"COG0721",43,21,134,14,80,28
"COG0722",129,128,237,80,157,41
"COG0723",2,2,38,14,34,5
"COG0724",152,12,97,334,162,164
"COG0725",125,38,72,63,121,98
"COG0726",781,639,1386,1207,928,1091
"COG0727",11,7,21,22,74,34
"COG0728",39,29,41,39,56,28
"COG0729",38,31,2,93,7,79
"COG0730",259,62,81,98,81,137
"COG0731",277,404,148,266,136,287
"COG0732",1068,1867,969,841,644,476
"COG0733",753,1363,1498,742,1315,637
"COG0735",486,564,495,515,413,479
"COG0736",55,20,79,22,97,50
"COG0737",1072,1296,595,1086,1023,1199
"COG0738",1641,2210,991,2041,930,1698
"COG0739",1831,2234,2672,1609,1872,2291
"COG0740",498,608,739,469,642,736
"COG0741",843,796,580,570,537,774
"COG0742",310,396,324,296,284,266
"COG0743",394,610,544,518,598,538
"COG0744",382,496,1143,574,914,450
"COG0745",9071,3791,6559,5857,4091,4472
"COG0746",28,20,15,32,29,24
"COG0747",579,396,529,822,627,510
"COG0749",1360,1321,2341,785,965,1574
"COG0750",367,565,588,459,723,472
"COG0751",178,82,36,73,20,137
"COG0752",82,38,14,46,16,72
"COG0753",200,94,46,179,75,160
"COG0754",128,48,2,69,20,46
