"","DLM003","DLF012","NLM010","DOF009","DLF013","DOF012"
"COG0108",450,199,432,464,423,263
"COG0109",1,24,1,6,4,23
"COG0110",1613,1567,1323,1765,1506,1480
"COG0111",609,586,412,1120,871,679
"COG0112",486,465,458,550,533,400
"COG0113",64,371,138,72,98,97
"COG0114",146,32,46,64,18,302
"COG0115",619,523,660,740,649,651
"COG0116",279,418,363,369,329,404
"COG0117",409,193,346,442,341,298
"COG0118",230,169,319,285,230,242
"COG0119",774,801,1256,1155,1128,608
"COG0120",78,36,55,61,41,344
"COG0121",1,17,5,10,6,15
"COG0122",54,376,120,63,169,45
"COG0123",13,0,26,12,11,85
"COG0124",585,445,594,574,740,579
"COG0125",107,136,130,115,185,287
"COG0126",496,445,498,502,510,532
"COG0127",320,278,321,334,302,453
"COG0128",421,468,444,509,593,367
"COG0129",692,667,766,622,892,607
"COG0130",314,322,299,244,257,309
"COG0131",250,231,320,289,317,204
"COG0132",208,189,152,143,134,208
"COG0133",334,460,393,396,375,444
"COG0134",168,368,259,237,319,341
"COG0135",83,158,188,162,154,262
"COG0136",400,416,384,483,424,549
"COG0137",433,425,654,539,533,468
"COG0138",715,542,796,806,714,571
"COG0139",206,108,214,315,244,221
"COG0140",286,104,209,263,289,168
"COG0141",377,389,505,412,479,357
"COG0142",595,402,558,756,586,755
"COG0143",632,1050,714,875,919,756
"COG0144",520,887,715,548,709,805
"COG0145",50,23,36,18,41,165
"COG0146",8,0,8,0,3,1
"COG0147",614,616,651,417,441,336
"COG0148",625,777,671,639,593,892
"COG0149",362,507,304,384,405,471
"COG0150",428,378,484,532,505,432
"COG0151",398,444,527,542,550,439
"COG0152",421,209,372,403,435,374
"COG0153",393,596,531,507,605,480
"COG0154",132,515,284,190,298,511
"COG0155",30,58,15,47,39,213
"COG0156",942,231,826,1022,643,379
"COG0157",303,441,371,350,407,191
"COG0158",72,25,31,28,8,20
"COG0159",196,281,294,236,301,252
"COG0160",30,174,111,74,76,57
"COG0161",356,153,272,299,335,180
"COG0162",490,461,538,522,554,659
"COG0163",54,22,25,41,60,117
"COG0164",273,299,246,321,311,393
"COG0165",536,549,646,536,552,479
"COG0166",586,761,695,649,697,622
"COG0167",757,471,626,882,680,696
"COG0168",1336,1470,1268,1261,1467,944
"COG0169",395,375,365,303,313,257
"COG0170",0,0,0,2,0,0
"COG0171",553,646,613,446,493,406
"COG0172",521,746,629,593,665,683
"COG0173",568,860,818,657,986,800
"COG0174",320,404,431,419,471,821
"COG0175",226,213,248,374,558,102
"COG0176",227,343,235,237,308,485
"COG0177",307,339,314,355,352,349
"COG0178",1782,1358,1766,1328,1199,976
"COG0179",218,39,171,325,207,227
"COG0180",446,461,464,556,563,644
"COG0181",58,298,161,46,90,138
"COG0182",144,8,79,84,110,115
"COG0183",118,115,201,184,185,446
"COG0184",175,136,167,147,158,243
"COG0185",184,99,166,159,206,224
"COG0186",145,135,162,192,173,238
"COG0187",1329,1793,1751,1700,1671,1661
"COG0188",1588,2008,1769,1950,2238,1688
"COG0189",28,165,66,30,99,38
"COG0190",278,175,242,438,424,509
"COG0191",570,1526,522,492,642,639
"COG0192",635,1241,674,646,741,633
"COG0193",292,343,299,354,305,371
"COG0194",342,458,345,376,444,683
"COG0195",552,491,588,614,574,626
"COG0196",336,284,405,380,372,516
"COG0197",227,208,264,205,242,371
"COG0198",164,188,163,147,185,252
"COG0199",163,83,71,169,118,181
"COG0200",234,218,228,296,278,434
"COG0201",632,583,602,811,674,691
"COG0202",479,407,438,562,534,539
"COG0203",244,184,231,259,241,292
"COG0204",399,495,705,677,699,807
"COG0205",1462,1972,1646,1638,1477,1029
"COG0206",607,511,598,563,566,599
"COG0207",492,305,309,363,284,425
"COG0208",107,175,144,152,162,360
"COG0209",883,308,684,859,582,703
"COG0210",6783,1515,1943,1874,1948,1731
"COG0211",155,126,101,137,111,238
"COG0212",264,185,258,260,266,333
"COG0213",59,107,174,83,60,200
"COG0214",114,109,161,74,65,110
"COG0215",559,565,696,680,701,764
"COG0216",454,433,428,487,531,583
"COG0217",344,281,359,359,397,465
"COG0218",247,310,232,304,251,342
"COG0219",70,266,165,133,146,343
"COG0220",308,374,335,317,347,457
"COG0221",87,120,109,55,117,60
"COG0222",166,148,144,149,165,245
"COG0223",457,453,429,396,428,529
"COG0224",339,536,582,428,430,507
"COG0225",221,79,169,193,154,380
"COG0226",502,494,579,564,468,626
"COG0227",131,27,62,115,106,107
"COG0228",181,98,130,146,162,184
"COG0229",208,42,115,105,112,309
"COG0230",68,45,45,45,69,57
"COG0231",316,249,248,321,335,563
"COG0232",284,254,300,392,588,430
"COG0233",285,236,340,314,310,405
"COG0234",163,169,139,144,159,255
"COG0235",518,913,433,624,648,529
"COG0236",197,178,277,247,206,311
"COG0237",288,302,265,295,265,374
"COG0238",148,102,69,104,114,204
"COG0239",107,100,100,130,95,208
"COG0240",319,271,259,474,419,519
"COG0241",394,52,232,257,275,174
"COG0242",308,381,344,284,286,391
"COG0243",81,541,450,310,216,660
"COG0244",198,230,233,302,270,407
"COG0245",248,165,295,203,217,195
"COG0246",361,593,609,513,615,466
"COG0247",708,391,370,519,321,335
"COG0248",168,396,307,375,238,931
"COG0249",1247,1174,1635,1457,1243,1189
"COG0250",326,324,423,249,288,305
"COG0251",471,192,448,620,390,383
"COG0252",744,465,556,606,775,490
"COG0253",330,477,327,362,336,498
"COG0254",146,92,119,101,131,183
"COG0255",43,92,65,65,90,151
"COG0256",223,231,237,209,223,310
"COG0257",5,5,10,20,15,15
"COG0258",899,940,878,1015,974,884
"COG0259",50,1,79,28,46,39
"COG0260",54,112,37,90,37,66
"COG0261",188,168,187,207,209,278
"COG0262",307,231,223,301,297,641
"COG0263",268,317,404,418,401,353
"COG0264",287,205,314,518,488,538
"COG0265",898,1532,769,898,871,889
"COG0266",196,103,75,43,68,210
"COG0267",76,47,51,67,61,73
"COG0268",42,149,50,67,43,146
"COG0269",3,34,3,2,18,25
"COG0270",1271,1354,1227,1055,1202,831
"COG0271",0,7,0,5,1,23
"COG0272",7306,663,870,904,933,928
"COG0274",388,142,296,333,349,478
"COG0275",363,566,514,431,466,588
"COG0276",8,22,14,15,7,92
"COG0277",327,80,153,271,252,449
"COG0278",0,9,1,1,5,12
"COG0279",82,24,30,92,72,117
"COG0280",1009,419,894,1249,925,686
"COG0281",331,352,431,713,672,490
"COG0282",525,450,503,554,515,1086
"COG0283",259,194,296,346,337,431
"COG0284",374,373,402,420,485,425
"COG0285",478,789,590,581,693,609
"COG0286",1092,409,1320,1697,984,745
"COG0287",198,401,330,212,353,251
"COG0288",130,69,97,175,123,225
"COG0289",362,425,429,390,421,458
"COG0290",290,215,251,257,335,382
"COG0291",116,100,87,90,128,131
"COG0292",201,167,180,140,124,186
"COG0293",2,8,13,10,1,9
"COG0294",334,242,249,356,294,276
"COG0295",208,243,195,232,143,186
"COG0296",939,1359,1227,1085,1059,418
"COG0297",445,666,551,311,453,163
"COG0298",23,10,18,12,36,66
"COG0299",258,220,283,135,188,210
"COG0300",317,140,355,380,296,358
"COG0301",85,391,224,143,291,335
"COG0302",3719,180,265,281,228,295
"COG0303",90,430,163,129,142,289
"COG0304",613,714,1274,719,952,861
"COG0305",829,664,770,808,1125,724
"COG0306",106,70,122,177,151,283
"COG0307",279,105,200,280,199,218
"COG0308",302,77,155,142,83,689
"COG0309",55,150,188,78,160,183
"COG0310",41,184,27,30,54,107
"COG0311",86,79,87,64,40,97
"COG0312",367,57,170,154,157,282
"COG0313",564,437,527,530,564,572
"COG0314",1,7,6,6,2,11
"COG0315",38,166,79,63,63,139
"COG0316",1,26,9,16,5,38
"COG0317",780,640,832,1257,1365,1020
"COG0318",578,325,1105,996,841,606
"COG0319",258,252,245,290,295,362
"COG0320",296,39,173,286,194,82
"COG0321",222,27,120,215,156,78
"COG0322",718,706,754,782,789,783
"COG0323",654,602,623,608,633,455
"COG0324",628,331,510,658,551,621
"COG0325",299,273,291,375,359,304
"COG0326",534,477,690,825,1064,326
"COG0327",346,283,241,323,371,371
"COG0328",2695,83,55,115,114,218
"COG0329",755,863,703,894,810,953
"COG0330",357,844,565,482,499,571
"COG0331",389,490,415,473,404,691
"COG0332",689,110,701,595,462,516
"COG0333",89,38,45,88,73,52
"COG0334",755,527,858,1053,966,577
"COG0335",186,93,181,216,197,238
"COG0336",326,357,310,344,311,457
"COG0337",459,352,411,298,314,246
"COG0338",238,327,324,305,509,167
"COG0339",1294,103,843,1070,821,292
"COG0340",366,656,446,423,427,433
"COG0341",224,341,348,270,296,294
"COG0342",811,383,966,703,489,500
"COG0343",309,234,279,552,502,356
"COG0344",103,252,169,155,206,446
"COG0345",308,380,371,362,391,331
"COG0346",600,331,497,510,525,523
"COG0347",169,618,472,294,424,163
"COG0348",622,519,449,515,590,483
"COG0349",2,37,6,53,32,110
"COG0350",264,218,299,277,373,423
"COG0351",339,454,370,431,362,370
"COG0352",255,508,297,298,305,254
"COG0353",286,394,305,318,337,392
"COG0354",1,13,8,8,6,19
"COG0355",103,162,140,106,112,252
"COG0356",370,462,574,434,459,455
"COG0357",293,450,284,358,379,432
"COG0358",1054,1083,1483,1301,1210,1154
"COG0359",269,253,268,299,244,387
"COG0360",190,169,128,189,213,279
"COG0361",148,124,107,188,167,205
"COG0362",288,100,223,192,284,439
"COG0363",950,755,764,883,861,725
"COG0364",219,74,146,186,253,475
"COG0365",310,550,373,420,347,107
"COG0366",2509,5021,1998,2318,3093,3313
"COG0367",644,1125,740,538,691,608
"COG0368",154,148,166,109,112,214
"COG0369",0,24,5,2,3,8
"COG0370",1100,2086,1259,1209,1397,711
"COG0371",157,273,171,170,303,266
"COG0372",392,650,832,601,655,380
"COG0373",30,194,125,64,115,115
"COG0374",72,56,60,74,46,258
"COG0375",30,36,29,52,70,106
"COG0376",2,39,2,10,7,24
"COG0377",126,14,109,160,108,23
"COG0378",97,210,105,95,88,128
"COG0379",340,470,393,311,355,216
"COG0380",96,35,156,108,184,104
"COG0381",685,126,415,666,581,614
"COG0382",148,12,28,47,29,37
"COG0383",743,576,552,477,923,791
"COG0384",22,26,3,27,11,42
"COG0385",131,361,172,277,193,303
"COG0386",27,42,103,46,71,109
"COG0387",0,22,3,8,5,26
"COG0388",1245,1171,1181,1448,1420,814
"COG0389",576,1267,884,859,833,925
"COG0390",50,36,85,83,79,349
"COG0391",46,44,23,66,40,363
"COG0392",93,396,124,127,225,660
"COG0393",125,110,167,159,170,206
"COG0394",309,354,346,494,473,689
"COG0395",2083,5975,1504,1729,1584,3429
"COG0396",333,98,208,351,346,442
"COG0397",0,23,2,7,5,48
"COG0398",61,97,38,128,72,249
"COG0399",1240,908,964,681,907,726
"COG0400",0,14,1,28,6,21
"COG0401",0,2,0,2,0,4
"COG0402",617,579,337,524,515,679
"COG0403",611,55,429,457,518,138
"COG0404",409,60,231,295,213,112
"COG0405",17,42,32,38,9,20
"COG0406",360,571,472,542,520,1759
"COG0407",151,133,130,215,137,123
"COG0408",0,6,2,2,1,7
"COG0409",37,26,53,49,105,173
"COG0410",145,164,196,165,151,195
"COG0411",85,88,127,164,220,231
"COG0412",1,37,3,9,8,49
"COG0413",251,114,222,261,203,89
"COG0414",307,246,243,302,231,188
"COG0415",75,15,12,18,3,25
"COG0416",173,283,283,214,263,422
"COG0417",1,35,3,5,1,25
"COG0418",3,17,2,3,3,21
"COG0419",595,553,910,652,1176,587
"COG0420",226,788,591,418,449,736
"COG0421",39,341,168,94,67,169
"COG0422",390,461,515,480,446,382
"COG0423",508,475,685,596,645,266
"COG0424",284,212,278,349,328,261
"COG0425",414,202,362,397,352,126
"COG0426",594,778,596,679,753,517
"COG0427",624,55,452,837,533,221
"COG0428",146,291,224,171,186,55
"COG0429",14,18,20,16,2,9
"COG0430",0,19,0,2,3,11
"COG0431",21,41,7,14,8,370
"COG0432",99,36,84,124,113,58
"COG0433",245,26,341,265,126,185
"COG0434",31,21,8,26,13,33
"COG0435",0,16,5,23,22,164
"COG0436",2139,1196,2481,2526,2301,2260
"COG0437",30,164,145,113,77,183
"COG0438",6827,2842,4917,6405,5746,5247
"COG0439",585,1120,648,566,605,565
"COG0440",209,275,196,170,255,364
"COG0441",1166,1043,1339,1184,1196,937
"COG0442",567,641,562,635,734,752
"COG0443",771,808,1054,999,1030,830
"COG0444",404,1083,367,603,510,1097
"COG0445",857,985,965,842,839,791
"COG0446",1273,1634,1019,975,1296,951
"COG0447",180,38,150,182,142,148
"COG0448",330,1571,695,542,788,648
"COG0449",799,771,860,717,914,812
"COG0450",269,90,193,202,141,269
"COG0451",2668,1668,2382,2205,2226,1402
"COG0452",414,438,531,450,453,542
"COG0454",1408,1355,1246,1586,1432,2019
"COG0455",7,8,126,22,5,2
"COG0456",156,346,147,184,201,457
"COG0457",3201,712,2698,2180,1627,857
"COG0458",1705,1841,1850,1840,1814,1646
"COG0459",633,678,624,658,692,741
"COG0460",585,863,778,486,544,364
"COG0461",270,322,338,354,279,388
"COG0462",452,816,485,604,649,991
"COG0463",6186,5183,6659,6872,5560,5074
"COG0464",393,62,507,390,244,482
"COG0465",848,1425,1151,1077,1195,1173
"COG0466",747,934,876,823,1010,543
"COG0468",4618,347,763,460,476,598
"COG0469",611,658,632,774,689,685
"COG0470",98,74,85,116,125,379
"COG0471",793,625,1021,871,922,1448
"COG0472",930,575,788,825,728,1145
"COG0473",304,474,504,296,361,225
"COG0474",1562,2444,1498,1499,1593,3607
"COG0475",1717,325,1208,1385,1176,1009
"COG0476",265,759,221,426,263,305
"COG0477",4439,2768,3268,4659,3452,9269
"COG0479",229,56,221,307,151,250
"COG0480",2804,2983,2897,2642,3223,2641
"COG0481",620,625,820,769,811,725
"COG0482",791,463,900,607,542,416
"COG0483",247,63,190,284,208,213
"COG0484",422,569,477,422,545,589
"COG0486",543,493,565,544,618,514
"COG0488",2171,1641,2109,2877,3098,3458
"COG0489",1153,765,1252,1459,1478,1327
"COG0490",11,23,9,1,13,7
"COG0491",564,718,528,540,508,724
"COG0492",314,509,331,473,552,749
"COG0493",1055,1687,1663,1571,1575,960
"COG0494",574,1587,852,831,903,1684
"COG0495",927,827,1227,1066,1069,980
"COG0496",213,44,167,326,201,157
"COG0497",605,599,589,651,689,735
"COG0498",407,332,423,659,633,507
"COG0499",177,6,206,214,212,135
"COG0500",1338,1892,1707,1326,1599,1739
"COG0501",372,208,230,448,346,437
"COG0502",602,490,605,542,672,395
"COG0503",402,506,522,578,528,1003
"COG0504",619,652,633,761,745,737
"COG0505",412,544,424,445,572,757
"COG0506",97,86,296,116,201,111
"COG0507",1916,2694,2215,2187,2083,1481
"COG0508",200,50,173,77,102,123
"COG0509",186,23,116,215,139,136
"COG0510",65,78,190,49,51,175
"COG0511",293,317,430,534,361,352
"COG0512",253,217,205,256,285,251
"COG0513",1333,468,1483,1295,1194,1286
"COG0514",1960,603,1794,1222,1277,669
"COG0515",542,2558,1706,1139,1477,1491
"COG0516",605,755,656,748,664,921
"COG0517",935,896,817,976,890,1255
"COG0518",650,796,767,797,859,843
"COG0519",586,800,802,694,838,673
"COG0520",476,467,487,563,746,725
"COG0521",55,93,67,70,85,162
"COG0522",327,254,310,347,355,378
"COG0523",112,404,417,358,291,378
"COG0524",1839,1251,1781,2101,2154,2071
"COG0525",921,939,995,1004,1190,1046
"COG0526",3034,960,2152,2946,2006,1242
"COG0527",1290,921,1151,1328,1310,999
"COG0528",347,337,352,419,398,445
"COG0529",128,13,127,112,66,41
"COG0530",341,328,399,305,291,298
"COG0531",821,906,818,1100,771,3852
"COG0532",889,878,649,836,741,882
"COG0533",431,597,516,462,505,503
"COG0534",5645,9746,7655,7356,7058,4441
"COG0535",675,1226,981,631,742,689
"COG0536",412,467,496,454,500,583
"COG0537",352,265,393,449,408,485
"COG0538",330,411,424,469,434,331
"COG0539",710,703,831,845,913,646
"COG0540",393,363,511,459,443,459
"COG0541",493,448,615,638,609,542
"COG0542",1845,2080,2547,2390,2672,2857
"COG0543",855,869,876,1016,994,537
"COG0544",506,605,948,744,746,699
"COG0545",814,136,499,823,676,453
"COG0546",739,768,813,768,748,610
"COG0547",247,449,357,291,364,319
"COG0548",313,469,414,372,413,308
"COG0549",148,388,135,131,176,301
"COG0550",2163,2387,2697,2363,2501,2417
"COG0551",207,1106,425,400,554,760
"COG0552",272,337,379,334,357,395
"COG0553",4387,1431,1457,1076,1209,688
"COG0554",234,404,418,238,466,427
"COG0555",17,259,140,24,68,12
"COG0556",656,664,763,699,827,739
"COG0557",738,543,846,729,558,715
"COG0558",180,394,257,272,348,383
"COG0559",180,203,211,188,227,204
"COG0560",307,317,295,389,433,305
"COG0561",1299,2063,1207,1387,1745,3068
"COG0562",496,525,452,532,514,521
"COG0563",372,300,380,467,360,545
"COG0564",1359,1366,1245,1490,1405,1620
"COG0565",2,26,17,14,4,34
"COG0566",987,942,1025,1205,1104,1242
"COG0567",2,36,32,16,10,45
"COG0568",503,532,418,536,426,662
"COG0569",954,1149,1000,910,1019,1100
"COG0571",405,215,361,444,418,457
"COG0572",783,396,758,698,617,417
"COG0573",325,347,346,377,349,589
"COG0574",1259,868,1554,1475,1433,645
"COG0575",317,284,383,442,377,404
"COG0576",258,249,293,258,276,376
"COG0577",3308,5642,3853,2873,3336,3736
"COG0578",198,61,109,89,167,101
"COG0579",104,124,151,97,243,97
"COG0580",144,84,88,251,148,398
"COG0581",309,463,363,423,386,476
"COG0582",5096,6888,4958,4497,7721,3809
"COG0583",1780,4723,2148,2049,2092,3462
"COG0584",784,652,865,1085,964,1078
"COG0585",0,20,3,6,5,19
"COG0586",184,146,172,226,234,659
"COG0587",7445,1685,1269,1355,1542,1545
"COG0588",237,74,171,197,174,454
"COG0589",846,149,594,883,738,731
"COG0590",362,258,292,360,304,408
"COG0591",1070,504,1139,863,1178,513
"COG0592",574,583,555,599,732,570
"COG0593",312,266,192,249,376,163
"COG0594",84,231,121,99,140,232
"COG0595",257,648,366,308,453,1193
"COG0596",501,1045,526,401,448,1250
"COG0597",106,190,102,141,178,350
"COG0598",676,428,512,743,584,669
"COG0599",366,511,294,205,167,224
"COG0600",181,637,334,227,274,345
"COG0601",449,1240,376,487,369,1099
"COG0602",4562,352,473,441,369,598
"COG0603",299,43,232,193,161,98
"COG0604",65,81,11,43,26,125
"COG0605",271,118,133,206,146,110
"COG0606",582,687,581,561,594,542
"COG0607",585,638,550,713,593,487
"COG0608",733,575,738,667,732,726
"COG0609",617,870,625,627,732,1039
"COG0610",1459,552,1070,1224,1260,542
"COG0611",235,36,156,294,165,178
"COG0612",2401,642,1855,2241,2166,951
"COG0613",200,192,234,185,312,266
"COG0614",720,914,792,616,854,1211
"COG0615",241,453,226,124,243,210
"COG0616",376,57,223,578,419,123
"COG0617",520,575,552,556,572,686
"COG0618",438,249,529,415,443,389
"COG0619",310,922,433,784,743,857
"COG0620",317,521,390,245,373,467
"COG0621",1356,1306,1555,1671,1591,1097
"COG0622",322,520,340,409,364,325
"COG0623",264,24,120,260,170,170
"COG0624",1164,1025,786,1072,1154,1115
"COG0625",13,88,16,41,18,136
"COG0626",105,277,87,123,290,346
"COG0627",347,255,391,380,316,264
"COG0628",1057,1136,1102,954,933,1293
"COG0629",321,345,446,451,452,660
"COG0630",0,22,112,11,3,1
"COG0631",185,494,532,415,538,548
"COG0632",263,244,256,315,310,310
"COG0633",1,27,9,14,12,40
"COG0634",324,349,265,356,375,520
"COG0635",645,1032,856,813,853,750
"COG0636",162,118,128,247,255,159
"COG0637",755,756,813,767,842,862
"COG0639",304,339,251,173,154,638
"COG0640",141,489,256,217,248,458
"COG0641",1455,2544,1378,1093,1053,1020
"COG0642",19123,14967,21070,14385,18434,10084
"COG0643",74,39,154,62,40,74
"COG0644",7,68,8,46,25,168
"COG0645",0,0,0,0,0,0
"COG0646",757,737,1028,778,1041,435
"COG0647",60,48,23,105,150,260
"COG0648",318,243,341,220,340,258
"COG0649",409,41,220,453,309,48
"COG0650",24,22,22,22,107,32
"COG0651",190,79,130,198,151,106
"COG0652",575,608,500,474,422,541
"COG0653",1087,1356,1202,1082,1210,940
"COG0654",3,52,6,22,14,66
"COG0655",441,559,531,496,609,246
"COG0656",328,386,505,365,489,1533
"COG0657",648,762,1229,872,943,1279
"COG0658",591,955,502,542,558,649
"COG0659",528,464,685,580,400,348
"COG0661",88,106,40,119,163,219
"COG0662",63,115,381,107,132,172
"COG0663",245,141,169,256,189,162
"COG0664",1573,879,1175,1296,1259,1283
"COG0665",83,161,186,150,61,126
"COG0666",313,95,148,268,464,134
"COG0667",822,1190,953,846,743,691
"COG0668",1196,459,940,1035,1194,762
"COG0669",256,214,272,191,220,248
"COG0670",74,69,73,185,67,400
"COG0671",320,499,332,355,481,793
"COG0672",12,59,10,60,17,116
"COG0673",1517,1518,1434,1728,2276,2032
"COG0674",1848,1294,1665,2315,1762,840
"COG0675",591,2789,453,497,738,2455
"COG0676",4,33,1,12,28,150
"COG0677",354,13,153,246,237,173
"COG0678",5,1,1,1,0,8
"COG0679",261,979,486,394,406,414
"COG0680",32,22,32,27,12,118
"COG0681",756,763,966,1094,993,978
"COG0682",409,583,482,439,448,493
"COG0683",257,239,243,357,275,328
"COG0684",70,16,89,108,20,102
"COG0685",431,462,577,421,497,324
"COG0686",329,75,216,260,223,79
"COG0687",327,684,452,507,531,493
"COG0688",314,142,202,341,238,293
"COG0689",19,43,15,58,43,146
"COG0690",8,1,12,2,2,3
"COG0691",237,225,201,269,267,345
"COG0692",375,177,227,232,212,365
"COG0693",385,437,388,326,353,508
"COG0694",10,24,3,11,11,12
"COG0695",11,18,2,22,16,105
"COG0696",602,536,629,712,756,432
"COG0697",1920,1131,1513,2189,1658,1507
"COG0698",276,216,272,294,290,165
"COG0699",27,33,320,27,21,53
"COG0700",364,82,250,321,251,164
"COG0701",213,102,93,112,66,334
"COG0702",37,297,17,28,25,530
"COG0703",249,562,354,406,447,624
"COG0704",313,302,322,280,336,392
"COG0705",559,200,398,508,434,378
"COG0706",680,675,799,781,736,879
"COG0707",568,728,594,538,639,695
"COG0708",287,315,288,292,295,475
"COG0709",33,191,95,105,98,195
"COG0710",39,142,120,65,81,215
"COG0711",198,170,230,249,231,330
"COG0712",166,137,220,163,175,404
"COG0713",51,5,28,93,61,22
"COG0714",667,1253,1155,1047,870,570
"COG0715",332,724,403,334,409,372
"COG0716",736,1399,827,950,686,575
"COG0717",13,29,5,69,22,92
"COG0718",61,227,93,98,91,187
"COG0719",929,251,879,1103,881,1200
"COG0720",2993,46,214,158,105,128
"COG0721",44,127,98,57,72,222
"COG0722",92,494,184,198,255,329
"COG0723",23,81,10,10,20,13
"COG0724",266,33,175,105,144,113
"COG0725",72,152,95,78,86,156
"COG0726",879,1288,1193,819,1000,840
"COG0727",17,149,28,48,22,27
"COG0728",30,97,40,126,256,266
"COG0729",28,36,66,24,9,26
"COG0730",81,133,94,105,85,354
"COG0731",267,12,170,229,198,92
"COG0732",1097,432,736,928,538,510
"COG0733",743,1759,1202,606,883,347
"COG0735",491,403,409,565,411,462
"COG0736",37,37,31,36,39,151
"COG0737",1095,593,734,977,850,873
"COG0738",1433,179,1254,1729,1176,517
"COG0739",2134,1002,2219,2413,2165,832
"COG0740",563,654,658,580,709,641
"COG0741",648,1126,738,710,721,487
"COG0742",219,244,243,318,289,393
"COG0743",457,393,560,477,571,357
"COG0744",649,636,865,763,720,1250
"COG0745",7605,6619,8147,6726,6959,4780
"COG0746",8,53,26,31,18,113
"COG0747",606,1597,445,979,826,2394
"COG0749",953,1289,1205,1048,994,845
"COG0750",549,804,625,548,651,569
"COG0751",72,54,42,60,32,460
"COG0752",46,26,24,45,21,254
"COG0753",220,25,119,258,74,155
"COG0754",11,42,11,59,23,195
"COG0755",654,14,497,592,483,168
"COG0756",396,265,242,242,262,379
