"","NLF012","NLM017","NOM022","DLF004","DLF005","DOM015"
"COG0103",230,199,298,273,266,216
"COG0104",604,543,597,568,663,666
"COG0105",61,80,57,59,113,89
"COG0106",323,339,211,235,271,295
"COG0107",326,269,312,291,270,313
"COG0108",441,474,541,455,455,351
"COG0109",1,7,1,3,0,4
"COG0110",1369,2067,899,1220,1258,1385
"COG0111",809,734,641,568,913,890
"COG0112",491,422,391,562,660,429
"COG0113",102,45,70,61,113,74
"COG0114",36,20,11,31,43,119
"COG0115",651,540,598,688,534,752
"COG0116",370,326,445,346,476,425
"COG0117",394,247,548,314,229,256
"COG0118",266,173,230,259,262,265
"COG0119",1167,1164,744,839,751,655
"COG0120",33,84,15,31,14,30
"COG0121",1,2,1,2,1,3
"COG0122",116,62,44,58,223,204
"COG0123",7,14,5,12,10,12
"COG0124",609,524,610,588,642,662
"COG0125",76,121,48,67,218,165
"COG0126",552,270,410,528,590,514
"COG0127",304,386,402,302,496,359
"COG0128",503,339,529,384,414,440
"COG0129",888,633,824,812,632,851
"COG0130",346,333,358,353,424,343
"COG0131",377,240,262,340,286,306
"COG0132",138,142,161,96,108,211
"COG0133",389,277,194,384,343,463
"COG0134",257,232,168,224,242,306
"COG0135",103,106,129,194,199,195
"COG0136",458,400,492,462,469,420
"COG0137",607,402,458,607,525,684
"COG0138",811,725,739,867,609,925
"COG0139",349,205,306,261,297,274
"COG0140",279,181,312,188,252,258
"COG0141",495,365,448,449,431,489
"COG0142",613,571,1035,804,743,642
"COG0143",903,802,976,797,936,741
"COG0144",728,530,617,527,722,685
"COG0145",35,55,54,38,27,34
"COG0146",13,11,7,26,5,15
"COG0147",737,566,507,902,497,723
"COG0148",619,642,434,641,760,660
"COG0149",394,372,284,217,435,309
"COG0150",507,386,456,420,456,448
"COG0151",546,477,519,462,494,556
"COG0152",446,350,381,454,468,433
"COG0153",652,519,517,522,565,666
"COG0154",264,177,140,200,425,296
"COG0155",21,34,41,40,14,18
"COG0156",1118,680,753,727,486,713
"COG0157",358,289,387,314,371,319
"COG0158",1,5,10,5,4,9
"COG0159",246,291,141,315,267,292
"COG0160",69,6,19,32,93,46
"COG0161",455,344,286,214,149,312
"COG0162",502,427,573,615,637,644
"COG0163",50,25,24,23,46,25
"COG0164",280,301,402,285,393,310
"COG0165",556,486,608,682,612,595
"COG0166",675,510,645,543,723,599
"COG0167",705,639,587,408,609,628
"COG0168",1539,1121,1103,1077,1304,1384
"COG0169",410,282,394,379,445,437
"COG0170",0,0,0,0,3,0
"COG0171",664,576,641,771,671,707
"COG0172",565,391,489,498,749,627
"COG0173",493,432,461,689,986,900
"COG0174",398,367,280,203,350,459
"COG0175",392,213,940,249,301,284
"COG0176",222,337,152,192,142,262
"COG0177",346,278,285,320,377,350
"COG0178",1709,1205,2106,1882,1720,1703
"COG0179",216,174,312,229,139,113
"COG0180",340,295,362,492,619,506
"COG0181",49,55,50,75,127,32
"COG0182",29,90,36,76,26,125
"COG0183",202,187,128,90,92,77
"COG0184",140,139,193,134,181,168
"COG0185",171,138,153,127,246,168
"COG0186",160,150,178,190,231,113
"COG0187",1676,1076,1496,1441,1896,1647
"COG0188",2005,1567,2145,1963,2112,1855
"COG0189",37,77,23,35,13,209
"COG0190",396,371,484,438,475,492
"COG0191",480,423,510,512,740,554
"COG0192",729,673,789,690,804,635
"COG0193",301,212,210,260,345,330
"COG0194",400,533,313,371,420,367
"COG0195",574,485,749,663,691,599
"COG0196",339,295,431,357,440,401
"COG0197",264,226,299,308,267,263
"COG0198",163,177,216,210,253,171
"COG0199",103,109,170,150,143,100
"COG0200",224,170,229,213,345,258
"COG0201",625,506,712,647,805,638
"COG0202",471,360,581,451,623,475
"COG0203",212,206,271,219,291,221
"COG0204",705,997,804,750,664,982
"COG0205",1873,1353,1412,1534,1604,1580
"COG0206",588,365,680,517,637,551
"COG0207",306,402,237,347,386,398
"COG0208",130,102,99,77,95,158
"COG0209",664,584,493,434,507,710
"COG0210",1663,2556,2595,1981,2198,1613
"COG0211",72,111,159,134,144,89
"COG0212",252,200,309,294,245,288
"COG0213",133,72,49,81,267,215
"COG0214",96,31,202,160,110,60
"COG0215",680,500,613,727,780,640
"COG0216",452,388,369,494,543,480
"COG0217",356,371,320,374,416,356
"COG0218",189,246,289,261,336,233
"COG0219",146,80,74,88,253,116
"COG0220",343,388,354,318,400,393
"COG0221",69,94,26,44,154,79
"COG0222",151,161,153,141,164,125
"COG0223",469,425,489,413,491,455
"COG0224",506,489,529,342,331,350
"COG0225",113,150,142,157,130,169
"COG0226",514,432,676,497,536,540
"COG0227",44,30,85,136,110,93
"COG0228",146,106,149,136,192,155
"COG0229",87,101,76,120,26,85
"COG0230",39,81,45,34,61,41
"COG0231",312,270,388,329,372,309
"COG0232",491,452,720,635,642,506
"COG0233",226,181,208,325,375,301
"COG0234",135,89,170,145,185,177
"COG0235",545,665,664,567,583,753
"COG0236",234,237,267,214,281,256
"COG0237",294,217,265,203,265,203
"COG0238",96,92,94,117,173,87
"COG0239",121,105,60,77,25,122
"COG0240",436,395,406,457,534,448
"COG0241",284,281,335,937,205,265
"COG0242",335,353,369,335,473,330
"COG0243",57,154,108,151,96,118
"COG0244",171,92,152,136,325,247
"COG0245",318,266,383,291,205,278
"COG0246",662,951,990,872,635,602
"COG0247",531,235,428,335,220,381
"COG0248",185,214,276,233,384,219
"COG0249",1413,1449,1408,1098,1644,1578
"COG0250",292,240,404,363,436,296
"COG0251",477,494,441,459,439,453
"COG0252",651,677,701,629,442,680
"COG0253",392,314,465,353,378,452
"COG0254",90,112,86,69,138,70
"COG0255",53,37,33,38,79,43
"COG0256",211,170,241,238,243,216
"COG0257",13,4,9,12,12,22
"COG0258",967,647,1180,958,1034,1098
"COG0259",77,119,17,49,10,110
"COG0260",17,24,23,36,22,34
"COG0261",178,173,203,180,222,181
"COG0262",337,218,375,195,327,374
"COG0263",325,234,142,252,438,391
"COG0264",537,494,461,450,555,460
"COG0265",750,619,810,757,853,789
"COG0266",45,96,33,50,61,44
"COG0267",30,46,80,73,68,46
"COG0268",38,73,42,40,132,35
"COG0269",14,5,4,2,18,5
"COG0270",1111,1082,1173,9829,2035,1341
"COG0271",1,3,3,1,0,2
"COG0272",764,1189,775,823,905,898
"COG0274",318,349,513,447,341,450
"COG0275",479,567,588,509,591,525
"COG0276",4,5,6,6,9,1
"COG0277",414,210,149,159,161,270
"COG0278",0,1,1,1,0,2
"COG0279",54,210,49,372,46,52
"COG0280",1240,1232,1393,1119,812,1206
"COG0281",726,585,787,576,532,753
"COG0282",516,461,517,675,708,477
"COG0283",253,274,378,345,369,317
"COG0284",397,389,362,358,434,354
"COG0285",622,601,539,631,615,558
"COG0286",1476,1050,2110,988,2195,1281
"COG0287",274,266,100,158,294,274
"COG0288",91,110,201,197,124,104
"COG0289",409,318,417,436,332,443
"COG0290",303,203,310,293,393,278
"COG0291",84,104,52,43,64,57
"COG0292",159,143,183,164,259,140
"COG0293",0,4,1,2,2,4
"COG0294",315,237,385,258,166,249
"COG0295",207,156,238,219,216,238
"COG0296",1227,841,634,940,1285,1045
"COG0297",562,469,490,473,612,540
"COG0298",15,5,5,13,17,10
"COG0299",315,243,265,187,227,315
"COG0300",356,315,247,327,358,290
"COG0301",223,288,96,148,253,272
"COG0302",255,226,349,320,195,234
"COG0303",176,54,114,95,144,143
"COG0304",834,918,853,865,551,819
"COG0305",898,835,858,794,975,809
"COG0306",56,230,65,89,177,121
"COG0307",228,157,235,280,216,188
"COG0308",93,59,174,41,61,257
"COG0309",153,122,71,82,161,93
"COG0310",30,16,28,17,61,25
"COG0311",39,8,119,115,95,32
"COG0312",372,221,182,144,95,206
"COG0313",511,415,524,313,404,377
"COG0314",0,4,1,0,2,2
"COG0315",60,22,67,39,81,53
"COG0316",3,20,9,7,4,14
"COG0317",1278,964,1321,1359,1367,1371
"COG0318",1042,1123,769,776,785,968
"COG0319",274,151,246,295,334,276
"COG0320",226,182,186,117,131,205
"COG0321",148,157,92,91,96,180
"COG0322",477,399,656,742,862,853
"COG0323",661,635,894,653,805,676
"COG0324",615,634,699,606,630,674
"COG0325",308,274,347,267,312,332
"COG0326",829,784,758,913,891,933
"COG0327",290,212,312,258,279,281
"COG0328",43,82,22,425,140,85
"COG0329",915,779,767,657,746,787
"COG0330",389,361,400,420,793,430
"COG0331",412,395,434,379,447,377
"COG0332",582,800,587,687,497,570
"COG0333",54,42,67,72,110,79
"COG0334",944,762,834,535,496,700
"COG0335",175,151,163,205,238,147
"COG0336",290,248,421,346,400,319
"COG0337",446,410,397,419,420,432
"COG0338",149,194,142,224,493,293
"COG0339",1005,838,1272,1217,563,908
"COG0340",450,304,421,433,499,490
"COG0341",299,530,136,308,394,244
"COG0342",911,738,1119,1074,738,668
"COG0343",532,438,434,317,420,282
"COG0344",184,146,89,139,290,181
"COG0345",359,506,453,363,324,399
"COG0346",410,488,421,333,375,430
"COG0347",467,427,308,412,564,308
"COG0348",440,466,314,355,408,312
"COG0349",1,5,5,15,1,6
"COG0350",246,261,189,234,207,286
"COG0351",423,249,546,562,482,307
"COG0352",350,187,303,292,332,270
"COG0353",328,236,296,338,356,362
"COG0354",1,2,5,3,5,3
"COG0355",147,126,99,173,106,134
"COG0356",539,447,508,506,572,424
"COG0357",296,277,373,306,470,349
"COG0358",1196,1518,1664,1219,1227,1302
"COG0359",256,197,260,227,368,270
"COG0360",167,145,193,160,247,164
"COG0361",118,130,159,161,202,145
"COG0362",254,265,149,155,69,187
"COG0363",634,610,719,970,628,814
"COG0364",331,276,146,142,68,313
"COG0365",390,372,331,600,341,411
"COG0366",2365,1984,3158,3610,2299,2252
"COG0367",599,555,486,461,752,782
"COG0368",135,132,151,86,146,161
"COG0369",2,3,4,13,0,4
"COG0370",1663,1174,890,1181,1514,1335
"COG0371",285,476,96,153,295,241
"COG0372",753,583,500,625,713,698
"COG0373",101,25,78,87,126,63
"COG0374",17,29,20,23,41,8
"COG0375",27,10,21,38,42,72
"COG0376",0,14,0,1,1,1
"COG0377",113,73,221,157,89,88
"COG0378",64,38,59,69,92,133
"COG0379",314,217,622,355,402,491
"COG0380",154,125,93,88,48,260
"COG0381",771,509,393,792,222,575
"COG0382",24,2,280,112,50,15
"COG0383",526,1207,268,338,528,1006
"COG0384",6,21,12,10,10,8
"COG0385",177,131,98,259,201,110
"COG0386",56,93,223,37,26,90
"COG0387",4,2,2,4,1,3
"COG0388",1487,1184,1652,1657,1239,1242
"COG0389",879,784,720,638,937,721
"COG0390",128,135,61,74,23,123
"COG0391",14,26,44,52,171,42
"COG0392",147,52,109,76,329,50
"COG0393",135,159,149,126,107,167
"COG0394",488,366,613,314,440,361
"COG0395",1485,3648,1021,1182,2039,1363
"COG0396",383,349,386,346,380,345
"COG0397",3,4,2,0,1,7
"COG0398",63,121,47,27,71,97
"COG0399",1154,1562,943,1409,467,1094
"COG0400",0,1,7,0,0,3
"COG0401",0,3,0,0,0,0
"COG0402",286,268,196,263,371,358
"COG0403",543,405,347,221,254,452
"COG0404",290,262,196,188,219,245
"COG0405",20,63,52,19,17,18
"COG0406",481,373,438,241,457,295
"COG0407",101,128,95,51,65,95
"COG0408",0,0,0,0,0,3
"COG0409",54,13,24,25,50,20
"COG0410",123,130,68,76,145,99
"COG0411",139,155,77,106,208,148
"COG0412",0,14,4,4,0,1
"COG0413",205,179,333,241,257,225
"COG0414",282,268,360,339,267,242
"COG0415",0,5,2,1,0,3
"COG0416",245,144,130,147,335,252
"COG0417",5,5,6,1,0,8
"COG0418",0,4,3,8,1,2
"COG0419",716,406,845,1027,746,1088
"COG0420",481,450,295,427,526,544
"COG0421",195,48,91,129,164,145
"COG0422",588,383,531,551,374,365
"COG0423",715,645,676,682,698,651
"COG0424",280,219,319,314,267,277
"COG0425",354,363,337,273,359,442
"COG0426",643,596,657,565,663,640
"COG0427",593,364,716,623,519,476
"COG0428",205,147,228,229,376,139
"COG0429",1,13,12,16,3,2
"COG0430",0,2,2,2,2,0
"COG0431",3,3,2,5,3,2
"COG0432",126,106,148,141,109,103
"COG0433",153,204,266,182,167,811
"COG0434",10,19,9,12,18,32
"COG0435",11,5,13,3,22,8
"COG0436",2573,2048,2445,2246,2263,2471
"COG0437",47,42,29,64,43,44
"COG0438",6275,7721,5802,5127,4693,6571
"COG0439",496,767,358,371,618,617
"COG0440",293,243,138,154,227,192
"COG0441",1203,1169,1554,1405,1527,1510
"COG0442",641,564,560,483,813,580
"COG0443",1013,976,820,828,1280,948
"COG0444",418,373,260,275,459,378
"COG0445",1005,784,1043,969,1062,1044
"COG0446",1080,834,820,844,1228,1201
"COG0447",184,131,303,302,167,182
"COG0448",657,497,328,425,835,657
"COG0449",882,948,862,788,1139,681
"COG0450",174,245,133,127,149,220
"COG0451",2296,3089,2495,2456,1602,2447
"COG0452",624,358,560,292,536,473
"COG0454",1218,1401,1100,1014,1392,1300
"COG0455",46,84,26,41,51,32
"COG0456",140,157,102,138,276,161
"COG0457",2747,2564,3442,3855,2428,2788
"COG0458",1950,1429,1944,2407,1798,2181
"COG0459",737,983,599,692,804,556
"COG0460",869,749,675,933,719,750
"COG0461",293,322,382,335,357,316
"COG0462",546,638,459,551,599,496
"COG0463",6848,7970,8768,6996,6592,6335
"COG0464",200,88,114,397,533,123
"COG0465",1073,736,983,835,1622,1143
"COG0466",852,624,976,908,1008,851
"COG0468",523,632,561,537,497,402
"COG0469",785,468,637,554,805,672
"COG0470",73,24,35,63,64,62
"COG0471",1177,1019,1226,1148,691,1238
"COG0472",801,887,876,955,895,684
"COG0473",521,443,373,325,294,416
"COG0474",1762,1587,2241,1822,2694,1425
"COG0475",1218,1451,1385,1363,809,1302
"COG0476",333,221,269,603,294,297
"COG0477",2768,2873,4939,4238,3112,3389
"COG0479",198,174,408,382,213,206
"COG0480",2765,2499,3498,3069,3165,3320
"COG0481",745,591,722,755,878,789
"COG0482",877,828,788,752,786,1057
"COG0483",166,133,114,120,157,170
"COG0484",463,341,466,402,582,473
"COG0486",641,565,422,513,744,618
"COG0488",3216,2895,3506,3055,2874,3200
"COG0489",1422,1513,1858,1382,1026,1373
"COG0490",4,13,0,5,1,10
"COG0491",498,427,424,469,619,470
"COG0492",516,380,433,471,499,532
"COG0493",1481,1243,1600,2068,1491,1717
"COG0494",760,1114,608,662,1329,833
"COG0495",1273,836,1110,1174,1219,1242
"COG0496",212,249,293,288,206,187
"COG0497",619,575,611,441,487,379
"COG0498",700,380,517,567,596,595
"COG0499",71,156,33,124,181,87
"COG0500",1407,1975,1006,1054,1526,1641
"COG0501",281,268,382,338,350,366
"COG0502",681,550,498,381,498,674
"COG0503",478,438,661,523,579,551
"COG0504",701,473,678,643,755,690
"COG0505",465,352,435,433,388,571
"COG0506",168,223,129,207,33,182
"COG0507",2567,2393,2533,2809,2101,2222
"COG0508",63,139,43,90,36,122
"COG0509",102,147,102,79,110,170
"COG0510",182,45,67,105,58,68
"COG0511",334,320,333,438,458,400
"COG0512",241,237,199,275,259,259
"COG0513",1336,1271,1288,1136,1012,1405
"COG0514",2074,1812,3349,2265,1507,1914
"COG0515",1024,633,953,625,1578,1195
"COG0516",688,564,773,516,484,456
"COG0517",852,729,1154,1039,1005,811
"COG0518",813,722,696,786,625,780
"COG0519",752,688,642,785,589,819
"COG0520",689,485,808,417,455,444
"COG0521",72,33,76,27,96,64
"COG0522",311,317,325,338,429,263
"COG0523",333,199,366,297,317,476
"COG0524",1974,1913,2476,2600,1825,2480
"COG0525",983,822,918,1194,1196,1083
"COG0526",1823,2137,2501,2975,2083,1804
"COG0527",891,812,836,1358,1092,1230
"COG0528",403,362,386,412,354,361
"COG0529",122,110,99,88,70,153
"COG0530",439,409,224,156,219,251
"COG0531",883,602,507,557,543,698
"COG0532",861,522,1137,876,868,825
"COG0533",500,375,453,434,544,558
"COG0534",8006,6922,5879,5813,7654,7332
"COG0535",1163,589,1154,435,987,1386
"COG0536",527,290,506,455,477,593
"COG0537",387,411,455,341,473,358
"COG0538",437,455,548,473,449,373
"COG0539",694,639,764,507,480,507
"COG0540",468,381,439,348,296,275
"COG0541",679,485,663,572,683,625
"COG0542",2468,1817,2412,2080,2851,2449
"COG0543",1016,927,1072,1112,891,957
"COG0544",939,602,840,771,1101,834
"COG0545",814,636,1300,872,557,602
"COG0546",663,671,802,730,871,853
"COG0547",358,363,198,302,330,430
"COG0548",384,350,327,409,407,370
"COG0549",90,97,85,117,110,95
"COG0550",3775,2236,2336,2583,2727,3336
"COG0551",279,182,141,242,553,431
"COG0552",351,296,440,297,509,368
"COG0553",917,1737,2128,1953,1569,633
"COG0554",341,303,254,219,318,442
"COG0555",73,32,36,21,68,39
"COG0556",706,586,816,718,790,739
"COG0557",872,609,865,924,950,695
"COG0558",165,179,78,253,378,224
"COG0559",133,122,79,149,248,157
"COG0560",319,295,308,309,260,298
"COG0561",1433,1316,1272,1030,1554,1272
"COG0562",554,572,328,329,635,382
"COG0563",428,351,366,338,462,396
"COG0564",1519,1270,1588,1642,1647,1496
"COG0565",1,12,5,2,2,2
"COG0566",1131,938,859,866,1148,1141
"COG0567",3,20,9,23,12,12
"COG0568",483,465,981,785,764,520
"COG0569",1035,934,869,700,963,1135
"COG0571",434,331,395,429,436,368
"COG0572",692,569,1028,810,770,917
"COG0573",383,296,236,231,337,381
"COG0574",1152,826,1194,1657,1459,1696
"COG0575",407,340,287,464,481,383
"COG0576",273,216,262,299,345,304
"COG0577",3569,3017,2556,2508,3859,3592
"COG0578",164,40,83,65,34,42
"COG0579",123,142,136,112,176,139
"COG0580",122,142,87,67,133,213
"COG0581",362,326,190,203,398,369
"COG0582",6591,4539,3016,4136,6091,4691
"COG0583",1782,1723,2063,1681,2486,1875
"COG0584",850,725,391,869,728,671
"COG0585",0,8,4,1,1,5
"COG0586",105,135,173,320,165,228
"COG0587",1540,1764,1743,1427,1776,1579
"COG0588",191,217,121,123,93,286
"COG0589",635,815,673,875,395,678
"COG0590",328,262,481,321,480,332
"COG0591",1114,1190,836,578,535,799
"COG0592",573,689,448,589,830,510
"COG0593",161,201,53,130,323,271
"COG0594",101,99,75,75,190,73
"COG0595",373,191,215,462,717,417
"COG0596",388,374,514,291,444,369
"COG0597",135,197,62,91,176,137
"COG0598",551,517,620,562,612,619
"COG0599",212,271,177,253,211,297
"COG0600",317,367,173,225,294,288
"COG0601",485,377,388,343,499,361
"COG0602",329,182,327,395,513,420
"COG0603",232,270,274,240,190,211
"COG0604",10,39,9,9,3,20
"COG0605",150,247,73,103,97,150
"COG0606",670,424,656,597,628,629
"COG0607",601,577,646,566,584,672
"COG0608",670,529,852,705,840,796
"COG0609",713,618,770,633,526,700
"COG0610",1104,1234,1740,1076,1534,1694
"COG0611",124,157,106,108,97,141
"COG0612",1992,1801,1882,2132,1749,2325
"COG0613",209,168,122,162,411,269
"COG0614",802,761,934,671,595,852
"COG0615",178,155,152,466,315,372
"COG0616",400,338,586,465,370,304
"COG0617",518,452,535,578,582,569
"COG0618",536,603,575,565,701,460
"COG0619",369,368,187,267,482,505
"COG0620",331,249,279,605,291,329
"COG0621",1583,1328,1681,1486,1904,1602
"COG0622",356,302,357,259,501,341
"COG0623",192,168,393,254,241,140
"COG0624",961,831,810,926,732,965
"COG0625",6,22,20,2,2,29
"COG0626",56,170,69,125,107,54
"COG0627",386,500,326,277,264,227
"COG0628",995,979,896,998,1090,986
"COG0629",446,440,279,365,1006,365
"COG0630",36,7,8,15,24,46
"COG0631",314,429,348,215,436,444
"COG0632",281,263,290,319,350,358
"COG0633",1,9,7,2,1,4
"COG0634",334,347,291,285,348,347
"COG0635",751,637,693,665,945,834
"COG0636",226,233,144,134,266,188
"COG0637",927,734,745,730,1011,802
"COG0639",207,297,102,130,370,237
"COG0640",323,207,111,148,401,192
"COG0641",1058,921,2265,1579,968,1202
"COG0642",17577,23071,15421,17450,11736,18786
"COG0643",129,379,91,94,102,116
"COG0644",4,26,5,11,3,10
"COG0645",0,0,0,0,15,0
"COG0646",1062,740,961,812,807,1014
"COG0647",94,115,46,79,127,68
"COG0648",317,317,172,218,301,355
"COG0649",386,324,387,474,266,324
"COG0650",27,16,10,7,10,8
"COG0651",105,74,97,76,92,126
"COG0652",499,280,490,535,456,344
"COG0653",1232,1185,1324,1130,1340,1073
"COG0654",4,10,8,3,2,16
"COG0655",427,566,287,282,511,400
"COG0656",260,177,269,351,286,546
"COG0657",857,1277,616,868,803,817
"COG0658",634,441,354,342,663,614
"COG0659",612,633,764,690,628,578
"COG0661",30,23,34,14,145,27
"COG0662",198,497,107,305,266,216
"COG0663",214,225,171,196,183,241
"COG0664",1230,1539,1232,1249,1178,1173
"COG0665",76,41,77,86,280,51
"COG0666",487,83,62,172,257,109
"COG0667",678,914,617,625,730,965
"COG0668",958,1081,981,1324,864,1054
"COG0669",278,266,322,251,247,318
"COG0670",55,19,185,144,214,43
"COG0671",381,339,481,522,401,358
"COG0672",1,11,2,1,5,14
"COG0673",1168,1514,859,1615,1485,2230
"COG0674",2123,1336,2098,1893,1850,2127
"COG0675",401,195,466,567,888,181
"COG0676",2,2,1,8,1,9
"COG0677",367,805,154,268,51,125
"COG0678",0,0,1,0,1,1
"COG0679",428,432,259,351,663,293
"COG0680",3,11,5,18,21,8
"COG0681",1045,1075,946,882,991,1175
"COG0682",495,313,489,488,457,577
"COG0683",262,208,94,275,279,135
"COG0684",34,73,44,26,41,78
"COG0685",544,453,512,439,441,504
"COG0686",261,233,351,368,93,270
"COG0687",484,526,451,335,318,386
"COG0688",219,219,360,349,255,177
"COG0689",4,10,22,19,25,21
"COG0690",0,3,6,12,14,1
"COG0691",229,169,260,228,311,220
"COG0692",270,111,389,284,315,193
"COG0693",317,396,448,399,346,325
"COG0694",5,7,4,0,11,6
"COG0695",0,3,3,3,3,4
"COG0696",811,655,920,932,736,703
"COG0697",1584,1415,1918,1917,1807,1511
"COG0698",291,228,252,257,390,263
"COG0699",72,327,6,124,106,19
"COG0700",319,298,536,442,329,364
"COG0701",136,64,301,51,184,117
"COG0702",11,26,14,8,27,18
"COG0703",376,286,422,366,406,424
"COG0704",324,335,194,206,272,263
"COG0705",403,436,499,443,394,298
"COG0706",484,634,480,790,801,749
"COG0707",616,546,742,611,861,671
"COG0708",264,246,348,271,337,308
"COG0709",104,21,59,33,67,43
"COG0710",112,28,82,55,90,38
"COG0711",213,159,175,177,244,224
"COG0712",200,207,111,113,153,116
"COG0713",63,64,17,60,47,44
"COG0714",893,795,721,491,684,535
"COG0715",302,420,431,454,359,372
"COG0716",591,662,487,561,628,773
"COG0717",3,8,1,2,13,6
"COG0718",93,112,64,100,158,118
"COG0719",1073,988,1046,1235,939,909
"COG0720",128,118,222,90,102,87
"COG0721",56,96,50,53,119,36
"COG0722",136,152,122,93,175,211
"COG0723",7,6,43,8,75,8
"COG0724",155,206,174,123,31,243
"COG0725",63,37,82,44,91,59
"COG0726",945,1086,867,906,1271,1282
"COG0727",21,82,13,7,34,17
"COG0728",7,61,42,56,36,16
"COG0729",1,19,78,44,12,14
"COG0730",105,48,72,84,125,98
"COG0731",203,221,412,306,177,244
"COG0732",1119,447,1614,730,1304,660
"COG0733",683,578,779,1122,1103,850
"COG0735",417,499,580,384,443,488
"COG0736",42,15,21,30,80,80
"COG0737",1242,745,1541,980,786,1000
"COG0738",1461,2107,2080,1669,1222,1328
"COG0739",2343,1911,2146,1226,2674,2862
"COG0740",755,482,847,560,810,498
"COG0741",482,426,443,445,612,629
"COG0742",319,257,320,326,357,297
"COG0743",558,507,565,540,417,568
"COG0744",624,374,424,515,1141,599
"COG0745",7504,8930,7323,7874,6553,7360
"COG0746",16,14,44,19,5,23
"COG0747",419,453,633,697,650,562
"COG0749",991,700,1233,1233,1221,1028
"COG0750",456,357,484,677,832,636
"COG0751",23,49,64,65,35,24
"COG0752",8,19,25,23,14,8
"COG0753",118,92,47,75,151,22
"COG0754",13,18,39,5,171,23
"COG0755",393,501,282,640,510,599
