"","NOF012","DLM014","DLM011","DLM012","NOM009","NLM016"
"COG0178",1858,1961,1666,2028,1642,2566
"COG0179",149,187,312,353,146,287
"COG0180",700,503,541,668,555,521
"COG0181",56,68,42,97,119,11
"COG0182",83,81,35,56,54,27
"COG0183",135,152,179,182,287,63
"COG0184",258,149,185,135,92,130
"COG0185",232,145,203,178,180,141
"COG0186",241,130,126,243,183,270
"COG0187",1998,1774,1495,1807,2123,1684
"COG0188",2381,1995,1799,2673,2294,2058
"COG0189",64,86,45,56,27,46
"COG0190",376,486,423,506,397,505
"COG0191",722,468,503,906,814,615
"COG0192",519,646,622,743,786,939
"COG0193",408,326,299,343,314,202
"COG0194",502,425,337,540,605,326
"COG0195",628,612,554,405,367,602
"COG0196",267,365,352,557,397,474
"COG0197",387,222,334,171,281,334
"COG0198",262,173,167,232,260,271
"COG0199",180,105,146,114,116,210
"COG0200",393,232,234,180,200,149
"COG0201",973,661,643,886,824,790
"COG0202",672,530,432,537,585,555
"COG0203",401,246,194,151,320,226
"COG0204",864,780,725,765,704,733
"COG0205",1108,1651,1901,618,1860,1278
"COG0206",874,651,596,653,563,991
"COG0207",337,470,315,513,242,84
"COG0208",110,115,252,533,93,60
"COG0209",477,961,797,1040,192,180
"COG0210",2010,1737,1791,4129,2121,1299
"COG0211",199,124,95,197,120,190
"COG0212",213,267,308,375,263,274
"COG0213",445,84,92,98,175,54
"COG0214",80,82,23,341,193,357
"COG0215",909,728,694,785,693,760
"COG0216",649,466,375,526,449,497
"COG0217",339,261,228,458,292,336
"COG0218",386,241,254,151,263,278
"COG0219",325,72,93,327,230,31
"COG0220",492,389,369,418,355,287
"COG0221",215,45,30,223,72,40
"COG0222",209,146,148,206,167,187
"COG0223",611,448,481,580,428,444
"COG0224",301,462,493,545,821,541
"COG0225",138,195,280,99,61,83
"COG0226",356,467,507,655,561,587
"COG0227",79,91,130,91,61,134
"COG0228",206,192,156,266,108,127
"COG0229",44,93,90,97,23,14
"COG0230",60,42,67,36,44,3
"COG0231",426,315,386,339,307,477
"COG0232",579,510,514,444,521,707
"COG0233",291,229,216,372,259,447
"COG0234",180,153,192,192,145,139
"COG0235",448,453,662,549,559,731
"COG0236",243,192,257,106,278,276
"COG0237",380,247,241,413,249,195
"COG0238",164,80,61,195,172,139
"COG0239",96,122,119,244,45,16
"COG0240",624,504,459,540,404,541
"COG0241",215,318,408,69,160,399
"COG0242",579,364,348,755,478,332
"COG0243",278,191,336,352,110,87
"COG0244",402,197,215,411,271,67
"COG0245",243,263,337,289,312,370
"COG0246",335,511,656,466,1096,1637
"COG0247",427,589,413,148,291,386
"COG0248",265,214,341,662,276,151
"COG0249",1911,1723,1548,564,1154,1298
"COG0250",470,325,378,497,405,416
"COG0251",319,455,504,260,382,683
"COG0252",516,704,836,544,448,504
"COG0253",472,362,351,582,476,410
"COG0254",218,93,110,97,87,70
"COG0255",139,31,56,179,96,24
"COG0256",351,211,214,219,195,187
"COG0257",6,5,4,71,21,7
"COG0258",1299,1034,824,1356,1035,1516
"COG0259",52,67,53,15,3,7
"COG0260",27,61,50,55,21,6
"COG0261",277,190,206,253,162,225
"COG0262",153,202,224,530,317,235
"COG0263",281,409,417,484,324,56
"COG0264",651,510,546,459,424,434
"COG0265",1010,770,621,811,1089,538
"COG0266",213,68,66,122,47,13
"COG0267",66,49,60,78,59,68
"COG0268",124,39,32,121,97,22
"COG0269",14,5,13,30,5,4
"COG0270",930,902,1483,1241,697,1075
"COG0271",0,0,7,13,0,3
"COG0272",1208,828,735,1029,781,738
"COG0274",269,404,421,181,378,552
"COG0275",666,479,432,429,425,356
"COG0276",10,5,11,19,16,4
"COG0277",330,334,251,256,127,95
"COG0278",0,1,6,9,0,3
"COG0279",70,48,171,36,53,63
"COG0280",1118,1361,1604,831,644,1189
"COG0281",743,874,874,247,610,740
"COG0282",936,511,479,755,518,708
"COG0283",393,323,283,686,350,469
"COG0284",428,434,471,742,453,334
"COG0285",419,644,584,602,842,574
"COG0286",810,1439,2004,757,1273,2015
"COG0287",217,174,145,298,250,34
"COG0288",72,137,121,238,79,192
"COG0289",295,426,477,476,370,469
"COG0290",457,287,227,269,328,341
"COG0291",88,99,85,50,96,57
"COG0292",261,163,158,165,244,159
"COG0293",15,15,12,9,2,1
"COG0294",199,364,377,322,219,475
"COG0295",355,230,190,104,186,210
"COG0296",520,744,726,1189,1498,685
"COG0297",374,460,511,277,683,485
"COG0298",11,3,25,28,24,5
"COG0299",240,313,344,122,288,57
"COG0300",515,355,326,404,290,183
"COG0301",326,119,155,206,397,77
"COG0302",173,238,305,234,236,435
"COG0303",123,153,145,145,377,20
"COG0304",793,875,760,2269,620,1215
"COG0305",1126,809,791,1021,851,621
"COG0306",222,120,164,147,19,15
"COG0307",167,273,289,92,219,294
"COG0308",91,185,133,1031,68,31
"COG0309",99,78,25,106,318,23
"COG0310",31,30,14,47,58,7
"COG0311",43,33,17,206,90,132
"COG0312",181,269,311,48,118,227
"COG0313",584,572,581,599,535,427
"COG0314",9,3,8,12,3,1
"COG0315",46,33,80,84,215,11
"COG0316",4,7,32,44,13,14
"COG0317",954,1121,848,1209,1208,1829
"COG0318",1689,942,1049,226,376,429
"COG0319",330,253,296,303,267,236
"COG0320",168,284,347,45,44,14
"COG0321",112,169,248,24,24,18
"COG0322",1062,816,728,1034,947,849
"COG0323",1107,764,678,299,575,913
"COG0324",757,622,742,509,461,723
"COG0325",272,323,355,403,347,395
"COG0326",1322,904,862,188,546,623
"COG0327",235,359,300,421,235,189
"COG0328",180,52,64,234,68,21
"COG0329",521,484,502,809,709,620
"COG0330",725,462,422,800,575,512
"COG0331",464,449,426,2221,450,512
"COG0332",718,817,693,237,401,695
"COG0333",129,45,74,28,61,60
"COG0334",669,1017,947,626,656,845
"COG0335",297,194,201,204,221,208
"COG0336",457,309,326,501,340,350
"COG0337",333,440,423,662,483,482
"COG0338",253,110,157,62,289,732
"COG0339",466,833,801,163,410,1756
"COG0340",425,398,436,451,624,436
"COG0341",506,353,285,217,410,94
"COG0342",587,700,421,315,851,1788
"COG0343",672,456,448,376,232,304
"COG0344",178,79,72,183,257,37
"COG0345",299,340,385,387,377,342
"COG0346",570,479,632,311,280,217
"COG0347",249,243,350,288,695,358
"COG0348",367,412,407,163,473,95
"COG0349",0,5,11,283,5,4
"COG0350",266,261,245,243,247,227
"COG0351",295,401,473,508,565,764
"COG0352",220,361,247,1103,519,275
"COG0353",278,218,208,453,376,270
"COG0354",3,5,20,17,4,4
"COG0355",93,140,152,111,196,77
"COG0356",322,427,538,609,687,495
"COG0357",443,331,282,592,419,278
"COG0358",1580,1312,1344,1095,1254,2652
"COG0359",292,238,283,306,296,255
"COG0360",280,155,202,257,187,219
"COG0361",203,140,184,205,177,167
"COG0362",144,233,292,651,26,14
"COG0363",537,950,1024,996,642,1547
"COG0364",192,315,307,479,28,14
"COG0365",209,570,417,97,165,658
"COG0366",1592,2240,1758,6389,3613,4023
"COG0367",1335,533,478,518,704,653
"COG0368",126,141,167,102,198,24
"COG0369",1,2,10,15,2,3
"COG0370",1196,1253,1119,527,1737,939
"COG0371",169,125,121,149,489,45
"COG0372",501,567,613,738,1058,614
"COG0373",77,56,49,71,134,18
"COG0374",31,34,80,66,8,11
"COG0375",30,33,24,28,73,10
"COG0376",0,0,32,39,1,5
"COG0377",60,176,137,13,66,383
"COG0378",62,87,32,76,219,11
"COG0379",206,363,373,239,342,501
"COG0380",171,156,246,49,14,12
"COG0381",851,785,613,234,281,761
"COG0382",25,42,16,28,41,540
"COG0383",499,675,457,536,171,188
"COG0384",41,7,10,17,11,3
"COG0385",178,113,189,334,325,359
"COG0386",84,72,111,23,7,125
"COG0387",0,0,9,17,2,3
"COG0388",1297,1509,1380,1036,1288,1497
"COG0389",1103,763,574,1636,1050,930
"COG0390",62,127,129,298,18,13
"COG0391",434,35,36,56,32,17
"COG0392",131,60,73,1019,289,178
"COG0393",76,102,162,87,95,150
"COG0394",390,451,583,1073,531,364
"COG0395",1258,881,901,5409,2660,425
"COG0396",475,355,290,314,260,374
"COG0397",1,0,13,27,5,8
"COG0398",329,25,65,87,97,17
"COG0399",1040,1266,634,286,720,1019
"COG0400",4,5,9,201,0,8
"COG0401",0,0,4,7,0,3
"COG0402",362,349,194,1110,611,126
"COG0403",261,702,630,88,51,48
"COG0404",243,369,429,59,86,33
"COG0405",50,23,24,22,74,20
"COG0406",449,356,516,2022,736,328
"COG0407",153,76,145,96,78,10
"COG0408",0,0,14,16,0,3
"COG0409",26,26,35,59,128,3
"COG0410",165,115,130,405,289,38
"COG0411",166,133,150,409,258,40
"COG0412",0,2,27,41,2,17
"COG0413",150,275,234,49,127,397
"COG0414",201,275,326,95,255,509
"COG0415",0,2,9,17,1,5
"COG0416",316,203,144,151,345,49
"COG0417",1,1,17,36,1,4
"COG0418",0,3,12,19,0,8
"COG0419",928,621,745,505,834,1060
"COG0420",520,396,417,363,620,338
"COG0421",103,96,82,99,298,31
"COG0422",314,510,537,898,499,572
"COG0423",887,712,648,686,691,1015
"COG0424",308,285,327,590,308,264
"COG0425",252,452,583,108,127,21
"COG0426",477,665,721,247,507,446
"COG0427",413,721,657,88,378,826
"COG0428",337,196,124,104,364,325
"COG0429",14,12,10,15,8,4
"COG0430",0,1,7,13,0,2
"COG0431",7,1,21,104,14,14
"COG0432",86,99,168,56,54,134
"COG0433",1149,220,470,192,160,308
"COG0434",9,5,6,33,17,21
"COG0435",26,7,19,20,33,5
"COG0436",1946,2565,2506,3649,2197,2200
"COG0437",115,75,147,142,68,31
"COG0438",7141,8372,7528,3731,4089,6158
"COG0439",660,556,597,397,720,88
"COG0440",181,165,141,435,261,63
"COG0441",1993,1514,1221,1087,1432,1593
"COG0442",915,691,571,985,669,654
"COG0443",1382,1080,879,1059,1242,734
"COG0444",411,300,399,598,893,96
"COG0445",1251,1046,936,437,1108,1028
"COG0446",732,1056,989,1353,1822,229
"COG0447",74,256,296,48,76,295
"COG0448",422,421,393,606,1077,100
"COG0449",1098,872,792,1043,1062,841
"COG0450",324,266,301,229,44,17
"COG0451",2299,2593,2950,976,1778,2642
"COG0452",438,479,487,723,502,487
"COG0454",1438,1316,1456,1638,1191,410
"COG0455",22,39,4,1,87,9
"COG0456",232,123,72,312,260,48
"COG0457",1976,3792,4245,1286,1251,3138
"COG0458",1222,2197,1575,1653,1854,2837
"COG0459",815,664,607,834,792,818
"COG0460",499,801,790,730,930,969
"COG0461",301,336,310,333,383,462
"COG0462",429,547,436,1133,785,522
"COG0463",6391,6947,7254,4794,6717,8038
"COG0464",277,200,513,664,326,677
"COG0465",1680,984,764,1300,1857,788
"COG0466",1048,1002,633,366,1287,1043
"COG0468",471,388,360,650,463,628
"COG0469",1082,747,705,600,630,613
"COG0470",69,71,95,353,83,7
"COG0471",807,1105,1263,855,842,1005
"COG0472",1373,939,965,1140,773,1025
"COG0473",397,508,492,542,481,424
"COG0474",2978,1453,1196,3367,1642,2005
"COG0475",775,1422,1593,608,562,1482
"COG0476",296,258,247,448,283,224
"COG0477",2461,3551,4257,10906,1738,5238
"COG0479",145,291,321,347,196,660
"COG0480",2889,3886,2751,3312,3200,4282
"COG0481",1138,912,730,854,732,946
"COG0482",970,844,1035,253,625,506
"COG0483",233,192,234,348,110,20
"COG0484",626,551,366,601,620,389
"COG0486",910,590,556,350,674,385
"COG0488",3826,3484,3259,3409,2928,3094
"COG0489",1498,2372,1610,1298,1066,1960
"COG0490",6,8,11,6,0,2
"COG0491",680,472,559,203,548,401
"COG0492",527,560,449,1173,784,397
"COG0493",1119,1561,1260,1552,2463,1866
"COG0494",1211,665,664,2418,1297,469
"COG0495",1185,1181,1154,1155,1158,1509
"COG0496",160,265,259,54,117,404
"COG0497",593,662,549,750,681,717
"COG0498",487,555,648,696,635,646
"COG0499",150,192,100,247,14,29
"COG0500",1125,1194,1032,983,1853,665
"COG0501",217,467,384,437,127,317
"COG0502",467,767,643,259,599,69
"COG0503",336,526,656,781,598,740
"COG0504",976,754,635,551,485,517
"COG0505",334,491,368,669,500,519
"COG0506",145,167,314,58,40,7
"COG0507",2398,2273,1956,2612,2287,3229
"COG0508",68,81,67,71,24,14
"COG0509",110,167,170,249,34,25
"COG0510",207,58,22,47,191,170
"COG0511",373,406,544,167,312,381
"COG0512",152,225,251,420,239,329
"COG0513",1165,1647,1790,984,941,830
"COG0514",1721,2338,2530,1001,1216,2650
"COG0515",1098,518,328,3700,1904,1006
"COG0516",485,448,436,991,653,948
"COG0517",1010,912,854,1512,1010,1359
"COG0518",521,571,565,1024,792,662
"COG0519",722,817,876,775,736,557
"COG0520",831,620,607,568,700,630
"COG0521",60,52,83,135,199,14
"COG0522",443,305,291,365,396,452
"COG0523",457,285,375,154,452,357
"COG0524",1698,1985,2514,2926,2133,2569
"COG0525",983,737,662,1482,1104,1085
"COG0526",2095,2527,2659,1277,1186,3528
"COG0527",930,1293,1509,921,996,1639
"COG0528",496,361,434,420,322,488
"COG0529",86,170,219,48,59,31
"COG0530",507,403,373,66,543,70
"COG0531",547,847,987,2828,651,192
"COG0532",783,953,665,597,483,572
"COG0533",651,481,509,488,554,447
"COG0534",5980,6387,6744,4108,10197,3579
"COG0535",1125,602,587,242,935,911
"COG0536",797,571,475,760,488,628
"COG0537",439,389,532,366,421,290
"COG0538",304,442,481,358,294,442
"COG0539",904,843,702,695,753,1165
"COG0540",331,500,411,473,525,560
"COG0541",915,599,621,741,562,613
"COG0542",2522,1540,1783,2742,2392,2676
"COG0543",803,1119,988,528,947,1211
"COG0544",1094,836,947,751,1292,827
"COG0545",400,780,1117,735,359,1592
"COG0546",553,601,666,743,1010,689
"COG0547",229,366,353,505,353,370
"COG0548",174,264,301,454,469,451
"COG0549",133,105,69,230,337,23
"COG0550",2876,2884,3053,2333,2454,2797
"COG0551",653,264,247,460,738,107
"COG0552",538,377,338,573,342,271
"COG0553",2620,1171,883,1564,1636,2237
"COG0554",261,347,252,313,565,89
"COG0555",25,41,14,46,174,8
"COG0556",1102,817,645,982,741,668
"COG0557",1493,962,803,375,952,1064
"COG0558",484,223,227,704,300,138
"COG0559",188,162,174,377,284,52
"COG0560",252,428,411,438,250,303
"COG0561",1036,1118,1411,2222,2255,842
"COG0562",284,500,425,547,497,549
"COG0563",555,347,447,439,411,383
"COG0564",1828,1484,1502,1350,1563,2012
"COG0565",12,10,20,16,7,5
"COG0566",1263,1234,1161,1590,1039,649
"COG0567",23,4,29,55,9,13
"COG0568",1006,519,383,469,746,1376
"COG0569",767,1007,1057,767,1084,632
"COG0571",422,403,373,465,397,542
"COG0572",961,828,690,232,712,1219
"COG0573",247,324,322,525,418,56
"COG0574",1722,1942,1469,430,1331,2280
"COG0575",576,373,381,415,362,565
"COG0576",309,327,273,160,208,245
"COG0577",4246,3011,2856,5980,4097,1997
"COG0578",67,162,145,73,16,14
"COG0579",76,104,86,139,361,43
"COG0580",145,89,139,551,93,26
"COG0581",277,294,367,697,434,58
"COG0582",5016,4370,5257,3743,4156,3920
"COG0583",2052,1548,2052,2840,3787,1223
"COG0584",681,787,834,621,497,733
"COG0585",0,0,17,31,6,6
"COG0586",130,189,229,528,86,273
"COG0587",2037,1600,1545,1649,1582,1474
"COG0588",217,192,345,373,41,22
"COG0589",524,833,817,977,278,766
"COG0590",430,354,382,323,389,463
"COG0591",529,792,488,916,696,591
"COG0592",737,598,537,575,510,368
"COG0593",178,271,207,378,47,102
"COG0594",195,65,54,61,142,22
"COG0595",1103,271,206,1129,696,95
"COG0596",639,315,256,1234,730,445
"COG0597",211,76,82,364,192,54
"COG0598",573,522,658,593,466,512
"COG0599",182,359,339,287,104,124
"COG0600",210,124,103,450,426,52
"COG0601",414,334,451,1836,954,142
"COG0602",336,337,302,422,519,320
"COG0603",147,252,266,58,211,324
"COG0604",9,3,27,450,9,15
"COG0605",341,198,202,42,32,34
"COG0606",416,425,390,770,596,623
"COG0607",511,723,898,350,419,180
"COG0608",766,837,621,296,696,865
"COG0609",474,685,712,420,725,341
"COG0610",915,1207,1891,399,1353,1644
"COG0611",177,253,184,44,45,18
"COG0612",2374,2541,2397,426,796,2540
"COG0613",583,195,115,466,295,34
"COG0614",564,781,1005,367,756,422
"COG0615",132,223,110,117,364,187
"COG0616",335,545,469,140,204,731
"COG0617",720,637,491,833,629,485
"COG0618",655,488,499,227,671,572
"COG0619",310,244,275,1688,666,125
"COG0620",230,185,265,825,319,523
"COG0621",2120,1716,1740,914,1501,1700
"COG0622",345,294,400,187,569,256
"COG0623",248,275,264,79,87,469
"COG0624",949,1113,1195,1409,978,591
"COG0625",9,4,74,59,6,17
"COG0626",77,100,63,666,180,19
"COG0627",233,352,329,539,245,54
"COG0628",1171,906,932,1014,1018,809
"COG0629",419,229,252,754,576,242
"COG0630",17,35,5,78,75,10
"COG0631",471,329,250,873,560,776
"COG0632",430,310,338,356,289,336
"COG0633",4,5,21,38,5,18
"COG0634",250,308,337,487,379,301
"COG0635",860,724,637,739,945,586
"COG0636",149,235,228,73,203,45
"COG0637",585,792,813,1030,942,722
"COG0639",193,150,191,165,98,37
"COG0640",315,131,183,298,380,56
"COG0641",1135,907,888,480,924,2457
"COG0642",16457,19380,17039,7872,14233,12438
"COG0643",67,90,38,43,156,28
"COG0644",3,2,57,93,5,24
"COG0645",0,4,0,0,0,0
"COG0646",641,968,1092,296,904,871
"COG0647",87,88,57,401,100,32
"COG0648",496,274,335,206,322,51
"COG0649",214,473,441,37,108,599
"COG0650",19,9,17,33,15,9
"COG0651",119,126,153,90,47,39
"COG0652",729,432,453,328,542,599
"COG0653",1592,1343,1043,1318,1447,1491
"COG0654",0,3,48,65,4,11
"COG0655",527,395,424,194,619,96
"COG0656",508,595,399,752,547,117
"COG0657",785,785,861,1154,1001,803
"COG0658",872,611,539,689,558,292
"COG0659",431,761,630,103,636,451
"COG0661",531,15,22,879,248,24
"COG0662",175,260,88,80,420,298
"COG0663",122,257,328,80,250,172
"COG0664",1048,1408,1691,476,601,702
"COG0665",101,67,86,120,95,34
"COG0666",193,158,259,137,123,108
"COG0667",694,795,891,1767,770,652
"COG0668",1029,1197,1149,660,668,1363
"COG0669",236,253,294,295,311,234
"COG0670",294,92,174,175,162,415
"COG0671",256,228,269,462,485,643
"COG0672",3,1,15,272,19,13
"COG0673",2015,1889,2001,1444,1384,1032
"COG0674",1256,1511,1254,420,1602,2206
"COG0675",470,323,224,837,1610,161
"COG0676",0,0,4,357,3,6
"COG0677",336,727,301,62,91,401
"COG0678",0,0,0,0,4,0
"COG0679",417,362,324,1237,984,385
"COG0680",14,17,23,24,3,5
"COG0681",1422,1083,1060,841,965,621
"COG0682",388,313,294,569,579,630
"COG0683",304,336,276,497,349,61
"COG0684",66,62,81,54,38,19
"COG0685",353,500,518,344,523,488
"COG0686",180,327,239,42,108,673
"COG0687",333,406,505,311,608,416
"COG0688",227,313,359,143,202,411
"COG0689",19,33,26,202,14,6
"COG0690",8,14,3,1,11,2
"COG0691",351,230,254,354,213,293
"COG0692",249,301,282,420,223,250
"COG0693",271,412,406,300,347,377
"COG0694",66,5,10,8,9,0
"COG0695",0,0,11,225,8,8
"COG0696",876,753,777,214,687,1133
"COG0697",1385,1614,1940,1495,1448,2303
"COG0698",334,257,223,139,407,341
"COG0699",84,32,113,67,200,475
"COG0700",142,251,235,104,235,661
"COG0701",71,194,78,114,106,18
"COG0702",19,12,48,190,31,18
"COG0703",315,310,370,698,623,463
"COG0704",208,236,330,378,308,39
"COG0705",479,453,402,566,286,469
"COG0706",746,790,748,951,847,929
"COG0707",1195,574,558,745,821,751
"COG0708",227,269,275,433,400,357
"COG0709",69,51,74,110,259,13
"COG0710",45,29,33,95,231,24
"COG0711",173,259,303,354,272,177
"COG0712",127,166,187,437,224,45
"COG0713",27,59,69,14,9,19
"COG0714",986,798,830,1083,1083,984
"COG0715",485,295,215,621,545,421
"COG0716",569,755,570,263,626,427
"COG0717",34,2,21,578,17,21
"COG0718",199,62,70,88,193,27
"COG0719",1233,1117,933,1051,690,1218
"COG0720",163,187,175,53,132,85
"COG0721",193,55,31,233,122,16
"COG0722",133,76,92,1087,390,58
"COG0723",41,5,1,8,8,10
"COG0724",169,183,271,37,22,7
"COG0725",70,60,89,88,230,11
"COG0726",2363,879,894,428,1079,497
"COG0727",8,7,12,8,32,2
"COG0728",27,52,44,809,32,6
"COG0729",4,73,24,28,16,8
"COG0730",140,97,91,110,160,41
"COG0731",177,294,320,18,106,335
"COG0732",633,761,1163,304,688,1196
"COG0733",790,861,816,524,1769,1476
"COG0735",517,482,575,282,545,563
"COG0736",111,32,59,209,41,20
"COG0737",622,1125,1352,608,709,1347
"COG0738",977,1646,2047,241,766,2500
"COG0739",3331,2171,2036,725,1381,1844
"COG0740",788,529,546,750,562,946
"COG0741",588,630,677,420,570,560
"COG0742",378,304,394,343,266,314
"COG0743",282,598,563,473,547,617
"COG0744",2025,530,543,1307,769,443
"COG0745",6221,7115,7247,4290,6199,8610
"COG0746",23,18,18,41,47,16
"COG0747",547,719,404,2870,1272,219
"COG0749",2433,992,843,1347,1230,1641
"COG0750",1162,645,535,216,591,568
"COG0751",66,59,47,116,41,18
"COG0752",32,35,19,62,23,8
