"","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG0090",2952,3138,3232,2918,3416,3240
"COG0091",1415,1475,1349,1356,1550,1446
"COG0092",2585,2742,2749,2434,2818,2798
"COG0093",1330,1429,1429,1434,1488,1396
"COG0094",2020,2138,2157,2143,2292,2091
"COG0095",131,386,261,506,513,318
"COG0096",1472,1546,1468,1378,1616,1494
"COG0097",2079,2189,2111,1824,2264,2019
"COG0098",1851,2072,1958,1817,2116,1985
"COG0099",1435,1544,1549,1599,1583,1415
"COG0100",1350,1429,1481,1507,1592,1433
"COG0101",3051,3046,2988,1773,3153,3042
"COG0102",1672,1806,1837,1761,1837,1912
"COG0103",1468,1654,1524,1366,1440,1577
"COG0104",5260,5133,5453,4316,5515,5055
"COG0105",1562,1541,1577,1570,1704,1559
"COG0106",1405,1928,1833,1954,2117,1764
"COG0107",2151,2491,2502,2363,3082,2414
"COG0108",3547,3997,3987,2795,3808,4175
"COG0109",3676,3889,4014,3804,3953,3939
"COG0110",1278,1413,1308,1879,1241,1299
"COG0111",7707,9021,8567,10164,8214,8573
"COG0112",4651,4969,5396,4824,5107,5223
"COG0113",903,968,1284,2694,3484,3648
"COG0114",4790,5239,5344,2917,5811,5492
"COG0115",7344,7608,7733,7618,7824,7848
"COG0116",779,861,1028,495,832,1034
"COG0117",2827,3229,3439,1857,3109,3323
"COG0118",1718,2079,1929,1878,2228,1937
"COG0119",9637,9553,10218,9597,10600,9965
"COG0120",980,1045,1046,1324,1057,1172
"COG0121",174,102,39,148,71,67
"COG0122",1919,2043,2148,2997,2117,2186
"COG0123",3368,3209,4138,2533,3099,3945
"COG0124",5018,5271,5307,5125,5246,5156
"COG0125",2470,2787,1749,2181,2229,1816
"COG0126",4455,4785,4929,4391,4770,4659
"COG0127",2390,2802,2756,2102,2736,2573
"COG0128",4252,4930,4858,4384,4945,4764
"COG0129",6132,6910,8153,7033,7408,7917
"COG0130",2213,2273,2170,2542,2077,2367
"COG0131",456,541,569,1901,1940,1759
"COG0132",449,439,345,939,458,349
"COG0133",918,1204,1280,3535,4158,3896
"COG0134",1987,2341,2393,2612,2521,2417
"COG0135",1404,1709,1834,1292,1776,1910
"COG0136",3781,3923,4274,3765,4097,4086
"COG0137",1020,1096,1215,3922,3958,3299
"COG0138",7088,6119,6186,4051,6717,6228
"COG0139",1216,1317,1278,1297,1462,1286
"COG0140",575,750,746,614,860,832
"COG0141",4672,4825,5962,4930,5542,5653
"COG0142",7005,7935,7799,7122,7506,7673
"COG0143",5578,6288,6133,6031,6250,6127
"COG0144",2782,2701,1977,1641,2111,2119
"COG0145",2426,2937,2473,8397,2098,2496
"COG0146",2067,2259,1820,7119,1631,1870
"COG0147",6489,7223,7551,6327,7321,7354
"COG0148",4668,5121,4996,4763,5258,5015
"COG0149",2414,2794,2674,2347,2857,2731
"COG0150",6499,3779,4235,3644,4749,4194
"COG0151",4577,5197,5268,4932,5168,4906
"COG0152",4570,2960,2964,2982,2982,2934
"COG0153",1035,998,912,223,286,341
"COG0154",9463,11046,11977,17820,10772,11842
"COG0155",961,1477,970,2929,2107,1156
"COG0156",2861,3197,3559,2827,2878,3459
"COG0157",2155,2418,1895,2166,2378,1917
"COG0158",428,379,421,296,250,416
"COG0159",2045,2389,2364,2308,2674,2483
"COG0160",3186,3118,2622,3043,2662,2998
"COG0161",5037,5170,6056,7568,6036,5994
"COG0162",4337,4566,4773,4326,4676,4683
"COG0163",378,438,161,900,499,207
"COG0164",2367,2460,2439,2334,2455,2255
"COG0165",3585,3857,4147,5092,4465,3758
"COG0166",3816,4831,4796,4349,4738,4685
"COG0167",3850,4278,4125,3918,4153,4177
"COG0168",6248,6734,6822,4747,7076,6742
"COG0169",2959,3156,3399,3168,3539,3366
"COG0170",611,468,274,343,657,313
"COG0171",5459,4391,4225,3395,4677,4062
"COG0172",4463,5123,4748,4735,4938,4808
"COG0173",5581,6099,6772,4316,6924,6749
"COG0174",10076,9849,11449,12974,11172,11279
"COG0175",983,895,1056,1703,1070,1047
"COG0176",6400,2409,3191,2160,3509,3054
"COG0177",2546,2673,2893,2505,2707,2846
"COG0178",11192,12343,12755,3078,3927,4143
"COG0179",3402,3690,3449,5188,3438,3414
"COG0180",3868,4399,4259,4145,4464,4388
"COG0181",2837,3124,4076,2722,3708,4105
"COG0182",533,552,513,2600,1760,1566
"COG0183",9596,9663,9264,11839,9250,9085
"COG0184",981,1104,1017,1391,1025,991
"COG0185",1088,1093,1031,1060,1137,1005
"COG0186",256,280,295,951,832,856
"COG0187",14234,11677,13526,8670,11847,12365
"COG0188",15805,14191,15033,9499,14544,14620
"COG0189",4627,3232,4075,3831,2869,3785
"COG0190",1032,1191,1239,3570,3790,3611
"COG0191",1070,1339,1373,790,727,1259
"COG0192",4325,4854,4907,4301,4954,4808
"COG0193",1832,2214,2256,1576,2297,2225
"COG0194",1992,1956,2243,1591,2119,2254
"COG0195",4665,5355,5854,4675,5829,5673
"COG0196",2786,3210,3528,2498,3462,3473
"COG0197",1577,1626,1569,525,556,517
"COG0198",872,937,823,889,993,865
"COG0199",785,899,1015,560,1012,988
"COG0200",1468,1611,1559,1654,1565,1577
"COG0201",5004,5240,5183,4450,5459,5105
"COG0202",3938,3952,4168,3648,4041,3858
"COG0203",1197,1381,1510,399,481,465
"COG0204",6419,6189,6370,1323,2006,2197
"COG0205",2120,2100,2525,1572,2019,2390
"COG0206",5090,5520,4987,4698,5492,5051
"COG0207",2006,1425,2355,1090,1457,1937
"COG0208",12587,3325,7310,2028,4850,5822
"COG0209",30886,12283,18545,4015,4982,5223
"COG0210",9977,8985,10705,9580,9493,9707
"COG0211",879,906,954,694,969,993
"COG0212",1190,1325,1743,1762,1777,1708
"COG0213",921,968,717,790,717,802
"COG0214",1107,884,424,783,673,395
"COG0215",5194,5719,5483,5381,5629,5588
"COG0216",3587,4016,4203,3050,4348,3980
"COG0217",2026,2383,2543,1908,2446,2367
"COG0218",702,813,1233,681,753,1173
"COG0219",1232,1351,1297,1180,1370,1271
"COG0220",1043,1071,1368,766,1238,1487
"COG0221",510,647,511,281,627,561
"COG0222",1127,1346,1313,1035,1443,1276
"COG0223",4043,4263,4292,3489,4646,4341
"COG0224",3203,3443,3811,2707,3704,3812
"COG0225",2912,3472,3692,2880,3748,3817
"COG0226",2067,5729,1016,813,1718,999
"COG0227",934,1033,1088,684,1057,1086
"COG0228",1206,1479,1746,954,1542,1654
"COG0229",1745,2062,2434,1941,2443,2532
"COG0230",106,175,151,88,150,150
"COG0231",1943,2050,2124,2097,2352,2135
"COG0232",2365,2347,2796,2111,2515,2782
"COG0233",1571,1743,1898,1499,2083,1942
"COG0234",567,415,532,1204,1584,1360
"COG0235",2165,2146,2505,900,755,810
"COG0236",751,747,1039,751,987,965
"COG0237",2061,2170,2282,2122,2231,2124
"COG0238",774,765,763,621,784,795
"COG0239",281,271,330,282,262,342
"COG0240",1008,990,1110,2643,3051,3229
"COG0241",1123,899,971,941,935,801
"COG0242",4241,2296,3153,2105,2927,2936
"COG0243",4798,5171,2644,6571,3110,2975
"COG0244",720,760,693,2044,2226,2121
"COG0245",2011,2376,2515,1564,2780,2590
"COG0246",645,688,845,301,608,902
"COG0247",2266,2114,1744,7993,4405,4791
"COG0248",1555,4163,2058,1021,1856,2187
"COG0249",4134,5037,5165,3513,3936,4406
"COG0250",2317,2172,2218,2009,2287,2261
"COG0251",2496,2863,2620,4015,2514,2725
"COG0252",957,987,547,1777,489,583
"COG0253",2490,2996,3305,2104,3233,3364
"COG0254",771,895,946,664,943,966
"COG0255",105,97,111,46,64,32
"COG0256",396,464,375,1454,1328,1221
"COG0257",41,50,33,15,20,31
"COG0258",12512,9577,10560,7283,9186,9751
"COG0259",1631,1820,1971,1243,1844,2008
"COG0260",4899,4822,5169,3873,5243,5152
"COG0261",1436,1535,1733,1155,1609,1709
"COG0262",808,877,1201,685,788,969
"COG0263",2923,3250,3214,2546,3509,3206
"COG0264",2246,2672,2895,2098,2871,2728
"COG0265",7340,7469,7762,7706,8601,7462
"COG0266",3324,3231,3233,2431,3255,3204
"COG0267",213,291,286,204,338,339
"COG0268",726,764,770,513,958,774
"COG0269",5,32,17,32,34,18
"COG0270",4305,1742,2412,1226,1926,1673
"COG0271",726,806,705,552,835,732
"COG0272",7476,7503,7870,5359,8615,7628
"COG0274",1212,969,920,244,344,294
"COG0275",2995,3153,3346,2435,3411,3344
"COG0276",3425,3350,4443,1942,4372,4332
"COG0277",8392,9381,8473,11337,8284,8344
"COG0278",975,986,879,830,999,874
"COG0279",1161,923,1012,1298,1129,900
"COG0280",5227,5460,5539,3473,5834,5519
"COG0281",4584,4793,4468,3420,4811,4457
"COG0282",75,135,76,171,60,99
"COG0283",2276,2472,2290,1720,2642,2281
"COG0284",2659,2856,2686,2529,2849,2668
"COG0285",4093,4642,4249,3211,4495,4178
"COG0286",681,708,644,991,832,713
"COG0287",2781,3148,3247,2823,3082,3433
"COG0288",62,99,92,351,202,261
"COG0289",1899,2387,2655,1612,2577,2632
"COG0290",1865,1914,2053,1623,2195,1998
"COG0291",467,596,622,370,500,604
"COG0292",1276,1247,1292,999,1474,1308
"COG0293",1751,1689,1623,1791,1696,1645
"COG0294",3125,3410,2960,2930,3278,3016
"COG0295",399,312,336,281,309,320
"COG0296",1578,2044,1289,935,1820,1408
"COG0297",1101,1277,1075,667,1272,1235
"COG0298",4,3,0,12,0,7
"COG0299",3582,2242,2232,2053,2826,2326
"COG0300",760,1195,1553,1110,878,1473
"COG0301",225,316,10,1764,91,53
"COG0302",2733,2616,2698,2185,2849,2591
"COG0303",3165,2882,2929,3822,2708,2872
"COG0304",5286,5681,7029,4565,6374,6940
"COG0305",15989,6425,10057,5229,7607,8151
"COG0306",2136,832,1822,2164,1520,2099
"COG0307",2035,2138,2191,1813,2119,2227
"COG0308",6555,7001,7224,7221,6141,6892
"COG0309",30,44,4,292,21,37
"COG0310",368,269,299,21,212,310
"COG0311",686,503,246,806,418,250
"COG0312",6057,6329,6525,4630,5888,6603
"COG0313",2351,3006,3248,2153,3067,3086
"COG0314",966,819,765,966,828,769
"COG0315",1151,1023,909,1110,1020,898
"COG0316",3615,2394,2914,2948,2662,2832
"COG0317",7006,7056,7998,5898,7563,8048
"COG0318",15115,14614,15516,20676,14988,15525
"COG0319",1092,1425,1380,390,491,475
"COG0320",3803,3937,3940,2380,4285,4028
"COG0321",2439,2559,2451,1498,2531,2358
"COG0322",2376,2537,2651,5186,7183,7880
"COG0323",1798,2417,2024,1837,1591,2083
"COG0324",3084,3088,3343,2574,3522,3450
"COG0325",2011,2465,2515,1550,2716,2540
"COG0326",2080,3044,3596,1873,3099,3718
"COG0327",419,509,681,346,382,563
"COG0328",2219,1675,1882,1274,1523,1730
"COG0329",4526,5129,5522,6323,5744,5348
"COG0330",5493,6238,7109,6535,6468,6631
"COG0331",2839,3064,3047,2263,3507,3091
"COG0332",2948,3127,3353,1993,3029,3287
"COG0333",318,295,317,206,476,355
"COG0334",3074,3367,3679,2974,2810,3568
"COG0335",1555,1819,1896,1323,1834,1911
"COG0336",2431,2765,3121,2010,3177,3113
"COG0337",3294,3960,4018,2867,4006,3940
"COG0338",5145,663,1430,1218,1346,1126
"COG0339",2469,2228,2889,1539,2364,2806
"COG0340",2388,2696,2401,2631,2350,2407
"COG0341",2904,3319,3812,2319,3596,3672
"COG0342",5096,5942,6161,3849,5854,6230
"COG0343",4534,4775,4004,4471,4479,4045
"COG0344",1517,1590,1498,1742,1755,1447
"COG0345",2412,2406,2588,1846,2585,2605
"COG0346",2625,2806,2622,4792,2367,2697
"COG0347",841,833,964,698,994,1019
"COG0348",287,404,105,543,140,208
"COG0349",1962,2039,1874,1904,2221,1886
"COG0350",945,1053,949,1367,1082,903
"COG0351",1482,1542,1604,2031,1879,1558
"COG0352",1156,1461,1426,1409,1750,1406
"COG0353",1658,2103,2072,1682,2319,2169
"COG0354",2179,2159,2199,1973,2543,2383
"COG0355",1296,1322,1390,1001,1454,1388
"COG0356",3129,3319,3820,2375,3658,3665
"COG0357",1456,2044,2117,1437,2128,2114
"COG0358",2545,2222,2289,6167,6798,6968
"COG0359",1592,1617,1702,1330,1796,1689
"COG0360",1158,1292,1378,1024,1355,1323
"COG0361",1080,1117,941,1130,1041,865
"COG0362",1411,1347,1149,454,1333,1372
"COG0363",1130,1332,1521,869,1354,1512
"COG0364",2057,1157,1311,468,963,1197
"COG0365",13017,14687,14811,14618,15583,14227
"COG0366",3184,3957,3065,720,913,1023
"COG0367",5788,5143,5002,4889,4966,4815
"COG0368",344,477,357,772,519,420
"COG0369",1988,2095,1532,435,1660,1891
"COG0370",146,363,292,760,67,304
"COG0371",496,681,661,1486,901,666
"COG0372",4651,4917,4847,4820,5087,4679
"COG0373",1169,1415,2084,3911,1654,2234
"COG0374",37,32,16,89,11,85
"COG0375",6,35,1,26,2,11
"COG0376",3686,4457,4694,864,1738,1596
"COG0377",1804,1764,1400,1996,1892,1405
"COG0378",273,689,143,632,391,250
"COG0379",2338,2581,2022,2175,2739,2099
"COG0380",254,371,268,505,99,249
"COG0381",2089,2363,2228,1628,2380,2172
"COG0382",4141,4561,4160,2937,4328,3997
"COG0383",628,641,569,269,250,271
"COG0384",449,520,959,862,629,962
"COG0385",704,687,557,1118,2080,1859
"COG0386",1482,1755,2144,1049,2005,2196
"COG0387",488,515,124,111,191,199
"COG0388",4936,5760,4407,6574,4749,4333
"COG0389",4429,5215,5648,4868,5413,5505
"COG0390",235,167,44,489,98,36
"COG0391",802,996,944,1843,1250,981
"COG0392",549,665,398,1219,745,376
"COG0393",284,326,313,239,295,348
"COG0394",1352,1671,1093,327,356,327
"COG0395",4436,5338,5068,3912,4197,5769
"COG0396",3193,2891,2538,2338,2959,2545
"COG0397",2871,3485,3920,829,1296,1399
"COG0398",1526,1701,1766,418,618,563
"COG0399",11358,7981,8599,11119,10406,7999
"COG0400",1832,2050,1931,1494,2209,1886
"COG0401",7,13,0,14,2,5
"COG0402",3170,3347,2384,1867,949,1009
"COG0403",7314,7404,7936,3593,7069,7290
"COG0404",26815,25876,30611,26630,30019,31045
"COG0405",4684,5947,6529,7366,5784,7136
"COG0406",2132,1924,2068,1976,1848,2201
"COG0407",2892,3002,3920,2266,3696,3843
"COG0408",2337,2363,3197,1370,2925,2940
"COG0409",17,14,3,35,7,43
"COG0410",4038,4017,3503,4816,4414,3697
"COG0411",4025,3809,3466,4358,4122,3470
"COG0412",1601,1903,1462,3583,1833,1472
"COG0413",1204,1198,1228,2550,3536,3589
"COG0414",2322,2526,2540,452,905,819
"COG0415",7390,9946,11683,474,2902,3865
"COG0416",2447,2526,2244,2204,2972,2214
"COG0417",23184,3483,8230,4065,4464,6279
"COG0418",681,897,926,550,965,946
"COG0419",8645,1167,3366,2922,2020,2682
"COG0420",613,243,173,1599,119,130
"COG0421",686,651,480,1207,704,493
"COG0422",902,961,1102,1921,1207,898
"COG0423",3021,3133,3530,2929,2800,3280
"COG0424",1802,2213,2338,1554,2392,2254
"COG0425",193,201,186,585,179,185
"COG0426",1495,1570,1176,333,2411,1293
"COG0427",36,48,16,207,98,172
"COG0428",511,451,788,415,669,820
"COG0429",249,687,511,452,563,542
"COG0430",46,8,7,56,7,14
"COG0431",802,931,756,900,709,862
"COG0432",997,1209,1030,1054,957,1158
"COG0433",422,555,212,2165,210,333
"COG0434",330,290,286,252,297,317
"COG0435",545,555,701,435,809,830
"COG0436",12853,13462,11889,13383,13102,11677
"COG0437",1273,1946,1963,2092,1316,1797
"COG0438",26417,25197,21847,18972,25165,21478
"COG0439",6014,6371,6296,6810,6431,6444
"COG0440",1536,1614,1676,1572,1815,1786
"COG0441",7168,7732,8025,6487,7916,7945
"COG0442",4982,5758,5423,5330,5690,5600
"COG0443",9687,10113,10459,8879,11507,10064
"COG0444",1775,1826,1088,4660,1362,1025
"COG0445",5198,6302,7546,4015,7167,7269
"COG0446",9116,8588,10636,12644,10341,10876
"COG0447",479,794,589,574,709,558
"COG0448",956,672,447,451,738,557
"COG0449",6449,6364,6487,6375,6821,6305
"COG0450",1212,1168,718,427,452,291
"COG0451",36935,23123,24041,23115,29550,23011
"COG0452",3830,4470,4105,3546,4494,4325
"COG0454",3351,3897,3501,3343,3830,3903
"COG0455",248,246,322,620,228,303
"COG0456",1024,974,838,1692,971,911
"COG0457",19346,20628,16740,26805,23150,17757
"COG0458",11826,12517,12038,10610,12649,11896
"COG0459",12451,9334,9198,9043,9032,8916
"COG0460",3341,3704,4124,3753,4176,4204
"COG0461",4405,2190,2588,2218,2997,2609
"COG0462",3795,4098,4400,3683,4301,4152
"COG0463",18320,17717,15073,18944,17665,14337
"COG0464",1060,803,555,5641,1758,1768
"COG0465",10599,9202,9208,5880,10079,8926
"COG0466",5425,6132,7507,5883,6794,6794
"COG0467",744,1026,675,220,898,805
"COG0468",11920,5203,7120,5333,5871,6242
"COG0469",3147,3899,3561,890,1170,1196
"COG0470",11999,4681,6352,4945,5035,5391
"COG0471",4345,4159,4423,3959,4868,4373
"COG0472",4994,5676,6332,4932,6002,5749
"COG0473",4784,5181,5263,5888,5120,5245
"COG0474",1544,636,334,1311,379,596
"COG0475",1631,1682,1340,3803,1730,1460
"COG0476",3071,3022,2498,3020,2864,2393
"COG0477",22299,25208,21304,30581,22871,21131
"COG0478",75,7,5,0,6,8
"COG0479",3240,3360,3344,3079,3260,3297
"COG0480",8212,8263,8191,9460,8891,8077
"COG0481",5870,6656,7257,4917,7118,6971
"COG0482",3683,3916,4219,4216,4516,4152
"COG0483",4607,4986,4840,5142,5614,4781
"COG0484",5530,5291,5510,5969,5200,5145
"COG0486",3620,4753,5355,2977,5015,4952
"COG0488",4775,4589,5504,5721,5259,5255
"COG0489",4451,4926,4492,4571,4749,4512
"COG0490",0,5,0,0,0,0
"COG0491",2852,2954,2898,10493,8314,9223
"COG0492",6112,7418,7534,5326,7514,7545
"COG0493",4394,5242,5109,5460,5001,4713
"COG0494",4798,5178,4863,6106,4536,4615
"COG0495",8771,10454,10162,9241,10536,10102
"COG0496",1391,1571,1559,1124,1407,1541
"COG0497",1849,1934,2228,1829,2043,2083
"COG0498",4997,5083,5219,7149,5218,4903
"COG0499",4986,5536,5713,5159,5843,5521
"COG0500",16643,14036,13285,20440,17270,12863
"COG0501",3272,3236,3043,2629,3267,3073
"COG0502",450,571,547,1150,724,613
"COG0503",1950,1975,1780,1920,1914,1764
"COG0504",6179,6177,6512,5732,6937,6536
"COG0505",4234,4519,4413,3848,4657,4539
"COG0506",2954,2273,3090,1946,2161,2873
"COG0507",1084,2026,1879,2769,2212,1903
"COG0508",9238,10570,10929,6904,10772,11162
"COG0509",1491,1362,1302,814,1370,1294
"COG0510",695,546,661,496,641,779
"COG0511",2115,2065,1972,1808,1933,1997
"COG0512",2592,3041,2589,817,869,914
"COG0513",8996,8136,9552,9538,8638,8805
"COG0514",1008,1314,2243,367,295,638
"COG0515",7220,3126,2752,2672,2578,3162
"COG0516",5839,5844,5672,5129,5718,5493
"COG0517",5185,5693,5967,7240,5705,5949
"COG0518",5903,6441,6788,7805,6635,6629
"COG0519",4239,4721,5127,5180,4894,5030
"COG0520",8046,8289,6528,7095,7843,6834
"COG0521",1191,1038,849,1251,1071,910
"COG0522",2289,2629,2409,2282,2447,2502
"COG0523",1721,4004,1774,1164,2079,2197
"COG0524",6499,7272,7838,7744,7428,8112
"COG0525",9612,9782,9974,8307,10718,9848
"COG0526",9001,9233,9259,3190,3160,3119
"COG0527",4464,4760,5122,5966,5268,4781
"COG0528",1568,1726,1775,1635,1641,1858
"COG0529",1398,1429,1294,1316,1372,1322
"COG0530",2352,2476,2259,2175,2446,2440
"COG0531",2729,2435,2121,4223,1764,2299
"COG0532",6947,7986,7888,7365,8522,7815
"COG0533",4086,4409,4408,3921,4447,4416
"COG0534",5423,5747,6581,5013,6057,6420
"COG0535",1955,1713,1295,3469,1752,1246
"COG0536",3723,3922,4394,2901,4072,4363
"COG0537",2180,2112,2240,2322,2162,2330
"COG0538",4528,4544,4159,2383,4858,4273
"COG0539",5234,6116,6214,4493,6632,6264
"COG0540",3664,3989,3657,4012,3898,3743
"COG0541",4439,4820,4577,5121,4551,4666
"COG0542",8143,9065,10373,7380,9404,9602
"COG0543",555,539,517,1806,389,558
"COG0544",4381,4653,4796,3686,4971,4723
"COG0545",428,565,535,1158,1456,1649
"COG0546",2290,2668,2535,2747,3046,2643
"COG0547",2394,2934,3321,3366,3797,3279
"COG0548",2181,2375,2719,2959,2819,2501
"COG0549",616,496,217,764,349,189
"COG0550",9383,9715,9987,6653,9406,9752
"COG0551",814,862,1244,1246,876,1324
"COG0552",3270,3505,3081,3476,3402,3029
"COG0553",5725,2272,3667,3746,1654,2119
"COG0554",3309,3328,3748,2980,3613,4026
"COG0555",30,31,48,167,90,49
"COG0556",8090,8576,8910,5844,8524,8519
"COG0557",2594,3717,4974,3274,3601,4961
"COG0558",2868,2713,2481,3268,2853,2428
"COG0559",4976,5385,4596,5970,5396,4918
"COG0560",1832,1417,1319,1911,1107,1447
"COG0561",2502,944,1043,1148,1438,1031
"COG0562",347,214,211,97,160,193
"COG0563",2416,2242,2333,1859,2410,2465
"COG0564",5569,6375,6603,4318,6091,6766
"COG0565",1946,1981,1985,1272,2227,2109
"COG0566",1477,1681,1610,2875,4782,4814
"COG0567",5801,7491,9378,4120,8037,9039
"COG0568",9047,9761,10370,7146,11215,10214
"COG0569",4262,4456,4555,3349,4604,4662
"COG0571",2998,2030,2460,1607,2202,2147
"COG0572",599,744,400,726,552,365
"COG0573",737,4724,668,670,849,676
"COG0574",8161,7207,6426,9507,7495,6042
"COG0575",2108,2383,2240,1645,2351,2235
"COG0576",2165,2452,2285,2129,2555,2382
"COG0577",5321,5996,5375,4092,5493,5736
"COG0578",1636,1515,2062,1230,1225,2009
"COG0579",1450,1929,1523,2479,1805,1718
"COG0580",1081,1919,1045,1834,1108,1051
"COG0581",733,5021,600,695,860,676
"COG0582",4655,4638,3695,6954,4207,3826
"COG0583",4635,4451,5157,6135,4164,5982
"COG0584",2412,2298,2360,2708,2316,2365
"COG0585",694,664,219,1277,358,280
"COG0586",415,501,528,283,194,190
"COG0587",14111,12464,15549,11275,13382,14207
"COG0588",2237,2141,2076,1367,2236,1965
"COG0589",627,1194,1110,1975,490,1106
"COG0590",495,513,614,1406,1791,2015
"COG0591",6274,6205,4940,7319,6387,4807
"COG0592",5455,5067,5161,4488,5033,4707
"COG0593",6146,6742,7175,5322,7476,7051
"COG0594",145,198,176,282,170,186
"COG0595",3629,3950,3496,2899,4261,3560
"COG0596",17027,17139,18117,21181,18381,19180
"COG0597",1153,1365,1275,373,510,454
"COG0598",109,147,41,416,35,69
"COG0599",210,334,210,733,249,261
"COG0600",2482,2446,2380,3632,2535,2596
"COG0601",4235,4433,4658,7852,4447,4842
"COG0602",1480,1084,1293,1621,1282,1135
"COG0603",1375,1153,653,1648,1107,765
"COG0604",8169,7962,9015,10077,8537,8731
"COG0605",692,798,1119,970,832,1238
"COG0606",107,281,277,867,82,237
"COG0607",2823,3405,3506,1141,1137,1198
"COG0608",1662,2187,2783,3948,3150,2304
"COG0609",592,503,1528,662,1685,1664
"COG0610",707,726,611,1002,774,695
"COG0611",637,714,837,2392,2421,2630
"COG0612",3436,4386,5001,4603,4628,4675
"COG0613",705,869,657,1489,808,671
"COG0614",1207,1120,1139,2652,1533,1281
"COG0615",765,494,548,736,550,450
