"","DOF008","NLM027","DLF010","NOF008","DOM019","NOF006"
"COG0141",190,156,185,221,241,240
"COG0142",306,222,299,299,339,326
"COG0143",538,501,500,514,467,261
"COG0144",320,332,271,435,360,259
"COG0145",6,40,19,25,27,6
"COG0146",1,1,4,6,4,2
"COG0147",266,368,212,301,311,380
"COG0148",348,316,323,358,364,334
"COG0149",192,243,221,207,212,169
"COG0150",260,285,219,197,237,187
"COG0151",297,281,217,228,241,203
"COG0152",205,239,227,254,238,172
"COG0153",301,250,288,295,293,253
"COG0154",315,332,278,165,101,34
"COG0155",63,82,18,9,8,18
"COG0156",98,59,238,396,527,537
"COG0157",110,131,132,171,178,189
"COG0158",7,6,19,1,1,3
"COG0159",139,127,85,118,161,132
"COG0160",124,47,58,71,34,25
"COG0161",54,59,67,166,191,227
"COG0162",282,322,376,279,259,227
"COG0163",39,29,17,40,13,10
"COG0164",145,145,201,163,178,111
"COG0165",173,200,163,215,247,290
"COG0166",370,421,452,379,332,262
"COG0167",359,329,236,359,384,387
"COG0168",757,761,576,595,634,566
"COG0169",282,307,249,138,141,111
"COG0170",1,0,1,1,0,0
"COG0171",285,280,330,393,333,273
"COG0172",436,425,455,295,253,235
"COG0173",344,464,599,574,401,287
"COG0174",443,333,237,191,171,181
"COG0175",76,79,179,169,191,177
"COG0176",194,214,122,106,104,140
"COG0177",172,184,193,189,180,104
"COG0178",798,674,887,910,847,708
"COG0179",118,37,88,102,120,132
"COG0180",368,321,357,290,242,217
"COG0181",49,77,33,31,26,22
"COG0182",9,34,69,47,53,25
"COG0183",190,182,127,113,76,55
"COG0184",83,106,129,90,71,95
"COG0185",88,76,110,84,75,70
"COG0186",99,85,128,97,82,47
"COG0187",966,992,956,898,879,564
"COG0188",1232,1104,1195,1157,1104,725
"COG0189",14,21,49,27,46,68
"COG0190",171,189,232,253,236,202
"COG0191",561,451,375,279,267,205
"COG0192",356,368,381,352,347,237
"COG0193",210,226,180,167,143,105
"COG0194",289,282,263,236,179,154
"COG0195",197,192,233,290,272,227
"COG0196",230,201,216,201,199,127
"COG0197",129,122,204,154,125,116
"COG0198",98,113,113,74,79,77
"COG0199",49,48,70,74,74,86
"COG0200",118,142,184,159,141,95
"COG0201",398,470,460,354,319,217
"COG0202",257,286,316,170,166,125
"COG0203",110,140,179,102,90,55
"COG0204",346,392,443,355,317,528
"COG0205",587,588,638,821,790,687
"COG0206",261,269,377,314,302,194
"COG0207",123,169,161,186,185,166
"COG0208",200,171,63,68,51,86
"COG0209",217,379,208,188,254,304
"COG0210",1356,962,1264,844,886,1024
"COG0211",42,82,90,53,54,39
"COG0212",161,154,159,80,80,86
"COG0213",67,140,216,69,32,12
"COG0214",91,86,48,50,31,9
"COG0215",405,336,460,317,314,242
"COG0216",252,240,301,265,246,167
"COG0217",182,194,248,232,182,172
"COG0218",97,133,133,107,122,94
"COG0219",150,140,110,44,46,15
"COG0220",139,149,120,194,196,134
"COG0221",43,10,112,29,34,14
"COG0222",80,70,75,91,87,69
"COG0223",213,232,318,270,241,219
"COG0224",292,307,247,230,255,180
"COG0225",43,108,47,63,71,136
"COG0226",298,245,235,206,314,257
"COG0227",31,34,47,57,47,56
"COG0228",109,76,87,89,62,74
"COG0229",37,132,30,59,50,101
"COG0230",20,17,31,43,41,51
"COG0231",186,179,218,187,134,134
"COG0232",170,125,249,261,238,174
"COG0233",130,170,190,195,180,133
"COG0234",88,78,144,97,62,73
"COG0235",316,283,363,268,306,344
"COG0236",134,171,135,111,108,101
"COG0237",152,144,113,127,140,130
"COG0238",111,87,78,64,55,28
"COG0239",76,56,31,65,61,76
"COG0240",234,250,267,215,247,208
"COG0241",11,15,61,137,207,185
"COG0242",317,279,225,218,190,154
"COG0243",146,255,176,51,77,172
"COG0244",165,151,157,137,109,57
"COG0245",157,81,132,152,157,108
"COG0246",373,317,306,200,327,292
"COG0247",37,230,184,189,177,259
"COG0248",237,236,174,134,196,144
"COG0249",302,369,547,759,705,608
"COG0250",199,190,251,172,152,138
"COG0251",122,123,245,225,273,219
"COG0252",229,218,216,318,322,420
"COG0253",214,232,188,214,217,160
"COG0254",59,58,71,44,40,67
"COG0255",67,65,65,22,33,17
"COG0256",129,98,150,86,75,52
"COG0257",15,2,11,5,4,4
"COG0258",540,455,631,461,549,378
"COG0259",3,8,16,25,39,107
"COG0260",28,31,22,18,10,19
"COG0261",104,85,150,105,100,62
"COG0262",94,121,91,168,154,135
"COG0263",174,224,160,180,217,154
"COG0264",211,243,295,259,221,184
"COG0265",478,599,573,443,405,400
"COG0266",49,92,41,38,39,70
"COG0267",23,36,45,18,21,44
"COG0268",69,70,84,39,20,16
"COG0269",24,23,24,4,3,9
"COG0270",477,347,736,592,477,550
"COG0271",2,2,3,0,0,3
"COG0272",316,275,403,498,465,404
"COG0274",213,141,175,152,177,173
"COG0275",336,286,318,330,247,205
"COG0276",8,55,2,1,1,6
"COG0277",119,118,148,125,152,181
"COG0278",3,8,3,0,0,3
"COG0279",19,31,31,31,68,27
"COG0280",284,277,379,585,617,681
"COG0281",192,311,233,231,234,221
"COG0282",390,379,372,314,238,202
"COG0283",210,155,239,151,173,111
"COG0284",237,188,207,170,188,182
"COG0285",362,490,358,215,193,121
"COG0286",531,588,648,641,726,455
"COG0287",152,208,163,120,123,96
"COG0288",39,63,33,34,37,71
"COG0289",190,197,181,224,182,187
"COG0290",126,153,245,169,159,121
"COG0291",37,53,75,43,48,47
"COG0292",99,105,178,91,74,64
"COG0293",3,7,7,1,5,4
"COG0294",100,142,128,151,162,156
"COG0295",102,135,138,116,90,83
"COG0296",621,656,486,606,455,342
"COG0297",207,328,295,289,269,189
"COG0298",18,10,9,4,6,6
"COG0299",132,159,117,159,160,119
"COG0300",161,187,175,203,109,122
"COG0301",135,144,129,136,127,43
"COG0302",99,110,104,114,253,115
"COG0303",180,181,67,54,47,31
"COG0304",543,342,228,423,370,473
"COG0305",552,561,452,475,655,403
"COG0306",39,52,49,41,42,94
"COG0307",72,30,80,59,73,63
"COG0308",304,299,43,52,23,37
"COG0309",151,132,64,53,76,30
"COG0310",34,62,26,22,16,4
"COG0311",61,64,41,18,24,6
"COG0312",108,48,82,181,201,208
"COG0313",297,233,283,296,236,290
"COG0314",4,6,7,0,1,3
"COG0315",83,66,25,25,24,9
"COG0316",11,17,25,0,2,7
"COG0317",547,593,770,717,692,609
"COG0318",223,180,571,497,535,483
"COG0319",159,115,165,159,102,113
"COG0320",12,10,50,121,105,115
"COG0321",14,7,34,86,96,90
"COG0322",411,410,529,434,433,319
"COG0323",289,421,371,417,316,329
"COG0324",218,174,295,321,330,365
"COG0325",141,156,160,162,164,144
"COG0326",331,204,436,483,429,436
"COG0327",146,181,135,163,157,147
"COG0328",72,63,109,82,58,41
"COG0329",354,408,416,408,416,371
"COG0330",331,488,370,261,183,198
"COG0331",489,302,121,207,161,172
"COG0332",197,320,188,186,197,222
"COG0333",27,39,40,32,31,30
"COG0334",331,351,371,464,526,462
"COG0335",94,93,150,116,103,60
"COG0336",187,159,225,186,170,110
"COG0337",254,176,205,217,211,171
"COG0338",62,48,313,165,135,81
"COG0339",54,37,233,469,503,593
"COG0340",303,356,258,245,192,174
"COG0341",215,179,163,134,148,155
"COG0342",291,207,393,389,412,358
"COG0343",260,280,351,292,271,173
"COG0344",172,152,172,148,105,38
"COG0345",181,208,205,181,217,167
"COG0346",162,253,200,237,214,321
"COG0347",262,167,176,148,192,92
"COG0348",257,172,178,154,196,174
"COG0349",29,16,6,5,3,9
"COG0350",197,160,141,146,143,141
"COG0351",241,234,163,184,193,178
"COG0352",262,161,125,143,148,96
"COG0353",201,176,217,205,188,119
"COG0354",6,6,11,0,3,8
"COG0355",97,141,44,56,61,54
"COG0356",299,262,206,190,231,175
"COG0357",292,258,229,191,156,104
"COG0358",648,489,852,722,738,638
"COG0359",166,193,173,143,126,99
"COG0360",111,119,135,102,97,69
"COG0361",108,75,108,77,55,65
"COG0362",156,122,62,102,135,163
"COG0363",306,264,238,372,509,579
"COG0364",109,93,45,133,160,213
"COG0365",26,32,175,204,233,292
"COG0366",2624,1795,1262,1149,999,1029
"COG0367",382,307,376,373,396,193
"COG0368",46,52,48,75,50,43
"COG0369",3,12,12,6,7,2
"COG0370",571,581,904,750,658,430
"COG0371",219,231,155,71,75,51
"COG0372",382,256,307,327,298,247
"COG0373",74,105,44,29,32,14
"COG0374",11,41,8,20,66,30
"COG0375",32,18,46,30,43,14
"COG0376",6,7,8,1,0,16
"COG0377",12,6,33,53,49,49
"COG0378",89,82,80,53,70,23
"COG0379",130,107,116,172,146,207
"COG0380",16,11,34,63,122,157
"COG0381",165,258,296,212,264,437
"COG0382",7,9,78,17,8,14
"COG0383",289,234,488,280,488,628
"COG0384",5,36,12,15,10,5
"COG0385",194,193,52,78,98,68
"COG0386",16,31,36,18,16,73
"COG0387",14,7,4,0,0,5
"COG0388",346,330,578,701,744,676
"COG0389",580,596,506,397,339,298
"COG0390",86,62,33,39,62,77
"COG0391",80,149,172,71,15,9
"COG0392",321,447,60,95,65,35
"COG0393",59,52,40,56,39,113
"COG0394",355,229,180,192,202,137
"COG0395",2103,1537,1168,686,729,389
"COG0396",112,177,247,222,217,147
"COG0397",19,9,11,2,0,4
"COG0398",48,54,133,47,30,15
"COG0399",102,173,408,482,642,654
"COG0400",27,6,11,0,0,2
"COG0401",6,0,1,0,0,2
"COG0402",328,341,492,324,202,109
"COG0403",28,16,111,250,206,232
"COG0404",19,24,113,166,150,176
"COG0405",17,26,21,24,20,20
"COG0406",690,560,335,284,140,123
"COG0407",19,85,39,47,48,68
"COG0408",4,5,6,0,0,4
"COG0409",71,44,27,6,26,11
"COG0410",139,119,184,112,105,55
"COG0411",160,142,175,155,93,38
"COG0412",3,6,14,0,0,18
"COG0413",21,28,75,98,157,137
"COG0414",81,71,119,98,108,106
"COG0415",5,9,11,1,0,7
"COG0416",168,261,184,190,106,32
"COG0417",4,12,22,0,0,6
"COG0418",4,5,10,4,6,3
"COG0419",424,583,386,322,443,426
"COG0420",292,375,296,279,249,153
"COG0421",95,86,89,55,52,23
"COG0422",260,175,172,255,260,204
"COG0423",239,116,425,363,347,248
"COG0424",168,86,159,140,154,134
"COG0425",27,72,44,187,202,267
"COG0426",296,306,342,343,319,264
"COG0427",82,39,213,337,328,200
"COG0428",133,104,233,198,83,27
"COG0429",8,19,9,0,3,5
"COG0430",1,1,0,0,0,4
"COG0431",110,335,17,1,2,8
"COG0432",39,19,32,36,53,68
"COG0433",245,144,128,89,82,98
"COG0434",35,0,21,16,18,0
"COG0435",48,8,29,0,12,9
"COG0436",1084,1123,991,1275,1205,1167
"COG0437",71,50,50,22,38,59
"COG0438",1704,1667,2446,3805,3171,4570
"COG0439",265,487,138,335,245,299
"COG0440",172,164,115,84,145,85
"COG0441",592,519,794,679,625,513
"COG0442",405,485,387,368,335,212
"COG0443",397,432,455,614,561,370
"COG0444",469,638,417,249,233,122
"COG0445",510,610,571,513,424,350
"COG0446",779,859,563,505,539,529
"COG0447",13,60,40,47,58,71
"COG0448",683,736,404,299,260,144
"COG0449",521,480,620,511,492,346
"COG0450",81,100,91,103,96,123
"COG0451",449,495,812,1249,1178,1582
"COG0452",298,271,242,295,244,188
"COG0454",752,993,752,703,639,697
"COG0455",11,4,19,20,23,11
"COG0456",158,250,169,97,89,62
"COG0457",440,329,757,1388,1652,2105
"COG0458",845,820,750,872,1075,792
"COG0459",393,365,406,363,335,351
"COG0460",246,274,203,365,385,347
"COG0461",173,168,161,131,152,107
"COG0462",466,540,314,270,278,182
"COG0463",2663,2609,2902,3173,3357,4068
"COG0464",260,310,218,163,138,107
"COG0465",830,846,738,638,565,365
"COG0466",570,360,509,288,272,189
"COG0468",165,188,187,278,473,311
"COG0469",334,372,369,368,348,251
"COG0470",130,155,76,50,24,18
"COG0471",377,313,338,569,656,694
"COG0472",438,435,480,505,411,397
"COG0473",255,172,221,222,304,234
"COG0474",1429,1470,1169,1064,830,627
"COG0475",351,262,349,571,732,876
"COG0476",105,73,95,101,126,174
"COG0477",2555,2763,1706,1520,1680,2637
"COG0479",102,39,63,82,134,99
"COG0480",1099,713,1055,1541,1564,1201
"COG0481",369,410,487,485,384,294
"COG0482",240,296,355,428,466,446
"COG0483",77,107,57,68,102,124
"COG0484",349,287,329,345,264,129
"COG0486",378,376,338,360,324,290
"COG0488",1643,1820,1414,1509,1727,1599
"COG0489",512,340,477,1171,731,777
"COG0490",0,1,4,11,6,2
"COG0491",301,228,424,313,278,225
"COG0492",420,470,326,293,236,185
"COG0493",814,608,785,875,864,616
"COG0494",782,837,603,467,397,287
"COG0495",519,554,639,582,496,447
"COG0496",19,20,85,110,125,130
"COG0497",348,334,452,378,322,316
"COG0498",297,329,321,361,317,229
"COG0499",88,32,84,94,65,96
"COG0500",843,1294,1092,770,668,669
"COG0501",110,143,117,120,167,180
"COG0502",172,179,159,319,323,317
"COG0503",352,445,327,282,278,256
"COG0504",334,402,426,409,389,281
"COG0505",318,286,254,182,226,178
"COG0506",18,24,46,97,73,100
"COG0507",1297,1360,1217,1232,1137,1063
"COG0508",25,186,88,56,47,93
"COG0509",49,10,44,65,65,89
"COG0510",166,241,28,16,13,91
"COG0511",119,136,111,168,166,214
"COG0512",141,142,82,106,108,110
"COG0513",554,541,363,679,723,757
"COG0514",445,256,615,862,996,1281
"COG0515",1095,898,926,689,588,269
"COG0516",415,520,301,367,347,322
"COG0517",475,723,485,457,361,343
"COG0518",404,494,360,410,375,363
"COG0519",376,371,353,421,363,407
"COG0520",299,349,444,337,334,234
"COG0521",79,84,40,29,30,25
"COG0522",178,164,228,138,138,121
"COG0523",258,160,194,178,128,117
"COG0524",1119,897,1161,1014,1225,1156
"COG0525",589,550,704,562,609,386
"COG0526",401,463,887,1049,977,1150
"COG0527",496,441,521,596,588,666
"COG0528",180,180,224,224,184,155
"COG0529",13,6,25,52,61,101
"COG0530",230,107,131,183,166,203
"COG0531",1286,1078,290,429,320,367
"COG0532",410,440,423,406,470,278
"COG0533",262,255,346,283,249,196
"COG0534",4477,3343,3185,3760,3568,3018
"COG0535",281,282,388,371,317,430
"COG0536",268,248,308,281,286,200
"COG0537",191,172,228,164,156,215
"COG0538",162,171,187,221,224,209
"COG0539",366,360,463,533,469,321
"COG0540",230,218,214,225,239,160
"COG0541",324,265,369,352,313,257
"COG0542",1498,1536,1328,1356,1244,973
"COG0543",359,301,374,490,490,450
"COG0544",587,441,546,294,223,207
"COG0545",108,47,192,189,264,320
"COG0546",353,428,372,378,415,405
"COG0547",165,182,136,167,179,155
"COG0548",149,122,149,173,205,156
"COG0549",159,184,117,78,55,42
"COG0550",1331,1065,1181,1447,1589,1112
"COG0551",426,491,332,219,195,88
"COG0552",273,235,254,126,114,93
"COG0553",758,540,445,515,809,607
"COG0554",351,288,239,186,217,171
"COG0555",34,72,20,8,14,2
"COG0556",449,389,495,415,352,266
"COG0557",317,436,399,393,378,315
"COG0558",176,217,263,170,136,115
"COG0559",136,188,160,127,117,46
"COG0560",146,90,179,164,153,175
"COG0561",1302,1595,777,510,544,595
"COG0562",248,267,125,224,122,137
"COG0563",225,291,270,226,169,170
"COG0564",725,818,912,855,736,600
"COG0565",10,16,10,0,1,7
"COG0566",653,490,575,612,564,514
"COG0567",13,25,20,10,15,19
"COG0568",304,348,515,254,294,140
"COG0569",605,614,491,544,473,426
"COG0571",196,154,231,225,254,152
"COG0572",226,260,490,383,333,403
"COG0573",271,184,105,164,233,139
"COG0574",382,269,823,758,820,679
"COG0575",175,188,228,237,196,140
"COG0576",133,138,195,180,140,111
"COG0577",2407,3077,1796,1832,1553,1342
"COG0578",20,113,56,46,33,74
"COG0579",135,94,164,97,100,92
"COG0580",118,232,66,38,59,71
"COG0581",285,234,159,191,205,129
"COG0582",2247,2484,3265,1787,1667,1200
"COG0583",1983,2193,1929,992,974,887
"COG0584",472,303,323,333,337,525
"COG0585",5,4,8,1,1,9
"COG0586",150,108,85,86,101,206
"COG0587",833,833,831,809,775,825
"COG0588",100,108,36,125,91,152
"COG0589",176,215,180,290,438,490
"COG0590",159,166,179,164,183,108
"COG0591",349,244,598,615,586,635
"COG0592",456,386,438,303,268,244
"COG0593",64,21,138,156,133,162
"COG0594",149,135,125,64,51,25
"COG0595",528,558,431,245,165,60
"COG0596",553,630,314,201,191,193
"COG0597",123,93,105,63,54,24
"COG0598",299,327,248,321,306,287
"COG0599",87,147,109,168,190,163
"COG0600",204,206,159,177,161,52
"COG0601",710,745,420,236,260,141
"COG0602",254,223,232,157,216,135
"COG0603",58,72,86,96,277,98
"COG0604",81,259,56,7,9,37
"COG0605",14,53,47,93,98,111
"COG0606",291,185,392,391,284,295
"COG0607",159,198,219,322,321,468
"COG0608",292,381,408,384,356,335
"COG0609",352,473,322,214,241,263
"COG0610",539,599,601,806,867,615
"COG0611",15,24,70,110,92,63
"COG0612",268,458,832,1079,1171,1156
"COG0613",171,105,223,144,84,54
"COG0614",335,527,362,441,531,417
"COG0615",155,130,94,93,143,111
"COG0616",18,45,119,221,229,248
"COG0617",362,333,275,296,321,204
"COG0618",198,194,334,296,255,206
"COG0619",486,682,399,284,183,86
"COG0620",337,521,155,116,110,112
"COG0621",661,417,987,624,610,427
"COG0622",203,269,194,165,168,128
"COG0623",33,39,53,65,88,64
"COG0624",470,654,482,508,468,388
"COG0625",32,113,48,1,0,33
"COG0626",241,252,124,61,68,29
"COG0627",177,143,78,127,182,184
"COG0628",581,661,607,603,493,496
"COG0629",298,339,327,310,227,181
"COG0630",21,9,1,9,2,0
"COG0631",373,273,326,209,170,86
"COG0632",131,184,212,151,158,151
"COG0633",7,13,13,0,0,8
"COG0634",212,183,212,187,176,144
"COG0635",393,409,506,449,335,307
"COG0636",87,105,104,119,109,104
"COG0637",572,358,379,392,425,347
"COG0639",181,135,76,114,124,159
"COG0640",227,211,215,98,90,57
"COG0641",406,650,598,410,488,601
"COG0642",5805,5372,6060,8077,8827,13410
"COG0643",47,13,39,53,57,43
"COG0644",9,31,28,6,5,22
"COG0645",0,5,4,0,0,0
"COG0646",380,159,413,485,555,416
"COG0647",125,135,108,57,52,21
"COG0648",153,84,187,171,165,195
"COG0649",22,16,81,157,231,161
"COG0650",2,6,15,21,5,10
"COG0651",28,15,66,113,66,62
"COG0652",220,357,228,235,233,165
"COG0653",705,855,774,652,639,428
"COG0654",29,35,27,3,25,73
"COG0655",222,228,250,229,217,133
"COG0656",518,428,163,226,159,262
"COG0657",614,299,488,424,454,587
"COG0658",325,381,331,373,294,263
"COG0659",252,204,181,303,299,245
"COG0661",193,172,38,18,11,13
"COG0662",125,73,131,194,62,28
"COG0663",76,62,102,98,113,134
"COG0664",483,447,519,557,639,787
"COG0665",48,148,62,97,24,51
"COG0666",23,21,84,127,341,161
"COG0667",472,310,357,437,475,476
"COG0668",217,348,443,575,549,712
"COG0669",121,123,142,148,143,136
"COG0670",73,102,45,26,37,20
"COG0671",293,278,313,191,182,129
"COG0672",35,101,9,1,0,26
"COG0673",840,1098,825,926,910,1111
"COG0674",454,240,909,1078,1097,915
"COG0675",935,973,179,104,154,197
"COG0676",51,21,14,2,10,7
"COG0677",18,25,177,361,157,206
"COG0678",1,28,0,0,0,0
"COG0679",469,469,293,250,163,72
"COG0680",2,18,11,3,28,12
"COG0681",430,399,614,327,352,325
"COG0682",261,287,253,152,140,116
"COG0683",153,265,304,161,198,59
"COG0684",13,13,72,45,11,22
"COG0685",226,179,244,283,226,232
"COG0686",10,87,102,126,85,163
"COG0687",184,193,176,270,225,210
"COG0688",128,70,90,110,126,165
"COG0689",58,28,25,4,22,6
"COG0690",5,20,8,1,0,2
"COG0691",133,125,162,135,99,105
"COG0692",134,144,92,107,135,125
"COG0693",148,217,126,143,195,226
"COG0694",12,7,12,8,0,4
"COG0695",34,51,10,0,0,7
"COG0696",223,176,391,267,264,204
"COG0697",740,860,859,805,854,855
"COG0698",104,148,203,183,129,86
"COG0699",76,5,31,31,15,66
"COG0700",62,58,157,156,151,163
"COG0701",16,112,69,36,78,47
"COG0702",78,139,32,2,24,29
"COG0703",279,264,231,178,187,134
"COG0704",191,175,109,160,182,150
"COG0705",181,203,150,165,234,278
"COG0706",477,530,428,365,378,330
"COG0707",408,361,441,410,322,232
"COG0708",246,184,213,161,143,158
"COG0709",93,76,71,49,26,30
"COG0710",62,106,36,32,42,20
"COG0711",109,151,114,127,113,99
"COG0712",145,165,83,82,93,92
"COG0713",2,2,9,24,33,41
"COG0714",442,404,375,333,407,270
"COG0715",246,194,258,134,119,78
"COG0716",239,394,303,350,350,459
"COG0717",36,16,24,8,1,6
"COG0718",100,115,113,53,43,26
"COG0719",238,459,496,531,521,464
"COG0720",51,51,63,83,140,83
"COG0721",72,77,72,37,35,13
"COG0722",229,327,110,77,89,74
"COG0723",4,14,5,51,5,10
"COG0724",5,0,22,76,62,113
"COG0725",81,110,30,14,17,11
"COG0726",493,572,797,699,564,657
"COG0727",35,70,11,35,17,5
"COG0728",161,40,37,20,28,23
"COG0729",6,40,9,1,6,11
"COG0730",106,137,110,49,33,43
"COG0731",18,13,48,103,94,168
"COG0732",495,329,468,535,422,394
"COG0733",632,503,622,531,508,269
"COG0735",214,263,242,290,260,222
"COG0736",99,73,49,28,17,9
"COG0737",488,294,372,411,501,523
"COG0738",129,48,328,610,809,1008
"COG0739",494,276,1305,1441,1044,1048
"COG0740",264,234,390,342,358,182
"COG0741",510,327,225,231,285,326
"COG0742",133,131,189,151,143,121
"COG0743",149,90,149,273,248,209
"COG0744",449,966,570,471,283,240
"COG0745",2751,2689,3135,3501,3528,4451
"COG0746",10,45,13,11,9,16
"COG0747",858,786,690,420,312,173
"COG0749",754,454,639,549,913,451
"COG0750",352,409,519,403,323,226
"COG0751",105,240,42,20,14,19
"COG0752",44,101,19,10,3,6
"COG0753",17,35,48,46,133,85
"COG0754",16,45,45,6,2,28
"COG0755",12,17,98,164,270,330
"COG0756",168,149,203,146,209,303
"COG0757",57,18,105,82,92,99
"COG0758",195,201,276,254,285,210
"COG0759",92,70,64,74,46,56
"COG0760",159,220,343,334,444,437
"COG0761",214,89,277,303,264,183
"COG0762",4,40,13,0,0,4
"COG0763",26,22,81,138,167,140
"COG0764",126,174,146,202,217,207
"COG0765",1014,1322,628,318,317,155
"COG0766",427,552,525,439,369,236
"COG0767",17,16,65,92,94,117
"COG0768",1524,1240,1548,1358,1154,771
"COG0769",517,662,626,512,441,321
"COG0770",414,383,468,605,588,536
"COG0771",367,307,348,336,292,246
"COG0772",765,748,859,782,610,427
"COG0773",355,401,436,382,343,261
"COG0774",17,19,104,149,184,210
"COG0775",213,244,160,276,285,298
"COG0776",146,140,190,329,224,342
"COG0777",197,241,101,118,77,48
