"","NOM018","DLM019","NOM020","DLF007","DLM018","NOF011"
"COG0083",30,102,55,10,51,22
"COG0084",321,258,272,404,298,266
"COG0085",1077,1067,957,738,975,786
"COG0086",983,1094,1094,480,1041,801
"COG0087",168,249,195,148,208,137
"COG0088",199,245,173,164,219,150
"COG0089",113,127,89,90,126,90
"COG0090",205,219,241,135,225,187
"COG0091",133,145,134,114,138,95
"COG0092",186,234,165,118,238,140
"COG0093",108,150,122,65,115,81
"COG0094",198,185,153,215,213,140
"COG0095",7,90,13,82,50,45
"COG0096",119,171,117,115,160,101
"COG0097",135,136,115,125,216,142
"COG0098",171,191,200,126,195,143
"COG0099",115,116,123,96,131,108
"COG0100",112,143,130,63,123,97
"COG0101",281,302,217,229,318,199
"COG0102",145,147,98,134,153,106
"COG0103",124,118,113,103,119,90
"COG0104",357,315,318,135,308,186
"COG0105",53,19,27,67,57,42
"COG0106",169,95,169,110,111,98
"COG0107",210,136,195,104,181,160
"COG0108",288,109,292,252,265,220
"COG0109",2,1,6,3,0,0
"COG0110",549,403,359,757,371,587
"COG0111",420,574,355,313,538,396
"COG0112",267,278,360,200,321,237
"COG0113",54,39,24,30,37,27
"COG0114",31,150,9,35,38,8
"COG0115",338,349,318,256,313,289
"COG0116",296,224,232,129,271,146
"COG0117",216,87,287,148,206,186
"COG0118",128,91,132,111,146,116
"COG0119",682,450,797,398,630,537
"COG0120",35,9,24,64,14,37
"COG0121",12,1,6,3,2,1
"COG0122",80,145,33,32,61,47
"COG0123",7,3,10,8,2,12
"COG0124",310,359,291,275,330,268
"COG0125",56,169,43,20,91,55
"COG0126",267,335,317,172,325,272
"COG0127",161,217,180,147,177,105
"COG0128",239,299,283,216,315,189
"COG0129",462,258,512,366,470,347
"COG0130",199,253,202,102,230,190
"COG0131",175,121,161,108,116,92
"COG0132",81,29,63,93,55,94
"COG0133",214,151,235,113,152,94
"COG0134",147,91,173,121,150,127
"COG0135",110,69,179,66,120,45
"COG0136",215,224,286,137,304,249
"COG0137",337,273,319,199,318,299
"COG0138",260,166,295,351,393,380
"COG0139",166,88,130,130,155,137
"COG0140",156,81,110,138,105,137
"COG0141",237,173,255,172,259,212
"COG0142",287,286,432,226,239,219
"COG0143",444,564,423,269,568,385
"COG0144",370,414,363,283,372,305
"COG0145",23,11,18,28,4,14
"COG0146",5,3,1,0,2,2
"COG0147",359,193,321,412,315,320
"COG0148",333,247,297,215,374,293
"COG0149",237,274,106,153,214,200
"COG0150",185,139,198,175,305,234
"COG0151",255,254,364,144,259,218
"COG0152",250,178,213,144,247,197
"COG0153",259,313,293,241,264,264
"COG0154",175,197,33,58,190,105
"COG0155",39,1,16,8,46,5
"COG0156",319,278,416,1344,286,404
"COG0157",171,101,209,167,197,174
"COG0158",12,3,14,6,0,9
"COG0159",173,179,161,133,122,116
"COG0160",26,29,30,37,75,18
"COG0161",186,94,118,179,73,214
"COG0162",276,294,301,108,269,242
"COG0163",8,13,13,20,7,13
"COG0164",124,179,158,107,180,152
"COG0165",306,277,409,238,385,240
"COG0166",368,432,304,261,396,315
"COG0167",337,285,228,397,409,385
"COG0168",672,801,750,426,482,389
"COG0169",238,273,230,189,281,170
"COG0170",0,0,0,0,0,0
"COG0171",332,415,442,185,406,307
"COG0172",347,356,261,199,403,263
"COG0173",440,521,290,288,466,388
"COG0174",199,236,140,225,302,223
"COG0175",270,183,93,198,211,156
"COG0176",97,115,102,152,104,99
"COG0177",176,177,182,142,151,179
"COG0178",801,1005,1206,594,1055,918
"COG0179",78,64,177,82,123,110
"COG0180",258,305,278,218,306,270
"COG0181",54,36,32,42,32,30
"COG0182",31,40,26,23,34,39
"COG0183",118,78,80,37,80,56
"COG0184",81,70,77,77,66,76
"COG0185",96,96,68,106,112,75
"COG0186",93,98,81,68,89,80
"COG0187",991,1104,857,615,1048,843
"COG0188",973,1355,1103,748,1176,989
"COG0189",46,44,11,28,12,57
"COG0190",140,175,164,157,239,207
"COG0191",317,428,286,298,335,275
"COG0192",348,409,361,280,352,348
"COG0193",149,165,137,111,167,161
"COG0194",217,218,175,156,224,223
"COG0195",314,325,378,210,338,254
"COG0196",203,242,146,124,234,177
"COG0197",167,141,133,125,119,125
"COG0198",127,109,91,79,122,96
"COG0199",47,51,96,66,82,77
"COG0200",140,152,107,141,150,120
"COG0201",243,262,229,289,434,318
"COG0202",274,318,208,135,219,131
"COG0203",140,136,91,53,83,60
"COG0204",380,305,359,401,296,392
"COG0205",880,736,748,790,770,733
"COG0206",276,311,497,197,418,273
"COG0207",169,139,119,188,211,184
"COG0208",82,25,35,135,55,72
"COG0209",285,192,189,421,390,323
"COG0210",1170,1033,1121,1035,1362,811
"COG0211",52,78,69,70,61,55
"COG0212",98,119,88,125,169,113
"COG0213",97,150,40,30,107,66
"COG0214",62,81,138,33,91,27
"COG0215",378,414,358,272,378,323
"COG0216",233,299,277,114,282,226
"COG0217",172,240,206,148,170,206
"COG0218",143,143,155,98,124,116
"COG0219",112,123,48,22,62,51
"COG0220",166,135,150,170,193,179
"COG0221",52,113,19,21,63,16
"COG0222",69,98,69,81,77,81
"COG0223",128,181,181,250,236,182
"COG0224",313,204,264,179,275,203
"COG0225",73,76,196,168,52,90
"COG0226",205,311,229,250,284,240
"COG0227",33,13,51,40,53,33
"COG0228",72,81,59,66,77,77
"COG0229",23,55,36,98,24,59
"COG0230",27,17,12,42,31,24
"COG0231",173,185,169,114,154,136
"COG0232",327,303,351,184,342,220
"COG0233",138,196,163,148,140,185
"COG0234",81,102,62,82,90,93
"COG0235",232,299,300,336,292,262
"COG0236",150,91,69,136,101,99
"COG0237",103,153,105,113,146,130
"COG0238",44,24,42,37,86,45
"COG0239",49,28,25,80,26,49
"COG0240",237,208,261,147,240,249
"COG0241",101,31,230,212,142,134
"COG0242",201,228,197,137,221,165
"COG0243",298,122,209,165,64,81
"COG0244",139,163,85,94,135,83
"COG0245",167,180,150,120,147,130
"COG0246",355,193,504,295,381,278
"COG0247",199,205,284,110,105,194
"COG0248",196,149,159,209,255,133
"COG0249",714,758,674,510,755,697
"COG0250",206,217,173,164,239,168
"COG0251",238,165,235,244,199,260
"COG0252",232,283,309,403,277,374
"COG0253",201,222,214,177,230,178
"COG0254",48,48,29,49,61,31
"COG0255",41,67,18,13,28,30
"COG0256",124,127,141,61,95,65
"COG0257",19,4,3,1,8,5
"COG0258",473,589,577,361,587,474
"COG0259",20,17,26,42,3,43
"COG0260",41,68,65,15,29,13
"COG0261",89,124,105,88,142,95
"COG0262",156,160,109,122,144,133
"COG0263",201,182,128,194,246,197
"COG0264",274,292,209,270,287,220
"COG0265",385,581,360,318,465,356
"COG0266",13,15,25,25,24,43
"COG0267",21,27,26,45,35,19
"COG0268",43,58,13,22,33,28
"COG0269",2,2,11,3,0,1
"COG0270",772,553,243,212,619,543
"COG0271",2,0,2,2,0,0
"COG0272",355,642,437,303,418,437
"COG0274",157,182,223,184,172,182
"COG0275",284,249,300,217,281,254
"COG0276",12,0,7,5,1,2
"COG0277",145,199,180,114,177,193
"COG0278",6,0,3,1,0,1
"COG0279",31,31,118,104,58,16
"COG0280",552,299,543,546,594,628
"COG0281",423,298,321,335,324,341
"COG0282",245,324,345,129,306,268
"COG0283",137,203,182,105,241,162
"COG0284",224,181,229,163,233,193
"COG0285",272,315,309,237,343,244
"COG0286",694,795,290,587,782,586
"COG0287",134,223,69,74,116,171
"COG0288",64,28,86,78,110,42
"COG0289",202,186,219,175,227,174
"COG0290",144,162,171,143,194,133
"COG0291",46,41,27,64,40,43
"COG0292",90,115,104,92,129,76
"COG0293",11,9,19,3,4,2
"COG0294",89,49,137,118,137,125
"COG0295",102,149,99,96,99,105
"COG0296",620,547,452,532,686,518
"COG0297",309,401,247,193,300,232
"COG0298",9,6,7,9,3,5
"COG0299",145,113,83,147,149,140
"COG0300",163,204,148,193,143,201
"COG0301",137,220,80,48,133,94
"COG0302",126,118,139,160,113,112
"COG0303",103,69,70,47,76,58
"COG0304",378,398,431,398,407,370
"COG0305",376,529,435,331,541,479
"COG0306",90,41,37,96,49,68
"COG0307",136,41,159,127,145,103
"COG0308",55,53,78,105,79,25
"COG0309",111,57,22,45,81,30
"COG0310",16,18,10,9,20,12
"COG0311",51,35,55,22,46,15
"COG0312",94,218,115,34,34,175
"COG0313",261,240,228,254,287,262
"COG0314",12,3,1,3,2,1
"COG0315",48,33,26,20,35,27
"COG0316",20,9,27,14,0,3
"COG0317",772,672,843,479,750,674
"COG0318",448,505,367,520,405,536
"COG0319",147,155,133,102,156,124
"COG0320",96,45,68,127,71,105
"COG0321",58,22,49,67,47,82
"COG0322",432,465,383,231,466,428
"COG0323",229,292,184,289,308,309
"COG0324",305,264,333,301,365,377
"COG0325",155,198,187,162,179,160
"COG0326",450,458,439,606,476,447
"COG0327",106,188,157,128,161,154
"COG0328",38,153,33,25,61,38
"COG0329",353,407,389,492,394,382
"COG0330",305,472,334,212,245,228
"COG0331",185,159,216,186,272,188
"COG0332",348,165,319,420,244,379
"COG0333",41,14,41,23,31,27
"COG0334",503,529,444,485,492,426
"COG0335",103,102,78,99,108,81
"COG0336",162,198,197,127,196,144
"COG0337",256,292,278,188,299,174
"COG0338",31,83,67,253,138,104
"COG0339",376,165,672,479,330,510
"COG0340",210,245,278,247,230,213
"COG0341",191,128,103,126,117,205
"COG0342",323,166,356,232,391,434
"COG0343",210,306,273,161,279,249
"COG0344",122,238,53,26,109,74
"COG0345",185,221,153,198,195,211
"COG0346",203,124,174,433,174,259
"COG0347",204,228,134,143,243,136
"COG0348",215,202,210,172,162,304
"COG0349",7,9,25,2,23,0
"COG0350",122,118,151,141,124,130
"COG0351",207,117,372,137,245,162
"COG0352",190,107,160,110,197,141
"COG0353",174,202,185,97,190,169
"COG0354",17,0,6,7,0,0
"COG0355",91,83,54,34,90,67
"COG0356",227,145,201,220,291,232
"COG0357",124,130,97,113,212,151
"COG0358",553,947,872,283,511,540
"COG0359",143,167,150,116,147,113
"COG0360",94,110,100,80,100,75
"COG0361",80,77,73,53,87,67
"COG0362",60,52,47,179,56,175
"COG0363",378,334,1002,450,281,529
"COG0364",79,52,35,168,29,165
"COG0365",190,214,196,204,156,223
"COG0366",1243,1478,2566,599,1545,1153
"COG0367",348,315,256,196,298,293
"COG0368",94,106,33,50,95,64
"COG0369",12,4,6,3,0,0
"COG0370",767,1201,566,302,802,595
"COG0371",118,132,29,173,72,96
"COG0372",430,377,311,302,414,287
"COG0373",51,45,19,51,50,29
"COG0374",44,8,21,27,19,17
"COG0375",25,54,11,18,26,14
"COG0376",2,1,12,6,0,0
"COG0377",52,24,145,38,106,45
"COG0378",89,107,19,54,84,40
"COG0379",211,103,180,140,230,153
"COG0380",35,9,28,90,10,56
"COG0381",182,310,273,364,165,431
"COG0382",22,24,89,12,51,9
"COG0383",346,548,62,384,312,582
"COG0384",0,17,5,10,11,31
"COG0385",132,58,290,25,167,79
"COG0386",27,12,29,148,52,35
"COG0387",2,0,4,6,1,0
"COG0388",656,622,907,567,755,695
"COG0389",523,646,323,280,492,340
"COG0390",17,16,13,71,20,66
"COG0391",16,44,11,14,25,20
"COG0392",105,100,26,43,94,51
"COG0393",50,16,45,116,37,100
"COG0394",244,161,178,251,252,177
"COG0395",1083,1366,295,543,692,586
"COG0396",171,208,194,131,200,174
"COG0397",4,3,7,6,0,1
"COG0398",41,84,26,46,66,22
"COG0399",416,282,353,651,242,676
"COG0400",1,9,6,3,5,0
"COG0401",1,0,0,0,0,0
"COG0402",168,583,123,188,269,176
"COG0403",170,123,134,288,199,293
"COG0404",109,89,65,220,118,171
"COG0405",27,32,75,16,46,8
"COG0406",310,393,160,167,346,165
"COG0407",83,45,25,166,29,82
"COG0408",2,0,6,2,0,0
"COG0409",36,23,14,21,27,7
"COG0410",91,272,72,55,94,101
"COG0411",105,296,58,59,113,87
"COG0412",3,5,11,3,0,2
"COG0413",118,46,167,92,129,120
"COG0414",153,66,198,113,109,110
"COG0415",0,0,6,5,0,3
"COG0416",132,259,75,45,90,60
"COG0417",1,7,14,5,0,0
"COG0418",1,6,1,6,0,0
"COG0419",371,350,609,231,304,223
"COG0420",260,266,248,205,223,215
"COG0421",81,62,27,31,81,49
"COG0422",244,113,426,195,227,232
"COG0423",199,273,237,261,332,382
"COG0424",146,180,152,128,148,131
"COG0425",199,51,121,189,144,146
"COG0426",330,351,275,193,224,189
"COG0427",301,191,369,182,374,247
"COG0428",85,186,139,32,89,66
"COG0429",9,6,10,3,3,8
"COG0430",0,1,5,0,0,0
"COG0431",5,0,15,8,11,3
"COG0432",57,45,52,77,63,51
"COG0433",52,137,92,16,135,171
"COG0434",4,40,2,14,4,3
"COG0435",3,13,12,6,12,9
"COG0436",1152,984,1183,1059,1342,1264
"COG0437",113,25,65,39,16,28
"COG0438",2762,2204,2743,5752,2426,4058
"COG0439",295,142,191,453,234,359
"COG0440",141,98,59,64,118,129
"COG0441",662,680,708,553,786,682
"COG0442",369,392,288,238,365,268
"COG0443",384,472,314,344,769,512
"COG0444",221,586,140,194,203,212
"COG0445",563,488,508,392,432,422
"COG0446",664,725,257,422,580,436
"COG0447",79,21,168,108,108,84
"COG0448",430,569,190,159,446,247
"COG0449",378,570,371,334,529,475
"COG0450",112,43,30,175,79,109
"COG0451",1049,805,944,1594,923,1365
"COG0452",266,206,151,144,289,233
"COG0454",677,725,413,830,584,644
"COG0455",52,5,37,24,47,15
"COG0456",95,174,51,46,86,114
"COG0457",1391,623,1734,1675,1367,1481
"COG0458",1042,818,1348,673,967,790
"COG0459",382,454,436,302,420,336
"COG0460",403,313,536,306,462,293
"COG0461",188,119,199,106,131,92
"COG0462",311,340,291,186,316,289
"COG0463",3279,2312,3853,4422,3141,3241
"COG0464",174,106,569,92,351,107
"COG0465",675,927,561,361,774,520
"COG0466",565,617,573,337,603,419
"COG0468",241,313,239,214,281,345
"COG0469",346,318,297,185,443,348
"COG0470",37,57,37,17,57,20
"COG0471",543,429,679,565,449,514
"COG0472",355,453,498,536,419,493
"COG0473",264,209,214,157,367,251
"COG0474",832,949,669,699,946,702
"COG0475",277,170,555,872,493,693
"COG0476",166,63,217,66,146,115
"COG0477",1418,1054,2692,2330,2095,1789
"COG0479",126,55,232,108,139,109
"COG0480",1582,1995,1713,3465,1633,1507
"COG0481",363,437,438,271,413,377
"COG0482",416,408,383,384,380,403
"COG0483",119,56,65,169,109,117
"COG0484",263,307,188,290,246,172
"COG0486",192,269,216,306,358,319
"COG0488",1720,1122,1700,1578,1526,1545
"COG0489",513,655,624,745,652,770
"COG0490",0,3,0,0,2,6
"COG0491",256,389,200,276,357,292
"COG0492",249,331,284,217,295,237
"COG0493",860,1110,1141,575,1089,708
"COG0494",608,556,336,447,601,371
"COG0495",572,624,640,415,633,523
"COG0496",128,92,179,112,124,134
"COG0497",323,455,340,215,383,312
"COG0498",291,396,322,218,377,266
"COG0499",41,135,57,131,46,118
"COG0500",829,1038,521,926,658,803
"COG0501",146,102,168,180,133,154
"COG0502",311,174,170,321,258,312
"COG0503",314,249,315,260,321,228
"COG0504",349,501,416,270,385,340
"COG0505",233,221,271,161,271,197
"COG0506",79,25,68,198,7,163
"COG0507",741,1228,743,955,1177,1114
"COG0508",51,65,24,114,19,49
"COG0509",48,43,24,122,51,72
"COG0510",74,56,58,31,56,16
"COG0511",271,123,225,226,219,182
"COG0512",138,112,134,127,123,121
"COG0513",716,371,848,809,688,588
"COG0514",584,316,984,1192,1234,1123
"COG0515",530,1056,454,261,833,494
"COG0516",375,354,400,297,395,293
"COG0517",432,542,605,170,389,243
"COG0518",442,378,432,378,328,416
"COG0519",396,369,445,360,355,382
"COG0520",297,471,315,205,370,337
"COG0521",65,35,43,14,42,23
"COG0522",180,225,184,131,202,151
"COG0523",249,201,159,103,127,135
"COG0524",1000,1112,1205,933,1005,1014
"COG0525",576,628,605,372,597,437
"COG0526",1021,558,945,1729,1125,1138
"COG0527",549,500,825,595,673,581
"COG0528",202,206,200,160,207,168
"COG0529",76,11,27,86,41,86
"COG0530",175,181,82,151,175,174
"COG0531",326,412,286,421,356,302
"COG0532",491,448,553,132,436,372
"COG0533",235,441,231,149,264,225
"COG0534",4340,4014,2437,2903,3854,3364
"COG0535",537,306,690,619,420,389
"COG0536",256,303,266,82,194,152
"COG0537",224,142,150,240,195,201
"COG0538",266,218,277,165,234,185
"COG0539",412,569,446,314,416,427
"COG0540",192,251,286,185,239,214
"COG0541",285,367,355,244,334,303
"COG0542",1337,1551,1366,1406,1353,1170
"COG0543",414,443,637,445,531,459
"COG0544",539,505,397,425,555,390
"COG0545",275,81,524,432,397,294
"COG0546",304,291,263,390,529,329
"COG0547",155,148,121,152,206,164
"COG0548",220,161,208,164,269,161
"COG0549",105,103,33,69,90,50
"COG0550",1327,1742,1476,1164,1288,1254
"COG0551",137,321,95,122,187,154
"COG0552",184,224,177,165,204,181
"COG0553",478,369,634,858,741,583
"COG0554",187,308,170,110,241,149
"COG0555",52,17,15,24,53,17
"COG0556",376,506,373,266,439,360
"COG0557",445,304,504,319,432,411
"COG0558",135,233,135,134,186,150
"COG0559",126,301,93,86,91,93
"COG0560",165,109,166,113,181,161
"COG0561",789,631,456,442,711,593
"COG0562",263,95,236,205,230,189
"COG0563",173,232,193,194,199,159
"COG0564",741,759,865,644,829,776
"COG0565",8,4,12,7,3,6
"COG0566",488,594,387,529,560,532
"COG0567",49,19,16,14,4,9
"COG0568",324,484,510,194,313,248
"COG0569",473,602,349,452,499,488
"COG0571",151,200,235,145,258,242
"COG0572",365,384,386,185,238,267
"COG0573",162,236,95,156,185,183
"COG0574",716,835,813,513,870,749
"COG0575",203,211,245,163,197,209
"COG0576",122,136,174,233,144,118
"COG0577",1719,1831,1135,1304,1745,1642
"COG0578",53,32,46,51,26,76
"COG0579",99,169,70,41,87,78
"COG0580",58,25,13,52,60,96
"COG0581",142,229,117,153,230,164
"COG0582",2536,3446,1196,2768,2298,2107
"COG0583",1406,1369,1313,1057,1290,935
"COG0584",281,481,238,536,254,619
"COG0585",24,3,9,6,0,0
"COG0586",78,43,137,171,87,116
"COG0587",846,852,720,564,908,795
"COG0588",44,68,42,162,47,99
"COG0589",223,187,497,400,301,430
"COG0590",166,159,205,155,204,165
"COG0591",358,508,291,543,451,646
"COG0592",320,359,308,212,353,338
"COG0593",77,125,46,128,100,188
"COG0594",69,92,29,24,37,38
"COG0595",216,392,44,62,250,190
"COG0596",287,448,200,168,224,165
"COG0597",79,140,48,50,85,62
"COG0598",356,127,332,378,286,268
"COG0599",87,88,141,120,123,161
"COG0600",178,196,69,126,149,81
"COG0601",315,566,152,253,261,241
"COG0602",224,233,173,212,291,214
"COG0603",103,79,150,115,138,91
"COG0604",8,15,33,11,16,5
"COG0605",81,38,44,57,39,119
"COG0606",170,199,209,280,384,304
"COG0607",356,188,290,355,315,325
"COG0608",357,401,375,229,413,354
"COG0609",417,507,359,264,340,336
"COG0610",463,927,236,754,915,473
"COG0611",85,40,56,67,74,71
"COG0612",757,758,821,771,870,1131
"COG0613",122,146,79,84,147,101
"COG0614",401,575,329,405,324,360
"COG0615",72,56,39,182,98,146
"COG0616",164,120,309,192,162,233
"COG0617",338,338,288,172,363,256
"COG0618",255,312,264,228,275,230
"COG0619",240,387,104,84,347,146
"COG0620",208,89,208,131,202,102
"COG0621",841,1073,813,684,928,846
"COG0622",221,176,155,151,225,185
"COG0623",77,38,102,94,118,119
"COG0624",368,605,509,416,568,432
"COG0625",24,9,43,30,2,2
"COG0626",77,58,62,49,94,52
"COG0627",250,123,76,189,218,200
"COG0628",543,593,416,435,443,516
"COG0629",360,446,175,166,234,238
"COG0630",32,7,8,15,40,4
"COG0631",204,304,162,93,290,184
"COG0632",132,190,212,78,122,78
"COG0633",19,3,8,9,2,0
"COG0634",161,187,116,85,121,120
"COG0635",445,526,379,269,445,341
"COG0636",104,123,64,108,86,126
"COG0637",426,332,329,372,487,382
"COG0639",178,97,85,118,41,148
"COG0640",127,174,56,143,132,92
"COG0641",468,434,915,789,410,517
"COG0642",4536,3777,4424,11883,5473,11397
"COG0643",121,13,90,62,53,30
"COG0644",10,29,12,13,9,2
"COG0645",0,21,0,0,1,5
"COG0646",538,381,459,349,531,479
"COG0647",56,126,21,21,63,68
"COG0648",151,162,63,156,121,180
"COG0649",116,75,239,166,189,187
"COG0650",6,37,16,4,5,3
"COG0651",33,119,95,26,17,51
"COG0652",205,299,266,175,219,209
"COG0653",700,763,577,413,742,608
"COG0654",4,40,108,11,1,5
"COG0655",221,291,88,211,273,261
"COG0656",131,163,247,246,132,201
"COG0657",421,559,279,628,426,603
"COG0658",278,362,150,206,307,312
"COG0659",382,170,391,346,326,297
"COG0661",43,39,19,12,78,31
"COG0662",172,126,156,93,129,84
"COG0663",93,48,112,82,117,105
"COG0664",482,461,418,776,569,739
"COG0665",172,96,74,58,62,28
"COG0666",143,66,49,53,67,56
"COG0667",443,386,357,360,443,327
"COG0668",405,284,618,550,398,644
"COG0669",136,142,111,125,177,121
"COG0670",70,38,79,20,101,28
"COG0671",207,258,238,187,261,187
"COG0672",21,6,5,6,13,1
"COG0673",860,954,579,1260,804,1207
"COG0674",974,799,1035,666,1162,1029
"COG0675",619,53,108,118,622,114
"COG0676",9,10,4,9,10,0
"COG0677",66,81,152,135,59,277
"COG0678",2,0,0,0,0,0
"COG0679",308,397,253,137,442,166
"COG0680",15,14,8,11,7,2
"COG0681",515,537,499,537,452,523
"COG0682",211,295,226,167,244,203
"COG0683",114,396,119,127,144,131
"COG0684",34,37,17,56,21,56
"COG0685",240,232,222,247,291,234
"COG0686",46,39,173,153,83,134
"COG0687",310,327,288,186,280,245
"COG0688",180,79,192,186,123,120
"COG0689",20,48,7,10,26,17
"COG0690",9,8,13,2,3,0
"COG0691",118,143,84,72,98,77
"COG0692",147,101,168,125,150,123
"COG0693",152,167,179,226,193,167
"COG0694",4,8,28,4,3,4
"COG0695",14,3,6,1,11,3
"COG0696",357,426,482,171,365,352
"COG0697",739,728,1264,793,1022,866
"COG0698",170,174,124,107,161,141
"COG0699",17,129,10,114,88,88
"COG0700",160,120,235,138,178,148
"COG0701",47,32,23,100,123,51
"COG0702",22,11,9,26,2,2
"COG0703",209,245,184,148,258,166
"COG0704",147,188,85,152,135,183
"COG0705",199,80,171,242,184,239
"COG0706",432,376,434,300,412,324
"COG0707",345,435,300,247,396,306
"COG0708",125,143,122,88,193,150
"COG0709",77,80,32,12,52,45
"COG0710",88,50,21,19,48,41
"COG0711",137,127,107,79,158,131
"COG0712",86,111,55,85,81,118
"COG0713",7,13,16,32,22,52
"COG0714",424,492,382,265,285,327
"COG0715",247,282,228,188,230,142
"COG0716",275,418,198,272,257,307
"COG0717",22,12,3,8,20,6
"COG0718",66,106,34,16,60,43
"COG0719",424,462,506,469,556,517
"COG0720",71,86,59,121,132,88
"COG0721",42,49,19,22,59,26
"COG0722",164,142,96,75,141,53
"COG0723",17,45,7,3,3,16
"COG0724",51,27,35,215,6,107
"COG0725",72,51,52,43,52,28
"COG0726",356,436,263,440,470,594
"COG0727",7,25,9,5,6,6
"COG0728",40,88,54,5,64,10
"COG0729",46,6,26,15,1,4
"COG0730",53,70,108,55,61,35
"COG0731",79,31,153,101,93,98
"COG0732",308,458,161,470,607,433
"COG0733",607,477,774,402,656,429
"COG0735",240,178,191,249,273,243
"COG0736",23,27,15,9,39,18
"COG0737",509,337,635,566,410,515
"COG0738",684,250,744,946,682,816
"COG0739",983,1027,827,1599,897,1161
"COG0740",266,541,359,168,346,284
"COG0741",330,194,348,231,322,271
"COG0742",145,198,176,114,187,139
"COG0743",264,320,255,224,305,260
"COG0744",461,499,263,296,434,397
"COG0745",3109,3029,3052,3913,3203,4388
"COG0746",42,10,16,13,27,5
"COG0747",333,725,153,337,315,267
"COG0749",505,719,589,322,539,514
"COG0750",417,516,267,224,348,305
"COG0751",39,59,72,28,47,14
"COG0752",23,23,33,17,18,13
"COG0753",72,42,29,108,72,110
"COG0754",78,2,37,33,49,2
"COG0755",164,61,271,210,225,264
"COG0756",159,199,144,102,181,158
"COG0757",87,112,138,92,121,108
"COG0758",293,253,332,204,302,264
"COG0759",68,56,32,40,44,57
"COG0760",330,287,481,237,320,320
"COG0761",257,411,267,195,292,244
"COG0762",6,4,23,8,11,3
"COG0763",117,47,263,160,115,127
"COG0764",221,134,224,168,241,263
"COG0765",487,600,400,239,537,241
"COG0766",237,366,239,231,416,369
"COG0767",106,52,183,131,94,106
"COG0768",1179,1411,1388,492,869,781
"COG0769",378,527,399,202,500,414
"COG0770",525,368,724,388,591,533
"COG0771",275,337,267,216,343,292
"COG0772",436,526,483,411,792,594
"COG0773",382,387,409,236,394,288
"COG0774",145,71,186,137,221,211
"COG0775",259,163,262,288,222,286
"COG0776",195,162,285,326,207,279
"COG0777",160,103,73,66,108,86
