"","NLM006","DLF010","DOM019","DOM008","NLM021","NLM023"
"COG0111",533,532,421,407,407,337
"COG0112",292,338,271,217,268,200
"COG0113",51,42,37,17,40,52
"COG0114",16,74,38,54,28,19
"COG0115",256,294,305,272,328,293
"COG0116",228,194,200,128,206,129
"COG0117",201,119,172,193,190,186
"COG0118",135,118,121,136,111,123
"COG0119",518,459,637,511,576,476
"COG0120",17,42,13,33,17,35
"COG0121",3,6,0,4,0,9
"COG0122",46,145,42,15,56,47
"COG0123",5,10,8,6,3,13
"COG0124",282,399,328,300,278,292
"COG0125",59,145,53,20,75,36
"COG0126",239,353,251,203,280,196
"COG0127",171,186,150,125,155,134
"COG0128",211,212,258,175,257,220
"COG0129",348,264,429,455,447,327
"COG0130",185,285,148,119,162,131
"COG0131",134,103,180,148,159,143
"COG0132",108,51,79,113,80,105
"COG0133",220,143,166,198,171,133
"COG0134",148,95,126,146,120,102
"COG0135",106,73,80,57,78,44
"COG0136",226,251,222,163,230,194
"COG0137",266,239,287,240,303,225
"COG0138",423,322,339,407,359,418
"COG0139",132,142,140,138,160,150
"COG0140",127,128,126,138,138,121
"COG0141",208,181,208,217,240,160
"COG0142",457,284,327,414,320,330
"COG0143",453,462,453,316,447,403
"COG0144",289,354,342,291,374,281
"COG0145",16,21,13,19,20,24
"COG0146",6,5,4,0,7,1
"COG0147",302,215,327,434,303,335
"COG0148",283,340,367,397,301,405
"COG0149",150,252,179,151,167,164
"COG0150",134,145,158,195,277,179
"COG0151",207,252,236,176,252,174
"COG0152",214,230,223,220,229,247
"COG0153",247,268,279,209,326,216
"COG0154",71,260,91,47,179,82
"COG0155",39,22,9,27,10,20
"COG0156",397,232,597,457,542,422
"COG0157",127,72,131,178,168,195
"COG0158",13,13,3,8,9,19
"COG0159",133,107,137,145,149,117
"COG0160",62,54,28,14,24,19
"COG0161",178,65,181,262,183,205
"COG0162",275,380,247,233,288,241
"COG0163",37,23,5,9,10,25
"COG0164",149,209,171,98,148,137
"COG0165",328,269,263,283,310,300
"COG0166",347,391,331,265,323,311
"COG0167",299,226,370,385,317,395
"COG0168",586,506,645,658,693,609
"COG0169",216,259,213,220,213,181
"COG0170",0,0,0,0,0,1
"COG0171",366,383,373,250,420,259
"COG0172",345,379,242,212,314,234
"COG0173",324,561,404,292,430,337
"COG0174",158,246,178,194,260,209
"COG0175",221,185,176,218,228,146
"COG0176",108,112,97,133,67,124
"COG0177",149,207,167,142,162,171
"COG0178",829,900,861,854,910,742
"COG0179",140,100,109,96,57,62
"COG0180",289,360,254,232,256,246
"COG0181",35,18,10,41,48,54
"COG0182",20,114,41,22,40,54
"COG0183",77,139,82,66,134,69
"COG0184",97,128,79,90,85,79
"COG0185",81,110,75,76,97,76
"COG0186",90,118,85,53,76,94
"COG0187",840,913,901,392,624,475
"COG0188",891,1134,1062,693,1071,861
"COG0189",23,43,31,25,21,28
"COG0190",189,228,238,186,212,204
"COG0191",254,277,172,256,218,250
"COG0192",326,379,325,262,374,261
"COG0193",138,196,150,122,146,95
"COG0194",185,268,184,185,203,205
"COG0195",366,342,294,135,212,192
"COG0196",190,189,199,137,212,157
"COG0197",129,204,136,127,153,127
"COG0198",70,97,56,86,115,86
"COG0199",102,76,72,65,37,85
"COG0200",118,166,131,59,84,91
"COG0201",275,459,320,241,347,319
"COG0202",247,329,229,183,241,215
"COG0203",116,174,115,101,132,115
"COG0204",414,395,371,455,408,527
"COG0205",745,607,774,744,939,735
"COG0206",331,363,308,235,327,318
"COG0207",145,187,185,185,172,186
"COG0208",85,83,75,98,85,97
"COG0209",226,117,269,604,320,456
"COG0210",1053,1261,861,608,758,820
"COG0211",59,83,59,45,57,57
"COG0212",124,156,151,112,153,89
"COG0213",69,200,44,18,82,34
"COG0214",44,46,24,8,37,32
"COG0215",207,281,221,250,379,366
"COG0216",243,316,205,171,230,213
"COG0217",175,258,182,155,213,183
"COG0218",144,200,94,99,122,115
"COG0219",55,113,54,30,72,51
"COG0220",185,186,194,159,153,172
"COG0221",20,113,55,13,57,24
"COG0222",70,140,69,66,93,82
"COG0223",253,299,230,229,253,200
"COG0224",201,233,236,197,277,187
"COG0225",102,63,90,139,102,96
"COG0226",298,224,317,269,278,257
"COG0227",68,52,36,45,31,45
"COG0228",84,104,63,84,69,64
"COG0229",63,44,54,100,63,64
"COG0230",58,19,30,42,17,24
"COG0231",149,225,139,143,159,158
"COG0232",282,252,218,207,257,191
"COG0233",172,186,169,162,191,181
"COG0234",72,126,67,74,79,108
"COG0235",395,333,288,335,253,308
"COG0236",127,147,99,89,104,135
"COG0237",143,116,129,122,105,137
"COG0238",53,102,52,42,49,45
"COG0239",21,13,54,64,60,67
"COG0240",199,248,254,222,204,194
"COG0241",155,91,221,265,125,194
"COG0242",135,251,199,129,185,190
"COG0243",235,178,91,199,257,303
"COG0244",83,116,78,79,133,113
"COG0245",139,139,147,100,162,162
"COG0246",347,258,304,272,248,319
"COG0247",242,139,167,311,260,221
"COG0248",261,146,170,167,156,173
"COG0249",799,760,719,554,865,603
"COG0250",171,259,158,131,172,169
"COG0251",211,212,260,238,185,282
"COG0252",287,218,306,433,278,338
"COG0253",195,198,201,191,226,185
"COG0254",55,71,49,57,47,56
"COG0255",28,80,28,16,37,33
"COG0256",123,163,121,85,122,103
"COG0257",5,10,2,1,4,3
"COG0258",541,636,471,261,358,220
"COG0259",22,17,46,46,16,38
"COG0260",34,25,15,21,15,65
"COG0261",88,171,86,82,88,93
"COG0262",142,143,141,153,124,180
"COG0263",186,189,225,128,259,180
"COG0264",239,296,234,196,237,225
"COG0265",340,545,434,354,409,383
"COG0266",54,45,34,46,39,90
"COG0267",29,56,24,41,31,32
"COG0268",41,75,20,15,33,28
"COG0269",10,22,2,7,1,7
"COG0270",512,719,446,116,398,530
"COG0271",7,5,0,2,1,4
"COG0272",438,568,474,384,392,347
"COG0274",331,192,182,187,150,173
"COG0275",174,195,157,209,278,244
"COG0276",8,3,3,5,9,9
"COG0277",130,163,156,343,158,169
"COG0278",8,1,0,4,0,1
"COG0279",49,40,54,68,57,48
"COG0280",401,263,484,694,640,544
"COG0281",319,241,375,395,379,331
"COG0282",153,254,186,194,254,268
"COG0283",196,232,154,75,92,85
"COG0284",210,212,210,182,179,208
"COG0285",263,344,258,143,201,154
"COG0286",811,683,678,383,594,536
"COG0287",119,161,126,69,126,108
"COG0288",100,35,40,81,54,90
"COG0289",171,184,187,182,228,169
"COG0290",166,215,126,113,136,141
"COG0291",65,75,63,50,44,58
"COG0292",97,155,104,79,86,90
"COG0293",3,10,3,5,3,7
"COG0294",156,119,139,179,136,143
"COG0295",87,138,85,101,106,100
"COG0296",453,453,458,415,622,396
"COG0297",226,315,287,192,336,187
"COG0298",17,14,8,8,6,9
"COG0299",140,145,128,127,159,113
"COG0300",134,144,131,143,184,156
"COG0301",51,186,106,40,144,45
"COG0302",115,104,254,114,89,141
"COG0303",87,52,48,53,98,61
"COG0304",432,260,345,369,505,414
"COG0305",486,408,648,438,447,394
"COG0306",136,45,47,129,45,90
"COG0307",107,63,121,119,131,129
"COG0308",35,33,19,82,76,97
"COG0309",75,65,98,40,74,25
"COG0310",41,19,20,6,5,14
"COG0311",44,25,15,7,34,17
"COG0312",94,78,215,202,157,193
"COG0313",326,305,276,322,242,264
"COG0314",6,2,2,1,4,10
"COG0315",35,18,15,20,31,28
"COG0316",31,21,2,14,8,20
"COG0317",506,544,456,557,753,634
"COG0318",383,577,520,552,550,554
"COG0319",121,166,98,97,80,109
"COG0320",101,33,99,151,90,102
"COG0321",67,36,76,102,74,93
"COG0322",441,480,367,377,378,361
"COG0323",345,403,329,317,334,263
"COG0324",328,292,332,351,298,298
"COG0325",166,173,156,129,173,148
"COG0326",378,448,419,409,438,427
"COG0327",114,123,141,173,108,137
"COG0328",41,142,53,14,74,36
"COG0329",315,463,435,438,436,507
"COG0330",257,341,185,113,181,177
"COG0331",189,121,165,157,213,176
"COG0332",331,167,266,338,298,430
"COG0333",32,37,38,44,23,28
"COG0334",415,410,516,476,515,457
"COG0335",88,175,124,65,76,71
"COG0336",160,204,168,137,164,140
"COG0337",230,203,214,177,200,209
"COG0338",302,305,147,123,111,82
"COG0339",650,176,474,677,439,461
"COG0340",208,238,182,208,216,194
"COG0341",120,193,153,85,165,157
"COG0342",360,335,391,324,450,469
"COG0343",224,361,255,188,248,240
"COG0344",53,177,112,22,57,33
"COG0345",151,174,228,130,151,141
"COG0346",317,253,219,359,234,358
"COG0347",128,209,198,50,202,102
"COG0348",179,170,266,219,213,239
"COG0349",9,7,2,7,0,8
"COG0350",133,138,115,138,111,141
"COG0351",270,176,197,158,199,218
"COG0352",141,123,162,106,171,164
"COG0353",121,257,162,131,189,166
"COG0354",16,6,2,8,9,8
"COG0355",64,55,65,59,82,86
"COG0356",198,225,251,173,272,203
"COG0357",192,267,145,123,140,134
"COG0358",780,875,732,459,695,463
"COG0359",167,171,115,88,147,112
"COG0360",89,144,104,70,88,85
"COG0361",85,102,61,63,62,73
"COG0362",156,74,108,147,123,99
"COG0363",459,268,515,482,375,486
"COG0364",120,50,162,193,148,168
"COG0365",228,183,240,364,238,282
"COG0366",1088,1226,987,578,769,596
"COG0367",236,305,393,273,279,316
"COG0368",61,90,47,54,66,71
"COG0369",14,9,6,3,2,2
"COG0370",513,934,715,418,758,494
"COG0371",112,165,64,70,103,84
"COG0372",261,268,322,246,350,252
"COG0373",81,39,24,15,47,63
"COG0374",96,7,67,38,21,43
"COG0375",40,36,37,19,36,27
"COG0376",19,9,0,15,0,8
"COG0377",100,37,52,74,52,50
"COG0378",72,84,62,34,64,41
"COG0379",241,139,160,214,183,181
"COG0380",88,38,117,110,100,93
"COG0381",217,288,308,394,234,452
"COG0382",55,70,8,8,27,16
"COG0383",220,482,489,280,336,568
"COG0384",8,20,20,20,7,19
"COG0385",68,42,64,71,80,92
"COG0386",36,38,22,34,22,25
"COG0387",8,14,0,5,1,5
"COG0388",694,596,730,613,724,572
"COG0389",352,505,350,314,419,336
"COG0390",41,18,62,84,41,60
"COG0391",47,178,18,24,26,32
"COG0392",61,74,63,31,84,43
"COG0393",67,43,41,132,51,86
"COG0394",264,176,193,204,262,196
"COG0395",277,1252,772,326,661,639
"COG0396",129,176,121,165,133,141
"COG0397",9,18,0,5,0,2
"COG0398",42,127,28,46,32,17
"COG0399",336,664,644,873,519,665
"COG0400",4,7,0,6,1,2
"COG0401",2,2,0,3,0,0
"COG0402",158,474,202,266,187,273
"COG0403",262,146,185,328,261,234
"COG0404",203,130,147,189,131,172
"COG0405",16,23,23,43,26,62
"COG0406",168,336,167,57,176,109
"COG0407",54,56,39,124,82,108
"COG0408",1,6,0,4,0,1
"COG0409",71,23,33,40,30,24
"COG0410",62,200,83,42,81,47
"COG0411",74,186,114,47,114,66
"COG0412",23,13,0,11,2,9
"COG0413",142,81,141,138,125,181
"COG0414",182,115,160,206,128,162
"COG0415",10,9,0,7,2,3
"COG0416",91,245,98,25,103,51
"COG0417",17,24,1,15,2,9
"COG0418",3,8,2,10,0,4
"COG0419",691,354,438,408,420,353
"COG0420",200,289,284,178,321,198
"COG0421",26,67,39,16,80,65
"COG0422",221,145,249,192,231,203
"COG0423",273,404,362,213,376,239
"COG0424",157,186,128,134,158,156
"COG0425",244,59,210,253,227,227
"COG0426",265,306,313,262,304,313
"COG0427",366,217,345,206,347,191
"COG0428",65,218,94,45,129,80
"COG0429",19,18,3,7,9,16
"COG0430",2,1,0,6,1,4
"COG0431",13,18,0,11,0,14
"COG0432",57,32,70,76,39,51
"COG0433",175,127,92,19,53,73
"COG0434",18,20,11,8,6,5
"COG0435",11,16,7,19,8,7
"COG0436",1175,1003,1211,1201,1265,1108
"COG0437",44,48,55,57,86,131
"COG0438",3319,2450,3213,4696,2861,4161
"COG0439",339,134,298,421,272,395
"COG0440",82,116,132,117,117,103
"COG0441",672,788,654,610,678,640
"COG0442",312,384,337,221,327,223
"COG0443",424,639,538,328,567,450
"COG0444",203,428,232,137,219,205
"COG0445",541,557,420,411,513,432
"COG0446",523,563,515,495,664,551
"COG0447",87,48,87,92,41,51
"COG0448",167,360,270,100,367,196
"COG0449",263,402,288,242,425,346
"COG0450",100,92,100,160,125,162
"COG0451",978,874,1167,1513,1160,1285
"COG0452",208,295,221,216,309,194
"COG0454",684,766,671,716,658,725
"COG0455",4,13,23,0,32,0
"COG0456",40,182,82,79,60,81
"COG0457",1841,789,1666,1782,1384,1452
"COG0458",819,828,1103,940,930,817
"COG0459",252,445,395,273,356,294
"COG0460",395,357,384,405,394,273
"COG0461",185,180,166,134,186,144
"COG0462",156,211,163,189,287,236
"COG0463",3452,2846,3303,3307,3108,3559
"COG0464",193,194,123,45,132,181
"COG0465",471,760,572,469,643,430
"COG0466",369,504,412,296,497,319
"COG0468",206,277,556,191,276,235
"COG0469",312,362,379,239,393,295
"COG0470",22,69,27,56,36,75
"COG0471",436,355,612,705,550,518
"COG0472",334,493,375,397,468,406
"COG0473",270,257,322,257,276,232
"COG0474",714,1283,803,783,817,795
"COG0475",633,326,706,586,352,542
"COG0476",114,104,121,138,124,139
"COG0477",2990,1761,1676,2858,1466,2225
"COG0479",148,74,141,109,91,154
"COG0480",1377,1503,1501,1205,1360,1295
"COG0481",310,509,393,341,413,300
"COG0482",459,303,489,450,402,429
"COG0483",109,52,117,144,79,106
"COG0484",238,279,269,192,306,154
"COG0486",279,359,354,279,326,329
"COG0488",1634,1362,1645,1648,1605,1444
"COG0489",803,511,730,1112,756,769
"COG0490",0,3,7,0,0,1
"COG0491",252,445,266,247,297,327
"COG0492",131,218,168,202,268,252
"COG0493",654,715,882,610,842,631
"COG0494",294,625,370,267,443,357
"COG0495",544,633,549,477,606,493
"COG0496",128,81,116,138,115,122
"COG0497",330,458,347,338,358,301
"COG0498",314,326,299,240,327,234
"COG0499",82,101,77,95,98,136
"COG0500",625,1053,636,654,731,792
"COG0501",183,141,184,208,193,215
"COG0502",330,165,309,411,363,328
"COG0503",286,313,224,251,270,270
"COG0504",303,414,343,285,407,278
"COG0505",186,237,247,180,237,178
"COG0506",99,40,77,122,122,89
"COG0507",1419,1226,1169,1110,1065,1269
"COG0508",64,82,47,145,30,93
"COG0509",97,46,59,86,88,107
"COG0510",45,29,24,21,48,20
"COG0511",218,109,191,180,200,194
"COG0512",123,86,103,135,95,98
"COG0513",501,261,488,760,713,598
"COG0514",1141,627,935,1238,871,964
"COG0515",455,915,587,220,661,646
"COG0516",375,315,359,363,338,321
"COG0517",432,475,368,408,454,461
"COG0518",256,293,369,351,444,355
"COG0519",295,329,332,364,424,370
"COG0520",315,428,344,238,338,242
"COG0521",68,50,28,34,60,31
"COG0522",163,244,143,106,159,121
"COG0523",102,169,129,195,187,121
"COG0524",1172,1111,1181,1131,929,1082
"COG0525",409,697,617,443,553,430
"COG0526",1608,857,1059,1096,1007,1187
"COG0527",408,344,380,697,522,524
"COG0528",166,195,179,184,177,179
"COG0529",90,26,56,107,64,76
"COG0530",129,142,184,191,179,144
"COG0531",423,293,327,499,422,439
"COG0532",353,404,404,239,436,277
"COG0533",190,343,264,205,284,194
"COG0534",2566,3277,3607,2816,3778,3081
"COG0535",478,390,337,409,345,454
"COG0536",256,307,260,198,273,190
"COG0537",179,212,149,176,154,198
"COG0538",193,174,243,237,231,167
"COG0539",327,409,452,306,436,335
"COG0540",207,220,236,193,230,192
"COG0541",277,379,319,328,279,282
"COG0542",1288,1390,1176,976,1401,873
"COG0543",257,219,326,509,510,453
"COG0544",489,533,349,276,465,354
"COG0545",404,174,414,438,307,347
"COG0546",437,349,427,381,328,312
"COG0547",172,128,208,183,179,135
"COG0548",221,170,221,169,249,184
"COG0549",36,102,59,36,50,25
"COG0550",1445,1223,1596,1319,1482,1226
"COG0551",160,338,174,102,191,127
"COG0552",163,272,165,137,178,150
"COG0553",576,417,787,327,556,487
"COG0554",107,234,201,178,200,214
"COG0555",18,26,17,11,37,19
"COG0556",335,491,358,310,419,285
"COG0557",534,389,402,303,416,361
"COG0558",63,238,140,80,123,132
"COG0559",89,186,106,53,95,77
"COG0560",182,162,189,162,159,184
"COG0561",455,510,391,584,636,602
"COG0562",212,119,132,197,197,167
"COG0563",157,224,180,179,198,155
"COG0564",657,911,730,441,487,490
"COG0565",19,13,0,9,8,5
"COG0566",484,543,506,487,582,521
"COG0567",24,15,19,47,20,27
"COG0568",333,578,275,155,286,247
"COG0569",465,526,469,453,572,510
"COG0571",193,244,232,154,206,194
"COG0572",349,528,377,438,341,380
"COG0573",167,146,243,93,130,130
"COG0574",588,866,828,594,875,697
"COG0575",183,248,173,153,178,193
"COG0576",135,179,140,137,127,133
"COG0577",825,1707,1491,1398,1659,1502
"COG0578",56,62,29,113,68,69
"COG0579",65,154,85,60,109,79
"COG0580",92,51,55,115,25,87
"COG0581",152,161,206,123,194,159
"COG0582",2590,3195,2545,2331,2875,2467
"COG0583",1525,1939,931,1301,1235,1097
"COG0584",367,357,330,513,385,531
"COG0585",8,7,0,10,0,7
"COG0586",158,104,89,204,80,121
"COG0587",772,842,812,670,838,687
"COG0588",105,49,88,124,82,139
"COG0589",443,165,423,517,341,363
"COG0590",232,214,155,132,183,149
"COG0591",454,576,537,582,592,582
"COG0592",286,487,285,206,253,251
"COG0593",175,157,123,150,133,161
"COG0594",27,77,30,31,57,44
"COG0595",107,438,193,62,190,136
"COG0596",160,305,181,89,251,263
"COG0597",65,146,64,41,66,45
"COG0598",292,275,293,344,272,372
"COG0599",157,80,206,194,124,162
"COG0600",99,170,171,93,182,109
"COG0601",192,476,228,181,245,316
"COG0602",235,266,332,182,210,200
"COG0603",143,95,263,125,85,110
"COG0604",36,45,8,17,1,16
"COG0605",92,73,99,86,69,71
"COG0606",319,378,299,271,303,275
"COG0607",421,216,306,352,349,363
"COG0608",343,476,363,259,267,252
"COG0609",363,351,388,232,203,240
"COG0610",733,610,873,316,565,530
"COG0611",106,70,94,62,102,98
"COG0612",1003,823,1171,1034,1087,1075
"COG0613",68,202,75,62,117,87
"COG0614",409,367,502,474,371,406
"COG0615",82,104,126,193,104,82
"COG0616",260,128,238,268,284,222
"COG0617",338,318,278,212,352,236
"COG0618",233,303,254,218,256,181
"COG0619",183,397,212,103,225,157
"COG0620",101,130,99,97,87,68
"COG0621",815,982,839,680,828,716
"COG0622",212,191,151,159,159,166
"COG0623",136,47,105,126,99,94
"COG0624",308,317,292,571,542,473
"COG0625",65,69,3,37,3,40
"COG0626",73,84,49,71,70,56
"COG0627",109,66,158,191,215,168
"COG0628",332,659,482,486,505,515
"COG0629",158,336,219,161,236,161
"COG0630",6,7,1,5,7,8
"COG0631",139,344,186,93,253,105
"COG0632",161,195,153,94,88,83
"COG0633",10,13,4,17,6,17
"COG0634",140,184,169,125,141,158
"COG0635",458,538,323,355,443,349
"COG0636",111,123,92,97,115,92
"COG0637",455,385,412,339,364,304
"COG0639",62,92,116,97,159,125
"COG0640",69,227,96,65,104,92
"COG0641",463,606,440,697,502,640
"COG0642",8811,6079,8813,11469,8394,11396
"COG0643",13,50,47,23,97,29
"COG0644",21,26,7,34,3,16
"COG0645",0,11,1,0,2,0
"COG0646",435,404,546,543,493,389
"COG0647",19,122,46,16,56,29
"COG0648",141,193,180,214,163,151
"COG0649",209,82,236,194,215,171
"COG0650",14,23,10,9,10,9
"COG0651",39,74,64,37,44,73
"COG0652",190,243,213,199,232,216
"COG0653",472,737,628,489,662,509
"COG0654",57,33,23,23,5,61
"COG0655",244,261,234,173,214,268
"COG0656",172,165,175,436,163,377
"COG0657",373,539,495,428,489,471
"COG0658",304,322,294,265,284,269
"COG0659",335,196,335,251,353,285
"COG0661",100,45,12,18,19,21
"COG0662",73,105,54,131,97,65
"COG0663",119,108,103,112,88,128
"COG0664",730,511,629,720,492,760
"COG0665",84,58,41,80,135,52
"COG0666",168,82,336,244,139,194
"COG0667",499,311,514,480,363,507
"COG0668",518,478,546,713,485,574
"COG0669",161,148,166,122,141,167
"COG0670",80,50,37,21,24,32
"COG0671",146,305,184,136,183,154
"COG0672",10,7,0,4,1,8
"COG0673",802,837,904,1158,1014,1201
"COG0674",886,922,1148,1112,1046,832
"COG0675",936,192,150,88,150,233
"COG0676",3,7,4,5,5,3
"COG0677",127,167,140,510,64,296
"COG0678",0,1,0,0,0,0
"COG0679",215,288,216,117,232,155
"COG0680",26,4,14,33,6,22
"COG0681",278,409,360,536,562,500
"COG0682",214,267,220,187,253,168
"COG0683",130,298,176,104,144,89
"COG0684",18,83,9,58,31,89
"COG0685",202,212,231,228,260,207
"COG0686",98,78,99,157,134,141
"COG0687",200,248,213,241,226,192
"COG0688",173,82,139,188,149,169
"COG0689",28,20,15,17,14,33
"COG0690",6,8,0,4,4,4
"COG0691",102,158,113,125,116,117
"COG0692",165,99,122,129,67,71
"COG0693",194,141,201,268,178,225
"COG0694",6,9,0,5,0,9
"COG0695",10,10,0,6,0,4
"COG0696",313,453,423,253,365,332
"COG0697",1062,897,783,986,771,955
"COG0698",164,186,136,82,157,137
"COG0699",36,29,22,37,50,38
"COG0700",156,152,183,173,151,178
"COG0701",90,68,82,85,62,112
"COG0702",41,23,18,31,3,28
"COG0703",178,218,177,182,218,183
"COG0704",134,118,209,176,172,149
"COG0705",183,88,150,240,161,216
"COG0706",277,422,352,341,387,327
"COG0707",314,432,304,261,355,238
"COG0708",82,148,81,175,151,143
"COG0709",56,66,32,22,55,46
"COG0710",22,52,32,30,73,23
"COG0711",75,68,76,104,148,77
"COG0712",83,78,115,86,75,91
"COG0713",35,11,41,40,15,20
"COG0714",389,398,563,416,574,437
"COG0715",163,262,189,146,166,195
"COG0716",465,304,358,497,262,486
"COG0717",20,18,1,30,3,22
"COG0718",20,87,33,15,60,42
"COG0719",529,503,532,476,553,469
"COG0720",74,59,109,82,79,75
"COG0721",15,54,39,8,34,16
"COG0722",65,123,95,83,75,70
"COG0723",1,3,7,3,15,15
"COG0724",84,33,100,108,52,83
"COG0725",53,28,31,33,44,31
"COG0726",385,806,622,513,538,696
"COG0727",12,17,13,48,14,15
"COG0728",25,19,32,27,15,20
"COG0729",21,13,13,11,31,81
"COG0730",127,100,33,45,52,61
"COG0731",83,39,70,140,95,135
"COG0732",565,448,443,311,419,353
"COG0733",242,434,354,341,590,396
"COG0735",258,221,272,220,219,229
"COG0736",32,42,15,16,20,24
"COG0737",569,385,487,355,351,295
"COG0738",812,320,839,634,441,555
"COG0739",959,1258,1072,1094,1125,1019
"COG0740",250,393,334,161,323,199
"COG0741",404,221,290,363,335,341
"COG0742",143,173,127,105,147,124
"COG0743",113,140,187,237,301,251
"COG0744",196,653,264,255,355,238
"COG0745",4562,3151,3460,4126,3708,4216
"COG0746",17,7,8,19,12,23
"COG0747",287,750,266,241,349,424
"COG0749",704,655,904,366,562,400
"COG0750",254,527,306,244,370,223
"COG0751",80,41,10,58,32,63
"COG0752",33,32,4,25,4,22
"COG0753",108,41,114,104,29,102
"COG0754",81,34,1,45,10,27
"COG0755",243,128,267,268,217,372
"COG0756",172,177,203,80,86,224
"COG0757",125,118,116,62,83,93
"COG0758",285,329,281,193,298,214
"COG0759",36,87,55,41,65,58
"COG0760",464,352,460,443,309,402
"COG0761",214,275,267,170,306,224
"COG0762",10,8,1,6,9,13
"COG0763",249,101,135,155,114,174
"COG0764",223,139,240,230,210,228
"COG0765",210,608,324,146,424,240
"COG0766",279,558,351,249,398,309
"COG0767",148,75,110,140,103,135
"COG0768",1015,1506,1096,846,1261,808
"COG0769",362,598,430,270,428,335
"COG0770",613,491,596,590,553,524
"COG0771",333,364,316,246,304,259
"COG0772",649,837,593,486,641,535
"COG0773",321,443,308,307,364,298
"COG0774",134,67,147,232,169,189
"COG0775",240,195,286,245,258,290
"COG0776",308,220,238,403,203,238
"COG0777",54,103,67,59,117,70
"COG0778",463,360,409,738,513,744
