"","NLF001","DOF007","DLM008","NOF002","DLF003","DLM010"
"COG0074",50,82,15,99,16,56
"COG0075",150,155,111,131,62,146
"COG0076",137,227,86,184,16,90
"COG0077",166,118,213,109,128,81
"COG0078",264,201,281,224,252,229
"COG0079",448,307,493,420,406,520
"COG0080",144,77,132,105,180,108
"COG0081",166,134,202,133,245,165
"COG0082",165,187,199,259,220,153
"COG0083",46,16,31,33,24,54
"COG0084",319,326,291,254,306,244
"COG0085",895,734,820,755,1107,853
"COG0086",653,621,825,537,726,570
"COG0087",193,118,237,146,221,190
"COG0088",164,116,199,148,240,165
"COG0089",115,101,107,47,145,84
"COG0090",169,124,223,186,295,170
"COG0091",142,85,133,64,112,69
"COG0092",145,107,161,145,257,166
"COG0093",94,69,129,110,171,124
"COG0094",177,118,161,171,211,150
"COG0095",80,83,74,58,23,37
"COG0096",120,70,162,79,122,96
"COG0097",140,123,146,168,244,128
"COG0098",144,114,171,151,212,139
"COG0099",110,80,138,90,166,105
"COG0100",87,52,140,93,181,68
"COG0101",204,169,272,201,267,202
"COG0102",124,93,130,136,169,74
"COG0103",110,89,115,107,186,102
"COG0104",345,225,333,242,450,257
"COG0105",48,82,17,33,40,81
"COG0106",149,104,189,142,162,143
"COG0107",99,65,157,191,170,153
"COG0108",281,217,194,262,276,225
"COG0109",0,6,0,6,0,31
"COG0110",909,1162,793,891,505,779
"COG0111",406,353,423,422,393,411
"COG0112",297,182,278,224,356,207
"COG0113",46,16,32,63,21,90
"COG0114",14,23,23,35,16,33
"COG0115",308,314,362,284,337,245
"COG0116",92,102,113,232,225,180
"COG0117",218,199,169,201,201,212
"COG0118",119,99,154,95,118,133
"COG0119",596,471,582,585,643,482
"COG0120",24,63,15,85,13,34
"COG0121",0,1,1,3,0,17
"COG0122",52,55,72,51,82,42
"COG0123",11,10,3,6,1,33
"COG0124",300,240,289,299,403,249
"COG0125",49,8,113,52,110,59
"COG0126",219,222,277,198,310,226
"COG0127",130,129,194,141,246,139
"COG0128",224,145,240,206,271,234
"COG0129",274,215,258,331,387,343
"COG0130",127,114,176,127,259,160
"COG0131",161,128,193,158,142,154
"COG0132",74,119,67,89,32,95
"COG0133",178,136,183,172,233,153
"COG0134",91,68,96,125,144,138
"COG0135",94,53,79,68,105,74
"COG0136",141,193,230,196,272,241
"COG0137",278,212,223,265,292,232
"COG0138",417,419,388,387,408,293
"COG0139",172,136,153,150,165,145
"COG0140",175,137,137,143,133,125
"COG0141",205,178,239,242,249,192
"COG0142",338,348,356,332,459,324
"COG0143",394,248,374,421,436,341
"COG0144",297,280,350,361,400,325
"COG0145",38,40,14,15,22,14
"COG0146",6,7,6,7,2,0
"COG0147",247,256,220,339,239,321
"COG0148",370,211,373,362,371,288
"COG0149",176,140,227,200,169,162
"COG0150",218,180,232,109,166,155
"COG0151",191,183,213,198,295,254
"COG0152",185,169,233,176,204,166
"COG0153",262,209,302,221,259,231
"COG0154",110,27,152,153,197,85
"COG0155",10,24,15,26,9,61
"COG0156",409,749,331,300,206,517
"COG0157",181,147,188,115,134,112
"COG0158",7,9,2,5,2,19
"COG0159",179,140,166,139,142,129
"COG0160",41,10,66,24,69,141
"COG0161",142,221,166,210,32,180
"COG0162",256,193,268,180,384,239
"COG0163",37,17,8,25,5,48
"COG0164",143,130,150,138,256,134
"COG0165",295,237,250,280,333,300
"COG0166",322,215,333,297,281,278
"COG0167",334,396,360,357,226,328
"COG0168",653,666,662,598,613,596
"COG0169",208,177,273,177,277,321
"COG0170",0,0,0,0,0,0
"COG0171",285,180,394,148,283,172
"COG0172",324,176,312,150,253,170
"COG0173",320,295,436,420,568,271
"COG0174",238,159,241,276,180,177
"COG0175",166,257,201,201,125,265
"COG0176",189,142,128,158,93,176
"COG0177",144,114,200,182,225,135
"COG0178",793,698,785,685,1048,733
"COG0179",91,99,105,93,126,142
"COG0180",256,249,240,215,359,252
"COG0181",51,27,39,54,38,58
"COG0182",12,25,44,10,29,37
"COG0183",70,45,140,120,166,242
"COG0184",88,85,100,73,110,71
"COG0185",54,34,69,87,116,81
"COG0186",80,66,87,66,121,56
"COG0187",739,609,810,652,991,761
"COG0188",884,678,972,943,1305,837
"COG0189",26,50,40,48,11,60
"COG0190",218,161,224,212,279,199
"COG0191",310,218,266,239,340,316
"COG0192",287,229,335,326,417,448
"COG0193",123,110,198,109,184,148
"COG0194",196,134,275,194,250,175
"COG0195",259,259,280,221,430,254
"COG0196",202,206,216,192,202,149
"COG0197",160,85,156,107,194,84
"COG0198",102,85,105,95,152,64
"COG0199",68,62,58,92,85,73
"COG0200",149,110,153,107,167,124
"COG0201",278,260,351,282,516,294
"COG0202",252,145,279,188,285,208
"COG0203",122,74,154,91,175,85
"COG0204",505,499,323,423,379,416
"COG0205",881,667,824,684,704,717
"COG0206",303,217,257,242,434,271
"COG0207",174,157,177,135,191,163
"COG0208",111,78,44,86,40,134
"COG0209",342,433,243,409,194,368
"COG0210",701,911,915,848,1257,934
"COG0211",68,56,52,67,118,55
"COG0212",117,96,148,103,146,113
"COG0213",64,15,61,56,102,73
"COG0214",53,13,59,48,158,29
"COG0215",308,305,333,286,391,300
"COG0216",185,167,252,190,322,193
"COG0217",192,149,253,119,175,96
"COG0218",107,118,143,81,196,111
"COG0219",48,17,72,54,91,52
"COG0220",196,157,193,165,192,181
"COG0221",23,6,56,30,44,48
"COG0222",68,71,118,86,125,59
"COG0223",256,203,285,188,270,250
"COG0224",293,168,255,194,256,219
"COG0225",98,131,40,107,31,129
"COG0226",299,243,255,287,249,283
"COG0227",40,34,38,22,48,64
"COG0228",63,54,106,62,96,39
"COG0229",21,106,30,75,14,46
"COG0230",31,43,34,28,17,30
"COG0231",139,121,171,130,202,111
"COG0232",207,239,290,219,346,272
"COG0233",163,140,197,159,197,160
"COG0234",78,52,78,74,112,62
"COG0235",360,311,379,313,262,448
"COG0236",89,43,99,108,142,92
"COG0237",131,128,164,104,153,114
"COG0238",54,29,77,59,105,49
"COG0239",90,58,77,22,35,36
"COG0240",241,176,244,201,263,212
"COG0241",149,199,121,135,162,140
"COG0242",174,115,226,152,258,164
"COG0243",115,197,45,187,74,670
"COG0244",119,64,118,77,106,129
"COG0245",135,111,174,101,173,113
"COG0246",176,210,200,264,427,399
"COG0247",179,206,293,249,178,234
"COG0248",205,158,87,160,197,279
"COG0249",628,694,580,511,749,612
"COG0250",181,124,183,154,258,201
"COG0251",207,237,272,270,207,346
"COG0252",297,411,389,232,121,206
"COG0253",197,177,247,147,232,172
"COG0254",59,56,79,55,40,42
"COG0255",28,7,51,30,43,26
"COG0256",113,67,122,96,157,138
"COG0257",7,3,8,14,11,6
"COG0258",401,339,480,443,463,436
"COG0259",66,50,60,69,8,35
"COG0260",13,20,18,22,11,77
"COG0261",95,74,97,71,152,98
"COG0262",107,120,199,153,153,124
"COG0263",212,190,230,134,98,129
"COG0264",232,233,259,207,274,238
"COG0265",375,437,489,427,449,357
"COG0266",38,45,33,61,34,56
"COG0267",23,38,25,46,49,31
"COG0268",41,9,40,29,45,21
"COG0269",2,7,8,4,2,31
"COG0270",388,309,525,400,1573,416
"COG0271",0,5,1,9,0,9
"COG0272",380,276,463,329,499,341
"COG0274",169,247,186,189,215,222
"COG0275",250,211,274,280,341,209
"COG0276",3,3,2,7,0,10
"COG0277",107,110,193,159,81,243
"COG0278",0,2,1,4,0,9
"COG0279",48,48,25,36,45,59
"COG0280",568,649,542,567,533,586
"COG0281",334,346,318,290,331,351
"COG0282",177,243,331,218,359,300
"COG0283",129,104,180,150,227,141
"COG0284",186,172,188,187,200,150
"COG0285",232,172,296,217,347,254
"COG0286",600,407,691,327,720,717
"COG0287",127,86,192,159,135,80
"COG0288",44,71,36,82,78,95
"COG0289",239,173,199,166,227,211
"COG0290",139,96,178,119,200,122
"COG0291",43,42,76,44,40,38
"COG0292",73,53,117,66,160,95
"COG0293",3,5,1,6,4,20
"COG0294",134,154,157,81,159,185
"COG0295",76,44,60,120,148,92
"COG0296",487,305,501,525,689,371
"COG0297",188,107,221,271,269,212
"COG0298",15,15,0,12,7,11
"COG0299",162,109,176,166,116,103
"COG0300",128,160,142,187,203,148
"COG0301",90,28,165,99,170,85
"COG0302",99,87,114,104,159,119
"COG0303",101,55,99,81,50,90
"COG0304",496,443,288,414,375,361
"COG0305",226,176,268,359,434,355
"COG0306",113,116,17,70,20,99
"COG0307",121,146,120,108,140,128
"COG0308",61,150,17,84,28,49
"COG0309",88,20,61,73,78,62
"COG0310",18,5,21,25,12,19
"COG0311",39,9,34,35,91,22
"COG0312",104,93,224,161,36,132
"COG0313",259,252,295,221,261,256
"COG0314",1,5,0,1,0,15
"COG0315",50,20,45,33,23,45
"COG0316",4,9,1,13,4,64
"COG0317",568,632,629,586,942,585
"COG0318",410,487,350,418,541,536
"COG0319",151,128,150,135,170,122
"COG0320",96,123,74,48,31,110
"COG0321",55,133,68,66,14,84
"COG0322",342,344,399,323,471,320
"COG0323",341,305,291,288,364,313
"COG0324",316,295,380,317,349,281
"COG0325",170,142,203,169,203,126
"COG0326",468,515,450,457,529,354
"COG0327",112,134,184,148,134,101
"COG0328",17,16,51,28,100,28
"COG0329",468,375,462,386,384,388
"COG0330",215,200,262,227,306,227
"COG0331",213,171,187,210,258,205
"COG0332",293,406,249,407,324,246
"COG0333",34,23,40,31,37,36
"COG0334",494,442,491,365,432,399
"COG0335",110,64,134,72,149,100
"COG0336",141,95,176,171,252,141
"COG0337",160,175,195,162,275,202
"COG0338",113,60,112,151,121,222
"COG0339",431,543,328,373,363,533
"COG0340",148,119,162,209,249,206
"COG0341",186,184,183,189,128,107
"COG0342",437,336,328,195,366,258
"COG0343",241,180,274,232,332,235
"COG0344",86,17,129,83,119,62
"COG0345",135,151,125,227,190,183
"COG0346",339,363,250,301,156,339
"COG0347",168,80,210,216,232,126
"COG0348",158,270,269,324,185,167
"COG0349",0,4,0,13,3,24
"COG0350",138,161,176,134,135,131
"COG0351",220,123,180,159,307,190
"COG0352",184,113,168,199,197,122
"COG0353",162,132,209,96,152,105
"COG0354",5,6,0,7,0,30
"COG0355",72,43,112,59,76,51
"COG0356",252,175,253,230,216,231
"COG0357",121,134,189,181,193,144
"COG0358",588,437,631,366,856,484
"COG0359",126,104,158,66,109,65
"COG0360",102,58,120,87,137,79
"COG0361",88,53,82,51,118,63
"COG0362",82,100,54,115,32,78
"COG0363",411,576,505,518,377,389
"COG0364",143,173,121,157,22,107
"COG0365",228,236,164,196,222,221
"COG0366",1302,766,1315,1310,1580,888
"COG0367",262,208,393,303,329,216
"COG0368",70,51,81,67,56,61
"COG0369",0,10,0,8,0,31
"COG0370",517,432,683,381,497,337
"COG0371",144,74,117,70,75,82
"COG0372",357,219,315,343,445,310
"COG0373",64,18,29,75,25,50
"COG0374",66,39,13,40,7,14
"COG0375",29,11,30,19,28,26
"COG0376",0,12,0,8,1,43
"COG0377",27,70,47,52,78,74
"COG0378",64,26,50,43,36,78
"COG0379",189,139,192,163,201,158
"COG0380",107,99,39,36,10,71
"COG0381",293,439,287,803,200,215
"COG0382",50,67,13,3,65,25
"COG0383",278,380,354,537,179,111
"COG0384",2,6,13,17,19,48
"COG0385",84,27,84,113,124,96
"COG0386",65,55,15,49,51,57
"COG0387",0,11,2,9,1,29
"COG0388",571,739,711,541,772,613
"COG0389",295,249,447,392,514,381
"COG0390",38,79,62,79,23,49
"COG0391",29,22,36,15,44,28
"COG0392",41,19,45,81,101,45
"COG0393",59,61,88,68,60,39
"COG0394",234,223,226,230,193,198
"COG0395",581,240,816,1010,740,440
"COG0396",154,175,212,181,210,127
"COG0397",1,4,1,5,2,32
"COG0398",23,45,36,35,32,27
"COG0399",569,785,719,956,330,335
"COG0400",1,6,1,1,0,19
"COG0401",0,0,0,1,0,6
"COG0402",163,179,256,196,165,231
"COG0403",218,361,204,200,92,177
"COG0404",176,197,135,77,47,105
"COG0405",18,8,11,20,12,59
"COG0406",215,140,228,174,322,212
"COG0407",55,116,70,147,29,79
"COG0408",0,4,0,5,0,17
"COG0409",48,20,14,49,12,31
"COG0410",76,47,101,82,113,133
"COG0411",87,55,119,96,86,113
"COG0412",0,26,1,5,0,41
"COG0413",162,110,130,103,168,123
"COG0414",175,160,125,134,173,155
"COG0415",0,5,0,7,0,34
"COG0416",125,31,129,83,161,92
"COG0417",0,5,2,12,0,70
"COG0418",0,5,0,10,4,26
"COG0419",493,859,205,296,583,290
"COG0420",229,225,173,252,415,175
"COG0421",74,39,90,67,44,74
"COG0422",225,227,201,243,281,230
"COG0423",252,254,375,268,383,246
"COG0424",110,135,185,104,228,155
"COG0425",135,211,71,164,48,210
"COG0426",310,283,329,315,334,317
"COG0427",254,235,275,178,305,230
"COG0428",83,49,134,93,265,87
"COG0429",3,6,1,7,2,47
"COG0430",0,0,0,2,0,0
"COG0431",2,6,6,10,2,26
"COG0432",61,46,65,38,45,67
"COG0433",29,18,67,233,224,71
"COG0434",29,23,17,8,7,31
"COG0435",3,6,4,6,3,27
"COG0436",1209,1198,1214,1087,1165,1080
"COG0437",45,44,21,68,39,124
"COG0438",4189,4772,3299,3960,2587,2738
"COG0439",245,393,125,300,124,295
"COG0440",120,47,195,161,133,91
"COG0441",693,527,654,665,817,533
"COG0442",220,231,323,257,369,289
"COG0443",463,501,497,896,662,436
"COG0444",210,150,339,290,177,295
"COG0445",478,337,387,405,526,455
"COG0446",609,489,508,434,379,692
"COG0447",62,107,61,71,98,98
"COG0448",314,81,446,368,387,222
"COG0449",397,291,463,259,344,293
"COG0450",142,184,97,131,40,94
"COG0451",1471,1556,1527,1888,1267,1217
"COG0452",250,171,256,237,238,224
"COG0454",788,770,789,810,567,1046
"COG0455",34,0,29,20,22,17
"COG0456",110,86,143,97,58,67
"COG0457",1241,1901,1056,990,995,1674
"COG0458",928,941,904,868,1033,863
"COG0459",242,202,346,358,408,244
"COG0460",305,276,394,320,389,449
"COG0461",153,118,174,65,134,80
"COG0462",255,206,372,265,348,208
"COG0463",3641,3215,3269,3625,3692,2788
"COG0464",166,110,123,110,321,96
"COG0465",540,298,576,520,682,460
"COG0466",350,378,483,379,593,386
"COG0468",236,2873,251,233,297,247
"COG0469",269,331,384,348,375,278
"COG0470",25,26,23,30,50,50
"COG0471",524,575,517,609,526,401
"COG0472",324,519,372,442,504,491
"COG0473",270,235,268,246,232,287
"COG0474",723,760,764,793,950,878
"COG0475",560,1166,414,714,497,558
"COG0476",138,113,130,146,127,243
"COG0477",2271,2347,1271,2083,1528,4505
"COG0479",125,119,71,86,134,165
"COG0480",2168,1045,1447,1463,1537,1347
"COG0481",209,201,270,266,494,339
"COG0482",481,429,373,359,328,451
"COG0483",67,152,92,99,34,139
"COG0484",187,181,267,237,323,181
"COG0486",312,192,364,320,383,245
"COG0488",1611,1544,1523,1541,1504,1502
"COG0489",750,919,595,640,729,780
"COG0490",1,7,5,1,3,0
"COG0491",217,264,293,248,302,341
"COG0492",178,155,256,223,337,301
"COG0493",670,525,745,652,827,769
"COG0494",490,293,525,504,554,460
"COG0495",582,405,487,400,628,457
"COG0496",101,91,94,103,135,140
"COG0497",286,190,348,369,361,246
"COG0498",287,182,337,272,332,259
"COG0499",104,149,56,140,39,72
"COG0500",800,614,880,940,567,628
"COG0501",122,343,161,230,147,229
"COG0502",388,350,319,228,103,202
"COG0503",170,168,187,272,395,249
"COG0504",342,285,376,272,402,309
"COG0505",258,134,248,214,239,182
"COG0506",141,108,23,114,11,165
"COG0507",906,880,1152,1061,1198,1001
"COG0508",80,132,46,114,19,95
"COG0509",114,119,39,63,16,54
"COG0510",38,25,68,31,21,37
"COG0511",258,239,119,189,170,273
"COG0512",123,100,125,118,148,145
"COG0513",588,790,496,553,456,714
"COG0514",1027,1297,784,1067,831,984
"COG0515",348,265,661,254,926,234
"COG0516",305,291,313,394,356,312
"COG0517",480,327,398,388,528,438
"COG0518",342,397,356,366,366,327
"COG0519",371,381,326,387,354,297
"COG0520",280,269,336,336,377,301
"COG0521",61,27,40,51,21,63
"COG0522",120,138,215,135,238,114
"COG0523",207,88,126,126,225,242
"COG0524",923,1091,999,1052,1013,1132
"COG0525",492,425,435,443,658,491
"COG0526",1130,1431,766,840,875,1325
"COG0527",483,616,567,563,594,618
"COG0528",179,160,195,150,228,164
"COG0529",77,101,77,108,11,96
"COG0530",206,127,224,236,179,172
"COG0531",435,489,314,412,152,649
"COG0532",251,368,356,249,470,369
"COG0533",187,174,296,131,194,114
"COG0534",3710,2580,3885,3638,3368,2982
"COG0535",716,509,365,449,549,200
"COG0536",252,161,245,160,327,218
"COG0537",234,173,223,189,222,185
"COG0538",229,166,225,134,187,151
"COG0539",384,278,349,360,402,357
"COG0540",231,137,243,222,272,195
"COG0541",264,226,310,277,324,304
"COG0542",1046,744,1212,698,1003,755
"COG0543",458,445,524,427,544,471
"COG0544",496,318,457,388,539,366
"COG0545",297,373,254,259,476,423
"COG0546",438,364,416,440,438,282
"COG0547",190,168,178,157,135,184
"COG0548",176,182,232,191,221,180
"COG0549",58,42,92,77,58,47
"COG0550",1171,911,1234,1389,1144,1239
"COG0551",175,81,183,215,237,180
"COG0552",133,194,219,164,246,140
"COG0553",271,300,276,523,839,944
"COG0554",233,74,175,216,189,190
"COG0555",44,5,17,40,15,67
"COG0556",283,339,369,302,506,308
"COG0557",345,343,356,407,657,318
"COG0558",84,107,193,132,193,86
"COG0559",83,56,128,121,108,148
"COG0560",126,212,172,157,213,189
"COG0561",712,533,932,761,629,730
"COG0562",253,257,258,177,318,219
"COG0563",193,153,225,145,267,181
"COG0564",442,416,559,723,1054,635
"COG0565",4,12,2,11,3,29
"COG0566",523,465,573,519,576,530
"COG0567",6,13,2,14,8,35
"COG0568",202,164,320,262,620,254
"COG0569",536,426,579,543,460,403
"COG0571",183,183,216,181,240,184
"COG0572",391,415,327,333,545,282
"COG0573",204,146,195,215,132,183
"COG0574",567,686,713,656,1046,480
"COG0575",159,140,207,199,304,168
"COG0576",134,131,146,107,183,159
"COG0577",1060,861,1115,1961,1679,1049
"COG0578",29,50,81,17,6,95
"COG0579",104,42,126,84,61,148
"COG0580",37,148,77,46,16,131
"COG0581",138,120,200,166,135,177
"COG0582",2158,1458,2716,2248,2144,2169
"COG0583",1241,913,1173,1274,1141,3112
"COG0584",373,505,547,213,198,365
"COG0585",1,5,1,10,2,23
"COG0586",112,167,99,113,87,183
"COG0587",642,628,756,672,879,655
"COG0588",99,224,79,96,32,73
"COG0589",309,503,312,424,273,328
"COG0590",132,181,176,132,278,171
"COG0591",625,737,580,613,459,393
"COG0592",296,210,354,351,364,285
"COG0593",137,136,163,196,145,132
"COG0594",68,25,103,33,65,26
"COG0595",126,32,172,174,354,103
"COG0596",147,74,275,147,248,296
"COG0597",59,22,123,55,109,55
"COG0598",328,372,259,298,256,319
"COG0599",153,159,142,157,120,227
"COG0600",101,91,212,162,218,151
"COG0601",206,185,372,365,200,363
"COG0602",186,175,247,207,305,216
"COG0603",86,141,78,90,145,118
"COG0604",2,16,4,22,3,246
"COG0605",39,68,82,98,35,80
"COG0606",292,284,269,263,352,310
"COG0607",353,448,210,256,214,427
"COG0608",371,294,396,370,400,291
"COG0609",374,249,312,293,250,499
"COG0610",637,435,702,218,642,683
"COG0611",57,67,42,57,36,110
"COG0612",805,1505,810,720,900,813
"COG0613",85,60,121,89,160,97
"COG0614",455,264,357,450,288,529
"COG0615",109,94,116,238,127,69
"COG0616",89,177,113,206,224,242
"COG0617",211,222,251,229,308,255
"COG0618",247,179,313,204,398,202
"COG0619",143,54,194,188,311,126
"COG0620",110,63,165,210,133,176
"COG0621",744,666,903,655,968,646
"COG0622",149,147,227,168,193,197
"COG0623",32,145,93,77,109,74
"COG0624",317,465,525,463,279,678
"COG0625",2,29,6,35,4,206
"COG0626",53,28,61,71,89,175
"COG0627",155,376,154,126,26,149
"COG0628",507,474,572,443,548,480
"COG0629",136,86,222,234,347,191
"COG0630",11,2,6,18,2,46
"COG0631",152,120,208,166,432,69
"COG0632",133,111,180,143,193,147
"COG0633",4,15,0,12,0,34
"COG0634",146,128,211,106,133,109
"COG0635",429,356,376,429,389,386
"COG0636",103,110,127,68,68,63
"COG0637",404,325,368,435,386,363
"COG0639",131,151,78,72,48,127
"COG0640",112,47,114,102,141,95
"COG0641",695,648,532,772,549,468
"COG0642",9224,13954,8687,10355,5918,7244
"COG0643",81,27,42,50,38,17
"COG0644",2,28,6,22,4,5
"COG0645",0,0,0,0,0,0
"COG0646",465,306,429,548,506,490
"COG0647",21,33,65,23,32,62
"COG0648",196,121,217,142,99,133
"COG0649",152,190,147,108,85,145
"COG0650",5,15,3,15,8,32
"COG0651",25,63,90,30,12,57
"COG0652",176,191,246,234,250,178
"COG0653",576,460,686,617,740,434
"COG0654",103,29,2,21,0,122
"COG0655",281,220,260,236,163,194
"COG0656",296,283,166,184,173,323
"COG0657",448,676,435,650,413,298
"COG0658",227,337,277,342,319,315
"COG0659",375,288,292,288,343,357
"COG0661",53,7,43,18,28,80
"COG0662",141,63,95,81,108,187
"COG0663",107,107,122,89,104,179
"COG0664",592,951,646,775,488,532
"COG0665",62,42,39,52,62,135
"COG0666",14,97,67,27,62,234
"COG0667",624,441,453,301,322,622
"COG0668",490,659,491,538,596,514
"COG0669",159,117,187,160,165,121
"COG0670",14,30,45,34,87,69
"COG0671",140,142,218,198,349,249
"COG0672",2,8,1,12,1,20
"COG0673",670,1469,920,1072,583,1054
"COG0674",965,856,885,953,866,880
"COG0675",616,149,191,165,140,260
"COG0676",0,1,0,4,3,25
"COG0677",203,378,276,271,263,114
"COG0678",0,0,0,0,0,0
"COG0679",254,97,248,277,291,209
"COG0680",19,16,2,17,4,17
"COG0681",521,400,502,474,458,403
"COG0682",240,184,213,160,298,197
"COG0683",105,90,149,132,174,287
"COG0684",59,34,39,41,16,45
"COG0685",244,241,202,246,308,218
"COG0686",154,161,138,118,87,57
"COG0687",208,226,295,289,284,258
"COG0688",147,118,129,81,172,180
"COG0689",15,8,12,17,7,44
"COG0690",5,2,2,2,3,23
"COG0691",121,102,143,94,155,113
"COG0692",114,142,126,117,123,107
"COG0693",210,237,241,224,169,174
"COG0694",0,4,1,8,14,18
"COG0695",2,6,2,6,1,23
"COG0696",259,255,389,279,466,317
"COG0697",937,811,898,723,889,1455
"COG0698",127,112,203,161,187,163
"COG0699",16,39,6,87,112,15
"COG0700",139,213,140,155,220,149
"COG0701",99,50,133,139,91,101
"COG0702",2,13,4,21,13,78
"COG0703",217,121,216,180,222,208
"COG0704",163,133,187,182,116,96
"COG0705",168,274,208,266,232,280
"COG0706",344,301,370,287,405,327
"COG0707",349,212,374,323,431,238
"COG0708",190,102,183,159,195,137
"COG0709",47,18,61,68,29,63
"COG0710",31,14,34,37,80,76
"COG0711",120,82,124,108,99,128
"COG0712",84,75,140,125,54,67
"COG0713",15,39,46,49,9,54
"COG0714",389,414,423,441,363,300
"COG0715",166,211,196,240,297,269
"COG0716",519,330,389,331,351,481
"COG0717",0,33,1,28,10,15
"COG0718",44,24,75,53,88,41
"COG0719",481,524,455,461,630,467
"COG0720",68,68,114,52,68,38
"COG0721",33,9,53,32,46,17
"COG0722",71,33,141,86,103,125
"COG0723",4,2,8,6,29,6
"COG0724",126,143,97,115,17,66
"COG0725",47,13,56,34,18,72
"COG0726",615,453,681,554,531,454
"COG0727",15,6,8,13,15,18
"COG0728",36,22,24,20,12,55
"COG0729",20,8,2,21,3,60
"COG0730",76,23,37,54,86,107
"COG0731",106,140,93,90,101,110
"COG0732",426,165,378,187,548,473
"COG0733",453,272,572,579,750,365
"COG0735",211,251,292,258,327,226
"COG0736",23,9,21,25,30,27
"COG0737",434,607,361,308,304,379
"COG0738",748,1051,601,693,688,758
"COG0739",1055,916,939,853,985,1178
"COG0740",242,109,365,194,470,170
"COG0741",272,275,245,326,242,398
"COG0742",138,113,141,102,178,147
"COG0743",245,209,269,244,259,184
"COG0744",287,316,353,394,522,276
"COG0745",3922,3979,4487,3394,3466,3045
"COG0746",20,8,33,16,11,25
"COG0747",276,182,414,446,230,716
"COG0749",413,2889,458,440,691,429
"COG0750",284,182,370,281,474,290
"COG0751",50,22,6,34,22,82
"COG0752",27,12,4,16,10,36
"COG0753",49,138,76,125,20,150
"COG0754",9,23,2,18,3,96
"COG0755",246,460,167,274,157,400
"COG0756",108,422,285,142,272,110
"COG0757",84,104,104,81,147,91
"COG0758",253,249,229,231,311,243
"COG0759",60,35,64,36,69,41
"COG0760",292,346,297,211,357,429
"COG0761",266,169,253,219,334,198
"COG0762",3,9,3,7,3,35
"COG0763",133,180,108,108,158,194
"COG0764",231,233,227,204,193,207
"COG0765",338,150,545,316,478,434
"COG0766",344,219,422,355,471,278
"COG0767",134,164,81,94,124,115
"COG0768",1106,716,1112,1117,1441,957
"COG0769",319,294,466,301,590,345
"COG0770",447,494,529,418,620,492
"COG0771",284,246,296,249,352,242
"COG0772",537,421,658,601,965,570
"COG0773",290,261,289,269,475,335
"COG0774",184,207,148,148,155,188
"COG0775",267,248,310,327,237,230
"COG0776",348,283,283,233,276,269
"COG0777",93,53,116,99,112,122
"COG0778",555,786,659,681,678,548
