"","NLM009","DOF014","DLM019","NOM019","DLM009","DLF001"
"COG0422",320,216,99,204,189,252
"COG0423",367,294,372,403,174,237
"COG0424",208,180,179,158,131,151
"COG0425",84,120,57,104,36,263
"COG0426",355,245,368,383,211,275
"COG0427",185,141,114,292,49,188
"COG0428",152,91,200,181,117,65
"COG0429",3,7,10,6,36,3
"COG0430",0,1,0,2,1,0
"COG0431",4,5,2,4,6,2
"COG0432",63,75,41,34,11,75
"COG0433",39,182,129,289,50,151
"COG0434",0,16,36,7,1,26
"COG0435",7,12,17,22,39,1
"COG0436",1354,1309,968,1166,986,1117
"COG0437",18,30,27,38,229,9
"COG0438",5809,3377,2212,1722,942,3771
"COG0439",381,220,177,186,367,429
"COG0440",38,157,84,99,173,49
"COG0441",853,612,719,710,613,487
"COG0442",261,340,406,365,324,211
"COG0443",427,444,700,566,604,299
"COG0444",88,209,582,257,496,91
"COG0445",565,408,497,559,508,341
"COG0446",220,471,745,481,471,465
"COG0447",177,86,22,69,27,96
"COG0448",156,318,559,404,566,107
"COG0449",754,465,544,443,446,320
"COG0450",12,93,19,86,65,161
"COG0451",1003,1253,868,992,870,1857
"COG0452",130,279,207,143,181,94
"COG0454",284,781,722,654,1152,861
"COG0455",19,31,10,21,55,0
"COG0456",41,81,167,109,164,74
"COG0457",2035,1606,619,1330,403,1937
"COG0458",1371,736,762,1059,743,593
"COG0459",439,352,451,483,391,257
"COG0460",454,391,366,346,478,272
"COG0461",242,149,136,180,255,110
"COG0462",332,292,315,307,414,187
"COG0463",4343,3202,2218,3131,3075,5014
"COG0464",629,249,100,202,158,77
"COG0465",461,526,936,720,672,289
"COG0466",533,424,574,486,554,336
"COG0468",199,262,333,319,274,653
"COG0469",266,331,380,350,281,236
"COG0470",25,44,50,61,141,12
"COG0471",579,554,409,623,372,621
"COG0472",422,405,387,409,405,602
"COG0473",224,274,230,295,200,190
"COG0474",590,836,910,703,813,829
"COG0475",720,604,249,502,319,1123
"COG0476",137,166,52,154,86,101
"COG0477",2081,2024,1038,1602,2438,2272
"COG0479",169,66,27,88,58,82
"COG0480",1658,1605,1976,1597,1318,2150
"COG0481",504,371,468,470,423,261
"COG0482",331,387,388,377,266,401
"COG0483",37,127,47,79,162,129
"COG0484",212,202,314,229,276,111
"COG0486",272,320,335,341,421,247
"COG0488",1502,1680,1099,1465,1962,1550
"COG0489",688,548,664,676,410,971
"COG0490",1,1,3,3,1,7
"COG0491",247,340,381,354,270,236
"COG0492",260,269,285,313,381,205
"COG0493",911,781,1195,909,1005,529
"COG0494",337,594,602,505,841,277
"COG0495",676,636,644,585,570,465
"COG0496",160,83,56,111,48,104
"COG0497",436,363,451,386,397,205
"COG0498",302,329,470,411,442,191
"COG0499",22,64,169,100,120,144
"COG0500",466,742,1105,833,1461,654
"COG0501",78,112,74,134,195,232
"COG0502",56,283,167,247,307,285
"COG0503",436,280,267,300,417,252
"COG0504",381,368,461,441,377,260
"COG0505",260,289,211,263,272,148
"COG0506",20,72,37,44,24,252
"COG0507",1307,1012,1860,1307,983,851
"COG0508",6,17,65,51,39,58
"COG0509",34,64,37,52,13,100
"COG0510",13,38,54,23,465,12
"COG0511",169,190,143,135,182,250
"COG0512",145,141,99,135,80,95
"COG0513",727,615,404,609,786,814
"COG0514",1461,1016,526,764,528,1028
"COG0515",841,641,1106,1031,679,325
"COG0516",441,333,340,395,407,262
"COG0517",665,429,547,610,539,269
"COG0518",285,253,249,421,490,417
"COG0519",393,290,425,428,377,437
"COG0520",314,342,482,301,416,239
"COG0521",28,27,27,32,63,12
"COG0522",224,168,212,197,207,107
"COG0523",174,145,202,199,109,74
"COG0524",1133,1170,1032,1014,714,1006
"COG0525",520,503,636,621,590,322
"COG0526",1409,975,554,1100,621,1832
"COG0527",715,612,448,565,498,545
"COG0528",233,200,220,213,175,131
"COG0529",36,110,20,27,5,92
"COG0530",68,175,186,152,218,114
"COG0531",96,389,443,370,1148,380
"COG0532",445,368,440,424,329,210
"COG0533",215,235,399,355,269,189
"COG0534",2401,3584,4050,3525,4136,2737
"COG0535",848,282,308,607,312,372
"COG0536",299,265,285,301,258,131
"COG0537",176,222,114,158,274,217
"COG0538",334,238,226,217,190,174
"COG0539",476,431,605,591,331,290
"COG0540",317,213,236,287,304,151
"COG0541",261,284,361,357,305,210
"COG0542",1268,1222,1508,1385,1391,887
"COG0543",644,457,482,485,272,380
"COG0544",493,382,463,464,634,371
"COG0545",487,271,54,246,96,420
"COG0546",494,387,451,511,472,220
"COG0547",100,175,137,150,215,102
"COG0548",195,221,175,212,252,137
"COG0549",22,63,95,49,129,35
"COG0550",1545,1129,1754,1539,1098,1142
"COG0551",109,218,383,335,524,89
"COG0552",159,206,224,211,256,169
"COG0553",1554,835,463,802,1165,704
"COG0554",64,136,339,236,166,114
"COG0555",22,18,29,36,61,1
"COG0556",367,317,523,483,316,299
"COG0557",592,303,294,450,543,259
"COG0558",139,171,228,179,202,102
"COG0559",59,120,299,122,83,53
"COG0560",124,224,110,159,122,224
"COG0561",496,740,635,561,938,558
"COG0562",903,179,101,168,200,105
"COG0563",124,129,157,219,224,143
"COG0564",1113,748,777,847,677,628
"COG0565",6,4,5,7,23,0
"COG0566",380,529,585,537,490,457
"COG0567",4,6,13,20,97,2
"COG0568",652,245,429,397,337,115
"COG0569",311,496,559,522,679,381
"COG0571",318,219,204,247,215,188
"COG0572",564,340,364,393,219,278
"COG0573",33,107,173,163,307,167
"COG0574",977,614,840,945,433,550
"COG0575",254,200,189,252,214,165
"COG0576",244,148,133,120,129,86
"COG0577",1137,1868,1927,1458,2375,1288
"COG0578",8,50,30,46,46,17
"COG0579",60,66,192,117,41,51
"COG0580",8,84,35,27,145,109
"COG0581",62,176,250,220,276,143
"COG0582",984,3365,3514,2756,2269,2284
"COG0583",892,654,950,1479,1931,700
"COG0584",373,424,491,348,411,698
"COG0585",5,0,4,1,5,4
"COG0586",162,122,39,95,141,151
"COG0587",642,735,849,816,850,532
"COG0588",23,100,51,91,155,218
"COG0589",464,437,174,330,340,588
"COG0590",215,147,157,157,173,143
"COG0591",275,482,458,543,407,680
"COG0592",353,294,401,396,422,247
"COG0593",69,197,140,139,80,155
"COG0594",32,52,77,89,145,22
"COG0595",327,163,402,264,435,58
"COG0596",104,272,462,233,883,165
"COG0597",44,82,119,122,143,31
"COG0598",269,278,127,232,301,389
"COG0599",158,146,105,149,108,89
"COG0600",71,140,206,163,234,68
"COG0601",118,312,677,297,594,129
"COG0602",77,148,136,280,309,145
"COG0603",173,125,82,99,181,116
"COG0604",0,44,15,18,9,2
"COG0605",27,86,34,80,43,40
"COG0606",331,309,332,328,232,238
"COG0607",308,236,205,272,288,364
"COG0608",460,336,430,392,423,236
"COG0609",233,298,489,338,365,242
"COG0610",550,572,980,797,442,397
"COG0611",41,54,57,117,78,96
"COG0612",1381,910,741,907,351,813
"COG0613",42,103,169,159,130,36
"COG0614",329,425,545,338,492,369
"COG0615",428,107,71,182,143,190
"COG0616",263,212,120,196,98,296
"COG0617",254,263,360,381,350,155
"COG0618",396,258,313,329,310,206
"COG0619",101,319,427,289,498,94
"COG0620",192,201,94,154,525,49
"COG0621",925,766,994,907,575,661
"COG0622",194,216,189,167,205,174
"COG0623",150,106,32,81,77,101
"COG0624",331,511,666,562,541,372
"COG0625",6,3,7,22,32,11
"COG0626",36,89,64,70,135,32
"COG0627",63,225,143,96,196,401
"COG0628",439,559,604,532,603,484
"COG0629",179,437,407,166,172,131
"COG0630",3,25,4,9,91,0
"COG0631",271,196,335,267,198,63
"COG0632",218,161,190,173,111,116
"COG0633",2,3,2,7,24,3
"COG0634",193,209,212,178,188,129
"COG0635",424,354,494,340,368,258
"COG0636",37,142,104,113,104,126
"COG0637",372,449,376,442,389,373
"COG0639",39,149,93,64,173,218
"COG0640",81,125,177,141,319,62
"COG0641",272,556,414,742,512,568
"COG0642",4942,8169,5820,6530,5853,14310
"COG0643",39,33,18,58,206,9
"COG0644",2,8,32,19,34,10
"COG0645",4,0,17,0,0,0
"COG0646",475,488,354,488,352,295
"COG0647",9,62,130,96,93,18
"COG0648",54,194,150,185,192,171
"COG0649",232,170,63,138,19,185
"COG0650",7,6,30,8,6,9
"COG0651",8,31,110,94,17,48
"COG0652",405,210,251,248,232,161
"COG0653",508,583,785,658,640,486
"COG0654",3,8,38,43,21,142
"COG0655",75,254,310,248,288,230
"COG0656",97,194,166,223,410,283
"COG0657",292,513,565,484,627,478
"COG0658",163,317,374,342,407,247
"COG0659",404,273,153,269,398,280
"COG0661",10,54,37,30,171,15
"COG0662",214,86,134,81,230,40
"COG0663",71,92,39,89,39,74
"COG0664",655,759,431,465,478,979
"COG0665",20,44,92,70,17,38
"COG0666",18,186,52,106,40,164
"COG0667",141,477,357,398,212,342
"COG0668",669,519,313,483,213,600
"COG0669",167,183,177,163,204,117
"COG0670",205,60,30,79,84,28
"COG0671",456,176,260,221,278,140
"COG0672",4,34,8,6,13,1
"COG0673",947,1054,928,1049,826,1451
"COG0674",1053,848,811,1045,370,835
"COG0675",551,223,57,129,1978,146
"COG0676",2,26,7,14,4,1
"COG0677",229,154,62,95,33,183
"COG0678",2,0,0,0,0,0
"COG0679",282,288,395,320,672,62
"COG0680",5,8,8,14,36,10
"COG0681",396,540,501,454,448,593
"COG0682",274,196,303,290,238,154
"COG0683",46,201,396,141,207,79
"COG0684",4,24,32,26,17,32
"COG0685",253,235,227,233,240,217
"COG0686",152,109,44,51,17,111
"COG0687",84,201,322,223,323,189
"COG0688",188,168,69,119,136,140
"COG0689",6,16,34,35,45,12
"COG0690",4,3,12,4,23,0
"COG0691",114,154,158,126,132,102
"COG0692",113,102,77,101,151,86
"COG0693",177,196,171,190,130,217
"COG0694",2,2,8,9,4,1
"COG0695",4,13,6,1,4,2
"COG0696",542,326,429,382,276,213
"COG0697",902,932,646,990,783,843
"COG0698",168,128,163,158,203,84
"COG0699",3,82,212,18,164,50
"COG0700",336,153,127,127,65,149
"COG0701",122,56,32,47,107,59
"COG0702",8,1,13,7,29,10
"COG0703",284,245,281,276,301,122
"COG0704",53,176,205,147,200,148
"COG0705",230,206,68,148,146,268
"COG0706",452,437,375,415,607,313
"COG0707",381,292,415,438,355,184
"COG0708",192,181,152,184,167,71
"COG0709",35,22,95,65,50,17
"COG0710",39,34,30,71,141,10
"COG0711",86,130,140,135,133,88
"COG0712",48,118,116,102,142,97
"COG0713",11,25,12,16,2,41
"COG0714",439,487,480,459,376,365
"COG0715",264,177,261,263,252,168
"COG0716",199,430,375,436,401,309
"COG0717",4,17,8,23,5,2
"COG0718",32,39,133,65,68,17
"COG0719",568,458,446,464,495,471
"COG0720",5,94,96,72,170,43
"COG0721",14,62,47,35,103,7
"COG0722",29,93,68,118,142,24
"COG0723",8,7,53,16,6,10
"COG0724",8,115,33,52,24,177
"COG0725",27,30,42,37,81,35
"COG0726",367,603,676,491,385,509
"COG0727",1,41,53,16,70,18
"COG0728",9,111,80,48,41,8
"COG0729",5,1,10,12,161,5
"COG0730",29,33,69,68,213,31
"COG0731",154,121,30,93,65,127
"COG0732",1816,406,428,414,288,473
"COG0733",942,546,517,754,806,325
"COG0735",322,257,203,232,307,233
"COG0736",13,36,28,50,63,7
"COG0737",732,488,353,415,141,534
"COG0738",905,661,244,441,83,1109
"COG0739",445,1144,1048,1082,493,1225
"COG0740",249,308,578,414,239,153
"COG0741",256,293,211,246,383,214
"COG0742",211,152,186,159,145,105
"COG0743",175,168,232,297,200,198
"COG0744",289,264,514,402,680,257
"COG0745",2415,3840,3103,2859,2705,4048
"COG0746",19,11,6,5,70,18
"COG0747",87,439,733,415,697,201
"COG0749",751,480,692,685,475,939
"COG0750",376,310,476,424,388,135
"COG0751",10,22,40,57,275,27
"COG0752",13,6,30,27,101,13
"COG0753",0,38,43,57,13,119
"COG0754",3,21,5,13,33,16
"COG0755",192,199,62,131,32,227
"COG0756",298,154,174,263,138,101
"COG0757",210,97,122,104,10,82
"COG0758",403,236,275,299,273,242
"COG0759",35,82,49,57,84,40
"COG0760",539,329,299,329,291,320
"COG0761",276,288,428,364,178,219
"COG0762",2,17,9,7,40,1
"COG0763",296,136,56,159,52,178
"COG0764",236,210,121,215,264,196
"COG0765",408,482,679,624,962,94
"COG0766",322,342,493,439,478,174
"COG0767",202,85,47,129,73,135
"COG0768",1012,685,894,1487,1326,780
"COG0769",457,412,536,534,460,266
"COG0770",763,599,376,396,249,325
"COG0771",340,320,393,378,311,186
"COG0772",838,653,831,798,616,422
"COG0773",453,276,354,411,384,215
"COG0774",220,163,75,165,72,160
"COG0775",214,315,138,183,166,237
"COG0776",393,383,176,216,192,321
"COG0777",33,56,91,71,256,31
