"","DLM028","NLM024","DOM019","NLM006","DLM020","DOM022"
"COG0179",101,168,116,144,115,130
"COG0180",172,176,154,263,204,262
"COG0181",54,23,24,58,19,43
"COG0182",55,33,45,22,37,47
"COG0183",262,72,116,49,65,81
"COG0184",73,75,69,97,69,68
"COG0185",73,79,93,102,64,65
"COG0186",89,102,92,75,57,74
"COG0187",767,887,905,826,672,928
"COG0188",631,777,700,932,715,1058
"COG0189",72,5,28,17,31,23
"COG0190",211,272,237,187,184,229
"COG0191",303,392,229,373,228,385
"COG0192",336,454,340,322,316,357
"COG0193",129,152,156,131,102,131
"COG0194",199,192,170,193,131,205
"COG0195",212,290,178,343,234,291
"COG0196",179,199,214,203,138,167
"COG0197",148,149,147,124,110,144
"COG0198",73,109,90,99,59,91
"COG0199",61,95,79,99,55,51
"COG0200",153,123,133,110,81,145
"COG0201",289,403,303,284,181,352
"COG0202",221,180,240,261,165,249
"COG0203",111,102,102,133,68,114
"COG0204",453,433,303,346,412,370
"COG0205",637,887,790,733,836,683
"COG0206",248,533,283,354,246,336
"COG0207",199,84,196,163,181,191
"COG0208",103,74,53,88,59,78
"COG0209",227,154,250,390,482,554
"COG0210",925,944,859,987,824,967
"COG0211",52,56,56,75,44,45
"COG0212",101,106,101,136,114,135
"COG0213",111,20,45,68,24,54
"COG0214",38,205,24,52,30,109
"COG0215",288,410,320,305,347,347
"COG0216",239,311,229,232,175,276
"COG0217",181,180,210,150,168,184
"COG0218",118,146,117,147,96,125
"COG0219",87,20,58,32,25,36
"COG0220",143,160,175,209,136,197
"COG0221",44,7,40,12,6,5
"COG0222",97,81,82,74,63,79
"COG0223",296,207,233,266,181,242
"COG0224",223,278,259,184,179,231
"COG0225",91,50,78,96,124,63
"COG0226",255,278,313,316,236,260
"COG0227",49,71,45,76,47,25
"COG0228",58,69,72,45,34,49
"COG0229",64,29,52,53,89,63
"COG0230",22,9,33,41,19,19
"COG0231",180,180,141,133,133,153
"COG0232",250,262,215,303,204,264
"COG0233",128,192,158,163,136,151
"COG0234",79,63,64,69,56,75
"COG0235",320,234,302,272,156,185
"COG0236",105,84,93,141,103,99
"COG0237",112,113,105,115,114,147
"COG0238",78,78,53,71,37,70
"COG0239",38,19,52,31,44,50
"COG0240",230,326,260,223,212,214
"COG0241",132,171,216,154,154,178
"COG0242",193,156,187,133,129,166
"COG0243",532,226,75,205,68,345
"COG0244",129,47,107,125,52,63
"COG0245",127,171,149,112,124,136
"COG0246",427,774,302,324,294,271
"COG0247",252,220,195,251,193,251
"COG0248",241,114,188,265,137,214
"COG0249",608,680,682,787,645,721
"COG0250",187,185,150,165,123,182
"COG0251",252,332,265,223,194,200
"COG0252",226,290,332,312,413,351
"COG0253",203,217,197,165,151,224
"COG0254",54,13,37,64,49,49
"COG0255",40,13,39,21,14,13
"COG0256",117,182,100,125,75,105
"COG0257",14,1,5,3,4,1
"COG0258",444,598,474,520,436,526
"COG0259",52,12,47,19,90,20
"COG0260",40,47,13,43,25,26
"COG0261",93,122,88,78,62,86
"COG0262",101,112,138,136,161,133
"COG0263",163,153,224,211,219,213
"COG0264",247,237,257,264,177,258
"COG0265",557,325,410,298,325,378
"COG0266",62,39,35,52,39,28
"COG0267",17,37,31,32,31,35
"COG0268",39,11,33,27,6,23
"COG0269",36,5,6,8,4,1
"COG0270",613,622,453,473,344,229
"COG0271",12,4,0,5,0,0
"COG0272",492,443,464,344,305,428
"COG0274",117,226,176,335,174,193
"COG0275",224,287,234,267,223,218
"COG0276",15,9,4,4,2,26
"COG0277",232,108,149,133,165,154
"COG0278",5,1,0,3,1,0
"COG0279",64,31,47,52,47,117
"COG0280",503,703,666,619,593,702
"COG0281",324,320,391,334,398,432
"COG0282",263,368,243,231,195,229
"COG0283",133,193,169,186,146,159
"COG0284",193,201,190,215,174,237
"COG0285",335,306,273,284,194,315
"COG0286",701,294,674,832,535,775
"COG0287",178,34,141,116,112,82
"COG0288",51,130,40,93,70,69
"COG0289",184,231,179,184,180,195
"COG0290",120,183,121,162,97,152
"COG0291",58,31,39,39,37,47
"COG0292",93,85,69,110,49,92
"COG0293",12,3,5,9,0,7
"COG0294",123,220,134,154,160,165
"COG0295",119,150,83,115,87,98
"COG0296",473,412,476,465,456,524
"COG0297",252,241,292,220,219,215
"COG0298",27,12,13,20,11,9
"COG0299",155,61,168,104,113,113
"COG0300",141,140,117,144,151,138
"COG0301",99,10,72,53,39,67
"COG0302",127,192,243,125,117,135
"COG0303",89,80,48,96,38,116
"COG0304",414,654,357,391,418,477
"COG0305",304,445,626,472,528,497
"COG0306",64,71,48,126,103,90
"COG0307",101,167,110,116,109,124
"COG0308",59,63,18,35,89,97
"COG0309",80,31,90,75,33,76
"COG0310",29,10,17,38,8,10
"COG0311",16,65,23,43,11,57
"COG0312",160,56,189,89,230,180
"COG0313",206,291,240,318,254,258
"COG0314",9,9,2,6,3,7
"COG0315",25,18,16,45,16,49
"COG0316",43,22,2,17,4,21
"COG0317",558,899,692,763,580,732
"COG0318",492,442,501,407,467,418
"COG0319",119,168,104,142,101,129
"COG0320",91,59,112,111,137,62
"COG0321",67,52,86,60,98,62
"COG0322",366,383,359,475,387,344
"COG0323",305,342,294,335,318,411
"COG0324",214,384,312,306,306,329
"COG0325",184,162,173,185,109,175
"COG0326",416,564,429,390,452,448
"COG0327",107,140,136,146,98,159
"COG0328",74,7,55,25,18,34
"COG0329",366,342,446,350,373,425
"COG0330",240,156,127,245,191,229
"COG0331",207,293,193,183,167,234
"COG0332",168,274,182,360,365,288
"COG0333",16,36,39,30,21,18
"COG0334",395,532,487,484,475,524
"COG0335",83,144,97,85,49,77
"COG0336",155,159,159,144,101,145
"COG0337",158,138,122,231,180,185
"COG0338",154,36,165,331,83,72
"COG0339",383,840,513,569,567,466
"COG0340",202,248,206,224,151,192
"COG0341",232,53,149,73,112,71
"COG0342",451,698,407,369,460,410
"COG0343",233,281,219,220,212,292
"COG0344",133,20,94,65,38,44
"COG0345",196,198,204,143,171,144
"COG0346",212,136,206,268,306,217
"COG0347",188,135,194,131,117,112
"COG0348",131,86,198,226,296,175
"COG0349",40,1,5,8,1,2
"COG0350",153,95,131,122,124,126
"COG0351",168,422,197,234,130,202
"COG0352",142,155,163,150,135,147
"COG0353",143,159,173,147,135,164
"COG0354",19,5,0,14,1,7
"COG0355",87,30,59,64,56,85
"COG0356",247,282,232,194,179,191
"COG0357",162,135,137,143,119,157
"COG0358",685,680,735,828,491,539
"COG0359",131,161,119,175,93,106
"COG0360",102,93,88,107,40,93
"COG0361",77,77,58,83,35,62
"COG0362",77,98,119,123,160,125
"COG0363",309,634,513,394,555,501
"COG0364",118,79,160,126,169,109
"COG0365",159,326,208,233,256,199
"COG0366",1323,2611,1037,1100,883,1099
"COG0367",257,231,329,270,287,200
"COG0368",112,39,70,70,56,59
"COG0369",51,6,5,12,3,0
"COG0370",719,489,744,358,282,386
"COG0371",150,44,83,107,48,128
"COG0372",355,321,323,281,284,181
"COG0373",57,25,26,65,34,56
"COG0374",85,56,68,109,35,100
"COG0375",29,17,38,29,26,27
"COG0376",26,7,0,17,5,1
"COG0377",59,154,60,91,68,81
"COG0378",56,33,74,72,43,57
"COG0379",136,184,162,232,194,185
"COG0380",86,62,97,94,127,68
"COG0381",310,296,277,212,464,244
"COG0382",30,121,4,59,4,65
"COG0383",453,97,502,167,279,96
"COG0384",42,3,15,6,1,13
"COG0385",120,200,91,112,41,81
"COG0386",28,38,23,35,67,61
"COG0387",21,3,0,7,4,0
"COG0388",581,892,762,710,686,665
"COG0389",488,330,360,391,319,354
"COG0390",37,14,86,44,70,98
"COG0391",22,25,31,36,15,53
"COG0392",93,15,45,53,41,59
"COG0393",44,96,41,71,80,58
"COG0394",170,171,197,217,191,232
"COG0395",1359,139,786,337,420,547
"COG0396",181,182,210,224,155,162
"COG0397",18,6,0,7,4,2
"COG0398",39,23,34,45,15,28
"COG0399",598,337,590,330,603,464
"COG0400",14,5,0,7,3,1
"COG0401",2,0,0,5,0,0
"COG0402",303,115,188,184,113,283
"COG0403",255,187,176,247,368,295
"COG0404",118,106,130,187,149,146
"COG0405",48,3,17,20,8,42
"COG0406",232,183,139,174,120,228
"COG0407",55,32,49,37,86,48
"COG0408",11,4,0,5,2,1
"COG0409",45,22,38,63,17,56
"COG0410",123,37,110,53,67,70
"COG0411",115,19,112,72,62,94
"COG0412",41,7,0,16,5,1
"COG0413",111,167,139,160,122,162
"COG0414",148,231,154,179,153,173
"COG0415",14,5,0,12,3,2
"COG0416",156,54,106,87,54,67
"COG0417",54,6,0,13,1,3
"COG0418",27,6,6,12,2,1
"COG0419",382,583,434,721,513,613
"COG0420",251,315,242,220,225,241
"COG0421",97,26,51,38,40,34
"COG0422",219,454,229,217,281,297
"COG0423",275,425,349,272,290,266
"COG0424",126,144,137,160,106,152
"COG0425",104,168,204,239,289,354
"COG0426",254,328,369,304,232,299
"COG0427",212,395,334,387,234,227
"COG0428",154,157,86,61,72,113
"COG0429",12,11,1,20,3,19
"COG0430",12,3,0,5,0,0
"COG0431",24,9,3,12,5,13
"COG0432",48,82,65,56,68,44
"COG0433",106,297,116,106,73,18
"COG0434",9,5,9,9,3,20
"COG0435",33,7,6,13,2,11
"COG0436",1015,1405,1215,1182,1240,1113
"COG0437",135,58,47,55,13,95
"COG0438",2664,2471,3273,3285,3439,2822
"COG0439",195,172,303,337,314,280
"COG0440",132,19,128,78,89,94
"COG0441",609,730,651,670,591,668
"COG0442",298,288,348,279,243,370
"COG0443",678,455,531,444,368,417
"COG0444",380,103,196,138,77,160
"COG0445",464,626,432,545,401,505
"COG0446",473,363,521,529,534,629
"COG0447",69,191,83,103,110,131
"COG0448",249,54,163,194,124,203
"COG0449",427,365,476,315,216,309
"COG0450",75,70,92,116,125,87
"COG0451",701,727,784,971,1422,1371
"COG0452",230,101,236,195,202,271
"COG0454",781,373,681,686,746,550
"COG0455",43,0,18,3,16,22
"COG0456",109,46,78,49,57,63
"COG0457",1126,1724,1698,1992,1903,1794
"COG0458",562,896,732,894,909,904
"COG0459",336,455,338,265,295,349
"COG0460",377,522,382,422,333,395
"COG0461",151,232,156,191,101,165
"COG0462",246,298,273,247,208,265
"COG0463",2988,3257,3305,3605,3446,3186
"COG0464",125,359,135,198,122,161
"COG0465",675,417,599,447,440,510
"COG0466",384,587,392,382,391,375
"COG0468",206,276,474,228,228,257
"COG0469",322,247,377,297,303,365
"COG0470",60,27,25,21,51,43
"COG0471",533,674,656,453,742,712
"COG0472",328,437,397,330,408,389
"COG0473",266,255,276,272,251,199
"COG0474",790,1052,811,710,562,689
"COG0475",423,997,704,675,1105,767
"COG0476",121,172,122,113,147,98
"COG0477",2705,3342,1633,3030,2590,2340
"COG0479",106,350,144,145,106,177
"COG0480",1350,1433,1490,1302,1371,1409
"COG0481",371,437,358,325,332,392
"COG0482",404,432,467,424,489,361
"COG0483",93,56,110,106,129,110
"COG0484",232,225,250,231,162,236
"COG0486",336,238,320,293,271,281
"COG0488",1477,1789,1597,1015,1216,1130
"COG0489",524,805,706,760,718,835
"COG0490",0,2,9,0,3,1
"COG0491",313,198,245,319,200,239
"COG0492",206,272,246,165,198,231
"COG0493",804,1398,810,668,737,715
"COG0494",615,221,360,288,286,281
"COG0495",572,729,580,487,491,631
"COG0496",87,241,145,159,170,130
"COG0497",304,339,305,321,304,321
"COG0498",295,356,285,320,236,236
"COG0499",100,44,80,79,136,113
"COG0500",967,433,677,663,675,620
"COG0501",117,207,195,184,234,209
"COG0502",240,160,308,310,390,282
"COG0503",237,376,238,251,224,299
"COG0504",364,366,353,301,281,360
"COG0505",219,267,220,195,209,249
"COG0506",177,125,68,87,163,54
"COG0507",955,1023,1144,1368,981,1083
"COG0508",139,34,42,73,157,60
"COG0509",43,42,62,87,77,58
"COG0510",35,16,28,36,59,32
"COG0511",144,266,147,188,182,162
"COG0512",176,144,108,123,94,115
"COG0513",615,761,640,725,781,911
"COG0514",661,1623,905,1131,1183,1227
"COG0515",778,116,580,421,289,230
"COG0516",242,325,224,359,327,400
"COG0517",481,653,368,473,392,477
"COG0518",402,492,354,276,355,389
"COG0519",373,493,347,288,445,374
"COG0520",303,377,318,303,246,382
"COG0521",64,23,18,58,31,50
"COG0522",149,185,160,180,107,145
"COG0523",195,158,154,116,85,144
"COG0524",959,1473,1152,1120,1021,972
"COG0525",550,581,634,455,435,624
"COG0526",872,1677,1001,1555,1061,1090
"COG0527",446,878,582,629,704,649
"COG0528",183,236,168,125,94,120
"COG0529",50,49,59,86,119,61
"COG0530",195,48,175,107,186,131
"COG0531",634,414,344,432,436,457
"COG0532",344,638,424,341,288,505
"COG0533",158,134,149,182,178,213
"COG0534",3738,2209,3579,2737,3373,2948
"COG0535",443,267,348,471,405,416
"COG0536",268,328,248,271,210,283
"COG0537",135,148,167,162,179,153
"COG0538",217,337,264,130,137,123
"COG0539",420,512,445,358,319,376
"COG0540",211,240,253,201,155,215
"COG0541",273,345,336,264,275,316
"COG0542",831,1070,829,1245,1089,1266
"COG0543",374,722,460,380,485,494
"COG0544",379,351,377,415,288,343
"COG0545",193,708,427,443,448,593
"COG0546",439,322,377,283,217,241
"COG0547",188,167,188,154,154,139
"COG0548",199,280,210,201,160,129
"COG0549",93,23,57,52,31,72
"COG0550",1445,1643,1582,1409,1342,1231
"COG0551",264,57,196,162,74,155
"COG0552",179,77,152,165,167,186
"COG0553",717,360,846,578,536,773
"COG0554",214,98,194,90,173,165
"COG0555",49,5,15,15,8,19
"COG0556",401,367,341,330,316,410
"COG0557",379,554,403,450,384,440
"COG0558",167,87,131,54,79,84
"COG0559",120,35,114,79,58,99
"COG0560",194,228,194,173,161,172
"COG0561",600,463,574,740,620,585
"COG0562",153,177,117,137,102,150
"COG0563",163,184,176,175,146,164
"COG0564",638,1017,732,729,662,801
"COG0565",32,17,0,13,4,9
"COG0566",532,379,516,498,490,523
"COG0567",109,11,28,19,6,4
"COG0568",328,550,297,319,118,351
"COG0569",453,295,489,438,428,399
"COG0571",166,292,246,228,173,166
"COG0572",340,477,375,368,417,441
"COG0573",110,76,158,152,168,153
"COG0574",696,867,792,620,735,859
"COG0575",190,217,191,174,119,191
"COG0576",150,170,156,169,124,157
"COG0577",1503,1199,1457,784,1580,1442
"COG0578",34,33,23,75,58,60
"COG0579",162,44,90,83,103,49
"COG0580",67,38,45,73,67,63
"COG0581",180,102,209,127,133,133
"COG0582",2465,2544,2466,2655,2032,1583
"COG0583",2082,900,926,1612,710,1204
"COG0584",338,434,341,364,608,295
"COG0585",32,3,0,12,3,0
"COG0586",115,138,83,145,138,146
"COG0587",625,804,776,738,629,755
"COG0588",97,83,113,92,153,83
"COG0589",219,611,425,295,307,345
"COG0590",145,218,171,225,144,177
"COG0591",388,408,579,535,700,567
"COG0592",306,349,296,315,277,288
"COG0593",115,58,130,177,133,87
"COG0594",58,16,44,56,21,40
"COG0595",173,58,183,106,64,144
"COG0596",334,107,203,137,121,177
"COG0597",91,22,68,62,18,51
"COG0598",290,346,288,326,343,313
"COG0599",130,88,207,158,201,233
"COG0600",230,47,167,92,128,114
"COG0601",379,130,259,197,171,309
"COG0602",215,184,350,213,182,151
"COG0603",67,171,258,118,111,137
"COG0604",87,13,1,39,10,17
"COG0605",84,39,98,67,47,34
"COG0606",304,327,285,188,158,184
"COG0607",281,255,346,406,334,480
"COG0608",373,416,379,339,303,393
"COG0609",380,403,388,355,434,429
"COG0610",459,140,632,714,571,807
"COG0611",85,72,110,111,86,83
"COG0612",589,760,796,973,1116,1327
"COG0613",86,31,59,77,81,67
"COG0614",365,349,504,427,456,432
"COG0615",84,262,118,89,78,61
"COG0616",129,293,211,244,239,251
"COG0617",296,310,257,331,270,335
"COG0618",277,275,241,241,200,243
"COG0619",221,58,171,196,107,140
"COG0620",213,241,102,89,75,181
"COG0621",721,775,790,815,619,802
"COG0622",163,131,154,188,139,205
"COG0623",63,166,107,118,125,126
"COG0624",494,431,541,442,436,571
"COG0625",128,31,3,59,11,16
"COG0626",122,50,53,83,32,61
"COG0627",124,57,159,132,302,136
"COG0628",612,446,478,352,406,472
"COG0629",222,153,216,206,128,217
"COG0630",6,2,1,4,5,4
"COG0631",161,42,168,87,77,102
"COG0632",149,220,155,172,118,152
"COG0633",42,13,1,18,5,5
"COG0634",152,113,184,184,116,141
"COG0635",391,356,362,453,362,421
"COG0636",90,50,95,107,103,98
"COG0637",427,318,399,466,355,370
"COG0639",137,68,99,59,112,123
"COG0640",115,16,90,63,36,41
"COG0641",472,381,485,375,321,343
"COG0642",8105,6892,8790,8873,12893,8921
"COG0643",87,19,45,17,63,64
"COG0644",54,19,5,23,15,14
"COG0645",1,0,0,0,0,0
"COG0646",489,507,486,461,451,474
"COG0647",87,16,48,27,25,23
"COG0648",155,65,170,115,174,92
"COG0649",136,264,236,196,173,212
"COG0650",40,15,2,11,3,7
"COG0651",162,66,65,35,91,91
"COG0652",208,284,248,222,195,207
"COG0653",571,554,690,404,481,668
"COG0654",124,35,19,44,24,15
"COG0655",227,164,214,245,136,244
"COG0656",273,151,168,152,225,254
"COG0657",502,553,482,381,533,421
"COG0658",325,82,307,304,264,287
"COG0659",345,453,324,353,267,374
"COG0661",66,22,18,89,15,36
"COG0662",104,191,58,70,52,71
"COG0663",129,106,112,118,107,80
"COG0664",416,546,623,744,785,448
"COG0665",191,50,35,80,43,56
"COG0666",193,68,360,168,73,76
"COG0667",526,352,473,503,630,363
"COG0668",522,735,548,512,676,554
"COG0669",88,88,106,178,128,123
"COG0670",45,147,47,37,9,65
"COG0671",204,280,166,146,130,197
"COG0672",20,6,0,12,11,12
"COG0673",901,849,831,785,1317,779
"COG0674",727,1329,1187,887,1029,1069
"COG0675",178,353,156,892,48,581
"COG0676",42,1,2,6,3,1
"COG0677",121,179,148,109,248,218
"COG0678",0,1,0,0,0,0
"COG0679",193,196,198,226,113,215
"COG0680",37,23,16,37,12,27
"COG0681",363,451,521,376,501,516
"COG0682",211,299,211,202,160,227
"COG0683",191,60,181,128,85,124
"COG0684",71,12,10,18,18,29
"COG0685",245,202,223,201,194,199
"COG0686",54,242,71,95,159,103
"COG0687",224,213,192,188,239,170
"COG0688",117,223,129,155,132,165
"COG0689",68,33,14,29,7,32
"COG0690",7,11,1,7,0,5
"COG0691",96,90,102,115,90,139
"COG0692",94,168,134,108,87,120
"COG0693",201,193,229,189,233,174
"COG0694",11,2,1,15,0,3
"COG0695",8,3,0,14,1,1
"COG0696",321,505,392,309,273,365
"COG0697",827,1205,815,1071,758,990
"COG0698",163,119,134,149,96,137
"COG0699",89,12,24,39,50,19
"COG0700",100,328,156,175,165,214
"COG0701",70,20,52,101,67,71
"COG0702",68,23,20,53,15,26
"COG0703",205,214,193,186,134,192
"COG0704",162,79,168,106,131,131
"COG0705",121,118,170,260,306,243
"COG0706",405,473,367,297,361,361
"COG0707",342,316,323,374,275,315
"COG0708",121,153,135,164,148,176
"COG0709",38,18,16,50,30,42
"COG0710",77,12,30,22,27,42
"COG0711",121,84,144,117,91,111
"COG0712",90,34,99,91,127,96
"COG0713",16,8,37,40,44,22
"COG0714",493,332,558,431,443,325
"COG0715",295,234,186,184,217,255
"COG0716",459,201,348,467,406,342
"COG0717",9,3,2,17,18,11
"COG0718",60,18,41,34,26,41
"COG0719",480,712,515,530,481,462
"COG0720",72,34,138,62,77,50
"COG0721",35,12,38,23,20,27
"COG0722",137,27,74,57,55,37
"COG0723",7,3,10,1,19,9
"COG0724",47,42,89,95,96,61
"COG0725",46,21,30,56,23,63
"COG0726",668,314,557,404,447,445
"COG0727",8,0,16,6,8,4
"COG0728",63,24,27,36,57,36
"COG0729",27,30,10,24,7,66
"COG0730",44,44,31,128,30,72
"COG0731",77,178,89,132,118,137
"COG0732",358,208,398,536,391,477
"COG0733",495,592,532,403,356,545
"COG0735",189,168,249,252,188,247
"COG0736",31,9,15,26,9,17
"COG0737",368,615,522,591,506,486
"COG0738",404,1171,771,831,950,936
"COG0739",847,638,1057,960,1185,1045
"COG0740",261,164,364,249,278,215
"COG0741",366,294,316,368,328,366
"COG0742",134,175,143,195,116,147
"COG0743",270,270,262,196,255,266
"COG0744",424,182,241,195,326,295
"COG0745",3491,2522,3548,4530,4312,2910
"COG0746",22,15,4,15,14,27
"COG0747",514,321,332,305,159,410
"COG0749",486,554,839,736,405,531
"COG0750",304,261,309,271,205,297
"COG0751",46,65,13,82,34,76
"COG0752",17,25,7,33,11,36
"COG0753",115,33,99,96,63,54
"COG0754",84,26,5,74,13,17
"COG0755",214,318,268,254,347,280
"COG0756",113,136,225,192,124,148
"COG0757",76,155,101,117,79,95
"COG0758",197,301,281,190,157,177
"COG0759",58,37,62,33,34,51
"COG0760",351,447,442,499,352,334
"COG0761",253,269,271,230,183,226
"COG0762",14,7,0,5,0,10
"COG0763",114,324,151,229,153,180
"COG0764",172,329,221,197,241,259
"COG0765",557,316,311,206,179,329
"COG0766",382,388,344,276,278,335
"COG0767",89,206,99,146,135,154
"COG0768",1045,1224,1157,1042,917,1119
"COG0769",386,504,390,315,333,406
"COG0770",407,825,616,560,542,551
"COG0771",263,351,293,322,253,342
"COG0772",638,665,633,596,522,643
"COG0773",413,423,341,318,292,391
"COG0774",131,349,193,242,227,254
"COG0775",228,249,319,246,236,228
"COG0776",210,251,209,296,279,266
"COG0777",135,27,68,52,58,84
"COG0778",459,587,612,687,662,657
