"","NLM025","DOF006","DLF003","NLF005","NLF010","DOM015"
"COG0335",134,63,138,116,94,63
"COG0336",205,83,227,178,145,172
"COG0337",280,168,256,191,165,222
"COG0338",198,164,109,106,386,149
"COG0339",609,542,364,300,611,436
"COG0340",240,152,243,182,189,255
"COG0341",140,140,124,220,75,128
"COG0342",672,346,507,578,302,340
"COG0343",286,193,343,293,198,232
"COG0344",73,32,131,132,47,77
"COG0345",157,252,180,169,248,206
"COG0346",113,332,150,173,369,211
"COG0347",230,114,229,259,119,179
"COG0348",148,147,171,133,139,159
"COG0349",35,2,3,2,2,2
"COG0350",122,190,147,109,147,152
"COG0351",299,177,266,184,234,185
"COG0352",198,124,173,187,120,128
"COG0353",170,140,232,204,130,156
"COG0354",2,7,2,4,9,3
"COG0355",55,35,40,89,55,56
"COG0356",200,101,150,265,281,190
"COG0357",243,104,181,179,127,179
"COG0358",817,558,843,637,542,638
"COG0359",137,104,167,145,145,152
"COG0360",100,32,78,97,99,81
"COG0361",112,34,123,92,102,68
"COG0362",10,130,13,55,215,106
"COG0363",461,503,388,337,485,398
"COG0364",11,192,17,62,192,176
"COG0365",194,241,199,149,242,197
"COG0366",1823,556,1580,1484,889,1129
"COG0367",330,285,315,287,155,422
"COG0368",42,49,49,93,68,83
"COG0369",7,5,4,1,7,6
"COG0370",735,385,756,750,378,662
"COG0371",59,69,87,147,64,117
"COG0372",386,294,450,334,343,331
"COG0373",27,22,20,39,36,32
"COG0374",3,41,10,12,56,7
"COG0375",15,21,20,31,32,34
"COG0376",2,7,0,0,0,1
"COG0377",92,56,98,47,39,77
"COG0378",83,28,36,54,82,50
"COG0379",272,146,194,176,168,227
"COG0380",11,160,17,25,107,73
"COG0381",264,283,241,230,315,308
"COG0382",132,11,94,62,21,9
"COG0383",137,288,165,161,203,506
"COG0384",14,26,9,12,5,2
"COG0385",380,44,149,79,61,63
"COG0386",71,57,29,56,115,42
"COG0387",1,3,0,0,1,0
"COG0388",760,666,774,652,639,642
"COG0389",411,237,500,450,185,370
"COG0390",14,47,31,46,44,70
"COG0391",18,9,38,38,24,16
"COG0392",32,35,121,74,34,29
"COG0393",62,84,44,59,96,84
"COG0394",140,245,188,205,322,184
"COG0395",322,386,748,1313,330,705
"COG0396",135,105,224,172,121,167
"COG0397",3,3,1,2,0,9
"COG0398",40,20,41,38,18,58
"COG0399",505,531,350,473,447,552
"COG0400",1,2,0,2,1,1
"COG0401",0,0,0,0,1,0
"COG0402",122,264,165,170,106,174
"COG0403",52,232,45,177,232,216
"COG0404",38,208,61,121,223,123
"COG0405",94,69,13,6,18,9
"COG0406",221,132,321,337,162,252
"COG0407",12,141,26,36,105,32
"COG0408",2,1,1,1,0,0
"COG0409",3,13,18,6,24,14
"COG0410",137,43,90,91,66,70
"COG0411",36,35,51,76,65,70
"COG0412",1,16,0,0,2,3
"COG0413",153,109,166,100,82,70
"COG0414",223,126,191,127,134,122
"COG0415",26,8,1,0,2,0
"COG0416",122,45,136,107,59,123
"COG0417",10,10,0,2,2,3
"COG0418",4,7,2,0,0,1
"COG0419",506,461,625,447,436,531
"COG0420",149,322,394,240,250,244
"COG0421",34,13,65,134,43,72
"COG0422",183,213,200,275,232,183
"COG0423",332,290,416,262,201,235
"COG0424",179,140,188,151,142,124
"COG0425",58,366,47,232,358,238
"COG0426",231,300,328,271,322,364
"COG0427",261,306,277,197,280,252
"COG0428",153,33,242,183,28,67
"COG0429",7,8,1,1,1,0
"COG0430",0,4,0,0,1,0
"COG0431",3,9,2,3,1,4
"COG0432",54,70,50,57,121,45
"COG0433",224,5,251,113,183,379
"COG0434",4,5,7,8,4,19
"COG0435",14,11,4,10,1,3
"COG0436",1038,1238,1143,1143,1265,1268
"COG0437",14,32,31,43,48,27
"COG0438",2430,4112,2468,3291,5249,3243
"COG0439",240,422,103,162,328,359
"COG0440",86,55,120,126,93,93
"COG0441",742,565,810,764,576,742
"COG0442",362,202,359,350,229,281
"COG0443",451,334,669,766,322,443
"COG0444",85,209,184,243,116,228
"COG0445",563,481,612,480,524,544
"COG0446",222,600,389,459,495,585
"COG0447",90,152,94,80,97,80
"COG0448",340,139,353,389,168,300
"COG0449",396,354,526,420,374,328
"COG0450",26,187,28,79,168,113
"COG0451",1113,1745,1210,1027,1803,1193
"COG0452",251,175,263,238,161,249
"COG0454",607,724,556,748,798,701
"COG0455",57,0,28,68,13,14
"COG0456",94,66,64,115,36,72
"COG0457",1587,1842,1040,1123,1330,945
"COG0458",1038,828,992,810,638,1080
"COG0459",439,274,429,397,227,284
"COG0460",447,357,409,441,342,393
"COG0461",220,118,204,163,145,141
"COG0462",661,189,337,354,186,262
"COG0463",3265,3670,3828,3754,5091,3135
"COG0464",332,48,334,195,42,98
"COG0465",358,250,447,671,345,568
"COG0466",667,281,573,542,226,424
"COG0468",173,146,196,295,210,211
"COG0469",312,248,377,407,185,347
"COG0470",95,23,59,33,9,31
"COG0471",578,503,541,496,481,632
"COG0472",305,312,354,430,383,369
"COG0473",206,240,223,199,273,317
"COG0474",700,803,959,1170,704,729
"COG0475",450,1022,492,487,720,674
"COG0476",264,103,102,160,100,141
"COG0477",2272,2430,1437,1055,2537,1658
"COG0479",182,145,136,107,168,110
"COG0480",1395,1073,1514,1541,1560,1735
"COG0481",489,355,507,409,277,393
"COG0482",283,501,328,381,474,527
"COG0483",59,105,34,68,100,56
"COG0484",206,185,332,294,185,263
"COG0486",301,243,319,308,291,307
"COG0488",1479,1663,1546,1637,1725,1591
"COG0489",744,1074,702,688,706,693
"COG0490",1,9,3,2,2,6
"COG0491",273,212,319,231,157,239
"COG0492",238,259,325,220,190,274
"COG0493",844,718,892,830,627,918
"COG0494",505,256,556,591,383,401
"COG0495",609,616,633,641,608,586
"COG0496",151,185,137,109,150,102
"COG0497",351,200,358,395,216,296
"COG0498",309,249,306,294,290,284
"COG0499",27,148,37,52,53,40
"COG0500",583,753,576,729,575,840
"COG0501",226,169,145,120,150,179
"COG0502",143,317,158,230,312,334
"COG0503",419,256,352,261,337,277
"COG0504",345,278,393,412,313,334
"COG0505",282,218,250,270,196,262
"COG0506",12,196,14,54,261,101
"COG0507",1626,897,1191,1055,778,1078
"COG0508",17,84,17,24,50,52
"COG0509",33,116,23,42,102,95
"COG0510",32,32,19,12,15,37
"COG0511",154,303,175,187,348,231
"COG0512",179,134,151,179,129,121
"COG0513",496,882,498,634,902,706
"COG0514",963,1154,852,785,1435,1002
"COG0515",689,147,1419,842,593,615
"COG0516",370,372,351,372,308,379
"COG0517",625,378,606,500,331,480
"COG0518",396,451,356,338,397,373
"COG0519",370,430,333,366,445,399
"COG0520",236,284,348,341,273,319
"COG0521",31,26,30,28,32,26
"COG0522",213,75,253,192,114,141
"COG0523",205,106,218,254,158,225
"COG0524",1068,1028,973,964,1317,1224
"COG0525",572,352,651,586,402,526
"COG0526",989,1414,907,869,1805,926
"COG0527",709,715,599,605,611,644
"COG0528",249,190,236,191,181,213
"COG0529",13,77,15,43,96,88
"COG0530",112,145,172,187,186,204
"COG0531",131,656,160,239,436,335
"COG0532",382,305,467,486,168,443
"COG0533",284,154,284,272,188,261
"COG0534",2544,2890,3367,3840,3114,3692
"COG0535",393,537,563,474,674,695
"COG0536",295,201,313,271,246,317
"COG0537",154,187,239,230,269,171
"COG0538",335,251,269,222,229,183
"COG0539",444,342,389,283,249,273
"COG0540",321,142,280,166,127,131
"COG0541",355,242,374,366,259,304
"COG0542",1131,982,1469,922,744,788
"COG0543",365,554,539,504,524,473
"COG0544",440,284,552,514,433,431
"COG0545",450,411,479,454,496,311
"COG0546",472,295,475,450,373,401
"COG0547",210,155,146,147,178,226
"COG0548",101,112,138,187,167,197
"COG0549",38,56,58,78,23,40
"COG0550",1162,1322,1137,1365,1210,1669
"COG0551",301,94,238,237,104,235
"COG0552",277,135,224,182,125,183
"COG0553",456,529,601,653,323,340
"COG0554",199,144,184,191,163,226
"COG0555",23,7,17,46,13,21
"COG0556",413,289,485,390,274,359
"COG0557",650,432,636,452,352,319
"COG0558",118,78,226,158,67,131
"COG0559",195,52,127,115,68,83
"COG0560",213,149,229,158,166,144
"COG0561",506,561,595,659,678,634
"COG0562",124,337,366,241,528,187
"COG0563",197,170,267,154,140,128
"COG0564",914,677,1059,741,650,760
"COG0565",3,6,1,6,5,2
"COG0566",368,509,541,593,551,598
"COG0567",2,15,8,12,9,6
"COG0568",1082,144,635,357,114,257
"COG0569",406,430,450,476,491,564
"COG0571",142,110,161,184,205,194
"COG0572",473,276,516,440,289,458
"COG0573",119,202,128,152,164,171
"COG0574",848,549,1082,876,409,798
"COG0575",292,129,298,188,146,187
"COG0576",218,135,192,168,180,141
"COG0577",1231,1393,1678,1742,1354,1901
"COG0578",35,24,9,34,46,45
"COG0579",45,58,71,61,29,66
"COG0580",21,72,22,57,21,97
"COG0581",136,175,143,131,137,202
"COG0582",1868,2196,2014,3093,1738,2356
"COG0583",1127,830,1147,1067,846,937
"COG0584",168,504,199,144,257,247
"COG0585",3,7,1,3,5,1
"COG0586",131,117,119,48,111,75
"COG0587",824,601,924,785,701,777
"COG0588",27,165,23,54,181,139
"COG0589",371,498,262,234,402,344
"COG0590",258,159,277,157,137,147
"COG0591",265,399,308,376,468,563
"COG0592",320,228,373,359,258,260
"COG0593",98,117,120,85,105,122
"COG0594",50,19,76,100,43,43
"COG0595",144,73,361,289,87,224
"COG0596",279,82,263,284,94,185
"COG0597",64,33,109,89,36,85
"COG0598",280,324,258,360,424,317
"COG0599",162,97,109,92,77,104
"COG0600",90,103,181,164,92,147
"COG0601",132,246,178,263,180,198
"COG0602",304,157,260,254,207,209
"COG0603",157,106,142,121,99,87
"COG0604",10,22,10,6,13,6
"COG0605",27,63,35,59,56,95
"COG0606",277,352,327,315,378,290
"COG0607",277,483,220,344,496,397
"COG0608",422,265,372,370,287,414
"COG0609",207,313,237,344,344,332
"COG0610",957,54,639,965,312,804
"COG0611",86,79,37,42,62,68
"COG0612",906,1119,912,963,875,1171
"COG0613",103,74,178,140,55,115
"COG0614",260,378,312,391,505,418
"COG0615",263,209,107,49,140,108
"COG0616",369,203,242,160,169,159
"COG0617",389,231,327,307,188,294
"COG0618",300,161,421,359,239,247
"COG0619",155,85,303,212,115,264
"COG0620",265,62,149,182,115,159
"COG0621",911,771,998,894,738,821
"COG0622",139,103,143,219,158,176
"COG0623",112,95,112,97,67,89
"COG0624",487,558,309,325,410,510
"COG0625",17,23,1,11,9,13
"COG0626",76,69,68,56,44,32
"COG0627",93,128,45,158,183,108
"COG0628",434,406,615,607,484,497
"COG0629",192,174,346,259,161,195
"COG0630",11,2,11,27,16,16
"COG0631",279,60,461,311,150,217
"COG0632",176,122,214,155,200,156
"COG0633",8,12,1,1,5,3
"COG0634",150,120,213,177,163,170
"COG0635",483,397,413,451,333,399
"COG0636",60,74,105,134,132,86
"COG0637",351,349,429,388,418,412
"COG0639",110,132,62,112,148,127
"COG0640",125,49,143,114,44,99
"COG0641",1284,655,558,480,605,592
"COG0642",5178,11259,5824,6858,10456,9479
"COG0643",122,16,35,157,32,63
"COG0644",17,21,5,4,5,4
"COG0645",0,0,0,5,0,0
"COG0646",349,416,505,554,524,524
"COG0647",28,13,33,37,16,26
"COG0648",56,164,105,145,166,168
"COG0649",148,219,140,152,207,170
"COG0650",3,19,8,9,9,4
"COG0651",11,57,21,30,33,50
"COG0652",259,206,301,161,106,139
"COG0653",829,536,762,763,440,522
"COG0654",86,23,1,15,5,7
"COG0655",75,222,129,220,235,198
"COG0656",189,116,126,131,298,282
"COG0657",354,473,419,413,421,419
"COG0658",157,185,319,260,227,307
"COG0659",364,397,317,339,420,279
"COG0661",7,25,29,18,42,27
"COG0662",99,100,97,160,97,124
"COG0663",88,99,89,80,111,113
"COG0664",503,760,430,435,702,578
"COG0665",143,38,108,95,31,23
"COG0666",120,75,66,85,158,47
"COG0667",266,369,301,332,420,490
"COG0668",381,618,571,513,576,497
"COG0669",161,150,195,149,155,186
"COG0670",81,19,92,101,7,15
"COG0671",288,141,323,264,188,201
"COG0672",5,10,0,3,6,7
"COG0673",680,1100,553,547,1289,1167
"COG0674",864,958,931,1078,839,1041
"COG0675",124,107,127,105,657,73
"COG0676",0,4,2,1,4,4
"COG0677",68,189,268,155,109,93
"COG0678",0,0,0,2,0,1
"COG0679",194,61,221,232,152,159
"COG0680",4,18,2,4,24,3
"COG0681",367,521,479,486,608,631
"COG0682",288,234,299,223,235,275
"COG0683",206,78,144,102,88,82
"COG0684",11,20,17,38,6,46
"COG0685",251,246,273,257,295,264
"COG0686",111,189,104,34,118,82
"COG0687",269,219,281,221,195,251
"COG0688",207,174,186,128,216,92
"COG0689",10,17,5,8,13,6
"COG0690",28,4,3,1,1,4
"COG0691",120,100,170,148,104,104
"COG0692",100,79,94,165,118,99
"COG0693",134,202,124,151,252,191
"COG0694",34,4,2,8,1,2
"COG0695",3,7,0,6,2,3
"COG0696",459,242,477,425,269,330
"COG0697",1026,843,882,705,1067,768
"COG0698",128,75,199,218,91,136
"COG0699",16,11,112,53,12,9
"COG0700",231,182,230,215,157,161
"COG0701",28,47,72,48,80,56
"COG0702",12,24,11,3,10,5
"COG0703",239,151,223,255,206,220
"COG0704",81,136,107,169,187,121
"COG0705",235,250,248,178,254,157
"COG0706",482,300,441,429,374,396
"COG0707",418,288,442,376,313,349
"COG0708",127,59,123,142,131,140
"COG0709",19,35,15,34,22,38
"COG0710",34,4,77,53,16,36
"COG0711",134,113,109,130,115,130
"COG0712",77,69,57,79,52,50
"COG0713",9,43,6,13,35,25
"COG0714",439,397,576,493,323,403
"COG0715",191,208,272,212,131,199
"COG0716",261,254,298,249,400,431
"COG0717",102,2,6,2,4,7
"COG0718",59,31,87,64,27,64
"COG0719",406,537,635,496,571,439
"COG0720",77,49,53,59,121,73
"COG0721",14,6,48,57,26,13
"COG0722",97,40,102,110,58,104
"COG0723",3,3,26,5,9,6
"COG0724",6,142,17,50,225,105
"COG0725",38,32,30,31,36,25
"COG0726",344,505,582,540,621,646
"COG0727",7,15,18,14,29,19
"COG0728",91,23,19,16,2,7
"COG0729",43,34,6,2,3,9
"COG0730",209,48,81,32,61,46
"COG0731",122,136,95,106,175,138
"COG0732",753,190,529,649,269,325
"COG0733",884,320,760,524,366,466
"COG0735",297,220,344,267,269,267
"COG0736",22,13,31,26,12,30
"COG0737",520,549,458,429,552,522
"COG0738",822,963,716,742,898,674
"COG0739",1107,988,1012,836,732,960
"COG0740",261,201,355,466,244,245
"COG0741",361,268,242,319,229,295
"COG0742",175,130,154,141,172,152
"COG0743",316,243,288,285,241,286
"COG0744",363,218,515,453,159,286
"COG0745",3540,3678,3494,2860,4675,3669
"COG0746",2,22,8,14,11,13
"COG0747",183,512,254,247,188,266
"COG0749",2028,387,679,554,265,480
"COG0750",458,171,467,395,217,307
"COG0751",143,33,20,18,29,18
"COG0752",64,10,14,5,21,15
"COG0753",22,82,19,31,33,10
"COG0754",17,20,10,28,23,9
"COG0755",193,186,148,216,214,251
"COG0756",616,115,258,155,120,132
"COG0757",180,80,116,124,94,97
"COG0758",257,274,317,318,256,312
"COG0759",83,60,60,103,86,70
"COG0760",634,297,345,329,371,319
"COG0761",316,195,322,175,136,173
"COG0762",38,6,2,3,5,1
"COG0763",277,157,139,102,186,137
"COG0764",286,193,212,221,214,231
"COG0765",526,146,524,461,184,288
"COG0766",384,262,451,397,265,382
"COG0767",202,136,119,117,153,93
"COG0768",1315,979,1474,1339,955,1168
"COG0769",463,295,580,488,299,445
"COG0770",634,554,614,570,589,583
"COG0771",400,280,347,374,228,337
"COG0772",783,437,923,763,489,579
"COG0773",521,269,430,360,277,373
"COG0774",216,185,163,145,185,170
"COG0775",211,278,236,259,329,266
"COG0776",343,253,256,245,336,247
"COG0777",96,51,119,158,49,76
