"","NLM024","DLM017","DLM009","DOM026","NOF013","DLM010"
"COG0126",304,286,302,171,221,223
"COG0127",157,174,185,151,145,148
"COG0128",235,266,293,229,179,267
"COG0129",538,414,289,382,370,345
"COG0130",252,176,164,168,147,165
"COG0131",140,177,146,142,148,129
"COG0132",56,69,57,86,67,115
"COG0133",329,240,285,188,168,133
"COG0134",142,165,194,199,105,147
"COG0135",134,95,203,106,65,87
"COG0136",296,232,286,161,196,257
"COG0137",334,352,303,282,228,230
"COG0138",549,458,369,336,379,294
"COG0139",125,137,146,148,154,136
"COG0140",112,127,107,161,141,124
"COG0141",273,240,240,242,218,185
"COG0142",519,420,260,280,319,316
"COG0143",477,537,464,431,385,339
"COG0144",298,318,584,407,298,314
"COG0145",20,10,110,6,8,14
"COG0146",0,0,0,2,2,2
"COG0147",379,318,235,387,295,326
"COG0148",391,365,375,327,303,305
"COG0149",54,150,214,160,174,142
"COG0150",260,234,243,203,201,225
"COG0151",256,268,309,240,235,234
"COG0152",230,259,187,172,181,171
"COG0153",302,296,204,318,271,239
"COG0154",50,95,457,126,109,106
"COG0155",25,22,36,13,9,75
"COG0156",436,401,69,355,367,565
"COG0157",165,201,241,198,130,156
"COG0158",16,3,34,0,3,42
"COG0159",217,130,190,208,120,123
"COG0160",17,35,151,42,25,144
"COG0161",109,119,81,131,152,171
"COG0162",373,287,234,259,272,240
"COG0163",12,13,30,3,12,46
"COG0164",173,188,148,141,142,125
"COG0165",253,225,276,210,276,279
"COG0166",372,326,358,297,261,292
"COG0167",197,290,271,199,166,220
"COG0168",540,727,772,466,443,400
"COG0169",179,231,232,218,152,295
"COG0170",0,0,0,0,0,0
"COG0171",424,431,243,324,360,262
"COG0172",292,293,295,301,257,247
"COG0173",373,393,496,436,322,282
"COG0174",67,157,364,179,180,192
"COG0175",75,152,119,273,138,237
"COG0176",51,110,174,111,111,181
"COG0177",148,180,201,149,145,124
"COG0178",1405,1200,796,719,728,762
"COG0179",177,131,27,56,105,166
"COG0180",294,281,289,324,214,254
"COG0181",26,60,114,96,15,62
"COG0182",38,40,69,7,17,37
"COG0183",43,48,11,78,78,218
"COG0184",73,76,101,70,72,62
"COG0185",64,87,106,103,65,58
"COG0186",114,95,106,72,61,44
"COG0187",841,898,919,840,718,729
"COG0188",1266,1123,1082,915,916,847
"COG0189",10,22,10,73,65,70
"COG0190",241,238,168,198,169,171
"COG0191",412,303,251,247,254,261
"COG0192",413,397,372,374,235,474
"COG0193",185,162,186,138,131,136
"COG0194",182,232,301,272,162,162
"COG0195",431,352,316,231,258,240
"COG0196",202,216,203,211,203,140
"COG0197",159,146,174,127,116,94
"COG0198",100,108,129,90,81,64
"COG0199",102,94,52,54,47,64
"COG0200",142,166,157,140,83,134
"COG0201",390,364,399,329,292,257
"COG0202",195,257,299,253,183,203
"COG0203",94,123,143,109,85,74
"COG0204",405,383,366,439,367,376
"COG0205",886,787,590,775,695,678
"COG0206",519,290,304,265,205,243
"COG0207",112,192,120,81,92,95
"COG0208",75,48,178,93,65,115
"COG0209",233,266,308,238,322,399
"COG0210",966,901,1171,819,848,909
"COG0211",91,63,64,55,41,40
"COG0212",142,146,171,164,125,116
"COG0213",19,70,79,15,69,75
"COG0214",179,98,123,55,41,23
"COG0215",440,333,356,302,295,306
"COG0216",316,299,243,189,169,192
"COG0217",204,201,180,141,149,141
"COG0218",140,119,136,127,134,118
"COG0219",15,63,132,75,64,47
"COG0220",172,182,206,180,138,201
"COG0221",5,49,81,67,30,55
"COG0222",58,83,119,94,71,66
"COG0223",267,248,229,240,208,251
"COG0224",291,226,239,238,213,199
"COG0225",73,135,75,80,117,121
"COG0226",318,250,357,284,288,304
"COG0227",65,70,47,24,26,53
"COG0228",58,63,100,55,47,42
"COG0229",16,23,12,31,85,49
"COG0230",12,29,37,50,34,19
"COG0231",186,183,151,119,128,112
"COG0232",259,292,378,262,198,262
"COG0233",197,170,146,145,130,145
"COG0234",66,80,115,45,54,49
"COG0235",248,367,104,162,211,325
"COG0236",101,122,198,157,96,86
"COG0237",123,133,154,136,101,119
"COG0238",55,71,66,52,32,49
"COG0239",25,41,170,52,43,28
"COG0240",317,252,240,128,129,118
"COG0241",153,177,41,158,176,132
"COG0242",118,179,243,174,160,172
"COG0243",268,33,993,17,35,619
"COG0244",46,98,213,104,56,120
"COG0245",179,167,143,141,142,128
"COG0246",731,493,285,213,389,401
"COG0247",201,159,257,95,141,252
"COG0248",130,131,428,141,142,261
"COG0249",645,655,627,745,689,633
"COG0250",172,192,270,180,138,191
"COG0251",341,299,220,210,219,337
"COG0252",339,314,364,200,198,206
"COG0253",177,227,203,187,151,186
"COG0254",13,31,92,58,41,53
"COG0255",13,39,66,45,18,20
"COG0256",149,142,129,101,66,123
"COG0257",3,5,5,22,4,4
"COG0258",663,622,478,448,411,434
"COG0259",14,33,8,25,51,28
"COG0260",47,9,48,5,7,70
"COG0261",100,96,96,68,63,94
"COG0262",91,99,195,150,131,150
"COG0263",139,185,228,218,192,163
"COG0264",211,234,211,213,222,202
"COG0265",339,397,560,317,281,334
"COG0266",28,24,121,12,70,63
"COG0267",38,23,26,24,23,25
"COG0268",7,26,86,33,30,30
"COG0269",5,0,2,0,5,39
"COG0270",649,450,833,340,366,464
"COG0271",1,0,3,0,0,2
"COG0272",396,484,448,468,332,357
"COG0274",254,217,135,148,163,200
"COG0275",329,288,309,345,236,199
"COG0276",3,0,37,0,0,15
"COG0277",101,108,298,37,97,228
"COG0278",2,0,0,0,1,13
"COG0279",28,35,44,59,49,67
"COG0280",699,566,191,557,523,576
"COG0281",362,312,211,367,306,360
"COG0282",359,329,337,195,274,284
"COG0283",195,203,136,142,120,168
"COG0284",221,208,207,211,192,152
"COG0285",304,323,368,311,250,252
"COG0286",298,1084,492,671,497,727
"COG0287",33,150,214,170,109,102
"COG0288",96,64,123,28,68,89
"COG0289",243,230,247,225,162,205
"COG0290",177,162,163,137,91,130
"COG0291",23,50,57,56,23,47
"COG0292",92,105,130,90,71,90
"COG0293",11,0,30,0,0,21
"COG0294",195,133,73,140,116,163
"COG0295",138,112,73,89,72,104
"COG0296",341,487,615,650,599,377
"COG0297",257,269,225,321,237,224
"COG0298",11,20,10,9,4,7
"COG0299",69,118,250,177,159,107
"COG0300",131,156,180,203,160,156
"COG0301",18,84,237,131,129,105
"COG0302",193,133,181,92,96,126
"COG0303",53,57,203,72,77,99
"COG0304",588,450,557,657,412,370
"COG0305",482,417,368,370,407,365
"COG0306",80,41,48,89,51,118
"COG0307",198,133,92,92,105,157
"COG0308",58,15,268,17,94,49
"COG0309",27,53,176,78,44,62
"COG0310",10,17,111,32,4,28
"COG0311",67,53,117,29,32,20
"COG0312",60,143,70,81,127,121
"COG0313",268,272,295,273,238,254
"COG0314",12,0,23,0,1,22
"COG0315",23,20,40,39,29,49
"COG0316",20,0,39,0,1,59
"COG0317",935,724,600,584,579,584
"COG0318",406,508,273,543,455,521
"COG0319",160,134,163,142,115,91
"COG0320",44,59,40,98,87,113
"COG0321",54,66,40,66,80,88
"COG0322",349,421,424,318,352,344
"COG0323",429,300,388,295,297,279
"COG0324",370,377,228,298,268,265
"COG0325",106,109,93,184,112,137
"COG0326",523,405,594,466,397,386
"COG0327",144,159,148,119,134,111
"COG0328",14,53,125,73,22,32
"COG0329",330,444,287,251,249,259
"COG0330",150,179,180,236,209,246
"COG0331",259,236,230,206,159,187
"COG0332",407,347,321,384,370,251
"COG0333",31,34,19,32,25,48
"COG0334",503,421,323,426,394,383
"COG0335",132,95,122,74,66,84
"COG0336",193,203,200,127,132,154
"COG0337",210,247,225,207,204,187
"COG0338",40,127,88,193,130,221
"COG0339",828,576,126,365,417,539
"COG0340",129,185,224,191,206,203
"COG0341",58,155,135,212,240,114
"COG0342",668,508,356,326,438,362
"COG0343",282,280,258,233,207,217
"COG0344",26,93,167,84,71,59
"COG0345",197,187,189,121,138,113
"COG0346",119,169,259,258,231,349
"COG0347",131,255,212,272,162,122
"COG0348",120,243,180,210,310,165
"COG0349",4,19,3,1,0,16
"COG0350",97,142,90,174,86,140
"COG0351",420,302,153,174,140,186
"COG0352",140,171,133,103,102,88
"COG0353",169,172,119,153,137,150
"COG0354",7,2,21,0,0,28
"COG0355",30,54,101,51,50,48
"COG0356",272,248,346,221,228,232
"COG0357",128,155,253,180,138,129
"COG0358",673,630,505,653,559,463
"COG0359",144,134,148,117,93,113
"COG0360",82,92,92,85,87,82
"COG0361",76,95,94,75,67,57
"COG0362",94,66,113,125,112,98
"COG0363",611,635,302,388,463,369
"COG0364",86,101,137,112,141,100
"COG0365",296,242,70,168,210,234
"COG0366",2574,2173,1743,1759,1055,856
"COG0367",250,314,469,428,295,231
"COG0368",52,55,51,39,37,42
"COG0369",5,14,8,0,0,51
"COG0370",494,702,669,505,548,551
"COG0371",52,83,186,102,57,84
"COG0372",229,214,313,399,281,284
"COG0373",22,47,131,55,11,44
"COG0374",63,61,118,4,8,18
"COG0375",16,26,26,10,17,22
"COG0376",11,2,4,0,1,29
"COG0377",178,87,1,22,43,63
"COG0378",30,62,188,25,16,38
"COG0379",195,165,230,196,154,161
"COG0380",78,49,37,102,27,102
"COG0381",361,270,273,259,342,244
"COG0382",145,66,4,14,7,25
"COG0383",80,250,140,215,421,109
"COG0384",1,7,3,1,6,56
"COG0385",181,176,89,87,43,81
"COG0386",27,12,15,65,41,43
"COG0387",3,0,7,0,1,38
"COG0388",919,798,407,685,608,591
"COG0389",330,265,481,362,350,333
"COG0390",16,20,92,31,71,57
"COG0391",25,23,97,6,12,53
"COG0392",21,63,312,132,89,48
"COG0393",89,90,51,86,42,31
"COG0394",183,224,111,292,173,191
"COG0395",130,608,992,1007,644,448
"COG0396",180,232,152,146,120,115
"COG0397",9,0,4,0,2,28
"COG0398",14,29,55,16,7,37
"COG0399",380,406,670,470,623,320
"COG0400",0,1,3,0,0,18
"COG0401",1,0,0,0,1,5
"COG0402",146,126,235,122,105,246
"COG0403",121,134,17,172,194,162
"COG0404",115,130,49,122,98,200
"COG0405",2,11,52,4,13,72
"COG0406",172,219,535,317,240,203
"COG0407",45,32,72,93,83,86
"COG0408",5,0,2,0,0,29
"COG0409",16,39,78,20,4,43
"COG0410",32,111,72,22,91,131
"COG0411",22,112,88,27,98,101
"COG0412",14,2,7,0,0,59
"COG0413",188,132,47,82,98,140
"COG0414",242,179,97,127,138,138
"COG0415",5,0,0,0,1,36
"COG0416",43,98,267,75,58,73
"COG0417",10,0,2,0,1,66
"COG0418",3,17,1,0,0,27
"COG0419",625,612,615,446,393,278
"COG0420",309,271,359,347,220,210
"COG0421",17,66,96,82,58,64
"COG0422",447,322,229,235,235,245
"COG0423",441,351,179,309,284,238
"COG0424",180,142,110,165,123,155
"COG0425",167,97,33,165,156,186
"COG0426",317,329,215,305,320,300
"COG0427",397,362,51,183,250,261
"COG0428",142,141,108,95,52,76
"COG0429",16,5,35,0,1,55
"COG0430",4,0,1,0,1,0
"COG0431",12,52,12,1,2,32
"COG0432",68,53,8,64,44,58
"COG0433",321,85,57,113,219,75
"COG0434",3,7,1,18,3,27
"COG0435",5,0,24,12,2,39
"COG0436",1327,1271,1010,1108,1082,1089
"COG0437",77,45,340,15,21,110
"COG0438",2493,3492,1367,3369,3889,2652
"COG0439",200,211,353,417,316,284
"COG0440",27,84,165,132,73,106
"COG0441",700,704,611,581,674,559
"COG0442",264,289,335,305,256,272
"COG0443",425,561,564,455,431,462
"COG0444",124,230,463,210,235,336
"COG0445",611,540,595,320,252,287
"COG0446",354,375,430,541,378,689
"COG0447",173,150,33,84,53,97
"COG0448",83,273,617,447,302,226
"COG0449",388,387,447,345,227,300
"COG0450",80,91,53,92,103,103
"COG0451",1191,1160,916,1604,1430,1266
"COG0452",59,162,199,251,207,205
"COG0454",394,496,1175,1015,734,987
"COG0455",0,20,73,23,24,13
"COG0456",40,59,151,89,70,71
"COG0457",1699,1405,369,1287,1639,1584
"COG0458",1340,1204,682,694,881,834
"COG0459",435,429,373,258,273,252
"COG0460",521,419,463,402,315,407
"COG0461",150,120,160,155,125,167
"COG0462",327,331,425,311,259,206
"COG0463",3357,3489,3239,3701,3865,2649
"COG0464",375,76,167,104,199,86
"COG0465",370,559,719,474,555,459
"COG0466",518,450,584,430,371,365
"COG0468",291,267,284,319,220,232
"COG0469",238,334,331,342,333,301
"COG0470",35,45,125,15,22,49
"COG0471",733,597,405,370,609,401
"COG0472",431,528,400,235,446,454
"COG0473",240,268,211,239,248,269
"COG0474",986,736,790,538,631,571
"COG0475",973,715,316,622,604,623
"COG0476",151,121,94,145,113,225
"COG0477",3221,2002,2348,1246,1611,4626
"COG0479",346,200,58,81,119,159
"COG0480",1386,1567,1300,1459,1632,1334
"COG0481",433,450,418,400,319,332
"COG0482",382,471,273,430,437,483
"COG0483",63,55,127,63,91,140
"COG0484",243,257,290,296,187,201
"COG0486",230,331,425,311,228,242
"COG0488",1843,1569,1937,1568,1449,1620
"COG0489",819,733,373,746,898,791
"COG0490",2,1,5,0,3,0
"COG0491",218,295,241,259,235,331
"COG0492",301,249,354,302,244,274
"COG0493",1312,958,1053,698,726,755
"COG0494",181,416,841,568,443,463
"COG0495",796,638,561,476,448,428
"COG0496",211,156,44,96,110,134
"COG0497",288,378,338,272,273,272
"COG0498",310,307,450,282,239,239
"COG0499",44,73,112,45,89,79
"COG0500",442,600,1429,896,760,641
"COG0501",199,136,201,79,177,199
"COG0502",173,256,243,304,315,291
"COG0503",343,295,381,287,247,245
"COG0504",378,397,409,282,276,259
"COG0505",264,274,274,244,172,178
"COG0506",144,53,32,176,189,184
"COG0507",994,1236,926,1669,1068,977
"COG0508",36,59,49,30,63,106
"COG0509",46,63,14,65,51,95
"COG0510",10,41,450,74,98,43
"COG0511",302,173,191,244,239,292
"COG0512",147,158,79,147,88,141
"COG0513",709,708,799,669,694,716
"COG0514",1621,1351,593,1216,902,993
"COG0515",124,1085,636,416,261,220
"COG0516",468,384,406,321,255,306
"COG0517",724,579,537,398,331,450
"COG0518",497,418,439,418,330,334
"COG0519",497,369,398,394,351,257
"COG0520",311,318,358,303,217,298
"COG0521",30,36,93,38,26,59
"COG0522",150,200,200,128,111,137
"COG0523",148,137,149,163,109,236
"COG0524",1478,1139,708,961,1054,1124
"COG0525",600,603,602,461,444,462
"COG0526",1713,959,634,1186,1335,1296
"COG0527",878,629,483,530,528,616
"COG0528",231,195,177,172,154,169
"COG0529",31,45,8,71,70,90
"COG0530",46,136,210,171,235,183
"COG0531",382,276,1067,362,235,608
"COG0532",638,447,326,315,275,387
"COG0533",218,245,256,272,199,187
"COG0534",2190,3196,4108,3916,3799,2931
"COG0535",288,539,300,692,631,196
"COG0536",357,299,284,224,206,225
"COG0537",139,156,275,201,183,203
"COG0538",297,300,200,148,124,139
"COG0539",493,556,353,340,300,342
"COG0540",273,305,287,195,173,178
"COG0541",325,322,291,235,254,301
"COG0542",1614,1418,1385,1187,1008,1180
"COG0543",702,568,250,447,483,445
"COG0544",373,444,558,454,441,407
"COG0545",654,450,94,197,173,292
"COG0546",277,394,470,416,404,299
"COG0547",164,145,226,218,122,182
"COG0548",170,157,178,187,171,209
"COG0549",19,36,139,93,60,49
"COG0550",1647,1568,1117,1534,1175,1394
"COG0551",72,188,481,255,175,177
"COG0552",96,172,226,175,165,143
"COG0553",338,895,1182,997,724,909
"COG0554",97,159,177,185,218,182
"COG0555",3,24,71,65,9,75
"COG0556",348,374,327,343,300,278
"COG0557",508,481,553,278,376,347
"COG0558",95,143,186,142,111,95
"COG0559",45,150,96,24,113,158
"COG0560",232,191,109,198,136,181
"COG0561",435,578,866,742,668,745
"COG0562",173,344,307,201,234,224
"COG0563",178,184,243,201,170,179
"COG0564",1057,898,724,659,639,646
"COG0565",12,1,26,0,1,30
"COG0566",399,453,505,542,459,488
"COG0567",21,49,80,0,1,35
"COG0568",560,421,310,244,184,240
"COG0569",301,409,629,541,493,424
"COG0571",282,304,173,181,158,152
"COG0572",444,411,233,261,407,293
"COG0573",93,133,326,175,174,153
"COG0574",939,836,414,644,720,507
"COG0575",231,253,205,156,160,190
"COG0576",161,145,201,138,121,143
"COG0577",1237,1411,2421,1660,1604,1151
"COG0578",32,19,50,13,18,103
"COG0579",57,86,42,50,56,171
"COG0580",34,24,130,36,95,167
"COG0581",88,142,296,127,105,122
"COG0582",2510,2735,2325,2165,2460,2118
"COG0583",829,963,1882,974,849,3081
"COG0584",430,333,385,482,436,362
"COG0585",2,1,2,0,0,7
"COG0586",101,82,89,93,100,197
"COG0587",797,750,823,714,622,733
"COG0588",74,75,161,112,72,87
"COG0589",608,427,342,275,301,367
"COG0590",221,189,137,175,157,163
"COG0591",396,441,404,466,591,369
"COG0592",342,364,480,298,231,283
"COG0593",71,107,74,156,88,135
"COG0594",7,44,98,72,48,47
"COG0595",46,168,416,172,157,97
"COG0596",94,126,841,144,172,329
"COG0597",24,53,138,76,60,48
"COG0598",333,263,265,248,232,327
"COG0599",100,172,141,90,166,243
"COG0600",64,134,245,88,74,94
"COG0601",160,195,554,245,260,369
"COG0602",165,238,290,242,181,223
"COG0603",183,117,178,75,100,123
"COG0604",12,16,10,1,5,228
"COG0605",43,61,66,43,59,82
"COG0606",349,311,198,282,268,327
"COG0607",269,225,267,344,344,423
"COG0608",440,399,416,338,263,300
"COG0609",339,353,359,329,309,425
"COG0610",201,641,402,453,520,772
"COG0611",59,60,63,39,85,108
"COG0612",1167,983,346,812,874,782
"COG0613",41,101,177,84,90,93
"COG0614",241,211,308,406,389,493
"COG0615",178,61,96,89,95,51
"COG0616",308,222,102,184,198,249
"COG0617",287,256,293,173,168,153
"COG0618",298,303,300,246,219,169
"COG0619",45,133,495,301,158,149
"COG0620",241,189,512,137,68,168
"COG0621",859,765,642,776,718,666
"COG0622",140,169,208,187,146,203
"COG0623",175,95,93,43,97,89
"COG0624",427,449,517,410,370,683
"COG0625",28,5,36,0,2,198
"COG0626",28,38,117,77,40,148
"COG0627",51,93,185,189,139,162
"COG0628",488,509,570,451,517,478
"COG0629",142,263,286,216,179,187
"COG0630",1,10,82,8,9,42
"COG0631",40,216,202,172,147,72
"COG0632",187,176,113,146,146,142
"COG0633",10,2,27,0,1,45
"COG0634",125,180,177,155,135,147
"COG0635",330,406,590,409,327,421
"COG0636",50,91,96,140,110,107
"COG0637",331,458,370,478,412,399
"COG0639",65,107,205,101,99,106
"COG0640",12,54,219,126,109,109
"COG0641",382,490,516,732,640,459
"COG0642",7009,6765,5799,9328,14820,7378
"COG0643",18,40,216,63,47,18
"COG0644",32,2,37,0,1,1
"COG0645",0,0,0,0,0,0
"COG0646",479,525,359,481,465,489
"COG0647",12,41,95,21,19,62
"COG0648",53,137,208,192,152,117
"COG0649",240,236,16,143,132,228
"COG0650",16,9,7,2,6,30
"COG0651",56,31,15,1,39,87
"COG0652",282,241,233,239,178,194
"COG0653",537,610,705,593,514,441
"COG0654",40,2,17,0,13,154
"COG0655",150,170,320,249,194,201
"COG0656",123,219,347,200,280,313
"COG0657",622,456,625,587,582,304
"COG0658",105,274,390,290,286,272
"COG0659",449,384,387,288,348,356
"COG0661",29,27,179,43,7,80
"COG0662",203,136,239,86,72,198
"COG0663",108,109,44,86,113,173
"COG0664",582,566,410,655,590,606
"COG0665",46,43,24,42,23,198
"COG0666",78,87,42,13,45,219
"COG0667",350,378,214,416,487,628
"COG0668",754,603,218,453,606,482
"COG0669",138,154,179,154,110,128
"COG0670",153,86,81,3,28,96
"COG0671",289,238,279,266,149,238
"COG0672",3,1,13,1,1,24
"COG0673",827,850,772,985,1141,1071
"COG0674",1317,1061,386,693,726,829
"COG0675",365,274,1944,338,155,247
"COG0676",6,9,1,0,0,30
"COG0677",129,131,21,76,187,122
"COG0678",0,0,1,0,0,0
"COG0679",191,241,634,284,182,202
"COG0680",22,24,32,1,3,20
"COG0681",398,445,461,587,513,436
"COG0682",269,280,245,243,183,204
"COG0683",67,158,201,42,99,269
"COG0684",20,27,15,10,15,28
"COG0685",222,281,273,308,259,211
"COG0686",225,149,35,120,106,59
"COG0687",238,223,300,286,220,268
"COG0688",229,161,132,127,115,197
"COG0689",28,28,52,2,3,48
"COG0690",9,0,19,3,0,24
"COG0691",84,116,127,107,85,96
"COG0692",211,138,154,110,112,102
"COG0693",157,172,141,182,183,159
"COG0694",4,3,6,2,0,18
"COG0695",4,2,3,0,1,25
"COG0696",534,467,245,281,271,306
"COG0697",1219,971,767,683,719,1486
"COG0698",118,172,203,126,147,165
"COG0699",15,41,187,5,34,13
"COG0700",318,215,58,153,167,159
"COG0701",28,80,93,17,101,113
"COG0702",24,3,31,4,5,91
"COG0703",225,274,332,153,107,113
"COG0704",73,109,203,227,164,88
"COG0705",167,174,142,182,277,268
"COG0706",308,253,415,345,323,355
"COG0707",325,434,370,424,285,300
"COG0708",166,161,157,148,134,141
"COG0709",29,28,57,53,31,74
"COG0710",11,35,145,59,58,47
"COG0711",93,126,126,87,98,135
"COG0712",26,68,154,59,93,74
"COG0713",7,35,0,19,22,43
"COG0714",374,468,335,269,320,268
"COG0715",204,195,259,117,217,285
"COG0716",196,284,346,304,295,531
"COG0717",5,8,4,0,2,30
"COG0718",21,53,70,58,44,38
"COG0719",465,366,328,502,417,444
"COG0720",46,55,162,68,70,77
"COG0721",4,26,92,49,38,25
"COG0722",27,50,145,87,76,138
"COG0723",1,7,6,8,5,2
"COG0724",56,69,11,139,112,62
"COG0725",20,32,89,48,24,76
"COG0726",283,530,392,578,551,460
"COG0727",2,13,62,15,18,19
"COG0728",21,29,44,3,9,56
"COG0729",25,4,168,0,2,62
"COG0730",51,44,204,29,42,107
"COG0731",168,150,52,90,69,117
"COG0732",188,279,299,364,375,421
"COG0733",608,700,846,755,455,347
"COG0735",209,244,295,217,208,214
"COG0736",10,25,57,13,19,25
"COG0737",592,562,137,372,520,591
"COG0738",1165,782,104,704,787,728
"COG0739",603,897,535,894,1043,1238
"COG0740",163,364,239,285,332,188
"COG0741",301,209,446,365,323,334
"COG0742",159,164,178,159,148,147
"COG0743",196,158,127,260,215,201
"COG0744",242,388,682,250,316,283
"COG0745",2697,3041,2555,4052,5091,2928
"COG0746",10,7,75,14,13,26
"COG0747",302,228,714,204,221,802
"COG0749",597,623,473,404,442,447
"COG0750",288,333,381,288,285,278
"COG0751",61,28,219,2,14,79
"COG0752",28,14,97,0,11,43
"COG0753",25,73,14,18,42,142
"COG0754",29,16,38,5,3,94
"COG0755",350,292,50,170,297,376
"COG0756",131,289,156,306,137,137
"COG0757",138,137,14,66,88,92
"COG0758",289,311,279,202,175,194
"COG0759",43,52,96,70,45,39
"COG0760",450,371,312,138,270,415
"COG0761",304,269,199,222,225,187
"COG0762",12,3,54,0,3,26
"COG0763",335,209,53,80,68,111
"COG0764",330,311,260,195,207,188
"COG0765",327,399,1058,319,315,457
"COG0766",418,447,488,339,295,291
"COG0767",230,155,62,77,82,116
"COG0768",1224,1274,1325,1138,1074,988
"COG0769",516,485,469,366,315,336
"COG0770",837,708,402,474,433,482
"COG0771",333,280,337,259,244,250
"COG0772",718,775,628,741,598,555
"COG0773",415,433,332,301,290,315
"COG0774",348,216,72,111,165,152
"COG0775",203,288,168,249,237,266
"COG0776",203,256,203,230,314,268
"COG0777",24,69,235,155,88,106
