"","NOM007","NLM009","NOM022","NOM026","DOF007","DOF009"
"COG0456",118,38,56,170,64,81
"COG0457",2156,2045,1685,620,1966,1695
"COG0458",714,1382,983,379,564,623
"COG0459",309,439,305,253,215,352
"COG0460",470,466,329,336,285,404
"COG0461",201,249,174,115,81,102
"COG0462",358,332,234,296,177,304
"COG0463",4098,4432,4313,3112,3275,3488
"COG0464",181,636,51,235,114,197
"COG0465",685,461,462,611,307,541
"COG0466",530,540,459,456,392,415
"COG0468",278,203,248,248,2929,239
"COG0469",480,256,350,341,350,390
"COG0470",25,19,16,97,39,40
"COG0471",597,539,578,475,598,466
"COG0472",421,400,439,313,511,401
"COG0473",158,230,178,207,230,231
"COG0474",1304,582,1083,789,752,725
"COG0475",513,731,667,297,1122,674
"COG0476",144,123,142,110,108,203
"COG0477",1105,2106,2389,3038,2375,2421
"COG0479",106,251,195,116,127,129
"COG0480",1583,1722,1783,1093,1005,1378
"COG0481",411,479,410,323,287,355
"COG0482",341,339,397,229,267,302
"COG0483",39,32,61,100,129,141
"COG0484",321,211,206,282,176,203
"COG0486",327,255,255,351,228,273
"COG0488",1758,1539,1803,1400,1568,1452
"COG0489",695,678,906,568,969,704
"COG0490",0,0,1,2,5,0
"COG0491",238,224,234,336,226,287
"COG0492",243,284,196,354,185,244
"COG0493",695,934,795,716,537,829
"COG0494",636,334,303,808,303,448
"COG0495",597,617,592,407,412,550
"COG0496",97,223,136,90,83,145
"COG0497",385,433,311,300,187,311
"COG0498",253,284,243,223,178,340
"COG0499",30,18,25,39,168,101
"COG0500",733,470,510,1061,691,647
"COG0501",105,120,180,150,352,228
"COG0502",184,57,224,254,361,274
"COG0503",324,414,324,339,232,314
"COG0504",348,325,344,284,256,373
"COG0505",261,247,206,200,138,227
"COG0506",23,16,49,138,116,67
"COG0507",1241,1398,1368,670,881,1026
"COG0508",11,7,26,125,122,25
"COG0509",47,36,45,48,117,97
"COG0510",26,3,31,72,38,35
"COG0511",153,156,186,241,230,239
"COG0512",138,129,104,137,116,122
"COG0513",466,495,430,744,765,633
"COG0514",798,1397,1673,532,1247,941
"COG0515",1094,832,454,663,296,547
"COG0516",411,464,356,264,303,420
"COG0517",477,712,587,492,352,530
"COG0518",365,395,336,332,421,372
"COG0519",340,395,315,296,425,335
"COG0520",298,351,415,373,269,293
"COG0521",24,24,29,92,21,31
"COG0522",227,232,155,207,118,146
"COG0523",241,173,197,275,92,169
"COG0524",969,1183,1224,751,696,691
"COG0525",564,555,455,403,439,516
"COG0526",866,1481,1216,943,1355,1510
"COG0527",744,725,594,419,594,678
"COG0528",204,202,180,193,135,180
"COG0529",57,29,42,49,94,87
"COG0530",158,53,109,223,129,161
"COG0531",159,82,231,730,492,524
"COG0532",560,437,582,321,318,452
"COG0533",295,238,211,254,189,224
"COG0534",3548,2387,3101,3433,2580,3703
"COG0535",462,800,600,515,523,335
"COG0536",283,295,249,232,141,236
"COG0537",220,164,234,232,172,232
"COG0538",238,326,281,179,176,236
"COG0539",441,487,409,297,284,430
"COG0540",232,354,217,203,126,247
"COG0541",352,245,324,272,225,342
"COG0542",1438,1257,1203,860,705,1144
"COG0543",485,642,567,419,465,493
"COG0544",461,487,433,472,356,391
"COG0545",751,714,682,246,383,400
"COG0546",557,503,429,378,342,401
"COG0547",93,83,86,124,151,180
"COG0548",128,210,175,196,150,209
"COG0549",63,20,46,86,43,47
"COG0550",1363,1570,1186,869,926,1169
"COG0551",259,110,111,349,81,163
"COG0552",240,149,202,188,174,176
"COG0553",597,1518,1040,686,437,520
"COG0554",146,65,125,318,72,110
"COG0555",23,24,18,91,9,8
"COG0556",460,395,393,355,309,372
"COG0557",422,597,423,354,311,328
"COG0558",232,160,51,200,99,162
"COG0559",71,55,48,148,66,103
"COG0560",178,123,127,162,216,173
"COG0561",640,520,607,981,576,711
"COG0562",171,896,160,231,266,272
"COG0563",209,190,218,215,180,207
"COG0564",830,1151,822,669,645,706
"COG0565",3,4,1,32,12,7
"COG0566",595,418,454,502,530,604
"COG0567",4,8,3,60,13,13
"COG0568",460,696,472,418,148,238
"COG0569",280,205,292,498,441,461
"COG0571",187,291,216,154,150,220
"COG0572",493,595,489,311,344,385
"COG0573",116,50,109,190,157,221
"COG0574",1005,960,889,350,636,789
"COG0575",187,219,170,168,158,214
"COG0576",210,207,126,154,139,140
"COG0577",1770,1156,1280,1637,1246,1520
"COG0578",29,11,41,96,49,54
"COG0579",67,66,70,182,42,51
"COG0580",26,6,29,143,127,115
"COG0581",75,42,53,193,171,211
"COG0582",3509,1004,1443,2218,1481,2341
"COG0583",1132,1285,1053,2701,940,1012
"COG0584",202,381,192,345,546,543
"COG0585",0,4,0,25,5,6
"COG0586",95,157,98,158,192,117
"COG0587",871,640,890,688,605,691
"COG0588",41,19,70,83,244,101
"COG0589",254,494,352,205,536,404
"COG0590",200,205,244,202,177,194
"COG0591",326,286,383,420,840,454
"COG0592",427,369,224,392,217,276
"COG0593",75,60,40,117,139,105
"COG0594",91,52,38,130,21,38
"COG0595",269,324,102,289,41,148
"COG0596",263,109,264,415,89,196
"COG0597",99,41,33,150,32,63
"COG0598",337,261,308,279,305,369
"COG0599",125,163,92,113,90,100
"COG0600",165,91,89,289,98,123
"COG0601",210,132,188,573,180,387
"COG0602",178,134,252,174,125,152
"COG0603",108,173,146,86,98,75
"COG0604",3,1,6,137,13,19
"COG0605",55,19,48,87,74,71
"COG0606",323,329,308,278,273,301
"COG0607",432,328,304,381,436,349
"COG0608",401,416,429,369,310,310
"COG0609",318,270,378,586,261,318
"COG0610",1158,573,881,384,410,585
"COG0611",30,38,45,53,90,159
"COG0612",1262,1363,931,377,1425,1145
"COG0613",103,49,50,185,54,88
"COG0614",399,338,472,607,298,305
"COG0615",69,423,84,100,55,40
"COG0616",181,275,300,221,258,280
"COG0617",300,268,283,337,248,317
"COG0618",332,339,281,207,173,188
"COG0619",247,97,84,188,49,235
"COG0620",182,125,103,297,48,136
"COG0621",1021,919,832,755,644,772
"COG0622",216,172,173,264,146,201
"COG0623",128,153,191,36,98,87
"COG0624",332,318,398,497,437,569
"COG0625",7,3,8,184,30,26
"COG0626",57,42,22,294,24,71
"COG0627",126,66,157,178,375,199
"COG0628",625,458,425,594,494,438
"COG0629",193,145,89,278,124,222
"COG0630",4,4,4,41,1,10
"COG0631",380,285,160,167,122,205
"COG0632",167,225,149,167,114,157
"COG0633",0,0,3,40,15,15
"COG0634",166,200,156,147,109,156
"COG0635",414,418,372,519,306,364
"COG0636",93,36,76,117,120,136
"COG0637",379,370,428,446,339,386
"COG0639",74,50,61,153,148,87
"COG0640",117,83,40,227,61,113
"COG0641",688,266,1133,581,660,551
"COG0642",6617,4830,7697,6189,13986,7216
"COG0643",97,22,42,118,20,26
"COG0644",1,1,2,21,21,21
"COG0645",0,1,0,0,0,0
"COG0646",525,505,485,276,207,276
"COG0647",27,7,24,42,22,55
"COG0648",109,55,95,136,126,111
"COG0649",157,220,180,67,170,235
"COG0650",6,3,3,29,10,17
"COG0651",34,8,43,85,59,57
"COG0652",278,359,270,283,199,211
"COG0653",476,336,448,623,413,576
"COG0654",9,3,5,80,31,18
"COG0655",216,106,157,263,239,232
"COG0656",113,75,198,245,270,197
"COG0657",408,329,287,396,639,428
"COG0658",312,164,193,262,343,249
"COG0659",301,376,372,367,282,277
"COG0661",29,13,31,81,13,55
"COG0662",116,201,37,174,62,61
"COG0663",76,72,86,136,128,135
"COG0664",556,674,624,568,982,640
"COG0665",62,19,24,229,33,76
"COG0666",62,22,30,92,180,151
"COG0667",209,177,329,416,496,379
"COG0668",567,678,577,383,707,521
"COG0669",153,168,161,160,90,151
"COG0670",128,210,80,63,26,95
"COG0671",344,452,232,334,138,156
"COG0672",5,6,1,55,11,35
"COG0673",575,884,670,1113,1455,813
"COG0674",985,1131,1049,556,858,1172
"COG0675",155,578,233,472,134,267
"COG0676",0,4,2,33,4,8
"COG0677",194,229,87,72,233,105
"COG0678",0,1,0,15,0,0
"COG0679",189,203,92,410,82,275
"COG0680",3,6,5,53,21,17
"COG0681",474,398,461,497,377,545
"COG0682",209,281,257,262,178,212
"COG0683",84,35,83,218,76,190
"COG0684",18,4,26,51,35,59
"COG0685",237,250,256,263,208,227
"COG0686",35,149,170,31,123,78
"COG0687",167,91,232,297,232,228
"COG0688",159,204,203,146,117,174
"COG0689",5,11,13,82,12,27
"COG0690",2,4,4,35,2,2
"COG0691",166,139,136,127,95,148
"COG0692",171,145,181,165,145,125
"COG0693",143,197,226,215,251,176
"COG0694",9,0,2,28,3,6
"COG0695",1,4,1,75,4,12
"COG0696",416,504,459,270,287,332
"COG0697",704,922,1018,1109,827,1081
"COG0698",198,179,133,183,96,146
"COG0699",23,1,0,20,27,13
"COG0700",162,333,233,143,186,158
"COG0701",27,120,144,65,57,52
"COG0702",4,6,3,63,28,7
"COG0703",250,261,208,260,120,210
"COG0704",112,62,101,177,115,155
"COG0705",180,210,269,163,251,254
"COG0706",443,485,356,340,265,388
"COG0707",450,387,379,398,213,265
"COG0708",172,203,179,121,95,160
"COG0709",23,35,32,79,13,26
"COG0710",52,36,35,77,17,35
"COG0711",147,77,103,201,98,120
"COG0712",81,51,54,122,88,76
"COG0713",3,5,4,8,37,44
"COG0714",377,444,361,326,392,516
"COG0715",222,275,215,366,196,162
"COG0716",273,233,253,373,326,509
"COG0717",11,5,1,32,28,21
"COG0718",81,31,29,100,12,32
"COG0719",413,613,488,343,483,551
"COG0720",54,23,114,106,65,84
"COG0721",66,12,17,52,7,42
"COG0722",50,37,30,178,43,97
"COG0723",13,14,22,22,2,5
"COG0724",33,10,53,46,139,58
"COG0725",36,21,38,140,22,40
"COG0726",570,394,470,625,494,400
"COG0727",16,5,8,31,0,25
"COG0728",12,14,18,189,18,61
"COG0729",1,2,30,98,20,9
"COG0730",32,25,41,183,28,52
"COG0731",101,150,171,86,136,142
"COG0732",821,1813,841,257,170,454
"COG0733",563,917,641,581,274,496
"COG0735",301,347,297,259,256,268
"COG0736",17,6,12,62,6,33
"COG0737",408,719,772,565,578,453
"COG0738",721,882,1042,305,1069,869
"COG0739",1413,480,1013,594,854,1249
"COG0740",392,198,402,295,132,278
"COG0741",326,260,201,265,297,346
"COG0742",175,184,138,193,117,160
"COG0743",244,291,275,234,237,242
"COG0744",508,270,202,421,315,387
"COG0745",2654,2408,3554,2998,3891,3396
"COG0746",31,14,18,36,7,15
"COG0747",291,97,325,899,227,495
"COG0749",700,751,630,380,2899,549
"COG0750",462,370,400,358,188,274
"COG0751",16,19,33,135,29,48
"COG0752",6,11,11,88,17,23
"COG0753",23,4,21,41,122,135
"COG0754",15,7,16,102,28,39
"COG0755",229,226,188,68,439,300
"COG0756",180,286,139,144,403,109
"COG0757",97,191,185,106,111,113
"COG0758",416,386,233,262,240,246
"COG0759",102,35,65,95,29,68
"COG0760",339,518,505,411,343,396
"COG0761",289,281,264,207,211,256
"COG0762",3,4,5,35,7,9
"COG0763",144,333,171,108,192,224
"COG0764",278,262,203,177,238,225
"COG0765",390,386,261,729,161,371
"COG0766",480,341,362,346,220,325
"COG0767",138,226,176,79,167,139
"COG0768",1467,1556,950,1201,745,1059
"COG0769",506,416,425,323,270,433
"COG0770",624,740,693,345,483,611
"COG0771",362,270,359,262,233,342
"COG0772",799,777,658,605,422,686
"COG0773",425,502,387,402,293,321
"COG0774",201,199,197,115,224,199
"COG0775",278,213,263,253,240,364
"COG0776",414,363,345,259,286,273
"COG0777",146,54,52,230,44,56
