"","NOF008","NOM005","DLM003","NLM002","DLF004","NOF012"
"COG0096",113,97,110,118,125,125
"COG0097",152,136,131,180,165,205
"COG0098",184,118,128,169,185,195
"COG0099",103,99,94,76,101,150
"COG0100",109,87,107,115,100,181
"COG0101",251,202,202,183,192,277
"COG0102",137,114,122,151,93,151
"COG0103",141,95,120,99,156,94
"COG0104",339,299,278,361,299,206
"COG0105",30,45,63,76,33,161
"COG0106",148,113,155,116,124,138
"COG0107",138,142,127,173,125,99
"COG0108",274,185,268,308,251,159
"COG0109",0,29,1,5,1,0
"COG0110",759,573,810,320,634,751
"COG0111",434,402,474,256,265,333
"COG0112",286,139,250,341,262,169
"COG0113",26,124,26,15,19,21
"COG0114",29,68,81,24,13,32
"COG0115",306,298,313,411,302,203
"COG0116",168,226,161,241,174,118
"COG0117",190,165,212,125,155,68
"COG0118",127,125,115,99,123,80
"COG0119",577,483,440,565,611,353
"COG0120",20,33,38,9,16,70
"COG0121",0,46,0,4,0,2
"COG0122",110,102,25,16,26,98
"COG0123",7,4,8,3,8,5
"COG0124",359,229,313,332,331,486
"COG0125",86,50,36,18,43,88
"COG0126",286,234,267,322,266,355
"COG0127",199,153,169,140,105,98
"COG0128",278,208,201,349,208,185
"COG0129",359,362,379,424,393,255
"COG0130",159,171,162,220,172,266
"COG0131",157,119,148,188,164,112
"COG0132",55,91,94,29,53,46
"COG0133",174,145,162,189,206,119
"COG0134",117,110,98,140,117,100
"COG0135",66,81,53,101,106,61
"COG0136",257,219,177,305,226,238
"COG0137",221,242,210,242,315,180
"COG0138",358,281,349,488,408,249
"COG0139",132,125,131,124,155,109
"COG0140",121,91,148,148,106,84
"COG0141",209,193,193,230,227,152
"COG0142",295,255,327,480,420,295
"COG0143",505,305,286,635,431,500
"COG0144",426,414,218,256,268,364
"COG0145",26,14,29,13,14,20
"COG0146",8,8,2,0,10,15
"COG0147",295,271,305,385,458,200
"COG0148",340,318,294,333,304,419
"COG0149",131,113,109,46,120,236
"COG0150",216,214,221,312,250,123
"COG0151",252,207,212,314,213,166
"COG0152",211,150,179,302,197,143
"COG0153",291,277,193,312,272,177
"COG0154",121,91,46,50,111,357
"COG0155",9,83,21,12,25,9
"COG0156",407,247,512,394,335,389
"COG0157",170,160,150,255,183,153
"COG0158",1,49,36,13,5,12
"COG0159",107,126,122,152,140,88
"COG0160",63,107,11,21,19,18
"COG0161",91,49,115,44,126,108
"COG0162",297,234,239,346,327,348
"COG0163",23,47,32,26,5,18
"COG0164",151,142,125,228,144,152
"COG0165",183,264,252,405,377,199
"COG0166",357,268,315,337,291,311
"COG0167",365,248,373,267,213,345
"COG0168",677,648,681,519,503,576
"COG0169",193,256,193,177,125,98
"COG0170",0,0,0,0,0,0
"COG0171",348,253,296,482,381,373
"COG0172",303,270,238,322,260,415
"COG0173",518,299,299,413,348,666
"COG0174",209,258,177,62,119,190
"COG0175",165,204,168,178,119,150
"COG0176",125,255,122,57,76,120
"COG0177",161,112,149,134,102,176
"COG0178",944,565,878,1350,941,978
"COG0179",106,107,129,183,122,67
"COG0180",294,239,233,326,264,346
"COG0181",16,96,20,16,39,27
"COG0182",64,17,80,22,37,36
"COG0183",118,310,66,47,62,46
"COG0184",90,86,106,64,79,122
"COG0185",65,56,70,56,66,124
"COG0186",82,77,70,74,100,132
"COG0187",583,549,464,1272,751,1054
"COG0188",1082,786,880,1130,957,1211
"COG0189",29,97,15,13,19,45
"COG0190",256,189,210,247,188,185
"COG0191",269,345,264,249,287,383
"COG0192",332,354,329,407,315,217
"COG0193",168,133,145,165,131,192
"COG0194",246,180,151,229,173,239
"COG0195",222,177,176,354,353,311
"COG0196",183,224,170,334,170,140
"COG0197",126,131,115,91,105,122
"COG0198",106,99,96,98,97,123
"COG0199",68,37,93,87,79,86
"COG0200",159,126,130,130,111,195
"COG0201",378,320,295,478,334,512
"COG0202",267,194,233,297,213,328
"COG0203",143,96,129,149,112,184
"COG0204",367,447,324,353,385,406
"COG0205",838,546,717,736,774,568
"COG0206",332,264,290,286,176,287
"COG0207",174,166,242,144,143,157
"COG0208",82,154,50,87,50,63
"COG0209",339,375,460,441,187,233
"COG0210",618,595,2308,972,1002,942
"COG0211",66,43,76,59,64,106
"COG0212",132,103,131,125,149,113
"COG0213",91,114,23,16,41,240
"COG0214",56,40,51,206,85,40
"COG0215",347,307,320,438,382,496
"COG0216",265,179,204,323,241,331
"COG0217",242,160,153,222,171,265
"COG0218",135,116,119,157,139,215
"COG0219",80,88,34,18,46,170
"COG0220",119,104,115,225,154,269
"COG0221",37,75,39,8,28,116
"COG0222",99,101,90,82,69,128
"COG0223",245,308,243,309,212,311
"COG0224",227,249,180,323,287,155
"COG0225",52,58,79,23,75,59
"COG0226",220,329,249,311,219,170
"COG0227",60,35,67,40,63,38
"COG0228",78,67,95,66,72,105
"COG0229",56,37,114,8,72,33
"COG0230",39,15,36,7,17,34
"COG0231",107,103,110,195,164,238
"COG0232",251,207,190,342,325,323
"COG0233",168,108,172,168,179,234
"COG0234",91,100,79,63,79,94
"COG0235",236,374,249,441,270,235
"COG0236",114,117,103,53,88,87
"COG0237",120,86,140,177,99,190
"COG0238",57,45,67,52,68,94
"COG0239",51,42,53,13,30,54
"COG0240",236,182,220,307,228,301
"COG0241",123,114,174,207,533,94
"COG0242",236,137,146,119,144,298
"COG0243",51,1134,47,222,67,144
"COG0244",162,113,98,34,45,204
"COG0245",122,89,123,181,142,130
"COG0246",123,360,121,288,456,148
"COG0247",197,248,349,261,162,224
"COG0248",148,270,96,228,123,139
"COG0249",757,547,635,908,501,898
"COG0250",197,170,197,186,187,253
"COG0251",210,228,247,167,246,173
"COG0252",349,204,374,437,310,256
"COG0253",235,173,169,260,164,210
"COG0254",52,44,62,22,34,105
"COG0255",37,39,15,8,27,55
"COG0256",140,103,123,152,123,184
"COG0257",2,15,2,1,5,2
"COG0258",480,478,442,629,476,692
"COG0259",34,32,33,4,22,32
"COG0260",19,121,26,22,11,15
"COG0261",93,96,81,107,91,141
"COG0262",179,167,160,124,70,66
"COG0263",167,131,136,79,134,151
"COG0264",294,206,210,338,211,309
"COG0265",424,429,469,493,382,484
"COG0266",41,118,81,24,27,130
"COG0267",33,29,38,22,42,26
"COG0268",35,28,18,11,19,81
"COG0269",4,48,4,6,3,5
"COG0270",597,502,583,1153,4879,497
"COG0271",0,31,0,2,0,0
"COG0272",520,372,3575,498,394,656
"COG0274",173,140,199,304,211,132
"COG0275",279,207,197,281,246,365
"COG0276",0,24,0,7,5,2
"COG0277",124,341,231,115,94,162
"COG0278",0,20,0,1,0,0
"COG0279",38,87,32,15,173,25
"COG0280",603,432,481,880,551,607
"COG0281",348,346,257,527,297,403
"COG0282",331,276,218,285,312,461
"COG0283",183,117,146,253,153,218
"COG0284",202,134,187,147,113,151
"COG0285",316,330,235,306,286,198
"COG0286",679,447,532,1113,505,407
"COG0287",132,127,87,46,81,101
"COG0288",27,81,65,22,123,31
"COG0289",245,179,165,262,199,142
"COG0290",174,124,131,202,134,201
"COG0291",54,37,68,29,40,41
"COG0292",84,75,107,51,98,135
"COG0293",2,27,2,6,2,6
"COG0294",144,172,191,249,232,93
"COG0295",99,84,118,148,126,205
"COG0296",602,457,453,453,474,414
"COG0297",248,267,255,230,249,186
"COG0298",3,53,13,7,2,2
"COG0299",170,145,123,23,76,126
"COG0300",203,138,144,198,179,263
"COG0301",119,173,48,26,62,182
"COG0302",140,105,1777,181,140,108
"COG0303",50,161,44,24,35,59
"COG0304",391,322,283,414,440,385
"COG0305",509,323,394,342,237,378
"COG0306",45,132,49,34,45,111
"COG0307",101,101,116,150,128,71
"COG0308",60,121,134,37,27,30
"COG0309",73,136,30,15,53,37
"COG0310",14,15,19,6,7,16
"COG0311",25,31,44,75,21,16
"COG0312",145,89,192,16,79,101
"COG0313",297,209,311,219,256,279
"COG0314",0,25,0,7,0,1
"COG0315",18,68,24,7,23,19
"COG0316",0,79,3,14,4,2
"COG0317",718,478,623,1114,688,715
"COG0318",319,297,195,376,369,837
"COG0319",142,132,149,177,163,183
"COG0320",105,92,130,27,65,70
"COG0321",70,65,84,33,59,57
"COG0322",447,338,378,476,369,567
"COG0323",431,277,321,493,340,556
"COG0324",301,202,302,494,276,362
"COG0325",166,147,143,220,144,121
"COG0326",417,379,429,506,472,614
"COG0327",134,66,192,153,102,98
"COG0328",66,74,1356,8,188,92
"COG0329",378,320,368,360,308,398
"COG0330",306,313,171,449,214,374
"COG0331",206,174,180,251,200,241
"COG0332",270,197,319,338,337,392
"COG0333",35,26,50,33,33,60
"COG0334",455,334,424,506,411,328
"COG0335",104,54,104,98,120,179
"COG0336",199,185,174,191,176,199
"COG0337",218,212,220,204,217,149
"COG0338",161,102,105,57,122,122
"COG0339",456,297,709,920,569,356
"COG0340",211,247,180,255,192,223
"COG0341",130,180,106,23,156,224
"COG0342",336,344,424,790,581,470
"COG0343",194,134,142,350,234,331
"COG0344",125,124,50,20,60,141
"COG0345",196,171,153,157,160,153
"COG0346",257,200,321,88,169,258
"COG0347",153,177,118,136,180,132
"COG0348",159,146,248,79,179,143
"COG0349",4,38,2,14,6,0
"COG0350",158,165,123,155,100,134
"COG0351",207,143,179,322,274,146
"COG0352",140,135,118,198,138,129
"COG0353",189,130,126,214,153,253
"COG0354",1,38,0,6,1,1
"COG0355",54,88,49,57,51,28
"COG0356",179,252,174,247,255,165
"COG0357",164,176,131,234,159,206
"COG0358",724,535,517,568,586,773
"COG0359",141,119,120,123,110,150
"COG0360",100,83,85,48,70,156
"COG0361",71,43,84,70,91,87
"COG0362",104,63,161,24,68,81
"COG0363",379,336,515,276,456,269
"COG0364",140,115,140,23,74,85
"COG0365",222,237,140,329,266,89
"COG0366",1078,1335,1220,2328,1853,831
"COG0367",351,272,335,389,237,734
"COG0368",82,99,75,12,38,51
"COG0369",7,65,1,5,4,1
"COG0370",733,618,532,766,598,547
"COG0371",74,149,80,48,70,77
"COG0372",331,357,189,167,209,153
"COG0373",41,75,29,33,27,39
"COG0374",21,141,37,29,10,29
"COG0375",30,72,26,3,14,13
"COG0376",1,114,0,13,1,0
"COG0377",57,61,71,191,120,28
"COG0378",44,93,53,8,27,29
"COG0379",142,160,195,284,154,130
"COG0380",76,83,54,18,51,75
"COG0381",226,165,349,293,391,446
"COG0382",16,56,66,220,68,14
"COG0383",292,193,342,32,170,268
"COG0384",12,22,19,4,3,21
"COG0385",67,120,73,219,135,75
"COG0386",24,24,24,100,15,37
"COG0387",0,47,0,4,1,0
"COG0388",673,495,582,955,817,659
"COG0389",394,397,322,459,315,583
"COG0390",48,66,38,83,33,31
"COG0391",66,36,28,17,30,218
"COG0392",78,105,53,27,44,65
"COG0393",34,21,34,13,68,49
"COG0394",197,195,148,205,146,211
"COG0395",693,974,1112,156,604,649
"COG0396",121,87,122,237,197,244
"COG0397",0,44,0,9,0,0
"COG0398",50,80,38,29,14,154
"COG0399",494,400,602,378,708,475
"COG0400",0,41,1,13,0,4
"COG0401",0,6,0,0,0,0
"COG0402",350,338,264,78,133,165
"COG0403",263,189,303,125,118,127
"COG0404",166,100,219,111,98,120
"COG0405",22,42,15,24,12,34
"COG0406",242,261,197,192,179,199
"COG0407",44,75,91,16,21,80
"COG0408",0,15,0,4,1,0
"COG0409",23,61,26,14,11,14
"COG0410",104,99,56,42,58,86
"COG0411",139,111,73,38,57,93
"COG0412",0,86,0,7,2,0
"COG0413",100,60,123,145,133,79
"COG0414",127,106,183,236,179,97
"COG0415",0,37,28,3,0,0
"COG0416",171,157,77,30,85,164
"COG0417",1,100,1,7,1,0
"COG0418",4,44,0,1,4,1
"COG0419",314,464,270,288,546,448
"COG0420",279,254,127,69,191,258
"COG0421",59,103,18,15,64,50
"COG0422",214,208,193,458,298,132
"COG0423",355,195,236,532,361,425
"COG0424",147,134,139,173,159,161
"COG0425",164,111,199,193,139,124
"COG0426",352,301,261,397,301,245
"COG0427",310,198,345,425,336,206
"COG0428",166,161,78,204,126,156
"COG0429",1,28,6,10,10,5
"COG0430",0,31,0,8,1,0
"COG0431",1,72,12,22,1,4
"COG0432",28,49,54,9,83,42
"COG0433",69,79,95,51,101,499
"COG0434",16,13,18,7,3,6
"COG0435",1,68,1,8,1,21
"COG0436",1274,892,1100,1357,1097,963
"COG0437",21,324,11,47,29,54
"COG0438",3812,1919,3321,2608,2602,3626
"COG0439",301,273,300,96,164,310
"COG0440",106,131,107,38,82,83
"COG0441",696,517,575,631,454,698
"COG0442",369,269,288,390,262,473
"COG0443",635,685,352,341,271,467
"COG0444",255,444,201,100,158,209
"COG0445",519,433,425,529,475,670
"COG0446",558,602,626,359,422,364
"COG0447",72,80,76,229,138,29
"COG0448",313,440,164,58,210,224
"COG0449",472,435,362,353,394,624
"COG0450",117,76,158,26,64,159
"COG0451",1231,809,1280,990,1296,1146
"COG0452",301,271,201,278,147,230
"COG0454",658,847,701,360,486,691
"COG0455",15,26,7,3,21,17
"COG0456",88,138,71,27,68,130
"COG0457",1224,849,1606,2030,1850,1020
"COG0458",829,626,817,1446,1262,572
"COG0459",389,270,294,456,319,387
"COG0460",322,311,255,629,434,264
"COG0461",143,142,139,257,155,158
"COG0462",288,234,225,261,272,218
"COG0463",3173,2577,3075,2907,2410,2169
"COG0464",189,113,211,231,285,129
"COG0465",633,587,443,416,384,848
"COG0466",382,463,341,550,474,523
"COG0468",262,180,2382,316,256,345
"COG0469",247,245,225,367,254,528
"COG0470",37,47,34,31,28,26
"COG0471",536,536,392,911,602,367
"COG0472",530,318,487,447,461,691
"COG0473",240,236,192,260,237,193
"COG0474",1041,615,845,916,912,1497
"COG0475",540,355,811,995,714,421
"COG0476",123,186,114,192,311,150
"COG0477",1471,3922,2173,2805,2118,1203
"COG0479",85,108,128,319,182,72
"COG0480",1506,1135,1393,1209,1449,1452
"COG0481",471,330,337,449,361,567
"COG0482",437,319,416,360,380,537
"COG0483",77,79,135,52,60,132
"COG0484",326,247,206,221,191,311
"COG0486",384,287,292,321,249,449
"COG0488",1509,1203,1612,2009,1494,1899
"COG0489",1146,635,542,680,705,726
"COG0490",9,3,8,3,7,5
"COG0491",307,285,275,227,213,334
"COG0492",275,274,221,262,228,278
"COG0493",840,1036,510,1254,1006,622
"COG0494",461,683,270,298,319,611
"COG0495",603,448,501,691,588,611
"COG0496",117,59,108,207,144,76
"COG0497",359,270,272,265,312,306
"COG0498",293,263,283,275,309,241
"COG0499",65,15,66,31,77,81
"COG0500",795,1078,650,259,515,560
"COG0501",106,215,263,199,182,104
"COG0502",309,251,274,77,175,216
"COG0503",275,240,210,257,268,182
"COG0504",417,302,303,452,314,485
"COG0505",230,231,209,156,141,103
"COG0506",94,91,57,13,115,88
"COG0507",1214,1065,971,1239,1431,1199
"COG0508",56,126,107,26,41,36
"COG0509",81,52,96,30,52,57
"COG0510",26,70,28,18,52,119
"COG0511",188,140,161,213,196,187
"COG0512",104,180,140,173,134,76
"COG0513",647,625,690,789,557,570
"COG0514",887,542,986,1463,1112,840
"COG0515",490,328,181,245,307,742
"COG0516",373,306,322,487,365,343
"COG0517",435,444,442,665,524,502
"COG0518",461,294,283,386,368,419
"COG0519",415,312,315,413,401,345
"COG0520",355,321,248,409,325,430
"COG0521",26,124,39,22,23,26
"COG0522",177,143,149,194,174,219
"COG0523",159,349,61,136,144,236
"COG0524",1014,1073,964,1063,1307,852
"COG0525",556,426,444,678,558,743
"COG0526",1057,613,1639,849,1460,1047
"COG0527",599,470,653,976,720,500
"COG0528",202,170,160,230,225,245
"COG0529",74,61,57,27,46,65
"COG0530",183,236,167,43,110,250
"COG0531",355,1067,451,242,279,248
"COG0532",277,256,288,661,451,405
"COG0533",272,231,213,218,222,323
"COG0534",3718,3565,2800,2528,2817,2941
"COG0535",375,337,299,139,145,397
"COG0536",198,101,122,353,214,437
"COG0537",171,125,185,160,183,244
"COG0538",199,176,180,298,258,145
"COG0539",476,273,356,622,400,438
"COG0540",226,231,197,231,221,169
"COG0541",340,236,261,350,320,448
"COG0542",1341,992,892,1848,1023,1890
"COG0543",464,326,399,440,370,263
"COG0544",436,417,236,389,407,495
"COG0545",275,220,407,908,434,198
"COG0546",402,339,409,319,255,204
"COG0547",147,197,101,203,126,101
"COG0548",194,251,181,227,203,127
"COG0549",69,211,80,26,60,60
"COG0550",1468,1243,1090,1324,1245,1500
"COG0551",222,346,80,34,79,206
"COG0552",207,156,126,252,154,275
"COG0553",502,526,2241,558,961,1345
"COG0554",192,271,133,45,123,122
"COG0555",13,63,8,6,14,11
"COG0556",414,283,284,447,341,553
"COG0557",460,365,382,607,487,698
"COG0558",99,92,46,212,118,262
"COG0559",122,99,78,46,80,90
"COG0560",173,145,152,162,160,132
"COG0561",516,899,681,548,488,451
"COG0562",226,161,264,65,166,166
"COG0563",221,183,201,194,190,255
"COG0564",811,652,698,1048,820,941
"COG0565",1,53,0,12,5,8
"COG0566",608,462,517,279,266,430
"COG0567",0,118,0,28,8,9
"COG0568",279,324,265,401,242,371
"COG0569",555,448,464,438,340,438
"COG0571",241,164,190,237,226,222
"COG0572",354,268,394,601,385,463
"COG0573",156,186,152,65,110,148
"COG0574",746,502,674,1338,830,878
"COG0575",196,118,154,181,226,299
"COG0576",169,122,134,172,163,186
"COG0577",1800,1402,1620,1327,1260,2187
"COG0578",38,119,89,17,34,44
"COG0579",97,215,42,47,50,59
"COG0580",40,133,85,30,28,76
"COG0581",187,213,173,66,116,129
"COG0582",2794,2365,2433,692,2098,2470
"COG0583",1071,2983,969,862,823,960
"COG0584",358,303,438,115,428,358
"COG0585",0,60,0,8,0,0
"COG0586",99,165,93,170,149,83
"COG0587",863,594,3788,1033,715,1075
"COG0588",113,70,121,16,53,74
"COG0589",334,243,432,534,396,277
"COG0590",103,65,118,263,156,228
"COG0591",581,294,484,438,425,375
"COG0592",304,265,308,384,307,387
"COG0593",145,56,165,162,63,87
"COG0594",82,97,36,14,48,101
"COG0595",260,183,136,52,211,536
"COG0596",211,374,227,92,182,303
"COG0597",74,108,50,23,52,102
"COG0598",342,259,350,340,273,300
"COG0599",176,113,164,119,114,74
"COG0600",121,113,74,47,113,160
"COG0601",264,543,213,104,167,194
"COG0602",224,209,2197,245,189,286
"COG0603",93,91,158,187,141,48
"COG0604",8,114,32,33,10,10
"COG0605",72,42,87,13,33,170
"COG0606",395,317,302,474,322,337
"COG0607",340,330,303,352,264,238
"COG0608",426,269,333,460,365,372
"COG0609",365,494,347,352,305,231
"COG0610",840,531,732,785,541,465
"COG0611",82,86,130,16,57,66
"COG0612",1112,590,1196,2602,1063,1134
"COG0613",179,108,97,29,96,298
"COG0614",444,414,389,289,356,303
"COG0615",104,56,111,445,226,53
"COG0616",217,241,285,456,246,163
"COG0617",272,291,234,409,268,316
"COG0618",205,104,128,268,310,309
"COG0619",287,197,134,61,120,134
"COG0620",119,207,159,245,325,111
"COG0621",903,586,676,1425,718,1107
"COG0622",203,205,145,198,139,181
"COG0623",105,69,120,211,136,139
"COG0624",507,471,527,373,470,510
"COG0625",2,269,4,42,2,2
"COG0626",60,152,47,34,58,54
"COG0627",107,132,175,37,128,113
"COG0628",579,604,518,414,506,569
"COG0629",307,303,167,157,160,301
"COG0630",6,76,2,1,9,5
"COG0631",205,176,95,205,114,254
"COG0632",168,107,143,210,180,235
"COG0633",1,80,0,13,2,1
"COG0634",172,154,165,165,159,106
"COG0635",396,406,309,379,310,442
"COG0636",120,89,123,26,80,67
"COG0637",363,436,366,338,403,322
"COG0639",137,178,149,181,68,97
"COG0640",126,183,88,49,73,155
"COG0641",387,494,695,917,835,576
"COG0642",8289,6864,9545,4540,8748,8038
"COG0643",47,125,34,20,38,35
"COG0644",6,165,2,11,4,3
"COG0645",0,0,0,0,0,0
"COG0646",461,459,370,712,411,337
"COG0647",60,51,48,18,29,46
"COG0648",169,157,138,23,105,215
"COG0649",152,110,220,346,232,126
"COG0650",19,77,8,18,9,5
"COG0651",118,212,87,81,36,44
"COG0652",241,203,290,282,272,348
"COG0653",675,544,512,542,554,804
"COG0654",0,248,6,76,0,0
"COG0655",225,236,232,35,149,262
"COG0656",228,326,184,154,184,253
"COG0657",428,426,321,361,499,356
"COG0658",358,315,314,338,152,457
"COG0659",290,264,254,381,364,196
"COG0661",16,130,47,27,8,273
"COG0662",204,187,33,37,151,84
"COG0663",52,113,70,81,97,59
"COG0664",562,403,755,430,611,535
"COG0665",83,295,37,26,44,54
"COG0666",133,223,164,85,94,101
"COG0667",501,480,345,265,332,365
"COG0668",590,399,617,684,670,529
"COG0669",139,140,142,137,125,140
"COG0670",22,145,29,214,72,129
"COG0671",190,276,155,247,166,122
"COG0672",2,41,5,11,0,0
"COG0673",966,861,1075,674,761,950
"COG0674",1006,547,918,1186,944,904
"COG0675",91,456,282,121,291,252
"COG0676",2,29,0,6,9,1
"COG0677",355,104,279,226,213,184
"COG0678",0,0,7,0,0,0
"COG0679",241,295,125,182,159,211
"COG0680",3,50,14,8,9,6
"COG0681",508,338,409,507,436,739
"COG0682",220,222,217,229,249,257
"COG0683",98,134,101,55,123,141
"COG0684",51,56,31,12,19,35
"COG0685",305,230,197,290,213,156
"COG0686",126,38,198,8,182,94
"COG0687",253,301,176,104,279,142
"COG0688",120,127,156,159,89,65
"COG0689",10,51,8,10,9,5
"COG0690",2,7,7,7,7,3
"COG0691",129,101,129,128,100,174
"COG0692",99,82,194,180,141,130
"COG0693",154,232,223,155,191,123
"COG0694",7,31,6,2,2,42
"COG0695",0,22,4,10,1,1
"COG0696",413,287,288,545,448,438
"COG0697",804,832,1001,1328,949,591
"COG0698",166,145,126,141,126,168
"COG0699",32,114,5,17,62,31
"COG0700",175,111,176,226,255,120
"COG0701",31,146,98,40,25,37
"COG0702",3,178,18,27,3,7
"COG0703",186,240,124,227,202,144
"COG0704",155,128,165,35,115,105
"COG0705",106,86,184,220,215,250
"COG0706",338,380,320,505,405,402
"COG0707",395,290,281,356,330,560
"COG0708",164,110,138,231,135,107
"COG0709",60,86,25,10,13,20
"COG0710",39,79,26,21,31,35
"COG0711",131,90,94,152,107,104
"COG0712",87,109,84,25,57,53
"COG0713",14,23,24,16,24,16
"COG0714",528,511,336,355,364,476
"COG0715",180,215,150,268,236,251
"COG0716",378,395,327,265,271,279
"COG0717",11,32,19,13,2,10
"COG0718",56,62,36,15,37,97
"COG0719",491,361,457,644,579,639
"COG0720",92,67,1513,35,54,89
"COG0721",46,19,17,8,24,103
"COG0722",73,292,49,60,54,76
"COG0723",57,12,14,0,9,23
"COG0724",102,38,137,9,43,98
"COG0725",18,104,43,18,29,38
"COG0726",691,534,454,276,480,1132
"COG0727",33,23,9,4,7,6
"COG0728",24,78,14,22,28,15
"COG0729",1,88,9,11,8,1
"COG0730",48,101,45,29,36,79
"COG0731",99,47,160,207,142,66
"COG0732",483,288,519,1022,373,341
"COG0733",538,428,371,669,568,394
"COG0735",290,205,227,274,196,285
"COG0736",21,32,10,8,22,75
"COG0737",448,387,581,655,487,295
"COG0738",598,359,755,1140,863,474
"COG0739",1397,588,1062,1158,580,1688
"COG0740",360,253,311,325,275,418
"COG0741",250,499,319,458,223,312
"COG0742",96,66,68,187,160,189
"COG0743",270,201,215,304,251,191
"COG0744",451,415,316,259,284,961
"COG0745",2293,1765,2565,1872,3856,3082
"COG0746",7,60,7,10,5,11
"COG0747",392,678,317,191,350,271
"COG0749",576,476,442,628,577,1155
"COG0750",412,322,268,401,327,565
"COG0751",13,94,48,37,23,29
"COG0752",4,43,19,13,11,17
"COG0753",67,79,116,48,36,47
"COG0754",4,185,10,22,4,1
"COG0755",188,130,320,343,331,163
"COG0756",134,119,213,163,186,277
"COG0757",101,49,87,147,128,59
"COG0758",271,225,221,298,206,305
"COG0759",74,43,54,31,43,98
"COG0760",321,326,542,491,332,313
"COG0761",348,195,188,256,243,221
"COG0762",2,51,6,14,1,5
"COG0763",127,91,186,273,221,113
"COG0764",207,141,190,413,213,183
"COG0765",298,421,189,91,276,208
"COG0766",459,333,289,340,391,578
"COG0767",94,78,165,241,149,71
"COG0768",1305,1049,846,1325,1012,1672
"COG0769",503,355,348,530,384,578
"COG0770",586,317,586,799,685,590
"COG0771",326,290,280,454,311,427
"COG0772",768,610,603,838,640,900
"COG0773",362,343,346,464,402,383
"COG0774",139,126,195,399,197,112
"COG0775",282,234,255,166,145,121
"COG0776",301,222,270,217,271,295
