"","NOM016","DOM015","DOF006","DLF014","DOF008","DLM028"
"COG0218",105,114,64,94,140,126
"COG0219",29,33,19,146,137,78
"COG0220",165,183,167,162,120,91
"COG0221",36,41,5,60,43,48
"COG0222",85,82,54,90,122,92
"COG0223",261,258,188,225,202,265
"COG0224",239,265,216,285,270,224
"COG0225",52,71,135,172,60,86
"COG0226",308,293,384,285,282,282
"COG0227",43,53,40,23,27,50
"COG0228",86,78,52,69,75,79
"COG0229",21,46,51,98,30,74
"COG0230",41,19,40,12,27,19
"COG0231",135,150,113,124,171,152
"COG0232",262,237,260,249,166,273
"COG0233",149,198,158,155,147,145
"COG0234",50,42,29,113,70,95
"COG0235",260,348,342,213,292,332
"COG0236",121,116,98,84,128,99
"COG0237",136,100,108,159,152,137
"COG0238",43,40,26,73,71,64
"COG0239",49,58,77,52,85,48
"COG0240",234,207,213,245,243,213
"COG0241",181,119,194,110,19,88
"COG0242",131,207,118,308,327,167
"COG0243",17,59,232,237,156,503
"COG0244",89,102,65,190,196,141
"COG0245",128,151,151,172,109,135
"COG0246",281,281,215,336,385,380
"COG0247",237,192,229,80,22,143
"COG0248",137,96,165,557,220,238
"COG0249",725,757,761,426,508,659
"COG0250",143,154,166,253,203,195
"COG0251",252,211,234,178,125,242
"COG0252",362,330,358,164,264,213
"COG0253",198,261,200,256,217,185
"COG0254",50,38,30,63,50,51
"COG0255",25,41,17,52,68,38
"COG0256",83,98,86,138,120,113
"COG0257",10,5,1,17,16,13
"COG0258",504,540,436,600,584,468
"COG0259",68,52,51,0,4,63
"COG0260",3,20,24,58,26,54
"COG0261",68,105,63,124,111,84
"COG0262",111,211,135,195,168,107
"COG0263",218,194,254,270,166,156
"COG0264",234,215,241,219,220,215
"COG0265",322,395,220,433,494,548
"COG0266",28,17,20,60,30,69
"COG0267",25,30,29,15,21,17
"COG0268",22,16,13,63,67,41
"COG0269",3,2,4,11,17,24
"COG0270",563,649,281,486,461,582
"COG0271",1,4,4,0,2,14
"COG0272",426,409,273,398,492,444
"COG0274",151,176,189,137,224,132
"COG0275",292,248,273,328,339,237
"COG0276",0,1,4,14,8,19
"COG0277",171,145,173,576,112,220
"COG0278",0,2,2,0,2,10
"COG0279",20,28,71,85,14,67
"COG0280",683,615,832,465,314,487
"COG0281",394,370,480,245,213,323
"COG0282",243,206,177,274,436,230
"COG0283",153,162,103,249,207,134
"COG0284",193,180,186,276,211,185
"COG0285",328,312,181,372,417,303
"COG0286",430,636,278,472,579,703
"COG0287",152,123,58,241,160,182
"COG0288",40,57,56,131,51,53
"COG0289",183,242,201,217,187,197
"COG0290",142,144,107,128,148,140
"COG0291",47,56,46,27,34,34
"COG0292",64,80,54,117,96,95
"COG0293",2,4,3,1,6,12
"COG0294",158,183,157,160,73,120
"COG0295",109,77,92,104,102,130
"COG0296",321,336,357,525,616,497
"COG0297",288,285,189,175,139,159
"COG0298",8,3,8,14,15,22
"COG0299",96,135,119,106,134,140
"COG0300",146,133,206,151,177,130
"COG0301",95,126,34,106,240,143
"COG0302",151,112,143,97,108,119
"COG0303",49,71,73,169,195,72
"COG0304",339,392,622,901,502,378
"COG0305",457,376,476,421,553,323
"COG0306",43,50,168,233,43,86
"COG0307",126,94,133,76,64,100
"COG0308",18,108,104,227,332,81
"COG0309",81,44,32,114,170,95
"COG0310",28,22,18,58,34,31
"COG0311",41,19,10,108,69,26
"COG0312",213,105,63,62,126,184
"COG0313",313,260,277,281,293,176
"COG0314",0,1,4,0,5,9
"COG0315",22,28,24,89,105,32
"COG0316",0,8,6,0,12,34
"COG0317",725,694,586,560,561,534
"COG0318",540,449,564,208,254,510
"COG0319",132,147,84,151,145,130
"COG0320",111,110,163,34,13,80
"COG0321",44,44,63,9,10,70
"COG0322",402,405,277,296,401,391
"COG0323",339,336,309,255,336,320
"COG0324",346,361,316,239,207,239
"COG0325",182,194,127,234,174,167
"COG0326",499,486,473,285,332,427
"COG0327",142,127,107,211,165,111
"COG0328",24,50,20,180,64,60
"COG0329",482,418,462,557,376,330
"COG0330",221,216,217,223,317,351
"COG0331",190,176,235,744,470,200
"COG0332",320,275,366,140,189,238
"COG0333",29,40,23,9,23,20
"COG0334",491,538,498,458,287,407
"COG0335",79,64,70,91,84,96
"COG0336",165,171,96,231,209,180
"COG0337",195,214,158,190,167,130
"COG0338",121,139,152,133,61,178
"COG0339",585,485,557,72,45,334
"COG0340",167,249,159,265,281,219
"COG0341",101,94,90,151,230,256
"COG0342",537,342,310,232,247,454
"COG0343",233,220,196,267,232,259
"COG0344",65,92,39,125,174,144
"COG0345",172,208,223,212,177,208
"COG0346",233,209,299,226,145,179
"COG0347",210,158,121,352,271,201
"COG0348",271,153,163,116,148,150
"COG0349",0,4,3,116,45,38
"COG0350",146,153,199,166,159,134
"COG0351",172,169,151,175,250,162
"COG0352",151,129,114,286,266,144
"COG0353",148,202,144,195,213,179
"COG0354",1,2,7,0,9,18
"COG0355",76,65,34,90,94,74
"COG0356",205,201,182,235,289,235
"COG0357",188,161,97,210,276,139
"COG0358",768,644,550,493,644,640
"COG0359",113,113,105,175,174,129
"COG0360",82,102,53,137,113,86
"COG0361",68,77,42,68,64,60
"COG0362",132,90,197,241,177,87
"COG0363",517,371,533,378,328,293
"COG0364",140,140,213,140,126,107
"COG0365",261,194,226,30,30,157
"COG0366",1213,1093,642,2177,2641,1329
"COG0367",327,381,254,206,372,251
"COG0368",57,69,57,88,92,92
"COG0369",0,1,4,0,10,46
"COG0370",579,633,397,604,587,742
"COG0371",57,77,44,251,204,135
"COG0372",343,325,319,348,401,310
"COG0373",30,40,28,91,69,77
"COG0374",3,6,47,15,9,89
"COG0375",16,43,18,5,22,38
"COG0376",0,2,14,0,4,24
"COG0377",77,81,55,1,3,55
"COG0378",40,43,23,29,96,59
"COG0379",202,227,126,178,136,158
"COG0380",87,124,150,14,10,75
"COG0381",340,301,324,159,166,269
"COG0382",11,18,8,4,5,30
"COG0383",353,478,276,295,268,435
"COG0384",0,2,17,15,8,53
"COG0385",73,54,34,336,187,110
"COG0386",22,36,79,70,18,42
"COG0387",0,1,2,0,10,15
"COG0388",779,647,657,875,379,624
"COG0389",382,359,232,576,611,473
"COG0390",58,56,55,55,95,39
"COG0391",18,20,18,87,67,23
"COG0392",71,30,33,300,274,104
"COG0393",95,64,89,65,48,57
"COG0394",169,185,245,285,362,187
"COG0395",753,699,377,1953,2059,1339
"COG0396",198,157,104,174,91,168
"COG0397",0,4,8,0,21,32
"COG0398",30,51,11,247,44,45
"COG0399",466,602,538,194,186,569
"COG0400",0,0,4,0,29,17
"COG0401",0,0,1,0,2,3
"COG0402",138,192,268,599,311,284
"COG0403",260,208,327,23,23,260
"COG0404",141,130,218,61,28,134
"COG0405",7,8,67,88,20,52
"COG0406",224,247,125,588,658,241
"COG0407",52,38,121,19,27,54
"COG0408",0,1,0,0,8,11
"COG0409",14,13,13,85,49,50
"COG0410",94,80,42,175,136,118
"COG0411",72,69,50,186,136,135
"COG0412",0,5,11,0,10,40
"COG0413",127,112,102,72,30,106
"COG0414",170,120,131,109,60,130
"COG0415",0,1,4,0,4,12
"COG0416",97,116,45,161,173,168
"COG0417",1,5,10,0,8,52
"COG0418",1,0,4,0,8,36
"COG0419",472,548,444,420,425,385
"COG0420",257,263,300,318,310,242
"COG0421",42,56,12,118,98,94
"COG0422",277,169,351,252,246,194
"COG0423",350,366,296,238,241,291
"COG0424",145,133,121,183,170,148
"COG0425",200,204,367,59,24,83
"COG0426",302,330,291,366,295,276
"COG0427",298,240,315,313,94,229
"COG0428",88,68,27,84,125,144
"COG0429",1,0,6,0,8,13
"COG0430",0,0,4,0,0,11
"COG0431",2,1,9,56,106,38
"COG0432",63,63,81,36,32,38
"COG0433",60,444,6,11,279,118
"COG0434",8,14,7,8,34,10
"COG0435",9,1,6,53,36,27
"COG0436",1238,1241,1253,1593,1063,1012
"COG0437",11,31,51,30,69,154
"COG0438",3422,3435,4130,1368,1148,1746
"COG0439",271,298,407,123,187,126
"COG0440",109,109,51,178,172,126
"COG0441",682,714,558,622,610,642
"COG0442",251,302,206,404,411,316
"COG0443",477,441,295,466,567,709
"COG0444",171,180,187,439,480,378
"COG0445",445,521,528,359,523,466
"COG0446",490,595,613,573,821,454
"COG0447",84,66,167,10,11,61
"COG0448",283,325,143,568,708,374
"COG0449",445,333,344,493,504,383
"COG0450",132,116,174,119,44,79
"COG0451",1263,1229,1702,1131,427,1086
"COG0452",271,232,187,214,292,221
"COG0454",735,649,746,600,766,787
"COG0455",27,21,0,4,8,43
"COG0456",103,81,56,172,152,136
"COG0457",1447,1431,1864,557,448,1036
"COG0458",1031,1095,786,770,831,884
"COG0459",328,270,256,190,237,205
"COG0460",399,385,361,347,393,361
"COG0461",151,157,130,173,181,156
"COG0462",269,268,202,463,463,267
"COG0463",3722,3213,3640,2776,2638,3007
"COG0464",134,87,71,178,152,85
"COG0465",552,553,349,495,566,436
"COG0466",473,399,282,364,570,366
"COG0468",174,142,152,298,261,236
"COG0469",315,357,248,397,320,332
"COG0470",19,31,14,133,130,69
"COG0471",557,624,509,433,384,569
"COG0472",359,387,467,484,425,344
"COG0473",258,315,223,359,226,257
"COG0474",813,730,737,1022,1434,833
"COG0475",653,660,1077,165,356,459
"COG0476",136,156,98,167,116,168
"COG0477",1490,1689,2472,3621,2505,2813
"COG0479",108,93,144,115,91,99
"COG0480",1355,1671,1160,1511,1625,1214
"COG0481",341,411,350,349,408,406
"COG0482",411,546,512,152,184,290
"COG0483",96,91,94,120,99,126
"COG0484",267,238,213,303,352,264
"COG0486",339,337,267,244,406,322
"COG0488",1723,1621,1599,1534,1587,1472
"COG0489",655,723,1056,534,514,551
"COG0490",4,3,7,0,0,2
"COG0491",154,164,136,304,291,348
"COG0492",208,261,235,394,408,221
"COG0493",712,855,671,799,852,723
"COG0494",478,456,258,1036,782,610
"COG0495",544,585,620,583,532,561
"COG0496",118,105,169,45,19,105
"COG0497",398,300,186,369,357,314
"COG0498",331,324,248,295,318,253
"COG0499",56,48,135,57,90,103
"COG0500",464,557,476,539,848,993
"COG0501",140,182,194,162,120,114
"COG0502",353,298,322,244,146,234
"COG0503",252,281,243,346,333,196
"COG0504",212,239,202,385,326,370
"COG0505",186,285,234,286,326,187
"COG0506",83,110,204,35,21,222
"COG0507",1235,1130,849,851,1286,920
"COG0508",56,72,102,11,18,79
"COG0509",50,82,99,40,50,54
"COG0510",109,28,32,156,142,36
"COG0511",197,200,318,133,148,137
"COG0512",99,121,100,176,125,151
"COG0513",630,664,904,446,589,610
"COG0514",761,617,737,575,413,625
"COG0515",392,634,132,1296,1086,853
"COG0516",319,359,344,477,395,345
"COG0517",364,423,349,816,515,484
"COG0518",353,369,432,487,414,384
"COG0519",352,402,432,397,381,380
"COG0520",322,334,270,489,271,320
"COG0521",29,35,34,139,89,68
"COG0522",122,133,94,139,167,140
"COG0523",133,199,111,117,224,197
"COG0524",1053,1216,1028,957,1123,1035
"COG0525",424,554,354,615,583,543
"COG0526",1205,867,1536,662,407,894
"COG0527",643,547,717,465,498,535
"COG0528",171,182,202,225,186,189
"COG0529",80,80,98,7,11,39
"COG0530",203,213,152,78,237,201
"COG0531",272,370,657,1214,1270,599
"COG0532",435,429,288,378,399,362
"COG0533",245,289,148,309,265,233
"COG0534",3900,3796,2865,2717,4500,3792
"COG0535",350,722,502,518,289,449
"COG0536",244,316,190,342,238,258
"COG0537",208,183,179,263,197,161
"COG0538",261,202,250,205,154,236
"COG0539",362,389,332,405,370,396
"COG0540",199,234,144,208,235,216
"COG0541",334,272,260,316,314,287
"COG0542",1230,1232,1042,1255,1550,1276
"COG0543",484,511,522,363,318,351
"COG0544",414,396,298,352,601,417
"COG0545",336,331,406,138,89,135
"COG0546",398,419,316,511,381,400
"COG0547",205,207,149,268,186,159
"COG0548",190,197,148,262,170,188
"COG0549",60,51,74,143,159,101
"COG0550",1392,1669,1388,1180,1370,1435
"COG0551",196,218,115,322,417,295
"COG0552",207,181,116,250,271,205
"COG0553",584,310,772,685,719,727
"COG0554",156,225,170,150,249,152
"COG0555",22,18,14,68,39,49
"COG0556",422,387,278,407,439,418
"COG0557",439,379,395,274,347,403
"COG0558",114,123,91,131,136,99
"COG0559",55,107,52,218,136,121
"COG0560",199,164,147,220,128,182
"COG0561",441,417,354,1113,1311,624
"COG0562",254,175,326,362,253,189
"COG0563",171,234,154,186,216,204
"COG0564",742,782,644,644,689,613
"COG0565",1,3,10,0,12,33
"COG0566",485,576,505,654,654,540
"COG0567",0,13,15,1,22,105
"COG0568",278,254,145,300,276,298
"COG0569",561,545,437,357,606,396
"COG0571",194,197,185,230,157,203
"COG0572",412,445,293,194,198,371
"COG0573",232,210,169,266,263,169
"COG0574",796,831,511,371,374,682
"COG0575",175,170,126,217,190,164
"COG0576",125,163,139,145,177,130
"COG0577",1538,1804,1399,2545,2405,1531
"COG0578",58,31,37,0,17,71
"COG0579",73,76,63,121,139,175
"COG0580",72,95,61,197,102,53
"COG0581",171,189,167,226,265,156
"COG0582",1853,2330,2189,1982,2209,2554
"COG0583",975,986,792,2291,1937,1983
"COG0584",530,348,526,209,435,336
"COG0585",0,2,6,0,8,17
"COG0586",95,118,145,236,147,101
"COG0587",717,789,617,860,850,719
"COG0588",73,117,161,86,90,96
"COG0589",396,357,477,432,185,228
"COG0590",156,184,145,158,156,123
"COG0591",638,530,604,437,370,387
"COG0592",280,281,222,405,416,292
"COG0593",158,115,111,233,55,117
"COG0594",22,33,20,86,136,67
"COG0595",148,165,83,405,527,234
"COG0596",212,196,79,513,561,320
"COG0597",65,69,26,173,178,91
"COG0598",296,303,337,290,343,288
"COG0599",183,177,124,66,99,148
"COG0600",123,164,98,308,213,215
"COG0601",207,204,207,827,711,394
"COG0602",217,229,193,270,228,215
"COG0603",111,104,91,79,58,79
"COG0604",4,13,32,93,92,93
"COG0605",85,93,76,7,24,85
"COG0606",335,338,330,423,269,275
"COG0607",324,304,493,160,175,259
"COG0608",358,397,280,291,275,359
"COG0609",273,347,340,93,237,215
"COG0610",491,773,67,495,527,699
"COG0611",61,69,77,48,24,98
"COG0612",1048,1219,1101,157,296,884
"COG0613",82,141,76,195,189,161
"COG0614",320,420,437,220,358,326
"COG0615",70,182,225,39,164,81
"COG0616",282,160,237,14,8,90
"COG0617",262,299,212,338,397,289
"COG0618",263,254,180,175,198,260
"COG0619",223,251,78,618,472,225
"COG0620",127,168,78,204,257,115
"COG0621",832,795,778,516,400,495
"COG0622",180,183,132,179,221,170
"COG0623",96,75,96,12,40,75
"COG0624",422,507,562,694,484,505
"COG0625",2,12,21,2,34,142
"COG0626",45,27,72,401,235,110
"COG0627",184,117,119,156,210,136
"COG0628",480,443,390,488,566,634
"COG0629",159,140,114,520,338,267
"COG0630",3,8,4,0,19,1
"COG0631",141,199,47,320,358,177
"COG0632",138,163,157,164,164,177
"COG0633",1,4,7,0,10,36
"COG0634",156,162,149,193,197,161
"COG0635",354,421,352,453,410,374
"COG0636",122,90,99,71,78,85
"COG0637",398,409,361,283,410,270
"COG0639",102,107,139,81,193,156
"COG0640",75,111,38,209,212,122
"COG0641",627,636,611,539,383,455
"COG0642",10161,9405,11291,4169,5892,8120
"COG0643",64,63,13,7,32,54
"COG0644",5,6,22,62,10,56
"COG0645",4,0,0,0,0,0
"COG0646",550,491,401,285,422,526
"COG0647",37,27,12,178,140,87
"COG0648",182,168,152,146,166,155
"COG0649",209,148,197,20,27,113
"COG0650",6,6,16,0,9,24
"COG0651",38,54,65,2,22,165
"COG0652",217,181,176,230,216,210
"COG0653",675,534,554,590,691,583
"COG0654",5,12,26,0,14,121
"COG0655",213,208,222,294,240,234
"COG0656",153,252,196,398,343,182
"COG0657",292,278,323,715,627,508
"COG0658",325,313,236,317,292,318
"COG0659",322,283,412,129,276,356
"COG0661",8,12,32,167,207,45
"COG0662",79,121,128,58,140,96
"COG0663",69,95,111,25,45,110
"COG0664",601,556,760,263,337,267
"COG0665",46,25,31,42,68,189
"COG0666",39,44,78,46,26,211
"COG0667",622,466,405,428,490,584
"COG0668",532,532,628,307,219,547
"COG0669",160,165,156,150,125,143
"COG0670",28,22,22,89,68,62
"COG0671",169,197,152,376,322,205
"COG0672",1,6,7,189,41,24
"COG0673",721,1092,1102,452,808,956
"COG0674",1103,1013,1042,1277,423,727
"COG0675",104,61,55,956,956,183
"COG0676",0,1,2,148,46,27
"COG0677",159,78,178,14,11,118
"COG0678",0,0,0,3,2,0
"COG0679",174,179,103,839,467,165
"COG0680",2,6,17,4,7,40
"COG0681",471,545,488,342,412,392
"COG0682",186,284,186,252,241,227
"COG0683",83,62,73,388,177,194
"COG0684",24,48,19,26,7,67
"COG0685",217,244,244,226,237,240
"COG0686",59,97,111,48,4,68
"COG0687",244,246,186,201,261,242
"COG0688",130,88,149,80,135,108
"COG0689",1,10,19,44,30,43
"COG0690",1,1,2,0,6,7
"COG0691",107,108,92,162,150,110
"COG0692",151,107,102,114,145,89
"COG0693",230,155,296,130,151,181
"COG0694",2,1,4,7,7,9
"COG0695",0,2,3,76,37,21
"COG0696",337,340,260,220,219,329
"COG0697",791,765,767,1066,705,838
"COG0698",149,129,82,123,113,170
"COG0699",36,7,13,11,75,42
"COG0700",172,185,182,110,69,113
"COG0701",51,50,32,130,17,83
"COG0702",19,9,24,16,68,63
"COG0703",195,219,181,388,256,226
"COG0704",117,75,91,217,228,176
"COG0705",163,99,148,152,169,162
"COG0706",370,391,297,403,465,397
"COG0707",319,329,289,413,401,326
"COG0708",150,149,80,191,219,148
"COG0709",58,36,27,115,98,38
"COG0710",53,33,11,170,89,66
"COG0711",157,145,103,164,146,105
"COG0712",99,68,63,186,141,107
"COG0713",32,26,38,0,1,26
"COG0714",477,385,416,366,442,445
"COG0715",137,181,213,437,245,275
"COG0716",393,402,241,333,272,397
"COG0717",4,6,3,143,42,17
"COG0718",33,61,23,82,107,56
"COG0719",513,436,529,610,265,434
"COG0720",69,59,59,37,53,83
"COG0721",34,14,6,73,49,22
"COG0722",77,101,34,390,239,150
"COG0723",9,3,5,2,5,8
"COG0724",126,117,111,23,8,58
"COG0725",19,29,30,108,86,40
"COG0726",477,658,527,376,324,474
"COG0727",12,19,13,10,47,21
"COG0728",13,17,16,388,152,71
"COG0729",2,6,28,1,10,28
"COG0730",23,46,32,140,126,39
"COG0731",113,126,145,28,14,60
"COG0732",303,313,179,223,525,380
"COG0733",469,410,332,337,640,510
"COG0735",255,257,215,160,114,138
"COG0736",21,36,18,111,79,41
"COG0737",452,499,546,159,499,369
"COG0738",841,670,1061,214,77,267
"COG0739",1265,1441,1077,434,484,901
"COG0740",265,242,256,315,257,278
"COG0741",299,288,249,275,499,332
"COG0742",145,144,140,157,146,114
"COG0743",232,249,266,218,229,235
"COG0744",275,299,202,511,494,452
"COG0745",4483,3620,3714,2288,2845,3653
"COG0746",14,18,24,64,10,19
"COG0747",189,256,545,1152,958,503
"COG0749",665,500,398,614,723,468
"COG0750",337,305,167,247,324,305
"COG0751",15,18,42,147,108,38
"COG0752",3,7,16,73,53,16
"COG0753",88,8,122,2,8,120
"COG0754",22,10,38,9,32,81
"COG0755",281,292,178,4,12,209
"COG0756",80,86,82,173,165,135
"COG0757",95,117,75,61,41,86
"COG0758",283,292,316,302,196,207
"COG0759",40,60,39,35,86,60
"COG0760",409,346,274,63,142,322
"COG0761",239,284,217,322,224,219
"COG0762",0,2,3,47,23,18
"COG0763",122,136,172,81,18,87
"COG0764",238,209,213,87,145,190
"COG0765",319,301,128,1029,996,497
"COG0766",330,426,250,387,455,350
"COG0767",116,94,138,62,19,96
"COG0768",1088,1189,873,1249,1468,1139
"COG0769",375,475,330,565,523,402
"COG0770",634,560,567,367,358,397
"COG0771",270,330,259,324,356,308
"COG0772",596,616,470,783,808,660
"COG0773",307,320,277,306,372,386
"COG0774",185,166,181,71,26,114
"COG0775",289,315,274,191,211,218
"COG0776",238,227,235,154,142,205
"COG0777",83,54,48,129,220,94
"COG0778",608,598,681,384,343,319
