"","NOM015","NOM016","NOF010","DLM019","NLM006","NLF008"
"COG0074",34,13,27,41,70,89
"COG0075",118,119,205,48,119,120
"COG0076",170,133,130,56,107,195
"COG0077",108,139,121,278,205,192
"COG0078",290,297,247,405,258,243
"COG0079",418,518,534,375,367,370
"COG0080",115,95,125,148,118,109
"COG0081",202,157,186,200,156,150
"COG0082",234,243,202,250,201,192
"COG0083",42,24,42,106,40,45
"COG0084",234,265,268,260,313,354
"COG0085",996,794,889,1061,801,847
"COG0086",802,781,864,1051,682,720
"COG0087",146,148,183,241,144,141
"COG0088",151,172,174,200,224,164
"COG0089",79,80,88,127,101,100
"COG0090",182,168,202,274,156,176
"COG0091",123,134,107,151,166,103
"COG0092",147,137,144,244,144,154
"COG0093",82,95,96,136,121,73
"COG0094",109,99,97,193,168,167
"COG0095",45,50,32,80,107,186
"COG0096",90,90,114,175,120,100
"COG0097",122,128,131,187,108,120
"COG0098",146,126,143,187,128,138
"COG0099",106,105,85,134,115,91
"COG0100",89,86,93,158,72,93
"COG0101",211,200,197,271,212,163
"COG0102",85,95,102,137,124,118
"COG0103",110,97,105,138,109,100
"COG0104",311,289,287,333,252,289
"COG0105",44,29,38,11,82,76
"COG0106",152,168,166,97,137,143
"COG0107",168,169,144,113,165,119
"COG0108",169,162,184,94,246,246
"COG0109",1,0,3,1,7,4
"COG0110",721,681,768,421,857,718
"COG0111",391,402,399,556,569,535
"COG0112",251,245,261,303,263,342
"COG0113",21,36,33,47,67,66
"COG0114",36,21,31,139,15,16
"COG0115",299,284,287,325,273,293
"COG0116",184,203,202,242,196,163
"COG0117",191,182,206,74,188,231
"COG0118",127,110,116,82,117,110
"COG0119",492,534,593,480,518,457
"COG0120",35,11,23,10,19,34
"COG0121",0,0,4,1,8,2
"COG0122",68,46,28,147,40,35
"COG0123",11,6,6,1,9,11
"COG0124",312,324,330,349,311,288
"COG0125",42,36,50,147,53,40
"COG0126",201,237,260,216,161,155
"COG0127",139,170,163,188,202,133
"COG0128",249,272,234,323,229,241
"COG0129",497,399,435,239,302,445
"COG0130",160,171,182,198,189,121
"COG0131",179,191,181,67,87,119
"COG0132",71,89,76,24,111,100
"COG0133",197,184,186,161,194,223
"COG0134",135,129,137,71,107,76
"COG0135",57,74,101,70,94,69
"COG0136",168,210,216,260,232,206
"COG0137",311,290,282,265,258,304
"COG0138",356,471,369,287,398,481
"COG0139",164,149,137,91,146,162
"COG0140",96,99,77,70,131,153
"COG0141",218,225,248,168,209,239
"COG0142",347,377,405,259,428,365
"COG0143",470,501,413,576,466,385
"COG0144",325,346,333,427,306,219
"COG0145",14,13,8,18,17,11
"COG0146",1,8,4,7,6,3
"COG0147",312,358,289,208,322,328
"COG0148",320,361,294,290,282,368
"COG0149",188,171,129,261,145,160
"COG0150",245,250,227,199,219,214
"COG0151",229,234,255,206,218,202
"COG0152",219,232,239,159,194,222
"COG0153",292,301,266,286,232,210
"COG0154",114,118,59,195,87,80
"COG0155",14,10,11,3,31,11
"COG0156",614,568,564,296,394,445
"COG0157",197,194,182,109,176,170
"COG0158",8,7,11,5,18,9
"COG0159",152,141,162,183,134,127
"COG0160",7,15,12,27,65,33
"COG0161",223,241,160,87,193,242
"COG0162",234,263,277,303,251,304
"COG0163",25,11,22,13,29,38
"COG0164",158,139,151,162,144,110
"COG0165",299,273,343,296,336,348
"COG0166",348,350,267,423,322,350
"COG0167",350,331,304,237,293,300
"COG0168",423,419,395,692,548,636
"COG0169",154,177,185,291,218,155
"COG0170",0,0,0,0,0,0
"COG0171",342,337,367,483,329,416
"COG0172",290,301,231,375,333,304
"COG0173",330,406,345,497,315,351
"COG0174",234,261,183,162,98,137
"COG0175",191,209,192,166,203,166
"COG0176",105,85,116,85,114,145
"COG0177",122,95,107,202,115,157
"COG0178",920,853,1010,955,888,922
"COG0179",119,115,147,63,159,113
"COG0180",247,232,219,315,295,260
"COG0181",20,29,22,52,59,21
"COG0182",36,35,37,65,22,28
"COG0183",118,82,77,78,68,67
"COG0184",72,68,77,62,117,63
"COG0185",106,89,69,93,111,89
"COG0186",68,73,82,108,85,60
"COG0187",989,900,776,1087,800,813
"COG0188",1014,983,992,1318,963,981
"COG0189",38,44,14,42,33,16
"COG0190",234,193,279,273,182,210
"COG0191",263,209,324,430,433,433
"COG0192",389,362,356,337,312,303
"COG0193",154,133,164,170,150,161
"COG0194",197,222,220,236,184,165
"COG0195",300,294,305,307,360,284
"COG0196",171,197,204,254,194,181
"COG0197",102,118,136,129,115,120
"COG0198",26,61,66,99,74,72
"COG0199",68,62,65,59,69,48
"COG0200",114,101,119,138,135,108
"COG0201",325,272,324,430,304,263
"COG0202",239,181,207,307,244,210
"COG0203",84,120,105,139,136,78
"COG0204",412,386,402,322,336,559
"COG0205",858,824,806,755,717,884
"COG0206",336,300,242,333,303,358
"COG0207",168,156,208,166,167,269
"COG0208",81,60,59,34,71,64
"COG0209",352,338,296,181,385,657
"COG0210",761,931,1126,1086,1004,671
"COG0211",39,51,53,38,44,39
"COG0212",113,132,136,135,128,157
"COG0213",69,59,42,164,71,41
"COG0214",25,48,91,52,30,32
"COG0215",340,326,356,390,281,345
"COG0216",229,246,244,293,232,209
"COG0217",168,169,152,240,153,148
"COG0218",113,104,116,163,142,99
"COG0219",39,55,46,143,53,41
"COG0220",183,146,140,129,217,171
"COG0221",25,38,24,73,16,6
"COG0222",80,85,73,116,62,73
"COG0223",229,225,237,286,242,235
"COG0224",215,276,251,225,203,227
"COG0225",68,60,60,62,112,89
"COG0226",282,305,291,300,309,293
"COG0227",37,50,47,29,60,53
"COG0228",55,73,78,78,67,63
"COG0229",27,29,50,56,59,57
"COG0230",24,35,23,9,33,29
"COG0231",138,124,152,184,133,155
"COG0232",194,165,186,294,342,183
"COG0233",204,160,146,186,159,134
"COG0234",78,59,64,90,74,67
"COG0235",265,256,255,300,414,373
"COG0236",139,132,105,110,123,90
"COG0237",130,154,130,153,117,116
"COG0238",34,41,45,71,69,49
"COG0239",59,56,40,32,35,80
"COG0240",247,221,229,194,232,230
"COG0241",148,174,192,55,153,155
"COG0242",149,150,194,231,121,142
"COG0243",145,15,156,120,214,356
"COG0244",88,96,83,168,121,104
"COG0245",159,131,143,188,132,121
"COG0246",294,289,457,203,303,454
"COG0247",218,259,217,216,246,371
"COG0248",132,148,108,159,322,189
"COG0249",695,744,715,810,804,570
"COG0250",153,127,167,204,177,152
"COG0251",291,283,263,143,197,220
"COG0252",394,372,337,255,294,407
"COG0253",205,233,198,219,165,145
"COG0254",29,51,29,44,53,46
"COG0255",25,34,22,58,26,24
"COG0256",100,97,112,146,107,85
"COG0257",3,7,5,4,5,2
"COG0258",466,503,537,634,511,469
"COG0259",48,74,51,16,21,61
"COG0260",18,3,9,67,25,30
"COG0261",73,65,93,135,81,76
"COG0262",154,137,109,164,143,138
"COG0263",239,233,155,129,121,172
"COG0264",265,243,190,291,229,188
"COG0265",304,328,373,645,309,376
"COG0266",41,25,37,15,80,35
"COG0267",27,17,35,33,35,30
"COG0268",17,27,16,57,30,16
"COG0269",2,1,5,1,5,8
"COG0270",288,538,421,558,500,505
"COG0271",1,0,1,0,6,5
"COG0272",498,420,429,647,409,393
"COG0274",164,161,198,196,310,182
"COG0275",283,270,243,180,177,153
"COG0276",6,0,10,2,5,3
"COG0277",126,121,66,228,144,286
"COG0278",0,0,1,0,1,2
"COG0279",20,29,64,35,57,30
"COG0280",728,673,593,310,581,643
"COG0281",496,383,347,268,337,361
"COG0282",251,248,279,347,235,162
"COG0283",126,147,161,195,189,133
"COG0284",227,189,197,181,190,225
"COG0285",269,299,321,288,268,251
"COG0286",473,449,727,795,867,351
"COG0287",132,148,118,230,105,109
"COG0288",64,39,69,22,82,55
"COG0289",214,206,195,181,185,168
"COG0290",127,124,145,170,155,96
"COG0291",48,44,34,49,49,31
"COG0292",77,79,97,98,94,69
"COG0293",3,0,3,1,1,4
"COG0294",130,164,165,46,118,103
"COG0295",40,81,73,153,89,77
"COG0296",550,505,499,564,494,406
"COG0297",252,261,243,393,218,208
"COG0298",6,3,12,6,19,22
"COG0299",180,130,132,120,132,146
"COG0300",189,192,150,207,135,163
"COG0301",116,99,73,227,43,41
"COG0302",146,146,103,145,130,133
"COG0303",111,43,75,84,96,112
"COG0304",500,358,421,355,435,553
"COG0305",433,462,480,465,462,511
"COG0306",90,48,56,42,140,148
"COG0307",130,116,129,63,135,128
"COG0308",49,21,88,52,33,75
"COG0309",50,75,45,55,72,81
"COG0310",10,20,23,14,39,22
"COG0311",21,28,37,54,57,28
"COG0312",155,199,114,207,91,133
"COG0313",252,331,253,220,326,298
"COG0314",2,0,5,2,4,2
"COG0315",40,21,17,35,41,41
"COG0316",13,1,7,4,23,18
"COG0317",668,727,771,664,718,673
"COG0318",668,603,470,534,400,438
"COG0319",109,118,117,142,138,122
"COG0320",146,124,96,36,117,105
"COG0321",56,42,49,32,72,90
"COG0322",352,394,425,482,415,388
"COG0323",379,311,315,418,339,325
"COG0324",313,309,359,251,342,334
"COG0325",151,188,156,196,174,163
"COG0326",406,440,442,419,392,424
"COG0327",120,135,167,186,154,157
"COG0328",56,29,31,154,31,35
"COG0329",419,481,355,385,365,361
"COG0330",229,215,232,477,250,200
"COG0331",219,204,230,114,144,131
"COG0332",492,294,383,152,374,420
"COG0333",21,35,16,15,32,13
"COG0334",473,508,472,517,396,500
"COG0335",97,78,101,86,84,82
"COG0336",135,148,182,215,161,123
"COG0337",193,228,224,302,234,195
"COG0338",155,113,157,154,280,82
"COG0339",516,533,608,148,593,621
"COG0340",232,213,228,151,146,125
"COG0341",194,136,157,127,139,252
"COG0342",373,524,440,247,355,558
"COG0343",255,233,257,297,244,279
"COG0344",61,84,57,242,57,40
"COG0345",208,162,174,199,176,199
"COG0346",245,239,206,152,311,319
"COG0347",174,186,170,238,138,68
"COG0348",248,279,248,209,212,222
"COG0349",3,2,0,13,5,2
"COG0350",157,127,121,125,121,125
"COG0351",212,193,241,94,237,209
"COG0352",160,166,165,96,123,121
"COG0353",201,161,171,206,117,146
"COG0354",3,1,5,2,13,8
"COG0355",54,68,75,78,65,64
"COG0356",250,235,199,238,190,264
"COG0357",127,168,139,204,161,126
"COG0358",671,730,597,889,784,609
"COG0359",119,110,108,169,166,115
"COG0360",78,87,107,110,103,82
"COG0361",68,64,62,83,91,85
"COG0362",186,142,133,47,153,172
"COG0363",458,460,550,336,463,578
"COG0364",189,142,130,38,107,190
"COG0365",182,243,260,196,199,329
"COG0366",958,1195,1533,1464,1099,1196
"COG0367",367,341,234,295,268,195
"COG0368",76,78,64,101,50,77
"COG0369",2,0,4,2,13,8
"COG0370",564,648,525,1195,501,486
"COG0371",91,89,116,147,103,102
"COG0372",356,353,285,369,258,249
"COG0373",13,25,22,43,69,79
"COG0374",35,6,23,20,102,132
"COG0375",18,20,18,70,26,35
"COG0376",6,0,3,2,13,13
"COG0377",47,81,99,22,99,94
"COG0378",34,39,39,94,65,81
"COG0379",148,198,132,95,270,161
"COG0380",106,71,84,9,78,82
"COG0381",279,358,427,263,212,408
"COG0382",8,8,60,20,64,53
"COG0383",336,354,502,566,244,160
"COG0384",13,2,13,47,7,8
"COG0385",101,83,160,67,90,90
"COG0386",58,39,23,13,34,47
"COG0387",1,0,5,0,6,4
"COG0388",651,800,776,611,718,742
"COG0389",323,373,431,627,366,253
"COG0390",44,61,62,21,51,45
"COG0391",12,17,19,43,42,38
"COG0392",52,50,39,100,63,32
"COG0393",115,90,69,12,67,85
"COG0394",253,180,226,150,256,204
"COG0395",593,761,663,1450,274,277
"COG0396",127,155,171,227,221,161
"COG0397",1,0,6,1,8,4
"COG0398",22,27,28,82,39,23
"COG0399",523,413,515,302,344,513
"COG0400",4,0,2,3,6,3
"COG0401",0,0,0,1,2,0
"COG0402",145,140,158,350,130,114
"COG0403",271,278,244,114,255,385
"COG0404",183,146,115,95,190,227
"COG0405",10,8,12,37,17,15
"COG0406",245,212,191,377,205,134
"COG0407",89,36,54,52,36,69
"COG0408",0,0,1,1,9,5
"COG0409",26,24,13,22,66,69
"COG0410",83,62,62,257,75,68
"COG0411",82,69,54,263,71,76
"COG0412",3,1,5,0,10,4
"COG0413",73,91,105,46,148,189
"COG0414",151,150,176,60,183,188
"COG0415",2,0,1,2,8,3
"COG0416",103,88,72,272,81,70
"COG0417",3,0,4,8,11,12
"COG0418",0,0,0,2,10,1
"COG0419",359,504,416,310,724,524
"COG0420",294,240,250,244,202,200
"COG0421",52,57,59,91,34,43
"COG0422",381,293,277,132,209,314
"COG0423",370,383,372,377,267,334
"COG0424",133,132,147,162,142,116
"COG0425",251,215,198,37,167,131
"COG0426",359,304,315,341,282,314
"COG0427",345,319,332,172,387,285
"COG0428",95,101,99,188,64,97
"COG0429",8,0,5,3,8,14
"COG0430",3,0,1,0,2,5
"COG0431",2,0,7,0,24,4
"COG0432",49,46,51,45,54,81
"COG0433",86,65,151,119,152,99
"COG0434",4,8,3,35,11,27
"COG0435",5,10,7,17,9,3
"COG0436",1257,1335,1190,936,1183,1079
"COG0437",52,9,44,41,52,106
"COG0438",3143,3375,3600,2105,3179,3127
"COG0439",328,340,283,147,313,321
"COG0440",95,141,113,88,77,111
"COG0441",632,695,707,696,639,562
"COG0442",281,258,328,422,306,238
"COG0443",559,513,482,696,395,453
"COG0444",222,193,162,597,198,193
"COG0445",531,471,407,532,523,470
"COG0446",399,299,278,746,562,377
"COG0447",55,77,74,20,98,117
"COG0448",273,234,226,563,190,153
"COG0449",467,439,400,525,381,311
"COG0450",135,128,110,32,126,113
"COG0451",1311,1321,1450,843,993,1200
"COG0452",218,263,204,213,232,236
"COG0454",634,758,533,755,732,628
"COG0455",14,21,15,9,5,0
"COG0456",64,91,33,159,40,38
"COG0457",1519,1468,1633,644,1890,1794
"COG0458",984,1005,1119,818,917,1025
"COG0459",372,341,335,458,248,345
"COG0460",376,371,478,326,387,382
"COG0461",131,162,177,131,173,127
"COG0462",233,251,305,300,215,239
"COG0463",3232,3596,4007,2282,3498,2876
"COG0464",131,132,86,114,180,33
"COG0465",480,558,496,942,448,443
"COG0466",267,294,322,616,412,363
"COG0468",280,258,193,342,243,323
"COG0469",309,318,292,369,315,298
"COG0470",32,27,23,67,30,34
"COG0471",535,583,598,427,411,568
"COG0472",393,396,490,428,364,399
"COG0473",230,255,225,211,269,322
"COG0474",766,804,576,651,432,513
"COG0475",653,640,772,281,658,942
"COG0476",83,132,130,65,113,161
"COG0477",2026,1474,2054,1048,3127,3329
"COG0479",152,112,167,47,165,172
"COG0480",1478,1366,1533,1909,1355,1277
"COG0481",434,354,386,423,333,392
"COG0482",440,433,385,405,459,462
"COG0483",103,114,75,53,107,101
"COG0484",214,254,180,321,215,184
"COG0486",302,318,296,359,306,297
"COG0488",1529,1759,1615,1116,1654,1520
"COG0489",627,628,732,669,776,886
"COG0490",2,6,1,0,8,6
"COG0491",278,229,264,356,261,220
"COG0492",246,236,252,314,214,231
"COG0493",792,758,812,1134,669,791
"COG0494",364,449,357,576,329,250
"COG0495",593,520,680,665,526,633
"COG0496",135,127,150,78,128,149
"COG0497",290,355,325,411,326,319
"COG0498",340,280,337,454,296,323
"COG0499",111,76,65,147,71,138
"COG0500",692,663,550,1035,724,548
"COG0501",131,118,185,100,210,243
"COG0502",345,361,284,149,315,360
"COG0503",306,252,279,304,255,200
"COG0504",330,306,334,474,266,340
"COG0505",232,204,225,212,202,256
"COG0506",136,74,66,28,94,147
"COG0507",1066,1192,1027,1879,1386,950
"COG0508",60,66,59,75,80,116
"COG0509",72,69,59,32,105,107
"COG0510",62,91,35,61,38,100
"COG0511",260,194,190,145,228,183
"COG0512",101,110,123,115,139,117
"COG0513",782,627,722,376,727,683
"COG0514",1048,1109,1304,495,1114,1205
"COG0515",256,242,614,1071,459,295
"COG0516",313,309,369,353,346,474
"COG0517",444,350,502,589,468,448
"COG0518",508,371,431,270,206,257
"COG0519",467,321,372,495,304,433
"COG0520",308,335,286,467,338,326
"COG0521",43,25,32,33,61,35
"COG0522",103,149,167,226,164,136
"COG0523",131,102,89,185,97,152
"COG0524",970,958,1055,1059,1131,1018
"COG0525",477,439,487,629,400,524
"COG0526",1060,1158,1101,599,1514,935
"COG0527",573,702,743,481,628,672
"COG0528",195,178,172,208,167,179
"COG0529",68,82,44,13,75,93
"COG0530",204,201,135,187,118,153
"COG0531",485,315,389,407,411,456
"COG0532",334,363,411,481,375,293
"COG0533",249,212,258,433,169,187
"COG0534",3511,4043,3007,4057,2708,2920
"COG0535",443,381,424,296,491,543
"COG0536",241,254,266,302,262,254
"COG0537",176,205,157,119,177,164
"COG0538",229,231,229,231,161,172
"COG0539",432,355,435,363,229,205
"COG0540",142,149,187,216,192,205
"COG0541",340,313,329,338,272,326
"COG0542",1625,1206,1234,1111,867,837
"COG0543",499,458,563,460,403,510
"COG0544",480,440,408,468,458,314
"COG0545",392,322,431,41,284,272
"COG0546",290,390,366,439,441,337
"COG0547",161,206,160,137,172,168
"COG0548",176,183,207,196,195,205
"COG0549",44,54,41,104,59,22
"COG0550",1800,1429,1425,1759,1407,2140
"COG0551",186,203,159,400,166,167
"COG0552",157,189,156,232,160,168
"COG0553",866,590,1139,525,605,813
"COG0554",242,148,142,291,91,147
"COG0555",11,17,23,24,13,9
"COG0556",357,386,384,529,330,331
"COG0557",406,419,462,323,460,375
"COG0558",113,115,88,260,93,81
"COG0559",117,65,59,274,72,77
"COG0560",168,183,149,114,177,198
"COG0561",683,654,626,628,691,624
"COG0562",198,274,325,100,224,174
"COG0563",178,162,201,236,147,174
"COG0564",732,717,813,746,650,768
"COG0565",9,1,9,1,9,10
"COG0566",374,363,322,591,432,506
"COG0567",15,2,7,11,26,26
"COG0568",221,282,391,434,311,211
"COG0569",544,523,422,594,436,460
"COG0571",187,220,254,214,229,167
"COG0572",314,406,426,378,363,400
"COG0573",203,209,141,217,161,206
"COG0574",752,858,809,846,660,739
"COG0575",180,191,214,186,191,132
"COG0576",137,155,136,153,149,133
"COG0577",1572,1521,1266,1965,827,1117
"COG0578",48,72,67,26,83,125
"COG0579",83,79,58,182,79,28
"COG0580",40,72,45,41,87,78
"COG0581",196,169,152,132,93,95
"COG0582",2308,1847,1883,3530,2533,2433
"COG0583",869,1012,1061,1424,1553,1105
"COG0584",372,496,298,491,363,482
"COG0585",2,2,11,2,13,6
"COG0586",81,100,127,51,135,162
"COG0587",809,728,760,871,683,643
"COG0588",137,79,102,64,80,154
"COG0589",349,425,467,170,452,518
"COG0590",159,171,192,146,216,195
"COG0591",525,621,463,475,503,666
"COG0592",256,291,317,385,314,215
"COG0593",115,165,105,111,163,209
"COG0594",37,58,32,101,40,46
"COG0595",166,150,117,437,130,86
"COG0596",139,231,137,482,131,143
"COG0597",61,48,63,133,78,47
"COG0598",276,277,276,82,201,176
"COG0599",128,200,139,90,171,281
"COG0600",124,138,131,228,85,97
"COG0601",240,198,215,638,172,223
"COG0602",186,226,198,210,204,251
"COG0603",87,113,127,90,114,146
"COG0604",10,4,18,15,32,14
"COG0605",57,96,91,52,97,81
"COG0606",350,295,264,338,354,272
"COG0607",258,248,207,176,442,319
"COG0608",334,393,357,396,369,269
"COG0609",379,271,338,456,341,446
"COG0610",422,487,649,975,757,507
"COG0611",104,68,94,60,104,107
"COG0612",1016,1040,1126,776,955,998
"COG0613",85,83,85,162,72,81
"COG0614",405,331,385,580,414,516
"COG0615",61,72,181,50,85,59
"COG0616",113,180,177,108,246,247
"COG0617",257,255,254,359,350,289
"COG0618",237,221,268,295,228,172
"COG0619",185,187,143,444,216,144
"COG0620",116,158,168,105,94,52
"COG0621",845,841,864,1048,784,724
"COG0622",175,193,166,214,191,136
"COG0623",79,101,116,29,113,99
"COG0624",533,370,518,661,449,391
"COG0625",10,0,14,10,56,36
"COG0626",31,34,56,80,64,30
"COG0627",145,140,128,139,120,179
"COG0628",431,523,520,557,377,377
"COG0629",179,198,195,463,176,160
"COG0630",6,4,4,10,2,0
"COG0631",139,130,231,315,137,99
"COG0632",157,149,152,165,161,134
"COG0633",4,1,3,2,7,12
"COG0634",161,152,168,190,159,110
"COG0635",354,348,313,525,411,385
"COG0636",84,117,87,114,104,88
"COG0637",415,422,403,365,486,430
"COG0639",123,118,84,91,61,110
"COG0640",76,85,49,151,74,58
"COG0641",739,586,528,458,490,397
"COG0642",5760,6771,5933,5821,9089,9239
"COG0643",22,72,69,11,17,9
"COG0644",10,6,6,32,39,23
"COG0645",0,0,0,19,0,0
"COG0646",638,553,538,385,459,572
"COG0647",34,40,33,86,14,15
"COG0648",166,146,123,143,141,149
"COG0649",196,211,175,69,204,202
"COG0650",16,4,29,32,7,13
"COG0651",72,33,81,83,38,57
"COG0652",212,230,252,294,197,190
"COG0653",580,674,525,804,458,562
"COG0654",11,3,10,37,32,27
"COG0655",216,205,182,354,264,233
"COG0656",284,137,224,139,187,308
"COG0657",497,427,466,554,390,386
"COG0658",275,330,234,365,290,275
"COG0659",350,307,339,159,314,319
"COG0661",25,10,35,46,90,50
"COG0662",71,82,138,127,66,80
"COG0663",117,84,103,30,77,97
"COG0664",591,580,568,432,791,659
"COG0665",50,51,31,96,73,38
"COG0666",65,35,123,77,197,112
"COG0667",333,616,386,388,481,555
"COG0668",536,548,722,351,550,498
"COG0669",165,138,145,165,144,155
"COG0670",29,27,74,32,90,43
"COG0671",162,153,218,268,138,114
"COG0672",0,0,4,5,12,2
"COG0673",1033,691,974,975,807,895
"COG0674",1017,1024,1051,795,900,1194
"COG0675",115,181,123,76,892,765
"COG0676",3,0,4,5,5,2
"COG0677",102,166,202,47,84,113
"COG0678",0,1,0,0,0,0
"COG0679",192,167,213,372,236,180
"COG0680",15,3,15,15,36,42
"COG0681",475,488,450,572,367,451
"COG0682",222,200,237,280,214,218
"COG0683",108,98,100,372,121,98
"COG0684",13,15,30,31,25,26
"COG0685",260,249,237,161,155,142
"COG0686",146,86,201,34,91,204
"COG0687",231,255,253,307,211,155
"COG0688",141,131,148,82,157,167
"COG0689",15,4,6,45,34,37
"COG0690",2,1,3,16,4,4
"COG0691",118,114,111,149,101,104
"COG0692",106,122,105,92,178,157
"COG0693",219,209,211,136,167,185
"COG0694",5,1,5,3,8,9
"COG0695",2,1,1,5,10,4
"COG0696",392,303,345,403,295,353
"COG0697",848,816,895,683,1087,1024
"COG0698",127,129,152,172,160,119
"COG0699",14,49,123,189,34,14
"COG0700",170,193,185,131,184,167
"COG0701",62,56,64,26,70,82
"COG0702",13,6,42,5,23,9
"COG0703",173,176,187,294,189,145
"COG0704",150,174,124,159,123,136
"COG0705",191,224,205,71,246,245
"COG0706",351,393,451,386,337,395
"COG0707",327,335,292,294,225,223
"COG0708",140,143,154,172,142,168
"COG0709",47,46,26,90,44,32
"COG0710",53,51,30,39,22,22
"COG0711",133,148,112,151,114,123
"COG0712",74,99,63,108,74,128
"COG0713",14,29,16,4,30,39
"COG0714",436,452,423,483,398,476
"COG0715",209,144,218,273,174,136
"COG0716",287,371,346,381,483,466
"COG0717",8,2,8,13,11,6
"COG0718",41,46,34,107,34,34
"COG0719",483,514,528,450,499,551
"COG0720",67,91,60,83,87,94
"COG0721",13,25,22,44,19,10
"COG0722",73,80,54,131,75,34
"COG0723",7,6,8,55,4,7
"COG0724",93,100,68,18,61,74
"COG0725",44,26,27,35,67,45
"COG0726",458,538,394,691,418,504
"COG0727",10,11,11,43,6,9
"COG0728",28,14,13,94,30,34
"COG0729",9,2,14,7,27,46
"COG0730",53,16,41,83,131,109
"COG0731",123,112,140,35,131,153
"COG0732",315,285,278,428,540,211
"COG0733",468,487,506,498,373,319
"COG0735",209,241,252,168,254,247
"COG0736",25,15,11,36,24,15
"COG0737",594,486,585,350,536,641
"COG0738",838,839,910,268,766,845
"COG0739",1199,1291,1035,986,904,1148
"COG0740",310,252,329,596,246,363
"COG0741",266,334,307,207,399,364
"COG0742",139,185,148,165,177,130
"COG0743",283,257,268,294,216,284
"COG0744",257,300,232,552,213,225
"COG0745",2293,2949,2126,3081,4552,3381
"COG0746",7,10,10,8,13,12
"COG0747",190,220,279,763,296,253
"COG0749",531,637,514,710,673,763
"COG0750",284,319,348,480,269,244
"COG0751",27,8,16,51,94,79
"COG0752",13,7,6,31,35,25
"COG0753",75,75,28,44,113,97
"COG0754",19,19,17,7,68,34
"COG0755",210,280,294,69,253,333
"COG0756",152,145,122,182,167,217
"COG0757",83,104,102,121,126,75
"COG0758",311,287,209,256,271,247
"COG0759",59,45,51,57,37,44
"COG0760",307,435,430,308,477,519
"COG0761",309,254,230,397,220,203
"COG0762",2,0,8,4,7,8
"COG0763",162,148,210,64,224,183
"COG0764",223,233,260,138,200,269
"COG0765",331,344,387,633,213,206
"COG0766",350,328,371,497,324,328
"COG0767",122,121,130,57,144,171
"COG0768",1082,1060,1034,1420,1021,1028
"COG0769",392,381,354,509,337,319
"COG0770",571,585,615,391,540,603
"COG0771",275,291,288,338,316,270
"COG0772",609,622,655,808,612,626
"COG0773",350,289,334,380,324,348
"COG0774",169,197,215,79,191,246
"COG0775",277,272,257,157,234,238
"COG0776",281,280,292,186,328,250
"COG0777",67,92,75,127,63,29
