"","NOM019","DOF008","DLF008","DOM021","NLM029","NOF006"
"COG0065",302,293,182,274,303,251
"COG0066",113,94,69,165,129,116
"COG0067",452,536,299,366,609,422
"COG0068",62,94,13,28,21,18
"COG0069",498,526,363,346,572,468
"COG0070",459,502,263,288,533,439
"COG0071",224,240,123,114,242,157
"COG0072",469,456,290,276,536,345
"COG0073",991,959,516,580,1045,581
"COG0074",46,40,107,39,9,58
"COG0075",160,99,179,260,101,153
"COG0076",97,11,162,193,59,201
"COG0077",227,187,139,129,168,163
"COG0078",326,314,185,255,244,209
"COG0079",456,451,363,603,497,416
"COG0080",138,157,96,110,150,85
"COG0081",217,197,129,167,210,148
"COG0082",270,183,150,174,223,156
"COG0083",60,140,37,22,28,11
"COG0084",307,279,324,254,262,329
"COG0085",945,804,633,832,993,675
"COG0086",987,853,543,525,595,425
"COG0087",177,201,139,137,193,134
"COG0088",232,202,110,150,208,152
"COG0089",123,91,63,78,118,60
"COG0090",260,237,136,133,272,113
"COG0091",138,126,77,123,142,85
"COG0092",239,222,111,122,172,102
"COG0093",136,110,61,78,135,73
"COG0094",170,148,87,127,171,169
"COG0095",66,62,101,28,34,107
"COG0096",112,144,94,57,73,46
"COG0097",168,196,98,124,195,99
"COG0098",187,150,114,154,181,118
"COG0099",98,139,66,96,123,77
"COG0100",139,138,80,71,132,52
"COG0101",259,317,186,210,276,145
"COG0102",169,119,92,135,125,77
"COG0103",138,132,90,125,131,101
"COG0104",405,314,185,388,382,246
"COG0105",23,12,63,64,45,44
"COG0106",172,128,111,133,158,122
"COG0107",186,141,96,112,163,123
"COG0108",260,139,177,262,289,217
"COG0109",1,6,13,4,0,6
"COG0110",593,410,954,1017,567,980
"COG0111",507,484,391,438,346,358
"COG0112",313,290,185,243,266,207
"COG0113",64,65,35,34,72,19
"COG0114",84,53,20,7,19,24
"COG0115",368,257,249,366,341,271
"COG0116",133,167,76,231,252,142
"COG0117",217,131,181,220,213,189
"COG0118",145,109,84,119,119,120
"COG0119",625,441,382,514,833,558
"COG0120",10,71,71,17,24,63
"COG0121",1,5,8,3,0,2
"COG0122",71,47,42,25,80,23
"COG0123",7,8,18,5,14,8
"COG0124",324,265,211,277,348,245
"COG0125",102,115,35,28,77,11
"COG0126",330,291,154,256,298,182
"COG0127",184,211,127,142,162,97
"COG0128",311,220,192,202,264,172
"COG0129",399,370,378,374,333,296
"COG0130",220,196,96,153,198,124
"COG0131",149,110,106,188,137,153
"COG0132",43,32,67,116,36,108
"COG0133",195,228,129,210,162,135
"COG0134",140,172,86,123,153,116
"COG0135",98,129,72,64,88,53
"COG0136",234,279,173,215,298,178
"COG0137",210,183,154,274,305,207
"COG0138",360,335,313,422,299,362
"COG0139",122,123,110,164,153,124
"COG0140",100,81,99,111,68,74
"COG0141",274,196,136,233,221,202
"COG0142",228,190,163,358,267,357
"COG0143",466,567,241,299,552,275
"COG0144",418,456,265,302,435,251
"COG0145",27,4,70,26,30,10
"COG0146",3,0,3,14,5,0
"COG0147",292,268,277,394,236,371
"COG0148",298,308,207,306,457,336
"COG0149",211,187,177,146,201,150
"COG0150",296,245,144,266,222,199
"COG0151",286,270,193,261,274,168
"COG0152",241,218,162,228,214,180
"COG0153",292,322,152,254,273,248
"COG0154",226,280,71,44,257,33
"COG0155",28,53,52,10,11,17
"COG0156",348,89,384,598,198,556
"COG0157",168,115,131,207,179,200
"COG0158",8,8,9,10,1,5
"COG0159",157,114,101,145,118,146
"COG0160",41,79,20,13,82,15
"COG0161",113,75,177,221,78,232
"COG0162",277,305,194,285,269,205
"COG0163",19,36,55,29,18,14
"COG0164",159,156,104,103,112,62
"COG0165",360,257,263,245,266,277
"COG0166",371,368,222,307,358,282
"COG0167",326,324,313,387,293,405
"COG0168",759,706,615,692,563,586
"COG0169",240,278,162,135,152,100
"COG0170",2,0,0,0,4,0
"COG0171",419,306,213,349,383,257
"COG0172",345,425,193,212,335,206
"COG0173",456,367,258,368,627,272
"COG0174",235,385,161,176,184,160
"COG0175",131,79,168,212,189,164
"COG0176",108,179,129,131,102,161
"COG0177",164,177,139,118,200,123
"COG0178",1054,801,648,892,813,717
"COG0179",95,103,101,147,87,123
"COG0180",316,341,210,240,292,226
"COG0181",60,47,49,28,83,20
"COG0182",91,6,52,22,35,28
"COG0183",152,189,126,43,210,56
"COG0184",69,75,85,76,83,88
"COG0185",84,89,84,67,103,83
"COG0186",102,91,60,59,116,53
"COG0187",919,959,540,645,968,608
"COG0188",1093,1211,567,786,1054,720
"COG0189",50,24,48,40,32,62
"COG0190",225,195,168,238,245,206
"COG0191",351,526,450,258,298,214
"COG0192",390,365,232,328,344,211
"COG0193",157,167,94,142,169,112
"COG0194",213,282,129,202,228,150
"COG0195",384,301,190,287,299,237
"COG0196",207,235,150,176,214,158
"COG0197",136,138,86,124,166,113
"COG0198",113,121,71,94,113,75
"COG0199",62,40,53,59,55,71
"COG0200",130,123,117,122,164,87
"COG0201",265,274,142,329,406,223
"COG0202",265,259,128,168,174,106
"COG0203",135,110,58,126,177,92
"COG0204",374,390,631,376,390,504
"COG0205",728,580,538,783,705,688
"COG0206",311,265,208,298,333,181
"COG0207",146,113,166,291,141,174
"COG0208",77,202,146,38,82,88
"COG0209",322,224,449,381,285,446
"COG0210",997,1231,899,933,827,1020
"COG0211",75,65,42,41,67,44
"COG0212",116,156,110,135,153,115
"COG0213",112,77,37,29,169,18
"COG0214",97,99,39,19,95,21
"COG0215",402,337,224,339,342,262
"COG0216",302,244,171,187,258,155
"COG0217",239,152,125,212,228,146
"COG0218",161,145,98,88,142,92
"COG0219",86,148,42,24,107,26
"COG0220",165,201,154,202,166,127
"COG0221",53,45,10,18,43,19
"COG0222",97,137,72,69,124,68
"COG0223",266,220,197,230,264,199
"COG0224",266,300,139,239,325,190
"COG0225",105,56,136,123,31,143
"COG0226",279,264,277,223,239,247
"COG0227",21,23,27,64,28,43
"COG0228",96,102,44,102,61,71
"COG0229",64,34,121,104,13,113
"COG0230",17,28,33,30,19,36
"COG0231",171,215,112,157,183,120
"COG0232",303,170,172,231,348,168
"COG0233",200,164,114,163,191,138
"COG0234",91,99,41,107,85,79
"COG0235",302,274,383,340,184,299
"COG0236",132,139,87,110,136,89
"COG0237",114,150,79,140,152,103
"COG0238",55,89,34,30,59,34
"COG0239",19,45,40,86,33,49
"COG0240",233,246,145,234,249,190
"COG0241",140,15,162,189,105,191
"COG0242",174,331,139,169,215,162
"COG0243",169,167,267,96,49,186
"COG0244",151,197,66,89,128,62
"COG0245",190,129,129,177,164,104
"COG0246",284,374,365,180,220,305
"COG0247",166,37,138,268,188,257
"COG0248",209,209,179,79,171,143
"COG0249",750,506,575,699,790,536
"COG0250",200,231,123,157,234,141
"COG0251",247,147,216,233,239,242
"COG0252",300,240,349,424,261,465
"COG0253",212,216,170,170,209,163
"COG0254",58,56,51,50,54,60
"COG0255",43,75,11,18,36,16
"COG0256",131,146,75,115,126,79
"COG0257",6,12,1,3,4,5
"COG0258",625,574,362,448,531,416
"COG0259",17,4,57,28,30,94
"COG0260",45,23,71,15,10,20
"COG0261",132,91,58,107,120,66
"COG0262",141,158,114,142,116,135
"COG0263",213,170,176,175,188,173
"COG0264",238,208,166,273,308,214
"COG0265",444,460,237,409,484,382
"COG0266",29,49,44,31,50,62
"COG0267",19,20,28,30,14,37
"COG0268",21,42,14,11,66,14
"COG0269",4,25,13,0,0,4
"COG0270",482,510,194,529,321,503
"COG0271",0,4,3,1,0,5
"COG0272",520,469,277,383,520,460
"COG0274",126,140,150,230,112,187
"COG0275",282,330,208,221,268,190
"COG0276",2,4,9,4,2,9
"COG0277",122,122,113,186,185,209
"COG0278",0,2,2,3,0,3
"COG0279",64,20,101,26,30,34
"COG0280",409,306,495,795,519,646
"COG0281",386,174,327,419,319,346
"COG0282",275,370,194,245,303,177
"COG0283",172,206,105,121,198,100
"COG0284",229,245,126,199,217,161
"COG0285",362,389,182,208,355,191
"COG0286",651,581,622,776,849,430
"COG0287",159,189,121,81,160,92
"COG0288",38,61,83,66,27,68
"COG0289",205,200,165,211,214,190
"COG0290",174,156,86,90,117,75
"COG0291",49,45,50,53,45,40
"COG0292",119,109,47,58,103,63
"COG0293",10,8,3,5,0,4
"COG0294",148,107,133,208,109,130
"COG0295",113,94,83,92,114,80
"COG0296",562,623,357,454,629,340
"COG0297",303,254,185,225,280,202
"COG0298",10,14,6,3,3,9
"COG0299",104,102,87,184,155,131
"COG0300",191,153,233,87,183,132
"COG0301",150,216,42,31,105,29
"COG0302",178,112,118,100,134,106
"COG0303",94,182,79,57,63,32
"COG0304",365,478,474,259,322,316
"COG0305",388,540,398,384,402,384
"COG0306",39,29,123,61,24,106
"COG0307",110,73,127,160,107,104
"COG0308",75,306,49,172,21,47
"COG0309",44,149,15,29,100,36
"COG0310",21,40,19,13,17,8
"COG0311",42,61,28,24,80,11
"COG0312",93,94,33,199,95,234
"COG0313",275,312,228,258,275,266
"COG0314",7,6,5,2,1,3
"COG0315",25,83,28,28,32,12
"COG0316",7,12,16,8,0,11
"COG0317",723,562,472,756,621,661
"COG0318",577,249,423,415,605,444
"COG0319",148,147,102,150,167,83
"COG0320",102,11,86,172,38,137
"COG0321",57,9,84,115,40,106
"COG0322",458,420,323,346,507,338
"COG0323",381,325,291,353,374,318
"COG0324",304,241,248,377,314,373
"COG0325",187,156,128,165,170,120
"COG0326",410,309,413,381,502,412
"COG0327",168,157,136,164,111,141
"COG0328",120,65,22,70,50,38
"COG0329",404,392,525,291,359,397
"COG0330",305,290,250,204,583,177
"COG0331",193,474,152,192,204,197
"COG0332",278,171,284,377,395,354
"COG0333",19,21,33,23,38,30
"COG0334",473,316,369,515,412,449
"COG0335",100,104,54,88,91,76
"COG0336",233,162,101,155,215,113
"COG0337",266,228,200,208,238,155
"COG0338",157,50,80,127,138,71
"COG0339",395,58,370,644,233,619
"COG0340",247,300,141,185,277,182
"COG0341",133,216,189,106,135,166
"COG0342",416,290,309,329,505,406
"COG0343",313,249,161,190,299,214
"COG0344",128,175,46,37,136,43
"COG0345",200,181,209,185,191,227
"COG0346",203,176,335,378,183,350
"COG0347",219,242,94,109,274,77
"COG0348",194,279,201,165,238,269
"COG0349",6,30,9,5,1,4
"COG0350",147,181,161,138,121,149
"COG0351",186,267,142,202,236,169
"COG0352",182,294,99,146,222,104
"COG0353",214,215,111,201,205,116
"COG0354",3,5,6,6,1,6
"COG0355",74,82,44,70,84,46
"COG0356",215,297,150,192,326,168
"COG0357",209,261,101,158,212,124
"COG0358",557,420,276,612,767,633
"COG0359",139,175,123,110,149,96
"COG0360",99,113,68,57,52,55
"COG0361",84,94,37,57,84,56
"COG0362",42,139,137,148,49,177
"COG0363",351,299,456,544,310,517
"COG0364",73,124,155,199,76,192
"COG0365",208,27,156,253,164,298
"COG0366",1135,2770,635,931,1250,1086
"COG0367",272,371,189,175,351,187
"COG0368",96,79,67,71,102,53
"COG0369",13,13,6,5,0,4
"COG0370",895,590,435,529,793,416
"COG0371",152,212,222,71,128,54
"COG0372",261,273,140,253,435,267
"COG0373",49,62,57,35,60,22
"COG0374",37,9,24,32,6,34
"COG0375",42,31,7,21,21,20
"COG0376",1,8,15,6,1,9
"COG0377",66,7,36,66,27,60
"COG0378",51,83,9,46,60,25
"COG0379",163,157,134,217,164,219
"COG0380",52,12,101,90,33,142
"COG0381",230,146,358,321,276,460
"COG0382",44,7,12,33,24,20
"COG0383",382,280,333,247,303,571
"COG0384",33,5,69,5,4,11
"COG0385",89,204,56,36,47,42
"COG0386",24,22,100,21,27,67
"COG0387",0,9,10,4,0,6
"COG0388",761,351,586,807,642,692
"COG0389",451,591,300,378,445,327
"COG0390",21,91,74,109,44,77
"COG0391",64,66,52,15,53,16
"COG0392",42,311,80,27,73,31
"COG0393",71,50,73,58,111,102
"COG0394",202,346,214,228,205,154
"COG0395",724,2053,642,316,1035,347
"COG0396",166,112,101,215,166,168
"COG0397",1,15,4,3,0,7
"COG0398",50,46,77,19,44,14
"COG0399",457,204,442,470,555,608
"COG0400",3,24,9,3,0,3
"COG0401",1,1,2,0,0,3
"COG0402",335,354,348,146,164,98
"COG0403",168,23,296,350,112,244
"COG0404",135,29,173,183,92,163
"COG0405",51,21,128,23,10,16
"COG0406",266,658,150,176,329,129
"COG0407",42,18,103,32,22,68
"COG0408",0,6,4,1,0,2
"COG0409",28,61,10,26,14,31
"COG0410",129,139,119,64,102,34
"COG0411",104,147,122,57,102,49
"COG0412",5,6,30,4,0,17
"COG0413",95,31,67,141,98,128
"COG0414",163,78,101,163,146,170
"COG0415",2,2,5,2,1,7
"COG0416",188,205,57,37,129,23
"COG0417",5,10,10,2,1,10
"COG0418",8,7,5,2,0,4
"COG0419",449,409,215,352,320,400
"COG0420",361,291,208,224,444,135
"COG0421",81,112,41,33,56,18
"COG0422",125,190,155,204,263,178
"COG0423",333,263,177,305,348,230
"COG0424",105,103,88,158,132,126
"COG0425",77,20,149,258,94,269
"COG0426",357,264,321,288,306,247
"COG0427",303,78,211,311,174,178
"COG0428",160,142,78,59,182,37
"COG0429",8,4,25,1,3,5
"COG0430",1,0,7,1,0,1
"COG0431",3,85,13,6,0,10
"COG0432",37,40,60,66,20,59
"COG0433",284,223,61,177,147,95
"COG0434",5,26,37,3,6,1
"COG0435",27,28,9,8,9,4
"COG0436",1184,1126,995,1378,1096,1160
"COG0437",57,57,42,25,20,51
"COG0438",2586,1779,4100,4044,2622,4609
"COG0439",174,303,318,267,265,297
"COG0440",84,176,59,116,117,102
"COG0441",720,510,451,611,810,587
"COG0442",401,401,228,314,391,216
"COG0443",569,550,232,368,688,395
"COG0444",294,501,372,133,218,92
"COG0445",549,543,391,427,474,338
"COG0446",505,814,642,462,435,482
"COG0447",63,13,61,135,27,106
"COG0448",387,699,155,157,456,127
"COG0449",485,517,318,365,442,339
"COG0450",69,66,131,129,75,122
"COG0451",992,445,1511,1383,836,1618
"COG0452",153,217,106,250,305,182
"COG0454",660,786,940,727,716,705
"COG0455",20,14,1,11,87,6
"COG0456",121,160,167,60,116,75
"COG0457",1350,406,1525,2124,1066,2102
"COG0458",1099,828,645,957,819,820
"COG0459",494,401,244,299,362,342
"COG0460",255,250,173,435,320,314
"COG0461",173,183,92,136,182,111
"COG0462",295,492,182,264,324,212
"COG0463",3195,2574,3344,3213,3227,4047
"COG0464",204,235,26,81,192,93
"COG0465",693,786,302,394,680,381
"COG0466",339,339,188,385,456,286
"COG0468",332,265,185,274,322,295
"COG0469",362,312,292,400,411,246
"COG0470",60,144,52,17,26,16
"COG0471",635,374,646,691,517,715
"COG0472",452,436,321,523,391,376
"COG0473",280,241,181,293,274,240
"COG0474",658,1356,782,982,795,676
"COG0475",501,344,873,783,340,993
"COG0476",157,120,90,153,125,164
"COG0477",1624,2619,2500,2114,894,2742
"COG0479",56,55,39,127,62,95
"COG0480",1644,1657,892,1525,1579,1207
"COG0481",437,408,221,401,436,303
"COG0482",394,226,382,465,380,476
"COG0483",74,83,121,103,43,137
"COG0484",246,319,133,232,290,130
"COG0486",342,394,273,285,375,274
"COG0488",1515,1705,1503,1666,1805,1601
"COG0489",641,515,796,742,310,499
"COG0490",4,0,21,3,6,5
"COG0491",363,320,329,237,418,238
"COG0492",307,392,241,203,294,186
"COG0493",910,842,620,578,870,574
"COG0494",476,764,360,252,549,291
"COG0495",655,515,411,637,629,498
"COG0496",107,21,102,135,81,157
"COG0497",399,359,219,282,369,305
"COG0498",374,315,189,304,284,211
"COG0499",93,102,142,73,51,103
"COG0500",822,863,879,462,890,700
"COG0501",139,105,171,271,60,159
"COG0502",232,167,277,375,253,324
"COG0503",299,375,250,283,283,249
"COG0504",418,339,217,363,381,274
"COG0505",278,284,162,199,209,176
"COG0506",50,19,109,69,43,103
"COG0507",1315,1262,772,941,1475,1070
"COG0508",44,23,126,31,26,98
"COG0509",50,34,87,98,30,86
"COG0510",24,149,46,25,18,71
"COG0511",124,132,197,171,150,178
"COG0512",147,164,92,139,106,100
"COG0513",620,515,716,812,510,710
"COG0514",783,440,970,1282,724,1332
"COG0515",1020,1095,170,306,1412,266
"COG0516",415,395,261,217,221,217
"COG0517",583,553,409,428,466,345
"COG0518",423,478,398,346,357,375
"COG0519",444,336,454,348,352,368
"COG0520",296,295,216,393,335,239
"COG0521",35,95,43,31,35,30
"COG0522",183,172,109,162,212,118
"COG0523",171,212,86,137,194,99
"COG0524",1038,1092,992,1175,777,1195
"COG0525",662,589,356,549,600,367
"COG0526",1091,443,1394,1291,670,1185
"COG0527",581,453,495,676,511,656
"COG0528",145,126,93,204,190,167
"COG0529",23,20,51,89,37,93
"COG0530",148,236,75,137,275,195
"COG0531",386,1242,545,515,227,417
"COG0532",403,423,223,304,275,178
"COG0533",328,273,162,235,287,190
"COG0534",3519,4582,2915,3083,4240,2923
"COG0535",588,280,215,338,413,387
"COG0536",281,265,131,249,309,183
"COG0537",172,229,161,166,158,204
"COG0538",219,178,143,219,225,204
"COG0539",554,360,258,352,469,318
"COG0540",262,235,146,132,180,109
"COG0541",362,305,187,239,333,258
"COG0542",1393,1529,841,1082,1413,945
"COG0543",448,359,484,494,413,488
"COG0544",312,378,191,335,482,323
"COG0545",237,132,289,481,211,431
"COG0546",541,359,321,408,443,386
"COG0547",147,168,127,158,146,132
"COG0548",193,170,175,184,193,188
"COG0549",75,176,54,45,81,35
"COG0550",1424,1336,837,1124,1380,1114
"COG0551",346,436,194,98,279,81
"COG0552",228,255,130,161,256,148
"COG0553",821,758,854,593,757,592
"COG0554",208,336,137,100,229,155
"COG0555",27,26,17,14,87,6
"COG0556",446,431,245,347,429,299
"COG0557",444,323,345,400,488,327
"COG0558",180,199,149,108,195,134
"COG0559",147,152,140,72,108,58
"COG0560",154,142,108,183,165,165
"COG0561",592,1408,813,409,387,382
"COG0562",291,236,254,227,242,152
"COG0563",219,215,143,170,212,146
"COG0564",890,741,520,719,696,619
"COG0565",3,11,16,2,2,9
"COG0566",556,666,437,526,564,464
"COG0567",11,18,23,7,8,16
"COG0568",398,336,222,220,364,120
"COG0569",482,623,388,501,534,438
"COG0571",249,169,129,206,217,173
"COG0572",377,243,268,395,420,386
"COG0573",170,290,128,136,171,128
"COG0574",960,350,501,783,965,635
"COG0575",238,178,141,184,202,181
"COG0576",167,145,123,140,143,138
"COG0577",1507,2349,969,1444,1778,1309
"COG0578",49,25,77,126,10,83
"COG0579",99,131,117,68,86,57
"COG0580",28,110,105,86,44,78
"COG0581",227,273,146,156,203,115
"COG0582",2775,2216,1777,4370,2643,1711
"COG0583",1412,1978,1612,912,1235,867
"COG0584",336,436,624,320,336,528
"COG0585",0,2,10,4,0,10
"COG0586",94,136,134,130,70,185
"COG0587",840,817,463,818,906,835
"COG0588",97,95,116,135,39,135
"COG0589",293,219,486,474,219,500
"COG0590",177,151,130,188,161,112
"COG0591",552,342,736,636,547,593
"COG0592",431,446,224,288,350,217
"COG0593",127,60,128,150,102,166
"COG0594",87,121,45,26,90,24
"COG0595",271,549,128,105,336,58
"COG0596",232,586,179,118,296,190
"COG0597",71,127,33,36,127,19
"COG0598",254,329,357,298,238,304
"COG0599",183,91,108,144,179,174
"COG0600",151,217,167,58,140,33
"COG0601",271,736,418,149,238,141
"COG0602",280,239,140,250,229,168
"COG0603",112,63,88,134,82,110
"COG0604",17,91,60,9,2,38
"COG0605",70,19,49,103,55,76
"COG0606",351,284,210,248,300,262
"COG0607",264,144,330,362,217,493
"COG0608",412,284,329,379,476,338
"COG0609",348,343,450,339,386,387
"COG0610",753,523,494,1024,736,601
"COG0611",119,10,99,99,44,83
"COG0612",1002,249,905,1459,887,1137
"COG0613",168,155,171,60,195,40
"COG0614",332,353,566,372,484,417
"COG0615",183,140,109,118,104,110
"COG0616",200,22,235,234,111,259
"COG0617",245,262,129,292,337,211
"COG0618",208,116,135,260,341,203
"COG0619",302,492,103,88,247,92
"COG0620",144,398,74,138,187,113
"COG0621",893,590,632,770,907,680
"COG0622",162,217,144,165,193,133
"COG0623",76,38,83,160,71,119
"COG0624",578,484,836,570,361,412
"COG0625",15,37,36,19,2,27
"COG0626",74,210,150,29,38,28
"COG0627",66,147,185,187,133,198
"COG0628",524,600,424,549,559,505
"COG0629",233,293,174,220,327,190
"COG0630",10,22,0,4,25,0
"COG0631",251,374,84,193,494,102
"COG0632",165,175,110,129,136,118
"COG0633",9,16,15,0,2,11
"COG0634",128,150,74,169,171,129
"COG0635",484,385,437,288,455,290
"COG0636",112,75,106,118,121,107
"COG0637",416,557,306,409,474,324
"COG0639",48,192,92,94,83,168
"COG0640",178,228,90,33,150,60
"COG0641",707,397,490,466,513,576
"COG0642",6528,5871,13478,10135,8128,13552
"COG0643",50,50,62,23,144,38
"COG0644",11,10,28,6,2,20
"COG0645",0,0,0,0,5,0
"COG0646",313,281,219,502,529,440
"COG0647",77,115,66,29,41,26
"COG0648",150,154,154,159,191,195
"COG0649",122,25,145,244,113,186
"COG0650",8,14,19,8,10,13
"COG0651",99,25,179,62,64,70
"COG0652",236,222,201,214,259,149
"COG0653",669,712,367,548,765,476
"COG0654",57,21,27,16,3,62
"COG0655",263,232,272,224,263,130
"COG0656",242,487,280,196,88,210
"COG0657",459,667,485,324,445,547
"COG0658",323,292,238,351,355,263
"COG0659",252,279,219,317,367,253
"COG0661",25,209,52,32,63,10
"COG0662",78,136,133,164,100,28
"COG0663",95,72,99,139,55,147
"COG0664",434,450,823,1026,442,829
"COG0665",60,76,63,28,35,39
"COG0666",123,27,217,237,73,182
"COG0667",389,479,502,366,396,482
"COG0668",473,217,640,665,439,714
"COG0669",169,127,121,146,163,131
"COG0670",75,66,62,14,75,20
"COG0671",242,304,197,193,210,148
"COG0672",1,47,33,5,1,10
"COG0673",992,833,1205,1246,785,1016
"COG0674",1046,441,750,1112,838,918
"COG0675",137,892,76,358,185,178
"COG0676",12,52,7,5,0,4
"COG0677",101,21,281,407,60,203
"COG0678",0,2,0,0,0,0
"COG0679",306,511,219,126,288,74
"COG0680",12,1,12,16,2,13
"COG0681",421,469,359,512,491,476
"COG0682",256,226,175,236,266,165
"COG0683",131,172,183,87,137,87
"COG0684",28,11,123,51,30,17
"COG0685",252,210,204,222,275,216
"COG0686",116,9,114,212,70,160
"COG0687",143,156,122,268,284,199
"COG0688",127,117,150,137,78,168
"COG0689",30,52,33,12,5,11
"COG0690",8,2,5,2,1,1
"COG0691",112,132,85,114,144,109
"COG0692",115,122,95,234,268,135
"COG0693",195,150,200,175,142,211
"COG0694",11,9,10,0,4,6
"COG0695",4,43,8,3,0,2
"COG0696",386,222,215,438,431,280
"COG0697",922,760,943,971,686,859
"COG0698",203,114,118,104,194,76
"COG0699",15,78,52,32,21,77
"COG0700",165,58,140,207,121,160
"COG0701",59,8,133,35,16,45
"COG0702",9,82,45,7,4,34
"COG0703",267,308,116,170,205,155
"COG0704",125,205,146,132,168,149
"COG0705",119,184,236,184,201,320
"COG0706",440,480,233,368,354,371
"COG0707",420,417,238,296,411,227
"COG0708",182,220,109,141,123,137
"COG0709",51,117,41,39,44,29
"COG0710",87,94,23,13,60,17
"COG0711",82,112,60,152,150,84
"COG0712",101,162,59,101,110,103
"COG0713",5,2,42,39,17,39
"COG0714",479,424,391,321,508,468
"COG0715",255,278,235,81,142,74
"COG0716",440,297,300,252,346,416
"COG0717",22,42,15,9,6,4
"COG0718",91,100,24,32,86,26
"COG0719",431,250,373,522,369,452
"COG0720",80,40,38,85,101,68
"COG0721",28,86,18,17,67,19
"COG0722",108,257,48,40,113,65
"COG0723",14,4,8,2,11,7
"COG0724",55,13,104,142,49,163
"COG0725",45,109,57,34,34,24
"COG0726",521,486,534,419,647,586
"COG0727",16,49,8,2,10,1
"COG0728",30,168,48,12,26,16
"COG0729",11,9,57,7,3,15
"COG0730",72,106,111,62,39,46
"COG0731",94,12,93,116,64,104
"COG0732",456,508,326,486,477,433
"COG0733",791,656,303,327,805,313
"COG0735",213,165,215,218,235,247
"COG0736",48,89,18,12,24,9
"COG0737",421,458,423,628,322,507
"COG0738",462,117,918,912,485,1029
"COG0739",1060,490,857,1328,1286,1129
"COG0740",411,282,181,180,365,187
"COG0741",289,524,219,365,284,359
"COG0742",188,150,107,150,157,130
"COG0743",286,213,201,276,277,265
"COG0744",425,444,297,165,611,248
"COG0745",2899,2883,4477,3648,3301,4489
"COG0746",12,12,24,16,5,16
"COG0747",425,903,1026,206,234,151
"COG0749",630,741,413,492,1191,433
"COG0750",419,330,165,294,479,213
"COG0751",61,83,84,23,15,15
"COG0752",12,31,26,13,7,10
"COG0753",43,16,67,48,23,88
"COG0754",12,20,39,10,0,35
"COG0755",106,11,358,326,110,313
"COG0756",299,181,112,183,291,287
"COG0757",60,37,47,133,73,96
"COG0758",316,204,213,214,270,217
"COG0759",63,92,35,47,67,55
"COG0760",372,166,228,434,238,397
"COG0761",393,225,197,196,336,176
"COG0762",11,16,7,8,0,4
"COG0763",151,28,159,194,84,161
"COG0764",211,146,112,276,226,198
"COG0765",577,1031,197,198,536,153
"COG0766",410,459,212,304,452,218
"COG0767",119,22,124,150,44,126
"COG0768",1415,1558,718,984,1474,844
"COG0769",580,509,223,357,603,288
"COG0770",563,362,326,613,501,564
"COG0771",359,364,244,357,384,194
"COG0772",816,749,396,483,860,454
"COG0773",396,344,196,334,384,268
"COG0774",185,14,192,149,81,173
"COG0775",194,222,211,317,296,279
"COG0776",240,136,317,366,249,324
"COG0777",67,219,83,51,139,44
"COG0778",641,496,631,721,442,654
