"","NOF014","NOM007","NOM017","NLM032","DOF003","NLF009"
"COG0068",28,15,52,78,38,13
"COG0069",533,390,597,533,454,466
"COG0070",443,375,512,492,470,428
"COG0071",186,242,274,196,129,185
"COG0072",515,590,434,498,411,355
"COG0073",961,979,935,913,709,697
"COG0074",17,7,25,17,58,34
"COG0075",113,76,37,154,148,81
"COG0076",77,43,13,50,122,147
"COG0077",159,128,224,193,159,162
"COG0078",213,193,285,301,246,287
"COG0079",483,567,472,444,441,553
"COG0080",147,184,164,80,90,85
"COG0081",218,249,247,213,199,173
"COG0082",191,202,203,207,210,196
"COG0083",45,23,42,58,19,21
"COG0084",272,281,207,260,297,265
"COG0085",957,900,1030,852,718,799
"COG0086",992,952,1071,845,798,715
"COG0087",221,197,232,211,159,203
"COG0088",216,248,202,191,168,169
"COG0089",113,144,116,133,75,85
"COG0090",261,281,296,203,178,158
"COG0091",178,154,150,123,104,130
"COG0092",199,250,207,187,126,132
"COG0093",142,136,129,113,103,89
"COG0094",209,213,172,190,139,142
"COG0095",26,69,28,25,47,68
"COG0096",162,162,156,111,98,103
"COG0097",199,200,243,181,146,147
"COG0098",227,149,213,162,134,152
"COG0099",130,115,126,120,97,111
"COG0100",134,185,156,117,88,98
"COG0101",254,288,239,283,202,225
"COG0102",163,195,107,140,88,121
"COG0103",128,152,134,154,89,115
"COG0104",335,359,383,335,275,309
"COG0105",17,119,25,24,37,43
"COG0106",158,121,204,158,143,150
"COG0107",192,144,209,175,126,147
"COG0108",143,212,371,177,220,276
"COG0109",0,1,0,2,0,0
"COG0110",419,326,159,719,906,871
"COG0111",378,312,392,316,391,311
"COG0112",298,302,360,225,244,229
"COG0113",41,44,47,39,23,14
"COG0114",34,10,8,19,36,14
"COG0115",328,348,500,302,276,306
"COG0116",205,287,243,224,156,208
"COG0117",133,179,315,140,173,183
"COG0118",130,88,158,136,106,118
"COG0119",592,420,665,454,457,540
"COG0120",21,8,4,26,30,36
"COG0121",1,1,1,5,3,3
"COG0122",121,73,57,108,64,45
"COG0123",6,4,3,6,8,7
"COG0124",322,370,347,321,282,265
"COG0125",65,85,48,78,37,82
"COG0126",274,348,276,286,225,223
"COG0127",204,250,170,205,141,164
"COG0128",222,207,265,239,226,262
"COG0129",331,277,460,370,343,384
"COG0130",201,230,259,197,143,142
"COG0131",151,116,166,116,135,156
"COG0132",44,29,29,54,94,74
"COG0133",164,126,283,202,141,131
"COG0134",123,84,162,141,127,114
"COG0135",71,43,142,90,38,31
"COG0136",153,178,172,243,208,155
"COG0137",235,188,377,305,210,232
"COG0138",285,403,529,320,356,399
"COG0139",123,78,76,150,134,150
"COG0140",116,106,109,121,120,151
"COG0141",187,158,271,207,182,202
"COG0142",254,416,519,285,259,339
"COG0143",493,456,560,474,416,339
"COG0144",334,407,303,334,220,229
"COG0145",14,12,6,26,22,11
"COG0146",3,5,2,7,7,4
"COG0147",301,267,252,292,266,266
"COG0148",384,403,255,401,333,356
"COG0149",211,134,101,187,171,177
"COG0150",268,280,218,214,205,197
"COG0151",208,260,288,270,172,217
"COG0152",205,217,212,217,224,221
"COG0153",262,477,323,277,231,259
"COG0154",171,107,67,216,114,78
"COG0155",7,5,14,36,13,6
"COG0156",243,406,233,180,363,371
"COG0157",138,209,162,152,140,153
"COG0158",7,8,0,3,11,6
"COG0159",139,104,151,132,134,113
"COG0160",27,80,21,63,34,15
"COG0161",85,85,51,85,160,137
"COG0162",260,332,348,291,234,222
"COG0163",10,11,22,10,27,9
"COG0164",152,199,181,173,137,142
"COG0165",305,210,483,285,238,300
"COG0166",316,376,329,377,346,314
"COG0167",279,307,157,303,365,327
"COG0168",620,557,652,711,657,650
"COG0169",193,234,214,240,221,211
"COG0170",0,0,0,0,2,0
"COG0171",415,364,491,365,358,315
"COG0172",354,365,351,336,236,278
"COG0173",482,564,357,518,329,306
"COG0174",199,121,136,257,238,189
"COG0175",160,144,40,164,204,176
"COG0176",107,74,62,145,128,117
"COG0177",179,140,195,189,163,153
"COG0178",827,952,1208,804,801,768
"COG0179",83,114,193,80,105,102
"COG0180",341,314,326,334,266,250
"COG0181",59,19,25,78,27,30
"COG0182",60,20,14,17,45,24
"COG0183",119,76,70,115,67,80
"COG0184",95,109,83,73,69,109
"COG0185",99,125,99,88,77,97
"COG0186",114,122,120,87,58,74
"COG0187",873,948,937,937,790,773
"COG0188",1069,1159,1163,988,837,885
"COG0189",47,24,10,28,71,35
"COG0190",210,216,259,230,199,203
"COG0191",315,353,404,336,218,202
"COG0192",307,335,441,333,294,268
"COG0193",151,176,136,185,151,137
"COG0194",300,226,195,286,191,202
"COG0195",280,308,429,300,248,258
"COG0196",164,217,256,183,171,161
"COG0197",156,172,188,155,123,151
"COG0198",120,119,122,117,84,68
"COG0199",69,82,108,48,79,51
"COG0200",146,183,149,146,123,148
"COG0201",389,437,463,390,320,325
"COG0202",270,368,236,279,224,238
"COG0203",162,181,116,165,115,119
"COG0204",306,362,326,364,404,411
"COG0205",745,757,775,798,674,796
"COG0206",275,426,261,211,165,171
"COG0207",162,169,46,152,154,196
"COG0208",36,24,44,99,55,113
"COG0209",118,251,49,199,368,305
"COG0210",991,1178,1140,1077,700,756
"COG0211",66,86,71,75,53,46
"COG0212",155,123,166,124,129,138
"COG0213",135,107,56,113,78,65
"COG0214",72,179,196,73,28,26
"COG0215",371,341,458,386,289,273
"COG0216",263,315,311,266,220,212
"COG0217",222,203,179,173,160,195
"COG0218",171,204,136,178,136,104
"COG0219",127,102,53,122,67,58
"COG0220",167,213,153,187,195,185
"COG0221",96,51,11,47,50,29
"COG0222",124,142,71,94,65,109
"COG0223",157,136,161,272,220,245
"COG0224",295,259,306,282,217,241
"COG0225",45,46,110,49,73,73
"COG0226",237,236,288,263,230,240
"COG0227",40,44,60,26,51,42
"COG0228",80,116,78,69,64,58
"COG0229",33,27,10,26,42,36
"COG0230",35,35,6,33,29,46
"COG0231",170,200,185,178,123,179
"COG0232",308,319,352,186,131,116
"COG0233",150,199,199,145,151,148
"COG0234",93,95,82,108,81,87
"COG0235",328,263,311,198,279,267
"COG0236",130,133,112,186,98,154
"COG0237",134,176,133,168,129,126
"COG0238",85,104,84,85,57,52
"COG0239",33,22,14,32,69,55
"COG0240",184,295,317,147,117,126
"COG0241",114,66,216,68,130,96
"COG0242",210,203,162,281,180,162
"COG0243",75,78,50,83,139,123
"COG0244",145,123,55,147,76,125
"COG0245",151,166,130,149,137,137
"COG0246",243,201,849,347,236,304
"COG0247",128,146,165,79,188,162
"COG0248",159,118,184,154,112,166
"COG0249",724,778,573,652,646,685
"COG0250",262,214,236,165,147,172
"COG0251",184,203,231,186,242,232
"COG0252",268,290,293,192,357,303
"COG0253",176,190,215,228,167,199
"COG0254",70,82,23,55,60,47
"COG0255",44,38,33,64,20,25
"COG0256",153,186,166,117,105,98
"COG0257",6,21,7,13,4,7
"COG0258",402,406,436,569,459,444
"COG0259",20,14,3,18,69,55
"COG0260",13,9,5,13,26,13
"COG0261",126,104,121,90,85,96
"COG0262",166,136,84,150,139,141
"COG0263",156,114,81,202,179,196
"COG0264",243,315,158,149,163,143
"COG0265",508,454,314,453,368,335
"COG0266",30,13,16,30,70,35
"COG0267",25,38,36,26,25,28
"COG0268",58,56,26,60,27,34
"COG0269",1,1,0,2,1,5
"COG0270",726,1131,673,639,502,707
"COG0271",0,0,0,2,0,0
"COG0272",441,599,456,468,403,466
"COG0274",155,189,267,174,144,157
"COG0275",293,314,290,367,244,244
"COG0276",4,2,0,23,12,5
"COG0277",126,76,44,107,216,180
"COG0278",0,0,0,0,0,0
"COG0279",44,32,104,54,88,30
"COG0280",474,559,409,365,508,608
"COG0281",282,351,251,293,335,391
"COG0282",357,335,360,311,225,226
"COG0283",155,183,185,148,138,146
"COG0284",180,231,196,201,161,200
"COG0285",365,343,368,344,237,284
"COG0286",731,764,976,654,591,683
"COG0287",153,122,114,213,155,147
"COG0288",26,25,117,62,60,52
"COG0289",183,234,191,219,174,202
"COG0290",165,224,178,164,122,141
"COG0291",61,74,34,57,54,43
"COG0292",137,132,100,138,84,85
"COG0293",3,2,2,4,12,8
"COG0294",127,179,152,101,129,114
"COG0295",70,105,86,86,121,79
"COG0296",587,525,630,544,536,501
"COG0297",326,324,300,339,264,298
"COG0298",7,8,7,10,2,2
"COG0299",188,100,77,151,145,159
"COG0300",135,228,131,152,150,162
"COG0301",192,149,97,127,50,77
"COG0302",106,120,134,93,123,132
"COG0303",98,58,79,189,110,98
"COG0304",322,400,420,479,490,400
"COG0305",591,468,457,416,429,426
"COG0306",32,23,44,48,69,86
"COG0307",69,94,147,100,114,134
"COG0308",36,10,26,41,41,58
"COG0309",102,63,67,75,41,29
"COG0310",13,15,25,53,23,11
"COG0311",40,101,85,42,33,19
"COG0312",155,114,10,105,226,145
"COG0313",249,267,260,253,281,239
"COG0314",1,2,0,2,1,1
"COG0315",19,21,33,89,22,40
"COG0316",1,1,2,4,5,2
"COG0317",622,737,927,630,666,593
"COG0318",396,395,295,389,473,527
"COG0319",175,178,124,166,111,128
"COG0320",63,75,18,56,107,110
"COG0321",55,34,10,38,77,72
"COG0322",442,426,535,415,363,343
"COG0323",382,477,317,406,351,313
"COG0324",265,384,342,238,297,270
"COG0325",156,185,171,174,141,154
"COG0326",424,440,454,498,378,394
"COG0327",116,145,207,135,140,103
"COG0328",90,70,23,63,60,65
"COG0329",313,417,358,376,331,491
"COG0330",380,320,211,310,265,335
"COG0331",176,229,277,174,128,138
"COG0332",284,248,302,245,408,379
"COG0333",29,44,30,43,41,37
"COG0334",384,566,420,370,437,424
"COG0335",114,118,135,85,91,112
"COG0336",171,192,212,208,171,141
"COG0337",229,193,269,215,222,184
"COG0338",215,133,87,153,120,167
"COG0339",229,359,694,200,394,393
"COG0340",120,153,144,272,214,205
"COG0341",235,156,120,238,125,201
"COG0342",343,493,640,250,211,265
"COG0343",288,276,297,234,222,229
"COG0344",173,115,82,200,88,78
"COG0345",196,151,195,152,128,103
"COG0346",186,171,116,190,261,270
"COG0347",267,185,308,303,164,149
"COG0348",210,126,227,235,324,213
"COG0349",0,1,3,4,9,0
"COG0350",156,133,135,128,127,138
"COG0351",91,102,260,225,194,188
"COG0352",136,180,183,219,178,127
"COG0353",179,204,199,186,175,156
"COG0354",1,3,0,6,3,2
"COG0355",77,68,85,111,79,63
"COG0356",180,143,168,281,220,248
"COG0357",165,212,164,214,171,142
"COG0358",691,711,910,753,585,752
"COG0359",139,171,134,164,103,113
"COG0360",116,122,138,128,105,111
"COG0361",115,107,76,97,54,60
"COG0362",44,41,28,53,127,109
"COG0363",331,423,627,182,313,294
"COG0364",57,42,23,56,146,113
"COG0365",148,162,182,70,122,99
"COG0366",1585,1685,1925,1795,943,1118
"COG0367",425,359,203,442,281,313
"COG0368",73,56,51,113,76,65
"COG0369",0,1,1,3,0,1
"COG0370",797,823,603,751,531,521
"COG0371",221,80,87,159,73,116
"COG0372",402,245,395,403,270,293
"COG0373",56,61,47,69,34,27
"COG0374",14,6,58,26,24,8
"COG0375",24,15,19,31,13,17
"COG0376",1,2,0,6,3,3
"COG0377",27,55,133,19,55,37
"COG0378",45,32,53,52,51,47
"COG0379",146,242,149,187,191,150
"COG0380",47,20,5,30,51,92
"COG0381",188,225,214,190,328,409
"COG0382",15,73,126,24,7,22
"COG0383",409,121,69,227,392,346
"COG0384",4,8,9,6,13,14
"COG0385",64,60,233,114,110,89
"COG0386",20,58,23,28,30,58
"COG0387",0,0,0,1,1,2
"COG0388",596,607,857,595,718,591
"COG0389",472,469,468,514,380,342
"COG0390",26,81,4,22,74,42
"COG0391",50,48,27,51,30,10
"COG0392",62,109,66,171,40,69
"COG0393",42,61,69,34,90,80
"COG0394",152,171,258,233,194,207
"COG0395",1683,1021,586,1537,538,1019
"COG0396",201,200,197,111,112,92
"COG0397",0,0,1,1,2,1
"COG0398",74,47,37,58,23,35
"COG0399",401,342,218,450,615,620
"COG0400",5,0,1,3,17,2
"COG0401",0,0,0,1,0,0
"COG0402",238,98,103,175,239,159
"COG0403",113,174,68,82,258,164
"COG0404",86,130,46,92,175,152
"COG0405",7,8,13,7,15,10
"COG0406",307,283,258,412,225,218
"COG0407",37,29,27,45,44,63
"COG0408",0,1,0,0,1,0
"COG0409",23,13,47,46,13,13
"COG0410",106,57,91,90,87,58
"COG0411",132,71,68,96,76,84
"COG0412",0,0,1,3,1,2
"COG0413",81,140,211,42,98,90
"COG0414",109,165,227,85,114,121
"COG0415",1,2,0,1,5,0
"COG0416",163,112,86,202,132,104
"COG0417",0,0,1,0,0,2
"COG0418",0,0,0,2,1,1
"COG0419",373,643,740,465,341,405
"COG0420",249,361,281,348,240,276
"COG0421",131,81,84,124,54,96
"COG0422",144,272,319,162,205,162
"COG0423",352,302,447,323,283,340
"COG0424",136,156,145,140,165,149
"COG0425",66,273,20,93,170,202
"COG0426",283,262,314,361,317,326
"COG0427",153,150,394,206,297,257
"COG0428",192,217,144,152,145,140
"COG0429",2,5,2,1,6,4
"COG0430",1,0,0,1,2,2
"COG0431",1,1,3,12,0,4
"COG0432",53,24,63,30,38,52
"COG0433",196,132,33,174,149,218
"COG0434",12,1,16,16,16,3
"COG0435",37,17,7,30,4,5
"COG0436",993,1324,1276,1032,1102,1130
"COG0437",31,25,18,48,49,45
"COG0438",2703,4061,2413,2701,3473,4158
"COG0439",216,186,165,294,341,272
"COG0440",182,124,63,165,99,116
"COG0441",746,788,945,685,652,653
"COG0442",361,418,344,389,244,251
"COG0443",651,913,406,594,482,490
"COG0444",249,201,228,283,171,154
"COG0445",518,548,603,546,381,413
"COG0446",331,328,206,650,504,465
"COG0447",39,136,105,33,40,57
"COG0448",500,354,275,536,263,301
"COG0449",557,419,412,509,447,435
"COG0450",73,52,32,94,92,114
"COG0451",1175,1006,1236,1007,1347,1417
"COG0452",218,304,171,250,246,199
"COG0454",731,897,308,806,606,753
"COG0455",91,41,16,19,19,22
"COG0456",149,119,46,102,77,92
"COG0457",1181,2161,1266,771,1322,1566
"COG0458",874,787,1328,745,811,790
"COG0459",391,375,463,333,304,311
"COG0460",377,434,484,208,230,239
"COG0461",155,152,239,171,125,161
"COG0462",376,353,337,347,271,235
"COG0463",3426,4115,3342,3667,3182,3812
"COG0464",203,160,201,163,172,236
"COG0465",777,690,625,791,534,619
"COG0466",484,540,535,571,395,381
"COG0468",566,301,252,268,264,292
"COG0469",437,419,275,406,309,284
"COG0470",22,21,15,67,30,32
"COG0471",392,634,638,524,594,536
"COG0472",432,480,579,407,489,424
"COG0473",241,161,241,266,265,257
"COG0474",978,1327,548,1039,694,642
"COG0475",408,513,772,318,563,623
"COG0476",119,119,154,110,107,111
"COG0477",903,1063,2698,1147,1480,1595
"COG0479",32,69,159,95,98,119
"COG0480",1587,1453,1379,1548,1317,1301
"COG0481",384,410,421,415,363,357
"COG0482",366,365,302,276,295,251
"COG0483",82,39,28,71,112,92
"COG0484",226,291,212,300,211,201
"COG0486",336,324,282,323,322,285
"COG0488",1542,1684,1610,1679,1548,1496
"COG0489",493,655,800,612,619,698
"COG0490",4,0,0,0,14,3
"COG0491",339,277,235,348,304,295
"COG0492",218,266,238,287,223,206
"COG0493",792,724,1053,836,745,656
"COG0494",680,630,323,479,238,306
"COG0495",547,582,808,553,442,488
"COG0496",69,111,174,63,118,130
"COG0497",318,367,396,369,301,302
"COG0498",342,235,370,327,262,291
"COG0499",58,16,28,21,134,71
"COG0500",854,708,423,1048,773,850
"COG0501",86,89,167,93,160,129
"COG0502",233,221,121,220,405,257
"COG0503",236,331,364,304,192,273
"COG0504",394,387,392,375,343,327
"COG0505",238,220,290,253,215,181
"COG0506",35,36,9,73,145,132
"COG0507",1389,1161,1170,1211,952,1159
"COG0508",22,8,6,20,55,69
"COG0509",36,37,20,33,61,94
"COG0510",41,27,16,106,67,29
"COG0511",105,126,121,157,130,204
"COG0512",143,149,132,107,85,92
"COG0513",458,688,438,507,720,727
"COG0514",652,845,1377,617,821,916
"COG0515",863,1081,548,890,482,466
"COG0516",379,377,457,320,242,330
"COG0517",428,470,652,521,372,387
"COG0518",394,341,452,353,358,360
"COG0519",336,338,404,336,391,356
"COG0520",296,290,370,373,269,266
"COG0521",63,31,37,103,25,62
"COG0522",239,235,232,176,145,135
"COG0523",142,229,177,219,104,181
"COG0524",886,986,1228,937,1123,1066
"COG0525",598,558,580,573,413,411
"COG0526",716,881,1001,747,1125,1234
"COG0527",547,701,715,437,581,498
"COG0528",210,198,252,193,171,175
"COG0529",44,61,11,38,57,54
"COG0530",140,96,68,294,168,209
"COG0531",212,180,232,361,405,315
"COG0532",400,543,493,241,234,184
"COG0533",266,307,251,285,214,230
"COG0534",4150,3651,2818,4984,3662,3780
"COG0535",471,455,472,619,392,448
"COG0536",266,286,304,308,222,233
"COG0537",249,225,134,229,217,253
"COG0538",231,231,289,229,176,206
"COG0539",417,470,454,414,385,390
"COG0540",241,228,283,259,207,209
"COG0541",305,346,312,316,273,279
"COG0542",1345,1464,1412,1388,1301,1247
"COG0543",419,486,635,409,478,455
"COG0544",467,559,537,608,353,467
"COG0545",164,762,512,136,248,288
"COG0546",350,536,483,468,383,362
"COG0547",179,102,147,161,136,148
"COG0548",188,124,231,179,159,156
"COG0549",94,60,40,110,57,60
"COG0550",1297,1303,1293,1443,1260,1360
"COG0551",268,283,163,382,148,154
"COG0552",199,246,119,254,165,172
"COG0553",504,644,1332,953,606,795
"COG0554",194,136,116,267,151,182
"COG0555",18,35,15,49,21,20
"COG0556",439,422,466,427,357,289
"COG0557",443,443,663,300,225,265
"COG0558",173,244,122,197,144,113
"COG0559",143,85,87,105,101,83
"COG0560",149,160,109,137,142,166
"COG0561",728,644,635,1069,550,644
"COG0562",233,192,373,290,182,230
"COG0563",227,207,199,212,164,178
"COG0564",659,803,1118,869,668,660
"COG0565",0,3,0,7,10,3
"COG0566",553,596,404,555,468,510
"COG0567",5,10,0,9,12,12
"COG0568",353,438,743,374,254,211
"COG0569",483,456,350,373,354,350
"COG0571",215,192,301,214,201,201
"COG0572",388,484,533,310,380,395
"COG0573",136,106,118,200,211,175
"COG0574",648,959,958,682,705,618
"COG0575",252,228,216,209,181,201
"COG0576",149,199,171,150,147,141
"COG0577",1711,1791,1381,2414,1791,1503
"COG0578",41,33,4,20,22,31
"COG0579",91,70,49,101,45,56
"COG0580",29,41,21,40,56,28
"COG0581",157,114,104,182,153,155
"COG0582",2778,3461,1112,3044,2713,2958
"COG0583",1140,1182,1345,1575,1178,1185
"COG0584",309,195,168,264,417,470
"COG0585",0,1,0,8,1,0
"COG0586",65,87,127,53,104,137
"COG0587",730,854,828,776,646,769
"COG0588",32,28,10,48,111,126
"COG0589",183,211,465,139,337,263
"COG0590",171,182,268,164,128,133
"COG0591",506,323,361,439,463,452
"COG0592",206,256,212,333,320,271
"COG0593",118,78,56,65,172,105
"COG0594",87,95,47,132,59,65
"COG0595",323,265,161,348,159,182
"COG0596",462,279,212,289,220,240
"COG0597",111,89,56,123,52,74
"COG0598",245,357,258,253,262,276
"COG0599",139,136,111,94,161,148
"COG0600",241,165,79,239,142,150
"COG0601",296,222,224,492,283,281
"COG0602",286,185,208,153,150,179
"COG0603",72,143,161,58,113,86
"COG0604",1,4,2,15,3,2
"COG0605",82,60,17,37,79,56
"COG0606",309,374,304,367,301,312
"COG0607",191,394,157,252,345,308
"COG0608",346,455,405,364,350,349
"COG0609",213,197,195,313,359,310
"COG0610",687,1178,1006,609,566,657
"COG0611",50,41,19,51,124,93
"COG0612",660,1188,715,570,1145,890
"COG0613",191,106,42,145,93,116
"COG0614",412,382,341,345,428,455
"COG0615",104,39,133,152,234,149
"COG0616",128,208,271,118,212,172
"COG0617",302,303,269,308,290,218
"COG0618",396,317,333,289,211,259
"COG0619",346,235,175,299,143,203
"COG0620",175,269,189,254,129,131
"COG0621",859,1087,778,622,478,507
"COG0622",180,240,176,225,175,206
"COG0623",53,158,116,53,115,62
"COG0624",393,341,325,469,476,416
"COG0625",2,5,1,11,16,6
"COG0626",86,81,33,87,34,46
"COG0627",160,113,49,153,168,170
"COG0628",656,636,388,604,512,574
"COG0629",339,259,214,255,228,264
"COG0630",24,10,7,23,48,13
"COG0631",357,398,137,312,173,168
"COG0632",166,164,177,186,140,144
"COG0633",3,3,1,3,5,9
"COG0634",197,180,152,180,162,170
"COG0635",387,471,343,472,376,396
"COG0636",110,73,52,109,113,107
"COG0637",444,350,423,441,391,390
"COG0639",164,88,18,156,169,103
"COG0640",161,107,101,214,96,94
"COG0641",564,709,929,636,608,502
"COG0642",7834,6517,5620,7046,13030,10315
"COG0643",162,104,27,46,58,60
"COG0644",0,0,3,23,0,7
"COG0645",10,3,0,0,0,0
"COG0646",441,522,517,464,432,459
"COG0647",69,32,19,65,39,36
"COG0648",185,124,67,205,149,174
"COG0649",100,163,141,72,176,149
"COG0650",6,7,10,7,7,7
"COG0651",35,37,12,37,122,23
"COG0652",289,271,338,276,189,205
"COG0653",760,738,758,735,529,576
"COG0654",4,6,0,6,3,6
"COG0655",281,227,159,200,171,140
"COG0656",173,91,162,278,171,297
"COG0657",458,364,382,448,428,583
"COG0658",250,326,165,351,302,227
"COG0659",299,331,375,246,307,327
"COG0661",19,27,38,45,31,19
"COG0662",224,136,205,128,84,101
"COG0663",73,70,118,85,78,99
"COG0664",422,563,539,519,639,729
"COG0665",44,33,9,107,69,33
"COG0666",199,59,29,77,274,99
"COG0667",346,206,319,387,362,489
"COG0668",470,583,695,334,571,551
"COG0669",107,110,136,127,144,132
"COG0670",30,126,155,27,21,31
"COG0671",205,302,307,241,156,181
"COG0672",1,2,8,16,2,2
"COG0673",483,376,452,828,1159,927
"COG0674",711,939,1031,694,876,775
"COG0675",233,149,403,444,363,190
"COG0676",0,2,0,7,0,1
"COG0677",190,235,201,83,150,300
"COG0678",0,0,0,1,3,0
"COG0679",254,261,313,424,224,234
"COG0680",6,7,17,20,10,8
"COG0681",511,490,296,471,523,499
"COG0682",226,187,290,213,196,234
"COG0683",135,86,89,96,217,115
"COG0684",76,26,5,14,59,24
"COG0685",210,220,255,287,218,285
"COG0686",62,47,235,51,128,108
"COG0687",269,195,243,261,216,239
"COG0688",105,153,178,112,124,122
"COG0689",6,7,14,13,21,10
"COG0690",3,5,1,3,2,1
"COG0691",134,159,110,119,79,114
"COG0692",141,138,129,113,70,105
"COG0693",163,134,188,174,179,182
"COG0694",5,16,3,3,16,3
"COG0695",0,3,3,7,2,1
"COG0696",369,392,511,357,345,294
"COG0697",632,678,1102,644,849,793
"COG0698",181,191,165,177,124,147
"COG0699",130,19,2,12,32,26
"COG0700",118,184,274,117,162,157
"COG0701",18,25,152,27,27,24
"COG0702",5,1,4,59,7,5
"COG0703",191,250,222,180,145,151
"COG0704",154,124,79,157,180,139
"COG0705",181,217,144,163,215,164
"COG0706",262,296,296,384,353,370
"COG0707",269,282,275,421,268,323
"COG0708",131,192,188,166,151,151
"COG0709",24,30,34,117,46,48
"COG0710",31,52,41,111,37,34
"COG0711",84,129,136,99,76,111
"COG0712",119,67,67,102,122,95
"COG0713",22,13,0,7,31,23
"COG0714",496,409,562,485,538,425
"COG0715",233,196,298,236,206,167
"COG0716",372,253,233,349,331,384
"COG0717",4,8,9,24,7,3
"COG0718",106,83,54,82,58,54
"COG0719",453,425,530,478,430,416
"COG0720",67,39,33,51,84,109
"COG0721",53,62,24,57,31,29
"COG0722",120,81,69,137,65,88
"COG0723",16,10,8,33,9,1
"COG0724",50,34,8,50,104,113
"COG0725",38,29,62,79,37,53
"COG0726",691,552,336,416,355,425
"COG0727",18,16,7,16,14,15
"COG0728",38,10,22,20,38,9
"COG0729",0,2,0,9,0,3
"COG0730",37,24,90,82,42,45
"COG0731",70,106,120,64,111,133
"COG0732",504,848,759,261,152,347
"COG0733",632,519,890,780,442,514
"COG0735",217,313,236,248,215,237
"COG0736",21,34,23,53,21,22
"COG0737",280,432,657,290,455,446
"COG0738",355,707,1052,295,787,700
"COG0739",1271,1388,424,876,1198,1187
"COG0740",392,342,239,361,313,371
"COG0741",241,304,257,283,354,240
"COG0742",160,159,185,169,133,154
"COG0743",262,261,271,257,271,264
"COG0744",403,491,282,476,390,298
"COG0745",3614,2643,2838,3481,4343,4238
"COG0746",29,16,9,44,6,22
"COG0747",345,281,202,450,315,242
"COG0749",1197,618,736,406,351,296
"COG0750",433,480,360,430,325,281
"COG0751",9,14,33,41,43,14
"COG0752",7,11,21,11,22,8
"COG0753",37,29,11,20,83,48
"COG0754",4,14,7,18,6,8
"COG0755",87,194,203,48,189,200
"COG0756",289,156,126,152,156,123
"COG0757",77,116,179,63,75,97
"COG0758",175,485,247,212,157,139
"COG0759",69,98,28,88,63,61
"COG0760",311,344,384,158,347,283
"COG0761",260,278,317,265,233,244
"COG0762",2,3,0,5,8,2
"COG0763",66,122,266,81,148,136
"COG0764",170,234,224,192,256,193
"COG0765",588,397,561,515,298,299
"COG0766",282,301,276,414,326,327
"COG0767",59,110,118,54,126,110
"COG0768",1480,1498,1360,1541,1036,1074
"COG0769",476,525,501,468,347,324
"COG0770",447,672,775,492,548,494
"COG0771",346,369,331,337,249,258
"COG0772",716,784,786,816,629,585
"COG0773",324,405,489,359,329,296
"COG0774",96,174,232,83,164,124
"COG0775",200,273,204,235,220,250
"COG0776",242,384,207,113,151,239
"COG0777",129,154,75,203,86,87
