"","DOF007","DLM022","DLM002","DOM021","DLM018","DLF006"
"COG0057",177,391,259,232,252,310
"COG0058",500,729,743,560,702,493
"COG0059",220,167,206,242,297,198
"COG0060",557,879,640,606,717,494
"COG0061",161,173,176,174,238,180
"COG0062",170,154,249,205,327,166
"COG0063",173,162,256,198,347,151
"COG0064",26,231,161,47,197,110
"COG0065",279,226,276,288,301,251
"COG0066",111,93,106,150,127,165
"COG0067",295,357,558,412,752,335
"COG0068",34,96,71,39,56,48
"COG0069",360,393,563,359,780,362
"COG0070",393,296,510,293,769,313
"COG0071",172,169,211,125,247,192
"COG0072",301,602,452,287,581,389
"COG0073",563,947,843,545,1071,837
"COG0074",70,119,33,36,36,76
"COG0075",145,97,128,269,104,133
"COG0076",208,118,56,198,26,157
"COG0077",128,182,158,125,227,162
"COG0078",131,297,266,246,335,297
"COG0079",320,318,428,556,542,468
"COG0080",70,146,152,105,142,165
"COG0081",145,244,195,163,224,217
"COG0082",184,188,205,171,261,216
"COG0083",20,30,50,18,62,30
"COG0084",321,302,236,285,315,306
"COG0085",487,698,576,860,922,709
"COG0086",644,1072,836,766,1004,693
"COG0087",128,224,175,147,191,212
"COG0088",101,228,177,174,246,242
"COG0089",94,131,110,69,118,153
"COG0090",134,240,248,125,254,213
"COG0091",56,172,148,76,155,176
"COG0092",100,208,162,134,230,146
"COG0093",83,151,124,84,118,131
"COG0094",77,155,125,142,214,191
"COG0095",91,106,94,37,83,77
"COG0096",78,146,151,68,150,156
"COG0097",129,213,183,114,185,195
"COG0098",120,166,184,127,198,184
"COG0099",60,152,116,83,149,146
"COG0100",71,142,114,92,120,103
"COG0101",164,268,271,244,329,212
"COG0102",125,143,130,120,157,152
"COG0103",108,141,122,103,129,135
"COG0104",194,265,348,353,423,254
"COG0105",83,44,44,56,45,48
"COG0106",123,102,156,133,162,146
"COG0107",111,113,175,109,165,147
"COG0108",185,128,230,260,268,259
"COG0109",8,13,0,3,1,8
"COG0110",1144,624,786,978,565,1039
"COG0111",313,445,453,457,544,474
"COG0112",166,288,320,224,309,233
"COG0113",23,51,78,34,47,49
"COG0114",42,54,10,18,40,45
"COG0115",181,163,228,390,314,314
"COG0116",183,190,205,188,268,150
"COG0117",195,86,207,151,148,131
"COG0118",82,50,111,133,138,121
"COG0119",477,459,586,535,654,479
"COG0120",72,73,14,15,14,30
"COG0121",4,4,0,3,6,5
"COG0122",54,170,87,18,64,57
"COG0123",11,5,7,7,3,27
"COG0124",283,444,318,294,314,271
"COG0125",16,139,76,36,76,76
"COG0126",219,353,287,271,318,257
"COG0127",133,189,171,148,176,146
"COG0128",136,207,222,191,289,218
"COG0129",315,283,345,393,477,420
"COG0130",130,239,190,156,230,169
"COG0131",128,97,155,176,184,147
"COG0132",131,53,52,117,73,94
"COG0133",169,237,191,181,210,118
"COG0134",118,101,142,144,150,120
"COG0135",26,27,64,72,112,64
"COG0136",204,228,233,246,237,228
"COG0137",228,235,258,259,324,260
"COG0138",459,213,380,433,372,390
"COG0139",158,99,136,157,171,147
"COG0140",141,88,147,147,110,128
"COG0141",200,128,217,260,261,203
"COG0142",321,241,355,345,378,306
"COG0143",229,537,468,311,492,409
"COG0144",277,383,373,301,350,301
"COG0145",45,26,13,22,1,51
"COG0146",2,4,2,13,1,8
"COG0147",269,130,206,421,292,293
"COG0148",214,320,296,204,262,197
"COG0149",140,250,163,167,220,218
"COG0150",176,218,257,241,274,196
"COG0151",195,168,246,263,277,181
"COG0152",182,173,201,225,258,220
"COG0153",177,221,294,269,262,233
"COG0154",29,255,162,49,213,133
"COG0155",16,16,2,15,58,26
"COG0156",766,288,250,604,279,438
"COG0157",154,97,208,183,218,182
"COG0158",8,13,5,7,1,13
"COG0159",116,98,149,149,150,95
"COG0160",6,50,122,16,34,17
"COG0161",236,105,81,160,63,71
"COG0162",193,347,281,273,300,223
"COG0163",22,26,33,29,10,52
"COG0164",146,162,143,153,157,153
"COG0165",240,209,298,229,394,262
"COG0166",238,333,309,285,360,284
"COG0167",407,222,311,380,377,334
"COG0168",693,545,626,450,487,424
"COG0169",177,172,231,204,261,235
"COG0170",0,6,0,0,0,0
"COG0171",193,346,355,328,421,358
"COG0172",189,423,338,216,364,274
"COG0173",296,534,424,373,462,379
"COG0174",119,142,153,154,291,248
"COG0175",226,188,168,241,199,196
"COG0176",153,94,110,137,93,170
"COG0177",132,208,172,130,178,162
"COG0178",765,898,849,891,1022,801
"COG0179",86,54,124,142,137,111
"COG0180",214,342,277,205,318,255
"COG0181",24,55,69,29,37,56
"COG0182",29,62,33,15,37,86
"COG0183",44,103,101,61,85,125
"COG0184",88,90,111,83,65,104
"COG0185",60,121,89,62,114,129
"COG0186",82,109,101,55,109,110
"COG0187",611,970,866,701,1056,751
"COG0188",684,1118,962,878,1198,940
"COG0189",40,52,22,39,10,32
"COG0190",147,250,191,220,204,212
"COG0191",237,414,340,261,341,338
"COG0192",230,499,302,363,366,293
"COG0193",101,185,157,136,190,150
"COG0194",133,235,271,183,216,205
"COG0195",261,324,286,259,315,288
"COG0196",187,188,198,150,260,152
"COG0197",85,170,154,121,128,155
"COG0198",90,115,120,105,131,123
"COG0199",64,52,63,56,83,103
"COG0200",111,153,128,119,142,159
"COG0201",263,426,360,288,429,366
"COG0202",157,319,315,242,329,280
"COG0203",79,151,152,117,143,136
"COG0204",589,317,351,331,287,392
"COG0205",701,610,781,828,797,607
"COG0206",235,352,319,289,432,233
"COG0207",156,218,123,286,212,236
"COG0208",83,61,47,48,56,128
"COG0209",430,332,203,302,268,273
"COG0210",832,1093,1322,992,1333,1060
"COG0211",52,76,73,38,64,66
"COG0212",113,101,162,135,147,138
"COG0213",9,154,84,25,80,65
"COG0214",11,36,127,19,50,29
"COG0215",264,429,330,351,338,300
"COG0216",108,206,161,183,262,191
"COG0217",169,221,188,192,167,203
"COG0218",129,183,146,94,141,170
"COG0219",30,110,87,43,90,80
"COG0220",140,189,181,191,204,163
"COG0221",5,112,39,17,61,53
"COG0222",62,121,98,64,89,111
"COG0223",186,292,231,231,237,232
"COG0224",162,169,273,221,270,194
"COG0225",137,97,43,106,55,92
"COG0226",262,238,217,149,158,156
"COG0227",50,41,50,40,61,58
"COG0228",62,91,92,79,89,95
"COG0229",131,80,41,92,17,57
"COG0230",31,20,23,37,22,41
"COG0231",141,207,148,156,148,201
"COG0232",205,256,233,230,355,199
"COG0233",148,158,172,169,145,178
"COG0234",60,97,100,76,79,117
"COG0235",291,221,290,301,315,294
"COG0236",77,87,138,101,103,200
"COG0237",122,142,144,152,156,193
"COG0238",33,81,100,31,68,83
"COG0239",65,33,48,82,31,58
"COG0240",191,245,261,250,261,189
"COG0241",223,123,97,184,131,155
"COG0242",119,207,229,175,246,199
"COG0243",190,292,64,117,70,234
"COG0244",33,127,77,114,171,143
"COG0245",130,130,134,122,155,151
"COG0246",281,183,463,155,387,264
"COG0247",131,138,96,248,152,267
"COG0248",170,135,175,107,236,209
"COG0249",718,786,688,712,839,559
"COG0250",143,215,171,153,241,241
"COG0251",218,213,223,235,203,314
"COG0252",360,256,278,454,264,301
"COG0253",171,175,168,179,229,229
"COG0254",48,85,50,69,62,74
"COG0255",8,64,40,14,33,54
"COG0256",74,159,116,108,157,139
"COG0257",1,6,2,5,3,11
"COG0258",402,540,480,460,605,460
"COG0259",46,22,27,41,6,46
"COG0260",25,62,18,17,21,66
"COG0261",66,136,107,103,127,163
"COG0262",111,141,181,156,124,180
"COG0263",206,113,181,162,247,194
"COG0264",231,319,244,263,291,271
"COG0265",444,596,381,437,382,348
"COG0266",47,70,44,34,20,75
"COG0267",23,15,20,27,27,47
"COG0268",12,70,39,13,38,49
"COG0269",6,39,7,4,0,13
"COG0270",320,490,1036,486,629,603
"COG0271",1,6,0,1,0,4
"COG0272",312,620,443,405,440,595
"COG0274",246,183,197,218,169,159
"COG0275",185,275,295,250,278,234
"COG0276",5,8,4,3,2,5
"COG0277",130,189,91,192,166,354
"COG0278",1,4,0,0,0,5
"COG0279",53,57,26,31,59,69
"COG0280",641,409,443,819,618,463
"COG0281",356,243,258,434,344,337
"COG0282",223,402,269,229,285,244
"COG0283",112,222,158,129,184,147
"COG0284",178,157,193,197,259,193
"COG0285",150,259,347,236,342,290
"COG0286",421,828,731,833,738,835
"COG0287",83,146,158,104,126,138
"COG0288",63,41,54,55,92,58
"COG0289",160,208,216,211,213,236
"COG0290",82,209,171,145,201,220
"COG0291",52,45,69,55,45,103
"COG0292",51,118,114,44,92,77
"COG0293",6,11,3,1,1,6
"COG0294",154,104,103,195,166,171
"COG0295",98,125,114,121,130,110
"COG0296",322,349,635,448,679,458
"COG0297",165,229,293,226,305,269
"COG0298",13,16,6,12,3,16
"COG0299",103,101,99,176,126,176
"COG0300",160,170,196,95,128,140
"COG0301",28,173,136,41,131,107
"COG0302",85,70,127,102,143,165
"COG0303",38,119,109,50,98,68
"COG0304",433,338,386,379,403,302
"COG0305",290,778,446,390,575,487
"COG0306",103,64,57,64,61,67
"COG0307",86,45,82,135,149,129
"COG0308",133,95,42,128,86,62
"COG0309",26,87,81,36,104,52
"COG0310",8,47,27,14,27,19
"COG0311",16,23,68,16,52,34
"COG0312",95,230,109,182,47,142
"COG0313",240,218,251,265,294,257
"COG0314",5,7,0,4,0,7
"COG0315",9,42,34,25,33,43
"COG0316",13,29,1,10,3,28
"COG0317",626,733,713,732,745,580
"COG0318",491,621,369,436,350,571
"COG0319",104,139,165,138,171,130
"COG0320",116,67,48,166,76,101
"COG0321",131,40,38,124,46,78
"COG0322",363,442,397,346,494,341
"COG0323",275,393,357,359,287,308
"COG0324",321,281,284,383,337,314
"COG0325",100,153,197,160,186,180
"COG0326",510,375,490,351,445,362
"COG0327",140,143,140,145,161,138
"COG0328",5,80,68,69,63,76
"COG0329",384,368,412,292,374,499
"COG0330",222,374,306,183,248,359
"COG0331",159,127,222,205,275,193
"COG0332",388,175,331,352,252,492
"COG0333",37,55,31,27,37,45
"COG0334",408,341,396,514,489,470
"COG0335",53,102,122,85,120,132
"COG0336",102,189,183,133,212,153
"COG0337",173,142,197,194,286,206
"COG0338",81,213,151,102,133,201
"COG0339",585,284,324,677,335,387
"COG0340",150,159,227,178,238,192
"COG0341",184,152,162,106,104,107
"COG0342",326,283,438,319,431,331
"COG0343",151,359,300,221,272,239
"COG0344",17,170,120,45,80,152
"COG0345",223,143,206,192,165,202
"COG0346",338,189,240,362,185,269
"COG0347",75,152,252,93,241,147
"COG0348",289,259,243,148,181,284
"COG0349",4,5,1,3,27,15
"COG0350",189,146,132,124,105,128
"COG0351",118,139,257,197,245,201
"COG0352",114,117,160,127,213,147
"COG0353",121,202,180,195,216,200
"COG0354",7,13,0,1,0,12
"COG0355",45,44,73,76,67,84
"COG0356",124,114,148,206,284,217
"COG0357",153,201,201,153,196,152
"COG0358",438,890,710,582,500,674
"COG0359",114,159,150,115,170,149
"COG0360",49,129,99,94,112,145
"COG0361",39,85,86,35,65,59
"COG0362",152,60,73,150,51,89
"COG0363",558,294,383,632,287,308
"COG0364",196,71,83,195,42,108
"COG0365",230,186,224,172,93,138
"COG0366",740,1165,1626,910,1510,857
"COG0367",168,496,297,176,295,228
"COG0368",58,82,82,73,86,99
"COG0369",6,13,1,2,0,10
"COG0370",409,793,798,561,755,650
"COG0371",61,133,139,62,79,130
"COG0372",222,259,408,263,445,254
"COG0373",13,51,53,33,56,66
"COG0374",36,101,51,30,12,50
"COG0375",16,64,32,21,27,65
"COG0376",10,14,1,5,0,13
"COG0377",85,30,49,86,89,37
"COG0378",15,95,115,36,78,59
"COG0379",168,102,193,204,225,125
"COG0380",116,67,34,74,7,85
"COG0381",395,355,316,333,158,452
"COG0382",45,14,32,37,48,41
"COG0383",409,551,256,247,311,445
"COG0384",9,39,6,9,10,27
"COG0385",24,34,108,85,144,129
"COG0386",49,9,37,14,47,53
"COG0387",5,8,0,2,0,7
"COG0388",679,507,669,755,809,664
"COG0389",270,521,347,391,482,394
"COG0390",96,30,26,98,26,48
"COG0391",24,130,45,15,51,67
"COG0392",22,115,96,36,88,88
"COG0393",57,41,39,53,32,75
"COG0394",216,208,195,246,297,228
"COG0395",358,1386,1001,296,653,676
"COG0396",149,177,206,131,143,117
"COG0397",7,7,0,3,1,13
"COG0398",43,110,46,16,49,57
"COG0399",799,383,491,449,265,578
"COG0400",6,8,1,4,9,8
"COG0401",2,1,0,1,0,2
"COG0402",200,454,238,170,266,422
"COG0403",374,155,168,379,175,178
"COG0404",129,87,69,188,159,175
"COG0405",9,31,8,24,31,57
"COG0406",132,266,295,183,351,245
"COG0407",119,106,29,24,45,55
"COG0408",2,6,0,3,0,7
"COG0409",15,48,35,27,28,26
"COG0410",50,161,87,60,101,149
"COG0411",47,150,92,70,93,135
"COG0412",15,11,0,4,0,19
"COG0413",107,99,120,139,133,108
"COG0414",152,73,132,169,152,138
"COG0415",5,8,1,2,0,12
"COG0416",21,210,159,72,126,112
"COG0417",4,31,0,6,0,15
"COG0418",6,12,0,2,1,9
"COG0419",852,359,512,313,295,355
"COG0420",209,236,309,234,270,265
"COG0421",27,29,63,37,59,84
"COG0422",247,151,240,170,227,184
"COG0423",251,411,297,306,342,278
"COG0424",143,146,181,159,163,196
"COG0425",309,107,106,242,186,136
"COG0426",254,369,317,192,225,242
"COG0427",236,231,272,331,365,294
"COG0428",49,243,178,53,145,132
"COG0429",6,15,6,3,3,13
"COG0430",4,7,1,1,0,3
"COG0431",10,12,2,5,8,37
"COG0432",57,39,45,53,57,42
"COG0433",15,167,192,107,107,146
"COG0434",21,23,18,3,5,20
"COG0435",9,19,0,7,10,23
"COG0436",1149,845,1082,1298,1313,1040
"COG0437",44,94,34,21,9,68
"COG0438",4662,2380,3064,3998,2472,3478
"COG0439",578,275,231,275,226,233
"COG0440",40,85,136,119,105,164
"COG0441",533,826,677,585,764,612
"COG0442",222,467,330,294,424,253
"COG0443",495,669,504,369,748,572
"COG0444",147,471,248,141,212,276
"COG0445",344,528,517,454,472,422
"COG0446",461,818,424,499,552,636
"COG0447",127,38,66,136,102,56
"COG0448",94,373,393,170,423,332
"COG0449",276,507,422,386,587,381
"COG0450",153,117,83,123,78,132
"COG0451",1575,918,1033,1343,928,1291
"COG0452",154,237,241,259,292,208
"COG0454",771,736,641,689,593,911
"COG0455",1,5,48,10,26,16
"COG0456",67,167,89,50,89,126
"COG0457",1940,895,1299,2027,1387,1067
"COG0458",843,614,884,951,942,745
"COG0459",218,433,358,291,435,337
"COG0460",282,292,379,447,449,296
"COG0461",106,125,160,132,212,165
"COG0462",208,305,382,156,209,212
"COG0463",3294,2554,3522,3298,3250,3096
"COG0464",114,159,158,78,379,179
"COG0465",200,533,427,361,811,526
"COG0466",358,427,566,362,572,424
"COG0468",3050,358,200,279,264,230
"COG0469",354,335,326,434,420,278
"COG0470",27,104,31,15,70,53
"COG0471",635,336,611,690,453,731
"COG0472",321,344,323,523,395,398
"COG0473",240,180,238,238,353,254
"COG0474",744,1245,875,948,903,752
"COG0475",1113,429,476,786,521,535
"COG0476",125,77,130,169,166,151
"COG0477",2440,1864,1744,2058,2044,2126
"COG0479",124,57,94,135,134,105
"COG0480",1043,1496,1319,1468,1574,1345
"COG0481",291,452,379,380,468,305
"COG0482",398,285,361,472,406,354
"COG0483",140,92,53,93,103,63
"COG0484",192,346,254,231,285,232
"COG0486",228,317,347,277,338,280
"COG0488",1583,1300,1642,1633,1625,1471
"COG0489",640,415,447,1101,635,596
"COG0490",6,8,11,3,1,16
"COG0491",227,399,327,257,337,399
"COG0492",188,364,256,247,299,303
"COG0493",522,695,878,640,1094,732
"COG0494",201,375,434,270,577,542
"COG0495",406,713,554,606,588,426
"COG0496",110,86,99,107,99,98
"COG0497",192,386,324,266,380,315
"COG0498",186,318,314,295,394,290
"COG0499",156,141,82,60,63,131
"COG0500",632,1056,794,464,632,884
"COG0501",354,188,141,299,138,161
"COG0502",327,232,248,378,260,280
"COG0503",236,225,267,262,335,294
"COG0504",268,444,356,363,397,299
"COG0505",111,157,214,211,296,243
"COG0506",97,95,55,69,7,119
"COG0507",864,1208,1152,916,1203,1211
"COG0508",140,117,48,38,13,76
"COG0509",119,75,72,78,59,90
"COG0510",33,29,60,29,54,31
"COG0511",196,150,155,136,230,165
"COG0512",109,88,159,138,133,105
"COG0513",776,410,542,803,647,627
"COG0514",1213,437,873,1205,1125,698
"COG0515",288,767,583,286,788,602
"COG0516",310,359,303,359,362,329
"COG0517",336,498,446,280,341,328
"COG0518",385,299,323,398,322,370
"COG0519",426,386,346,352,311,415
"COG0520",255,344,354,368,383,251
"COG0521",26,80,40,27,52,50
"COG0522",112,201,165,142,214,203
"COG0523",93,138,119,128,121,140
"COG0524",1051,853,984,1225,1006,981
"COG0525",382,775,528,386,401,276
"COG0526",1367,812,862,1201,1093,1419
"COG0527",640,443,576,715,628,570
"COG0528",150,196,187,181,154,197
"COG0529",92,26,44,86,50,42
"COG0530",139,153,178,168,181,134
"COG0531",528,432,432,490,352,594
"COG0532",337,522,298,440,459,258
"COG0533",197,308,230,235,269,224
"COG0534",2521,3019,3825,3083,3891,3034
"COG0535",498,451,585,375,406,396
"COG0536",165,323,226,280,285,213
"COG0537",173,169,206,195,177,218
"COG0538",143,195,217,187,263,177
"COG0539",276,386,437,365,389,479
"COG0540",140,197,271,176,242,277
"COG0541",227,374,285,266,359,262
"COG0542",744,1514,1285,1030,1375,1329
"COG0543",508,323,499,538,535,438
"COG0544",347,429,447,338,562,340
"COG0545",392,119,351,502,375,284
"COG0546",397,334,447,419,470,410
"COG0547",162,129,156,199,188,140
"COG0548",168,142,170,203,244,177
"COG0549",51,125,77,46,69,116
"COG0550",909,1517,1327,1152,1297,1226
"COG0551",79,360,214,76,204,220
"COG0552",159,237,194,161,218,194
"COG0553",470,730,436,564,720,529
"COG0554",68,200,167,86,239,258
"COG0555",12,14,55,11,46,18
"COG0556",318,518,397,328,427,277
"COG0557",229,263,291,383,416,325
"COG0558",95,230,151,98,160,148
"COG0559",48,176,98,51,104,173
"COG0560",209,151,136,216,182,185
"COG0561",532,620,782,657,759,667
"COG0562",239,127,319,207,227,178
"COG0563",152,251,192,175,185,193
"COG0564",603,810,830,746,756,625
"COG0565",10,32,2,5,6,16
"COG0566",537,560,488,338,428,348
"COG0567",13,73,1,8,1,56
"COG0568",171,389,455,202,305,322
"COG0569",417,515,454,462,490,537
"COG0571",136,215,224,227,217,222
"COG0572",238,257,295,374,385,353
"COG0573",140,203,171,128,171,187
"COG0574",717,803,757,745,904,610
"COG0575",144,180,228,235,182,232
"COG0576",130,149,132,79,105,118
"COG0577",1203,1836,1664,1520,1751,1470
"COG0578",52,54,21,103,24,66
"COG0579",36,87,67,65,80,156
"COG0580",126,78,22,86,78,61
"COG0581",145,205,171,161,212,179
"COG0582",1383,3471,2580,4523,2312,3140
"COG0583",899,1443,1337,929,1295,1704
"COG0584",515,217,266,328,248,349
"COG0585",7,30,0,1,0,8
"COG0586",179,83,86,132,106,142
"COG0587",608,1054,746,784,899,610
"COG0588",203,61,49,131,59,122
"COG0589",603,190,260,470,320,365
"COG0590",169,167,182,180,206,150
"COG0591",741,483,562,644,437,509
"COG0592",206,396,399,277,366,329
"COG0593",134,161,107,151,103,128
"COG0594",31,99,96,28,70,77
"COG0595",55,391,240,76,236,219
"COG0596",86,290,318,119,239,265
"COG0597",25,108,97,55,85,93
"COG0598",317,225,286,307,302,312
"COG0599",139,97,117,136,111,162
"COG0600",75,283,157,76,150,215
"COG0601",184,520,268,174,269,368
"COG0602",161,193,242,226,288,237
"COG0603",120,80,116,146,137,82
"COG0604",11,24,2,13,21,32
"COG0605",70,52,50,109,48,79
"COG0606",238,357,303,264,370,265
"COG0607",385,224,254,385,289,327
"COG0608",283,482,391,388,402,338
"COG0609",270,298,342,351,312,378
"COG0610",372,612,633,1049,835,908
"COG0611",79,72,52,114,61,93
"COG0612",1487,919,761,1446,875,839
"COG0613",80,236,139,40,150,183
"COG0614",315,366,421,379,378,624
"COG0615",98,86,140,133,88,120
"COG0616",245,127,168,243,171,200
"COG0617",267,339,311,285,384,399
"COG0618",179,233,301,223,299,242
"COG0619",63,345,295,96,349,378
"COG0620",54,124,232,59,152,81
"COG0621",666,992,878,816,902,714
"COG0622",156,167,197,148,239,236
"COG0623",168,75,66,164,120,49
"COG0624",520,539,349,570,577,597
"COG0625",23,60,4,22,3,57
"COG0626",15,79,48,21,81,59
"COG0627",347,122,147,193,181,117
"COG0628",423,632,510,523,406,611
"COG0629",140,433,259,183,225,294
"COG0630",1,2,28,2,23,3
"COG0631",126,242,233,186,284,214
"COG0632",109,178,155,165,155,140
"COG0633",18,20,2,5,2,23
"COG0634",115,174,196,178,207,215
"COG0635",306,493,489,209,315,249
"COG0636",131,122,120,145,96,159
"COG0637",313,266,476,400,493,365
"COG0639",145,191,143,78,46,99
"COG0640",59,180,122,43,126,158
"COG0641",702,419,722,498,408,572
"COG0642",13625,7274,8004,9924,5693,7215
"COG0643",23,56,69,22,55,31
"COG0644",24,101,2,6,8,51
"COG0645",0,4,0,0,1,0
"COG0646",302,268,525,485,546,382
"COG0647",27,91,67,31,69,108
"COG0648",103,168,165,155,142,158
"COG0649",189,60,101,239,198,134
"COG0650",14,50,10,9,4,30
"COG0651",105,106,74,69,23,197
"COG0652",192,226,245,200,240,268
"COG0653",435,738,604,519,737,492
"COG0654",32,35,26,16,2,14
"COG0655",216,278,270,209,273,324
"COG0656",290,151,180,167,146,355
"COG0657",644,377,455,307,397,488
"COG0658",319,319,303,332,324,218
"COG0659",282,165,371,292,304,219
"COG0661",16,99,51,36,77,37
"COG0662",58,73,207,93,83,73
"COG0663",121,80,101,151,108,105
"COG0664",957,508,544,1020,617,631
"COG0665",32,134,42,27,88,63
"COG0666",162,36,114,221,61,141
"COG0667",470,306,398,339,463,382
"COG0668",630,432,479,766,403,536
"COG0669",107,136,139,150,156,191
"COG0670",23,51,64,13,115,55
"COG0671",154,198,261,154,267,201
"COG0672",4,6,0,6,17,31
"COG0673",1455,1309,958,1265,890,916
"COG0674",777,853,860,1185,1090,868
"COG0675",155,137,390,369,603,417
"COG0676",8,13,0,2,12,9
"COG0677",358,197,146,448,53,284
"COG0678",0,0,0,0,0,0
"COG0679",107,238,298,118,452,290
"COG0680",22,41,23,10,6,19
"COG0681",414,599,466,535,472,508
"COG0682",192,220,239,246,264,217
"COG0683",54,153,93,83,131,219
"COG0684",45,52,24,58,12,77
"COG0685",224,161,274,231,258,232
"COG0686",183,108,107,206,66,118
"COG0687",218,249,257,251,243,253
"COG0688",130,76,150,174,131,147
"COG0689",5,23,10,14,25,21
"COG0690",1,7,1,3,1,4
"COG0691",98,145,130,142,105,135
"COG0692",118,75,164,240,138,82
"COG0693",246,127,141,165,180,165
"COG0694",2,12,0,7,1,8
"COG0695",1,4,0,2,8,13
"COG0696",281,435,350,476,378,317
"COG0697",812,771,896,931,993,1002
"COG0698",98,139,196,119,195,167
"COG0699",49,50,207,33,78,25
"COG0700",191,164,132,233,184,120
"COG0701",38,36,39,35,116,55
"COG0702",29,65,4,7,1,57
"COG0703",133,151,212,173,237,219
"COG0704",124,160,138,140,115,184
"COG0705",179,76,126,210,158,136
"COG0706",259,353,373,245,293,236
"COG0707",222,453,397,309,388,296
"COG0708",115,153,147,124,177,166
"COG0709",21,53,44,21,28,36
"COG0710",29,37,60,21,52,39
"COG0711",88,80,96,169,128,105
"COG0712",88,40,85,73,102,77
"COG0713",33,13,8,51,15,16
"COG0714",429,384,456,335,440,367
"COG0715",177,349,252,118,223,211
"COG0716",331,332,329,268,274,449
"COG0717",28,23,6,5,18,5
"COG0718",22,107,72,25,55,61
"COG0719",489,431,489,539,570,412
"COG0720",66,27,73,90,115,78
"COG0721",9,44,61,16,52,40
"COG0722",41,120,92,40,130,105
"COG0723",6,49,11,1,2,4
"COG0724",141,46,44,156,8,106
"COG0725",25,57,44,31,59,47
"COG0726",512,642,532,459,503,583
"COG0727",4,37,4,4,12,9
"COG0728",23,24,14,19,54,28
"COG0729",3,8,4,2,1,19
"COG0730",36,57,85,52,60,98
"COG0731",133,52,100,166,103,118
"COG0732",167,412,386,441,573,550
"COG0733",237,572,685,314,646,483
"COG0735",242,211,296,243,219,277
"COG0736",9,37,30,18,31,28
"COG0737",579,344,348,629,460,457
"COG0738",1080,328,694,910,676,526
"COG0739",912,1248,986,1306,923,1100
"COG0740",157,417,337,180,289,343
"COG0741",317,303,300,352,345,298
"COG0742",114,143,150,178,189,145
"COG0743",152,146,164,298,295,261
"COG0744",306,596,368,161,501,242
"COG0745",3879,3128,3392,3918,3243,3630
"COG0746",13,20,16,10,21,12
"COG0747",220,749,311,210,341,488
"COG0749",2910,684,527,468,585,450
"COG0750",179,446,374,310,323,309
"COG0751",21,22,52,19,42,89
"COG0752",15,13,20,16,31,43
"COG0753",133,75,33,37,49,36
"COG0754",33,30,6,14,20,49
"COG0755",423,152,209,293,243,123
"COG0756",420,181,229,181,148,173
"COG0757",103,82,89,117,104,97
"COG0758",265,281,256,216,268,229
"COG0759",35,73,75,61,49,57
"COG0760",367,324,259,458,353,390
"COG0761",217,261,287,182,299,316
"COG0762",7,4,1,0,11,6
"COG0763",183,49,168,109,110,90
"COG0764",240,148,191,257,228,175
"COG0765",153,448,472,205,516,426
"COG0766",241,525,399,325,415,300
"COG0767",133,55,114,133,115,115
"COG0768",522,987,811,965,1306,995
"COG0769",271,717,434,368,518,359
"COG0770",503,492,512,627,573,438
"COG0771",256,330,309,337,325,270
"COG0772",395,772,742,503,815,648
"COG0773",273,380,358,227,230,176
"COG0774",212,87,140,238,196,138
"COG0775",257,188,225,304,226,248
"COG0776",287,319,222,322,229,343
"COG0777",54,96,148,42,135,86
"COG0778",730,416,555,756,630,591
