"","DOF009","DOF008","NLM006","NOM025","DOM005","NOM007"
"COG0185",85,84,92,79,60,107
"COG0186",81,100,96,78,66,119
"COG0187",858,1002,794,901,688,1086
"COG0188",983,1228,928,941,788,1177
"COG0189",14,10,15,53,64,32
"COG0190",214,184,181,174,154,219
"COG0191",274,529,370,257,308,285
"COG0192",323,389,306,361,170,357
"COG0193",170,179,138,140,121,159
"COG0194",199,295,172,177,135,234
"COG0195",296,303,377,274,236,329
"COG0196",201,230,219,174,197,232
"COG0197",120,133,129,138,67,185
"COG0198",83,93,95,67,95,120
"COG0199",70,41,52,50,95,92
"COG0200",150,124,126,99,100,181
"COG0201",387,419,279,288,219,443
"COG0202",276,293,274,186,138,355
"COG0203",137,125,146,77,60,177
"COG0204",338,367,382,436,439,334
"COG0205",814,643,752,895,541,767
"COG0206",300,256,300,354,235,356
"COG0207",176,118,170,166,164,142
"COG0208",45,106,53,150,99,27
"COG0209",420,266,371,336,422,384
"COG0210",898,1247,992,805,1196,1110
"COG0211",51,49,62,42,46,91
"COG0212",127,163,128,148,79,135
"COG0213",42,70,70,51,32,115
"COG0214",31,74,35,29,23,152
"COG0215",337,375,286,343,245,316
"COG0216",267,257,229,215,162,341
"COG0217",190,145,139,164,158,202
"COG0218",123,143,131,116,98,182
"COG0219",65,162,67,68,25,79
"COG0220",191,190,210,129,103,152
"COG0221",35,57,24,26,23,54
"COG0222",80,139,70,64,61,139
"COG0223",183,202,260,257,172,214
"COG0224",213,291,202,304,163,243
"COG0225",88,54,98,81,152,42
"COG0226",284,274,280,309,223,237
"COG0227",58,34,62,38,49,48
"COG0228",81,81,61,27,41,78
"COG0229",53,35,65,34,138,23
"COG0230",25,20,41,28,30,30
"COG0231",185,189,141,153,150,195
"COG0232",195,172,320,287,195,302
"COG0233",183,140,139,130,123,179
"COG0234",70,85,79,46,49,116
"COG0235",195,184,260,293,291,262
"COG0236",147,140,123,110,59,133
"COG0237",164,154,128,117,134,172
"COG0238",68,79,60,32,38,84
"COG0239",44,49,27,54,58,14
"COG0240",230,240,258,195,178,294
"COG0241",119,29,168,162,193,73
"COG0242",210,290,122,170,110,224
"COG0243",166,159,216,394,251,60
"COG0244",156,154,123,89,46,138
"COG0245",156,128,116,157,116,153
"COG0246",260,357,342,523,328,214
"COG0247",252,38,238,171,294,142
"COG0248",218,235,331,195,165,108
"COG0249",477,297,551,612,627,731
"COG0250",197,207,147,141,140,241
"COG0251",302,130,195,216,266,187
"COG0252",325,247,307,291,327,270
"COG0253",209,213,168,209,133,232
"COG0254",42,64,49,18,47,69
"COG0255",38,61,23,30,17,40
"COG0256",98,112,124,104,54,188
"COG0257",9,15,3,8,4,10
"COG0258",516,578,521,398,444,592
"COG0259",28,5,19,23,57,11
"COG0260",48,21,30,43,66,10
"COG0261",109,90,102,66,50,111
"COG0262",120,137,152,97,163,158
"COG0263",200,166,189,232,228,119
"COG0264",254,238,270,258,215,292
"COG0265",412,521,338,328,365,458
"COG0266",23,37,44,44,106,28
"COG0267",42,18,30,15,38,49
"COG0268",32,61,39,22,18,61
"COG0269",3,24,11,8,8,1
"COG0270",492,529,474,593,249,1113
"COG0271",1,1,4,8,6,0
"COG0272",412,457,399,293,300,596
"COG0274",145,196,292,155,193,207
"COG0275",201,350,231,260,189,309
"COG0276",3,3,6,14,9,4
"COG0277",164,123,132,164,237,73
"COG0278",1,0,7,5,6,2
"COG0279",45,13,55,48,60,16
"COG0280",611,300,578,731,551,597
"COG0281",206,116,190,442,293,389
"COG0282",272,371,224,203,252,330
"COG0283",200,206,207,112,146,147
"COG0284",222,211,221,229,159,233
"COG0285",302,349,276,318,174,353
"COG0286",821,575,904,483,270,812
"COG0287",115,165,106,123,82,111
"COG0288",68,50,51,73,115,30
"COG0289",210,197,169,210,100,248
"COG0290",151,154,175,96,87,203
"COG0291",45,38,40,40,43,96
"COG0292",106,105,101,77,60,121
"COG0293",7,9,4,2,7,2
"COG0294",161,87,177,116,160,177
"COG0295",109,91,105,82,74,139
"COG0296",530,601,496,616,422,579
"COG0297",241,242,248,238,186,318
"COG0298",8,16,16,10,13,2
"COG0299",113,126,123,147,193,95
"COG0300",180,172,126,182,184,246
"COG0301",77,223,51,140,40,158
"COG0302",148,98,128,136,150,114
"COG0303",81,172,107,96,54,69
"COG0304",378,566,391,534,309,409
"COG0305",434,577,459,381,353,444
"COG0306",78,34,142,89,49,13
"COG0307",141,71,123,117,143,86
"COG0308",76,299,27,69,114,16
"COG0309",34,140,55,70,28,58
"COG0310",8,28,38,5,3,15
"COG0311",30,61,46,14,17,106
"COG0312",73,103,80,93,204,106
"COG0313",273,333,305,205,228,330
"COG0314",3,2,1,18,6,1
"COG0315",20,93,32,56,33,24
"COG0316",9,11,23,33,22,2
"COG0317",625,593,770,541,547,798
"COG0318",500,244,427,564,542,398
"COG0319",147,119,127,124,123,164
"COG0320",143,12,134,145,129,47
"COG0321",93,10,68,61,103,31
"COG0322",354,425,429,332,345,422
"COG0323",318,328,325,315,278,540
"COG0324",331,193,336,245,302,404
"COG0325",193,167,171,165,117,201
"COG0326",477,341,373,442,451,428
"COG0327",155,171,162,102,151,150
"COG0328",63,56,29,40,7,63
"COG0329",416,349,322,406,371,412
"COG0330",255,325,242,309,181,307
"COG0331",238,507,208,209,156,237
"COG0332",307,151,356,266,569,232
"COG0333",39,29,38,20,23,50
"COG0334",469,304,445,466,349,573
"COG0335",131,89,102,87,71,128
"COG0336",122,115,93,140,91,189
"COG0337",235,226,235,162,183,187
"COG0338",138,51,303,112,69,150
"COG0339",539,54,596,351,493,333
"COG0340",205,289,238,204,147,207
"COG0341",134,221,116,182,144,141
"COG0342",352,297,359,368,343,518
"COG0343",279,254,215,207,178,267
"COG0344",76,151,54,102,30,103
"COG0345",180,187,156,175,213,152
"COG0346",256,186,292,238,343,155
"COG0347",162,234,119,214,82,197
"COG0348",251,268,211,153,189,92
"COG0349",36,34,11,16,8,1
"COG0350",139,148,119,194,161,124
"COG0351",216,250,251,190,114,205
"COG0352",157,288,123,120,135,172
"COG0353",170,211,138,161,86,214
"COG0354",1,5,21,10,5,3
"COG0355",47,92,60,67,49,82
"COG0356",215,310,199,184,106,131
"COG0357",186,293,180,123,126,234
"COG0358",646,620,766,582,427,688
"COG0359",127,150,167,123,114,143
"COG0360",102,125,103,76,53,111
"COG0361",81,89,101,67,33,90
"COG0362",99,149,130,153,178,29
"COG0363",475,342,466,447,600,416
"COG0364",98,127,106,163,145,27
"COG0365",222,23,225,217,200,162
"COG0366",1129,2601,1081,931,977,1661
"COG0367",273,414,302,362,136,361
"COG0368",52,88,62,89,34,51
"COG0369",4,11,16,16,14,2
"COG0370",630,511,490,499,453,881
"COG0371",80,200,98,82,53,82
"COG0372",279,380,265,372,241,250
"COG0373",37,75,63,33,47,46
"COG0374",24,5,95,33,14,0
"COG0375",16,29,34,33,13,12
"COG0376",3,13,16,28,19,0
"COG0377",92,8,97,47,73,56
"COG0378",41,84,70,41,42,33
"COG0379",184,115,277,109,153,171
"COG0380",53,13,98,86,54,20
"COG0381",335,168,210,284,643,242
"COG0382",16,10,64,13,17,62
"COG0383",152,194,150,355,989,107
"COG0384",24,3,7,7,30,6
"COG0385",156,183,100,64,49,49
"COG0386",25,20,33,53,48,59
"COG0387",1,11,13,15,18,2
"COG0388",769,314,714,627,634,649
"COG0389",387,608,378,345,233,477
"COG0390",42,66,34,36,97,67
"COG0391",35,64,33,9,36,59
"COG0392",71,275,60,71,36,119
"COG0393",106,62,71,72,83,67
"COG0394",232,355,231,214,148,164
"COG0395",822,1972,271,866,337,1004
"COG0396",157,96,193,104,148,177
"COG0397",1,19,5,24,12,4
"COG0398",38,37,27,27,27,40
"COG0399",343,203,313,590,994,480
"COG0400",9,35,4,9,15,2
"COG0401",1,2,2,2,4,0
"COG0402",273,312,189,159,208,97
"COG0403",243,36,282,223,287,176
"COG0404",145,19,135,132,176,108
"COG0405",25,18,25,25,47,3
"COG0406",271,678,197,289,70,303
"COG0407",98,17,46,92,147,30
"COG0408",0,3,3,9,5,0
"COG0409",25,60,88,30,24,12
"COG0410",64,109,46,97,89,50
"COG0411",84,163,69,92,68,57
"COG0412",3,3,21,40,15,1
"COG0413",124,25,154,94,140,170
"COG0414",149,69,209,104,146,159
"COG0415",7,4,6,11,14,2
"COG0416",97,203,107,104,52,128
"COG0417",6,8,12,44,23,1
"COG0418",1,12,9,23,5,1
"COG0419",307,421,672,729,237,672
"COG0420",230,299,221,298,149,308
"COG0421",42,100,45,72,20,106
"COG0422",208,276,226,337,270,233
"COG0423",330,259,264,330,246,295
"COG0424",173,197,157,128,132,132
"COG0425",208,32,261,255,256,291
"COG0426",344,288,301,319,275,306
"COG0427",413,92,362,293,196,160
"COG0428",109,139,70,127,50,208
"COG0429",7,11,12,13,26,5
"COG0430",0,1,4,12,0,1
"COG0431",3,103,19,27,15,2
"COG0432",48,44,66,58,45,30
"COG0433",126,261,145,62,186,132
"COG0434",15,34,22,1,2,1
"COG0435",11,44,21,20,18,16
"COG0436",1220,1046,1221,1109,970,1342
"COG0437",62,56,53,109,40,20
"COG0438",3183,1760,3258,3214,5090,4068
"COG0439",279,290,324,375,560,177
"COG0440",88,171,94,84,56,120
"COG0441",598,592,665,517,524,830
"COG0442",329,412,279,256,185,412
"COG0443",344,422,275,554,379,842
"COG0444",272,438,180,296,188,209
"COG0445",448,530,535,547,354,509
"COG0446",534,800,580,522,481,445
"COG0447",114,12,109,123,116,112
"COG0448",235,656,191,365,131,320
"COG0449",380,531,382,425,240,404
"COG0450",84,64,106,89,130,46
"COG0451",1144,421,972,1359,1834,980
"COG0452",147,187,155,246,148,285
"COG0454",778,824,711,702,711,873
"COG0455",6,9,6,24,11,35
"COG0456",88,158,46,76,100,120
"COG0457",1648,439,1856,1204,1569,2152
"COG0458",925,785,895,508,496,529
"COG0459",310,399,280,313,269,325
"COG0460",374,391,357,358,258,470
"COG0461",172,205,187,144,93,158
"COG0462",292,500,237,253,193,375
"COG0463",3380,2589,3605,3505,4072,4111
"COG0464",202,239,202,188,172,172
"COG0465",555,791,481,578,315,662
"COG0466",414,541,392,388,324,564
"COG0468",240,255,188,238,208,262
"COG0469",361,336,325,332,328,443
"COG0470",60,141,29,64,41,18
"COG0471",435,381,444,464,625,686
"COG0472",375,441,351,475,742,436
"COG0473",228,269,257,227,178,172
"COG0474",798,1419,705,611,742,1323
"COG0475",719,362,699,698,886,505
"COG0476",195,115,88,177,144,151
"COG0477",2410,2585,3085,2341,3002,1060
"COG0479",174,78,128,112,99,88
"COG0480",1318,1614,1282,1249,843,1558
"COG0481",351,382,321,417,300,451
"COG0482",451,235,436,407,402,373
"COG0483",134,87,113,103,156,43
"COG0484",219,352,235,212,134,330
"COG0486",274,373,316,265,264,363
"COG0488",934,1092,1047,1354,1434,1688
"COG0489",715,523,765,853,910,701
"COG0490",0,0,1,0,0,3
"COG0491",262,282,268,179,302,162
"COG0492",248,411,219,252,197,231
"COG0493",784,873,630,892,515,688
"COG0494",417,840,329,444,401,657
"COG0495",320,320,333,584,352,560
"COG0496",131,20,136,113,111,113
"COG0497",284,342,289,252,218,373
"COG0498",318,307,305,270,177,236
"COG0499",94,78,77,74,177,21
"COG0500",676,768,645,742,814,761
"COG0501",229,124,186,138,257,99
"COG0502",267,171,327,228,339,168
"COG0503",300,384,270,260,219,307
"COG0504",376,355,284,302,289,415
"COG0505",244,298,198,217,148,237
"COG0506",61,14,83,250,312,25
"COG0507",774,840,935,1178,640,1249
"COG0508",29,15,35,69,179,18
"COG0509",122,51,95,72,80,52
"COG0510",34,158,41,34,14,23
"COG0511",264,122,207,267,240,118
"COG0512",109,117,141,105,107,152
"COG0513",662,564,703,825,703,683
"COG0514",931,453,1188,901,1057,808
"COG0515",539,1065,468,331,309,1103
"COG0516",356,364,361,329,352,393
"COG0517",504,531,456,259,244,322
"COG0518",361,452,275,391,381,380
"COG0519",338,382,276,396,348,346
"COG0520",298,288,297,330,216,319
"COG0521",28,91,56,84,33,33
"COG0522",173,208,185,87,116,201
"COG0523",177,220,120,209,50,209
"COG0524",1042,1151,1136,1106,999,1028
"COG0525",523,610,405,492,339,526
"COG0526",1483,415,1554,998,1225,854
"COG0527",651,479,616,574,603,681
"COG0528",206,156,152,194,158,195
"COG0529",69,19,76,62,106,66
"COG0530",151,260,114,270,158,169
"COG0531",566,1300,397,620,426,186
"COG0532",419,428,382,302,388,535
"COG0533",237,258,197,235,150,304
"COG0534",3657,4513,2692,3699,2579,3673
"COG0535",319,278,484,425,253,485
"COG0536",235,275,251,224,142,284
"COG0537",220,193,191,102,111,126
"COG0538",220,169,180,219,133,237
"COG0539",397,372,379,402,311,465
"COG0540",240,239,188,199,124,241
"COG0541",327,339,269,303,233,357
"COG0542",1171,1432,1232,1485,727,1509
"COG0543",514,377,351,421,426,460
"COG0544",368,564,410,467,305,512
"COG0545",363,122,509,317,358,809
"COG0546",356,353,476,312,281,524
"COG0547",148,166,160,169,151,112
"COG0548",185,193,181,216,159,147
"COG0549",55,155,38,78,51,68
"COG0550",1177,1297,1367,1585,953,1374
"COG0551",211,417,173,217,128,253
"COG0552",182,248,196,173,162,217
"COG0553",490,743,527,617,919,607
"COG0554",112,369,81,208,120,134
"COG0555",16,27,16,19,13,42
"COG0556",345,470,344,316,318,432
"COG0557",354,323,457,425,295,442
"COG0558",130,223,65,103,100,227
"COG0559",100,133,79,127,104,68
"COG0560",191,135,157,123,192,152
"COG0561",691,1373,677,660,543,647
"COG0562",233,257,247,323,134,168
"COG0563",214,211,170,189,131,212
"COG0564",746,737,669,728,626,843
"COG0565",5,7,17,17,18,3
"COG0566",624,658,446,483,487,611
"COG0567",7,11,36,45,32,8
"COG0568",273,305,350,205,221,458
"COG0569",500,635,444,541,379,453
"COG0571",213,158,237,173,165,183
"COG0572",339,221,387,261,332,500
"COG0573",195,240,176,198,171,100
"COG0574",731,371,658,419,421,633
"COG0575",224,192,181,123,143,201
"COG0576",126,153,156,125,106,206
"COG0577",1414,2329,903,1691,1208,1811
"COG0578",45,23,75,32,41,29
"COG0579",64,139,54,117,86,67
"COG0580",126,123,101,55,92,35
"COG0581",180,248,141,203,167,113
"COG0582",2368,2165,2593,2570,1458,3450
"COG0583",982,1995,1565,1290,1222,1098
"COG0584",540,476,399,271,440,203
"COG0585",3,6,12,16,11,2
"COG0586",124,150,181,136,151,95
"COG0587",721,855,734,623,549,800
"COG0588",97,88,98,145,111,38
"COG0589",413,173,448,301,404,208
"COG0590",161,144,223,147,140,187
"COG0591",442,338,510,406,627,324
"COG0592",282,461,324,245,274,374
"COG0593",111,66,172,55,189,110
"COG0594",54,119,56,56,22,78
"COG0595",159,491,109,148,63,279
"COG0596",206,567,122,187,171,293
"COG0597",72,173,67,77,32,111
"COG0598",367,332,327,314,318,322
"COG0599",132,89,157,104,160,139
"COG0600",93,208,83,119,90,154
"COG0601",365,706,180,341,231,235
"COG0602",258,232,228,173,205,198
"COG0603",110,56,110,91,117,133
"COG0604",15,54,19,34,68,8
"COG0605",102,23,89,51,85,61
"COG0606",185,189,215,306,234,302
"COG0607",364,167,427,393,408,456
"COG0608",336,302,338,155,172,283
"COG0609",280,341,362,364,287,311
"COG0610",419,355,485,250,179,1143
"COG0611",155,9,112,45,83,28
"COG0612",1084,293,984,734,1094,1222
"COG0613",93,172,65,57,46,92
"COG0614",332,329,408,425,351,382
"COG0615",58,152,78,106,158,61
"COG0616",291,22,228,209,334,217
"COG0617",291,345,340,220,215,336
"COG0618",204,195,223,212,195,327
"COG0619",252,315,129,165,26,221
"COG0620",133,351,83,104,106,279
"COG0621",838,600,787,507,425,742
"COG0622",184,217,216,185,127,213
"COG0623",128,31,131,50,85,91
"COG0624",541,468,429,436,459,347
"COG0625",23,36,75,99,73,7
"COG0626",66,257,59,104,68,70
"COG0627",171,207,117,184,199,121
"COG0628",465,570,350,438,406,623
"COG0629",255,322,198,203,122,273
"COG0630",7,25,1,9,6,5
"COG0631",209,358,118,140,136,374
"COG0632",149,146,153,135,95,210
"COG0633",13,12,9,25,35,4
"COG0634",177,209,152,160,122,166
"COG0635",409,388,462,389,436,439
"COG0636",81,44,68,93,98,81
"COG0637",411,564,465,462,312,395
"COG0639",83,165,58,145,63,72
"COG0640",96,216,96,126,42,118
"COG0641",501,421,487,568,621,671
"COG0642",4814,3939,5983,8790,14366,6636
"COG0643",32,44,15,107,52,109
"COG0644",21,6,30,66,24,0
"COG0645",0,0,0,0,0,0
"COG0646",416,407,447,589,309,505
"COG0647",59,122,26,19,37,24
"COG0648",83,110,98,155,130,116
"COG0649",140,12,143,164,161,171
"COG0650",14,11,8,29,15,7
"COG0651",94,16,45,84,57,38
"COG0652",227,204,208,178,206,283
"COG0653",557,726,458,646,442,769
"COG0654",15,23,57,53,34,7
"COG0655",153,161,159,174,225,224
"COG0656",207,493,181,119,198,101
"COG0657",445,656,384,550,490,389
"COG0658",264,314,286,214,309,307
"COG0659",263,268,353,367,319,310
"COG0661",54,205,89,33,38,28
"COG0662",55,137,61,161,75,132
"COG0663",135,70,126,119,119,70
"COG0664",675,460,723,534,863,562
"COG0665",78,64,90,117,67,80
"COG0666",131,31,177,102,57,67
"COG0667",436,471,501,251,275,154
"COG0668",518,217,531,451,846,606
"COG0669",158,120,152,149,107,127
"COG0670",101,82,84,50,33,128
"COG0671",180,327,143,190,128,330
"COG0672",22,47,6,23,4,5
"COG0673",827,816,805,1032,1542,576
"COG0674",1222,479,835,829,848,944
"COG0675",237,912,947,271,122,172
"COG0676",6,46,1,24,11,5
"COG0677",127,21,134,271,403,221
"COG0678",0,2,0,0,0,1
"COG0679",312,514,227,120,71,168
"COG0680",14,8,36,21,9,3
"COG0681",554,481,425,428,486,531
"COG0682",235,261,221,229,160,197
"COG0683",182,198,126,101,104,82
"COG0684",49,10,25,26,49,16
"COG0685",213,207,186,262,195,279
"COG0686",108,9,88,120,131,37
"COG0687",235,277,184,241,225,175
"COG0688",157,143,139,134,163,147
"COG0689",30,62,28,14,28,4
"COG0690",3,5,3,2,7,3
"COG0691",143,152,105,97,85,188
"COG0692",121,153,159,75,113,148
"COG0693",176,155,156,194,287,160
"COG0694",0,3,8,18,9,2
"COG0695",15,30,15,9,16,7
"COG0696",365,244,326,327,217,367
"COG0697",1132,717,1082,692,774,693
"COG0698",125,139,139,130,112,204
"COG0699",16,71,42,62,81,19
"COG0700",174,72,174,148,161,185
"COG0701",67,20,103,78,165,18
"COG0702",14,64,34,71,80,1
"COG0703",218,306,179,175,114,247
"COG0704",140,183,112,188,156,106
"COG0705",257,182,268,190,305,205
"COG0706",386,454,337,379,263,476
"COG0707",273,414,357,313,179,498
"COG0708",172,204,162,58,58,99
"COG0709",41,105,54,45,30,26
"COG0710",35,104,22,70,18,49
"COG0711",117,146,122,131,89,125
"COG0712",83,148,101,95,125,55
"COG0713",37,4,28,19,44,8
"COG0714",523,428,393,393,491,428
"COG0715",176,282,180,174,191,222
"COG0716",488,256,472,289,319,259
"COG0717",24,29,7,18,70,14
"COG0718",47,100,42,40,22,82
"COG0719",543,251,541,552,499,450
"COG0720",67,44,68,38,57,43
"COG0721",20,80,18,17,22,41
"COG0722",99,243,57,129,101,83
"COG0723",3,5,0,8,0,9
"COG0724",53,12,86,99,125,42
"COG0725",45,104,67,32,48,29
"COG0726",411,484,405,517,562,576
"COG0727",14,28,10,17,8,14
"COG0728",71,161,40,46,34,10
"COG0729",9,8,27,27,92,2
"COG0730",41,118,133,46,37,36
"COG0731",129,10,134,54,95,81
"COG0732",461,486,512,190,246,784
"COG0733",431,653,373,471,279,573
"COG0735",249,198,192,193,242,293
"COG0736",30,62,21,32,18,23
"COG0737",461,539,546,552,569,452
"COG0738",886,124,767,666,1090,707
"COG0739",1178,473,944,1005,827,1408
"COG0740",283,300,256,450,191,338
"COG0741",347,529,449,397,332,356
"COG0742",148,161,155,99,85,132
"COG0743",247,240,195,263,165,292
"COG0744",392,512,196,301,357,498
"COG0745",3401,2810,4567,3390,4467,2642
"COG0746",16,11,9,20,13,17
"COG0747",508,920,322,286,427,271
"COG0749",486,699,714,391,464,652
"COG0750",275,362,254,322,170,451
"COG0751",38,96,92,39,53,16
"COG0752",24,42,35,17,32,12
"COG0753",161,18,101,83,150,33
"COG0754",44,20,72,70,35,19
"COG0755",271,17,220,124,303,218
"COG0756",130,171,166,132,116,147
"COG0757",104,63,117,84,80,112
"COG0758",207,173,281,284,249,504
"COG0759",44,79,39,56,21,93
"COG0760",413,143,477,234,327,307
"COG0761",310,191,229,286,166,247
"COG0762",19,13,7,16,16,0
"COG0763",228,21,234,101,155,142
"COG0764",150,83,163,172,240,257
"COG0765",428,1061,214,339,167,391
"COG0766",303,438,322,356,222,445
"COG0767",147,13,175,136,117,116
"COG0768",1113,1489,969,1061,733,1461
"COG0769",433,517,339,358,232,542
"COG0770",643,362,556,499,498,636
"COG0771",300,318,333,185,150,236
"COG0772",682,741,604,516,428,794
"COG0773",320,336,297,336,265,446
"COG0774",227,22,193,117,172,207
"COG0775",356,224,267,315,270,282
"COG0776",291,144,294,173,258,371
"COG0777",55,202,73,93,53,128
"COG0778",712,529,684,468,701,585
