"","NLF005","NLM027","DLM005","DLF007","DOM024","NLF015"
"COG0095",59,132,75,92,59,93
"COG0096",149,167,175,95,103,68
"COG0097",192,176,167,130,118,107
"COG0098",169,162,178,121,177,114
"COG0099",128,101,105,61,77,100
"COG0100",138,149,121,69,99,81
"COG0101",289,246,215,169,222,149
"COG0102",165,144,145,96,110,80
"COG0103",92,102,91,87,115,102
"COG0104",418,325,304,196,365,309
"COG0105",61,64,53,74,30,35
"COG0106",146,117,167,148,158,119
"COG0107",95,100,94,108,123,110
"COG0108",235,76,252,236,219,234
"COG0109",0,4,11,2,0,3
"COG0110",578,424,756,1199,866,811
"COG0111",357,325,485,308,332,386
"COG0112",315,181,266,203,228,224
"COG0113",51,86,37,37,37,41
"COG0114",13,79,46,30,14,21
"COG0115",336,434,340,249,319,268
"COG0116",238,317,168,116,160,107
"COG0117",152,76,177,126,184,212
"COG0118",116,87,123,121,136,99
"COG0119",577,308,452,481,560,482
"COG0120",16,116,29,72,19,27
"COG0121",0,12,7,3,1,1
"COG0122",83,75,50,39,67,47
"COG0123",8,17,12,3,8,6
"COG0124",351,364,344,272,346,276
"COG0125",61,119,67,11,60,71
"COG0126",292,276,247,164,242,219
"COG0127",196,191,140,135,162,93
"COG0128",227,251,266,204,211,184
"COG0129",353,431,360,372,365,416
"COG0130",227,158,171,97,154,115
"COG0131",140,109,158,125,176,178
"COG0132",50,48,75,83,95,90
"COG0133",162,231,132,136,181,200
"COG0134",128,127,103,159,115,134
"COG0135",66,118,104,92,65,59
"COG0136",246,288,231,95,136,119
"COG0137",262,275,292,213,305,304
"COG0138",364,355,377,372,404,452
"COG0139",161,82,155,150,154,105
"COG0140",142,63,153,129,155,125
"COG0141",184,150,203,173,220,188
"COG0142",353,254,345,320,326,341
"COG0143",491,454,388,261,377,391
"COG0144",314,517,282,291,285,266
"COG0145",37,50,30,35,13,19
"COG0146",3,0,5,0,1,1
"COG0147",352,379,314,394,371,336
"COG0148",386,325,326,197,357,490
"COG0149",147,240,244,124,101,106
"COG0150",282,290,185,159,234,209
"COG0151",268,331,212,137,248,246
"COG0152",218,241,252,135,254,176
"COG0153",410,242,246,209,337,210
"COG0154",206,323,129,57,119,75
"COG0155",1,56,23,11,23,19
"COG0156",363,51,606,1329,468,502
"COG0157",211,103,191,156,181,169
"COG0158",4,10,10,4,6,3
"COG0159",132,125,120,132,127,155
"COG0160",33,46,55,40,45,14
"COG0161",111,69,109,165,194,229
"COG0162",318,335,277,140,276,362
"COG0163",8,30,35,14,8,22
"COG0164",178,156,128,98,168,120
"COG0165",271,302,258,255,294,283
"COG0166",202,279,207,245,283,313
"COG0167",304,319,356,380,327,323
"COG0168",591,743,617,624,710,538
"COG0169",240,285,214,193,191,151
"COG0170",1,0,0,0,0,0
"COG0171",371,274,400,182,344,348
"COG0172",382,457,284,127,177,174
"COG0173",481,482,367,301,389,359
"COG0174",164,348,226,228,201,200
"COG0175",161,76,208,219,228,154
"COG0176",116,238,150,135,138,136
"COG0177",173,168,188,144,143,132
"COG0178",601,434,644,651,767,847
"COG0179",97,43,139,86,105,121
"COG0180",272,320,282,241,262,223
"COG0181",29,72,34,13,24,19
"COG0182",62,54,58,36,27,14
"COG0183",102,172,144,44,69,81
"COG0184",70,118,98,100,90,59
"COG0185",102,62,111,117,93,100
"COG0186",126,79,114,79,66,29
"COG0187",982,950,717,569,766,735
"COG0188",1049,1050,863,756,999,834
"COG0189",26,31,50,35,19,59
"COG0190",201,207,188,97,151,209
"COG0191",276,496,323,272,254,205
"COG0192",326,367,309,237,238,230
"COG0193",139,214,148,115,136,96
"COG0194",250,297,179,172,205,156
"COG0195",356,270,303,242,284,233
"COG0196",240,193,155,142,190,188
"COG0197",174,130,114,124,143,115
"COG0198",106,142,105,89,82,55
"COG0199",65,34,82,86,64,44
"COG0200",173,143,140,138,161,98
"COG0201",271,315,250,293,334,244
"COG0202",314,311,300,206,278,169
"COG0203",143,142,154,80,125,69
"COG0204",373,370,390,364,447,513
"COG0205",896,610,640,746,880,780
"COG0206",358,293,245,227,261,287
"COG0207",169,179,147,192,178,229
"COG0208",68,180,94,142,90,75
"COG0209",329,382,325,271,260,325
"COG0210",940,933,1050,986,805,524
"COG0211",73,102,100,44,46,27
"COG0212",117,131,119,112,127,113
"COG0213",72,83,31,32,62,26
"COG0214",71,74,37,31,28,30
"COG0215",372,383,293,266,278,268
"COG0216",263,240,221,114,180,209
"COG0217",211,207,207,111,134,117
"COG0218",173,186,130,96,95,88
"COG0219",88,166,70,42,57,31
"COG0220",178,180,191,192,193,147
"COG0221",63,10,35,32,33,9
"COG0222",103,105,103,83,67,51
"COG0223",237,261,253,243,238,210
"COG0224",227,191,157,166,282,229
"COG0225",49,123,76,181,79,90
"COG0226",261,232,237,240,292,381
"COG0227",35,46,62,42,68,37
"COG0228",79,79,100,70,69,64
"COG0229",23,115,54,103,43,52
"COG0230",14,14,21,36,42,26
"COG0231",172,226,210,117,150,130
"COG0232",287,138,204,182,247,156
"COG0233",214,145,191,175,182,144
"COG0234",93,87,102,99,106,58
"COG0235",306,310,243,283,254,276
"COG0236",144,172,143,132,119,88
"COG0237",152,162,145,126,145,103
"COG0238",73,88,81,44,55,36
"COG0239",26,62,79,85,81,50
"COG0240",280,241,200,131,236,185
"COG0241",78,23,181,216,159,178
"COG0242",216,291,189,141,201,114
"COG0243",58,289,335,124,121,160
"COG0244",89,116,102,82,114,82
"COG0245",155,71,172,108,164,134
"COG0246",304,333,368,328,210,348
"COG0247",127,233,276,174,264,187
"COG0248",99,164,174,208,128,174
"COG0249",746,548,604,503,727,616
"COG0250",216,218,222,148,184,124
"COG0251",198,126,303,253,205,271
"COG0252",263,249,289,379,361,399
"COG0253",199,209,204,186,192,203
"COG0254",64,65,88,53,54,37
"COG0255",48,60,36,11,32,17
"COG0256",133,100,113,76,105,76
"COG0257",9,7,10,3,10,4
"COG0258",495,441,480,363,456,386
"COG0259",22,12,22,40,54,83
"COG0260",10,38,62,11,8,17
"COG0261",96,74,134,88,83,81
"COG0262",120,164,153,157,153,117
"COG0263",152,215,170,175,187,186
"COG0264",280,270,254,229,212,216
"COG0265",415,629,375,273,399,309
"COG0266",22,114,64,29,14,47
"COG0267",29,34,49,37,38,16
"COG0268",42,91,56,30,21,12
"COG0269",2,18,6,3,2,3
"COG0270",707,335,1516,245,514,376
"COG0271",0,2,4,4,0,1
"COG0272",517,479,390,284,394,372
"COG0274",158,169,203,181,164,141
"COG0275",329,287,276,210,282,227
"COG0276",3,58,9,6,4,9
"COG0277",60,126,380,106,189,107
"COG0278",0,6,2,2,0,1
"COG0279",20,26,99,93,19,40
"COG0280",572,290,527,593,627,686
"COG0281",346,318,299,360,323,399
"COG0282",327,359,284,129,230,224
"COG0283",148,153,180,120,151,121
"COG0284",240,203,227,203,186,175
"COG0285",323,505,322,275,311,184
"COG0286",693,550,792,578,572,547
"COG0287",115,163,135,91,125,125
"COG0288",24,59,49,76,47,76
"COG0289",222,206,218,170,243,176
"COG0290",165,158,175,117,160,80
"COG0291",69,64,75,65,57,47
"COG0292",79,62,81,99,102,54
"COG0293",4,8,10,5,6,0
"COG0294",136,147,162,132,158,118
"COG0295",137,120,128,99,83,86
"COG0296",599,614,473,505,494,451
"COG0297",344,334,279,224,301,198
"COG0298",4,15,13,10,10,3
"COG0299",70,109,88,142,175,122
"COG0300",197,188,128,197,136,137
"COG0301",103,129,69,58,109,63
"COG0302",109,133,147,172,102,101
"COG0303",61,195,133,56,72,77
"COG0304",414,342,371,388,370,528
"COG0305",419,575,390,308,445,484
"COG0306",29,28,95,128,44,113
"COG0307",117,42,125,147,110,148
"COG0308",25,284,61,103,49,76
"COG0309",65,135,67,46,82,21
"COG0310",26,71,34,7,22,9
"COG0311",83,68,27,28,18,17
"COG0312",102,49,94,49,183,130
"COG0313",223,293,260,235,276,223
"COG0314",1,6,7,2,2,4
"COG0315",24,67,37,13,28,17
"COG0316",1,12,7,14,4,5
"COG0317",737,578,652,486,644,688
"COG0318",418,194,421,571,503,632
"COG0319",169,95,133,93,141,102
"COG0320",42,8,59,148,111,131
"COG0321",51,8,86,81,75,95
"COG0322",384,389,347,266,389,365
"COG0323",383,461,344,287,347,275
"COG0324",332,189,294,304,315,296
"COG0325",166,138,199,135,174,114
"COG0326",514,223,489,588,465,456
"COG0327",104,185,181,96,89,75
"COG0328",49,75,73,24,62,28
"COG0329",393,422,419,465,381,405
"COG0330",319,444,287,229,187,164
"COG0331",161,189,165,176,192,219
"COG0332",257,290,346,425,319,398
"COG0333",17,35,57,37,38,14
"COG0334",524,346,446,307,306,322
"COG0335",125,103,108,81,84,70
"COG0336",140,114,129,141,162,105
"COG0337",204,218,242,176,187,165
"COG0338",88,50,234,233,105,150
"COG0339",346,36,474,475,513,532
"COG0340",191,320,242,192,223,178
"COG0341",196,140,180,121,84,194
"COG0342",585,205,381,210,393,554
"COG0343",282,275,259,167,204,237
"COG0344",123,162,108,35,68,40
"COG0345",102,126,142,188,188,200
"COG0346",173,280,299,440,253,275
"COG0347",253,135,157,129,247,118
"COG0348",141,154,195,189,189,276
"COG0349",1,11,9,4,7,1
"COG0350",107,164,141,131,155,124
"COG0351",199,220,257,126,209,210
"COG0352",198,156,214,115,150,138
"COG0353",180,194,191,93,139,166
"COG0354",4,12,12,6,1,3
"COG0355",83,118,67,42,80,60
"COG0356",316,287,212,248,269,206
"COG0357",199,270,180,72,122,77
"COG0358",662,525,616,324,775,547
"COG0359",151,193,154,129,129,95
"COG0360",110,117,136,81,81,77
"COG0361",64,49,50,60,100,51
"COG0362",36,126,119,166,155,124
"COG0363",379,271,387,499,406,558
"COG0364",60,101,100,197,168,196
"COG0365",155,38,202,191,227,248
"COG0366",1570,1824,1125,424,830,660
"COG0367",307,275,231,198,257,273
"COG0368",77,70,64,48,62,72
"COG0369",0,8,4,1,0,3
"COG0370",766,593,625,316,643,411
"COG0371",69,165,104,181,173,83
"COG0372",344,259,281,268,328,295
"COG0373",49,88,57,56,54,18
"COG0374",10,35,39,25,24,36
"COG0375",23,11,47,14,30,12
"COG0376",2,14,8,4,0,3
"COG0377",53,5,74,52,67,59
"COG0378",57,84,57,60,47,29
"COG0379",182,107,182,138,170,192
"COG0380",36,11,72,88,95,173
"COG0381",222,247,316,333,382,461
"COG0382",63,13,35,12,19,6
"COG0383",176,220,239,397,237,406
"COG0384",19,52,38,17,1,6
"COG0385",66,205,156,36,80,99
"COG0386",55,58,44,116,51,57
"COG0387",0,2,6,6,1,3
"COG0388",650,351,711,538,673,644
"COG0389",496,600,454,318,328,209
"COG0390",48,47,39,79,68,62
"COG0391",26,130,43,12,12,26
"COG0392",45,286,41,46,64,44
"COG0393",52,58,67,139,113,93
"COG0394",185,216,208,256,190,194
"COG0395",1319,1588,740,553,651,300
"COG0396",210,174,184,120,166,160
"COG0397",2,5,9,3,0,2
"COG0398",34,40,143,39,64,11
"COG0399",487,277,443,642,484,733
"COG0400",1,10,9,7,2,2
"COG0401",0,0,1,0,1,0
"COG0402",179,379,339,192,129,131
"COG0403",196,13,214,283,227,306
"COG0404",107,21,171,218,143,156
"COG0405",7,19,58,18,12,6
"COG0406",331,582,268,158,162,143
"COG0407",43,79,59,187,97,63
"COG0408",0,7,4,0,0,2
"COG0409",15,47,47,22,26,15
"COG0410",71,119,84,46,78,51
"COG0411",87,142,98,52,66,45
"COG0412",1,6,18,10,2,3
"COG0413",130,27,97,88,119,172
"COG0414",113,71,179,147,147,152
"COG0415",3,5,9,3,0,3
"COG0416",133,242,112,60,92,66
"COG0417",0,18,13,6,2,1
"COG0418",1,7,7,1,0,2
"COG0419",428,539,382,237,424,487
"COG0420",225,333,253,223,186,222
"COG0421",133,103,79,28,66,55
"COG0422",283,173,231,191,252,258
"COG0423",389,113,283,245,304,297
"COG0424",161,95,161,122,116,104
"COG0425",234,43,107,282,209,290
"COG0426",297,299,385,312,307,348
"COG0427",124,30,294,198,239,273
"COG0428",205,100,123,56,100,60
"COG0429",5,8,12,5,7,12
"COG0430",0,0,5,2,1,2
"COG0431",2,330,16,8,0,6
"COG0432",46,25,59,105,88,54
"COG0433",147,179,116,17,46,53
"COG0434",5,1,10,20,3,5
"COG0435",11,19,11,7,5,2
"COG0436",1173,1084,1143,1091,1318,1223
"COG0437",35,46,76,53,43,55
"COG0438",3126,1578,3144,5603,3860,3637
"COG0439",195,447,221,459,299,350
"COG0440",126,149,119,57,138,78
"COG0441",775,515,667,558,609,715
"COG0442",367,477,272,236,294,215
"COG0443",707,663,476,348,422,453
"COG0444",232,694,236,186,191,186
"COG0445",520,564,448,412,438,405
"COG0446",472,899,519,372,493,519
"COG0447",104,71,70,99,80,109
"COG0448",365,740,309,170,279,158
"COG0449",414,439,462,347,424,385
"COG0450",71,102,94,174,132,122
"COG0451",1020,478,1180,1611,1248,1583
"COG0452",239,259,228,182,235,228
"COG0454",768,976,658,804,684,602
"COG0455",76,1,25,22,27,5
"COG0456",105,279,88,61,94,62
"COG0457",1637,354,1377,1665,1686,1784
"COG0458",854,843,845,634,925,985
"COG0459",387,349,327,297,295,288
"COG0460",457,422,429,314,428,344
"COG0461",115,135,125,141,163,118
"COG0462",342,520,286,233,275,226
"COG0463",3782,2546,3174,4554,3824,3355
"COG0464",172,285,186,74,125,93
"COG0465",685,843,553,366,477,486
"COG0466",330,247,285,322,412,290
"COG0468",289,311,248,220,256,236
"COG0469",415,353,345,184,290,275
"COG0470",36,156,57,22,14,32
"COG0471",496,342,493,597,630,619
"COG0472",384,436,403,515,388,496
"COG0473",229,177,262,188,265,280
"COG0474",1194,1538,628,679,903,808
"COG0475",522,265,573,836,636,855
"COG0476",151,76,107,66,211,186
"COG0477",1043,2784,2678,2243,1692,2365
"COG0479",108,43,124,100,122,171
"COG0480",1523,1089,1522,3428,1459,1358
"COG0481",422,418,332,280,376,387
"COG0482",343,266,356,276,330,316
"COG0483",71,130,91,154,100,87
"COG0484",345,344,192,272,252,186
"COG0486",330,321,294,299,295,269
"COG0488",1645,1909,1440,1660,1621,1574
"COG0489",684,352,626,705,644,708
"COG0490",2,7,5,0,5,5
"COG0491",234,241,293,277,268,243
"COG0492",242,518,245,211,260,224
"COG0493",536,439,500,509,789,711
"COG0494",627,845,571,390,400,252
"COG0495",667,520,498,396,518,512
"COG0496",119,24,134,105,97,137
"COG0497",334,388,308,225,339,327
"COG0498",267,387,348,203,337,250
"COG0499",49,30,140,108,42,118
"COG0500",512,886,527,829,655,732
"COG0501",113,157,219,153,217,192
"COG0502",223,183,226,302,347,474
"COG0503",251,424,294,281,294,220
"COG0504",366,384,363,236,293,283
"COG0505",256,335,241,152,213,193
"COG0506",68,22,122,185,104,145
"COG0507",1216,1253,1248,939,1305,833
"COG0508",18,170,53,114,44,130
"COG0509",45,7,101,112,69,87
"COG0510",23,233,31,15,20,27
"COG0511",197,132,144,228,211,244
"COG0512",138,149,121,130,128,89
"COG0513",634,563,647,811,675,759
"COG0514",795,278,990,1159,1087,1137
"COG0515",812,936,643,241,615,252
"COG0516",243,357,233,274,323,338
"COG0517",465,755,563,298,404,454
"COG0518",305,466,424,362,358,420
"COG0519",335,412,415,381,391,418
"COG0520",348,323,343,253,315,234
"COG0521",38,82,72,18,31,24
"COG0522",128,146,132,114,132,87
"COG0523",246,176,140,133,191,146
"COG0524",982,860,1098,976,1102,1031
"COG0525",565,537,547,219,285,249
"COG0526",918,435,1383,1150,762,760
"COG0527",644,455,648,595,622,630
"COG0528",200,171,190,150,194,180
"COG0529",51,6,35,80,96,67
"COG0530",190,107,83,121,202,181
"COG0531",241,1126,629,446,348,445
"COG0532",516,423,278,125,345,350
"COG0533",279,285,239,125,227,186
"COG0534",3922,3183,2861,2818,3818,3623
"COG0535",507,332,430,609,504,448
"COG0536",296,238,235,154,267,219
"COG0537",237,168,225,226,223,149
"COG0538",263,177,182,158,230,213
"COG0539",468,375,525,266,333,383
"COG0540",225,213,228,192,200,222
"COG0541",379,303,314,234,309,339
"COG0542",1439,1584,1138,1378,1247,1110
"COG0543",457,303,423,427,512,525
"COG0544",527,456,391,405,475,331
"COG0545",441,44,335,399,430,345
"COG0546",482,443,497,353,426,302
"COG0547",163,175,172,126,161,244
"COG0548",215,155,184,152,233,163
"COG0549",81,170,84,58,45,47
"COG0550",1309,1068,1310,1162,1251,1774
"COG0551",237,491,223,107,149,103
"COG0552",207,263,177,91,116,108
"COG0553",637,602,498,878,421,713
"COG0554",177,283,152,111,164,228
"COG0555",48,63,28,26,19,11
"COG0556",398,395,350,266,289,282
"COG0557",457,450,389,311,362,390
"COG0558",173,221,142,139,146,85
"COG0559",90,153,93,76,89,65
"COG0560",138,107,199,87,107,101
"COG0561",678,1651,698,497,676,633
"COG0562",237,273,236,216,222,227
"COG0563",244,289,189,163,201,130
"COG0564",756,785,671,657,607,681
"COG0565",3,25,10,7,3,1
"COG0566",380,295,362,499,525,544
"COG0567",8,29,14,13,9,13
"COG0568",381,372,350,170,223,160
"COG0569",480,601,405,439,514,477
"COG0571",174,144,181,118,133,98
"COG0572",463,239,404,288,390,440
"COG0573",133,182,155,152,177,192
"COG0574",948,266,721,512,686,818
"COG0575",116,136,116,144,194,146
"COG0576",178,117,164,216,140,111
"COG0577",1770,2965,1392,1358,1597,1404
"COG0578",29,121,54,55,97,83
"COG0579",46,72,65,39,57,48
"COG0580",53,274,83,39,83,67
"COG0581",145,187,169,129,183,168
"COG0582",3066,2342,3441,2729,2208,2012
"COG0583",1080,2281,1516,1061,1020,832
"COG0584",231,317,396,491,503,570
"COG0585",3,6,11,5,0,3
"COG0586",87,125,142,151,120,154
"COG0587",731,802,694,552,825,610
"COG0588",57,118,139,175,121,102
"COG0589",150,152,288,411,367,438
"COG0590",175,198,158,151,168,131
"COG0591",354,245,535,519,597,700
"COG0592",346,422,333,253,296,256
"COG0593",76,30,167,134,139,171
"COG0594",77,122,65,42,58,23
"COG0595",273,572,196,73,170,105
"COG0596",257,609,304,177,164,145
"COG0597",90,139,83,44,62,32
"COG0598",346,322,334,374,317,322
"COG0599",97,135,115,109,158,222
"COG0600",149,229,204,115,145,93
"COG0601",259,737,279,205,263,203
"COG0602",230,216,253,207,237,160
"COG0603",101,57,130,124,121,120
"COG0604",5,271,19,13,1,9
"COG0605",67,82,69,42,86,75
"COG0606",318,228,292,298,297,288
"COG0607",317,213,269,331,349,394
"COG0608",354,377,295,213,379,339
"COG0609",326,420,322,296,286,438
"COG0610",936,570,852,760,562,487
"COG0611",46,32,150,83,58,62
"COG0612",1028,463,1003,813,978,1180
"COG0613",128,90,160,79,87,61
"COG0614",393,486,363,438,410,446
"COG0615",69,108,99,163,183,63
"COG0616",182,47,259,224,200,152
"COG0617",236,222,186,195,255,210
"COG0618",321,224,254,217,263,140
"COG0619",211,677,255,101,166,81
"COG0620",188,512,94,143,132,59
"COG0621",935,444,773,742,808,721
"COG0622",218,227,188,152,181,126
"COG0623",101,39,88,57,56,51
"COG0624",324,643,510,294,274,318
"COG0625",9,94,43,26,7,9
"COG0626",58,257,108,42,29,50
"COG0627",174,122,119,178,175,213
"COG0628",605,595,539,469,535,454
"COG0629",307,299,279,138,254,142
"COG0630",23,13,5,27,15,4
"COG0631",332,283,197,74,136,84
"COG0632",178,161,189,111,165,127
"COG0633",3,16,24,9,6,3
"COG0634",181,194,198,148,170,142
"COG0635",421,450,345,294,359,358
"COG0636",114,87,116,125,147,85
"COG0637",399,350,373,399,448,356
"COG0639",124,120,91,142,156,120
"COG0640",137,212,115,126,73,40
"COG0641",540,640,568,771,465,491
"COG0642",6845,5353,7039,11958,9341,11241
"COG0643",145,24,35,62,55,31
"COG0644",0,24,63,15,3,5
"COG0645",6,4,1,0,0,0
"COG0646",490,180,347,408,521,498
"COG0647",29,150,102,24,58,56
"COG0648",126,104,135,158,196,170
"COG0649",155,15,126,186,193,204
"COG0650",5,9,35,5,2,10
"COG0651",30,28,100,59,58,73
"COG0652",159,245,159,193,250,171
"COG0653",882,835,533,466,578,500
"COG0654",15,45,63,11,0,27
"COG0655",123,140,164,197,255,220
"COG0656",155,419,264,268,236,380
"COG0657",390,295,420,588,409,531
"COG0658",266,369,259,206,304,271
"COG0659",315,223,296,383,314,318
"COG0661",23,166,62,21,17,14
"COG0662",172,65,124,98,92,28
"COG0663",88,53,102,101,113,132
"COG0664",417,464,574,754,624,638
"COG0665",65,149,65,59,17,31
"COG0666",88,22,112,49,70,39
"COG0667",330,340,338,397,421,750
"COG0668",494,309,631,527,554,628
"COG0669",160,144,154,80,98,99
"COG0670",65,81,47,24,39,18
"COG0671",238,309,244,113,112,84
"COG0672",5,121,15,6,1,3
"COG0673",565,1074,819,1290,789,950
"COG0674",983,260,996,694,1004,1175
"COG0675",101,990,587,71,154,88
"COG0676",1,13,19,6,0,2
"COG0677",158,14,150,136,196,99
"COG0678",1,27,0,0,0,0
"COG0679",218,498,304,135,199,142
"COG0680",6,19,14,15,14,13
"COG0681",483,338,413,533,567,434
"COG0682",203,307,197,176,234,164
"COG0683",104,267,208,115,80,100
"COG0684",30,23,53,59,19,16
"COG0685",308,182,219,260,270,223
"COG0686",46,114,130,143,111,181
"COG0687",222,317,242,192,223,200
"COG0688",143,59,166,182,159,112
"COG0689",14,30,20,7,2,25
"COG0690",2,23,1,3,3,4
"COG0691",175,131,154,98,124,63
"COG0692",144,140,113,140,212,92
"COG0693",178,162,140,220,170,183
"COG0694",6,5,13,4,4,5
"COG0695",2,49,9,0,1,1
"COG0696",411,165,371,188,329,344
"COG0697",698,829,1082,780,865,802
"COG0698",221,139,169,131,154,90
"COG0699",67,3,28,124,67,22
"COG0700",191,56,158,139,131,170
"COG0701",32,135,45,103,67,106
"COG0702",7,154,50,20,12,14
"COG0703",237,263,246,180,176,157
"COG0704",154,183,122,148,160,183
"COG0705",210,186,185,238,211,214
"COG0706",406,540,370,332,438,356
"COG0707",342,350,325,235,292,271
"COG0708",128,203,157,99,169,159
"COG0709",48,86,57,20,32,29
"COG0710",54,168,62,27,43,20
"COG0711",140,134,120,79,136,128
"COG0712",118,185,77,84,111,79
"COG0713",13,0,21,25,43,41
"COG0714",468,405,386,391,471,525
"COG0715",219,216,254,187,147,180
"COG0716",271,361,362,299,468,550
"COG0717",1,11,29,18,9,6
"COG0718",81,93,69,15,48,26
"COG0719",463,452,484,334,339,302
"COG0720",66,53,101,110,75,63
"COG0721",52,88,55,24,23,23
"COG0722",103,278,118,75,56,38
"COG0723",6,9,10,4,4,11
"COG0724",45,1,71,213,135,99
"COG0725",30,117,71,26,36,25
"COG0726",627,580,451,432,575,578
"COG0727",12,85,12,6,11,13
"COG0728",24,35,65,14,14,25
"COG0729",6,24,17,21,1,21
"COG0730",28,133,85,49,50,36
"COG0731",105,15,131,102,121,137
"COG0732",649,300,569,420,461,257
"COG0733",522,485,450,401,497,355
"COG0735",295,250,261,290,304,204
"COG0736",30,55,43,7,19,16
"COG0737",401,325,462,521,465,437
"COG0738",665,33,581,938,878,941
"COG0739",1204,259,1046,1590,1113,1102
"COG0740",454,243,316,171,343,254
"COG0741",350,324,323,224,317,299
"COG0742",168,119,149,113,144,123
"COG0743",236,108,208,202,297,310
"COG0744",455,1002,361,304,277,207
"COG0745",2908,2757,3006,3970,4130,3919
"COG0746",19,60,31,11,14,9
"COG0747",253,789,323,306,317,358
"COG0749",527,476,470,320,573,395
"COG0750",417,409,308,230,309,188
"COG0751",21,262,86,27,17,29
"COG0752",9,131,40,8,7,18
"COG0753",42,29,40,82,62,44
"COG0754",12,40,35,24,10,16
"COG0755",199,14,193,213,202,376
"COG0756",157,164,153,87,204,129
"COG0757",115,23,111,102,136,78
"COG0758",347,198,219,227,241,240
"COG0759",85,56,69,38,86,48
"COG0760",322,197,379,251,404,370
"COG0761",243,100,330,115,170,148
"COG0762",3,27,23,8,2,1
"COG0763",101,27,122,172,123,166
"COG0764",233,172,210,97,147,184
"COG0765",431,1291,420,221,363,188
"COG0766",391,555,281,215,300,319
"COG0767",98,27,147,127,113,136
"COG0768",1343,1254,1007,807,1116,866
"COG0769",497,594,381,215,386,317
"COG0770",346,231,363,392,569,534
"COG0771",355,293,274,232,242,247
"COG0772",726,734,679,382,524,493
"COG0773",371,401,316,271,305,343
"COG0774",175,26,172,144,182,265
"COG0775",280,240,210,198,221,203
"COG0776",281,111,304,343,313,202
"COG0777",140,246,82,47,90,62
"COG0778",553,429,644,724,663,488
