"","NOM026","DOM003","DLM017","NLM006","DLM016","NLM031"
"COG0072",344,443,462,444,367,414
"COG0073",672,906,961,901,847,817
"COG0074",25,146,37,81,18,21
"COG0075",177,127,108,119,174,202
"COG0076",77,108,111,95,163,113
"COG0077",163,224,200,188,148,197
"COG0078",288,298,283,257,322,316
"COG0079",461,384,419,406,513,542
"COG0080",195,144,119,128,110,127
"COG0081",212,184,242,135,187,159
"COG0082",204,182,218,175,201,216
"COG0083",67,107,35,35,22,34
"COG0084",304,253,251,285,277,281
"COG0085",781,997,966,793,861,746
"COG0086",733,986,1060,638,890,758
"COG0087",217,186,189,140,133,141
"COG0088",177,206,210,125,109,115
"COG0089",125,97,101,112,67,89
"COG0090",209,278,231,173,182,190
"COG0091",153,130,143,184,104,99
"COG0092",167,106,126,160,145,156
"COG0093",143,118,126,83,114,110
"COG0094",206,202,162,183,134,125
"COG0095",37,50,11,91,33,46
"COG0096",150,133,147,107,99,83
"COG0097",178,189,188,148,148,152
"COG0098",182,205,164,142,129,140
"COG0099",148,150,115,105,111,122
"COG0100",115,152,121,76,90,102
"COG0101",348,180,228,189,194,255
"COG0102",158,134,98,104,125,104
"COG0103",167,139,128,126,104,102
"COG0104",323,305,357,266,283,388
"COG0105",45,43,41,84,35,21
"COG0106",122,134,159,129,152,190
"COG0107",128,216,186,137,150,194
"COG0108",202,255,294,263,255,304
"COG0109",21,39,0,7,5,0
"COG0110",616,390,614,861,782,849
"COG0111",372,464,406,517,498,445
"COG0112",243,303,327,304,229,269
"COG0113",151,67,51,47,21,44
"COG0114",41,50,12,19,21,29
"COG0115",322,305,366,259,330,269
"COG0116",217,146,157,222,175,221
"COG0117",195,199,275,224,212,209
"COG0118",124,143,120,168,109,145
"COG0119",458,486,676,345,357,408
"COG0120",52,30,10,22,27,24
"COG0121",43,19,1,2,0,1
"COG0122",107,27,57,37,47,73
"COG0123",16,4,4,8,17,5
"COG0124",256,284,355,267,343,283
"COG0125",99,71,87,50,36,43
"COG0126",252,237,242,239,240,248
"COG0127",127,127,134,176,153,153
"COG0128",292,242,290,214,274,230
"COG0129",441,507,383,311,362,420
"COG0130",157,198,189,193,170,169
"COG0131",102,138,175,141,227,173
"COG0132",90,68,61,109,95,67
"COG0133",153,258,217,191,176,168
"COG0134",144,199,154,152,124,140
"COG0135",97,121,83,106,50,72
"COG0136",272,299,259,228,210,254
"COG0137",248,275,356,263,283,252
"COG0138",300,432,429,442,375,426
"COG0139",171,115,134,145,142,157
"COG0140",97,107,118,126,141,139
"COG0141",138,246,221,193,213,254
"COG0142",193,296,286,453,289,316
"COG0143",412,441,496,468,447,437
"COG0144",391,323,332,300,306,415
"COG0145",11,30,13,13,40,16
"COG0146",5,3,1,4,2,5
"COG0147",272,379,280,333,338,289
"COG0148",368,222,349,294,404,349
"COG0149",188,133,144,175,180,169
"COG0150",209,215,281,234,216,290
"COG0151",219,242,269,241,232,270
"COG0152",189,161,249,202,251,202
"COG0153",205,218,317,250,239,278
"COG0154",133,115,126,74,97,137
"COG0155",95,74,29,30,20,15
"COG0156",179,299,401,405,756,406
"COG0157",181,173,201,193,205,194
"COG0158",59,34,0,11,15,2
"COG0159",130,180,160,139,133,160
"COG0160",127,83,22,54,19,38
"COG0161",100,94,153,129,146,106
"COG0162",254,326,335,271,271,242
"COG0163",37,33,17,20,37,34
"COG0164",168,159,146,150,146,151
"COG0165",284,360,317,338,249,272
"COG0166",335,330,348,359,312,305
"COG0167",267,282,263,262,360,365
"COG0168",554,420,726,528,683,671
"COG0169",312,280,236,267,246,182
"COG0170",0,0,1,0,1,0
"COG0171",195,300,451,347,373,379
"COG0172",353,278,277,344,278,253
"COG0173",324,315,387,343,420,383
"COG0174",274,214,166,149,232,276
"COG0175",189,64,145,201,296,211
"COG0176",191,227,82,105,150,110
"COG0177",138,147,188,136,185,155
"COG0178",577,856,1148,882,911,849
"COG0179",96,202,158,161,130,101
"COG0180",283,245,321,265,239,235
"COG0181",149,43,43,52,23,50
"COG0182",19,12,28,16,45,48
"COG0183",196,234,57,73,96,82
"COG0184",85,87,71,102,78,76
"COG0185",132,102,77,89,79,78
"COG0186",107,106,92,105,78,75
"COG0187",759,899,861,826,777,847
"COG0188",890,962,1063,933,992,992
"COG0189",54,59,21,23,42,36
"COG0190",220,203,264,155,233,212
"COG0191",284,280,208,378,215,256
"COG0192",333,381,407,220,244,208
"COG0193",197,117,160,134,137,152
"COG0194",287,142,220,177,201,219
"COG0195",262,433,339,352,240,314
"COG0196",191,221,202,190,162,194
"COG0197",176,190,133,130,119,121
"COG0198",127,140,101,66,53,51
"COG0199",68,101,78,79,68,63
"COG0200",169,132,147,117,127,108
"COG0201",376,433,374,282,308,325
"COG0202",281,301,257,295,199,212
"COG0203",149,118,110,135,119,113
"COG0204",482,382,366,367,311,334
"COG0205",692,492,793,768,827,808
"COG0206",332,390,302,327,303,260
"COG0207",135,96,189,174,207,187
"COG0208",163,111,58,78,69,59
"COG0209",315,195,301,365,409,277
"COG0210",1069,1212,936,983,774,698
"COG0211",76,78,67,70,45,50
"COG0212",126,122,108,130,134,160
"COG0213",127,79,59,63,36,81
"COG0214",60,130,117,52,51,35
"COG0215",385,282,353,327,320,391
"COG0216",230,246,324,214,236,279
"COG0217",189,137,231,184,188,197
"COG0218",162,150,151,95,71,80
"COG0219",164,81,65,48,42,69
"COG0220",186,161,168,225,183,162
"COG0221",76,60,49,16,23,37
"COG0222",99,98,75,75,94,67
"COG0223",304,275,230,266,182,236
"COG0224",309,284,231,195,203,258
"COG0225",146,154,139,112,81,54
"COG0226",250,362,266,302,242,226
"COG0227",48,76,61,59,32,53
"COG0228",88,59,79,74,77,80
"COG0229",88,23,47,51,61,39
"COG0230",38,3,29,35,38,21
"COG0231",176,233,199,157,162,151
"COG0232",251,302,347,311,225,311
"COG0233",183,156,170,166,131,157
"COG0234",113,83,76,81,74,73
"COG0235",368,334,363,364,312,284
"COG0236",164,74,118,122,116,140
"COG0237",156,119,139,122,136,120
"COG0238",80,70,70,66,42,53
"COG0239",82,43,26,37,79,54
"COG0240",200,281,267,272,249,250
"COG0241",134,123,165,169,208,119
"COG0242",226,181,179,101,103,104
"COG0243",711,800,36,220,149,32
"COG0244",175,99,100,127,100,83
"COG0245",149,141,165,137,165,160
"COG0246",348,808,490,328,246,278
"COG0247",198,262,170,246,242,229
"COG0248",201,296,140,257,132,105
"COG0249",387,293,432,781,668,669
"COG0250",233,264,213,150,165,163
"COG0251",290,263,305,201,276,260
"COG0252",231,260,301,322,380,332
"COG0253",189,204,198,119,154,165
"COG0254",71,24,40,58,52,46
"COG0255",70,39,38,31,31,30
"COG0256",115,158,127,124,117,114
"COG0257",16,14,4,8,8,6
"COG0258",371,704,575,533,453,517
"COG0259",24,21,32,27,62,69
"COG0260",120,104,7,23,29,3
"COG0261",96,119,121,99,90,90
"COG0262",162,130,121,155,152,125
"COG0263",187,106,157,227,163,209
"COG0264",228,199,260,225,221,242
"COG0265",435,418,396,298,400,364
"COG0266",56,103,27,60,51,28
"COG0267",27,37,29,35,29,19
"COG0268",64,29,28,31,33,48
"COG0269",19,31,2,18,3,1
"COG0270",271,641,438,513,621,597
"COG0271",21,13,1,5,3,0
"COG0272",394,434,438,396,408,504
"COG0274",123,129,142,287,156,197
"COG0275",145,184,196,240,230,263
"COG0276",31,24,0,9,1,0
"COG0277",180,286,120,139,165,171
"COG0278",12,11,0,3,2,0
"COG0279",122,81,44,48,34,10
"COG0280",391,457,543,597,692,526
"COG0281",290,283,346,346,383,402
"COG0282",271,276,299,232,271,254
"COG0283",182,208,199,189,143,171
"COG0284",197,200,218,195,189,219
"COG0285",303,308,302,246,280,310
"COG0286",499,852,1103,877,683,858
"COG0287",121,109,146,96,121,172
"COG0288",106,117,57,95,72,60
"COG0289",232,185,219,179,188,216
"COG0290",157,138,162,155,136,171
"COG0291",69,22,44,49,49,44
"COG0292",118,99,93,81,84,74
"COG0293",27,17,1,4,5,0
"COG0294",115,177,117,171,145,126
"COG0295",113,112,117,105,109,100
"COG0296",533,271,459,497,502,691
"COG0297",210,153,178,235,236,295
"COG0298",21,39,13,13,7,2
"COG0299",166,62,126,116,127,175
"COG0300",204,104,143,139,144,127
"COG0301",173,74,97,57,85,122
"COG0302",137,133,122,118,127,130
"COG0303",163,118,55,93,64,55
"COG0304",405,417,449,408,299,274
"COG0305",357,459,450,470,515,435
"COG0306",99,141,51,145,45,26
"COG0307",144,97,142,107,113,107
"COG0308",106,118,24,30,60,26
"COG0309",148,84,61,58,60,58
"COG0310",41,14,18,35,25,17
"COG0311",46,86,47,43,27,21
"COG0312",138,84,135,84,247,202
"COG0313",257,207,289,289,293,275
"COG0314",19,21,0,6,2,1
"COG0315",86,57,15,39,31,25
"COG0316",101,58,1,20,9,3
"COG0317",511,671,740,717,698,692
"COG0318",359,378,506,409,463,510
"COG0319",156,114,152,62,80,93
"COG0320",75,47,94,111,112,87
"COG0321",50,25,57,62,89,79
"COG0322",343,500,413,420,379,420
"COG0323",292,353,259,346,323,308
"COG0324",205,317,414,326,359,335
"COG0325",193,171,160,118,107,123
"COG0326",339,419,415,393,383,524
"COG0327",134,152,154,154,123,145
"COG0328",40,58,37,33,61,49
"COG0329",416,310,484,339,413,441
"COG0330",340,332,282,272,280,239
"COG0331",200,298,210,221,181,167
"COG0332",283,280,331,331,322,375
"COG0333",43,23,37,40,40,42
"COG0334",229,207,302,420,510,473
"COG0335",105,95,109,89,79,112
"COG0336",205,171,209,135,149,169
"COG0337",240,240,240,215,225,223
"COG0338",132,195,128,353,154,70
"COG0339",213,559,590,635,560,445
"COG0340",215,228,272,203,201,210
"COG0341",134,101,161,118,159,115
"COG0342",303,513,492,321,391,395
"COG0343",241,223,300,241,246,254
"COG0344",141,67,88,53,69,78
"COG0345",133,129,131,182,207,173
"COG0346",311,164,225,279,268,249
"COG0347",195,180,202,120,167,198
"COG0348",162,142,216,184,256,244
"COG0349",32,84,9,6,0,1
"COG0350",157,124,147,104,136,120
"COG0351",202,323,275,243,233,202
"COG0352",204,194,156,134,144,144
"COG0353",169,152,178,133,179,200
"COG0354",32,25,0,10,1,1
"COG0355",125,88,61,64,57,76
"COG0356",237,191,169,186,183,213
"COG0357",233,193,138,159,146,188
"COG0358",461,486,641,771,670,635
"COG0359",162,145,124,163,112,126
"COG0360",109,127,105,114,83,97
"COG0361",75,80,79,84,56,55
"COG0362",90,110,78,134,143,93
"COG0363",258,507,679,428,502,459
"COG0364",94,96,89,100,152,135
"COG0365",123,205,265,225,284,194
"COG0366",1005,2578,2032,1034,1072,1201
"COG0367",259,266,287,255,304,357
"COG0368",91,62,58,59,58,85
"COG0369",36,24,32,21,3,0
"COG0370",592,482,720,479,586,723
"COG0371",135,135,90,109,100,107
"COG0372",346,325,341,253,348,430
"COG0373",91,87,43,67,37,43
"COG0374",70,148,61,95,40,2
"COG0375",56,74,19,39,19,33
"COG0376",35,34,1,22,0,1
"COG0377",31,128,90,101,49,51
"COG0378",202,85,62,79,49,63
"COG0379",161,224,161,264,186,196
"COG0380",50,32,62,83,105,65
"COG0381",228,157,291,222,440,325
"COG0382",38,173,61,65,16,12
"COG0383",50,130,162,208,699,553
"COG0384",9,13,12,7,21,11
"COG0385",108,226,164,72,112,75
"COG0386",48,70,8,51,18,37
"COG0387",30,29,1,7,4,1
"COG0388",468,730,804,746,784,718
"COG0389",427,405,256,363,408,389
"COG0390",31,47,25,48,68,66
"COG0391",99,56,28,41,21,16
"COG0392",106,133,42,62,57,52
"COG0393",52,56,77,69,114,65
"COG0394",197,156,216,205,174,194
"COG0395",883,582,662,285,535,872
"COG0396",126,182,204,200,170,194
"COG0397",55,18,0,6,2,1
"COG0398",69,76,28,38,25,33
"COG0399",331,375,450,319,615,742
"COG0400",13,49,2,10,3,0
"COG0401",2,4,0,1,0,0
"COG0402",310,294,143,181,219,179
"COG0403",105,134,205,278,284,198
"COG0404",80,81,108,209,162,134
"COG0405",39,59,11,9,18,20
"COG0406",323,294,211,228,200,239
"COG0407",62,46,18,37,60,57
"COG0408",13,11,1,11,3,0
"COG0409",44,79,29,85,27,10
"COG0410",134,87,125,69,102,94
"COG0411",101,91,105,76,90,90
"COG0412",40,68,0,15,3,0
"COG0413",79,158,179,135,124,116
"COG0414",90,216,196,173,157,143
"COG0415",14,25,1,12,0,0
"COG0416",181,95,110,88,92,139
"COG0417",21,75,0,9,4,1
"COG0418",23,33,18,6,2,0
"COG0419",343,337,604,656,572,330
"COG0420",267,170,266,215,289,265
"COG0421",80,43,55,32,60,84
"COG0422",198,378,314,234,256,212
"COG0423",185,261,361,267,337,338
"COG0424",136,136,159,141,162,157
"COG0425",161,39,96,256,164,154
"COG0426",313,251,338,331,335,349
"COG0427",134,267,325,219,225,176
"COG0428",133,108,137,78,110,102
"COG0429",33,15,2,18,3,1
"COG0430",0,25,1,2,1,1
"COG0431",33,38,59,12,8,4
"COG0432",46,71,65,61,46,41
"COG0433",187,108,73,104,74,68
"COG0434",31,1,1,7,7,8
"COG0435",59,38,1,13,15,18
"COG0436",920,1067,1286,1198,1225,1196
"COG0437",150,225,55,51,50,12
"COG0438",2586,1680,3522,3274,3063,3288
"COG0439",319,134,214,288,284,225
"COG0440",165,80,100,66,146,131
"COG0441",517,639,734,679,605,596
"COG0442",349,344,305,264,277,300
"COG0443",340,379,374,421,492,511
"COG0444",482,281,195,185,231,277
"COG0445",378,354,383,512,435,424
"COG0446",723,454,365,350,368,423
"COG0447",53,96,130,103,77,77
"COG0448",522,279,263,192,296,329
"COG0449",455,459,395,351,348,404
"COG0450",141,81,81,112,115,96
"COG0451",653,678,737,977,1169,1238
"COG0452",266,205,202,212,238,261
"COG0454",949,486,505,757,707,648
"COG0455",46,11,22,1,11,32
"COG0456",166,108,58,58,73,89
"COG0457",641,1151,1387,1938,1368,1287
"COG0458",591,910,1144,866,859,898
"COG0459",263,456,435,274,354,307
"COG0460",330,453,413,377,347,413
"COG0461",203,209,204,181,124,152
"COG0462",314,240,266,203,275,302
"COG0463",3079,3040,3569,3613,3251,3197
"COG0464",240,135,81,189,143,181
"COG0465",554,561,579,448,591,630
"COG0466",461,488,405,395,392,478
"COG0468",233,219,263,243,359,264
"COG0469",335,286,353,285,350,305
"COG0470",91,84,42,32,34,14
"COG0471",487,558,567,417,644,524
"COG0472",333,457,548,328,458,369
"COG0473",210,233,246,230,297,307
"COG0474",773,1030,783,713,784,780
"COG0475",305,623,729,642,727,506
"COG0476",123,225,131,121,136,127
"COG0477",3052,4719,1994,3055,1744,1321
"COG0479",124,262,165,149,115,86
"COG0480",1013,1332,1543,1319,1481,1489
"COG0481",278,423,468,288,411,435
"COG0482",354,241,414,436,418,413
"COG0483",92,69,59,118,87,75
"COG0484",269,236,248,203,213,237
"COG0486",319,229,320,324,344,345
"COG0488",1378,1396,1531,1435,1728,1613
"COG0489",543,734,674,854,764,618
"COG0490",1,0,0,4,9,1
"COG0491",350,246,339,281,391,372
"COG0492",330,246,262,190,250,275
"COG0493",758,1099,934,736,831,829
"COG0494",834,551,417,330,312,481
"COG0495",403,606,636,522,589,516
"COG0496",100,164,170,132,128,107
"COG0497",272,318,379,320,344,348
"COG0498",244,291,307,328,295,287
"COG0499",36,43,68,87,84,21
"COG0500",1149,557,635,681,633,743
"COG0501",151,209,138,176,166,135
"COG0502",294,129,224,307,373,292
"COG0503",374,345,275,294,253,283
"COG0504",284,337,409,275,328,331
"COG0505",187,262,271,180,210,252
"COG0506",137,84,69,86,66,57
"COG0507",740,1023,1245,1346,1141,1227
"COG0508",121,90,50,53,48,33
"COG0509",69,50,58,94,73,47
"COG0510",70,42,41,40,48,23
"COG0511",217,128,182,202,155,138
"COG0512",154,158,167,119,116,100
"COG0513",763,474,720,720,707,647
"COG0514",527,993,1185,1157,1092,832
"COG0515",487,377,746,440,900,637
"COG0516",239,448,409,381,310,295
"COG0517",497,659,583,475,424,390
"COG0518",219,241,298,278,386,420
"COG0519",327,331,380,307,350,346
"COG0520",362,405,325,318,320,329
"COG0521",121,103,23,67,25,32
"COG0522",227,215,166,166,151,154
"COG0523",285,187,166,126,161,164
"COG0524",1013,1406,1149,1134,1156,1061
"COG0525",416,507,596,463,462,488
"COG0526",869,916,922,1500,996,896
"COG0527",468,666,639,623,610,538
"COG0528",177,197,210,203,176,196
"COG0529",41,20,20,92,63,62
"COG0530",226,70,146,155,191,248
"COG0531",730,804,295,385,388,323
"COG0532",299,509,413,369,401,386
"COG0533",239,208,272,197,243,291
"COG0534",3560,2082,3203,2679,3834,4032
"COG0535",503,292,552,459,291,375
"COG0536",247,234,311,255,270,231
"COG0537",233,141,155,193,195,175
"COG0538",173,266,281,195,222,210
"COG0539",289,332,475,365,384,381
"COG0540",216,282,298,214,267,264
"COG0541",274,308,341,304,279,298
"COG0542",816,1189,1416,1215,1100,1335
"COG0543",385,424,543,395,555,470
"COG0544",452,400,406,427,353,451
"COG0545",247,481,475,430,351,309
"COG0546",379,397,407,393,354,373
"COG0547",97,125,99,182,174,169
"COG0548",172,281,224,214,189,159
"COG0549",87,110,38,56,83,95
"COG0550",898,1257,1586,1413,1541,1532
"COG0551",391,199,174,122,100,184
"COG0552",186,163,170,176,166,198
"COG0553",658,1030,889,546,472,486
"COG0554",296,89,129,97,240,279
"COG0555",81,21,33,22,11,26
"COG0556",358,397,405,368,296,394
"COG0557",360,535,498,473,356,370
"COG0558",203,151,154,89,121,155
"COG0559",141,118,112,72,128,105
"COG0560",172,153,177,161,210,146
"COG0561",982,930,589,722,648,785
"COG0562",224,84,341,245,190,163
"COG0563",255,187,191,178,184,188
"COG0564",701,772,898,652,750,808
"COG0565",23,35,2,17,8,0
"COG0566",517,434,471,491,613,549
"COG0567",58,90,53,34,17,2
"COG0568",362,615,407,321,232,254
"COG0569",306,234,300,445,559,575
"COG0571",117,150,179,234,215,214
"COG0572",285,434,424,231,269,291
"COG0573",207,143,120,164,205,191
"COG0574",399,716,830,625,788,721
"COG0575",182,178,235,186,190,226
"COG0576",160,160,161,150,133,154
"COG0577",1151,824,903,838,1706,1645
"COG0578",88,77,21,75,57,65
"COG0579",184,128,103,62,72,121
"COG0580",152,134,30,96,66,64
"COG0581",134,91,101,151,196,211
"COG0582",2186,1204,2778,2553,2505,2254
"COG0583",2799,1981,971,1515,1059,1131
"COG0584",352,252,333,341,362,460
"COG0585",42,54,0,12,1,1
"COG0586",159,199,94,158,119,88
"COG0587",640,694,753,746,877,738
"COG0588",88,42,67,78,134,59
"COG0589",223,445,416,417,458,339
"COG0590",201,187,205,227,154,134
"COG0591",432,359,447,547,534,589
"COG0592",380,256,330,312,307,313
"COG0593",102,77,103,152,128,147
"COG0594",143,67,53,54,38,54
"COG0595",293,161,130,104,149,227
"COG0596",411,469,135,152,151,255
"COG0597",173,72,58,63,61,83
"COG0598",294,296,262,309,294,228
"COG0599",186,94,172,158,189,122
"COG0600",282,91,143,94,133,129
"COG0601",533,380,193,198,265,254
"COG0602",266,236,214,205,206,242
"COG0603",121,118,111,145,121,104
"COG0604",140,89,13,40,6,2
"COG0605",72,49,71,89,92,77
"COG0606",215,259,212,327,274,312
"COG0607",406,182,262,287,193,181
"COG0608",348,334,411,210,243,234
"COG0609",581,307,348,380,433,388
"COG0610",409,412,645,729,835,816
"COG0611",60,41,60,125,63,42
"COG0612",423,742,1029,1016,1145,1028
"COG0613",211,119,98,79,81,105
"COG0614",558,326,373,416,498,489
"COG0615",130,227,75,73,132,231
"COG0616",220,214,225,241,191,190
"COG0617",353,338,277,211,167,205
"COG0618",213,217,288,156,158,190
"COG0619",317,221,163,213,189,213
"COG0620",322,419,183,89,128,169
"COG0621",676,687,848,788,758,897
"COG0622",288,145,186,183,165,211
"COG0623",52,142,86,114,107,74
"COG0624",506,408,431,426,601,438
"COG0625",199,170,1,61,14,1
"COG0626",243,149,27,71,55,60
"COG0627",179,61,98,131,173,137
"COG0628",587,463,536,351,491,519
"COG0629",262,235,194,122,173,155
"COG0630",39,2,8,4,3,35
"COG0631",209,158,215,80,120,173
"COG0632",173,150,204,161,138,148
"COG0633",41,52,1,12,2,1
"COG0634",184,174,203,177,171,178
"COG0635",468,377,375,470,367,370
"COG0636",128,55,60,83,115,120
"COG0637",478,465,437,426,319,484
"COG0639",156,81,100,59,129,73
"COG0640",207,95,85,86,101,133
"COG0641",567,418,507,491,620,506
"COG0642",6112,4826,6945,8994,8832,8316
"COG0643",144,64,35,23,30,88
"COG0644",14,124,1,30,3,9
"COG0645",0,0,0,0,0,2
"COG0646",412,442,546,463,477,505
"COG0647",58,77,42,34,50,74
"COG0648",115,44,86,147,171,179
"COG0649",63,135,206,208,222,199
"COG0650",31,69,2,6,11,5
"COG0651",103,131,36,45,101,61
"COG0652",329,224,268,214,201,212
"COG0653",575,592,641,471,605,620
"COG0654",77,139,3,46,6,2
"COG0655",271,176,191,242,222,304
"COG0656",263,200,193,167,158,321
"COG0657",435,280,438,327,396,476
"COG0658",283,172,261,296,321,401
"COG0659",403,285,395,314,271,333
"COG0661",112,155,26,89,29,15
"COG0662",162,223,127,57,72,115
"COG0663",141,168,117,115,85,94
"COG0664",376,368,344,786,727,697
"COG0665",237,173,42,97,99,95
"COG0666",95,109,77,216,148,51
"COG0667",443,389,398,500,444,369
"COG0668",423,461,613,578,584,556
"COG0669",161,121,174,130,137,151
"COG0670",76,202,82,81,36,35
"COG0671",238,208,155,135,180,248
"COG0672",60,43,1,7,1,0
"COG0673",1113,660,874,792,1027,950
"COG0674",550,765,1119,831,1045,1049
"COG0675",483,559,235,901,295,190
"COG0676",21,57,12,4,2,1
"COG0677",117,111,222,121,255,240
"COG0678",16,1,0,1,0,0
"COG0679",414,310,261,216,208,249
"COG0680",64,57,17,31,7,3
"COG0681",519,331,459,372,438,492
"COG0682",229,249,277,229,175,216
"COG0683",230,167,177,157,160,157
"COG0684",51,31,27,28,34,17
"COG0685",266,205,258,233,223,265
"COG0686",29,95,130,85,164,123
"COG0687",316,271,231,216,313,253
"COG0688",149,173,161,173,142,99
"COG0689",83,60,30,37,13,11
"COG0690",47,6,2,4,6,0
"COG0691",161,101,102,113,126,120
"COG0692",145,159,124,167,121,141
"COG0693",180,162,175,177,171,162
"COG0694",36,28,2,12,1,6
"COG0695",62,36,0,8,3,0
"COG0696",265,389,449,310,404,368
"COG0697",1053,1139,949,1094,928,842
"COG0698",183,144,187,137,138,149
"COG0699",23,81,39,42,28,5
"COG0700",136,218,254,176,196,126
"COG0701",79,98,79,95,40,75
"COG0702",73,106,6,40,8,10
"COG0703",236,265,248,185,199,194
"COG0704",129,106,128,123,159,165
"COG0705",134,173,165,219,290,179
"COG0706",356,389,419,316,386,442
"COG0707",380,361,400,320,313,350
"COG0708",140,160,152,143,166,175
"COG0709",116,75,44,40,40,55
"COG0710",83,38,41,18,28,48
"COG0711",170,129,115,114,141,112
"COG0712",146,96,52,82,81,115
"COG0713",14,7,22,33,42,39
"COG0714",361,361,497,414,560,463
"COG0715",360,246,191,178,202,176
"COG0716",378,249,256,511,410,300
"COG0717",22,39,6,14,41,1
"COG0718",100,29,54,24,45,71
"COG0719",203,435,395,521,470,458
"COG0720",92,47,60,80,92,82
"COG0721",44,32,29,9,29,44
"COG0722",199,202,50,68,55,117
"COG0723",33,2,7,1,9,11
"COG0724",48,5,65,87,107,84
"COG0725",135,76,28,65,23,40
"COG0726",631,390,471,437,489,519
"COG0727",40,17,12,7,8,10
"COG0728",193,126,23,24,21,8
"COG0729",94,61,4,30,12,2
"COG0730",140,52,32,133,57,51
"COG0731",87,92,122,158,123,120
"COG0732",278,466,276,538,417,623
"COG0733",634,548,694,358,555,580
"COG0735",247,200,253,236,274,246
"COG0736",61,52,27,30,9,37
"COG0737",522,579,552,566,501,559
"COG0738",328,778,799,808,814,739
"COG0739",634,850,904,968,1277,1011
"COG0740",271,212,373,258,330,347
"COG0741",286,287,233,411,312,278
"COG0742",184,153,157,148,129,159
"COG0743",258,275,266,189,297,312
"COG0744",429,405,374,204,260,443
"COG0745",2978,2210,2977,4566,3644,4476
"COG0746",46,40,4,13,11,6
"COG0747",890,627,173,339,348,326
"COG0749",416,712,594,748,495,583
"COG0750",386,295,346,253,322,408
"COG0751",138,105,25,98,37,9
"COG0752",76,42,10,39,18,7
"COG0753",36,42,74,107,61,63
"COG0754",102,130,7,71,8,17
"COG0755",73,157,305,271,244,223
"COG0756",151,155,274,196,202,123
"COG0757",131,147,131,75,59,89
"COG0758",263,307,290,272,211,289
"COG0759",85,42,61,35,57,64
"COG0760",439,503,380,451,389,306
"COG0761",242,239,327,220,223,237
"COG0762",33,17,1,4,3,1
"COG0763",107,203,228,217,178,128
"COG0764",168,217,282,218,242,206
"COG0765",702,623,357,221,284,377
"COG0766",383,362,437,311,367,374
"COG0767",84,203,153,166,110,89
"COG0768",1237,1229,1298,1061,1003,1273
"COG0769",372,438,484,339,384,429
"COG0770",364,573,747,552,642,586
"COG0771",269,331,282,343,287,272
"COG0772",632,757,789,634,619,617
"COG0773",253,325,268,302,308,296
"COG0774",86,255,248,191,225,135
"COG0775",260,221,272,230,332,303
"COG0776",254,265,251,305,289,216
"COG0777",186,67,60,58,89,138
"COG0778",547,576,621,655,644,554
