"","NOM027","NOF006","DOM010","NOF008","DLM010","NOM007"
"COG0128",272,177,294,293,212,212
"COG0129",560,324,499,361,374,240
"COG0130",221,115,199,201,183,232
"COG0131",135,167,187,167,141,94
"COG0132",82,118,85,60,110,36
"COG0133",375,164,190,149,132,123
"COG0134",271,136,129,104,130,92
"COG0135",236,62,69,73,90,43
"COG0136",308,206,184,216,246,235
"COG0137",393,211,265,261,218,205
"COG0138",416,376,393,376,332,402
"COG0139",161,148,117,164,136,109
"COG0140",151,137,133,116,140,114
"COG0141",279,207,212,191,207,142
"COG0142",327,331,312,302,335,441
"COG0143",529,304,446,499,349,485
"COG0144",253,237,362,446,303,431
"COG0145",26,8,36,10,8,9
"COG0146",7,1,1,4,1,5
"COG0147",408,305,271,291,265,274
"COG0148",287,337,382,338,315,399
"COG0149",292,164,215,242,144,147
"COG0150",258,188,280,141,142,164
"COG0151",170,123,193,241,263,283
"COG0152",189,175,222,217,177,252
"COG0153",320,243,276,294,217,490
"COG0154",356,33,134,188,84,166
"COG0155",45,21,39,12,70,15
"COG0156",91,510,579,449,546,368
"COG0157",179,151,193,164,146,234
"COG0158",0,10,12,1,43,7
"COG0159",271,144,128,99,119,103
"COG0160",150,11,28,78,127,99
"COG0161",154,218,251,166,185,76
"COG0162",276,218,304,284,260,327
"COG0163",87,14,35,31,40,14
"COG0164",183,114,146,182,124,206
"COG0165",390,268,249,206,282,203
"COG0166",454,282,362,358,302,388
"COG0167",455,386,391,379,349,294
"COG0168",402,362,441,614,615,527
"COG0169",251,166,193,240,254,259
"COG0170",0,0,0,0,0,0
"COG0171",378,294,372,355,254,378
"COG0172",415,206,246,292,243,389
"COG0173",480,277,473,532,288,539
"COG0174",425,159,147,209,186,129
"COG0175",66,161,224,181,235,136
"COG0176",297,169,108,108,173,64
"COG0177",179,112,168,168,134,177
"COG0178",805,731,858,948,686,889
"COG0179",189,145,101,97,156,111
"COG0180",292,212,257,293,247,297
"COG0181",77,10,59,33,54,21
"COG0182",9,23,48,30,26,19
"COG0183",62,68,92,102,236,74
"COG0184",101,86,75,61,49,77
"COG0185",108,64,97,96,75,104
"COG0186",106,38,72,89,49,114
"COG0187",753,516,856,881,706,1016
"COG0188",1086,721,993,1069,808,1183
"COG0189",0,71,21,31,49,34
"COG0190",305,193,210,245,187,230
"COG0191",950,226,326,277,287,325
"COG0192",302,223,375,348,435,298
"COG0193",216,115,140,199,142,185
"COG0194",200,157,182,256,145,258
"COG0195",235,248,297,307,246,306
"COG0196",298,147,191,202,160,232
"COG0197",158,116,112,140,115,181
"COG0198",152,85,77,100,55,140
"COG0199",46,74,65,61,71,93
"COG0200",149,105,124,152,121,174
"COG0201",320,236,302,345,301,438
"COG0202",292,219,247,255,203,331
"COG0203",118,98,115,137,89,177
"COG0204",306,536,416,337,351,333
"COG0205",614,684,865,808,696,776
"COG0206",439,177,320,316,273,348
"COG0207",91,174,206,124,97,111
"COG0208",102,90,72,84,124,23
"COG0209",180,468,427,312,416,395
"COG0210",1607,1075,729,870,839,1119
"COG0211",71,38,43,64,47,92
"COG0212",117,87,81,120,113,105
"COG0213",140,21,26,94,64,114
"COG0214",219,9,62,48,32,164
"COG0215",383,246,313,345,337,367
"COG0216",284,138,291,273,199,298
"COG0217",142,164,197,221,139,200
"COG0218",113,77,122,145,125,179
"COG0219",167,26,63,81,49,98
"COG0220",278,138,159,208,172,215
"COG0221",62,19,32,40,49,41
"COG0222",81,81,66,82,42,82
"COG0223",335,212,232,259,247,233
"COG0224",299,198,225,224,175,281
"COG0225",33,154,81,92,108,52
"COG0226",333,208,286,235,265,269
"COG0227",47,60,42,51,46,41
"COG0228",105,68,65,78,32,104
"COG0229",26,80,52,58,46,27
"COG0230",10,44,20,33,24,26
"COG0231",117,118,154,195,125,224
"COG0232",78,178,185,262,298,302
"COG0233",137,146,170,199,145,187
"COG0234",91,75,57,84,62,109
"COG0235",507,320,318,249,422,267
"COG0236",68,91,93,102,85,175
"COG0237",182,121,157,131,125,149
"COG0238",73,23,24,56,39,88
"COG0239",94,68,45,54,44,16
"COG0240",335,192,235,211,197,315
"COG0241",48,195,194,133,183,73
"COG0242",214,135,180,199,140,189
"COG0243",124,175,146,53,673,67
"COG0244",192,61,100,141,132,115
"COG0245",130,133,143,138,133,152
"COG0246",815,269,305,180,392,203
"COG0247",269,237,331,193,225,159
"COG0248",459,136,196,128,243,105
"COG0249",196,367,487,792,620,747
"COG0250",245,155,155,189,193,238
"COG0251",124,239,269,245,342,196
"COG0252",210,248,240,301,318,293
"COG0253",235,167,231,217,166,194
"COG0254",42,50,54,63,38,72
"COG0255",70,10,26,31,24,43
"COG0256",157,80,127,141,118,177
"COG0257",19,5,3,0,5,11
"COG0258",454,403,566,455,447,608
"COG0259",2,111,29,38,41,11
"COG0260",14,21,40,17,76,11
"COG0261",106,63,87,107,87,112
"COG0262",112,135,127,149,143,149
"COG0263",303,156,223,185,150,127
"COG0264",198,158,264,257,225,294
"COG0265",424,402,336,471,345,435
"COG0266",62,42,29,38,65,14
"COG0267",11,45,21,26,22,32
"COG0268",43,9,16,35,24,57
"COG0269",7,8,2,4,32,1
"COG0270",254,542,541,586,430,1116
"COG0271",0,8,2,0,8,1
"COG0272",446,458,402,539,314,553
"COG0274",298,200,178,168,225,195
"COG0275",256,186,218,264,180,319
"COG0276",4,7,4,0,8,0
"COG0277",256,189,189,139,245,83
"COG0278",0,2,0,0,5,0
"COG0279",23,34,44,30,60,25
"COG0280",171,656,722,618,578,590
"COG0281",87,356,389,363,335,392
"COG0282",151,169,287,327,263,334
"COG0283",273,130,155,160,133,155
"COG0284",269,168,208,196,157,226
"COG0285",333,204,285,289,271,389
"COG0286",613,444,665,675,753,806
"COG0287",275,90,92,140,66,114
"COG0288",107,75,56,38,87,38
"COG0289",201,189,210,150,113,158
"COG0290",173,120,127,188,142,200
"COG0291",51,60,30,55,49,63
"COG0292",95,57,89,96,87,134
"COG0293",0,1,2,0,25,2
"COG0294",169,148,152,142,143,183
"COG0295",72,89,102,108,84,124
"COG0296",676,333,615,601,431,578
"COG0297",246,195,266,254,189,323
"COG0298",61,6,5,8,6,3
"COG0299",111,117,143,99,68,61
"COG0300",122,121,136,215,168,240
"COG0301",45,29,61,156,83,134
"COG0302",75,107,170,121,111,116
"COG0303",273,27,82,46,86,62
"COG0304",810,428,401,409,380,397
"COG0305",615,409,469,493,360,429
"COG0306",270,105,65,24,89,20
"COG0307",111,105,134,102,108,84
"COG0308",188,35,29,51,35,19
"COG0309",208,28,50,65,63,47
"COG0310",82,9,14,5,28,19
"COG0311",152,12,23,22,27,117
"COG0312",1,217,176,161,114,110
"COG0313",264,256,259,284,237,296
"COG0314",0,7,2,0,11,0
"COG0315",88,11,31,24,47,15
"COG0316",1,3,5,0,71,1
"COG0317",597,628,696,732,587,806
"COG0318",130,478,423,457,529,384
"COG0319",148,110,134,142,96,203
"COG0320",3,126,105,134,107,56
"COG0321",1,112,98,69,101,29
"COG0322",424,341,385,452,382,452
"COG0323",219,337,332,441,279,465
"COG0324",203,345,271,317,287,391
"COG0325",213,120,169,169,136,182
"COG0326",243,425,433,269,227,292
"COG0327",217,139,153,150,126,155
"COG0328",83,47,32,83,35,65
"COG0329",513,399,384,375,386,402
"COG0330",204,183,302,256,211,323
"COG0331",642,202,209,223,197,265
"COG0332",229,377,383,268,282,262
"COG0333",8,31,37,35,52,38
"COG0334",259,428,496,453,344,557
"COG0335",93,76,105,63,63,85
"COG0336",136,73,93,173,133,173
"COG0337",316,144,198,207,221,195
"COG0338",118,79,102,178,232,131
"COG0339",22,617,493,440,571,311
"COG0340",260,187,203,232,198,222
"COG0341",206,171,128,113,108,169
"COG0342",280,388,423,333,334,509
"COG0343",353,183,267,290,224,267
"COG0344",118,37,88,143,59,105
"COG0345",162,193,222,215,190,149
"COG0346",223,358,228,242,341,171
"COG0347",167,89,138,184,135,171
"COG0348",51,256,248,229,149,127
"COG0349",42,10,1,2,23,4
"COG0350",115,152,128,128,133,101
"COG0351",369,165,218,196,205,160
"COG0352",404,111,162,144,106,208
"COG0353",206,108,198,191,147,189
"COG0354",0,10,3,0,37,2
"COG0355",115,45,58,48,57,78
"COG0356",328,171,201,201,228,198
"COG0357",236,124,132,188,134,224
"COG0358",632,669,571,753,455,761
"COG0359",195,100,102,158,113,182
"COG0360",171,68,80,109,90,130
"COG0361",68,46,61,79,58,102
"COG0362",335,150,102,120,88,35
"COG0363",286,566,457,358,388,412
"COG0364",195,200,139,155,109,33
"COG0365",20,305,249,229,215,163
"COG0366",2454,1010,960,1146,903,1638
"COG0367",155,224,503,338,227,352
"COG0368",114,53,80,56,27,33
"COG0369",2,8,1,5,44,2
"COG0370",673,423,710,746,525,870
"COG0371",445,35,99,80,109,82
"COG0372",361,234,286,381,328,229
"COG0373",204,13,56,40,49,56
"COG0374",367,31,33,15,15,7
"COG0375",79,16,18,11,27,13
"COG0376",2,8,0,0,22,1
"COG0377",0,57,65,53,71,77
"COG0378",216,13,57,53,80,38
"COG0379",162,195,187,154,170,222
"COG0380",4,134,79,77,85,25
"COG0381",83,443,315,249,244,270
"COG0382",114,19,19,9,31,71
"COG0383",36,363,277,269,111,109
"COG0384",4,11,23,14,60,8
"COG0385",296,72,84,91,72,53
"COG0386",6,47,10,29,38,76
"COG0387",0,9,0,0,23,0
"COG0388",517,730,766,720,557,669
"COG0389",380,345,417,372,318,509
"COG0390",60,68,45,43,48,85
"COG0391",117,10,57,58,39,58
"COG0392",364,27,39,95,35,108
"COG0393",5,71,63,58,49,60
"COG0394",331,147,210,203,200,194
"COG0395",1369,340,638,681,439,981
"COG0396",265,137,167,195,121,182
"COG0397",0,6,0,0,26,1
"COG0398",140,20,14,36,43,33
"COG0399",317,585,446,460,358,517
"COG0400",77,4,0,0,21,1
"COG0401",0,1,0,0,6,0
"COG0402",549,107,259,312,227,94
"COG0403",209,240,253,237,209,174
"COG0404",113,120,102,164,191,106
"COG0405",4,13,62,27,56,9
"COG0406",698,120,168,259,231,312
"COG0407",2,74,59,39,71,33
"COG0408",0,4,0,0,22,1
"COG0409",196,17,18,22,33,8
"COG0410",229,31,84,115,120,56
"COG0411",250,40,59,131,111,63
"COG0412",2,16,1,0,49,0
"COG0413",144,148,134,99,146,144
"COG0414",154,152,114,139,181,160
"COG0415",1,7,1,0,33,3
"COG0416",122,18,79,168,86,131
"COG0417",0,8,0,0,53,1
"COG0418",1,5,0,1,19,0
"COG0419",458,409,392,291,280,690
"COG0420",268,130,247,297,208,340
"COG0421",122,31,54,59,64,72
"COG0422",237,144,201,226,266,268
"COG0423",225,223,300,380,235,330
"COG0424",158,82,92,153,142,153
"COG0425",19,293,224,104,168,186
"COG0426",238,260,374,318,300,269
"COG0427",282,181,298,210,187,92
"COG0428",54,36,96,155,94,229
"COG0429",2,7,25,0,42,3
"COG0430",0,6,0,0,0,0
"COG0431",6,9,1,0,25,0
"COG0432",91,54,70,53,73,31
"COG0433",11,106,33,117,80,146
"COG0434",7,1,4,13,28,6
"COG0435",0,6,0,1,47,14
"COG0436",1571,1185,1055,1258,1086,1311
"COG0437",30,58,36,21,119,25
"COG0438",1526,4655,3186,3814,2752,4058
"COG0439",377,265,336,315,288,199
"COG0440",180,102,101,117,87,105
"COG0441",660,575,612,693,567,806
"COG0442",420,205,355,331,254,389
"COG0443",516,397,527,588,467,872
"COG0444",622,80,231,236,312,188
"COG0445",513,361,527,530,423,524
"COG0446",503,501,771,559,641,506
"COG0447",3,93,92,51,95,119
"COG0448",611,109,294,348,208,296
"COG0449",474,352,440,502,462,408
"COG0450",187,129,101,117,77,61
"COG0451",577,1652,1140,1305,1233,941
"COG0452",345,185,289,290,211,285
"COG0454",639,656,596,453,643,593
"COG0455",0,8,19,16,12,39
"COG0456",129,62,96,92,74,128
"COG0457",409,2079,1678,1350,1697,2185
"COG0458",529,508,648,861,823,722
"COG0459",363,306,337,376,277,372
"COG0460",371,306,347,369,386,477
"COG0461",182,107,168,156,164,163
"COG0462",398,214,300,250,230,356
"COG0463",1702,4106,2788,3205,2608,4109
"COG0464",214,86,63,156,86,187
"COG0465",651,356,539,656,443,689
"COG0466",335,268,408,416,388,523
"COG0468",277,332,323,319,213,267
"COG0469",302,275,388,385,285,499
"COG0470",136,31,49,33,32,14
"COG0471",460,690,552,537,392,639
"COG0472",525,407,428,486,485,449
"COG0473",535,204,258,243,238,141
"COG0474",640,699,905,1135,818,1248
"COG0475",132,912,620,521,580,500
"COG0476",166,165,171,109,235,159
"COG0477",6166,2683,1807,1504,4538,1073
"COG0479",142,101,124,88,166,117
"COG0480",1227,1239,1393,1589,1397,1532
"COG0481",333,243,409,442,305,466
"COG0482",188,444,438,416,446,356
"COG0483",53,73,74,75,155,51
"COG0484",253,134,231,286,206,319
"COG0486",241,177,241,358,238,373
"COG0488",1297,1577,1726,1635,1507,1715
"COG0489",471,738,1005,1092,861,687
"COG0490",1,3,9,10,0,4
"COG0491",379,217,236,286,290,283
"COG0492",414,152,279,209,213,146
"COG0493",903,639,836,799,734,665
"COG0494",706,310,328,440,443,597
"COG0495",610,442,598,586,460,555
"COG0496",45,160,117,116,146,114
"COG0497",254,307,333,374,266,386
"COG0498",373,217,260,337,228,249
"COG0499",162,119,86,75,75,32
"COG0500",665,701,644,774,665,698
"COG0501",177,195,194,120,233,89
"COG0502",266,334,380,301,293,174
"COG0503",244,237,227,256,252,313
"COG0504",419,265,332,378,297,405
"COG0505",326,156,269,228,191,234
"COG0506",7,97,71,99,172,34
"COG0507",1055,1093,1153,1244,1005,1231
"COG0508",8,89,30,65,96,12
"COG0509",89,78,68,73,88,53
"COG0510",40,113,25,29,38,35
"COG0511",61,225,211,162,300,143
"COG0512",193,108,94,107,130,149
"COG0513",394,702,675,618,722,720
"COG0514",485,1340,874,871,987,806
"COG0515",1105,234,443,650,323,1039
"COG0516",451,316,395,381,295,387
"COG0517",843,352,583,509,423,479
"COG0518",347,345,420,412,321,327
"COG0519",340,368,367,440,278,357
"COG0520",555,240,355,333,299,282
"COG0521",124,26,53,34,72,36
"COG0522",217,137,146,147,140,205
"COG0523",84,109,121,173,247,239
"COG0524",1259,1169,927,1043,1124,926
"COG0525",668,378,527,578,486,556
"COG0526",403,1222,1121,1026,1363,873
"COG0527",367,702,560,630,613,720
"COG0528",155,170,203,233,172,196
"COG0529",5,121,51,47,42,40
"COG0530",56,210,166,175,157,145
"COG0531",1113,381,391,385,650,175
"COG0532",280,286,414,273,259,399
"COG0533",274,183,261,273,198,309
"COG0534",2700,3004,3859,3816,2901,3591
"COG0535",405,296,146,359,210,500
"COG0536",310,201,269,311,221,251
"COG0537",148,198,163,175,193,233
"COG0538",114,181,225,218,197,227
"COG0539",339,340,434,446,341,445
"COG0540",260,163,232,224,175,211
"COG0541",327,256,334,349,283,350
"COG0542",1302,1015,1141,1290,1164,1484
"COG0543",350,465,551,449,458,493
"COG0544",421,321,352,460,363,520
"COG0545",157,431,329,247,418,740
"COG0546",608,381,339,406,252,539
"COG0547",308,149,166,157,147,115
"COG0548",301,163,176,166,190,162
"COG0549",58,42,50,67,36,67
"COG0550",1162,1159,1426,1439,1250,1349
"COG0551",390,96,180,191,185,243
"COG0552",240,146,153,198,167,232
"COG0553",549,609,796,511,931,620
"COG0554",126,163,120,119,111,81
"COG0555",31,8,17,10,69,36
"COG0556",464,230,334,305,190,284
"COG0557",309,319,420,423,378,432
"COG0558",194,134,129,152,105,231
"COG0559",251,40,103,124,155,74
"COG0560",78,196,179,175,201,162
"COG0561",1462,596,688,558,748,645
"COG0562",280,148,219,229,226,185
"COG0563",205,131,169,228,190,197
"COG0564",680,600,704,782,650,876
"COG0565",1,13,2,1,36,2
"COG0566",590,483,567,650,497,662
"COG0567",0,12,6,0,29,2
"COG0568",255,136,275,284,281,476
"COG0569",327,421,487,525,427,458
"COG0571",223,162,184,231,168,211
"COG0572",210,383,328,336,272,488
"COG0573",287,140,197,156,160,137
"COG0574",172,675,753,758,510,997
"COG0575",174,164,183,215,165,208
"COG0576",106,118,148,169,128,211
"COG0577",1667,1344,1385,1826,1119,1771
"COG0578",2,71,70,40,110,32
"COG0579",92,70,67,82,162,63
"COG0580",151,73,60,53,137,39
"COG0581",293,136,194,154,183,118
"COG0582",1758,1717,2391,2742,2128,3527
"COG0583",2385,893,951,1066,3094,1210
"COG0584",275,551,350,372,383,196
"COG0585",2,10,0,0,6,1
"COG0586",101,199,86,100,190,88
"COG0587",726,859,725,835,709,853
"COG0588",55,144,74,128,72,43
"COG0589",405,472,355,298,384,214
"COG0590",234,133,157,185,189,206
"COG0591",1133,631,422,604,390,338
"COG0592",346,234,356,323,267,427
"COG0593",242,173,144,116,77,57
"COG0594",150,25,41,47,37,84
"COG0595",541,71,196,262,98,271
"COG0596",223,175,181,220,325,257
"COG0597",168,22,61,60,63,95
"COG0598",266,304,324,327,347,296
"COG0599",211,152,122,172,191,140
"COG0600",221,65,187,164,159,185
"COG0601",574,85,239,243,331,228
"COG0602",298,196,252,245,213,203
"COG0603",66,97,136,83,113,133
"COG0604",99,38,0,4,219,5
"COG0605",4,98,81,95,75,63
"COG0606",354,295,338,267,244,227
"COG0607",112,473,403,321,452,405
"COG0608",291,382,441,412,297,409
"COG0609",647,350,442,374,476,338
"COG0610",424,613,668,818,712,1184
"COG0611",6,77,118,92,112,38
"COG0612",95,1188,990,1081,789,1269
"COG0613",309,54,127,145,82,109
"COG0614",565,462,537,468,517,336
"COG0615",79,94,47,103,54,61
"COG0616",9,234,257,222,235,205
"COG0617",359,214,294,275,222,345
"COG0618",160,205,220,264,168,309
"COG0619",745,83,177,306,143,190
"COG0620",342,113,114,111,189,288
"COG0621",707,711,910,878,630,1064
"COG0622",218,153,193,197,169,201
"COG0623",3,119,99,97,102,148
"COG0624",489,410,613,507,621,322
"COG0625",6,39,4,3,232,7
"COG0626",172,46,67,81,140,60
"COG0627",122,177,197,128,166,130
"COG0628",169,329,312,533,478,556
"COG0629",228,113,129,308,212,306
"COG0630",0,0,7,4,31,3
"COG0631",399,90,110,200,62,386
"COG0632",168,145,150,152,144,189
"COG0633",4,17,1,0,31,0
"COG0634",181,122,160,187,157,169
"COG0635",682,248,441,288,259,329
"COG0636",86,102,101,110,75,79
"COG0637",732,354,381,387,386,392
"COG0639",9,150,85,119,136,80
"COG0640",176,63,60,120,114,108
"COG0641",383,649,379,428,408,700
"COG0642",3857,13189,7775,5360,4927,4449
"COG0643",8,33,74,42,17,95
"COG0644",5,25,2,2,1,1
"COG0645",0,0,0,0,0,0
"COG0646",484,422,471,344,323,368
"COG0647",164,30,35,58,51,18
"COG0648",120,185,149,163,109,131
"COG0649",3,164,200,197,222,164
"COG0650",5,16,13,17,25,8
"COG0651",17,67,110,135,84,35
"COG0652",201,153,218,243,175,291
"COG0653",560,497,641,604,448,785
"COG0654",1,71,1,3,120,13
"COG0655",415,133,256,209,184,210
"COG0656",201,226,137,228,323,91
"COG0657",399,595,370,447,259,342
"COG0658",397,269,306,219,192,244
"COG0659",278,263,299,304,345,325
"COG0661",377,15,27,15,85,33
"COG0662",76,18,123,195,195,141
"COG0663",87,133,116,95,160,60
"COG0664",300,821,706,381,401,348
"COG0665",11,44,75,99,211,69
"COG0666",8,195,182,136,199,59
"COG0667",540,479,362,320,424,153
"COG0668",221,719,548,551,529,557
"COG0669",109,137,139,165,131,161
"COG0670",39,20,66,22,94,131
"COG0671",64,152,145,205,222,325
"COG0672",93,16,0,0,32,3
"COG0673",760,1097,844,931,1070,593
"COG0674",545,607,792,1049,843,955
"COG0675",3019,185,576,109,238,158
"COG0676",46,7,0,3,34,5
"COG0677",2,137,192,381,120,236
"COG0678",1,0,0,0,0,0
"COG0679",705,97,194,231,225,269
"COG0680",98,14,15,8,17,5
"COG0681",254,540,497,538,443,470
"COG0682",304,186,217,167,144,121
"COG0683",311,77,172,168,313,86
"COG0684",5,15,20,41,48,16
"COG0685",182,210,250,262,216,267
"COG0686",203,167,130,129,62,40
"COG0687",79,197,278,272,286,176
"COG0688",75,180,124,133,163,149
"COG0689",114,10,29,11,41,7
"COG0690",0,0,11,2,17,3
"COG0691",116,105,103,131,119,176
"COG0692",219,142,185,107,111,175
"COG0693",50,232,163,158,167,145
"COG0694",4,4,2,11,17,8
"COG0695",49,5,1,0,27,3
"COG0696",231,302,392,310,203,244
"COG0697",1277,883,970,795,1546,724
"COG0698",182,78,140,176,168,189
"COG0699",2,77,15,38,11,16
"COG0700",84,165,188,162,156,179
"COG0701",141,59,79,28,100,26
"COG0702",3,39,2,4,69,3
"COG0703",251,147,166,194,196,230
"COG0704",242,147,164,166,100,104
"COG0705",119,296,205,184,257,221
"COG0706",350,350,354,359,329,440
"COG0707",457,207,330,387,298,426
"COG0708",244,162,121,170,142,188
"COG0709",121,10,38,66,63,21
"COG0710",64,26,44,45,73,40
"COG0711",205,101,140,145,123,120
"COG0712",267,88,77,80,67,57
"COG0713",1,32,34,21,58,12
"COG0714",323,447,441,441,383,397
"COG0715",329,135,204,204,262,196
"COG0716",351,428,295,383,469,239
"COG0717",184,2,1,5,13,10
"COG0718",79,21,56,58,30,82
"COG0719",637,441,444,546,469,440
"COG0720",31,61,78,90,64,36
"COG0721",73,22,41,40,14,57
"COG0722",248,64,72,71,126,72
"COG0723",9,1,14,59,11,7
"COG0724",3,168,73,104,52,33
"COG0725",156,16,49,26,79,27
"COG0726",430,663,429,692,470,595
"COG0727",13,8,5,25,24,14
"COG0728",185,31,44,16,47,7
"COG0729",1,23,74,2,74,4
"COG0730",343,42,80,53,95,41
"COG0731",5,165,153,112,119,116
"COG0732",232,385,455,502,517,838
"COG0733",395,271,472,559,334,564
"COG0735",134,245,225,268,238,312
"COG0736",104,11,12,17,30,29
"COG0737",172,347,317,424,638,397
"COG0738",436,1033,679,582,723,712
"COG0739",475,1106,1212,951,817,921
"COG0740",294,174,254,348,185,358
"COG0741",173,353,331,164,240,219
"COG0742",161,132,151,169,147,188
"COG0743",214,250,274,189,132,165
"COG0744",454,239,336,447,271,496
"COG0745",1215,2974,2113,3488,3060,2633
"COG0746",35,21,23,13,25,25
"COG0747",1201,148,668,394,757,308
"COG0749",469,413,638,541,432,633
"COG0750",281,220,326,390,284,448
"COG0751",195,19,79,17,88,21
"COG0752",113,12,27,9,32,15
"COG0753",2,37,45,58,147,26
"COG0754",1,29,11,5,90,20
"COG0755",10,323,287,199,352,203
"COG0756",134,288,253,134,124,152
"COG0757",96,77,101,109,103,130
"COG0758",273,218,283,267,237,475
"COG0759",97,48,47,69,40,81
"COG0760",20,413,372,334,402,353
"COG0761",287,174,227,321,198,287
"COG0762",1,7,14,1,27,3
"COG0763",157,180,173,147,183,140
"COG0764",126,237,225,215,192,250
"COG0765",835,157,266,340,430,394
"COG0766",498,226,392,322,170,297
"COG0767",114,109,111,56,72,92
"COG0768",1329,821,1056,1336,951,1500
"COG0769",456,266,382,536,315,525
"COG0770",384,546,581,609,491,613
"COG0771",335,250,297,329,280,336
"COG0772",479,309,422,777,581,816
"COG0773",369,249,300,357,335,450
"COG0774",117,210,228,76,112,126
"COG0775",135,281,286,268,258,254
"COG0776",159,346,265,308,276,355
"COG0777",99,35,102,114,111,144
