"","DOM010","NLF001","DOM001","NLM021","NLM007","NOM007"
"COG0082",218,194,183,204,228,177
"COG0083",17,44,51,36,69,26
"COG0084",261,301,284,210,246,276
"COG0085",959,907,795,991,1075,881
"COG0086",644,483,554,851,736,985
"COG0087",187,190,175,163,176,205
"COG0088",180,167,175,167,190,205
"COG0089",81,116,98,110,109,165
"COG0090",193,176,171,194,179,247
"COG0091",99,146,123,110,119,169
"COG0092",165,138,171,112,126,175
"COG0093",109,79,105,95,97,139
"COG0094",168,164,149,168,172,235
"COG0095",25,105,53,57,16,84
"COG0096",101,103,131,102,95,147
"COG0097",148,123,170,151,132,195
"COG0098",145,183,147,161,174,180
"COG0099",118,117,101,125,103,107
"COG0100",82,82,82,88,103,155
"COG0101",221,188,231,234,218,273
"COG0102",103,119,112,138,101,171
"COG0103",106,107,126,107,143,147
"COG0104",281,324,272,401,367,383
"COG0105",40,30,41,50,50,100
"COG0106",132,135,145,147,142,102
"COG0107",186,184,140,161,103,124
"COG0108",257,260,258,266,240,221
"COG0109",0,0,2,0,5,0
"COG0110",787,958,715,453,465,327
"COG0111",416,432,479,359,390,321
"COG0112",257,308,274,271,221,299
"COG0113",63,33,65,52,59,31
"COG0114",12,9,39,32,40,9
"COG0115",312,328,355,317,329,374
"COG0116",185,153,180,230,174,344
"COG0117",243,202,211,176,186,143
"COG0118",117,133,116,117,108,92
"COG0119",577,537,477,559,504,394
"COG0120",30,30,27,19,17,9
"COG0121",0,1,3,0,4,3
"COG0122",49,47,91,59,112,67
"COG0123",22,9,24,9,8,7
"COG0124",328,287,327,313,328,394
"COG0125",63,46,67,86,41,87
"COG0126",266,212,279,205,153,250
"COG0127",139,118,166,107,120,157
"COG0128",263,234,298,272,252,226
"COG0129",521,436,403,396,503,288
"COG0130",124,86,129,198,157,213
"COG0131",176,151,125,172,147,101
"COG0132",89,83,64,59,81,30
"COG0133",209,195,171,173,170,144
"COG0134",111,142,138,137,120,91
"COG0135",40,66,60,55,69,41
"COG0136",183,134,207,231,242,255
"COG0137",267,264,262,302,416,200
"COG0138",379,406,386,370,348,401
"COG0139",124,168,136,140,169,126
"COG0140",112,145,103,113,164,104
"COG0141",210,225,200,276,174,159
"COG0142",316,321,327,312,280,416
"COG0143",474,385,392,422,432,490
"COG0144",321,325,355,379,370,392
"COG0145",38,28,41,22,23,21
"COG0146",2,3,6,15,5,7
"COG0147",273,332,325,312,348,297
"COG0148",381,366,301,320,273,422
"COG0149",193,161,212,163,181,166
"COG0150",274,212,238,261,273,237
"COG0151",259,198,193,266,291,241
"COG0152",239,197,222,251,211,223
"COG0153",243,279,240,270,295,445
"COG0154",102,75,41,147,76,189
"COG0155",54,10,17,12,24,6
"COG0156",587,417,578,563,586,366
"COG0157",223,177,181,191,140,241
"COG0158",7,6,16,6,8,10
"COG0159",109,159,154,119,118,92
"COG0160",42,37,33,31,18,99
"COG0161",234,146,145,172,204,85
"COG0162",267,268,262,295,295,308
"COG0163",15,23,37,16,6,13
"COG0164",101,91,99,140,133,196
"COG0165",261,285,275,281,317,217
"COG0166",327,306,275,339,371,373
"COG0167",404,361,300,338,282,291
"COG0168",641,616,693,688,770,544
"COG0169",208,217,234,216,184,202
"COG0170",0,0,0,0,0,0
"COG0171",425,335,370,387,321,396
"COG0172",231,289,290,215,183,245
"COG0173",453,321,351,476,286,560
"COG0174",179,221,210,247,199,113
"COG0175",211,225,128,229,203,124
"COG0176",133,161,134,122,181,91
"COG0177",156,160,142,166,188,151
"COG0178",882,746,1022,974,861,959
"COG0179",102,93,118,71,159,116
"COG0180",270,265,295,255,259,273
"COG0181",33,26,20,47,44,29
"COG0182",39,22,60,51,45,30
"COG0183",92,82,92,126,108,67
"COG0184",48,84,76,59,67,116
"COG0185",74,96,80,92,124,109
"COG0186",67,81,75,85,88,148
"COG0187",882,755,824,925,920,987
"COG0188",1045,850,1009,1093,1019,1193
"COG0189",31,13,28,27,10,32
"COG0190",241,205,215,245,270,214
"COG0191",309,324,262,214,339,277
"COG0192",261,165,233,386,427,341
"COG0193",148,144,135,163,143,191
"COG0194",190,182,232,174,167,211
"COG0195",258,253,299,323,328,357
"COG0196",154,187,189,171,148,212
"COG0197",133,169,136,135,145,144
"COG0198",64,70,92,100,81,112
"COG0199",66,63,82,41,54,82
"COG0200",134,162,132,108,148,177
"COG0201",299,324,374,358,321,470
"COG0202",237,237,237,251,247,326
"COG0203",107,128,120,110,105,202
"COG0204",237,317,239,480,433,355
"COG0205",859,836,732,820,1145,768
"COG0206",199,185,159,334,400,346
"COG0207",204,144,152,149,183,184
"COG0208",74,124,71,89,144,27
"COG0209",453,379,265,324,350,368
"COG0210",751,719,891,717,881,1200
"COG0211",47,56,77,45,38,100
"COG0212",127,131,125,129,107,114
"COG0213",33,70,44,64,36,108
"COG0214",53,67,83,41,45,155
"COG0215",378,303,331,364,374,345
"COG0216",279,200,233,222,209,292
"COG0217",199,156,178,194,192,187
"COG0218",101,105,159,131,130,218
"COG0219",46,86,66,72,56,85
"COG0220",200,173,187,167,201,227
"COG0221",26,18,40,37,12,39
"COG0222",73,73,92,72,85,132
"COG0223",193,266,204,249,240,233
"COG0224",229,259,239,279,304,248
"COG0225",91,76,110,88,88,42
"COG0226",255,245,240,240,279,267
"COG0227",46,49,73,33,29,54
"COG0228",74,48,65,73,71,102
"COG0229",52,40,50,64,47,33
"COG0230",26,33,32,23,31,21
"COG0231",137,141,145,146,158,211
"COG0232",185,243,209,273,288,321
"COG0233",186,192,173,174,176,176
"COG0234",59,85,90,70,73,116
"COG0235",335,349,284,251,363,245
"COG0236",77,157,115,106,139,124
"COG0237",142,140,137,137,113,170
"COG0238",63,60,67,44,50,110
"COG0239",43,71,41,72,45,15
"COG0240",216,256,209,233,238,278
"COG0241",204,151,142,113,114,74
"COG0242",157,186,187,203,159,227
"COG0243",174,109,145,258,207,67
"COG0244",104,140,88,148,126,126
"COG0245",102,75,101,147,169,145
"COG0246",323,266,280,228,383,187
"COG0247",267,213,324,234,198,177
"COG0248",204,187,162,127,173,110
"COG0249",678,636,656,838,700,795
"COG0250",175,174,165,154,176,227
"COG0251",248,224,269,172,174,223
"COG0252",361,295,324,292,368,268
"COG0253",168,158,230,244,198,224
"COG0254",38,61,46,42,39,74
"COG0255",36,38,26,30,31,39
"COG0256",73,77,77,107,124,184
"COG0257",3,11,6,7,4,11
"COG0258",545,373,518,521,569,635
"COG0259",42,61,42,26,15,10
"COG0260",33,13,33,15,28,10
"COG0261",80,87,122,89,89,110
"COG0262",129,145,128,107,111,153
"COG0263",241,200,230,230,236,122
"COG0264",255,217,244,216,246,281
"COG0265",331,365,389,426,374,463
"COG0266",31,29,70,33,19,21
"COG0267",42,29,53,12,23,41
"COG0268",26,23,26,22,24,55
"COG0269",1,4,5,0,4,4
"COG0270",519,406,704,384,304,1111
"COG0271",1,1,1,0,0,1
"COG0272",393,434,405,383,323,592
"COG0274",202,168,200,152,199,177
"COG0275",219,279,259,271,275,297
"COG0276",8,4,3,7,17,2
"COG0277",199,103,285,173,139,84
"COG0278",0,0,1,0,1,1
"COG0279",42,49,48,41,36,24
"COG0280",639,550,467,597,734,601
"COG0281",411,309,322,428,473,397
"COG0282",252,191,253,244,214,367
"COG0283",141,134,156,163,119,162
"COG0284",152,115,113,191,240,244
"COG0285",318,233,298,299,355,364
"COG0286",713,612,813,675,613,815
"COG0287",122,136,108,107,79,88
"COG0288",61,58,66,52,40,23
"COG0289",202,225,170,206,221,195
"COG0290",147,144,198,130,122,213
"COG0291",40,44,49,48,41,84
"COG0292",82,95,100,87,110,136
"COG0293",10,2,6,6,7,4
"COG0294",167,142,161,127,157,166
"COG0295",104,99,115,93,70,117
"COG0296",595,481,451,583,631,590
"COG0297",277,331,240,228,180,202
"COG0298",9,20,13,3,7,3
"COG0299",126,157,126,159,197,98
"COG0300",156,133,169,180,163,241
"COG0301",79,85,94,112,104,135
"COG0302",151,114,144,131,126,135
"COG0303",72,131,73,65,134,48
"COG0304",269,313,250,493,492,418
"COG0305",461,365,421,436,584,452
"COG0306",73,117,70,48,89,13
"COG0307",153,126,133,142,119,99
"COG0308",19,45,67,75,73,12
"COG0309",71,89,49,78,50,63
"COG0310",18,24,16,3,19,10
"COG0311",27,40,51,25,28,99
"COG0312",183,93,125,161,168,127
"COG0313",258,234,269,257,306,318
"COG0314",3,5,5,5,4,1
"COG0315",49,42,26,34,55,23
"COG0316",5,4,12,7,10,5
"COG0317",649,574,686,740,649,881
"COG0318",468,474,426,523,566,401
"COG0319",130,129,134,130,181,145
"COG0320",115,98,96,59,96,41
"COG0321",95,86,86,79,67,35
"COG0322",430,339,359,383,355,441
"COG0323",347,292,370,349,363,511
"COG0324",269,294,292,279,270,380
"COG0325",134,176,179,188,155,179
"COG0326",391,468,406,479,399,427
"COG0327",150,109,165,128,140,142
"COG0328",39,26,43,67,39,73
"COG0329",390,539,433,407,412,382
"COG0330",278,233,248,297,297,339
"COG0331",231,204,197,206,226,205
"COG0332",373,301,328,340,352,250
"COG0333",34,21,31,23,26,55
"COG0334",515,497,457,492,450,544
"COG0335",115,108,101,83,89,131
"COG0336",145,129,147,179,187,182
"COG0337",210,175,248,192,234,197
"COG0338",89,113,149,93,158,155
"COG0339",502,442,540,481,463,311
"COG0340",215,195,221,191,264,229
"COG0341",138,172,118,171,174,145
"COG0342",422,448,429,383,436,525
"COG0343",263,269,249,251,193,265
"COG0344",45,60,55,97,104,108
"COG0345",209,181,199,214,225,125
"COG0346",226,287,261,212,238,149
"COG0347",155,180,173,227,124,185
"COG0348",224,144,300,144,130,88
"COG0349",1,1,8,0,3,2
"COG0350",119,136,172,139,136,136
"COG0351",232,207,206,198,210,172
"COG0352",179,173,157,168,146,188
"COG0353",187,160,190,195,160,180
"COG0354",2,3,3,7,4,2
"COG0355",68,49,71,80,78,75
"COG0356",204,240,218,253,303,206
"COG0357",127,96,159,176,161,209
"COG0358",575,563,761,676,929,735
"COG0359",109,152,152,113,119,180
"COG0360",66,123,101,81,99,135
"COG0361",69,91,76,72,68,119
"COG0362",96,118,98,80,99,17
"COG0363",306,272,339,426,428,433
"COG0364",115,130,102,141,142,41
"COG0365",271,217,220,253,147,159
"COG0366",992,1344,1034,1076,905,1680
"COG0367",493,254,280,315,309,357
"COG0368",79,85,73,67,105,58
"COG0369",0,0,5,1,4,2
"COG0370",689,548,657,771,516,849
"COG0371",95,123,92,104,77,83
"COG0372",305,358,276,361,262,245
"COG0373",70,52,36,57,58,52
"COG0374",32,79,42,35,48,5
"COG0375",12,36,22,38,16,12
"COG0376",0,0,13,0,1,0
"COG0377",59,35,53,59,40,59
"COG0378",42,62,40,63,39,29
"COG0379",186,190,163,173,142,229
"COG0380",52,69,59,100,53,15
"COG0381",304,277,395,255,271,276
"COG0382",12,43,49,15,15,84
"COG0383",438,228,271,396,84,130
"COG0384",22,1,31,5,11,7
"COG0385",61,124,93,74,106,58
"COG0386",34,75,22,46,45,61
"COG0387",0,0,2,0,1,1
"COG0388",758,595,762,752,613,635
"COG0389",434,307,385,383,292,518
"COG0390",39,28,34,46,27,79
"COG0391",47,24,45,15,25,70
"COG0392",34,86,61,69,52,122
"COG0393",75,78,68,47,63,57
"COG0394",214,236,229,132,167,124
"COG0395",410,563,305,686,683,920
"COG0396",149,141,159,151,130,181
"COG0397",1,0,5,3,3,2
"COG0398",17,28,64,33,24,39
"COG0399",448,592,501,528,398,513
"COG0400",0,0,2,0,9,2
"COG0401",0,0,0,0,0,0
"COG0402",319,177,326,220,211,79
"COG0403",261,230,221,282,245,154
"COG0404",163,180,190,139,120,122
"COG0405",68,12,32,22,19,8
"COG0406",185,185,250,276,228,285
"COG0407",67,51,44,101,62,23
"COG0408",2,0,2,0,1,2
"COG0409",19,47,27,20,19,13
"COG0410",86,75,97,83,91,62
"COG0411",59,55,83,95,101,60
"COG0412",1,1,11,4,3,0
"COG0413",145,164,104,122,119,152
"COG0414",139,154,149,128,120,166
"COG0415",0,0,6,1,0,5
"COG0416",125,115,123,129,128,120
"COG0417",2,0,8,0,3,0
"COG0418",0,0,8,0,1,0
"COG0419",282,302,257,410,531,672
"COG0420",258,222,233,290,309,340
"COG0421",63,85,89,77,78,79
"COG0422",306,210,269,176,203,174
"COG0423",195,189,190,386,353,397
"COG0424",95,106,112,148,155,145
"COG0425",217,213,157,213,249,259
"COG0426",344,306,303,349,350,249
"COG0427",208,142,218,346,312,165
"COG0428",99,72,123,150,92,207
"COG0429",30,1,9,9,12,1
"COG0430",0,0,5,0,0,0
"COG0431",0,2,9,0,3,0
"COG0432",49,64,47,46,118,29
"COG0433",54,27,56,40,196,128
"COG0434",4,19,17,1,56,3
"COG0435",0,3,5,3,8,11
"COG0436",1093,1194,1129,1213,1183,1336
"COG0437",46,51,56,93,106,25
"COG0438",3184,4140,3727,2938,2415,4069
"COG0439",343,336,346,247,338,200
"COG0440",87,132,88,137,104,115
"COG0441",639,715,670,664,523,785
"COG0442",334,259,311,342,322,384
"COG0443",502,492,434,555,604,930
"COG0444",236,239,283,232,327,193
"COG0445",547,504,467,523,622,524
"COG0446",766,637,512,481,410,323
"COG0447",90,57,71,82,108,125
"COG0448",265,344,229,361,293,322
"COG0449",396,413,570,397,408,420
"COG0450",114,157,96,142,114,47
"COG0451",1106,1469,1407,1115,974,997
"COG0452",267,237,195,282,270,260
"COG0454",599,788,748,421,397,612
"COG0455",13,37,16,37,11,36
"COG0456",96,117,80,74,53,129
"COG0457",1568,1215,1694,1405,1588,2193
"COG0458",997,907,821,990,909,746
"COG0459",323,231,346,365,293,340
"COG0460",398,297,346,387,454,455
"COG0461",175,174,156,169,165,197
"COG0462",285,230,242,307,319,335
"COG0463",2783,3733,3478,3183,2890,4161
"COG0464",67,146,215,140,130,176
"COG0465",537,551,548,618,534,674
"COG0466",411,341,448,521,412,551
"COG0468",289,221,452,285,233,292
"COG0469",258,178,181,377,398,475
"COG0470",39,24,57,17,61,12
"COG0471",568,499,831,327,457,426
"COG0472",451,360,466,488,402,463
"COG0473",288,314,235,182,178,96
"COG0474",886,717,730,799,751,1322
"COG0475",583,547,729,556,641,508
"COG0476",142,123,152,126,72,137
"COG0477",1741,2245,2031,1528,1816,1141
"COG0479",107,126,111,125,124,113
"COG0480",1400,2151,1664,1431,1616,1503
"COG0481",396,321,380,405,452,430
"COG0482",419,438,321,422,429,381
"COG0483",90,83,83,83,98,47
"COG0484",236,208,218,268,262,334
"COG0486",306,293,306,301,293,351
"COG0488",1704,1571,1516,1571,1603,1695
"COG0489",1006,802,729,724,513,686
"COG0490",4,3,21,1,2,4
"COG0491",235,216,315,194,218,168
"COG0492",276,218,276,294,284,213
"COG0493",870,697,768,917,704,681
"COG0494",328,468,421,440,399,628
"COG0495",616,604,470,613,722,579
"COG0496",154,118,119,111,105,112
"COG0497",335,327,309,335,305,387
"COG0498",286,297,286,322,326,247
"COG0499",58,60,84,100,53,25
"COG0500",589,791,753,771,600,708
"COG0501",189,130,168,195,185,78
"COG0502",276,233,203,330,275,175
"COG0503",233,237,282,232,298,321
"COG0504",319,318,354,338,352,418
"COG0505",261,239,219,224,258,226
"COG0506",81,136,110,112,172,33
"COG0507",1171,932,994,1121,1428,1244
"COG0508",26,76,94,33,46,12
"COG0509",61,98,63,67,39,53
"COG0510",12,18,8,52,23,34
"COG0511",217,273,169,202,217,145
"COG0512",104,109,126,95,103,146
"COG0513",676,664,734,710,867,673
"COG0514",923,933,922,867,1060,871
"COG0515",424,373,429,644,340,1099
"COG0516",398,351,317,325,391,397
"COG0517",574,449,530,427,456,508
"COG0518",404,340,403,439,388,341
"COG0519",376,362,387,383,418,345
"COG0520",351,289,285,395,291,319
"COG0521",38,51,37,46,56,36
"COG0522",156,140,145,154,127,187
"COG0523",136,178,130,184,213,201
"COG0524",946,944,1053,950,1311,1028
"COG0525",534,461,443,548,548,537
"COG0526",1035,1141,1341,973,953,881
"COG0527",535,481,537,557,699,670
"COG0528",119,125,138,181,197,212
"COG0529",47,58,57,56,64,67
"COG0530",169,203,132,174,212,133
"COG0531",268,277,326,465,472,163
"COG0532",448,264,352,392,307,548
"COG0533",227,186,258,271,264,362
"COG0534",3789,3735,2998,3711,4047,3644
"COG0535",174,473,358,366,427,464
"COG0536",285,247,217,323,268,288
"COG0537",169,228,187,180,188,202
"COG0538",232,190,215,191,165,211
"COG0539",461,410,388,465,399,470
"COG0540",241,217,226,253,252,230
"COG0541",346,271,310,331,351,311
"COG0542",750,724,848,1461,1512,1479
"COG0543",572,460,479,445,528,475
"COG0544",331,505,375,459,573,494
"COG0545",323,306,362,254,392,726
"COG0546",331,431,403,377,293,528
"COG0547",151,202,127,192,135,106
"COG0548",183,215,179,219,222,150
"COG0549",53,55,80,79,77,58
"COG0550",1384,1141,1425,1513,1749,1344
"COG0551",192,190,174,221,256,258
"COG0552",136,161,191,208,157,198
"COG0553",750,371,685,567,818,591
"COG0554",149,238,156,200,204,158
"COG0555",28,35,30,32,24,36
"COG0556",352,274,392,381,370,432
"COG0557",410,348,409,423,375,428
"COG0558",99,88,125,93,67,160
"COG0559",100,90,108,93,108,61
"COG0560",197,168,155,172,102,133
"COG0561",689,700,532,646,707,630
"COG0562",210,234,206,175,264,172
"COG0563",179,175,191,213,246,207
"COG0564",743,660,765,788,770,868
"COG0565",3,2,7,8,14,1
"COG0566",549,530,478,590,565,623
"COG0567",4,10,17,19,26,5
"COG0568",188,114,200,267,310,432
"COG0569",501,525,484,380,346,333
"COG0571",190,213,257,201,207,211
"COG0572",361,389,385,384,289,486
"COG0573",184,164,160,200,182,124
"COG0574",763,632,728,873,649,996
"COG0575",172,173,168,168,149,212
"COG0576",159,163,155,129,100,195
"COG0577",1371,1584,1464,1586,1755,1747
"COG0578",74,19,91,75,101,29
"COG0579",88,101,60,113,49,71
"COG0580",64,29,59,51,75,35
"COG0581",190,170,167,187,190,107
"COG0582",2489,2106,2840,2990,2667,3560
"COG0583",1033,1314,1368,1254,1294,1157
"COG0584",329,425,437,396,363,177
"COG0585",1,0,9,0,2,3
"COG0586",103,113,132,67,109,75
"COG0587",716,643,663,859,826,837
"COG0588",83,101,109,103,115,38
"COG0589",348,328,403,306,298,203
"COG0590",161,138,172,147,159,184
"COG0591",402,655,549,592,505,332
"COG0592",353,296,338,210,184,246
"COG0593",128,125,140,130,72,94
"COG0594",51,53,52,49,59,85
"COG0595",182,182,153,218,207,258
"COG0596",176,191,241,226,233,273
"COG0597",63,67,66,61,69,105
"COG0598",213,220,210,286,267,332
"COG0599",140,141,176,104,104,140
"COG0600",183,105,167,145,187,163
"COG0601",300,205,291,212,320,237
"COG0602",266,191,205,216,237,168
"COG0603",115,78,122,98,106,139
"COG0604",0,6,16,1,2,7
"COG0605",93,35,89,66,50,60
"COG0606",362,313,294,318,369,309
"COG0607",389,301,301,368,457,409
"COG0608",414,353,350,368,292,431
"COG0609",447,409,404,330,384,308
"COG0610",585,635,673,484,842,1149
"COG0611",75,31,74,101,77,38
"COG0612",1014,849,1054,731,522,826
"COG0613",140,53,121,102,150,105
"COG0614",483,471,597,380,552,343
"COG0615",56,117,94,103,46,64
"COG0616",235,156,313,259,157,198
"COG0617",298,183,267,304,271,327
"COG0618",251,241,224,283,266,344
"COG0619",171,237,195,226,188,228
"COG0620",123,92,141,150,186,265
"COG0621",787,698,775,859,832,1042
"COG0622",180,151,178,196,168,214
"COG0623",111,42,97,105,82,132
"COG0624",655,314,538,527,559,350
"COG0625",3,5,22,5,17,7
"COG0626",51,45,47,67,45,79
"COG0627",197,132,149,184,140,125
"COG0628",432,512,531,488,444,593
"COG0629",181,185,206,235,160,292
"COG0630",10,10,10,6,13,5
"COG0631",124,137,138,252,96,405
"COG0632",144,131,141,187,184,190
"COG0633",3,3,5,4,6,6
"COG0634",158,147,176,162,158,170
"COG0635",465,418,404,416,397,434
"COG0636",105,113,103,119,121,77
"COG0637",368,437,422,394,522,304
"COG0639",65,138,95,131,152,80
"COG0640",75,99,139,95,103,106
"COG0641",378,712,976,482,520,713
"COG0642",7876,9182,8500,8619,8505,6748
"COG0643",60,82,25,103,55,109
"COG0644",4,2,18,1,7,1
"COG0645",0,0,3,1,0,1
"COG0646",487,469,463,529,589,523
"COG0647",29,12,80,53,26,25
"COG0648",162,207,152,159,166,116
"COG0649",244,137,135,170,155,147
"COG0650",13,3,24,18,6,5
"COG0651",121,29,198,60,33,43
"COG0652",221,159,244,228,270,279
"COG0653",681,540,583,701,649,760
"COG0654",1,78,49,3,5,9
"COG0655",244,268,224,170,129,124
"COG0656",135,327,203,154,177,117
"COG0657",370,468,420,528,429,347
"COG0658",333,271,261,305,218,335
"COG0659",276,385,290,331,366,310
"COG0661",29,56,20,18,15,19
"COG0662",124,156,133,100,48,122
"COG0663",123,134,104,87,104,59
"COG0664",703,562,664,472,541,587
"COG0665",74,52,67,114,31,57
"COG0666",164,22,96,143,210,62
"COG0667",387,555,412,370,347,212
"COG0668",593,463,624,491,382,557
"COG0669",147,170,139,150,150,161
"COG0670",57,18,52,26,46,138
"COG0671",157,166,242,176,177,355
"COG0672",0,1,3,1,5,5
"COG0673",851,716,1089,1048,1142,503
"COG0674",1218,980,930,1045,950,948
"COG0675",526,645,121,163,182,159
"COG0676",0,0,8,2,0,1
"COG0677",281,194,324,72,124,226
"COG0678",0,0,0,1,3,1
"COG0679",233,255,266,246,255,274
"COG0680",18,16,16,5,20,3
"COG0681",508,480,417,561,543,480
"COG0682",181,247,239,264,255,212
"COG0683",183,101,190,142,88,79
"COG0684",29,84,42,44,20,20
"COG0685",260,258,237,275,269,237
"COG0686",146,136,166,111,128,35
"COG0687",253,210,247,259,259,195
"COG0688",148,174,152,130,171,170
"COG0689",28,27,17,19,11,6
"COG0690",16,2,5,3,5,4
"COG0691",101,107,91,108,100,190
"COG0692",197,104,126,76,80,93
"COG0693",174,217,168,183,247,155
"COG0694",0,0,5,1,2,12
"COG0695",0,0,1,0,1,3
"COG0696",431,320,350,428,354,413
"COG0697",947,968,1016,729,950,711
"COG0698",132,125,163,139,127,226
"COG0699",19,13,24,60,21,16
"COG0700",175,116,173,169,206,170
"COG0701",76,92,53,91,36,29
"COG0702",5,5,23,3,13,7
"COG0703",153,202,210,143,110,137
"COG0704",144,154,132,149,182,126
"COG0705",195,170,178,139,150,222
"COG0706",328,317,361,395,402,434
"COG0707",289,315,341,360,384,442
"COG0708",120,168,132,151,163,186
"COG0709",56,35,43,37,55,18
"COG0710",36,31,38,65,50,32
"COG0711",128,128,106,152,151,131
"COG0712",81,105,67,85,138,75
"COG0713",31,18,10,18,22,10
"COG0714",491,403,436,535,417,399
"COG0715",205,141,272,171,210,219
"COG0716",279,482,311,196,203,189
"COG0717",1,3,5,4,12,16
"COG0718",40,61,55,68,48,94
"COG0719",422,525,447,547,466,431
"COG0720",91,75,81,52,48,36
"COG0721",36,33,22,35,13,55
"COG0722",80,58,59,81,86,72
"COG0723",22,1,14,11,2,7
"COG0724",60,130,98,79,81,35
"COG0725",53,66,46,52,77,28
"COG0726",437,570,500,508,549,599
"COG0727",3,5,9,8,34,17
"COG0728",33,33,20,26,14,12
"COG0729",91,24,11,27,11,5
"COG0730",59,49,47,49,74,37
"COG0731",162,130,128,104,118,111
"COG0732",468,369,557,437,484,794
"COG0733",421,451,532,597,460,551
"COG0735",223,228,235,212,193,308
"COG0736",19,17,23,21,51,19
"COG0737",499,424,513,484,670,434
"COG0738",764,793,654,677,668,712
"COG0739",1241,1056,1121,1057,1397,1391
"COG0740",260,248,294,338,266,335
"COG0741",316,241,295,294,342,368
"COG0742",129,143,170,145,203,160
"COG0743",298,254,265,254,293,246
"COG0744",274,234,289,360,278,463
"COG0745",3075,4010,3550,3676,3688,2656
"COG0746",26,13,10,16,13,22
"COG0747",743,257,372,314,288,298
"COG0749",679,387,756,355,351,428
"COG0750",319,238,316,350,385,438
"COG0751",77,55,67,26,31,16
"COG0752",26,18,30,15,20,10
"COG0753",46,31,47,32,22,22
"COG0754",7,11,18,7,31,20
"COG0755",322,257,228,216,70,209
"COG0756",248,108,237,128,126,154
"COG0757",81,79,119,76,93,136
"COG0758",274,253,274,302,232,455
"COG0759",65,59,49,66,96,86
"COG0760",370,299,366,337,267,336
"COG0761",232,280,268,273,230,289
"COG0762",6,4,5,1,1,1
"COG0763",179,125,203,135,144,124
"COG0764",227,207,220,224,202,266
"COG0765",305,328,321,392,412,386
"COG0766",413,360,345,436,286,449
"COG0767",101,142,145,63,83,79
"COG0768",1022,1078,1000,1268,1160,1454
"COG0769",406,354,348,418,394,518
"COG0770",580,451,533,533,560,610
"COG0771",315,247,262,352,341,387
"COG0772",619,552,699,661,604,819
"COG0773",315,277,351,376,363,405
"COG0774",179,166,157,167,152,190
"COG0775",286,276,203,182,207,189
"COG0776",255,319,262,185,241,391
"COG0777",106,85,79,74,59,101
"COG0778",611,565,678,534,579,559
