"","NOF008","NLM009","DOF008","NOM018","DOM016","DLF003"
"COG0077",129,200,208,200,164,185
"COG0078",306,201,300,295,290,262
"COG0079",387,363,464,475,493,368
"COG0080",132,222,149,147,115,174
"COG0081",202,277,174,213,196,253
"COG0082",223,168,208,134,145,136
"COG0083",28,11,118,28,23,21
"COG0084",240,201,281,296,312,295
"COG0085",980,981,861,988,936,1102
"COG0086",931,1173,838,924,747,1146
"COG0087",124,167,135,183,165,215
"COG0088",191,269,207,198,166,235
"COG0089",99,121,107,100,87,175
"COG0090",183,302,245,225,164,282
"COG0091",142,191,121,132,121,158
"COG0092",184,200,231,123,128,166
"COG0093",128,146,123,93,98,153
"COG0094",155,214,169,176,152,206
"COG0095",66,51,72,18,59,33
"COG0096",114,193,141,117,100,180
"COG0097",168,291,152,178,124,233
"COG0098",155,212,172,169,143,195
"COG0099",115,124,121,130,94,132
"COG0100",107,158,161,117,88,186
"COG0101",257,228,311,267,215,295
"COG0102",124,122,123,134,112,199
"COG0103",111,177,141,103,122,165
"COG0104",296,390,337,367,268,414
"COG0105",28,43,14,33,57,41
"COG0106",150,160,141,150,160,164
"COG0107",156,182,154,180,160,162
"COG0108",240,335,135,268,307,294
"COG0109",0,0,12,1,3,0
"COG0110",794,861,446,579,805,554
"COG0111",333,163,298,459,396,373
"COG0112",269,278,238,293,296,365
"COG0113",35,18,71,58,46,20
"COG0114",33,7,44,36,43,15
"COG0115",312,378,293,343,310,336
"COG0116",188,262,254,320,190,240
"COG0117",191,275,139,220,206,224
"COG0118",103,202,133,92,85,96
"COG0119",542,595,442,500,352,434
"COG0120",16,8,71,18,39,10
"COG0121",1,1,13,16,3,0
"COG0122",85,39,66,106,40,102
"COG0123",13,0,5,12,29,3
"COG0124",339,370,285,259,282,375
"COG0125",90,38,104,51,46,129
"COG0126",295,322,317,260,227,336
"COG0127",122,128,153,172,178,231
"COG0128",201,155,151,247,268,258
"COG0129",364,399,404,470,515,401
"COG0130",203,223,208,174,150,240
"COG0131",149,137,100,177,160,140
"COG0132",69,8,33,74,105,21
"COG0133",150,208,200,188,187,199
"COG0134",113,154,175,157,150,140
"COG0135",86,142,137,124,71,100
"COG0136",231,303,286,224,194,258
"COG0137",230,332,291,300,288,304
"COG0138",363,535,323,399,378,406
"COG0139",131,124,132,171,152,173
"COG0140",119,109,83,94,85,112
"COG0141",210,225,182,233,210,217
"COG0142",314,585,261,281,389,453
"COG0143",483,469,549,481,463,469
"COG0144",427,293,477,422,324,336
"COG0145",28,8,11,17,47,26
"COG0146",6,1,0,4,12,4
"COG0147",272,284,276,365,368,247
"COG0148",343,348,344,339,336,340
"COG0149",222,78,199,152,111,128
"COG0150",214,229,227,276,259,243
"COG0151",193,287,315,273,223,267
"COG0152",213,245,208,223,231,217
"COG0153",291,339,298,207,185,192
"COG0154",165,80,265,163,136,179
"COG0155",6,3,68,16,28,14
"COG0156",421,308,105,331,598,228
"COG0157",103,101,82,167,167,195
"COG0158",1,3,10,14,19,4
"COG0159",73,99,80,176,127,177
"COG0160",61,19,95,18,35,78
"COG0161",164,22,63,198,233,46
"COG0162",319,336,339,276,251,376
"COG0163",31,2,42,16,34,8
"COG0164",173,145,162,138,141,241
"COG0165",244,451,262,318,314,325
"COG0166",347,304,353,356,302,285
"COG0167",325,134,340,326,323,239
"COG0168",441,331,505,677,620,670
"COG0169",205,227,293,267,235,259
"COG0170",0,0,1,0,0,0
"COG0171",335,476,315,280,266,445
"COG0172",310,299,399,324,231,360
"COG0173",538,325,383,394,340,535
"COG0174",199,84,440,216,212,171
"COG0175",182,73,44,239,254,117
"COG0176",114,27,195,124,148,80
"COG0177",176,190,172,177,152,201
"COG0178",1000,1252,836,824,964,1023
"COG0179",107,163,122,84,112,122
"COG0180",282,306,349,249,258,313
"COG0181",30,22,53,48,44,23
"COG0182",59,13,6,35,56,31
"COG0183",125,34,203,112,98,151
"COG0184",106,88,78,74,71,109
"COG0185",101,78,90,105,77,129
"COG0186",51,97,67,100,67,131
"COG0187",873,833,921,969,870,990
"COG0188",1074,1129,1274,1005,1012,1284
"COG0189",27,3,17,53,13,15
"COG0190",236,257,188,217,224,285
"COG0191",270,370,508,347,298,340
"COG0192",339,448,372,361,330,444
"COG0193",174,153,183,158,137,168
"COG0194",245,198,262,148,137,200
"COG0195",331,402,255,308,267,423
"COG0196",186,232,243,208,176,228
"COG0197",147,209,156,163,167,194
"COG0198",102,172,99,107,112,142
"COG0199",52,148,54,70,53,96
"COG0200",166,166,139,116,130,185
"COG0201",386,526,382,349,298,492
"COG0202",273,241,259,288,241,285
"COG0203",127,132,99,138,132,195
"COG0204",264,231,213,371,445,379
"COG0205",831,673,645,886,882,694
"COG0206",280,290,279,308,289,429
"COG0207",191,71,146,172,164,158
"COG0208",54,87,122,86,120,46
"COG0209",337,400,218,275,537,230
"COG0210",829,1104,1260,1204,1037,1296
"COG0211",60,113,56,54,60,110
"COG0212",154,212,160,113,122,167
"COG0213",81,20,69,84,45,113
"COG0214",45,148,88,73,87,150
"COG0215",361,302,394,391,349,408
"COG0216",269,268,244,227,178,327
"COG0217",241,178,166,192,176,262
"COG0218",124,137,140,122,122,212
"COG0219",91,35,141,91,59,103
"COG0220",200,184,208,178,191,185
"COG0221",29,18,48,49,25,42
"COG0222",114,95,122,66,79,117
"COG0223",264,213,214,188,259,260
"COG0224",255,276,296,342,266,282
"COG0225",80,155,43,69,124,44
"COG0226",221,279,316,240,319,237
"COG0227",61,95,28,28,43,59
"COG0228",104,99,75,46,52,95
"COG0229",59,3,37,22,72,14
"COG0230",36,13,20,21,21,9
"COG0231",195,235,197,153,122,201
"COG0232",261,342,160,272,219,369
"COG0233",194,181,132,131,143,203
"COG0234",81,85,87,67,70,103
"COG0235",224,166,291,257,335,227
"COG0236",97,160,139,145,91,113
"COG0237",131,99,173,110,123,157
"COG0238",48,94,93,77,60,79
"COG0239",54,10,59,49,50,22
"COG0240",252,241,229,211,199,259
"COG0241",120,117,22,122,225,132
"COG0242",219,184,315,169,118,271
"COG0243",20,35,117,282,336,62
"COG0244",125,54,173,157,75,129
"COG0245",139,182,128,135,122,176
"COG0246",190,543,389,333,267,426
"COG0247",184,205,46,201,285,171
"COG0248",137,129,220,168,249,177
"COG0249",783,570,484,785,628,732
"COG0250",192,260,189,220,177,286
"COG0251",219,453,124,255,248,188
"COG0252",322,320,236,260,376,203
"COG0253",229,222,211,190,201,255
"COG0254",65,29,54,45,35,49
"COG0255",45,22,67,33,20,44
"COG0256",109,178,125,131,133,165
"COG0257",3,7,16,27,5,9
"COG0258",445,752,604,450,543,482
"COG0259",25,3,3,21,48,2
"COG0260",15,10,26,41,57,7
"COG0261",83,77,64,81,100,143
"COG0262",148,88,167,139,132,147
"COG0263",156,61,200,211,222,156
"COG0264",247,281,209,245,249,288
"COG0265",419,274,522,243,256,301
"COG0266",34,7,44,18,59,28
"COG0267",26,62,17,17,32,42
"COG0268",40,13,71,31,29,59
"COG0269",6,0,20,1,10,2
"COG0270",597,413,522,740,493,1573
"COG0271",0,2,2,7,1,0
"COG0272",508,512,435,343,375,487
"COG0274",182,308,204,153,186,221
"COG0275",274,279,331,339,289,312
"COG0276",0,7,10,15,16,5
"COG0277",139,44,147,133,230,83
"COG0278",0,2,1,4,2,0
"COG0279",36,15,16,38,71,49
"COG0280",560,519,295,544,694,526
"COG0281",362,293,188,428,397,355
"COG0282",326,335,411,234,203,395
"COG0283",174,195,181,143,125,215
"COG0284",174,248,241,183,226,223
"COG0285",299,419,388,284,281,364
"COG0286",647,1550,516,679,661,676
"COG0287",123,77,173,152,94,133
"COG0288",43,106,70,92,63,63
"COG0289",219,190,204,209,211,235
"COG0290",174,197,145,127,125,202
"COG0291",56,53,33,43,44,52
"COG0292",87,140,82,90,93,141
"COG0293",1,3,6,8,6,3
"COG0294",142,149,69,147,169,141
"COG0295",117,98,71,125,95,169
"COG0296",606,547,630,589,490,683
"COG0297",300,285,228,322,245,311
"COG0298",2,3,12,8,16,5
"COG0299",155,53,139,139,126,112
"COG0300",199,155,180,135,145,191
"COG0301",130,47,191,148,55,155
"COG0302",112,200,101,134,136,162
"COG0303",53,33,170,101,120,56
"COG0304",374,500,546,382,455,429
"COG0305",488,451,542,413,452,483
"COG0306",36,10,42,76,116,26
"COG0307",116,170,74,91,96,91
"COG0308",45,11,311,57,83,22
"COG0309",68,17,158,122,92,90
"COG0310",16,8,28,18,19,15
"COG0311",30,104,76,43,57,106
"COG0312",155,15,120,79,163,34
"COG0313",289,246,307,248,284,266
"COG0314",0,1,4,4,1,1
"COG0315",11,10,52,56,34,11
"COG0316",0,8,16,26,11,3
"COG0317",748,845,540,725,613,873
"COG0318",446,264,235,487,481,602
"COG0319",153,165,128,130,120,182
"COG0320",128,12,12,101,102,23
"COG0321",76,9,5,59,87,16
"COG0322",410,532,424,446,350,438
"COG0323",435,281,297,312,419,336
"COG0324",334,428,198,293,333,330
"COG0325",178,191,165,182,152,197
"COG0326",427,528,339,438,407,506
"COG0327",151,136,147,129,114,115
"COG0328",53,21,75,35,9,118
"COG0329",401,277,388,374,409,340
"COG0330",267,527,316,288,226,301
"COG0331",224,253,464,202,233,264
"COG0332",284,335,179,356,384,305
"COG0333",43,30,24,35,33,44
"COG0334",478,443,291,462,462,397
"COG0335",109,139,89,83,70,124
"COG0336",207,236,194,144,123,243
"COG0337",211,296,230,155,130,188
"COG0338",188,93,54,49,46,122
"COG0339",479,712,53,392,613,365
"COG0340",227,259,308,222,210,293
"COG0341",133,103,211,174,108,145
"COG0342",342,668,266,453,375,533
"COG0343",186,143,160,255,207,340
"COG0344",131,55,194,89,69,113
"COG0345",235,169,185,178,199,164
"COG0346",244,129,179,225,280,146
"COG0347",131,268,256,180,123,238
"COG0348",226,217,243,211,235,189
"COG0349",2,3,35,5,4,3
"COG0350",158,210,183,126,116,139
"COG0351",205,410,234,223,215,260
"COG0352",152,222,299,174,198,202
"COG0353",170,198,231,184,175,217
"COG0354",0,1,4,14,12,0
"COG0355",54,57,89,91,83,66
"COG0356",205,234,292,295,240,250
"COG0357",163,223,280,171,132,200
"COG0358",727,751,575,534,509,870
"COG0359",140,119,168,115,138,167
"COG0360",100,140,100,77,60,119
"COG0361",72,128,90,83,69,103
"COG0362",117,14,156,83,139,27
"COG0363",388,610,317,398,434,401
"COG0364",112,7,114,89,157,21
"COG0365",234,249,26,176,246,200
"COG0366",1091,1656,2708,1261,1200,1622
"COG0367",362,201,415,379,283,328
"COG0368",80,26,76,88,91,54
"COG0369",4,2,15,4,3,5
"COG0370",723,533,520,792,518,753
"COG0371",98,44,208,120,77,101
"COG0372",351,349,368,416,291,433
"COG0373",32,27,79,32,30,31
"COG0374",17,6,2,43,115,11
"COG0375",29,11,28,28,42,23
"COG0376",0,2,12,5,13,0
"COG0377",39,145,11,47,61,79
"COG0378",50,26,94,88,92,38
"COG0379",150,198,116,186,175,205
"COG0380",72,7,14,38,113,19
"COG0381",247,1087,155,210,374,241
"COG0382",12,143,11,11,35,83
"COG0383",258,49,278,359,215,185
"COG0384",17,4,5,4,10,11
"COG0385",76,231,211,141,83,120
"COG0386",27,29,18,32,53,58
"COG0387",0,0,25,2,6,0
"COG0388",697,859,373,654,700,805
"COG0389",281,241,387,492,319,508
"COG0390",43,20,65,16,52,17
"COG0391",73,8,64,14,43,62
"COG0392",84,37,308,97,36,107
"COG0393",45,82,51,52,71,54
"COG0394",213,263,332,232,206,199
"COG0395",678,445,2077,1070,531,764
"COG0396",209,181,87,135,154,241
"COG0397",0,1,12,3,9,1
"COG0398",46,12,49,34,29,41
"COG0399",490,947,205,395,722,351
"COG0400",0,2,30,1,5,1
"COG0401",0,0,2,0,0,0
"COG0402",324,52,352,168,267,172
"COG0403",182,46,28,159,272,77
"COG0404",172,52,14,113,154,63
"COG0405",20,16,20,23,15,15
"COG0406",260,268,659,278,198,324
"COG0407",46,19,22,67,106,31
"COG0408",0,0,5,1,4,0
"COG0409",17,5,59,44,69,14
"COG0410",115,68,135,101,77,100
"COG0411",144,44,147,109,80,79
"COG0412",0,0,3,4,10,2
"COG0413",101,168,32,116,177,167
"COG0414",152,280,90,130,158,169
"COG0415",0,0,3,0,11,0
"COG0416",176,63,181,134,86,127
"COG0417",0,0,12,7,3,0
"COG0418",5,1,7,3,4,2
"COG0419",289,345,410,381,673,594
"COG0420",280,262,282,264,255,417
"COG0421",61,34,94,114,82,63
"COG0422",228,314,227,240,333,267
"COG0423",348,376,254,314,285,386
"COG0424",126,201,187,90,89,156
"COG0425",112,37,21,195,271,51
"COG0426",316,375,260,329,313,328
"COG0427",314,268,102,319,313,274
"COG0428",178,128,134,112,98,259
"COG0429",0,2,4,7,18,1
"COG0430",0,2,0,0,4,0
"COG0431",0,1,118,4,12,0
"COG0432",47,59,36,45,74,47
"COG0433",85,39,260,50,76,265
"COG0434",17,4,45,1,13,5
"COG0435",1,5,52,6,11,2
"COG0436",885,953,788,1202,1183,1140
"COG0437",26,24,56,126,102,49
"COG0438",3797,5832,1708,2771,3019,2631
"COG0439",212,242,176,274,357,100
"COG0440",107,55,165,164,88,113
"COG0441",702,826,604,645,651,815
"COG0442",378,266,392,219,202,257
"COG0443",607,384,589,535,481,685
"COG0444",264,93,506,221,218,175
"COG0445",490,584,554,516,585,604
"COG0446",583,246,817,623,796,422
"COG0447",49,179,11,94,116,96
"COG0448",311,159,650,434,233,344
"COG0449",508,683,518,410,405,478
"COG0450",107,16,63,75,100,32
"COG0451",1293,1037,434,1090,1254,1282
"COG0452",263,146,280,296,230,286
"COG0454",707,317,782,645,588,528
"COG0455",11,30,17,59,10,22
"COG0456",84,40,131,98,80,67
"COG0457",1275,2021,448,1372,1617,1075
"COG0458",842,1411,778,992,950,1021
"COG0459",370,422,393,373,304,422
"COG0460",347,472,357,432,384,403
"COG0461",144,242,204,197,165,223
"COG0462",271,341,507,303,233,355
"COG0463",3094,4496,2564,3236,3181,3640
"COG0464",177,607,267,188,88,367
"COG0465",623,488,846,680,572,683
"COG0466",449,495,505,517,401,579
"COG0468",273,205,244,266,264,309
"COG0469",387,276,324,367,289,351
"COG0470",54,29,146,31,43,41
"COG0471",518,538,376,527,806,549
"COG0472",489,442,418,329,403,527
"COG0473",244,195,265,272,241,253
"COG0474",1087,564,1420,727,816,941
"COG0475",544,701,339,439,830,523
"COG0476",115,116,110,164,111,102
"COG0477",1502,2047,2588,1482,2481,1542
"COG0479",98,223,84,95,144,152
"COG0480",1528,1731,1642,1635,1595,1434
"COG0481",437,477,389,374,370,507
"COG0482",453,318,217,420,441,335
"COG0483",64,32,101,109,118,42
"COG0484",313,203,342,267,237,326
"COG0486",357,269,352,212,213,233
"COG0488",1519,1491,1626,1671,1762,1545
"COG0489",1140,647,527,516,627,709
"COG0490",11,0,0,0,8,1
"COG0491",295,214,350,267,236,282
"COG0492",262,273,419,258,288,352
"COG0493",784,876,807,822,805,813
"COG0494",412,323,810,575,339,562
"COG0495",612,692,536,607,594,670
"COG0496",82,158,14,116,135,127
"COG0497",350,430,343,234,213,246
"COG0498",347,285,341,303,281,337
"COG0499",106,16,88,29,115,40
"COG0500",757,473,925,827,652,596
"COG0501",129,116,95,167,182,127
"COG0502",325,62,147,282,343,146
"COG0503",237,436,343,276,245,399
"COG0504",389,319,374,381,280,408
"COG0505",197,270,294,248,252,249
"COG0506",102,21,20,53,162,22
"COG0507",1178,1327,1294,1117,1014,1179
"COG0508",61,3,30,54,99,19
"COG0509",75,28,49,69,69,19
"COG0510",24,10,180,78,62,18
"COG0511",169,139,124,231,226,154
"COG0512",83,163,140,130,120,140
"COG0513",619,748,577,682,836,463
"COG0514",920,1436,452,825,1029,856
"COG0515",715,833,1101,529,285,1466
"COG0516",361,477,379,358,386,353
"COG0517",512,688,551,438,505,517
"COG0518",415,433,436,422,441,373
"COG0519",423,364,381,440,412,335
"COG0520",332,317,286,315,402,335
"COG0521",28,28,103,50,44,17
"COG0522",152,220,185,191,130,213
"COG0523",175,188,232,229,148,209
"COG0524",992,1134,1128,972,1072,988
"COG0525",550,569,614,596,455,692
"COG0526",1058,1412,414,945,1160,894
"COG0527",609,748,475,585,639,597
"COG0528",239,251,184,173,189,229
"COG0529",64,29,15,76,82,21
"COG0530",160,55,241,192,183,164
"COG0531",414,77,1290,351,541,175
"COG0532",430,426,415,457,389,487
"COG0533",311,250,272,250,233,326
"COG0534",3793,2379,4425,4246,3309,3309
"COG0535",390,872,257,493,381,607
"COG0536",322,273,303,238,250,271
"COG0537",223,208,201,235,163,198
"COG0538",214,332,159,278,216,280
"COG0539",507,474,315,385,443,428
"COG0540",203,325,223,186,178,255
"COG0541",378,269,314,317,300,329
"COG0542",1294,1278,1548,1222,1162,1445
"COG0543",441,628,323,434,471,572
"COG0544",427,484,564,558,370,546
"COG0545",267,683,121,282,416,449
"COG0546",431,496,394,416,434,446
"COG0547",162,90,193,167,181,136
"COG0548",192,192,173,219,192,225
"COG0549",91,28,157,101,65,68
"COG0550",1507,1513,1264,1341,1286,1123
"COG0551",240,116,435,240,171,264
"COG0552",139,95,195,194,150,244
"COG0553",518,1556,684,696,456,828
"COG0554",184,63,320,189,196,190
"COG0555",13,26,47,53,20,16
"COG0556",409,399,430,364,337,487
"COG0557",446,609,324,431,390,598
"COG0558",162,138,200,148,72,198
"COG0559",120,56,155,99,108,130
"COG0560",169,128,146,150,155,213
"COG0561",546,498,1305,738,583,608
"COG0562",219,903,243,280,211,311
"COG0563",227,198,189,186,206,273
"COG0564",759,1146,730,689,726,1045
"COG0565",0,5,6,11,10,4
"COG0566",678,375,648,539,510,545
"COG0567",5,7,13,44,34,5
"COG0568",275,740,310,310,248,629
"COG0569",514,310,617,476,508,497
"COG0571",236,256,197,168,186,285
"COG0572",352,630,215,336,374,501
"COG0573",179,64,258,155,159,129
"COG0574",768,994,377,747,643,1021
"COG0575",223,222,194,220,180,283
"COG0576",164,229,146,154,150,175
"COG0577",1886,1170,2338,1638,1436,1746
"COG0578",44,11,19,45,96,13
"COG0579",66,37,94,135,90,61
"COG0580",38,9,99,95,53,25
"COG0581",174,68,269,159,161,148
"COG0582",2835,1063,2234,2522,2185,2082
"COG0583",1095,1303,1967,1342,1242,1143
"COG0584",332,403,451,269,247,210
"COG0585",0,1,5,16,8,1
"COG0586",102,167,149,75,140,112
"COG0587",850,658,938,836,801,872
"COG0588",96,17,77,49,131,25
"COG0589",326,487,169,215,387,317
"COG0590",200,197,140,164,172,296
"COG0591",591,267,355,328,505,436
"COG0592",324,360,454,344,273,377
"COG0593",152,74,61,65,97,148
"COG0594",61,37,121,58,49,62
"COG0595",249,336,556,201,160,356
"COG0596",198,99,585,277,187,261
"COG0597",75,34,155,79,70,98
"COG0598",281,268,291,314,339,268
"COG0599",161,140,92,59,109,99
"COG0600",107,52,122,166,148,185
"COG0601",274,125,714,308,250,224
"COG0602",227,126,233,223,197,262
"COG0603",96,195,58,86,137,164
"COG0604",3,1,87,6,17,2
"COG0605",103,21,32,73,74,30
"COG0606",394,340,260,239,328,345
"COG0607",320,303,165,357,401,226
"COG0608",413,445,340,366,375,380
"COG0609",366,248,362,372,411,261
"COG0610",808,568,509,486,603,654
"COG0611",94,28,19,85,70,34
"COG0612",1207,1450,308,484,670,587
"COG0613",151,37,177,123,119,176
"COG0614",432,303,369,425,477,284
"COG0615",116,407,159,58,71,97
"COG0616",216,309,15,192,277,222
"COG0617",282,248,373,323,265,296
"COG0618",189,221,127,317,252,387
"COG0619",262,93,480,251,154,308
"COG0620",130,189,385,193,130,152
"COG0621",923,916,618,795,727,978
"COG0622",185,171,207,199,185,207
"COG0623",87,127,33,103,116,100
"COG0624",528,337,489,397,551,278
"COG0625",2,4,40,19,32,4
"COG0626",68,37,255,68,55,93
"COG0627",116,60,209,268,146,49
"COG0628",531,411,565,542,452,603
"COG0629",292,169,299,357,205,344
"COG0630",6,5,20,40,12,8
"COG0631",193,279,310,232,108,399
"COG0632",182,206,151,150,155,217
"COG0633",0,4,10,15,15,0
"COG0634",176,194,215,162,143,208
"COG0635",436,453,401,449,434,408
"COG0636",109,36,67,129,107,105
"COG0637",349,365,595,418,374,440
"COG0639",130,34,183,164,104,53
"COG0640",137,79,207,112,77,151
"COG0641",441,279,388,440,515,580
"COG0642",8121,4805,5749,7019,8549,5971
"COG0643",46,30,43,141,66,38
"COG0644",4,0,11,8,26,5
"COG0645",0,2,0,0,0,0
"COG0646",477,480,418,496,542,559
"COG0647",53,9,134,50,40,30
"COG0648",156,46,171,79,116,73
"COG0649",164,186,23,149,158,138
"COG0650",14,4,10,10,26,10
"COG0651",102,17,23,36,103,16
"COG0652",257,381,217,228,260,259
"COG0653",677,512,708,746,674,733
"COG0654",3,1,24,5,23,1
"COG0655",256,75,233,228,213,154
"COG0656",229,92,532,103,156,149
"COG0657",408,314,621,428,444,430
"COG0658",388,157,301,240,223,314
"COG0659",336,439,279,453,414,327
"COG0661",17,9,199,37,34,30
"COG0662",198,219,153,152,83,141
"COG0663",85,83,59,89,107,84
"COG0664",585,678,527,475,586,460
"COG0665",110,30,62,126,69,94
"COG0666",129,15,20,163,59,72
"COG0667",473,139,481,260,291,210
"COG0668",540,690,207,438,577,600
"COG0669",96,104,83,170,134,160
"COG0670",26,191,76,56,64,152
"COG0671",183,429,326,208,169,335
"COG0672",0,5,39,20,13,2
"COG0673",958,873,851,797,1024,645
"COG0674",1003,1056,452,1023,1074,877
"COG0675",112,584,871,558,491,135
"COG0676",7,1,54,6,2,2
"COG0677",279,149,12,76,225,280
"COG0678",0,2,1,5,0,0
"COG0679",206,274,491,306,205,316
"COG0680",10,7,2,24,31,6
"COG0681",567,367,475,513,501,434
"COG0682",222,288,251,256,236,281
"COG0683",152,36,196,111,186,145
"COG0684",32,5,12,44,19,18
"COG0685",287,237,238,163,155,174
"COG0686",117,176,5,50,129,102
"COG0687",275,67,259,311,206,289
"COG0688",122,210,146,172,166,167
"COG0689",11,9,38,17,38,8
"COG0690",3,2,6,15,9,4
"COG0691",139,139,146,131,111,158
"COG0692",84,92,101,171,162,148
"COG0693",137,191,162,155,209,183
"COG0694",4,1,7,4,2,12
"COG0695",0,4,44,20,3,1
"COG0696",438,514,195,228,189,310
"COG0697",811,884,649,752,977,879
"COG0698",150,182,117,191,104,221
"COG0699",27,2,74,17,19,108
"COG0700",137,278,68,172,181,194
"COG0701",29,128,21,36,59,84
"COG0702",5,4,49,15,21,12
"COG0703",206,288,283,227,178,236
"COG0704",169,56,196,92,94,91
"COG0705",153,207,174,206,209,222
"COG0706",368,434,470,417,372,419
"COG0707",392,352,427,342,349,416
"COG0708",152,209,209,80,102,126
"COG0709",57,27,115,85,60,32
"COG0710",46,33,96,80,30,78
"COG0711",143,90,160,132,134,106
"COG0712",72,49,151,111,91,57
"COG0713",23,14,0,7,24,7
"COG0714",514,480,410,406,345,581
"COG0715",196,250,247,236,218,303
"COG0716",231,156,172,291,386,309
"COG0717",11,8,39,26,2,7
"COG0718",64,37,105,81,47,83
"COG0719",504,616,248,280,409,374
"COG0720",91,15,42,72,77,91
"COG0721",43,16,94,42,32,59
"COG0722",71,47,245,144,88,105
"COG0723",46,13,5,23,10,28
"COG0724",106,12,11,45,81,15
"COG0725",21,24,115,61,50,29
"COG0726",656,425,465,543,518,521
"COG0727",26,4,33,9,6,17
"COG0728",21,11,166,44,44,16
"COG0729",2,3,13,61,35,5
"COG0730",45,23,101,82,90,82
"COG0731",118,182,13,95,148,107
"COG0732",500,1811,513,331,448,504
"COG0733",550,948,625,648,446,729
"COG0735",273,330,178,260,231,328
"COG0736",28,9,81,26,16,31
"COG0737",421,769,493,505,585,461
"COG0738",623,872,103,709,839,731
"COG0739",1382,464,473,961,1108,975
"COG0740",349,224,292,243,268,461
"COG0741",260,262,510,354,336,221
"COG0742",171,193,144,139,158,141
"COG0743",244,285,204,273,280,242
"COG0744",475,316,484,468,285,485
"COG0745",3552,2499,2737,3049,2797,3375
"COG0746",7,17,10,35,22,4
"COG0747",402,103,896,311,550,218
"COG0749",573,716,717,468,538,724
"COG0750",376,381,359,412,296,471
"COG0751",13,18,86,52,88,10
"COG0752",9,14,45,19,43,14
"COG0753",59,5,15,76,86,26
"COG0754",4,6,25,64,36,7
"COG0755",181,229,9,127,127,97
"COG0756",114,280,182,136,108,235
"COG0757",91,217,48,92,78,105
"COG0758",270,360,173,277,330,308
"COG0759",84,30,67,79,49,60
"COG0760",309,536,156,285,407,341
"COG0761",319,291,218,254,227,346
"COG0762",1,7,13,12,6,2
"COG0763",130,332,8,109,169,144
"COG0764",188,268,142,162,230,185
"COG0765",305,387,998,472,294,560
"COG0766",436,383,426,269,237,294
"COG0767",68,239,17,97,162,97
"COG0768",1310,1554,1516,813,725,961
"COG0769",508,427,544,399,352,594
"COG0770",601,785,382,488,552,574
"COG0771",324,302,336,318,321,365
"COG0772",732,818,776,672,574,988
"COG0773",370,509,373,349,394,445
"COG0774",144,235,30,153,194,167
"COG0775",278,236,201,259,272,233
"COG0776",293,378,139,174,284,251
"COG0777",127,44,205,150,113,111
