"","DOM013","DOF007","NLM022","DLM013","NLF015","DLM012"
"COG0458",757,901,943,1065,938,841
"COG0459",542,241,338,413,263,413
"COG0460",354,277,422,377,309,363
"COG0461",155,119,188,150,116,174
"COG0462",265,188,262,299,227,530
"COG0463",3234,3303,2704,2476,3381,2396
"COG0464",240,113,195,83,87,361
"COG0465",771,289,734,650,501,659
"COG0466",422,347,550,457,293,195
"COG0468",975,3015,231,453,233,308
"COG0469",395,327,405,393,253,296
"COG0470",53,21,29,63,26,285
"COG0471",501,585,404,478,648,461
"COG0472",481,508,359,370,442,562
"COG0473",279,240,240,466,267,280
"COG0474",1401,735,721,995,784,1641
"COG0475",579,1156,394,377,859,302
"COG0476",110,113,151,122,173,177
"COG0477",1650,2216,1869,2293,2291,5484
"COG0479",85,140,88,72,182,199
"COG0480",1646,1003,1527,1668,1445,1686
"COG0481",485,286,368,464,373,416
"COG0482",459,384,382,399,481,135
"COG0483",58,123,78,89,75,174
"COG0484",267,172,298,236,173,328
"COG0486",465,232,287,358,239,174
"COG0488",1321,1638,1520,1464,1603,1744
"COG0489",579,1041,503,585,710,610
"COG0490",3,5,2,6,0,3
"COG0491",273,221,266,392,241,101
"COG0492",286,158,274,367,233,638
"COG0493",795,536,1028,1015,724,790
"COG0494",309,180,476,536,230,1236
"COG0495",649,435,527,622,565,616
"COG0496",101,96,77,64,159,20
"COG0497",404,206,329,375,365,394
"COG0498",319,190,351,342,229,362
"COG0499",118,142,24,183,114,115
"COG0500",649,663,962,821,695,475
"COG0501",189,343,118,129,162,223
"COG0502",243,331,309,242,464,110
"COG0503",258,254,291,253,220,371
"COG0504",436,312,345,279,167,264
"COG0505",254,140,214,322,175,358
"COG0506",58,93,44,99,167,24
"COG0507",1416,920,1130,961,839,1340
"COG0508",24,139,52,89,136,38
"COG0509",61,110,29,41,97,111
"COG0510",32,22,96,21,30,27
"COG0511",135,214,210,132,219,84
"COG0512",90,111,119,95,86,184
"COG0513",596,817,702,538,721,505
"COG0514",918,1274,798,701,1161,493
"COG0515",641,301,632,708,260,1845
"COG0516",277,266,325,320,367,537
"COG0517",285,238,237,467,444,729
"COG0518",273,400,344,332,412,482
"COG0519",351,439,311,330,418,410
"COG0520",412,257,328,416,275,308
"COG0521",41,20,57,55,35,71
"COG0522",188,128,180,218,81,169
"COG0523",117,84,190,160,172,78
"COG0524",947,1055,1020,995,1068,1503
"COG0525",562,397,533,540,396,743
"COG0526",978,1380,764,674,1116,641
"COG0527",633,614,556,604,635,481
"COG0528",206,151,171,210,177,228
"COG0529",63,105,83,61,70,20
"COG0530",147,134,211,203,156,48
"COG0531",345,495,524,550,414,1430
"COG0532",516,309,419,485,355,451
"COG0533",359,191,253,328,171,277
"COG0534",3229,2569,4401,3161,3567,1982
"COG0535",514,522,496,272,312,83
"COG0536",334,138,254,315,254,378
"COG0537",200,164,182,163,163,191
"COG0538",175,156,219,158,223,254
"COG0539",492,262,334,430,344,314
"COG0540",222,141,220,225,198,261
"COG0541",227,162,212,327,316,368
"COG0542",1345,704,1259,1352,1057,1324
"COG0543",422,435,458,411,547,249
"COG0544",482,302,619,382,289,321
"COG0545",278,383,229,182,370,353
"COG0546",417,362,405,434,299,368
"COG0547",132,143,218,149,189,271
"COG0548",190,155,271,201,156,229
"COG0549",70,43,117,97,46,107
"COG0550",1452,1012,1410,1253,1741,1129
"COG0551",264,69,287,290,115,215
"COG0552",263,166,210,242,150,298
"COG0553",1401,498,496,506,728,792
"COG0554",169,78,203,234,157,112
"COG0555",17,2,61,31,13,18
"COG0556",458,318,387,438,269,496
"COG0557",501,334,465,295,377,183
"COG0558",197,113,137,225,89,349
"COG0559",140,58,97,180,62,190
"COG0560",176,206,124,224,163,189
"COG0561",741,520,701,863,642,1052
"COG0562",154,153,153,259,220,277
"COG0563",265,165,208,232,138,242
"COG0564",847,580,742,638,687,685
"COG0565",6,9,17,6,5,13
"COG0566",572,483,536,471,521,878
"COG0567",6,9,38,9,14,19
"COG0568",274,135,316,265,164,241
"COG0569",417,399,509,505,460,405
"COG0571",267,165,196,187,199,270
"COG0572",426,380,387,316,471,115
"COG0573",138,142,185,226,203,253
"COG0574",755,694,729,463,578,149
"COG0575",269,140,168,222,159,216
"COG0576",123,72,76,171,128,111
"COG0577",1717,1223,1682,1916,1358,2924
"COG0578",73,52,58,30,42,28
"COG0579",166,43,134,299,61,69
"COG0580",36,128,71,58,64,283
"COG0581",122,134,182,190,183,338
"COG0582",2656,1421,2657,2297,2141,1885
"COG0583",827,587,1182,1813,808,1393
"COG0584",406,499,272,545,557,285
"COG0585",2,3,20,6,3,12
"COG0586",86,151,72,114,132,235
"COG0587",1506,605,773,790,586,856
"COG0588",84,238,53,69,119,159
"COG0589",281,557,176,265,426,512
"COG0590",200,209,165,199,143,156
"COG0591",395,526,286,600,675,459
"COG0592",364,208,261,318,264,431
"COG0593",135,127,61,170,156,194
"COG0594",105,17,81,42,23,51
"COG0595",353,51,231,348,111,526
"COG0596",140,83,301,239,151,614
"COG0597",81,23,88,120,48,197
"COG0598",255,343,305,190,317,286
"COG0599",167,138,94,150,237,149
"COG0600",161,101,190,181,96,223
"COG0601",237,165,296,437,215,948
"COG0602",602,168,244,219,167,224
"COG0603",57,78,77,91,111,29
"COG0604",4,11,27,50,6,217
"COG0605",87,64,55,53,80,27
"COG0606",270,184,214,313,315,353
"COG0607",272,409,307,293,430,172
"COG0608",304,182,224,493,368,150
"COG0609",283,230,344,258,324,128
"COG0610",725,374,441,826,476,238
"COG0611",99,78,87,59,62,22
"COG0612",935,1483,754,741,1168,192
"COG0613",149,73,123,240,54,229
"COG0614",341,278,368,442,444,183
"COG0615",84,89,51,56,61,59
"COG0616",181,255,137,169,169,73
"COG0617",291,238,294,226,124,256
"COG0618",346,165,292,241,152,111
"COG0619",283,67,219,466,86,798
"COG0620",84,49,279,94,34,407
"COG0621",1019,622,832,849,708,499
"COG0622",228,142,204,276,122,98
"COG0623",119,146,82,55,84,42
"COG0624",500,470,399,740,436,737
"COG0625",3,30,66,35,12,40
"COG0626",32,23,85,104,37,348
"COG0627",130,381,161,153,231,236
"COG0628",595,424,464,510,444,492
"COG0629",287,122,221,263,150,389
"COG0630",5,3,63,12,3,38
"COG0631",191,136,205,256,91,425
"COG0632",220,98,125,175,126,171
"COG0633",4,19,31,12,3,28
"COG0634",168,111,146,195,130,256
"COG0635",460,333,423,478,382,343
"COG0636",114,117,105,124,77,39
"COG0637",395,312,407,427,393,503
"COG0639",265,149,73,43,130,81
"COG0640",125,53,136,159,42,161
"COG0641",458,646,561,439,456,216
"COG0642",6811,13889,6862,7353,11301,4061
"COG0643",21,33,173,20,19,18
"COG0644",3,16,56,20,10,44
"COG0645",0,0,1,0,0,0
"COG0646",450,326,581,554,519,157
"COG0647",62,30,27,99,57,229
"COG0648",111,68,101,215,163,105
"COG0649",152,160,141,95,206,24
"COG0650",8,9,17,66,8,18
"COG0651",60,71,56,79,77,43
"COG0652",189,125,137,233,187,162
"COG0653",710,417,632,687,482,688
"COG0654",2,24,82,42,29,41
"COG0655",261,233,281,219,116,56
"COG0656",227,291,138,241,399,406
"COG0657",424,621,485,663,586,568
"COG0658",205,220,197,198,236,382
"COG0659",225,253,392,195,347,95
"COG0661",37,9,53,67,12,422
"COG0662",84,65,308,75,23,41
"COG0663",97,118,145,100,127,44
"COG0664",478,958,481,482,666,333
"COG0665",90,35,128,93,39,59
"COG0666",124,170,67,145,65,71
"COG0667",236,491,454,375,760,884
"COG0668",546,691,365,306,431,213
"COG0669",106,81,94,138,159,154
"COG0670",38,26,74,41,26,77
"COG0671",277,160,249,189,128,239
"COG0672",0,8,13,6,4,135
"COG0673",682,1445,943,753,998,700
"COG0674",1050,780,786,1259,1232,209
"COG0675",1615,150,177,130,89,270
"COG0676",0,5,14,5,3,203
"COG0677",124,392,112,134,86,39
"COG0678",0,0,0,0,0,0
"COG0679",313,88,305,309,131,630
"COG0680",11,16,13,23,12,16
"COG0681",448,400,427,272,277,256
"COG0682",243,173,236,261,191,274
"COG0683",183,81,113,320,95,257
"COG0684",18,37,29,66,19,25
"COG0685",225,220,283,205,246,187
"COG0686",102,177,49,75,205,17
"COG0687",206,240,314,253,225,125
"COG0688",172,170,126,102,123,56
"COG0689",22,8,27,48,24,111
"COG0690",0,3,6,5,5,2
"COG0691",137,90,107,124,66,187
"COG0692",197,128,137,83,85,214
"COG0693",144,221,182,210,158,153
"COG0694",7,3,13,15,1,8
"COG0695",0,5,9,10,1,127
"COG0696",398,278,369,349,327,110
"COG0697",892,824,760,886,846,705
"COG0698",197,105,183,201,80,68
"COG0699",53,49,72,23,16,38
"COG0700",181,180,151,138,140,51
"COG0701",31,62,57,40,111,52
"COG0702",6,32,45,25,12,113
"COG0703",202,140,214,280,136,353
"COG0704",105,143,146,151,182,241
"COG0705",150,277,100,112,199,249
"COG0706",424,265,379,335,323,460
"COG0707",535,219,371,350,278,367
"COG0708",186,89,126,170,134,247
"COG0709",51,18,63,56,28,53
"COG0710",33,19,65,30,19,22
"COG0711",97,106,116,119,139,185
"COG0712",85,76,114,75,68,188
"COG0713",23,37,7,25,32,10
"COG0714",398,430,485,392,559,592
"COG0715",192,201,203,225,189,299
"COG0716",341,318,277,383,493,126
"COG0717",17,33,10,20,4,298
"COG0718",88,22,62,75,20,43
"COG0719",567,477,470,494,523,509
"COG0720",67,72,84,48,70,17
"COG0721",55,12,43,72,16,100
"COG0722",61,31,165,104,50,517
"COG0723",65,3,19,19,9,5
"COG0724",69,148,40,29,93,17
"COG0725",63,13,53,67,34,57
"COG0726",749,497,530,740,558,217
"COG0727",11,2,10,14,7,7
"COG0728",17,26,28,59,22,402
"COG0729",3,14,22,10,37,22
"COG0730",130,28,51,140,54,61
"COG0731",90,143,73,80,131,9
"COG0732",574,163,322,386,266,163
"COG0733",394,246,591,356,393,245
"COG0735",216,273,207,228,191,182
"COG0736",59,9,23,68,12,100
"COG0737",339,576,518,360,469,290
"COG0738",634,1104,495,417,987,122
"COG0739",1440,935,908,971,1134,357
"COG0740",265,148,294,275,274,379
"COG0741",300,304,367,283,301,209
"COG0742",178,121,151,127,126,171
"COG0743",244,231,247,307,292,245
"COG0744",473,304,508,446,219,645
"COG0745",3226,3985,3216,3512,4075,2170
"COG0746",12,12,34,25,8,22
"COG0747",411,210,296,599,332,1427
"COG0749",1004,3000,434,777,398,666
"COG0750",445,183,354,409,201,159
"COG0751",54,22,39,152,43,64
"COG0752",28,14,18,61,19,33
"COG0753",53,137,73,61,44,37
"COG0754",15,11,47,62,12,48
"COG0755",65,479,169,167,335,34
"COG0756",264,404,127,235,125,190
"COG0757",85,88,80,124,85,96
"COG0758",287,198,271,253,269,218
"COG0759",102,36,57,36,24,44
"COG0760",327,380,274,398,392,142
"COG0761",250,204,248,294,219,248
"COG0762",5,6,14,17,2,36
"COG0763",138,203,114,87,144,25
"COG0764",203,217,219,192,253,83
"COG0765",398,172,537,310,127,864
"COG0766",523,221,403,428,298,403
"COG0767",101,156,86,73,133,27
"COG0768",1478,755,1253,1344,915,1104
"COG0769",531,263,412,487,305,735
"COG0770",557,480,497,428,542,477
"COG0771",385,254,353,355,242,351
"COG0772",795,416,697,806,547,563
"COG0773",384,298,316,330,294,331
"COG0774",150,214,115,111,233,27
"COG0775",216,221,258,175,283,274
"COG0776",281,303,152,175,191,149
"COG0777",132,47,149,111,63,125
