"","NOF012","NOF006","DLF014","NLM008","DLF012","DLM020"
"COG0120",83,64,71,6,17,60
"COG0121",0,5,12,1,5,0
"COG0122",107,24,75,57,115,19
"COG0123",2,10,0,1,0,14
"COG0124",468,276,339,259,228,283
"COG0125",122,15,121,22,60,20
"COG0126",365,184,237,252,229,198
"COG0127",139,117,193,194,161,134
"COG0128",173,178,332,210,267,194
"COG0129",178,204,376,348,350,408
"COG0130",279,123,238,149,160,136
"COG0131",119,172,165,99,77,105
"COG0132",47,91,52,43,107,97
"COG0133",108,147,299,194,236,163
"COG0134",97,103,247,160,171,134
"COG0135",72,67,122,101,94,60
"COG0136",246,196,247,185,268,186
"COG0137",151,224,369,280,212,267
"COG0138",235,376,371,351,274,424
"COG0139",117,152,168,192,74,140
"COG0140",102,139,136,142,44,129
"COG0141",161,205,290,266,203,220
"COG0142",293,321,275,324,195,338
"COG0143",337,205,310,327,470,320
"COG0144",334,270,356,290,410,252
"COG0145",32,14,9,1,13,9
"COG0146",9,2,0,0,0,0
"COG0147",215,323,403,361,319,350
"COG0148",388,351,335,258,418,328
"COG0149",247,175,224,176,247,159
"COG0150",143,198,256,160,141,137
"COG0151",179,179,291,157,133,135
"COG0152",164,183,218,153,106,179
"COG0153",173,244,232,274,289,210
"COG0154",341,43,476,136,269,57
"COG0155",11,13,103,8,28,2
"COG0156",398,566,69,220,98,527
"COG0157",130,175,179,169,208,167
"COG0158",8,8,0,3,10,1
"COG0159",101,134,191,188,141,115
"COG0160",27,20,277,11,64,12
"COG0161",112,247,96,65,89,266
"COG0162",340,211,295,211,226,270
"COG0163",11,15,22,6,15,15
"COG0164",153,87,170,169,160,109
"COG0165",133,209,220,257,265,288
"COG0166",323,315,415,336,401,319
"COG0167",346,367,445,243,229,365
"COG0168",534,572,545,653,742,636
"COG0169",164,144,280,268,204,161
"COG0170",0,0,0,0,0,0
"COG0171",297,181,290,282,316,291
"COG0172",387,204,369,255,342,226
"COG0173",700,263,473,314,414,313
"COG0174",190,139,471,256,188,204
"COG0175",148,172,141,183,172,227
"COG0176",119,143,190,147,167,101
"COG0177",248,129,208,133,148,121
"COG0178",929,758,855,425,469,591
"COG0179",71,134,180,91,26,119
"COG0180",375,218,338,246,213,216
"COG0181",27,13,89,90,149,26
"COG0182",24,23,39,11,4,40
"COG0183",63,71,206,101,42,58
"COG0184",123,88,83,115,73,63
"COG0185",79,39,61,98,71,66
"COG0186",112,43,109,87,71,45
"COG0187",1058,577,939,774,930,686
"COG0188",1212,702,930,856,1017,758
"COG0189",37,68,16,11,86,42
"COG0190",193,198,226,182,142,211
"COG0191",344,221,500,333,776,209
"COG0192",248,233,308,395,641,320
"COG0193",222,115,156,144,177,111
"COG0194",181,111,175,293,234,162
"COG0195",298,202,271,244,252,241
"COG0196",141,145,228,224,139,138
"COG0197",192,134,127,159,109,103
"COG0198",125,62,118,145,102,64
"COG0199",91,74,43,50,41,54
"COG0200",218,102,144,178,106,82
"COG0201",451,219,335,510,319,194
"COG0202",304,169,310,271,179,165
"COG0203",207,88,104,137,84,67
"COG0204",452,545,350,434,411,412
"COG0205",549,725,459,801,985,818
"COG0206",406,210,305,278,254,237
"COG0207",129,177,202,182,146,185
"COG0208",62,101,159,46,67,58
"COG0209",246,438,389,130,132,464
"COG0210",1003,1044,1730,820,804,857
"COG0211",104,48,69,64,81,56
"COG0212",96,120,142,141,84,95
"COG0213",240,36,111,40,52,26
"COG0214",51,6,115,82,44,17
"COG0215",453,268,328,308,297,336
"COG0216",311,176,275,125,163,113
"COG0217",249,153,209,186,128,157
"COG0218",204,101,104,142,153,106
"COG0219",168,36,113,106,124,29
"COG0220",248,134,225,176,175,156
"COG0221",128,13,70,29,46,7
"COG0222",115,64,116,102,74,63
"COG0223",312,191,205,243,231,175
"COG0224",182,177,265,282,262,198
"COG0225",44,86,109,53,31,112
"COG0226",158,261,336,214,246,297
"COG0227",35,49,20,35,11,42
"COG0228",119,68,73,69,42,49
"COG0229",23,81,89,20,13,85
"COG0230",32,45,11,34,16,24
"COG0231",207,142,111,151,146,95
"COG0232",318,186,243,320,177,167
"COG0233",253,135,165,120,108,149
"COG0234",100,69,115,81,94,47
"COG0235",228,308,215,242,463,273
"COG0236",124,100,67,175,77,90
"COG0237",202,120,149,132,153,114
"COG0238",83,30,66,64,45,19
"COG0239",34,66,42,46,43,53
"COG0240",307,189,256,236,199,215
"COG0241",105,193,108,111,28,139
"COG0242",290,147,329,256,195,119
"COG0243",145,171,238,63,257,81
"COG0244",181,53,179,91,122,49
"COG0245",122,99,185,134,76,102
"COG0246",175,294,312,374,274,288
"COG0247",227,230,108,95,181,212
"COG0248",120,145,535,113,192,157
"COG0249",955,543,444,635,590,669
"COG0250",260,164,248,223,202,135
"COG0251",171,199,136,200,99,182
"COG0252",259,469,163,178,238,429
"COG0253",243,148,242,225,210,147
"COG0254",108,61,42,64,47,55
"COG0255",58,6,74,38,38,15
"COG0256",160,73,147,108,89,48
"COG0257",1,6,14,48,5,6
"COG0258",442,266,371,451,475,410
"COG0259",31,110,0,12,6,89
"COG0260",23,28,67,2,55,32
"COG0261",144,61,131,93,72,69
"COG0262",101,132,190,286,124,157
"COG0263",138,168,250,199,160,207
"COG0264",340,213,233,218,180,180
"COG0265",520,409,442,372,726,343
"COG0266",116,56,52,10,57,46
"COG0267",25,18,9,26,21,31
"COG0268",65,10,67,52,63,11
"COG0269",9,4,8,2,15,2
"COG0270",465,534,472,708,707,339
"COG0271",0,4,0,2,3,1
"COG0272",605,434,421,377,350,360
"COG0274",130,177,122,179,55,188
"COG0275",379,193,351,288,281,209
"COG0276",3,15,19,1,4,4
"COG0277",151,180,570,41,35,97
"COG0278",0,2,0,0,2,4
"COG0279",23,32,63,39,14,50
"COG0280",580,671,414,280,133,443
"COG0281",377,309,234,237,252,322
"COG0282",442,166,284,252,246,212
"COG0283",240,101,229,134,97,115
"COG0284",229,181,316,215,172,175
"COG0285",199,201,336,304,392,197
"COG0286",287,273,301,695,199,538
"COG0287",86,89,222,157,217,125
"COG0288",42,66,149,54,31,76
"COG0289",142,202,235,215,220,168
"COG0290",214,89,136,160,94,94
"COG0291",30,52,29,64,53,42
"COG0292",159,71,114,109,86,58
"COG0293",6,1,1,3,2,1
"COG0294",102,147,174,114,132,177
"COG0295",177,75,88,97,115,90
"COG0296",368,363,529,526,690,396
"COG0297",129,137,168,372,329,213
"COG0298",5,12,8,3,8,9
"COG0299",114,121,120,147,113,101
"COG0300",253,116,149,125,57,103
"COG0301",172,46,116,168,217,41
"COG0302",84,140,107,126,122,110
"COG0303",62,39,218,96,215,43
"COG0304",382,445,908,323,343,411
"COG0305",601,388,356,368,300,540
"COG0306",113,102,225,28,21,70
"COG0307",67,103,74,148,59,121
"COG0308",31,50,197,39,45,91
"COG0309",59,26,125,77,60,37
"COG0310",13,7,54,6,106,5
"COG0311",21,9,110,88,49,8
"COG0312",87,215,58,68,25,208
"COG0313",298,266,260,219,227,247
"COG0314",2,6,0,1,5,5
"COG0315",23,17,85,61,89,17
"COG0316",8,15,0,4,12,8
"COG0317",750,588,609,602,498,585
"COG0318",809,485,217,389,195,475
"COG0319",174,122,163,159,127,110
"COG0320",72,124,33,50,24,119
"COG0321",64,101,6,33,9,86
"COG0322",577,327,322,247,223,246
"COG0323",566,318,220,246,316,324
"COG0324",359,362,242,301,176,336
"COG0325",133,140,229,175,126,116
"COG0326",650,448,329,598,372,419
"COG0327",121,150,213,69,108,126
"COG0328",117,39,163,71,35,20
"COG0329",401,375,561,462,450,393
"COG0330",359,181,219,232,440,191
"COG0331",139,115,511,175,234,178
"COG0332",357,367,142,270,51,342
"COG0333",64,37,15,26,25,17
"COG0334",344,439,462,218,179,274
"COG0335",159,67,107,145,54,52
"COG0336",208,138,251,159,180,133
"COG0337",174,152,323,203,180,152
"COG0338",134,61,131,38,164,85
"COG0339",325,646,54,273,49,579
"COG0340",205,161,277,239,292,153
"COG0341",246,166,149,246,190,191
"COG0342",457,410,216,354,195,416
"COG0343",383,190,270,229,175,202
"COG0344",131,47,159,173,104,34
"COG0345",151,195,213,153,215,187
"COG0346",309,330,247,303,159,291
"COG0347",115,93,333,153,318,93
"COG0348",177,271,180,145,261,311
"COG0349",1,8,118,2,19,6
"COG0350",137,134,141,150,108,123
"COG0351",127,166,191,217,242,140
"COG0352",124,106,252,279,247,135
"COG0353",208,105,200,175,162,152
"COG0354",4,3,0,0,4,3
"COG0355",45,38,93,84,87,64
"COG0356",91,124,176,212,235,199
"COG0357",230,113,225,215,244,126
"COG0358",848,665,525,373,388,307
"COG0359",171,88,166,144,137,88
"COG0360",142,59,125,117,78,60
"COG0361",93,62,93,113,57,52
"COG0362",86,136,191,42,67,150
"COG0363",291,570,360,360,380,528
"COG0364",81,134,106,53,57,200
"COG0365",94,308,27,78,273,267
"COG0366",749,1078,2182,1915,2540,996
"COG0367",665,219,183,278,594,283
"COG0368",56,55,93,103,86,59
"COG0369",0,3,0,2,7,4
"COG0370",572,446,620,738,997,471
"COG0371",97,43,237,104,138,54
"COG0372",240,294,396,378,340,252
"COG0373",39,18,99,23,168,39
"COG0374",18,37,9,6,22,33
"COG0375",19,22,8,18,21,15
"COG0376",0,11,0,3,23,5
"COG0377",31,47,0,64,8,62
"COG0378",46,19,30,41,89,32
"COG0379",130,211,182,242,214,195
"COG0380",75,136,17,55,29,113
"COG0381",407,410,152,299,53,441
"COG0382",10,19,7,28,12,7
"COG0383",274,591,317,202,273,453
"COG0384",20,4,20,6,8,2
"COG0385",90,56,304,166,178,43
"COG0386",36,80,77,30,21,63
"COG0387",0,7,1,3,5,0
"COG0388",656,715,888,743,580,679
"COG0389",629,370,526,454,638,286
"COG0390",25,48,41,32,24,81
"COG0391",244,13,78,6,8,7
"COG0392",72,33,306,159,190,46
"COG0393",34,115,66,36,53,81
"COG0394",200,150,274,247,179,176
"COG0395",635,316,1904,1481,2979,432
"COG0396",231,152,196,162,46,152
"COG0397",0,8,0,4,8,1
"COG0398",154,23,212,22,46,15
"COG0399",485,640,196,400,428,591
"COG0400",3,8,0,0,15,3
"COG0401",0,1,0,0,1,0
"COG0402",175,102,581,181,297,115
"COG0403",127,257,21,92,35,298
"COG0404",94,169,51,70,24,171
"COG0405",22,12,70,8,23,15
"COG0406",223,130,632,291,276,130
"COG0407",77,73,18,37,64,69
"COG0408",0,2,0,0,5,1
"COG0409",12,21,65,10,11,33
"COG0410",76,47,190,71,91,60
"COG0411",106,48,198,77,59,65
"COG0412",0,12,0,4,13,5
"COG0413",58,163,79,111,74,144
"COG0414",118,169,89,186,117,145
"COG0415",0,12,0,4,8,5
"COG0416",146,27,178,134,137,40
"COG0417",1,6,0,1,14,2
"COG0418",1,5,0,2,7,2
"COG0419",471,415,384,291,285,505
"COG0420",284,142,295,268,371,203
"COG0421",43,28,89,118,158,46
"COG0422",161,193,264,375,201,228
"COG0423",391,239,215,323,233,327
"COG0424",145,119,183,176,111,120
"COG0425",130,253,40,150,114,265
"COG0426",240,250,374,326,395,269
"COG0427",131,122,204,211,26,265
"COG0428",190,38,81,126,166,73
"COG0429",6,10,0,1,6,2
"COG0430",1,7,0,2,9,0
"COG0431",6,10,50,4,16,1
"COG0432",36,51,35,39,21,55
"COG0433",502,97,14,40,10,112
"COG0434",6,0,4,1,11,7
"COG0435",16,8,48,10,7,4
"COG0436",969,1202,1664,1039,606,1230
"COG0437",45,53,19,19,83,21
"COG0438",3632,4741,2108,2936,1406,3534
"COG0439",343,309,192,169,580,347
"COG0440",78,90,163,212,144,73
"COG0441",1029,588,645,667,491,621
"COG0442",458,226,373,259,366,233
"COG0443",452,228,308,468,431,389
"COG0444",200,84,484,259,555,103
"COG0445",675,359,368,275,356,268
"COG0446",264,353,397,567,838,496
"COG0447",29,90,13,78,20,145
"COG0448",224,108,530,507,783,134
"COG0449",610,334,472,342,371,256
"COG0450",130,127,112,72,39,125
"COG0451",1112,1621,1033,925,923,1469
"COG0452",199,186,209,269,226,185
"COG0454",696,725,618,983,655,701
"COG0455",15,7,7,83,5,21
"COG0456",153,66,137,134,178,47
"COG0457",1048,2130,584,1215,350,1902
"COG0458",620,831,761,802,951,957
"COG0459",235,236,200,304,349,251
"COG0460",240,327,370,360,409,330
"COG0461",157,111,199,194,173,121
"COG0462",205,208,447,334,377,192
"COG0463",3152,4037,2740,3819,2630,3417
"COG0464",126,98,286,151,30,110
"COG0465",869,377,739,499,750,443
"COG0466",490,319,358,493,489,382
"COG0468",340,307,315,216,196,198
"COG0469",517,249,388,306,309,286
"COG0470",32,23,167,20,47,44
"COG0471",406,669,413,490,311,708
"COG0472",713,376,493,282,304,423
"COG0473",198,231,377,217,252,246
"COG0474",1509,594,1052,559,1189,633
"COG0475",421,890,175,351,167,1094
"COG0476",151,168,190,114,357,134
"COG0477",1193,2579,3702,1323,1433,2660
"COG0479",86,102,99,78,23,93
"COG0480",1438,1235,1451,1303,1521,1448
"COG0481",536,301,354,344,337,356
"COG0482",511,414,213,301,236,475
"COG0483",121,127,129,86,33,143
"COG0484",315,138,303,229,260,173
"COG0486",457,261,217,295,245,263
"COG0488",1868,1529,1552,1637,1313,1715
"COG0489",772,710,568,546,387,788
"COG0490",5,4,0,2,8,9
"COG0491",359,242,294,273,348,209
"COG0492",262,167,390,277,394,193
"COG0493",388,439,492,698,832,674
"COG0494",420,177,686,850,775,231
"COG0495",582,452,600,440,394,538
"COG0496",79,159,56,89,15,149
"COG0497",301,313,351,306,284,328
"COG0498",212,251,302,331,230,220
"COG0499",56,89,52,35,4,145
"COG0500",547,712,556,781,885,744
"COG0501",125,191,171,120,174,214
"COG0502",264,364,249,257,248,370
"COG0503",182,219,349,349,256,212
"COG0504",496,246,404,292,364,295
"COG0505",145,159,283,227,247,210
"COG0506",78,98,57,30,18,100
"COG0507",1201,1078,923,1194,1434,970
"COG0508",37,95,31,17,29,143
"COG0509",55,75,46,46,12,73
"COG0510",108,108,167,101,23,41
"COG0511",175,180,120,170,184,217
"COG0512",94,132,200,126,94,104
"COG0513",595,671,480,602,238,801
"COG0514",814,1303,587,737,304,1230
"COG0515",844,273,1296,571,1244,295
"COG0516",339,313,462,295,362,337
"COG0517",503,353,802,395,438,400
"COG0518",262,245,327,311,378,356
"COG0519",347,400,415,261,389,422
"COG0520",399,254,490,275,227,248
"COG0521",30,17,131,39,40,18
"COG0522",206,139,154,158,117,104
"COG0523",206,107,139,148,218,122
"COG0524",829,1174,919,966,597,1047
"COG0525",779,403,595,443,420,433
"COG0526",1047,1206,624,1123,508,1021
"COG0527",515,654,421,486,456,661
"COG0528",238,170,208,187,163,160
"COG0529",49,105,19,28,9,113
"COG0530",175,136,51,176,168,198
"COG0531",264,411,1238,320,441,391
"COG0532",412,284,335,235,421,266
"COG0533",314,215,282,206,296,202
"COG0534",2954,2898,2785,4113,4923,3354
"COG0535",559,443,477,683,626,354
"COG0536",379,197,334,212,217,195
"COG0537",227,225,277,192,128,161
"COG0538",166,209,211,224,207,227
"COG0539",414,357,415,361,342,318
"COG0540",158,158,228,267,187,188
"COG0541",453,269,341,237,239,301
"COG0542",1860,934,1253,1034,1041,1092
"COG0543",411,459,350,405,453,498
"COG0544",503,301,400,583,301,311
"COG0545",218,449,209,170,54,308
"COG0546",278,359,497,493,398,291
"COG0547",116,143,262,206,244,162
"COG0548",134,164,238,224,238,169
"COG0549",56,31,133,114,188,41
"COG0550",1454,1168,1175,1249,1160,1349
"COG0551",306,72,321,244,537,76
"COG0552",316,149,282,168,185,193
"COG0553",1345,600,683,466,747,479
"COG0554",127,155,242,194,187,159
"COG0555",11,8,75,71,106,8
"COG0556",569,258,427,211,207,195
"COG0557",725,289,280,370,282,312
"COG0558",265,106,206,127,177,112
"COG0559",79,40,213,80,104,58
"COG0560",119,183,221,159,149,181
"COG0561",501,614,1215,772,1007,596
"COG0562",132,154,373,243,276,146
"COG0563",273,175,204,170,142,154
"COG0564",911,611,585,831,670,678
"COG0565",2,11,0,1,10,0
"COG0566",662,485,648,504,486,504
"COG0567",12,18,0,3,19,12
"COG0568",524,130,308,328,244,105
"COG0569",444,387,388,422,563,413
"COG0571",206,170,198,189,101,189
"COG0572",471,371,206,311,153,368
"COG0573",155,147,254,177,175,178
"COG0574",872,655,372,656,428,667
"COG0575",296,164,229,138,100,78
"COG0576",184,117,171,92,82,100
"COG0577",2085,1302,2517,2392,2766,1563
"COG0578",55,69,0,11,25,65
"COG0579",46,64,143,146,57,111
"COG0580",54,65,139,23,58,62
"COG0581",135,117,255,114,139,102
"COG0582",2491,1784,1934,3003,3369,2144
"COG0583",1073,905,2354,1460,2398,713
"COG0584",355,562,216,372,338,596
"COG0585",0,8,0,1,12,3
"COG0586",71,195,247,87,56,156
"COG0587",1066,785,889,664,819,610
"COG0588",110,154,102,55,45,164
"COG0589",247,455,428,198,78,504
"COG0590",209,126,175,149,126,132
"COG0591",363,619,472,364,269,668
"COG0592",368,232,402,345,303,260
"COG0593",95,167,195,31,141,144
"COG0594",86,18,100,101,131,22
"COG0595",510,64,386,223,323,79
"COG0596",271,188,597,384,479,137
"COG0597",102,23,175,167,100,18
"COG0598",287,292,308,309,239,374
"COG0599",91,145,63,93,254,202
"COG0600",138,56,296,121,302,121
"COG0601",206,130,873,316,595,163
"COG0602",286,181,257,222,176,180
"COG0603",69,108,70,70,19,84
"COG0604",8,29,98,3,41,8
"COG0605",170,100,10,32,50,86
"COG0606",350,275,386,295,330,228
"COG0607",244,447,175,205,205,193
"COG0608",391,311,266,309,282,338
"COG0609",233,371,140,301,427,404
"COG0610",502,603,534,603,263,600
"COG0611",85,92,51,53,16,103
"COG0612",1188,1144,209,548,267,1090
"COG0613",271,58,207,86,102,82
"COG0614",315,427,173,314,437,494
"COG0615",60,107,41,78,211,94
"COG0616",145,236,20,191,50,262
"COG0617",359,186,359,233,289,242
"COG0618",310,221,159,336,145,206
"COG0619",141,82,631,286,465,121
"COG0620",109,81,328,206,276,81
"COG0621",1084,676,704,739,646,640
"COG0622",197,130,186,161,265,155
"COG0623",113,115,14,61,6,100
"COG0624",462,429,802,300,512,390
"COG0625",3,36,2,13,35,14
"COG0626",51,43,347,47,131,29
"COG0627",97,174,184,171,88,217
"COG0628",584,479,512,494,570,419
"COG0629",305,178,491,333,174,154
"COG0630",4,0,0,10,12,5
"COG0631",263,81,319,246,237,92
"COG0632",215,133,169,149,129,131
"COG0633",0,12,0,1,17,7
"COG0634",104,132,174,175,168,122
"COG0635",446,280,419,431,495,345
"COG0636",87,89,64,118,104,87
"COG0637",296,351,416,357,358,366
"COG0639",89,165,83,59,137,114
"COG0640",163,61,167,136,262,38
"COG0641",552,598,548,1059,1253,493
"COG0642",8226,13202,4202,7672,7520,12807
"COG0643",27,38,11,129,16,49
"COG0644",2,30,56,10,43,11
"COG0645",0,0,0,0,0,0
"COG0646",328,458,322,283,240,281
"COG0647",35,23,191,11,33,21
"COG0648",233,195,177,227,111,176
"COG0649",104,167,27,107,22,186
"COG0650",9,16,0,1,13,8
"COG0651",49,56,0,14,42,75
"COG0652",383,181,219,139,248,122
"COG0653",796,472,554,608,577,525
"COG0654",1,72,0,6,42,28
"COG0655",278,157,247,245,293,137
"COG0656",235,223,579,214,195,229
"COG0657",399,613,729,655,384,572
"COG0658",445,266,342,313,445,253
"COG0659",203,268,125,343,245,297
"COG0661",259,9,163,83,52,10
"COG0662",73,33,59,113,67,54
"COG0663",66,135,41,84,45,68
"COG0664",529,831,337,560,442,748
"COG0665",30,27,28,26,94,32
"COG0666",109,184,43,40,48,77
"COG0667",341,493,470,363,619,598
"COG0668",539,718,350,404,214,608
"COG0669",130,137,147,146,86,125
"COG0670",119,16,101,65,24,19
"COG0671",207,136,388,282,223,122
"COG0672",1,20,170,1,18,8
"COG0673",953,990,470,647,1139,1220
"COG0674",930,962,1244,754,628,984
"COG0675",249,177,940,175,1413,68
"COG0676",0,4,148,3,8,2
"COG0677",175,199,15,109,16,206
"COG0678",0,0,6,0,1,0
"COG0679",223,88,824,266,513,114
"COG0680",8,21,3,2,22,15
"COG0681",716,484,361,499,364,466
"COG0682",281,176,291,186,300,187
"COG0683",149,70,413,80,130,97
"COG0684",38,18,24,14,7,17
"COG0685",162,207,245,225,235,197
"COG0686",103,175,27,85,38,165
"COG0687",133,216,211,290,347,230
"COG0688",72,124,47,140,74,101
"COG0689",7,13,95,3,18,10
"COG0690",4,5,1,1,2,2
"COG0691",169,108,158,129,101,107
"COG0692",144,118,127,123,84,140
"COG0693",130,237,109,249,208,238
"COG0694",22,8,3,2,12,4
"COG0695",1,10,62,1,8,4
"COG0696",442,287,191,348,264,279
"COG0697",643,821,1086,666,565,864
"COG0698",181,92,133,141,111,102
"COG0699",42,83,7,28,21,56
"COG0700",95,148,81,147,43,139
"COG0701",51,56,126,28,57,72
"COG0702",10,26,11,28,170,14
"COG0703",151,158,317,264,292,138
"COG0704",108,174,216,163,149,138
"COG0705",239,325,149,160,91,290
"COG0706",405,338,393,409,324,359
"COG0707",590,206,403,382,340,273
"COG0708",118,149,180,169,142,145
"COG0709",35,25,121,111,98,20
"COG0710",40,19,160,79,85,31
"COG0711",101,114,141,77,73,103
"COG0712",73,98,170,99,72,98
"COG0713",15,40,0,3,4,35
"COG0714",510,435,381,460,664,434
"COG0715",249,112,431,190,351,226
"COG0716",277,385,317,342,675,411
"COG0717",11,0,126,38,11,13
"COG0718",110,16,75,28,76,19
"COG0719",624,423,600,404,127,420
"COG0720",71,65,34,60,16,67
"COG0721",115,14,112,92,53,15
"COG0722",62,56,384,163,266,62
"COG0723",32,8,2,15,31,18
"COG0724",80,144,21,47,12,92
"COG0725",34,18,98,60,80,28
"COG0726",1168,630,545,386,429,299
"COG0727",6,5,8,9,79,6
"COG0728",13,17,355,11,44,43
"COG0729",2,10,0,4,19,10
"COG0730",66,58,127,32,62,29
"COG0731",86,158,30,84,7,126
"COG0732",322,362,223,502,231,379
"COG0733",392,277,408,611,918,356
"COG0735",273,213,245,212,204,174
"COG0736",50,12,125,18,17,11
"COG0737",303,461,137,337,240,517
"COG0738",456,1047,269,563,100,968
"COG0739",1617,1029,407,680,509,1208
"COG0740",430,175,317,373,333,222
"COG0741",293,323,222,431,581,323
"COG0742",189,130,162,133,126,104
"COG0743",172,227,251,197,204,241
"COG0744",1042,239,536,258,315,312
"COG0745",3110,4480,2440,4152,3258,4414
"COG0746",9,18,82,11,16,8
"COG0747",287,154,1116,166,559,95
"COG0749",814,288,409,476,647,408
"COG0750",558,201,222,339,398,226
"COG0751",29,26,163,12,33,33
"COG0752",11,12,66,5,13,16
"COG0753",47,54,4,25,13,63
"COG0754",3,18,0,19,36,21
"COG0755",142,358,5,200,9,363
"COG0756",261,311,194,207,148,113
"COG0757",62,91,62,85,39,92
"COG0758",325,201,294,242,110,155
"COG0759",90,50,41,62,51,31
"COG0760",326,410,50,213,81,366
"COG0761",250,186,299,255,195,180
"COG0762",3,4,52,1,13,1
"COG0763",126,143,65,103,17,165
"COG0764",181,205,93,200,124,224
"COG0765",293,153,985,465,623,162
"COG0766",569,247,428,319,491,255
"COG0767",75,118,44,90,22,136
"COG0768",1609,795,1237,1287,1229,896
"COG0769",542,303,539,347,536,318
"COG0770",577,596,386,438,365,537
"COG0771",432,225,362,320,323,263
"COG0772",921,472,851,614,848,496
"COG0773",389,248,302,361,342,313
"COG0774",124,230,59,96,23,171
"COG0775",185,311,195,227,230,265
"COG0776",305,349,136,245,129,290
"COG0777",137,41,121,96,137,43
