"","DOF011","NOM019","DLM005","DOM003","DLM019","DOM019"
"COG0144",263,345,300,298,423,336
"COG0145",8,37,20,19,20,27
"COG0146",0,6,3,2,6,5
"COG0147",501,285,281,359,196,318
"COG0148",229,334,295,257,293,355
"COG0149",116,174,207,138,243,155
"COG0150",173,219,211,205,199,237
"COG0151",187,201,125,245,240,253
"COG0152",168,217,243,97,128,143
"COG0153",313,283,195,272,281,290
"COG0154",89,215,110,109,178,100
"COG0155",12,13,46,61,4,6
"COG0156",451,337,616,267,305,591
"COG0157",218,176,182,181,106,172
"COG0158",3,12,7,25,4,3
"COG0159",192,122,121,125,113,103
"COG0160",43,38,50,85,30,19
"COG0161",121,98,133,52,44,132
"COG0162",334,286,270,331,323,205
"COG0163",23,21,45,48,9,11
"COG0164",181,153,103,155,186,174
"COG0165",367,375,298,361,337,248
"COG0166",348,399,318,306,446,333
"COG0167",268,288,358,302,255,406
"COG0168",591,773,658,414,765,601
"COG0169",203,249,222,270,288,203
"COG0170",0,2,0,0,0,0
"COG0171",371,400,361,301,428,373
"COG0172",268,339,260,250,365,283
"COG0173",360,451,330,362,539,439
"COG0174",109,216,230,220,229,201
"COG0175",36,81,125,52,183,180
"COG0176",56,94,145,188,105,116
"COG0177",126,195,171,146,204,175
"COG0178",1097,1010,952,896,919,877
"COG0179",115,63,75,172,67,117
"COG0180",247,303,262,292,305,215
"COG0181",21,61,43,37,44,21
"COG0182",5,83,49,8,27,37
"COG0183",104,166,156,215,91,78
"COG0184",117,73,103,90,76,79
"COG0185",80,90,99,79,117,86
"COG0186",110,118,109,98,105,79
"COG0187",897,962,703,894,1098,853
"COG0188",1147,1092,900,960,1290,1144
"COG0189",3,49,48,67,37,32
"COG0190",243,223,203,200,261,253
"COG0191",506,296,299,489,398,241
"COG0192",435,376,305,354,378,379
"COG0193",90,157,152,108,173,135
"COG0194",123,196,224,144,219,205
"COG0195",388,367,302,387,295,293
"COG0196",239,187,195,231,258,185
"COG0197",161,164,137,184,164,141
"COG0198",107,106,95,127,103,79
"COG0199",72,69,91,87,46,67
"COG0200",68,121,112,115,134,118
"COG0201",371,418,359,403,409,301
"COG0202",304,307,307,288,324,267
"COG0203",124,131,107,107,140,124
"COG0204",350,373,358,404,310,330
"COG0205",829,756,657,519,673,754
"COG0206",416,288,247,341,312,277
"COG0207",58,175,154,93,163,195
"COG0208",58,80,85,108,51,54
"COG0209",111,311,325,179,190,386
"COG0210",634,1004,1004,1225,1147,884
"COG0211",77,63,91,95,73,55
"COG0212",130,156,128,178,145,133
"COG0213",59,127,65,83,161,51
"COG0214",140,85,52,133,78,20
"COG0215",442,410,297,286,406,298
"COG0216",175,297,234,274,305,239
"COG0217",127,186,196,127,212,176
"COG0218",129,155,185,136,148,101
"COG0219",56,101,66,60,123,57
"COG0220",187,184,158,152,135,185
"COG0221",8,50,43,46,118,38
"COG0222",78,108,127,90,95,64
"COG0223",351,249,255,194,148,138
"COG0224",312,260,229,287,244,224
"COG0225",39,109,65,121,69,93
"COG0226",229,282,239,371,302,297
"COG0227",53,49,68,72,10,48
"COG0228",56,85,81,54,83,74
"COG0229",17,53,35,30,57,66
"COG0230",16,10,31,5,11,38
"COG0231",183,173,197,226,182,162
"COG0232",516,271,191,315,305,208
"COG0233",187,184,162,141,197,150
"COG0234",74,93,127,99,122,84
"COG0235",482,312,249,346,284,290
"COG0236",125,97,150,75,82,86
"COG0237",143,126,143,107,176,100
"COG0238",72,67,74,45,36,32
"COG0239",38,26,83,44,21,56
"COG0240",237,229,213,222,218,257
"COG0241",130,131,197,124,46,169
"COG0242",162,185,220,159,236,175
"COG0243",23,109,206,797,93,88
"COG0244",86,153,144,82,164,114
"COG0245",179,166,157,143,188,161
"COG0246",690,296,369,784,208,313
"COG0247",215,153,277,265,195,208
"COG0248",245,186,255,259,128,175
"COG0249",587,808,601,458,777,708
"COG0250",193,216,224,269,198,185
"COG0251",317,246,257,282,160,285
"COG0252",331,329,278,257,284,319
"COG0253",245,205,222,118,169,134
"COG0254",23,55,71,35,52,41
"COG0255",23,39,38,35,73,29
"COG0256",123,125,132,124,135,139
"COG0257",4,18,6,8,8,0
"COG0258",564,640,470,763,612,491
"COG0259",3,15,15,14,20,38
"COG0260",12,32,66,106,73,14
"COG0261",87,107,135,115,130,98
"COG0262",141,137,147,107,151,142
"COG0263",71,138,130,97,184,241
"COG0264",219,266,252,194,290,231
"COG0265",374,456,392,391,585,439
"COG0266",38,39,66,91,7,39
"COG0267",27,24,50,32,31,31
"COG0268",12,17,27,29,56,18
"COG0269",0,6,9,38,2,3
"COG0270",961,510,1499,627,564,461
"COG0271",0,0,5,12,0,0
"COG0272",364,520,398,416,624,485
"COG0274",279,190,173,186,172,171
"COG0275",265,277,253,256,258,226
"COG0276",0,13,4,30,4,4
"COG0277",89,129,373,253,198,143
"COG0278",2,0,3,14,0,0
"COG0279",14,68,91,80,22,50
"COG0280",598,423,512,478,321,648
"COG0281",343,342,349,286,239,381
"COG0282",176,276,286,270,342,259
"COG0283",157,186,148,189,180,164
"COG0284",199,238,196,118,122,125
"COG0285",161,263,187,316,317,274
"COG0286",511,663,839,908,743,714
"COG0287",72,207,130,93,220,123
"COG0288",50,42,85,109,23,37
"COG0289",187,217,175,181,186,184
"COG0290",141,174,170,133,160,133
"COG0291",29,56,62,37,55,57
"COG0292",100,90,136,132,110,79
"COG0293",2,6,9,12,1,0
"COG0294",193,166,150,188,69,144
"COG0295",108,119,117,105,133,94
"COG0296",301,548,503,278,572,420
"COG0297",239,324,266,244,410,293
"COG0298",23,6,11,29,4,5
"COG0299",100,182,147,55,124,162
"COG0300",92,198,129,101,184,101
"COG0301",43,143,94,84,244,94
"COG0302",145,160,177,142,112,284
"COG0303",96,102,122,120,89,51
"COG0304",451,360,358,370,385,363
"COG0305",354,451,422,426,495,674
"COG0306",116,55,115,145,46,42
"COG0307",123,101,143,107,62,97
"COG0308",31,79,79,139,53,23
"COG0309",82,55,46,86,49,100
"COG0310",31,15,36,29,25,19
"COG0311",58,31,16,107,39,16
"COG0312",37,104,115,93,212,170
"COG0313",268,264,256,214,270,255
"COG0314",0,4,5,13,2,2
"COG0315",55,31,31,65,30,33
"COG0316",1,6,18,60,0,4
"COG0317",681,720,611,674,676,673
"COG0318",422,571,379,384,514,539
"COG0319",105,113,100,127,162,118
"COG0320",56,79,111,37,35,96
"COG0321",33,53,74,32,24,77
"COG0322",388,493,403,345,332,266
"COG0323",460,388,325,334,410,297
"COG0324",286,283,267,352,248,327
"COG0325",169,186,169,167,196,161
"COG0326",390,426,487,389,464,387
"COG0327",125,112,118,151,189,144
"COG0328",9,146,94,54,155,62
"COG0329",400,385,413,317,385,395
"COG0330",350,310,282,312,468,180
"COG0331",247,202,241,312,172,192
"COG0332",332,269,330,251,165,283
"COG0333",25,25,38,32,13,34
"COG0334",433,449,491,307,520,527
"COG0335",81,103,122,88,113,87
"COG0336",184,202,175,185,179,163
"COG0337",201,293,254,267,282,190
"COG0338",64,140,204,184,135,151
"COG0339",672,444,436,523,167,490
"COG0340",249,239,207,199,235,198
"COG0341",96,158,150,80,136,151
"COG0342",602,414,359,531,245,440
"COG0343",185,202,175,274,281,265
"COG0344",27,92,69,74,229,94
"COG0345",201,196,208,168,196,227
"COG0346",215,223,296,163,150,226
"COG0347",204,236,155,174,246,199
"COG0348",62,247,226,148,195,281
"COG0349",0,8,16,63,10,3
"COG0350",89,172,142,120,131,152
"COG0351",358,219,242,327,107,200
"COG0352",172,166,205,204,91,140
"COG0353",179,204,181,163,214,176
"COG0354",4,4,7,27,3,6
"COG0355",69,65,67,84,78,61
"COG0356",263,244,210,319,231,232
"COG0357",160,168,172,199,194,160
"COG0358",438,558,447,521,975,733
"COG0359",125,161,172,130,180,117
"COG0360",145,109,123,141,118,98
"COG0361",94,68,88,98,78,59
"COG0362",137,60,124,103,53,147
"COG0363",622,375,402,516,332,464
"COG0364",95,77,105,95,58,180
"COG0365",158,176,168,213,201,235
"COG0366",1263,1143,1183,2617,1505,1048
"COG0367",238,312,207,317,330,384
"COG0368",66,70,84,57,125,69
"COG0369",0,13,3,35,6,4
"COG0370",533,877,606,535,1185,666
"COG0371",102,156,206,144,144,90
"COG0372",313,380,300,353,374,303
"COG0373",71,55,49,75,58,23
"COG0374",90,22,26,170,28,56
"COG0375",37,32,42,71,65,38
"COG0376",1,6,13,38,2,0
"COG0377",136,56,57,108,24,54
"COG0378",83,73,51,73,97,62
"COG0379",339,146,178,217,115,173
"COG0380",39,51,78,37,15,121
"COG0381",236,228,384,190,306,275
"COG0382",164,44,46,168,28,11
"COG0383",42,429,284,157,540,517
"COG0384",0,42,40,15,36,9
"COG0385",152,101,166,224,54,78
"COG0386",118,24,57,60,10,29
"COG0387",0,1,8,29,1,0
"COG0388",822,703,737,675,622,743
"COG0389",537,480,462,425,632,339
"COG0390",12,29,55,55,18,66
"COG0391",53,63,50,47,48,25
"COG0392",58,41,70,117,106,66
"COG0393",71,60,81,51,12,45
"COG0394",227,208,220,170,168,190
"COG0395",331,683,761,535,1471,744
"COG0396",228,158,196,176,203,227
"COG0397",2,1,13,37,1,0
"COG0398",34,52,149,76,87,36
"COG0399",494,381,427,348,293,656
"COG0400",0,3,8,45,10,0
"COG0401",1,0,2,3,0,0
"COG0402",107,332,346,307,565,196
"COG0403",169,165,220,130,117,173
"COG0404",73,76,132,75,100,150
"COG0405",3,64,43,87,31,24
"COG0406",210,256,265,315,366,149
"COG0407",21,60,41,40,30,32
"COG0408",0,0,3,21,0,0
"COG0409",82,24,50,99,19,41
"COG0410",49,109,83,102,281,107
"COG0411",61,126,95,94,300,95
"COG0412",0,3,21,87,0,0
"COG0413",192,94,113,138,45,137
"COG0414",185,142,165,181,61,168
"COG0415",0,1,10,27,1,0
"COG0416",80,180,117,86,289,93
"COG0417",0,8,13,59,4,0
"COG0418",1,3,8,33,5,7
"COG0419",628,423,334,351,338,418
"COG0420",149,363,212,163,223,248
"COG0421",55,70,65,63,69,58
"COG0422",338,228,234,379,118,244
"COG0423",325,370,249,287,392,357
"COG0424",139,176,150,142,177,141
"COG0425",137,103,113,36,54,243
"COG0426",333,361,404,267,337,331
"COG0427",221,199,266,239,178,309
"COG0428",90,195,123,100,198,87
"COG0429",2,6,7,26,3,1
"COG0430",0,1,4,10,0,0
"COG0431",0,4,18,42,0,0
"COG0432",111,32,48,66,38,76
"COG0433",67,318,104,136,143,111
"COG0434",2,5,3,0,37,7
"COG0435",1,27,10,37,17,7
"COG0436",1264,1203,1165,1157,987,1275
"COG0437",17,70,74,192,22,33
"COG0438",2699,2521,3138,1681,2213,3295
"COG0439",209,175,207,148,164,285
"COG0440",57,108,126,53,50,93
"COG0441",840,727,674,690,696,646
"COG0442",286,366,270,295,392,296
"COG0443",379,563,448,556,694,611
"COG0444",188,248,221,267,548,222
"COG0445",592,520,457,520,486,410
"COG0446",287,523,466,473,761,547
"COG0447",105,49,66,74,20,59
"COG0448",206,389,298,273,535,235
"COG0449",283,347,289,475,579,482
"COG0450",74,65,85,78,49,105
"COG0451",939,955,1166,983,811,1226
"COG0452",257,239,232,215,216,231
"COG0454",467,662,713,451,687,682
"COG0455",2,32,14,5,6,13
"COG0456",13,78,77,105,151,83
"COG0457",996,860,933,1175,648,1715
"COG0458",1006,1061,839,822,792,1117
"COG0459",318,422,314,519,460,364
"COG0460",324,396,386,396,306,380
"COG0461",176,208,183,228,135,134
"COG0462",270,279,311,272,335,272
"COG0463",3817,3162,3126,3024,2307,3337
"COG0464",233,223,190,155,92,126
"COG0465",367,683,526,527,944,589
"COG0466",449,529,441,457,562,431
"COG0468",255,291,233,241,336,507
"COG0469",338,359,318,363,354,367
"COG0470",10,53,34,103,50,26
"COG0471",618,593,498,600,430,636
"COG0472",369,476,412,459,396,371
"COG0473",261,271,254,223,202,282
"COG0474",542,620,653,1015,877,869
"COG0475",708,529,612,574,248,708
"COG0476",465,163,91,248,50,128
"COG0477",3083,1705,2555,4842,1070,1638
"COG0479",280,113,147,287,32,135
"COG0480",1300,1615,1538,1310,1941,1518
"COG0481",401,489,313,406,494,379
"COG0482",333,375,350,225,392,482
"COG0483",20,69,77,72,49,92
"COG0484",160,152,138,248,303,254
"COG0486",127,228,221,220,367,318
"COG0488",1548,1402,1405,1426,1126,1616
"COG0489",1066,652,640,761,673,800
"COG0490",0,1,7,0,3,6
"COG0491",219,372,293,240,405,254
"COG0492",180,295,238,157,205,164
"COG0493",960,887,738,1125,1119,820
"COG0494",238,496,564,510,607,384
"COG0495",578,630,489,591,670,619
"COG0496",100,75,82,166,84,115
"COG0497",254,369,296,318,426,356
"COG0498",355,389,351,305,439,263
"COG0499",62,89,126,37,149,75
"COG0500",486,837,745,535,1077,677
"COG0501",186,161,164,229,109,161
"COG0502",203,255,219,103,152,331
"COG0503",277,293,315,320,269,255
"COG0504",315,425,348,364,474,365
"COG0505",239,257,275,268,202,236
"COG0506",89,63,122,61,35,57
"COG0507",989,1335,1273,1023,1894,1189
"COG0508",7,43,50,48,40,22
"COG0509",51,55,95,38,25,66
"COG0510",15,27,31,35,66,22
"COG0511",193,123,159,127,132,151
"COG0512",199,136,140,176,109,105
"COG0513",745,615,693,478,397,744
"COG0514",1762,782,975,988,483,913
"COG0515",470,990,664,601,1048,606
"COG0516",441,365,347,447,348,323
"COG0517",772,571,597,721,587,386
"COG0518",391,422,371,368,403,396
"COG0519",380,403,430,346,406,323
"COG0520",470,338,350,401,477,352
"COG0521",36,40,82,99,35,28
"COG0522",172,213,197,217,212,130
"COG0523",170,187,117,213,194,135
"COG0524",832,671,768,1449,1056,1141
"COG0525",441,615,508,488,625,632
"COG0526",1141,1022,1281,922,531,1020
"COG0527",474,581,564,606,480,526
"COG0528",225,180,215,201,197,182
"COG0529",23,27,46,25,15,75
"COG0530",102,171,90,75,192,166
"COG0531",444,379,650,790,426,338
"COG0532",642,471,290,478,424,425
"COG0533",226,345,238,222,407,264
"COG0534",2762,3458,2787,2168,3914,3601
"COG0535",703,582,440,280,310,342
"COG0536",284,334,217,286,318,287
"COG0537",148,170,240,140,128,159
"COG0538",184,150,103,241,207,238
"COG0539",377,558,515,248,403,283
"COG0540",249,313,233,264,219,262
"COG0541",340,321,287,301,379,338
"COG0542",1530,1338,1168,1247,1642,1171
"COG0543",578,481,414,416,454,468
"COG0544",474,446,364,384,469,360
"COG0545",601,222,306,520,77,387
"COG0546",444,536,464,407,434,398
"COG0547",226,155,186,187,136,162
"COG0548",194,217,192,230,173,205
"COG0549",25,66,95,92,106,39
"COG0550",1463,1474,1314,1156,1670,1525
"COG0551",136,328,213,188,437,187
"COG0552",227,227,169,154,210,179
"COG0553",655,786,457,1011,542,825
"COG0554",69,232,161,110,320,197
"COG0555",7,33,20,28,19,21
"COG0556",379,475,385,349,507,324
"COG0557",540,429,391,522,340,389
"COG0558",54,184,142,161,239,124
"COG0559",47,95,60,112,304,109
"COG0560",104,147,178,127,104,176
"COG0561",793,576,717,904,630,567
"COG0562",146,243,247,72,97,139
"COG0563",196,226,194,161,224,156
"COG0564",918,871,736,527,542,457
"COG0565",3,3,3,46,4,2
"COG0566",401,528,525,422,592,543
"COG0567",1,20,24,78,14,17
"COG0568",497,415,332,605,442,280
"COG0569",430,561,418,314,555,513
"COG0571",182,239,250,142,165,150
"COG0572",482,411,357,418,390,338
"COG0573",103,165,164,133,232,210
"COG0574",889,952,715,687,801,826
"COG0575",251,239,213,187,185,197
"COG0576",128,148,170,187,138,142
"COG0577",1082,1431,1414,1177,1991,1470
"COG0578",18,53,53,83,35,34
"COG0579",24,117,111,144,217,108
"COG0580",11,26,58,128,46,56
"COG0581",116,193,167,116,239,217
"COG0582",1125,2770,3389,1255,3518,2525
"COG0583",925,1474,1588,1958,1372,938
"COG0584",138,316,407,232,480,314
"COG0585",0,1,6,44,3,0
"COG0586",127,88,146,217,42,124
"COG0587",755,783,728,644,908,768
"COG0588",54,87,146,61,52,117
"COG0589",464,269,450,489,182,438
"COG0590",247,180,158,172,156,190
"COG0591",531,549,519,362,466,575
"COG0592",215,413,343,249,379,286
"COG0593",100,135,156,77,98,120
"COG0594",43,103,77,51,76,49
"COG0595",116,274,198,154,453,173
"COG0596",120,262,276,455,482,194
"COG0597",50,93,79,73,148,72
"COG0598",297,282,296,294,121,261
"COG0599",72,158,125,73,113,192
"COG0600",61,198,201,91,217,176
"COG0601",189,262,274,425,641,245
"COG0602",255,282,254,252,242,328
"COG0603",147,107,111,128,85,284
"COG0604",1,14,31,95,12,5
"COG0605",39,69,65,33,46,129
"COG0606",206,236,181,356,318,274
"COG0607",203,255,277,202,190,348
"COG0608",409,429,320,369,421,373
"COG0609",428,319,331,282,465,387
"COG0610",220,744,790,475,958,851
"COG0611",21,98,146,48,40,88
"COG0612",732,920,998,744,677,1131
"COG0613",66,137,158,103,150,77
"COG0614",473,377,374,342,556,495
"COG0615",203,201,93,239,55,147
"COG0616",305,226,228,238,121,240
"COG0617",290,371,292,298,320,296
"COG0618",318,298,231,221,295,247
"COG0619",206,314,274,248,479,148
"COG0620",443,181,108,392,105,110
"COG0621",897,884,766,701,963,840
"COG0622",191,153,175,139,207,174
"COG0623",137,71,46,160,27,129
"COG0624",281,638,547,453,642,472
"COG0625",3,16,45,180,9,4
"COG0626",16,64,91,153,56,41
"COG0627",65,90,129,73,158,157
"COG0628",374,555,519,406,600,488
"COG0629",152,242,277,204,435,182
"COG0630",10,12,5,2,8,0
"COG0631",159,232,218,167,333,199
"COG0632",142,180,170,171,154,161
"COG0633",1,4,22,73,2,1
"COG0634",155,180,219,175,201,166
"COG0635",386,486,357,363,498,324
"COG0636",69,113,107,64,110,76
"COG0637",493,431,399,500,393,404
"COG0639",41,50,91,80,99,123
"COG0640",65,159,113,98,165,95
"COG0641",926,677,596,423,424,473
"COG0642",6083,6492,6983,4879,5819,8849
"COG0643",27,53,39,86,10,46
"COG0644",4,21,59,133,35,4
"COG0645",0,0,2,0,14,0
"COG0646",641,448,387,434,386,499
"COG0647",7,75,115,74,146,46
"COG0648",89,170,142,81,147,171
"COG0649",181,141,141,130,88,263
"COG0650",0,11,24,64,30,2
"COG0651",4,77,105,155,102,57
"COG0652",233,257,218,238,278,203
"COG0653",876,646,525,570,753,632
"COG0654",1,49,70,147,34,24
"COG0655",194,262,249,153,293,238
"COG0656",229,264,263,218,149,167
"COG0657",358,488,434,291,539,445
"COG0658",257,367,234,128,227,184
"COG0659",439,280,282,307,151,306
"COG0661",40,15,31,165,50,19
"COG0662",109,72,115,194,98,63
"COG0663",121,109,102,161,52,114
"COG0664",589,427,601,570,486,609
"COG0665",5,52,58,175,89,49
"COG0666",47,99,148,127,76,343
"COG0667",297,428,336,417,395,517
"COG0668",363,470,670,463,315,520
"COG0669",117,179,163,138,146,151
"COG0670",89,78,65,229,31,41
"COG0671",216,257,240,322,267,161
"COG0672",1,4,11,56,5,0
"COG0673",1008,1022,865,480,606,572
"COG0674",628,692,673,846,782,1127
"COG0675",1235,158,685,629,78,181
"COG0676",0,5,18,33,7,5
"COG0677",40,79,95,126,69,152
"COG0678",0,0,0,0,1,0
"COG0679",191,313,290,306,397,195
"COG0680",36,16,13,60,10,23
"COG0681",422,411,423,331,564,532
"COG0682",209,171,150,299,282,183
"COG0683",87,151,187,179,367,174
"COG0684",8,20,34,35,32,13
"COG0685",301,230,226,140,162,143
"COG0686",228,102,114,163,40,97
"COG0687",219,227,226,283,335,216
"COG0688",137,85,116,198,78,109
"COG0689",34,25,13,68,50,15
"COG0690",5,5,4,3,6,1
"COG0691",112,128,128,102,131,106
"COG0692",155,118,99,170,86,133
"COG0693",148,143,114,179,156,230
"COG0694",0,6,23,26,9,0
"COG0695",2,3,4,32,5,0
"COG0696",425,404,353,432,407,435
"COG0697",1241,924,1090,1182,663,856
"COG0698",80,118,112,160,154,121
"COG0699",5,20,28,64,166,17
"COG0700",242,152,150,254,122,165
"COG0701",28,43,52,102,25,78
"COG0702",1,8,16,106,12,29
"COG0703",170,261,229,235,259,184
"COG0704",103,114,135,119,188,183
"COG0705",274,136,177,177,72,236
"COG0706",403,400,391,373,389,371
"COG0707",377,388,336,336,465,321
"COG0708",172,169,175,161,148,125
"COG0709",48,56,60,50,59,22
"COG0710",21,91,69,35,41,35
"COG0711",128,126,86,111,137,135
"COG0712",79,80,90,90,99,97
"COG0713",9,5,21,10,12,28
"COG0714",423,468,344,396,485,541
"COG0715",210,251,276,207,283,164
"COG0716",269,410,356,239,355,339
"COG0717",2,24,24,52,11,0
"COG0718",34,71,71,20,76,24
"COG0719",560,430,479,371,306,333
"COG0720",96,67,90,41,69,77
"COG0721",16,36,29,33,44,44
"COG0722",21,120,106,236,127,67
"COG0723",6,11,3,0,80,8
"COG0724",63,46,70,2,24,98
"COG0725",68,32,56,79,37,29
"COG0726",361,533,443,359,700,600
"COG0727",1,12,7,7,53,11
"COG0728",18,42,68,127,72,31
"COG0729",6,13,18,59,3,7
"COG0730",95,76,64,87,81,32
"COG0731",122,99,114,94,28,107
"COG0732",470,417,579,477,445,427
"COG0733",639,709,460,581,570,541
"COG0735",312,242,245,190,159,270
"COG0736",33,51,22,47,39,16
"COG0737",693,420,452,574,396,492
"COG0738",1210,458,578,470,187,586
"COG0739",1036,1100,962,820,1003,1044
"COG0740",257,407,340,157,354,246
"COG0741",249,253,316,301,185,304
"COG0742",177,182,150,88,97,101
"COG0743",265,309,236,301,319,235
"COG0744",211,416,338,372,545,301
"COG0745",2841,1890,2061,2172,3051,3624
"COG0746",7,9,36,45,7,3
"COG0747",159,414,330,608,699,318
"COG0749",547,696,483,709,722,888
"COG0750",393,383,313,344,505,315
"COG0751",76,66,97,81,45,7
"COG0752",37,31,29,62,27,8
"COG0753",5,60,44,54,32,118
"COG0754",5,9,41,120,4,3
"COG0755",45,119,173,152,71,279
"COG0756",102,329,130,164,216,189
"COG0757",182,106,85,124,138,115
"COG0758",253,293,214,274,267,255
"COG0759",108,63,46,44,58,47
"COG0760",563,364,382,466,289,391
"COG0761",257,356,322,244,402,248
"COG0762",1,11,19,31,5,1
"COG0763",202,129,124,252,59,187
"COG0764",172,206,209,226,138,217
"COG0765",322,594,444,539,670,326
"COG0766",397,449,337,386,531,391
"COG0767",169,76,95,194,63,93
"COG0768",1082,1439,993,1228,1400,1073
"COG0769",277,367,266,505,544,426
"COG0770",666,543,469,549,392,593
"COG0771",312,351,298,312,338,275
"COG0772",697,875,655,727,853,626
"COG0773",350,405,299,452,358,363
"COG0774",190,147,182,242,76,206
"COG0775",197,205,215,219,118,298
"COG0776",304,224,337,269,186,208
"COG0777",35,73,61,59,114,59
