"","NLF012","NOM025","NLM008","NOM013","NOM026","DLF004"
"COG0536",281,217,225,280,226,228
"COG0537",175,168,161,213,214,140
"COG0538",234,198,201,201,172,250
"COG0539",407,417,383,486,302,384
"COG0540",242,206,227,235,219,269
"COG0541",305,327,250,215,167,180
"COG0542",1240,1523,1043,1272,967,1024
"COG0543",493,483,382,462,442,611
"COG0544",456,498,572,407,512,415
"COG0545",414,318,235,239,255,408
"COG0546",318,299,528,469,404,366
"COG0547",191,172,205,165,134,133
"COG0548",216,191,232,178,160,199
"COG0549",72,77,113,93,98,56
"COG0550",1332,972,821,1276,880,1317
"COG0551",232,200,248,238,405,144
"COG0552",184,174,178,198,189,130
"COG0553",426,648,463,625,429,687
"COG0554",141,210,174,159,291,113
"COG0555",35,17,76,19,114,12
"COG0556",345,334,312,371,351,334
"COG0557",447,378,338,504,383,477
"COG0558",117,116,134,126,224,113
"COG0559",72,122,77,71,106,52
"COG0560",180,126,144,148,159,136
"COG0561",697,689,791,645,1004,526
"COG0562",254,321,228,390,245,190
"COG0563",194,177,153,196,230,180
"COG0564",730,673,825,709,674,807
"COG0565",1,15,2,5,19,3
"COG0566",556,548,524,559,526,409
"COG0567",3,44,1,6,72,7
"COG0568",246,217,345,326,397,363
"COG0569",493,559,403,450,476,384
"COG0571",221,185,160,249,171,216
"COG0572",363,235,340,337,276,397
"COG0573",169,180,185,144,194,119
"COG0574",827,623,641,770,399,793
"COG0575",180,139,213,233,192,222
"COG0576",140,128,145,163,129,157
"COG0577",1813,1748,2330,1467,1597,1249
"COG0578",66,46,13,35,91,34
"COG0579",74,144,154,60,221,47
"COG0580",49,69,16,23,140,32
"COG0581",197,213,168,154,190,121
"COG0582",3367,2452,3001,3399,2174,2030
"COG0583",910,1272,1357,1265,2691,850
"COG0584",399,298,324,268,223,308
"COG0585",0,23,0,0,32,0
"COG0586",74,131,68,85,184,139
"COG0587",776,657,678,685,668,707
"COG0588",107,156,69,94,67,73
"COG0589",361,318,210,302,213,466
"COG0590",173,141,139,178,178,178
"COG0591",538,412,346,525,432,419
"COG0592",301,279,333,312,389,298
"COG0593",99,73,28,77,75,44
"COG0594",50,44,128,98,148,33
"COG0595",178,152,235,294,255,239
"COG0596",197,183,411,259,423,156
"COG0597",26,50,122,102,167,51
"COG0598",295,326,296,312,275,268
"COG0599",107,90,91,168,194,128
"COG0600",180,123,126,175,281,137
"COG0601",222,375,303,280,559,176
"COG0602",217,163,201,392,243,224
"COG0603",99,91,99,242,124,123
"COG0604",5,20,4,8,141,8
"COG0605",70,67,43,84,68,50
"COG0606",323,312,276,302,270,313
"COG0607",312,426,316,288,378,285
"COG0608",368,265,343,225,226,239
"COG0609",342,398,290,387,577,288
"COG0610",543,251,604,718,422,531
"COG0611",67,60,40,104,39,57
"COG0612",1015,772,568,745,368,1034
"COG0613",94,93,90,121,214,80
"COG0614",392,444,342,479,533,342
"COG0615",58,49,56,118,171,249
"COG0616",188,178,170,187,215,232
"COG0617",266,249,250,268,327,265
"COG0618",257,209,322,343,211,298
"COG0619",111,114,206,261,294,122
"COG0620",175,118,203,118,310,336
"COG0621",747,763,760,806,710,718
"COG0622",153,185,185,166,263,148
"COG0623",117,65,73,73,56,130
"COG0624",507,425,323,422,517,435
"COG0625",3,89,7,2,183,3
"COG0626",34,88,45,36,246,63
"COG0627",198,189,235,79,181,137
"COG0628",509,436,506,555,603,475
"COG0629",176,139,253,295,277,190
"COG0630",16,10,15,10,41,11
"COG0631",187,129,228,253,184,98
"COG0632",153,155,157,164,159,156
"COG0633",2,33,4,0,48,3
"COG0634",160,149,159,178,180,157
"COG0635",408,386,428,413,497,309
"COG0636",109,87,103,111,132,70
"COG0637",482,450,372,431,413,353
"COG0639",86,163,67,85,163,71
"COG0640",174,104,134,135,238,78
"COG0641",497,575,1019,773,592,804
"COG0642",8939,8818,7519,7249,5994,8730
"COG0643",71,95,128,45,97,29
"COG0644",0,57,7,0,16,5
"COG0645",0,0,0,3,0,0
"COG0646",505,536,407,416,428,410
"COG0647",33,23,21,38,27,18
"COG0648",170,170,206,176,150,134
"COG0649",200,173,107,119,56,241
"COG0650",6,30,1,18,33,5
"COG0651",53,86,14,137,97,42
"COG0652",238,192,199,222,290,302
"COG0653",658,625,606,578,591,612
"COG0654",1,110,1,31,87,2
"COG0655",219,181,264,319,277,163
"COG0656",191,135,200,196,234,171
"COG0657",469,588,611,338,396,484
"COG0658",312,213,310,251,248,163
"COG0659",302,321,373,362,369,336
"COG0661",23,40,92,42,115,8
"COG0662",88,157,93,108,178,148
"COG0663",104,108,96,90,143,115
"COG0664",632,511,560,341,347,395
"COG0665",35,111,24,77,211,43
"COG0666",244,91,51,221,106,80
"COG0667",245,245,243,333,424,305
"COG0668",478,428,355,486,426,716
"COG0669",148,130,171,142,154,144
"COG0670",20,58,64,49,82,78
"COG0671",194,203,334,219,367,268
"COG0672",2,21,3,0,33,0
"COG0673",787,1032,645,724,1111,793
"COG0674",1038,853,769,955,534,1035
"COG0675",206,260,146,369,341,215
"COG0676",0,13,2,0,26,6
"COG0677",163,247,97,146,118,211
"COG0678",0,0,0,0,12,0
"COG0679",197,205,307,294,407,171
"COG0680",1,9,2,22,64,8
"COG0681",526,426,508,420,484,444
"COG0682",164,153,146,287,243,257
"COG0683",204,122,74,172,232,133
"COG0684",14,23,17,31,50,21
"COG0685",260,276,221,241,284,233
"COG0686",144,103,77,129,40,157
"COG0687",265,235,299,253,309,298
"COG0688",99,120,131,144,178,164
"COG0689",2,22,5,21,72,13
"COG0690",0,4,0,2,36,3
"COG0691",108,125,143,159,137,107
"COG0692",132,80,98,129,136,159
"COG0693",142,187,238,196,181,190
"COG0694",3,9,2,5,18,2
"COG0695",0,8,1,1,63,1
"COG0696",398,326,371,336,271,477
"COG0697",749,684,683,1095,1116,998
"COG0698",161,138,170,148,198,128
"COG0699",40,63,31,16,19,63
"COG0700",159,144,141,164,150,217
"COG0701",63,83,27,52,65,30
"COG0702",3,52,15,5,77,2
"COG0703",185,158,286,206,230,216
"COG0704",167,145,171,142,150,105
"COG0705",194,189,186,130,98,117
"COG0706",391,351,427,272,211,237
"COG0707",267,313,358,374,377,331
"COG0708",132,105,171,132,140,128
"COG0709",56,54,98,39,109,19
"COG0710",49,62,85,41,70,21
"COG0711",104,153,62,84,87,67
"COG0712",59,57,60,84,158,73
"COG0713",25,23,6,7,10,20
"COG0714",441,408,468,414,362,398
"COG0715",154,170,167,256,367,220
"COG0716",266,278,331,320,325,238
"COG0717",2,21,36,5,24,0
"COG0718",53,40,44,77,111,34
"COG0719",512,525,394,485,335,561
"COG0720",72,65,62,203,117,65
"COG0721",31,15,79,36,50,34
"COG0722",80,121,136,104,182,50
"COG0723",9,8,13,46,16,6
"COG0724",104,79,64,67,56,46
"COG0725",39,48,60,53,135,18
"COG0726",520,532,552,619,648,414
"COG0727",5,27,22,7,31,4
"COG0728",8,45,11,15,158,39
"COG0729",1,26,5,1,98,28
"COG0730",48,27,31,78,183,36
"COG0731",89,63,84,99,90,146
"COG0732",543,175,572,788,271,355
"COG0733",468,430,588,621,619,578
"COG0735",209,202,232,279,254,202
"COG0736",26,35,15,40,51,20
"COG0737",593,545,337,406,493,476
"COG0738",762,691,576,526,316,865
"COG0739",1164,940,649,1140,622,590
"COG0740",375,443,412,317,256,264
"COG0741",241,391,427,242,268,226
"COG0742",160,131,136,180,178,174
"COG0743",280,280,238,219,245,279
"COG0744",309,302,274,230,289,167
"COG0745",3669,3383,4050,3064,2912,3854
"COG0746",4,19,18,14,48,10
"COG0747",201,286,216,360,915,345
"COG0749",503,390,486,523,251,395
"COG0750",360,281,327,383,373,319
"COG0751",13,29,16,67,141,24
"COG0752",4,8,7,34,100,19
"COG0753",40,50,16,42,31,29
"COG0754",9,69,22,14,110,5
"COG0755",202,113,170,171,69,308
"COG0756",126,154,210,376,151,174
"COG0757",73,79,106,101,110,118
"COG0758",274,271,345,203,231,193
"COG0759",77,54,61,72,70,42
"COG0760",293,227,192,343,396,362
"COG0761",276,256,262,182,148,166
"COG0762",1,8,1,4,40,0
"COG0763",140,102,115,162,104,214
"COG0764",230,173,163,215,226,203
"COG0765",339,351,532,474,769,453
"COG0766",392,353,317,387,385,323
"COG0767",99,129,86,157,95,152
"COG0768",1155,1083,1340,1209,1248,1019
"COG0769",420,341,355,458,366,386
"COG0770",581,476,408,498,359,609
"COG0771",286,284,315,302,236,324
"COG0772",621,558,621,821,605,627
"COG0773",293,324,333,349,412,385
"COG0774",170,116,86,157,94,193
"COG0775",291,290,218,199,277,230
"COG0776",230,174,250,304,259,223
"COG0777",89,103,167,113,203,78
"COG0778",644,450,482,616,554,721
"COG0779",63,58,110,84,96,43
