"","DLM015","NLM024","NOM019","NLM027","DLF009","NLF012"
"COG0357",125,129,186,262,153,147
"COG0358",411,682,785,589,365,617
"COG0359",93,154,176,174,130,104
"COG0360",62,112,126,113,84,84
"COG0361",56,78,83,64,64,71
"COG0362",107,99,62,124,155,129
"COG0363",488,602,370,244,396,471
"COG0364",180,76,56,116,176,140
"COG0365",228,314,179,35,223,220
"COG0366",1070,2590,1119,1835,1407,1219
"COG0367",297,263,336,303,184,337
"COG0368",50,50,77,55,41,58
"COG0369",3,8,17,19,112,0
"COG0370",556,464,882,543,474,784
"COG0371",117,46,152,276,99,122
"COG0372",316,335,376,273,255,382
"COG0373",41,35,63,97,91,41
"COG0374",35,51,25,42,228,6
"COG0375",18,13,37,6,55,8
"COG0376",2,9,1,9,49,1
"COG0377",60,169,64,7,83,54
"COG0378",48,34,66,102,92,33
"COG0379",201,190,158,132,129,163
"COG0380",79,75,43,8,62,54
"COG0381",400,329,238,264,269,424
"COG0382",4,82,21,6,60,10
"COG0383",452,96,373,227,395,264
"COG0384",19,8,26,57,64,4
"COG0385",62,186,101,197,136,66
"COG0386",56,46,15,41,38,19
"COG0387",4,6,2,4,54,1
"COG0388",732,866,760,204,286,502
"COG0389",306,359,479,604,586,456
"COG0390",57,28,28,61,77,65
"COG0391",20,19,36,131,56,14
"COG0392",50,14,58,423,147,60
"COG0393",63,103,51,42,54,60
"COG0394",161,190,240,183,212,262
"COG0395",660,139,712,1670,1008,781
"COG0396",177,193,155,107,118,105
"COG0397",2,9,2,7,70,1
"COG0398",15,16,58,39,110,30
"COG0399",760,376,400,280,273,602
"COG0400",2,5,4,12,61,0
"COG0401",0,0,0,0,14,0
"COG0402",184,140,365,251,370,88
"COG0403",315,160,174,15,286,296
"COG0404",167,103,107,16,122,130
"COG0405",27,7,49,31,37,8
"COG0406",163,176,260,388,181,155
"COG0407",69,43,63,96,95,47
"COG0408",1,3,0,8,19,0
"COG0409",15,25,36,47,89,17
"COG0410",32,20,78,135,74,56
"COG0411",64,28,127,134,80,72
"COG0412",5,13,5,11,83,0
"COG0413",149,189,94,34,104,110
"COG0414",145,219,158,71,127,149
"COG0415",1,1,1,7,52,0
"COG0416",77,31,178,266,164,126
"COG0417",1,10,7,12,118,0
"COG0418",0,3,9,3,57,0
"COG0419",272,400,320,576,317,343
"COG0420",215,300,344,352,166,214
"COG0421",55,23,77,100,66,88
"COG0422",203,454,212,198,200,306
"COG0423",328,442,370,113,158,379
"COG0424",114,144,158,98,163,140
"COG0425",226,153,127,58,78,176
"COG0426",265,353,361,322,197,320
"COG0427",222,423,320,37,194,290
"COG0428",86,128,194,105,139,95
"COG0429",8,16,6,7,35,0
"COG0430",4,8,2,0,33,0
"COG0431",4,2,4,366,81,1
"COG0432",48,85,41,24,78,57
"COG0433",69,328,299,152,200,93
"COG0434",12,4,8,0,26,9
"COG0435",7,6,29,20,41,7
"COG0436",1299,1314,1149,1104,850,1172
"COG0437",58,67,59,42,459,29
"COG0438",3373,2491,2648,1609,2577,3054
"COG0439",401,197,173,442,219,241
"COG0440",113,22,97,173,120,144
"COG0441",652,681,686,542,400,603
"COG0442",262,268,349,437,306,291
"COG0443",462,415,600,699,605,490
"COG0444",166,139,267,651,399,197
"COG0445",417,652,541,603,321,513
"COG0446",457,364,512,841,528,480
"COG0447",95,187,78,59,85,91
"COG0448",242,85,356,734,200,332
"COG0449",400,376,452,443,375,432
"COG0450",89,50,38,104,140,91
"COG0451",1215,1163,965,485,950,1137
"COG0452",239,96,240,274,202,275
"COG0454",713,394,684,1033,908,608
"COG0455",35,0,26,2,1,24
"COG0456",110,36,112,219,106,85
"COG0457",1505,1749,1332,389,903,1325
"COG0458",964,1368,1044,783,746,949
"COG0459",290,401,436,355,309,341
"COG0460",342,533,368,393,297,397
"COG0461",144,237,182,155,146,141
"COG0462",220,291,302,487,206,278
"COG0463",3694,3387,3141,2582,1985,3382
"COG0464",44,362,237,287,89,105
"COG0465",510,418,682,839,514,565
"COG0466",392,508,547,341,240,416
"COG0468",244,261,324,263,246,261
"COG0469",279,223,360,324,304,358
"COG0470",17,25,68,155,138,35
"COG0471",628,773,628,314,601,547
"COG0472",329,392,411,453,430,420
"COG0473",301,210,273,196,220,258
"COG0474",776,1072,687,1549,712,838
"COG0475",676,1036,555,248,443,581
"COG0476",150,133,172,94,129,185
"COG0477",2078,3240,1691,2752,5271,1343
"COG0479",91,317,104,39,142,94
"COG0480",1978,1419,1638,1044,969,1397
"COG0481",332,471,445,395,319,376
"COG0482",469,381,375,298,225,468
"COG0483",103,55,70,155,144,86
"COG0484",228,219,261,320,210,255
"COG0486",300,253,367,336,230,331
"COG0488",1852,1853,1468,1898,1067,1580
"COG0489",777,811,664,363,656,658
"COG0490",9,2,3,2,2,1
"COG0491",294,210,381,272,280,283
"COG0492",144,203,195,496,264,275
"COG0493",927,1405,925,664,783,745
"COG0494",427,209,467,907,648,361
"COG0495",514,753,632,506,432,628
"COG0496",129,235,96,22,75,110
"COG0497",317,313,364,214,167,225
"COG0498",282,311,380,346,254,310
"COG0499",78,54,98,27,165,71
"COG0500",718,424,868,1192,955,696
"COG0501",149,182,123,160,186,139
"COG0502",408,165,227,126,87,226
"COG0503",230,327,305,400,201,251
"COG0504",289,408,418,408,316,355
"COG0505",243,264,234,309,199,220
"COG0506",133,140,73,24,196,91
"COG0507",1004,973,1368,1353,774,1226
"COG0508",86,32,66,206,199,26
"COG0509",75,40,49,9,93,40
"COG0510",38,10,18,211,65,105
"COG0511",229,293,124,149,76,175
"COG0512",129,146,137,124,208,126
"COG0513",707,743,612,549,626,687
"COG0514",1078,1538,740,278,623,1110
"COG0515",636,136,1006,950,651,466
"COG0516",330,496,385,494,353,347
"COG0517",396,702,587,743,477,426
"COG0518",432,471,421,452,322,451
"COG0519",528,478,395,363,322,402
"COG0520",253,372,320,343,349,351
"COG0521",22,26,32,95,110,29
"COG0522",121,195,213,175,124,147
"COG0523",171,152,189,180,153,176
"COG0524",1119,1428,1000,870,936,993
"COG0525",410,606,651,537,474,495
"COG0526",984,1670,1057,463,905,925
"COG0527",602,822,613,437,481,647
"COG0528",115,159,126,183,166,166
"COG0529",114,35,28,8,34,49
"COG0530",233,56,158,95,118,209
"COG0531",387,374,381,1175,1305,486
"COG0532",345,647,428,395,263,448
"COG0533",232,192,331,290,166,261
"COG0534",3819,2234,3555,3374,1763,3859
"COG0535",284,205,367,346,271,583
"COG0536",227,331,302,277,202,274
"COG0537",165,168,163,179,116,176
"COG0538",247,326,185,172,158,219
"COG0539",222,319,395,404,379,385
"COG0540",233,248,318,250,180,261
"COG0541",263,348,349,278,264,307
"COG0542",1261,1606,1361,1545,1023,1190
"COG0543",466,721,488,268,243,483
"COG0544",386,371,454,466,251,468
"COG0545",348,687,222,30,258,461
"COG0546",354,307,558,421,302,329
"COG0547",226,147,166,189,178,207
"COG0548",178,253,200,131,232,218
"COG0549",78,10,58,174,242,55
"COG0550",1718,1668,1455,1099,989,1878
"COG0551",152,75,320,495,231,209
"COG0552",153,99,232,223,184,159
"COG0553",326,369,817,562,566,424
"COG0554",246,111,233,291,169,151
"COG0555",21,3,21,67,42,24
"COG0556",319,341,438,407,302,367
"COG0557",253,357,305,411,281,438
"COG0558",121,84,175,200,174,139
"COG0559",68,39,134,174,87,67
"COG0560",191,238,163,93,175,165
"COG0561",641,459,569,1618,745,729
"COG0562",146,172,269,244,123,270
"COG0563",181,192,221,257,174,187
"COG0564",646,1000,862,798,558,752
"COG0565",4,17,10,18,44,2
"COG0566",327,246,378,504,468,577
"COG0567",14,20,21,31,178,3
"COG0568",200,590,418,347,308,226
"COG0569",518,298,508,678,360,529
"COG0571",158,272,228,163,182,199
"COG0572",374,479,374,213,165,394
"COG0573",158,90,160,205,141,197
"COG0574",744,899,982,292,411,835
"COG0575",152,199,242,176,145,202
"COG0576",149,166,169,124,140,125
"COG0577",1894,1252,1441,3006,1281,1790
"COG0578",51,34,40,109,164,79
"COG0579",64,29,116,66,74,40
"COG0580",57,30,23,253,164,65
"COG0581",177,70,174,222,176,185
"COG0582",2990,2564,2819,2370,3373,3373
"COG0583",924,862,1462,2338,2812,900
"COG0584",354,444,332,304,272,398
"COG0585",5,7,0,20,62,2
"COG0586",138,158,76,106,243,89
"COG0587",685,776,846,822,712,803
"COG0588",90,80,89,104,138,79
"COG0589",383,648,338,211,337,353
"COG0590",135,239,170,173,117,156
"COG0591",667,404,555,262,310,564
"COG0592",215,240,278,481,287,281
"COG0593",136,56,114,27,169,105
"COG0594",35,18,73,119,53,48
"COG0595",138,63,297,583,125,196
"COG0596",118,97,249,584,446,197
"COG0597",64,34,105,159,80,47
"COG0598",288,365,231,316,296,253
"COG0599",204,90,181,130,168,103
"COG0600",122,60,185,185,348,140
"COG0601",181,133,291,736,498,224
"COG0602",234,179,251,145,138,162
"COG0603",141,167,116,48,60,77
"COG0604",16,6,12,282,156,5
"COG0605",99,37,69,77,119,67
"COG0606",284,396,342,215,303,336
"COG0607",333,255,234,147,197,222
"COG0608",335,400,396,330,268,346
"COG0609",437,345,360,418,408,344
"COG0610",467,180,713,548,671,573
"COG0611",30,55,86,17,129,62
"COG0612",887,1114,967,447,844,981
"COG0613",71,51,163,88,139,127
"COG0614",550,364,362,479,471,398
"COG0615",118,276,190,104,183,85
"COG0616",173,327,213,53,412,201
"COG0617",258,267,394,338,303,275
"COG0618",237,304,306,202,133,246
"COG0619",147,50,327,666,240,185
"COG0620",177,257,161,537,266,175
"COG0621",747,836,820,453,518,810
"COG0622",187,131,157,232,129,196
"COG0623",91,162,78,48,112,86
"COG0624",521,463,596,682,523,475
"COG0625",8,31,14,100,260,2
"COG0626",69,49,57,256,265,32
"COG0627",195,58,82,116,162,173
"COG0628",510,424,545,584,589,524
"COG0629",180,162,234,333,494,208
"COG0630",15,1,13,4,0,18
"COG0631",161,49,258,278,161,157
"COG0632",153,209,179,158,124,152
"COG0633",3,11,8,15,92,0
"COG0634",131,130,197,188,172,150
"COG0635",363,356,435,401,345,338
"COG0636",97,42,123,74,46,100
"COG0637",438,347,422,335,504,398
"COG0639",127,62,56,130,217,116
"COG0640",83,21,173,243,80,174
"COG0641",535,318,683,613,461,500
"COG0642",6942,4917,4383,5341,5359,8938
"COG0643",53,13,55,17,140,73
"COG0644",7,24,28,18,200,1
"COG0645",1,0,0,5,0,0
"COG0646",545,537,475,162,430,480
"COG0647",32,14,75,134,109,45
"COG0648",191,50,165,83,123,155
"COG0649",183,277,139,8,116,153
"COG0650",7,14,12,12,147,11
"COG0651",63,53,76,11,153,36
"COG0652",192,303,253,370,205,231
"COG0653",542,529,658,850,532,586
"COG0654",13,30,52,42,230,4
"COG0655",204,165,237,154,100,163
"COG0656",254,141,253,451,255,189
"COG0657",378,537,486,291,492,432
"COG0658",258,105,377,383,259,350
"COG0659",214,303,148,208,195,331
"COG0661",16,17,18,87,116,8
"COG0662",104,203,79,64,105,88
"COG0663",98,113,105,61,141,108
"COG0664",643,567,448,506,398,585
"COG0665",40,68,48,140,319,30
"COG0666",293,73,95,35,326,278
"COG0667",439,370,411,325,583,328
"COG0668",575,767,485,201,305,311
"COG0669",162,148,186,140,108,153
"COG0670",13,147,71,120,143,24
"COG0671",162,286,258,329,216,173
"COG0672",7,9,5,106,77,1
"COG0673",974,836,1062,1037,991,903
"COG0674",1023,1372,1074,275,602,1021
"COG0675",260,340,146,1000,282,196
"COG0676",4,8,10,15,90,0
"COG0677",180,188,113,25,175,188
"COG0678",0,0,1,18,0,0
"COG0679",170,201,301,432,215,196
"COG0680",8,28,13,23,81,3
"COG0681",484,472,461,367,284,465
"COG0682",179,312,250,316,170,225
"COG0683",173,65,142,164,130,125
"COG0684",38,17,21,16,48,15
"COG0685",263,237,249,173,190,244
"COG0686",150,238,124,111,74,124
"COG0687",270,202,241,291,264,301
"COG0688",129,191,103,61,112,111
"COG0689",9,28,25,26,121,0
"COG0690",3,8,4,29,7,0
"COG0691",100,93,131,139,102,97
"COG0692",148,181,118,142,114,152
"COG0693",211,184,167,195,170,130
"COG0694",8,2,6,6,32,1
"COG0695",6,6,2,37,39,0
"COG0696",296,551,413,176,250,381
"COG0697",770,1272,897,872,1192,753
"COG0698",123,115,164,135,173,154
"COG0699",45,11,23,4,229,38
"COG0700",120,233,123,64,92,164
"COG0701",70,28,45,127,74,77
"COG0702",18,20,15,153,193,6
"COG0703",97,139,203,283,235,199
"COG0704",176,63,115,165,164,153
"COG0705",215,178,140,206,174,175
"COG0706",441,468,419,522,322,385
"COG0707",266,301,403,365,269,295
"COG0708",128,182,155,206,130,136
"COG0709",16,17,34,86,43,53
"COG0710",23,10,78,158,50,47
"COG0711",132,83,154,156,96,116
"COG0712",125,44,91,155,84,89
"COG0713",47,6,9,3,35,30
"COG0714",481,351,478,394,397,432
"COG0715",180,238,233,209,350,179
"COG0716",445,203,402,371,323,291
"COG0717",10,1,14,12,47,1
"COG0718",45,10,82,110,34,61
"COG0719",460,712,419,437,435,485
"COG0720",90,40,71,55,70,75
"COG0721",30,4,38,75,46,36
"COG0722",77,22,104,323,325,71
"COG0723",9,1,14,5,18,7
"COG0724",137,51,49,2,62,76
"COG0725",39,31,37,126,37,35
"COG0726",599,293,518,572,622,481
"COG0727",1,2,12,75,22,19
"COG0728",24,20,35,23,190,7
"COG0729",8,12,6,18,79,1
"COG0730",29,47,77,98,52,45
"COG0731",107,171,81,14,48,98
"COG0732",287,188,418,313,369,570
"COG0733",478,638,742,465,252,523
"COG0735",230,165,240,272,162,211
"COG0736",6,4,44,77,56,24
"COG0737",487,565,479,311,365,643
"COG0738",800,1102,435,32,339,694
"COG0739",1071,654,1040,283,529,1139
"COG0740",412,169,420,243,248,407
"COG0741",332,270,258,315,563,271
"COG0742",163,190,156,133,105,136
"COG0743",269,278,295,132,177,287
"COG0744",249,226,416,982,597,309
"COG0745",3844,2634,2813,2727,2107,3769
"COG0746",26,12,9,67,34,7
"COG0747",303,293,428,768,760,223
"COG0749",274,403,446,464,448,506
"COG0750",253,300,442,391,273,356
"COG0751",30,65,63,217,107,13
"COG0752",16,26,31,129,48,7
"COG0753",48,31,38,43,179,56
"COG0754",25,40,13,44,195,5
"COG0755",272,406,132,12,169,204
"COG0756",138,111,306,139,309,122
"COG0757",86,152,106,11,52,78
"COG0758",278,295,304,205,188,265
"COG0759",47,34,49,77,36,68
"COG0760",341,457,315,234,355,319
"COG0761",208,293,347,68,129,179
"COG0762",0,5,4,33,46,1
"COG0763",109,309,144,36,132,133
"COG0764",222,333,215,202,160,236
"COG0765",262,291,645,1237,613,335
"COG0766",329,372,447,542,315,373
"COG0767",110,206,123,25,129,103
"COG0768",926,1249,1462,1222,718,1205
"COG0769",376,471,541,658,339,400
"COG0770",580,808,560,374,296,596
"COG0771",195,218,232,312,256,298
"COG0772",580,668,793,745,445,609
"COG0773",308,416,407,399,380,289
"COG0774",221,362,183,22,141,170
"COG0775",341,207,206,226,231,299
"COG0776",291,225,231,124,202,205
"COG0777",116,33,83,250,82,98
