"","DOM005","NOM002","DLM027","DOM022","DOF012","DOF014"
"COG0375",14,54,26,25,61,22
"COG0376",15,0,0,2,14,0
"COG0377",66,12,39,70,20,46
"COG0378",48,124,57,52,78,57
"COG0379",108,105,92,211,120,184
"COG0380",76,27,7,50,35,39
"COG0381",646,192,211,293,287,301
"COG0382",27,45,38,92,20,21
"COG0383",986,273,115,187,417,535
"COG0384",48,1,1,14,37,5
"COG0385",41,140,286,91,152,100
"COG0386",64,16,31,55,71,31
"COG0387",19,1,0,1,18,2
"COG0388",652,622,690,678,418,706
"COG0389",259,425,526,262,304,278
"COG0390",62,12,35,89,154,43
"COG0391",27,28,115,40,171,11
"COG0392",30,68,166,60,334,113
"COG0393",81,48,63,47,100,77
"COG0394",139,285,259,232,326,230
"COG0395",352,1786,612,509,1684,955
"COG0396",84,133,130,206,206,182
"COG0397",16,1,2,1,30,1
"COG0398",19,76,138,26,129,50
"COG0399",1023,442,238,454,339,558
"COG0400",9,3,16,1,9,2
"COG0401",2,0,1,0,2,0
"COG0402",209,410,382,273,326,175
"COG0403",322,82,56,305,72,199
"COG0404",199,63,38,141,93,157
"COG0405",49,9,65,39,2,9
"COG0406",80,349,602,216,897,289
"COG0407",139,28,18,63,69,38
"COG0408",9,1,0,1,7,0
"COG0409",24,55,83,55,87,26
"COG0410",76,103,93,75,112,108
"COG0411",67,94,75,103,88,110
"COG0412",21,1,1,3,29,0
"COG0413",134,106,113,133,43,120
"COG0414",162,141,168,151,89,141
"COG0415",13,0,0,1,9,0
"COG0416",43,177,155,74,246,117
"COG0417",28,0,1,1,18,0
"COG0418",9,1,0,0,13,1
"COG0419",226,283,397,604,276,278
"COG0420",153,357,334,258,386,205
"COG0421",18,234,79,38,77,80
"COG0422",272,303,291,314,173,218
"COG0423",248,277,256,272,148,286
"COG0424",121,147,170,98,87,116
"COG0425",288,110,41,305,51,132
"COG0426",261,376,330,295,254,278
"COG0427",196,220,370,262,135,226
"COG0428",60,145,135,117,37,102
"COG0429",21,3,2,14,4,2
"COG0430",1,0,3,1,4,3
"COG0431",12,3,114,17,168,5
"COG0432",60,54,27,71,20,78
"COG0433",157,76,173,18,57,123
"COG0434",1,18,3,16,5,10
"COG0435",10,4,12,9,71,11
"COG0436",975,1029,1242,1106,1126,1321
"COG0437",64,13,41,92,87,19
"COG0438",5020,2080,2136,2893,2650,3394
"COG0439",573,368,253,267,289,248
"COG0440",69,181,129,81,202,156
"COG0441",504,732,711,653,489,608
"COG0442",207,323,386,358,384,362
"COG0443",361,452,674,402,426,453
"COG0444",159,437,337,260,583,226
"COG0445",344,554,490,507,418,433
"COG0446",503,618,439,612,491,508
"COG0447",97,24,103,139,70,81
"COG0448",117,663,372,230,297,296
"COG0449",270,417,431,300,454,448
"COG0450",191,67,88,104,129,115
"COG0451",1816,1026,720,1347,719,1212
"COG0452",131,302,262,270,228,284
"COG0454",714,770,567,543,1035,792
"COG0455",4,73,15,19,2,29
"COG0456",78,140,120,58,231,87
"COG0457",1592,549,870,1884,644,1562
"COG0458",804,736,1071,900,823,800
"COG0459",258,317,389,342,336,333
"COG0460",234,387,483,386,293,369
"COG0461",94,188,211,171,159,144
"COG0462",191,351,462,275,482,298
"COG0463",4073,2604,2560,3140,2497,3244
"COG0464",192,87,177,92,157,175
"COG0465",377,735,714,510,566,550
"COG0466",359,537,524,423,239,410
"COG0468",249,254,295,238,279,225
"COG0469",343,322,380,346,361,305
"COG0470",47,22,157,25,144,28
"COG0471",632,371,527,769,682,554
"COG0472",657,312,577,406,589,396
"COG0473",162,283,257,245,176,258
"COG0474",747,957,1099,729,1801,782
"COG0475",954,232,625,761,483,622
"COG0476",124,139,150,115,156,164
"COG0477",2987,1462,3330,2378,4613,2026
"COG0479",80,54,134,151,117,103
"COG0480",843,1406,1254,1430,1288,1561
"COG0481",244,313,404,405,358,359
"COG0482",394,302,344,384,274,397
"COG0483",140,80,89,119,90,113
"COG0484",122,350,291,224,312,215
"COG0486",249,386,356,268,276,300
"COG0488",1413,1532,1679,1727,1679,1600
"COG0489",895,498,681,853,701,521
"COG0490",0,2,3,2,2,1
"COG0491",382,266,329,254,345,328
"COG0492",173,273,436,232,382,265
"COG0493",504,1131,885,744,508,752
"COG0494",419,599,622,291,834,552
"COG0495",366,530,652,591,523,612
"COG0496",110,80,130,140,74,133
"COG0497",184,286,414,294,335,312
"COG0498",186,328,366,235,272,352
"COG0499",213,39,74,62,43,37
"COG0500",806,874,644,658,926,693
"COG0501",290,61,164,209,224,163
"COG0502",322,337,229,260,201,313
"COG0503",220,232,353,307,488,293
"COG0504",253,339,467,363,329,332
"COG0505",155,232,295,266,380,256
"COG0506",275,74,13,53,45,67
"COG0507",663,1207,963,1066,721,981
"COG0508",203,13,52,52,62,16
"COG0509",68,29,30,51,57,60
"COG0510",29,99,73,34,72,29
"COG0511",215,172,186,161,175,159
"COG0512",94,147,127,114,121,142
"COG0513",766,480,663,880,666,650
"COG0514",1084,505,876,1224,516,1055
"COG0515",360,674,700,233,717,660
"COG0516",358,322,513,365,437,351
"COG0517",366,459,675,453,642,401
"COG0518",358,367,494,419,426,376
"COG0519",347,348,440,376,364,313
"COG0520",171,249,234,332,335,384
"COG0521",52,99,83,34,54,23
"COG0522",103,167,200,143,173,172
"COG0523",35,212,111,131,214,137
"COG0524",1021,1010,929,641,644,843
"COG0525",356,494,694,547,482,465
"COG0526",1236,619,655,1097,601,964
"COG0527",590,407,642,615,503,619
"COG0528",137,157,229,209,233,189
"COG0529",98,50,11,58,38,105
"COG0530",185,192,154,107,131,174
"COG0531",387,385,1516,420,1968,393
"COG0532",349,308,430,519,412,327
"COG0533",166,231,291,220,266,288
"COG0534",2491,5031,2624,2906,2182,3630
"COG0535",245,688,295,445,370,302
"COG0536",157,206,322,272,281,266
"COG0537",134,212,175,168,264,216
"COG0538",135,207,221,206,125,246
"COG0539",346,407,424,410,316,412
"COG0540",131,222,289,230,245,230
"COG0541",204,275,321,324,261,305
"COG0542",773,1176,1546,1262,1439,1177
"COG0543",460,443,431,475,256,443
"COG0544",287,397,502,325,372,428
"COG0545",354,106,271,500,231,419
"COG0546",305,424,471,402,316,409
"COG0547",137,215,198,135,146,171
"COG0548",132,220,206,150,172,216
"COG0549",50,177,173,75,158,44
"COG0550",964,1272,1150,1242,1211,1135
"COG0551",119,376,302,129,379,205
"COG0552",142,197,222,194,206,224
"COG0553",911,456,722,715,330,906
"COG0554",143,284,248,147,229,134
"COG0555",20,100,44,16,4,21
"COG0556",297,406,439,454,395,316
"COG0557",322,374,524,453,353,304
"COG0558",78,117,113,110,238,175
"COG0559",98,139,86,96,116,99
"COG0560",201,124,101,115,111,150
"COG0561",564,911,1100,389,1076,516
"COG0562",151,222,245,200,263,176
"COG0563",126,171,261,158,256,202
"COG0564",634,658,923,831,809,675
"COG0565",19,2,4,17,23,1
"COG0566",446,465,538,505,627,558
"COG0567",39,2,14,0,20,8
"COG0568",259,265,539,362,312,236
"COG0569",390,514,460,396,530,567
"COG0571",177,172,243,174,207,219
"COG0572",328,357,401,421,242,305
"COG0573",140,185,267,155,268,156
"COG0574",684,529,674,827,299,624
"COG0575",157,143,204,203,201,215
"COG0576",111,129,165,161,166,155
"COG0577",1197,2102,1650,1362,1853,1920
"COG0578",56,4,15,57,55,66
"COG0579",86,124,106,51,54,66
"COG0580",77,59,134,45,179,84
"COG0581",107,119,157,119,243,169
"COG0582",1462,2508,1426,1534,1883,3342
"COG0583",1206,1686,1930,1201,1755,999
"COG0584",292,222,196,296,525,393
"COG0585",14,0,0,0,6,0
"COG0586",163,46,175,130,322,120
"COG0587",560,637,797,730,763,756
"COG0588",123,41,132,96,230,107
"COG0589",394,151,464,468,383,390
"COG0590",133,165,192,154,187,155
"COG0591",639,476,434,576,224,500
"COG0592",270,354,350,280,322,319
"COG0593",207,82,16,98,87,184
"COG0594",21,103,72,42,131,49
"COG0595",54,350,486,147,622,171
"COG0596",192,371,490,164,618,265
"COG0597",37,122,121,41,192,56
"COG0598",373,303,276,305,299,336
"COG0599",151,87,107,204,136,140
"COG0600",106,213,72,128,154,158
"COG0601",219,495,355,306,826,354
"COG0602",185,199,278,178,277,254
"COG0603",112,80,119,128,60,114
"COG0604",75,11,55,12,60,42
"COG0605",64,17,22,56,69,87
"COG0606",215,289,271,309,228,275
"COG0607",373,195,169,496,255,241
"COG0608",285,299,408,431,363,329
"COG0609",194,261,230,394,492,289
"COG0610",173,576,845,810,256,550
"COG0611",114,19,48,71,72,72
"COG0612",1063,264,468,1303,506,884
"COG0613",88,150,169,81,141,113
"COG0614",342,484,357,268,450,287
"COG0615",161,88,180,61,126,105
"COG0616",289,68,137,274,56,194
"COG0617",204,296,309,317,324,241
"COG0618",184,317,328,176,116,174
"COG0619",19,375,324,140,436,265
"COG0620",110,234,271,168,243,247
"COG0621",633,768,677,760,507,837
"COG0622",135,217,173,200,154,199
"COG0623",155,16,147,129,83,95
"COG0624",550,399,697,509,569,530
"COG0625",69,1,4,14,81,5
"COG0626",105,86,161,40,158,88
"COG0627",197,98,79,100,107,214
"COG0628",464,435,479,452,637,530
"COG0629",100,288,262,223,331,413
"COG0630",7,38,24,0,0,16
"COG0631",135,213,234,149,289,204
"COG0632",84,137,158,161,157,186
"COG0633",25,2,3,12,27,5
"COG0634",104,171,214,143,274,192
"COG0635",379,494,368,485,346,368
"COG0636",82,129,71,81,88,139
"COG0637",332,519,477,389,397,478
"COG0639",74,98,128,100,329,145
"COG0640",34,136,265,76,214,133
"COG0641",397,418,273,554,528,535
"COG0642",9634,4801,3128,9198,5003,8376
"COG0643",34,82,18,65,42,39
"COG0644",28,3,48,20,90,2
"COG0645",0,0,0,0,0,0
"COG0646",311,477,419,453,202,524
"COG0647",25,20,53,7,103,62
"COG0648",130,151,103,113,126,188
"COG0649",165,59,74,197,27,152
"COG0650",16,3,3,8,29,3
"COG0651",47,25,7,84,56,22
"COG0652",234,246,269,201,260,199
"COG0653",455,703,772,674,484,571
"COG0654",44,5,5,20,32,7
"COG0655",198,349,135,213,143,245
"COG0656",194,152,601,240,716,189
"COG0657",487,498,579,413,625,491
"COG0658",301,332,340,260,318,309
"COG0659",318,365,289,370,174,252
"COG0661",31,69,111,38,100,56
"COG0662",75,275,133,78,81,83
"COG0663",127,71,82,72,93,97
"COG0664",895,308,572,487,577,706
"COG0665",67,32,10,47,56,43
"COG0666",63,22,44,96,84,162
"COG0667",418,334,356,288,215,323
"COG0668",890,272,469,611,406,545
"COG0669",91,121,147,146,175,164
"COG0670",41,23,152,94,211,40
"COG0671",125,209,320,195,401,214
"COG0672",14,6,16,3,48,18
"COG0673",1639,935,718,794,998,1016
"COG0674",840,964,1015,1069,453,846
"COG0675",131,692,1045,589,1210,220
"COG0676",11,6,15,1,82,16
"COG0677",385,64,95,217,103,145
"COG0678",0,0,2,1,0,0
"COG0679",120,453,421,214,335,294
"COG0680",13,24,8,24,64,3
"COG0681",443,404,389,482,513,541
"COG0682",147,251,278,195,253,189
"COG0683",95,146,118,130,178,183
"COG0684",60,17,33,60,57,15
"COG0685",193,302,218,243,148,265
"COG0686",145,69,107,103,65,90
"COG0687",191,265,289,137,227,206
"COG0688",163,56,120,167,144,170
"COG0689",22,14,20,33,71,26
"COG0690",8,0,4,9,4,2
"COG0691",79,111,133,148,189,151
"COG0692",144,125,127,185,166,159
"COG0693",266,144,179,188,220,197
"COG0694",7,2,9,5,3,0
"COG0695",9,4,16,1,65,16
"COG0696",225,338,297,353,213,363
"COG0697",888,701,1032,975,758,914
"COG0698",127,204,110,117,92,141
"COG0699",113,4,3,21,21,75
"COG0700",95,88,95,198,56,163
"COG0701",154,48,36,71,159,51
"COG0702",94,15,219,23,271,3
"COG0703",128,249,243,196,300,230
"COG0704",153,194,132,110,186,186
"COG0705",314,168,131,221,181,221
"COG0706",258,372,427,363,436,443
"COG0707",195,349,410,317,355,303
"COG0708",94,125,195,180,245,165
"COG0709",30,144,81,58,79,25
"COG0710",8,139,97,53,111,33
"COG0711",77,116,155,110,164,153
"COG0712",114,174,152,76,219,128
"COG0713",42,5,7,19,4,35
"COG0714",548,413,393,343,260,463
"COG0715",175,327,233,261,221,181
"COG0716",363,336,298,345,283,430
"COG0717",50,7,47,13,33,35
"COG0718",20,82,89,34,93,47
"COG0719",473,501,490,454,620,516
"COG0720",101,80,75,52,47,102
"COG0721",10,52,53,25,94,56
"COG0722",93,200,144,45,169,123
"COG0723",0,4,2,14,4,5
"COG0724",112,42,8,60,49,112
"COG0725",40,114,76,65,74,26
"COG0726",577,671,400,405,389,596
"COG0727",13,16,7,3,17,39
"COG0728",30,12,38,33,144,110
"COG0729",90,4,8,32,7,1
"COG0730",32,67,192,92,176,54
"COG0731",139,37,80,149,46,151
"COG0732",224,400,447,412,237,418
"COG0733",170,378,329,482,278,532
"COG0735",178,167,142,242,187,234
"COG0736",23,38,71,29,130,36
"COG0737",580,321,485,505,487,503
"COG0738",1046,318,537,850,267,715
"COG0739",820,656,479,1038,414,1144
"COG0740",214,300,354,212,307,322
"COG0741",320,345,270,388,246,292
"COG0742",134,128,177,141,217,157
"COG0743",184,207,266,273,166,274
"COG0744",378,426,530,308,659,270
"COG0745",4268,3309,2471,2957,2408,3866
"COG0746",14,61,41,27,56,7
"COG0747",435,624,429,377,1138,395
"COG0749",455,369,749,565,405,476
"COG0750",185,331,323,286,275,288
"COG0751",65,38,186,71,212,19
"COG0752",37,16,93,42,156,6
"COG0753",182,4,25,68,84,57
"COG0754",42,28,18,22,92,27
"COG0755",333,31,129,258,85,203
"COG0756",114,161,136,148,193,164
"COG0757",111,31,83,56,31,66
"COG0758",275,209,202,291,224,260
"COG0759",19,34,45,66,62,87
"COG0760",344,119,355,366,282,308
"COG0761",156,205,239,139,114,194
"COG0762",16,0,12,15,48,9
"COG0763",133,64,171,212,84,151
"COG0764",222,147,242,287,184,200
"COG0765",164,553,885,289,1023,456
"COG0766",251,382,445,344,367,353
"COG0767",124,57,92,143,93,91
"COG0768",780,1493,1275,1134,1064,1018
"COG0769",257,424,558,381,610,400
"COG0770",511,387,585,387,259,414
"COG0771",167,234,241,312,302,286
"COG0772",418,756,761,647,735,614
"COG0773",252,340,457,412,344,302
"COG0774",169,65,125,250,77,159
"COG0775",260,203,196,203,248,302
"COG0776",243,160,154,281,192,386
"COG0777",58,274,191,68,137,80
"COG0778",672,401,663,647,906,723
