"","NOM029","DLF003","DOM024","DLM005","NLM024","NLM032"
"COG0097",123,156,85,185,184,173
"COG0098",165,239,148,119,147,114
"COG0099",95,164,121,145,116,126
"COG0100",90,159,106,124,121,125
"COG0101",206,305,217,206,213,280
"COG0102",103,178,112,168,102,131
"COG0103",76,133,77,128,140,140
"COG0104",313,475,358,329,349,307
"COG0105",41,37,30,52,48,22
"COG0106",151,131,153,143,126,153
"COG0107",156,181,157,141,155,197
"COG0108",301,263,214,155,231,127
"COG0109",13,2,0,6,8,1
"COG0110",966,522,866,740,389,684
"COG0111",465,383,357,515,265,388
"COG0112",218,356,203,237,368,238
"COG0113",47,18,48,57,25,57
"COG0114",35,21,15,56,22,26
"COG0115",353,343,317,232,191,191
"COG0116",239,219,185,152,158,228
"COG0117",246,223,191,196,274,144
"COG0118",100,80,84,155,148,123
"COG0119",663,592,599,467,578,484
"COG0120",45,7,12,10,15,20
"COG0121",12,1,1,6,1,8
"COG0122",53,73,73,70,15,107
"COG0123",8,0,5,21,8,19
"COG0124",221,370,283,326,326,337
"COG0125",50,97,44,72,14,89
"COG0126",249,336,248,244,296,310
"COG0127",156,232,167,147,180,221
"COG0128",174,268,204,247,246,267
"COG0129",362,387,361,317,522,438
"COG0130",156,216,160,127,225,189
"COG0131",174,128,163,140,133,130
"COG0132",111,28,86,74,48,49
"COG0133",195,224,192,136,332,181
"COG0134",132,143,130,122,138,140
"COG0135",93,109,66,107,111,98
"COG0136",210,263,218,148,179,140
"COG0137",283,308,268,276,363,329
"COG0138",433,413,438,359,555,312
"COG0139",170,173,183,145,125,174
"COG0140",137,150,172,149,119,150
"COG0141",249,251,245,207,319,225
"COG0142",363,444,355,364,505,282
"COG0143",437,474,361,436,460,422
"COG0144",282,397,317,267,314,506
"COG0145",16,11,10,20,20,18
"COG0146",0,3,4,3,0,4
"COG0147",395,252,397,284,349,236
"COG0148",251,267,233,293,377,377
"COG0149",217,194,161,194,70,206
"COG0150",226,245,195,218,262,243
"COG0151",226,253,232,202,267,267
"COG0152",189,222,210,202,257,200
"COG0153",201,303,283,203,288,261
"COG0154",93,206,133,106,48,237
"COG0155",53,11,16,43,22,29
"COG0156",696,240,450,592,468,167
"COG0157",169,204,209,197,170,140
"COG0158",16,6,8,19,9,3
"COG0159",138,170,139,78,141,88
"COG0160",36,63,52,53,17,65
"COG0161",177,53,179,130,101,85
"COG0162",246,373,261,273,379,308
"COG0163",21,5,9,43,14,21
"COG0164",177,229,158,122,167,166
"COG0165",345,351,318,274,399,266
"COG0166",286,286,321,291,362,365
"COG0167",452,262,344,330,228,290
"COG0168",698,579,679,636,546,764
"COG0169",217,247,198,147,122,169
"COG0170",0,0,0,0,0,0
"COG0171",213,440,340,358,432,349
"COG0172",293,394,291,309,303,383
"COG0173",343,561,345,362,361,482
"COG0174",166,170,202,245,76,225
"COG0175",241,141,204,134,61,101
"COG0176",133,82,128,143,75,124
"COG0177",156,189,150,174,155,171
"COG0178",731,1022,867,880,1346,809
"COG0179",147,115,117,137,178,61
"COG0180",271,316,240,262,274,363
"COG0181",42,33,36,36,26,75
"COG0182",19,33,31,39,15,13
"COG0183",114,144,69,144,67,122
"COG0184",76,111,102,102,78,90
"COG0185",92,131,91,106,58,124
"COG0186",77,125,68,117,93,103
"COG0187",868,967,780,724,861,903
"COG0188",908,1276,915,883,1262,1072
"COG0189",53,22,11,50,9,33
"COG0190",202,263,200,180,244,230
"COG0191",331,325,241,199,259,231
"COG0192",301,427,371,362,421,331
"COG0193",123,168,140,167,177,152
"COG0194",233,243,204,202,189,300
"COG0195",269,374,275,293,431,280
"COG0196",195,236,196,168,195,191
"COG0197",128,208,150,138,148,150
"COG0198",98,159,87,101,128,107
"COG0199",63,80,74,89,81,56
"COG0200",99,181,139,165,127,143
"COG0201",232,324,188,411,387,364
"COG0202",220,294,235,331,194,292
"COG0203",99,172,121,111,85,152
"COG0204",406,392,399,342,397,400
"COG0205",787,729,901,629,853,772
"COG0206",249,413,242,163,348,205
"COG0207",155,172,189,164,110,139
"COG0208",129,42,97,80,70,80
"COG0209",424,238,387,345,224,215
"COG0210",945,1276,725,1028,938,1096
"COG0211",58,95,55,61,40,51
"COG0212",144,166,149,127,137,132
"COG0213",53,103,42,66,22,108
"COG0214",35,125,17,35,148,67
"COG0215",355,401,315,283,409,367
"COG0216",193,287,214,192,305,273
"COG0217",148,231,188,214,211,184
"COG0218",130,207,111,148,151,171
"COG0219",62,102,63,88,24,118
"COG0220",149,166,185,181,158,224
"COG0221",43,41,38,51,3,58
"COG0222",64,137,78,97,59,118
"COG0223",235,269,265,232,247,260
"COG0224",199,306,276,219,263,250
"COG0225",108,30,85,76,61,56
"COG0226",221,223,273,255,283,283
"COG0227",53,53,52,61,51,33
"COG0228",50,101,78,93,68,75
"COG0229",39,17,36,41,33,21
"COG0230",37,20,35,32,8,36
"COG0231",160,188,142,185,198,175
"COG0232",332,365,244,197,281,256
"COG0233",142,183,171,178,204,166
"COG0234",89,106,103,112,73,106
"COG0235",284,198,220,243,237,206
"COG0236",137,138,136,151,100,136
"COG0237",91,164,144,130,102,164
"COG0238",58,93,49,72,75,64
"COG0239",25,25,69,67,25,30
"COG0240",220,257,214,208,337,256
"COG0241",188,150,177,131,123,71
"COG0242",179,280,181,206,146,229
"COG0243",322,73,116,288,252,72
"COG0244",138,112,127,142,49,160
"COG0245",84,172,161,145,171,161
"COG0246",352,412,223,328,780,344
"COG0247",217,139,236,306,184,120
"COG0248",215,189,110,263,119,151
"COG0249",652,691,690,597,722,740
"COG0250",192,251,150,230,169,189
"COG0251",230,207,229,286,326,139
"COG0252",323,215,378,292,313,265
"COG0253",177,228,213,224,212,196
"COG0254",57,36,43,84,15,60
"COG0255",26,47,25,52,12,55
"COG0256",98,189,104,129,153,140
"COG0257",18,9,8,4,0,15
"COG0258",334,421,474,499,636,570
"COG0259",53,3,50,21,10,16
"COG0260",34,4,10,56,44,16
"COG0261",77,145,93,151,92,105
"COG0262",126,123,149,149,98,162
"COG0263",219,149,179,176,137,169
"COG0264",255,292,233,298,213,260
"COG0265",337,410,408,385,278,467
"COG0266",29,27,31,58,37,25
"COG0267",35,40,35,55,36,25
"COG0268",20,49,26,43,15,47
"COG0269",23,1,1,10,8,4
"COG0270",424,1544,523,1509,643,659
"COG0271",5,0,0,3,6,1
"COG0272",345,533,395,396,436,475
"COG0274",224,230,197,180,263,179
"COG0275",280,326,238,266,323,358
"COG0276",16,4,9,8,13,8
"COG0277",180,90,177,372,88,127
"COG0278",5,0,1,2,2,0
"COG0279",41,45,18,66,32,53
"COG0280",634,537,569,506,737,363
"COG0281",375,338,332,344,359,309
"COG0282",254,368,246,279,364,283
"COG0283",189,219,138,163,202,156
"COG0284",215,208,197,212,218,188
"COG0285",278,366,305,329,261,372
"COG0286",594,682,575,863,285,649
"COG0287",90,136,122,131,41,189
"COG0288",128,76,48,77,118,56
"COG0289",214,221,227,203,247,219
"COG0290",143,187,187,165,164,172
"COG0291",32,45,41,77,27,54
"COG0292",90,168,97,142,92,109
"COG0293",9,0,6,10,10,4
"COG0294",128,130,158,154,194,79
"COG0295",95,170,88,115,128,86
"COG0296",628,646,522,505,399,520
"COG0297",270,287,301,281,221,332
"COG0298",22,7,10,19,13,9
"COG0299",177,108,163,155,68,171
"COG0300",151,189,158,152,151,181
"COG0301",68,116,53,98,14,209
"COG0302",91,113,84,151,187,106
"COG0303",78,69,66,115,60,167
"COG0304",375,425,359,375,642,494
"COG0305",355,427,381,425,439,407
"COG0306",67,21,51,109,86,45
"COG0307",133,129,121,131,168,111
"COG0308",62,11,31,71,55,36
"COG0309",56,84,70,64,34,88
"COG0310",11,25,24,27,10,38
"COG0311",27,101,18,46,60,44
"COG0312",51,37,194,54,30,68
"COG0313",274,252,295,302,296,277
"COG0314",10,2,0,5,3,2
"COG0315",25,17,25,37,23,61
"COG0316",19,2,0,15,14,3
"COG0317",695,904,604,606,919,646
"COG0318",510,565,525,405,451,382
"COG0319",150,179,143,145,160,158
"COG0320",99,38,114,102,72,52
"COG0321",82,22,78,71,44,21
"COG0322",416,447,379,390,400,400
"COG0323",288,396,358,340,353,417
"COG0324",285,368,347,256,390,245
"COG0325",167,232,159,185,162,197
"COG0326",469,509,445,459,491,469
"COG0327",124,145,133,158,144,112
"COG0328",37,115,55,90,7,59
"COG0329",366,302,442,399,344,374
"COG0330",236,300,202,289,224,299
"COG0331",167,226,211,147,143,180
"COG0332",388,315,339,364,399,225
"COG0333",48,40,26,36,36,42
"COG0334",491,416,470,471,500,347
"COG0335",67,148,98,114,118,80
"COG0336",159,226,175,189,190,225
"COG0337",251,253,208,250,214,190
"COG0338",136,113,102,196,50,138
"COG0339",472,365,470,461,849,189
"COG0340",255,233,205,229,246,277
"COG0341",108,143,110,191,55,226
"COG0342",395,519,380,361,689,342
"COG0343",220,330,223,169,195,142
"COG0344",73,120,74,64,15,139
"COG0345",202,169,166,172,201,193
"COG0346",270,155,282,336,137,194
"COG0347",141,247,242,161,130,259
"COG0348",202,169,182,146,65,173
"COG0349",15,4,13,19,6,8
"COG0350",134,149,122,150,93,123
"COG0351",175,274,210,242,436,201
"COG0352",167,172,180,209,172,182
"COG0353",158,245,154,209,171,214
"COG0354",7,1,1,4,10,4
"COG0355",58,64,89,65,36,100
"COG0356",213,248,267,234,278,252
"COG0357",146,197,162,170,116,225
"COG0358",332,861,731,698,648,764
"COG0359",142,184,124,147,154,155
"COG0360",100,131,88,127,88,116
"COG0361",84,125,81,88,65,85
"COG0362",69,32,140,123,106,53
"COG0363",501,369,472,400,639,266
"COG0364",94,24,179,86,51,48
"COG0365",245,181,218,173,305,112
"COG0366",729,1030,750,1187,2604,1785
"COG0367",250,321,270,211,255,440
"COG0368",65,54,56,71,45,99
"COG0369",10,3,1,7,9,4
"COG0370",516,744,655,619,523,705
"COG0371",116,95,148,220,43,144
"COG0372",321,465,360,317,337,348
"COG0373",36,14,29,59,42,81
"COG0374",47,11,32,41,55,41
"COG0375",27,20,34,47,16,28
"COG0376",11,0,2,14,9,5
"COG0377",93,88,58,71,160,19
"COG0378",58,33,45,60,27,70
"COG0379",242,198,213,148,213,170
"COG0380",44,17,95,81,59,40
"COG0381",289,230,374,327,306,197
"COG0382",23,96,17,41,153,16
"COG0383",451,163,259,286,108,262
"COG0384",8,14,5,28,2,1
"COG0385",78,122,79,147,213,110
"COG0386",57,47,37,33,35,22
"COG0387",15,0,0,6,7,0
"COG0388",586,750,657,754,942,594
"COG0389",495,510,344,472,303,553
"COG0390",54,23,64,38,26,12
"COG0391",18,66,11,49,29,57
"COG0392",52,114,66,72,16,171
"COG0393",44,51,119,63,95,41
"COG0394",245,219,190,223,180,227
"COG0395",731,741,636,503,91,1030
"COG0396",149,219,155,203,180,175
"COG0397",14,0,0,14,3,2
"COG0398",43,40,55,112,15,51
"COG0399",445,395,518,443,355,439
"COG0400",16,1,3,13,3,1
"COG0401",2,0,0,3,0,1
"COG0402",131,104,92,349,140,156
"COG0403",246,90,204,235,158,101
"COG0404",163,68,153,174,88,112
"COG0405",28,11,7,55,8,5
"COG0406",197,288,205,273,166,440
"COG0407",105,24,103,50,49,46
"COG0408",5,0,0,3,4,0
"COG0409",33,18,29,60,25,46
"COG0410",49,93,71,79,31,87
"COG0411",43,96,79,90,28,99
"COG0412",38,1,3,21,7,4
"COG0413",127,154,126,125,174,53
"COG0414",112,137,99,174,228,84
"COG0415",10,1,0,6,6,0
"COG0416",79,112,98,121,32,196
"COG0417",9,0,0,8,11,2
"COG0418",16,4,0,6,5,1
"COG0419",371,564,403,358,635,472
"COG0420",210,364,192,234,281,327
"COG0421",57,52,63,75,33,119
"COG0422",157,269,246,262,454,189
"COG0423",259,406,348,253,440,342
"COG0424",128,207,152,149,160,148
"COG0425",245,69,208,121,160,84
"COG0426",271,356,308,405,306,367
"COG0427",319,274,240,428,393,207
"COG0428",63,228,81,132,137,176
"COG0429",16,5,1,10,22,3
"COG0430",4,0,0,6,6,3
"COG0431",15,4,3,13,10,15
"COG0432",77,50,76,56,76,35
"COG0433",224,210,55,99,290,186
"COG0434",2,5,5,11,4,24
"COG0435",13,1,2,21,4,39
"COG0436",1042,1127,1354,1139,1322,1045
"COG0437",78,42,40,76,61,63
"COG0438",3803,2539,3874,3156,2570,2750
"COG0439",332,112,268,212,167,344
"COG0440",70,68,91,124,20,163
"COG0441",724,746,612,663,754,669
"COG0442",292,362,313,283,294,354
"COG0443",506,678,428,472,465,610
"COG0444",227,194,178,230,122,431
"COG0445",466,563,443,470,631,527
"COG0446",519,413,464,492,380,616
"COG0447",102,110,97,80,172,35
"COG0448",288,408,304,294,81,599
"COG0449",346,495,422,446,359,454
"COG0450",153,42,109,79,91,94
"COG0451",1151,1218,1206,1135,1219,941
"COG0452",206,272,276,196,91,281
"COG0454",811,546,715,669,423,777
"COG0455",21,29,24,17,0,15
"COG0456",96,71,93,93,32,138
"COG0457",1678,1069,1650,1418,1791,738
"COG0458",952,970,916,820,1339,741
"COG0459",312,413,313,308,417,343
"COG0460",329,456,414,360,586,310
"COG0461",175,223,169,176,256,163
"COG0462",219,371,263,291,297,337
"COG0463",3716,3751,3769,3147,3314,3578
"COG0464",190,332,130,187,316,169
"COG0465",629,654,445,560,397,788
"COG0466",428,586,385,448,517,559
"COG0468",212,301,247,272,269,285
"COG0469",379,352,324,336,217,338
"COG0470",23,54,18,66,30,67
"COG0471",547,548,691,486,720,512
"COG0472",445,518,342,420,433,419
"COG0473",283,231,261,273,251,246
"COG0474",800,936,901,683,1074,1057
"COG0475",651,470,621,574,974,299
"COG0476",130,119,205,101,139,108
"COG0477",2787,1522,1710,2702,3267,1236
"COG0479",158,140,113,123,330,95
"COG0480",1234,1512,1413,1476,1502,1486
"COG0481",317,477,381,347,460,398
"COG0482",462,375,510,351,423,357
"COG0483",124,42,105,75,65,69
"COG0484",236,291,248,192,219,307
"COG0486",309,384,300,306,247,338
"COG0488",1599,1493,1668,1451,1865,1575
"COG0489",675,756,674,618,786,636
"COG0490",0,2,2,5,1,1
"COG0491",319,298,261,307,194,352
"COG0492",260,313,264,245,289,275
"COG0493",781,861,812,551,966,552
"COG0494",487,551,422,538,190,735
"COG0495",345,430,385,441,770,586
"COG0496",104,129,91,130,212,73
"COG0497",308,362,305,314,322,358
"COG0498",277,323,318,331,317,359
"COG0499",55,39,32,135,43,32
"COG0500",736,609,685,714,456,1008
"COG0501",104,92,143,166,184,96
"COG0502",313,161,346,242,170,245
"COG0503",290,331,277,286,370,308
"COG0504",300,403,327,371,372,364
"COG0505",215,268,196,273,289,252
"COG0506",58,14,114,110,139,66
"COG0507",837,1212,1225,1328,923,1202
"COG0508",95,16,48,50,33,13
"COG0509",78,15,47,77,52,42
"COG0510",40,16,55,25,10,115
"COG0511",238,157,212,127,282,176
"COG0512",120,165,147,145,130,118
"COG0513",706,451,633,664,812,501
"COG0514",1151,875,1112,974,1614,594
"COG0515",418,1461,609,612,151,917
"COG0516",350,336,317,305,471,357
"COG0517",421,562,412,574,695,450
"COG0518",284,347,403,407,502,386
"COG0519",292,326,373,390,532,364
"COG0520",303,343,273,325,380,410
"COG0521",50,23,25,31,20,54
"COG0522",156,221,140,166,171,188
"COG0523",121,222,190,129,151,223
"COG0524",1116,930,986,1109,1494,933
"COG0525",464,695,494,535,626,619
"COG0526",1320,965,1171,1287,1722,723
"COG0527",611,577,645,618,889,423
"COG0528",180,234,139,196,234,186
"COG0529",107,22,68,35,37,30
"COG0530",210,155,198,93,54,294
"COG0531",455,174,343,662,388,375
"COG0532",294,457,311,269,709,411
"COG0533",199,293,269,261,195,269
"COG0534",3532,3290,3755,2805,2161,4838
"COG0535",558,608,514,468,302,610
"COG0536",166,314,243,174,224,200
"COG0537",228,224,229,227,163,209
"COG0538",211,284,235,175,349,210
"COG0539",229,262,248,514,487,386
"COG0540",175,262,223,247,272,255
"COG0541",260,362,281,272,331,305
"COG0542",1121,1431,1189,1126,1584,1410
"COG0543",451,521,500,460,718,386
"COG0544",363,525,477,378,356,633
"COG0545",262,314,265,309,715,145
"COG0546",435,484,418,441,306,490
"COG0547",178,141,165,143,151,166
"COG0548",230,209,213,162,231,185
"COG0549",48,54,39,77,24,103
"COG0550",1336,1114,1341,1303,1651,1489
"COG0551",175,250,165,153,47,273
"COG0552",176,216,165,161,97,231
"COG0553",832,867,422,496,315,960
"COG0554",167,164,155,174,91,253
"COG0555",26,16,22,22,6,59
"COG0556",276,510,335,364,337,428
"COG0557",422,612,359,381,526,396
"COG0558",135,211,124,135,108,187
"COG0559",66,111,93,104,41,104
"COG0560",179,246,179,171,239,119
"COG0561",674,636,656,688,471,1027
"COG0562",166,301,193,224,174,258
"COG0563",158,253,188,200,185,209
"COG0564",691,967,654,674,978,849
"COG0565",21,2,1,24,8,5
"COG0566",574,520,537,541,393,581
"COG0567",29,7,3,23,21,10
"COG0568",213,626,252,358,597,359
"COG0569",473,493,531,428,310,563
"COG0571",201,265,192,248,260,230
"COG0572",278,340,272,391,497,320
"COG0573",162,127,196,183,82,217
"COG0574",739,993,697,716,894,648
"COG0575",143,251,198,194,213,197
"COG0576",89,134,81,190,157,146
"COG0577",1420,1708,1599,1455,1208,2295
"COG0578",33,6,89,55,47,26
"COG0579",76,77,52,116,50,92
"COG0580",117,13,80,62,25,60
"COG0581",161,143,197,141,69,192
"COG0582",1857,2180,2128,3349,2561,2983
"COG0583",1398,1118,1043,1532,848,1601
"COG0584",329,194,431,416,421,253
"COG0585",10,0,0,5,5,3
"COG0586",99,118,130,151,146,71
"COG0587",744,905,831,492,516,487
"COG0588",90,26,91,92,40,35
"COG0589",318,286,352,446,608,147
"COG0590",166,270,166,154,225,166
"COG0591",295,462,563,570,388,435
"COG0592",276,365,300,335,361,377
"COG0593",95,113,147,141,52,70
"COG0594",37,73,53,78,23,136
"COG0595",127,408,184,189,52,341
"COG0596",171,262,161,309,87,312
"COG0597",54,113,64,97,25,126
"COG0598",404,265,301,340,343,247
"COG0599",114,130,144,123,115,99
"COG0600",139,208,137,188,51,209
"COG0601",271,217,245,296,143,533
"COG0602",255,265,242,244,185,229
"COG0603",123,118,91,102,158,68
"COG0604",39,5,1,17,4,6
"COG0605",102,36,73,75,21,37
"COG0606",287,305,311,298,360,343
"COG0607",374,235,374,185,175,156
"COG0608",305,400,405,263,400,390
"COG0609",236,158,225,326,364,294
"COG0610",384,705,587,815,211,623
"COG0611",102,31,48,140,67,47
"COG0612",638,574,646,994,1142,596
"COG0613",85,178,97,149,62,113
"COG0614",257,171,305,393,381,366
"COG0615",76,114,233,101,264,137
"COG0616",194,229,186,232,285,108
"COG0617",267,333,255,272,294,307
"COG0618",230,413,293,262,268,328
"COG0619",152,278,157,226,56,312
"COG0620",151,144,159,99,244,228
"COG0621",765,953,780,787,800,862
"COG0622",206,200,154,188,129,214
"COG0623",125,95,84,75,164,51
"COG0624",495,262,513,528,460,457
"COG0625",68,4,4,52,27,13
"COG0626",32,56,20,109,42,88
"COG0627",184,40,165,103,51,152
"COG0628",433,606,531,517,456,545
"COG0629",133,397,244,285,133,287
"COG0630",13,7,7,5,0,13
"COG0631",138,441,164,190,41,353
"COG0632",152,206,174,181,210,179
"COG0633",24,1,2,19,11,5
"COG0634",165,211,165,217,127,156
"COG0635",426,405,368,370,320,506
"COG0636",115,106,136,112,47,106
"COG0637",478,415,424,390,339,461
"COG0639",93,55,143,90,64,161
"COG0640",122,151,99,113,22,203
"COG0641",900,534,534,556,343,608
"COG0642",8725,5900,9267,7112,7097,7029
"COG0643",60,30,69,33,10,60
"COG0644",45,5,3,69,32,23
"COG0645",0,0,0,0,0,0
"COG0646",472,499,548,384,473,481
"COG0647",40,42,56,98,18,51
"COG0648",122,109,161,133,52,187
"COG0649",200,135,192,151,256,63
"COG0650",20,7,1,20,14,5
"COG0651",58,18,51,88,66,29
"COG0652",244,282,220,225,257,271
"COG0653",561,772,541,511,585,659
"COG0654",57,1,3,77,32,5
"COG0655",223,168,277,235,178,259
"COG0656",186,153,272,249,169,234
"COG0657",371,444,431,419,563,525
"COG0658",340,313,327,224,106,359
"COG0659",315,342,304,274,429,222
"COG0661",42,29,10,69,20,49
"COG0662",119,102,75,112,210,131
"COG0663",119,100,98,99,113,77
"COG0664",660,442,659,630,574,497
"COG0665",106,67,22,65,50,105
"COG0666",60,63,74,89,40,49
"COG0667",462,295,413,358,370,377
"COG0668",625,598,550,631,788,326
"COG0669",160,175,171,157,152,136
"COG0670",99,176,22,56,144,61
"COG0671",246,344,150,221,308,263
"COG0672",15,2,0,11,8,10
"COG0673",902,583,831,841,832,827
"COG0674",791,866,989,1052,1318,727
"COG0675",246,138,236,637,348,470
"COG0676",3,1,0,17,7,3
"COG0677",143,268,225,147,186,80
"COG0678",0,0,0,0,0,1
"COG0679",281,321,188,298,192,408
"COG0680",24,3,11,19,18,14
"COG0681",584,428,578,428,474,489
"COG0682",249,273,242,183,294,249
"COG0683",116,144,109,163,62,95
"COG0684",26,19,26,49,12,15
"COG0685",232,262,268,237,210,257
"COG0686",81,75,131,117,244,55
"COG0687",268,278,227,198,230,247
"COG0688",129,175,148,197,225,103
"COG0689",20,5,7,21,24,17
"COG0690",7,3,3,3,7,4
"COG0691",96,165,134,132,83,109
"COG0692",198,125,196,118,181,105
"COG0693",203,178,194,152,189,199
"COG0694",10,8,2,22,6,5
"COG0695",13,1,1,11,4,4
"COG0696",292,505,324,334,570,345
"COG0697",952,828,870,1066,1186,632
"COG0698",142,230,147,130,98,161
"COG0699",72,104,70,31,14,9
"COG0700",218,220,190,132,362,116
"COG0701",114,97,64,41,32,33
"COG0702",42,10,10,32,21,53
"COG0703",156,153,122,236,231,296
"COG0704",130,112,191,90,49,116
"COG0705",121,132,159,179,156,140
"COG0706",376,429,399,392,458,467
"COG0707",314,433,308,325,304,447
"COG0708",169,185,150,156,162,173
"COG0709",36,21,46,71,24,108
"COG0710",41,79,37,62,16,102
"COG0711",122,122,168,101,82,127
"COG0712",90,55,128,85,37,101
"COG0713",26,5,49,23,5,8
"COG0714",462,557,494,349,345,487
"COG0715",176,272,140,254,196,237
"COG0716",365,302,444,335,184,334
"COG0717",9,3,9,28,10,30
"COG0718",45,90,56,70,18,89
"COG0719",473,624,506,451,741,472
"COG0720",111,101,81,81,40,53
"COG0721",28,40,33,43,10,55
"COG0722",136,94,66,109,26,142
"COG0723",5,16,4,7,0,34
"COG0724",77,14,133,83,45,58
"COG0725",36,19,34,30,16,56
"COG0726",506,554,557,463,304,615
"COG0727",9,9,5,6,6,16
"COG0728",22,16,15,71,23,14
"COG0729",20,6,3,19,25,15
"COG0730",36,73,58,77,50,61
"COG0731",151,109,134,119,170,70
"COG0732",354,563,450,520,207,385
"COG0733",465,737,504,445,613,830
"COG0735",223,348,244,231,188,215
"COG0736",19,19,22,40,10,50
"COG0737",634,468,486,448,629,327
"COG0738",953,723,868,599,1130,298
"COG0739",1220,948,1175,1025,590,856
"COG0740",230,511,296,325,200,316
"COG0741",407,240,285,280,263,269
"COG0742",142,150,158,145,180,173
"COG0743",214,263,301,244,259,226
"COG0744",332,486,316,338,197,521
"COG0745",3428,3522,4190,3020,2633,3582
"COG0746",22,11,8,41,9,38
"COG0747",316,220,306,310,290,480
"COG0749",357,666,538,488,579,550
"COG0750",267,529,335,209,177,279
"COG0751",40,22,13,92,63,37
"COG0752",19,6,9,45,26,29
"COG0753",115,29,63,58,32,21
"COG0754",111,8,7,42,28,21
"COG0755",333,151,206,178,380,70
"COG0756",125,236,204,147,136,180
"COG0757",109,138,123,104,153,44
"COG0758",302,284,246,213,300,299
"COG0759",41,71,75,57,32,75
"COG0760",333,343,431,407,452,154
"COG0761",187,310,248,333,292,268
"COG0762",14,3,1,16,8,7
"COG0763",139,151,153,162,287,73
"COG0764",208,198,233,203,310,202
"COG0765",289,495,314,409,319,530
"COG0766",338,439,314,296,375,424
"COG0767",135,120,102,161,234,52
"COG0768",952,1438,1077,1045,1248,1588
"COG0769",364,615,377,372,522,504
"COG0770",536,659,589,460,872,495
"COG0771",310,339,251,282,335,328
"COG0772",594,957,548,712,658,850
"COG0773",379,445,319,311,418,358
"COG0774",185,154,171,175,352,88
"COG0775",307,220,284,192,223,229
"COG0776",233,275,368,349,220,179
"COG0777",87,104,91,84,24,215
"COG0778",713,647,604,422,385,297
