"","NLF005","DOM015","DOM010","NLM010","DOM023","NOF014"
"COG0102",183,126,104,93,118,158
"COG0103",142,93,101,115,140,144
"COG0104",392,340,302,380,411,349
"COG0105",60,46,53,42,42,17
"COG0106",139,150,142,180,161,144
"COG0107",145,149,139,160,170,158
"COG0108",211,199,303,222,424,137
"COG0109",0,0,0,0,0,0
"COG0110",647,709,797,658,520,605
"COG0111",384,442,397,326,438,363
"COG0112",275,226,259,253,295,276
"COG0113",56,34,62,79,33,54
"COG0114",9,52,24,24,7,35
"COG0115",321,357,293,301,327,313
"COG0116",260,214,198,197,211,246
"COG0117",150,212,223,191,300,120
"COG0118",100,134,117,149,178,131
"COG0119",554,502,550,637,807,636
"COG0120",7,17,34,33,5,18
"COG0121",3,1,1,3,0,2
"COG0122",91,114,55,54,13,115
"COG0123",7,6,25,11,8,5
"COG0124",356,333,348,306,325,326
"COG0125",71,61,67,65,28,86
"COG0126",312,262,252,247,294,239
"COG0127",212,157,120,154,189,259
"COG0128",234,251,258,261,212,236
"COG0129",394,419,460,388,458,354
"COG0130",206,190,185,171,186,172
"COG0131",143,132,173,157,198,141
"COG0132",63,90,97,79,83,28
"COG0133",151,242,194,198,275,158
"COG0134",128,168,96,136,166,109
"COG0135",62,103,44,95,143,98
"COG0136",245,224,202,169,263,252
"COG0137",267,342,270,345,354,254
"COG0138",365,513,400,386,554,300
"COG0139",145,125,146,109,123,89
"COG0140",127,119,132,123,144,128
"COG0141",189,245,202,232,255,187
"COG0142",351,340,330,267,482,219
"COG0143",526,346,452,363,431,467
"COG0144",344,319,329,325,269,359
"COG0145",37,16,38,21,4,11
"COG0146",3,7,2,4,3,4
"COG0147",308,345,305,316,327,283
"COG0148",416,369,383,328,261,360
"COG0149",171,165,196,177,151,209
"COG0150",266,237,267,257,233,248
"COG0151",239,314,273,294,244,229
"COG0152",208,219,243,196,188,203
"COG0153",391,290,269,284,272,263
"COG0154",186,129,132,134,48,265
"COG0155",3,9,47,8,10,3
"COG0156",345,378,559,386,451,237
"COG0157",190,172,195,154,227,121
"COG0158",4,4,8,13,8,4
"COG0159",116,157,122,143,201,131
"COG0160",38,24,45,75,19,34
"COG0161",130,138,240,158,147,90
"COG0162",301,293,264,263,325,274
"COG0163",10,10,33,13,25,10
"COG0164",111,107,104,134,158,158
"COG0165",272,277,233,348,403,288
"COG0166",310,304,349,331,328,333
"COG0167",305,337,382,302,287,278
"COG0168",635,690,642,624,586,621
"COG0169",237,186,221,194,224,163
"COG0170",1,0,0,0,0,1
"COG0171",395,324,398,316,384,376
"COG0172",359,316,226,300,302,392
"COG0173",496,447,483,413,375,517
"COG0174",161,226,150,208,102,175
"COG0175",198,156,241,192,161,167
"COG0176",113,124,132,120,75,119
"COG0177",174,162,150,178,146,184
"COG0178",915,829,808,869,1074,865
"COG0179",90,88,108,93,156,66
"COG0180",308,261,246,235,281,296
"COG0181",35,12,52,82,27,46
"COG0182",38,60,53,53,19,58
"COG0183",54,48,60,94,36,111
"COG0184",79,74,79,55,78,95
"COG0185",70,52,61,110,72,139
"COG0186",81,42,42,72,88,107
"COG0187",985,816,866,886,774,761
"COG0188",1138,917,992,928,976,1047
"COG0189",22,113,27,39,4,44
"COG0190",164,146,154,191,225,247
"COG0191",237,270,289,261,347,293
"COG0192",213,215,283,346,375,275
"COG0193",170,143,150,132,168,126
"COG0194",252,194,174,172,188,286
"COG0195",350,260,297,306,363,289
"COG0196",207,220,161,207,222,157
"COG0197",199,132,113,146,125,181
"COG0198",136,92,62,82,144,118
"COG0199",67,48,68,24,95,68
"COG0200",168,116,136,128,131,144
"COG0201",419,316,323,298,417,378
"COG0202",213,148,160,242,226,322
"COG0203",154,111,107,107,104,179
"COG0204",417,448,377,551,339,310
"COG0205",865,805,825,835,799,791
"COG0206",365,271,274,293,280,271
"COG0207",155,195,199,155,139,198
"COG0208",73,81,77,77,32,37
"COG0209",342,366,470,209,179,124
"COG0210",629,566,477,954,816,983
"COG0211",80,47,57,54,79,68
"COG0212",144,146,147,147,173,153
"COG0213",116,107,29,80,20,145
"COG0214",115,32,59,72,100,69
"COG0215",382,334,369,343,368,376
"COG0216",267,213,299,220,234,279
"COG0217",226,184,184,178,191,220
"COG0218",151,104,121,126,151,174
"COG0219",102,60,56,80,41,123
"COG0220",184,196,198,133,170,165
"COG0221",71,42,29,51,6,96
"COG0222",106,61,79,87,81,102
"COG0223",203,213,216,190,240,224
"COG0224",331,285,231,309,245,273
"COG0225",57,107,84,68,74,52
"COG0226",263,290,255,311,212,205
"COG0227",36,48,49,23,69,33
"COG0228",80,66,67,62,63,94
"COG0229",22,45,49,42,30,28
"COG0230",23,22,22,17,19,27
"COG0231",125,103,90,122,187,168
"COG0232",289,222,193,245,320,298
"COG0233",191,174,167,176,166,196
"COG0234",95,102,54,80,92,105
"COG0235",189,266,206,216,229,333
"COG0236",114,131,83,134,85,118
"COG0237",152,119,149,126,134,136
"COG0238",84,30,47,43,79,95
"COG0239",30,49,47,57,32,31
"COG0240",267,225,243,182,239,215
"COG0241",86,111,204,136,196,108
"COG0242",176,158,175,119,111,139
"COG0243",58,60,166,203,100,64
"COG0244",138,134,100,114,103,142
"COG0245",144,145,164,153,137,116
"COG0246",343,304,285,299,670,255
"COG0247",89,129,207,227,225,138
"COG0248",143,90,191,149,166,169
"COG0249",743,745,729,806,752,740
"COG0250",227,160,142,241,162,231
"COG0251",132,152,185,209,201,170
"COG0252",254,325,362,189,235,189
"COG0253",214,224,208,155,189,192
"COG0254",64,46,44,35,44,75
"COG0255",47,24,29,23,9,41
"COG0256",160,83,126,117,133,129
"COG0257",7,9,4,4,2,6
"COG0258",445,524,548,437,553,608
"COG0259",22,51,28,47,6,23
"COG0260",11,24,43,10,12,8
"COG0261",116,96,74,57,77,83
"COG0262",134,190,116,119,161,162
"COG0263",165,230,206,217,160,185
"COG0264",286,239,275,211,258,266
"COG0265",447,412,343,367,294,424
"COG0266",21,18,39,36,16,30
"COG0267",32,26,24,16,45,42
"COG0268",25,13,13,33,16,79
"COG0269",0,0,0,0,0,1
"COG0270",754,629,549,616,778,744
"COG0271",1,0,0,0,1,0
"COG0272",510,435,406,402,385,488
"COG0274",99,125,132,137,285,155
"COG0275",285,256,256,243,243,298
"COG0276",1,1,2,4,3,5
"COG0277",83,144,173,133,61,145
"COG0278",0,0,0,1,0,0
"COG0279",18,27,49,20,15,43
"COG0280",590,553,652,431,635,449
"COG0281",359,370,412,326,348,292
"COG0282",342,246,280,246,350,350
"COG0283",164,142,159,157,173,161
"COG0284",249,221,206,189,206,158
"COG0285",334,292,275,288,313,355
"COG0286",669,641,668,630,879,755
"COG0287",125,151,103,167,41,149
"COG0288",47,40,66,47,142,36
"COG0289",226,218,203,208,250,170
"COG0290",183,122,133,131,206,170
"COG0291",60,52,40,41,36,65
"COG0292",145,81,75,71,103,145
"COG0293",6,2,6,4,3,4
"COG0294",144,165,178,117,166,114
"COG0295",123,101,101,87,127,123
"COG0296",584,475,588,564,598,586
"COG0297",335,251,256,276,240,362
"COG0298",2,2,7,6,12,7
"COG0299",118,171,152,98,75,101
"COG0300",203,133,136,188,142,155
"COG0301",141,132,60,121,26,185
"COG0302",114,132,167,150,182,96
"COG0303",65,60,84,80,52,94
"COG0304",399,394,383,583,373,326
"COG0305",402,387,477,386,421,596
"COG0306",26,62,71,73,69,23
"COG0307",68,56,81,107,193,61
"COG0308",20,141,23,95,62,40
"COG0309",72,45,50,100,32,81
"COG0310",22,21,14,17,11,14
"COG0311",59,18,32,43,59,47
"COG0312",124,101,182,87,37,155
"COG0313",246,253,267,276,290,260
"COG0314",1,1,4,5,4,2
"COG0315",25,18,40,22,20,15
"COG0316",0,5,6,11,10,2
"COG0317",720,694,663,659,927,589
"COG0318",433,494,461,574,379,380
"COG0319",173,140,122,123,160,169
"COG0320",67,88,108,90,96,62
"COG0321",54,68,76,54,77,36
"COG0322",383,425,389,413,408,429
"COG0323",402,345,303,314,308,396
"COG0324",313,333,292,299,407,282
"COG0325",184,195,161,172,153,165
"COG0326",506,416,434,485,509,425
"COG0327",95,149,126,107,159,123
"COG0328",51,42,43,38,36,91
"COG0329",359,402,361,354,348,268
"COG0330",326,227,278,300,196,387
"COG0331",192,205,206,211,190,183
"COG0332",239,269,355,356,371,280
"COG0333",31,45,29,29,40,40
"COG0334",526,528,512,411,533,371
"COG0335",143,73,98,95,116,148
"COG0336",201,176,165,166,201,161
"COG0337",225,216,236,167,270,216
"COG0338",121,142,110,161,181,200
"COG0339",344,457,485,393,774,259
"COG0340",207,208,176,153,150,129
"COG0341",217,137,139,201,49,248
"COG0342",591,363,445,500,502,386
"COG0343",256,211,278,229,227,268
"COG0344",130,85,93,75,36,167
"COG0345",156,198,184,181,174,184
"COG0346",191,229,245,206,212,196
"COG0347",221,189,164,242,172,272
"COG0348",148,178,231,146,159,145
"COG0349",4,4,1,1,1,0
"COG0350",121,135,134,119,117,121
"COG0351",191,165,221,176,329,157
"COG0352",159,119,162,152,173,136
"COG0353",205,182,176,159,198,159
"COG0354",6,1,1,5,2,4
"COG0355",109,75,66,71,58,75
"COG0356",297,193,212,185,166,188
"COG0357",177,145,135,160,152,177
"COG0358",702,630,605,768,624,730
"COG0359",120,129,105,121,138,128
"COG0360",78,62,53,66,98,112
"COG0361",105,66,58,68,92,97
"COG0362",59,103,99,103,76,66
"COG0363",414,396,437,386,676,294
"COG0364",68,145,132,135,70,66
"COG0365",163,238,267,191,247,145
"COG0366",1516,1120,991,1050,1370,1501
"COG0367",270,382,524,356,292,441
"COG0368",95,76,88,77,44,103
"COG0369",1,1,1,2,0,0
"COG0370",740,659,663,604,548,772
"COG0371",110,116,108,95,67,211
"COG0372",329,316,279,438,353,342
"COG0373",42,34,55,90,36,49
"COG0374",9,11,33,26,41,13
"COG0375",17,39,22,14,19,30
"COG0376",0,2,0,1,0,0
"COG0377",47,80,69,42,142,30
"COG0378",56,59,54,56,42,58
"COG0379",189,230,199,112,131,110
"COG0380",39,110,83,79,64,40
"COG0381",240,278,307,209,247,200
"COG0382",65,17,17,15,79,18
"COG0383",144,494,421,254,220,391
"COG0384",13,3,24,3,12,5
"COG0385",74,60,79,83,174,55
"COG0386",61,39,25,50,17,20
"COG0387",1,0,1,0,0,0
"COG0388",658,646,742,626,884,596
"COG0389",483,399,388,412,310,465
"COG0390",53,59,42,44,34,23
"COG0391",28,24,42,11,21,51
"COG0392",65,27,47,59,18,66
"COG0393",57,58,79,64,40,23
"COG0394",187,191,192,187,184,171
"COG0395",1373,720,614,705,131,1816
"COG0396",105,110,108,86,195,229
"COG0397",0,5,1,0,1,0
"COG0398",34,63,20,31,20,70
"COG0399",496,543,460,450,303,556
"COG0400",4,0,1,2,1,6
"COG0401",0,0,0,0,0,0
"COG0402",172,198,289,155,106,251
"COG0403",171,219,254,205,275,114
"COG0404",119,119,163,137,166,106
"COG0405",7,8,73,10,6,8
"COG0406",316,239,168,251,210,304
"COG0407",27,30,48,73,26,41
"COG0408",0,0,0,0,1,0
"COG0409",11,8,21,32,25,21
"COG0410",86,70,78,93,36,111
"COG0411",85,79,79,87,34,99
"COG0412",1,2,4,4,1,0
"COG0413",141,123,151,102,156,57
"COG0414",148,112,144,65,149,76
"COG0415",1,0,0,6,0,0
"COG0416",127,119,113,127,60,180
"COG0417",2,6,0,2,2,0
"COG0418",2,2,1,0,1,0
"COG0419",487,574,354,434,543,360
"COG0420",277,246,253,282,248,235
"COG0421",150,65,53,87,22,139
"COG0422",184,116,188,246,277,131
"COG0423",354,351,309,300,374,332
"COG0424",129,139,134,131,195,154
"COG0425",222,199,223,177,104,93
"COG0426",279,318,356,263,308,266
"COG0427",212,271,315,217,423,135
"COG0428",176,68,104,119,98,166
"COG0429",1,5,24,8,13,3
"COG0430",0,1,0,0,0,0
"COG0431",3,0,0,5,0,0
"COG0432",41,41,40,47,71,46
"COG0433",153,402,30,182,38,213
"COG0434",6,18,7,1,2,18
"COG0435",12,5,0,1,6,26
"COG0436",1177,1246,1112,1300,1356,988
"COG0437",34,27,32,62,30,26
"COG0438",3248,3182,3159,2476,3243,2683
"COG0439",206,267,329,314,280,231
"COG0440",133,104,112,111,31,177
"COG0441",764,739,643,630,832,697
"COG0442",350,301,354,282,295,320
"COG0443",699,450,462,561,357,706
"COG0444",241,212,232,192,103,247
"COG0445",527,516,533,446,486,514
"COG0446",512,628,715,535,242,542
"COG0447",110,87,91,65,156,47
"COG0448",358,319,293,369,104,493
"COG0449",443,321,435,394,371,576
"COG0450",73,104,97,108,96,75
"COG0451",1048,1271,1139,1253,1394,1052
"COG0452",258,249,270,260,170,217
"COG0454",732,700,613,644,412,676
"COG0455",71,21,14,69,6,89
"COG0456",112,76,105,75,23,138
"COG0457",1574,1351,1612,1366,1931,1191
"COG0458",855,1085,923,972,1271,825
"COG0459",398,282,346,288,369,400
"COG0460",435,382,348,400,493,375
"COG0461",183,163,158,180,215,149
"COG0462",356,254,278,237,263,350
"COG0463",3753,3208,2836,3405,3251,3487
"COG0464",175,84,52,254,153,225
"COG0465",680,563,471,500,406,787
"COG0466",539,427,401,463,447,488
"COG0468",314,248,299,378,235,606
"COG0469",435,329,408,315,293,391
"COG0470",26,28,50,39,22,17
"COG0471",525,598,585,533,577,423
"COG0472",420,394,465,417,452,388
"COG0473",213,323,264,246,225,227
"COG0474",1195,700,833,753,592,1028
"COG0475",486,658,581,601,795,451
"COG0476",178,163,163,72,110,76
"COG0477",1094,1757,1783,1641,2730,897
"COG0479",125,89,124,102,258,45
"COG0480",1595,1713,1453,1403,1376,1631
"COG0481",394,416,382,378,411,355
"COG0482",351,521,442,426,493,383
"COG0483",53,95,89,56,61,40
"COG0484",359,245,222,269,205,237
"COG0486",328,308,327,292,304,340
"COG0488",1605,1633,1724,1565,1768,1439
"COG0489",452,452,653,651,743,492
"COG0490",3,1,4,2,1,6
"COG0491",247,222,234,212,259,334
"COG0492",226,272,297,240,224,207
"COG0493",821,883,875,817,892,791
"COG0494",626,384,331,454,243,738
"COG0495",650,610,582,564,685,581
"COG0496",103,96,157,93,188,76
"COG0497",333,295,378,293,341,354
"COG0498",248,293,315,323,348,303
"COG0499",35,30,83,89,60,80
"COG0500",802,784,622,829,364,945
"COG0501",105,176,178,168,224,93
"COG0502",234,358,377,297,257,199
"COG0503",260,280,242,255,349,264
"COG0504",401,338,352,342,384,403
"COG0505",242,278,252,219,235,242
"COG0506",67,94,75,150,56,38
"COG0507",1090,1101,1133,1086,924,1403
"COG0508",21,54,36,82,24,20
"COG0509",47,85,70,36,43,24
"COG0510",10,36,26,91,18,34
"COG0511",187,188,217,227,283,111
"COG0512",126,131,89,119,158,144
"COG0513",650,654,693,766,714,433
"COG0514",785,947,903,865,1301,695
"COG0515",766,567,454,900,462,842
"COG0516",386,367,392,311,413,404
"COG0517",472,414,524,248,383,282
"COG0518",336,333,400,370,382,330
"COG0519",311,440,374,416,373,303
"COG0520",319,342,341,164,224,182
"COG0521",25,27,40,35,21,42
"COG0522",142,103,106,155,192,223
"COG0523",240,255,143,187,102,191
"COG0524",924,1285,924,1000,1309,917
"COG0525",546,562,506,533,549,578
"COG0526",913,902,1119,1110,1424,701
"COG0527",612,565,533,547,846,557
"COG0528",186,199,181,106,138,147
"COG0529",62,75,68,51,69,37
"COG0530",198,187,185,189,66,195
"COG0531",241,346,431,365,323,208
"COG0532",524,417,425,317,472,419
"COG0533",269,284,251,269,234,263
"COG0534",3975,3645,3847,3682,2668,4050
"COG0535",490,735,245,482,237,517
"COG0536",286,331,255,251,245,272
"COG0537",234,205,166,179,200,232
"COG0538",148,124,167,229,302,229
"COG0539",437,390,471,385,438,423
"COG0540",244,204,212,267,225,210
"COG0541",359,301,317,306,294,279
"COG0542",1418,1198,1155,1280,1210,1247
"COG0543",491,484,599,436,683,408
"COG0544",508,424,358,454,392,494
"COG0545",471,333,306,285,599,176
"COG0546",473,455,331,409,424,362
"COG0547",150,224,150,191,156,172
"COG0548",218,185,180,211,201,181
"COG0549",84,41,67,82,24,80
"COG0550",1348,1654,1376,1314,1222,1298
"COG0551",254,226,190,128,53,181
"COG0552",182,198,161,194,126,201
"COG0553",679,319,756,702,946,496
"COG0554",183,230,134,143,40,126
"COG0555",48,17,17,38,5,9
"COG0556",410,332,364,372,346,417
"COG0557",454,339,439,257,336,293
"COG0558",127,94,75,120,126,182
"COG0559",95,87,99,123,26,117
"COG0560",162,157,215,154,156,146
"COG0561",628,641,711,568,489,719
"COG0562",210,181,227,241,373,267
"COG0563",236,209,182,178,177,229
"COG0564",736,772,778,621,956,687
"COG0565",5,1,4,4,6,0
"COG0566",578,571,593,516,533,498
"COG0567",8,8,5,22,9,3
"COG0568",366,251,263,232,440,359
"COG0569",457,530,538,517,367,492
"COG0571",174,216,220,185,241,177
"COG0572",433,443,387,357,532,411
"COG0573",145,156,182,168,105,137
"COG0574",865,840,851,735,953,664
"COG0575",192,199,188,176,257,237
"COG0576",148,137,147,139,189,187
"COG0577",1714,1806,1434,1885,1197,1701
"COG0578",26,28,54,46,40,56
"COG0579",73,60,103,99,26,90
"COG0580",57,92,72,39,37,30
"COG0581",160,196,173,200,120,159
"COG0582",3094,2381,2388,2581,1988,2814
"COG0583",1100,922,958,1096,1012,1127
"COG0584",219,343,372,437,207,322
"COG0585",3,3,0,2,0,0
"COG0586",87,104,67,76,113,44
"COG0587",734,770,729,634,776,758
"COG0588",70,130,97,98,55,51
"COG0589",225,361,340,304,514,188
"COG0590",175,140,148,149,268,193
"COG0591",417,562,418,569,437,498
"COG0592",348,239,355,194,237,234
"COG0593",97,123,115,97,82,115
"COG0594",81,40,31,65,27,80
"COG0595",286,190,176,178,66,326
"COG0596",259,167,142,245,78,480
"COG0597",87,74,54,69,30,117
"COG0598",337,312,342,262,332,230
"COG0599",115,149,135,142,99,142
"COG0600",140,133,180,152,56,256
"COG0601",263,215,300,194,108,309
"COG0602",254,225,229,239,275,289
"COG0603",108,80,116,104,213,65
"COG0604",5,8,0,7,5,7
"COG0605",54,82,71,68,70,91
"COG0606",287,325,346,298,291,274
"COG0607",332,353,413,279,223,163
"COG0608",336,389,444,360,370,372
"COG0609",336,353,492,328,314,307
"COG0610",619,553,403,575,776,721
"COG0611",58,67,102,83,102,45
"COG0612",632,774,721,914,1246,710
"COG0613",144,146,137,106,44,176
"COG0614",403,378,473,361,295,387
"COG0615",61,179,51,120,424,148
"COG0616",174,134,267,165,274,151
"COG0617",279,327,266,284,267,305
"COG0618",328,227,221,264,318,405
"COG0619",201,249,204,220,93,327
"COG0620",203,161,109,195,126,182
"COG0621",931,776,838,718,910,855
"COG0622",220,187,181,162,181,216
"COG0623",100,70,107,76,163,46
"COG0624",295,500,626,403,462,396
"COG0625",9,13,5,6,8,1
"COG0626",56,24,77,29,14,89
"COG0627",184,125,177,188,93,177
"COG0628",610,490,427,511,430,699
"COG0629",289,192,157,212,170,334
"COG0630",34,24,9,60,12,20
"COG0631",355,220,116,287,83,323
"COG0632",118,98,92,149,165,157
"COG0633",3,4,3,8,1,3
"COG0634",191,152,152,144,175,208
"COG0635",450,390,462,415,364,377
"COG0636",111,94,99,119,92,129
"COG0637",379,365,373,413,427,453
"COG0639",109,104,72,137,85,161
"COG0640",134,81,51,87,32,122
"COG0641",522,595,385,720,393,533
"COG0642",6787,9405,7721,10631,7152,7931
"COG0643",143,70,64,75,16,158
"COG0644",3,6,1,2,1,3
"COG0645",0,0,0,0,0,5
"COG0646",551,537,532,544,427,433
"COG0647",36,21,31,20,11,70
"COG0648",147,184,144,185,67,148
"COG0649",191,167,225,108,236,90
"COG0650",4,6,15,10,6,1
"COG0651",35,61,120,54,22,52
"COG0652",246,182,213,251,238,248
"COG0653",794,503,678,551,644,761
"COG0654",20,8,3,6,7,7
"COG0655",204,212,249,309,247,293
"COG0656",122,244,152,278,182,157
"COG0657",396,369,338,573,288,500
"COG0658",293,333,324,253,273,246
"COG0659",355,297,311,333,407,296
"COG0661",18,9,25,20,32,24
"COG0662",181,131,113,195,165,200
"COG0663",87,128,107,91,162,79
"COG0664",437,572,725,638,685,384
"COG0665",76,27,59,100,20,60
"COG0666",83,50,179,82,88,229
"COG0667",347,495,348,490,487,368
"COG0668",550,509,539,484,759,496
"COG0669",163,166,134,112,184,154
"COG0670",82,16,58,29,164,28
"COG0671",248,163,172,160,332,191
"COG0672",3,2,0,1,0,0
"COG0673",560,1109,872,1020,1072,682
"COG0674",1029,1065,1198,892,1158,735
"COG0675",117,75,538,240,484,209
"COG0676",2,7,0,0,2,0
"COG0677",150,100,341,122,157,217
"COG0678",0,1,0,0,0,0
"COG0679",235,137,240,176,139,154
"COG0680",9,4,17,23,22,6
"COG0681",514,589,483,449,503,535
"COG0682",186,268,185,208,270,197
"COG0683",116,85,172,114,69,143
"COG0684",39,38,24,46,14,69
"COG0685",261,257,217,297,272,247
"COG0686",43,141,151,108,215,66
"COG0687",194,278,264,215,243,313
"COG0688",142,87,126,121,207,104
"COG0689",8,10,37,10,15,7
"COG0690",0,0,8,2,3,0
"COG0691",151,99,117,121,112,135
"COG0692",119,76,124,117,189,165
"COG0693",187,159,172,167,178,161
"COG0694",10,2,2,2,5,3
"COG0695",4,0,1,1,0,1
"COG0696",414,349,395,339,497,370
"COG0697",711,709,983,811,1140,694
"COG0698",179,124,116,132,163,181
"COG0699",59,16,20,165,325,113
"COG0700",190,160,183,126,254,127
"COG0701",45,67,62,56,65,18
"COG0702",5,7,2,10,6,5
"COG0703",223,179,176,182,210,214
"COG0704",161,118,144,166,75,163
"COG0705",191,175,166,181,142,188
"COG0706",401,384,397,379,446,401
"COG0707",360,372,308,203,217,284
"COG0708",129,147,118,90,129,87
"COG0709",47,41,63,55,14,20
"COG0710",56,30,38,61,9,32
"COG0711",123,138,141,122,121,85
"COG0712",121,75,53,108,49,103
"COG0713",11,17,41,15,8,11
"COG0714",466,417,465,562,383,492
"COG0715",212,205,202,193,191,261
"COG0716",258,380,289,360,222,392
"COG0717",7,6,4,1,9,4
"COG0718",77,59,42,44,16,96
"COG0719",493,480,425,460,570,447
"COG0720",66,66,80,124,100,69
"COG0721",48,19,26,50,14,76
"COG0722",105,108,61,96,34,139
"COG0723",9,2,17,8,4,21
"COG0724",46,111,65,82,53,58
"COG0725",39,26,62,40,25,45
"COG0726",577,646,448,570,341,690
"COG0727",18,22,7,17,0,17
"COG0728",20,11,32,20,14,32
"COG0729",8,7,79,20,21,0
"COG0730",34,37,80,42,46,31
"COG0731",84,131,125,90,200,81
"COG0732",640,326,489,378,374,480
"COG0733",543,469,468,571,583,610
"COG0735",282,236,188,205,286,224
"COG0736",25,38,16,34,15,30
"COG0737",417,508,481,398,696,310
"COG0738",673,665,744,423,788,263
"COG0739",1203,1469,1237,1015,909,1190
"COG0740",448,243,274,311,231,442
"COG0741",298,266,320,363,310,219
"COG0742",149,131,149,153,207,155
"COG0743",270,289,324,254,300,219
"COG0744",444,312,308,418,270,375
"COG0745",2838,3660,3021,4125,2991,3471
"COG0746",15,10,17,11,7,30
"COG0747",238,253,692,205,142,310
"COG0749",526,529,601,615,529,1239
"COG0750",400,340,279,342,262,422
"COG0751",18,21,94,30,47,13
"COG0752",5,11,25,13,19,8
"COG0753",33,4,79,59,66,28
"COG0754",23,12,11,9,49,0
"COG0755",199,295,289,243,307,97
"COG0756",144,113,228,101,141,299
"COG0757",111,117,94,70,166,73
"COG0758",350,299,280,286,218,172
"COG0759",89,62,54,43,27,79
"COG0760",345,288,373,316,459,266
"COG0761",263,283,242,250,272,255
"COG0762",2,4,7,6,5,1
"COG0763",116,153,181,108,295,61
"COG0764",234,227,240,235,273,149
"COG0765",482,298,277,465,308,547
"COG0766",398,426,404,325,374,428
"COG0767",106,114,130,113,205,61
"COG0768",1318,1192,1018,1074,987,1392
"COG0769",438,433,407,270,271,302
"COG0770",524,525,532,472,768,452
"COG0771",391,337,272,291,320,329
"COG0772",759,653,611,652,649,803
"COG0773",383,350,310,350,438,333
"COG0774",194,192,189,128,251,93
"COG0775",257,323,319,216,277,205
"COG0776",300,279,269,210,302,222
"COG0777",143,82,99,110,39,138
"COG0778",548,576,605,534,724,470
