"","NOM018","DOM016","DOM019","NLM010","DLF013","NOF002"
"COG0129",468,512,373,419,452,373
"COG0130",189,186,160,100,134,95
"COG0131",166,161,180,149,160,150
"COG0132",67,103,97,74,70,83
"COG0133",220,207,164,117,133,110
"COG0134",158,114,121,108,139,122
"COG0135",110,69,63,92,90,53
"COG0136",228,222,239,173,196,201
"COG0137",340,276,270,335,246,277
"COG0138",372,341,332,410,348,376
"COG0139",176,163,151,164,151,123
"COG0140",146,169,134,98,128,147
"COG0141",252,223,214,263,219,213
"COG0142",318,414,329,255,300,320
"COG0143",447,414,454,383,498,361
"COG0144",350,359,349,361,358,347
"COG0145",18,48,26,15,13,27
"COG0146",7,7,3,3,2,6
"COG0147",337,368,297,291,362,320
"COG0148",311,337,345,385,305,355
"COG0149",204,179,172,176,223,213
"COG0150",290,257,240,187,169,149
"COG0151",270,255,239,252,257,213
"COG0152",203,208,192,185,197,178
"COG0153",257,278,281,279,333,236
"COG0154",178,135,90,87,100,85
"COG0155",33,31,13,9,20,18
"COG0156",315,556,587,403,358,309
"COG0157",178,173,194,167,180,174
"COG0158",18,25,2,18,3,6
"COG0159",191,115,157,145,141,136
"COG0160",26,28,31,64,41,24
"COG0161",175,250,204,136,172,200
"COG0162",265,234,229,242,273,164
"COG0163",4,33,15,16,28,19
"COG0164",144,151,198,141,151,138
"COG0165",309,292,253,344,264,290
"COG0166",379,319,307,332,332,300
"COG0167",319,306,368,309,346,382
"COG0168",621,644,633,663,718,573
"COG0169",222,227,200,197,256,210
"COG0170",0,0,1,0,0,0
"COG0171",308,287,323,277,368,192
"COG0172",353,274,253,330,327,210
"COG0173",412,352,394,394,494,436
"COG0174",244,199,175,200,190,285
"COG0175",273,283,206,218,265,196
"COG0176",112,148,96,124,138,172
"COG0177",174,165,162,161,176,162
"COG0178",790,947,856,840,867,664
"COG0179",76,112,120,94,97,110
"COG0180",279,232,245,221,297,207
"COG0181",57,43,34,97,53,66
"COG0182",44,57,49,43,60,15
"COG0183",116,117,86,107,100,140
"COG0184",72,61,80,62,64,69
"COG0185",111,81,66,66,98,91
"COG0186",100,67,72,58,99,81
"COG0187",990,858,907,871,846,704
"COG0188",984,985,1081,913,1067,863
"COG0189",61,15,37,31,52,45
"COG0190",209,219,246,181,247,193
"COG0191",337,314,232,265,329,233
"COG0192",354,308,370,343,343,329
"COG0193",165,166,150,165,153,100
"COG0194",228,203,155,194,202,205
"COG0195",292,299,288,291,282,208
"COG0196",196,153,195,195,190,145
"COG0197",173,144,116,126,129,135
"COG0198",116,81,72,73,84,103
"COG0199",32,38,53,37,66,85
"COG0200",134,125,134,99,120,122
"COG0201",358,256,327,302,313,288
"COG0202",256,219,269,222,262,220
"COG0203",128,116,120,108,113,97
"COG0204",392,387,324,547,302,423
"COG0205",861,897,760,845,743,644
"COG0206",291,334,304,273,277,238
"COG0207",181,166,193,162,158,166
"COG0208",110,122,44,75,72,80
"COG0209",297,503,386,344,300,412
"COG0210",1134,1055,872,974,976,849
"COG0211",52,47,49,48,59,65
"COG0212",136,130,146,142,159,103
"COG0213",108,43,43,54,21,25
"COG0214",66,87,17,73,25,33
"COG0215",255,249,208,339,353,349
"COG0216",236,201,231,221,265,184
"COG0217",184,180,206,198,200,165
"COG0218",144,129,123,110,133,86
"COG0219",92,56,53,68,84,64
"COG0220",175,203,179,107,104,114
"COG0221",41,16,44,50,55,34
"COG0222",75,74,66,80,93,92
"COG0223",196,260,209,219,207,137
"COG0224",361,253,259,267,212,209
"COG0225",80,119,92,78,69,95
"COG0226",226,291,295,251,263,239
"COG0227",28,38,43,25,50,46
"COG0228",67,80,77,60,91,75
"COG0229",27,100,59,56,64,72
"COG0230",30,20,44,24,34,35
"COG0231",172,130,171,120,183,103
"COG0232",309,248,209,234,248,239
"COG0233",148,152,159,142,130,156
"COG0234",77,76,92,81,79,65
"COG0235",242,297,269,203,312,325
"COG0236",143,108,91,143,109,105
"COG0237",115,134,99,113,117,112
"COG0238",60,59,60,33,61,62
"COG0239",36,50,55,42,58,30
"COG0240",221,213,228,202,201,196
"COG0241",133,189,209,107,140,115
"COG0242",161,141,176,161,191,175
"COG0243",299,324,95,211,101,226
"COG0244",151,73,99,91,122,59
"COG0245",121,151,158,169,177,86
"COG0246",365,292,304,319,297,262
"COG0247",187,261,176,194,171,204
"COG0248",204,226,163,156,133,156
"COG0249",717,662,685,820,635,523
"COG0250",204,158,167,206,188,164
"COG0251",144,133,158,198,209,274
"COG0252",275,387,319,302,370,365
"COG0253",197,176,209,183,177,170
"COG0254",46,42,43,48,54,59
"COG0255",60,16,29,23,58,37
"COG0256",143,105,125,128,126,88
"COG0257",16,6,7,7,4,8
"COG0258",316,323,331,425,536,420
"COG0259",19,52,55,52,42,71
"COG0260",42,51,18,21,14,17
"COG0261",98,93,108,92,99,61
"COG0262",133,158,138,111,148,168
"COG0263",191,221,226,195,222,196
"COG0264",246,239,233,227,222,216
"COG0265",401,387,424,338,431,397
"COG0266",14,57,39,36,34,53
"COG0267",18,34,29,21,35,39
"COG0268",35,20,28,30,30,20
"COG0269",3,12,5,1,11,3
"COG0270",726,477,478,579,622,388
"COG0271",3,2,0,0,0,0
"COG0272",351,428,511,426,461,319
"COG0274",152,174,200,134,159,207
"COG0275",309,255,244,266,235,251
"COG0276",18,12,1,9,3,11
"COG0277",147,207,143,150,135,161
"COG0278",1,0,1,1,1,1
"COG0279",43,71,49,19,34,47
"COG0280",500,695,636,469,497,557
"COG0281",422,425,418,314,357,281
"COG0282",287,196,225,244,276,220
"COG0283",130,147,152,131,159,153
"COG0284",229,231,205,190,223,153
"COG0285",291,255,282,271,327,248
"COG0286",654,614,728,625,504,339
"COG0287",134,75,143,187,177,145
"COG0288",61,59,32,45,49,84
"COG0289",192,194,187,235,205,170
"COG0290",147,131,127,115,135,110
"COG0291",39,40,43,37,70,46
"COG0292",59,65,54,62,94,84
"COG0293",12,5,2,6,0,6
"COG0294",129,160,141,128,149,75
"COG0295",84,95,119,52,60,75
"COG0296",650,433,471,593,505,539
"COG0297",309,244,305,244,301,278
"COG0298",10,17,7,9,13,16
"COG0299",138,119,139,156,164,166
"COG0300",140,158,118,202,161,185
"COG0301",143,60,105,119,150,96
"COG0302",80,85,170,148,101,104
"COG0303",106,111,60,73,71,89
"COG0304",387,504,397,605,469,496
"COG0305",408,469,628,362,545,319
"COG0306",91,96,44,55,93,67
"COG0307",129,143,126,105,95,125
"COG0308",51,96,7,78,56,79
"COG0309",119,90,75,80,83,71
"COG0310",20,28,19,18,16,30
"COG0311",44,50,19,43,21,25
"COG0312",62,100,107,84,91,194
"COG0313",265,284,258,280,325,265
"COG0314",11,7,1,4,2,3
"COG0315",45,38,15,38,51,23
"COG0316",22,11,2,8,5,9
"COG0317",792,614,695,592,677,658
"COG0318",483,488,569,575,429,491
"COG0319",137,147,116,127,141,131
"COG0320",113,115,91,81,108,71
"COG0321",40,52,58,55,72,65
"COG0322",254,244,231,360,441,363
"COG0323",322,419,298,308,344,294
"COG0324",304,298,313,274,299,312
"COG0325",145,149,161,146,199,148
"COG0326",459,394,439,486,563,501
"COG0327",85,80,92,118,223,136
"COG0328",34,20,61,29,53,20
"COG0329",428,429,386,365,385,426
"COG0330",312,230,215,272,262,216
"COG0331",202,216,165,232,227,194
"COG0332",358,328,274,353,230,415
"COG0333",44,30,22,35,27,22
"COG0334",468,501,481,434,430,405
"COG0335",61,50,67,101,106,75
"COG0336",171,149,200,153,135,155
"COG0337",236,204,202,204,243,175
"COG0338",53,32,162,165,216,143
"COG0339",382,570,447,371,418,381
"COG0340",228,186,203,205,238,207
"COG0341",181,114,142,123,85,149
"COG0342",442,387,433,494,235,313
"COG0343",231,259,220,231,254,229
"COG0344",91,62,107,99,101,80
"COG0345",181,206,202,194,206,221
"COG0346",210,267,200,211,251,273
"COG0347",216,124,171,252,212,226
"COG0348",221,235,286,217,296,341
"COG0349",8,3,3,1,19,10
"COG0350",125,103,141,129,181,124
"COG0351",231,238,200,168,199,167
"COG0352",172,187,152,145,155,197
"COG0353",172,183,171,147,176,157
"COG0354",13,15,0,5,2,9
"COG0355",75,88,55,80,48,74
"COG0356",298,216,211,275,189,229
"COG0357",183,117,156,163,191,165
"COG0358",560,534,768,757,612,383
"COG0359",151,117,101,119,128,97
"COG0360",104,83,96,51,101,99
"COG0361",84,66,55,64,96,64
"COG0362",86,160,123,105,128,127
"COG0363",401,473,498,341,494,481
"COG0364",65,150,150,114,116,177
"COG0365",201,204,245,178,204,215
"COG0366",1229,1279,1029,1046,1510,1316
"COG0367",336,260,382,355,361,307
"COG0368",97,84,72,91,65,48
"COG0369",10,7,2,1,2,5
"COG0370",757,506,672,636,742,584
"COG0371",136,88,67,80,134,127
"COG0372",456,329,319,443,338,321
"COG0373",45,41,27,64,26,31
"COG0374",35,103,56,29,19,43
"COG0375",28,26,29,16,50,24
"COG0376",0,14,0,1,6,15
"COG0377",55,63,67,56,57,57
"COG0378",106,95,63,57,42,40
"COG0379",202,179,185,199,174,151
"COG0380",41,91,107,65,85,30
"COG0381",173,398,272,223,277,799
"COG0382",27,53,13,10,14,2
"COG0383",356,209,520,250,427,543
"COG0384",4,9,13,5,3,21
"COG0385",130,88,98,93,97,106
"COG0386",33,63,21,45,39,51
"COG0387",3,2,0,2,4,14
"COG0388",668,654,768,585,694,541
"COG0389",480,310,345,408,405,395
"COG0390",18,75,72,37,44,94
"COG0391",17,46,24,15,11,23
"COG0392",63,45,55,59,111,72
"COG0393",60,78,48,97,109,77
"COG0394",254,213,194,208,237,221
"COG0395",1120,479,744,747,771,1064
"COG0396",163,148,178,111,172,174
"COG0397",3,5,0,1,2,9
"COG0398",26,38,30,26,37,46
"COG0399",418,709,657,484,477,953
"COG0400",2,7,0,2,2,5
"COG0401",1,0,0,1,0,0
"COG0402",157,312,223,145,285,191
"COG0403",175,266,174,184,234,195
"COG0404",114,166,153,127,192,91
"COG0405",17,10,21,10,3,13
"COG0406",274,232,160,254,251,174
"COG0407",75,92,36,63,69,152
"COG0408",0,3,0,2,1,5
"COG0409",35,56,36,37,46,41
"COG0410",104,82,95,91,82,75
"COG0411",100,77,96,59,66,53
"COG0412",5,12,0,3,3,10
"COG0413",137,151,143,104,92,125
"COG0414",147,157,151,137,128,123
"COG0415",0,7,0,4,1,4
"COG0416",141,91,92,154,169,93
"COG0417",3,7,0,1,1,15
"COG0418",1,6,4,0,1,3
"COG0419",400,685,414,440,586,311
"COG0420",260,237,264,307,236,232
"COG0421",117,75,65,65,41,70
"COG0422",269,317,264,252,206,263
"COG0423",303,277,363,328,363,250
"COG0424",176,137,141,150,155,119
"COG0425",217,270,244,193,176,183
"COG0426",329,287,327,302,347,307
"COG0427",314,307,301,199,283,176
"COG0428",113,79,92,131,126,74
"COG0429",11,19,3,12,5,13
"COG0430",1,2,0,0,0,7
"COG0431",2,7,1,5,3,12
"COG0432",49,68,61,45,49,46
"COG0433",51,73,89,136,59,213
"COG0434",4,20,14,3,4,7
"COG0435",7,11,4,3,6,10
"COG0436",1137,1252,1246,872,747,727
"COG0437",120,93,48,63,27,76
"COG0438",2666,3054,3238,2500,2769,4036
"COG0439",312,398,314,312,328,344
"COG0440",155,90,113,121,132,145
"COG0441",652,624,646,627,614,644
"COG0442",353,266,331,271,334,264
"COG0443",536,510,530,528,490,830
"COG0444",261,234,219,190,249,309
"COG0445",569,557,422,311,285,252
"COG0446",628,788,536,360,416,305
"COG0447",85,124,104,61,64,93
"COG0448",441,253,268,345,419,386
"COG0449",392,371,441,416,453,374
"COG0450",105,149,108,95,64,117
"COG0451",1025,1320,1153,1223,1104,1904
"COG0452",287,258,246,248,207,222
"COG0454",679,612,679,635,702,756
"COG0455",57,22,25,79,6,22
"COG0456",102,99,89,70,94,108
"COG0457",1350,1625,1739,914,837,648
"COG0458",697,611,696,918,886,871
"COG0459",332,284,370,285,347,357
"COG0460",436,372,375,378,390,335
"COG0461",193,179,168,163,150,131
"COG0462",318,238,280,257,326,253
"COG0463",3187,3221,3325,3434,2745,3450
"COG0464",206,90,123,248,130,123
"COG0465",675,565,610,569,611,561
"COG0466",555,382,413,450,462,411
"COG0468",251,264,456,372,237,200
"COG0469",319,297,339,295,373,342
"COG0470",26,41,28,32,59,32
"COG0471",491,772,633,509,479,607
"COG0472",341,398,417,345,398,394
"COG0473",265,275,281,261,268,262
"COG0474",769,794,831,760,758,721
"COG0475",465,806,732,595,629,721
"COG0476",190,101,108,109,124,115
"COG0477",1426,2508,1647,1636,1749,2017
"COG0479",99,168,141,98,77,71
"COG0480",1597,1512,1492,1374,1641,1527
"COG0481",371,421,363,421,429,330
"COG0482",420,451,500,425,406,368
"COG0483",114,132,115,87,113,96
"COG0484",249,219,234,160,172,163
"COG0486",284,301,331,309,303,288
"COG0488",1626,1829,1676,1531,1626,1585
"COG0489",559,674,766,638,741,630
"COG0490",0,8,6,5,17,0
"COG0491",249,252,287,224,215,266
"COG0492",245,263,241,232,253,216
"COG0493",857,844,834,817,798,641
"COG0494",378,244,247,461,458,537
"COG0495",569,577,574,605,518,401
"COG0496",112,181,115,74,104,135
"COG0497",305,315,334,314,373,343
"COG0498",312,292,289,349,343,278
"COG0499",44,109,72,95,102,128
"COG0500",762,702,679,809,791,969
"COG0501",125,202,171,148,181,220
"COG0502",308,351,333,286,334,391
"COG0503",279,254,215,283,264,272
"COG0504",366,305,349,314,370,291
"COG0505",226,251,231,204,268,204
"COG0506",71,179,62,143,90,102
"COG0507",1147,1025,1169,1096,995,1047
"COG0508",52,86,34,79,63,108
"COG0509",43,74,48,55,60,74
"COG0510",85,68,15,89,17,40
"COG0511",257,235,145,236,175,184
"COG0512",124,127,96,118,118,124
"COG0513",712,895,695,678,560,592
"COG0514",807,1064,949,594,625,704
"COG0515",489,288,568,875,722,413
"COG0516",333,371,356,298,342,389
"COG0517",475,488,367,374,476,359
"COG0518",436,419,400,412,415,432
"COG0519",410,445,370,433,409,375
"COG0520",326,355,304,235,363,308
"COG0521",53,49,18,39,43,54
"COG0522",172,130,161,161,163,159
"COG0523",219,179,164,187,160,129
"COG0524",989,1110,1170,893,1110,1045
"COG0525",539,486,673,504,620,422
"COG0526",965,1258,1036,1100,1039,823
"COG0527",603,649,563,515,665,528
"COG0528",129,124,111,163,197,144
"COG0529",88,70,66,53,53,105
"COG0530",164,184,190,224,148,208
"COG0531",333,543,319,281,275,261
"COG0532",330,245,275,322,400,275
"COG0533",251,229,238,277,264,183
"COG0534",4326,3261,3603,3918,3529,3652
"COG0535",581,423,359,537,320,403
"COG0536",249,216,261,241,275,205
"COG0537",205,179,175,169,159,189
"COG0538",293,200,245,254,207,177
"COG0539",382,388,462,392,456,363
"COG0540",179,207,241,258,212,222
"COG0541",305,317,305,312,283,244
"COG0542",1314,1208,1229,1246,1335,1094
"COG0543",479,548,485,442,507,448
"COG0544",544,388,338,433,391,413
"COG0545",317,425,388,247,311,280
"COG0546",388,450,384,404,412,452
"COG0547",160,167,176,151,176,177
"COG0548",215,215,222,192,229,195
"COG0549",106,63,50,76,76,95
"COG0550",1335,1240,1577,1375,1264,1447
"COG0551",218,162,178,224,282,207
"COG0552",185,142,193,214,215,178
"COG0553",659,477,850,699,595,511
"COG0554",218,175,201,230,225,199
"COG0555",40,8,17,63,37,45
"COG0556",386,333,349,354,414,304
"COG0557",442,423,417,303,168,254
"COG0558",108,77,153,110,191,132
"COG0559",93,113,132,125,99,87
"COG0560",152,160,179,97,158,97
"COG0561",736,620,600,593,856,658
"COG0562",302,209,128,226,274,184
"COG0563",197,211,179,183,190,162
"COG0564",728,728,741,642,663,705
"COG0565",11,5,0,8,2,10
"COG0566",539,523,501,564,585,509
"COG0567",57,33,15,21,5,14
"COG0568",329,280,280,225,225,272
"COG0569",492,461,516,510,531,508
"COG0571",171,188,240,200,208,215
"COG0572",328,368,359,382,310,362
"COG0573",154,168,234,181,178,187
"COG0574",764,662,818,748,716,624
"COG0575",206,175,220,176,199,187
"COG0576",102,174,150,163,129,112
"COG0577",1664,1343,1474,1901,1725,1953
"COG0578",49,103,36,54,83,18
"COG0579",127,95,97,90,109,80
"COG0580",91,60,65,42,73,61
"COG0581",159,166,207,185,209,152
"COG0582",2588,2157,2523,2473,3869,2240
"COG0583",1322,1266,930,1054,1074,1195
"COG0584",280,256,328,432,502,217
"COG0585",21,3,0,1,7,5
"COG0586",70,114,100,84,122,140
"COG0587",796,736,816,662,749,715
"COG0588",60,124,83,102,84,93
"COG0589",249,429,411,273,323,440
"COG0590",153,166,145,143,133,144
"COG0591",370,523,558,559,595,605
"COG0592",332,274,289,263,371,318
"COG0593",77,114,124,102,195,179
"COG0594",77,47,40,67,51,45
"COG0595",213,129,190,193,219,163
"COG0596",292,185,200,262,235,140
"COG0597",70,61,73,55,106,64
"COG0598",329,366,322,249,287,289
"COG0599",98,171,189,141,124,148
"COG0600",176,142,181,179,133,148
"COG0601",315,250,214,188,297,350
"COG0602",239,225,343,205,168,208
"COG0603",108,139,257,117,65,72
"COG0604",6,20,2,6,20,15
"COG0605",69,74,79,73,66,82
"COG0606",172,255,197,310,291,262
"COG0607",410,359,326,273,318,231
"COG0608",346,419,389,386,377,388
"COG0609",423,466,368,318,323,317
"COG0610",457,599,867,571,652,232
"COG0611",75,69,108,84,73,70
"COG0612",769,1047,1188,881,1099,792
"COG0613",125,131,82,103,175,88
"COG0614",461,525,464,385,383,450
"COG0615",65,89,125,118,131,218
"COG0616",196,296,258,177,222,204
"COG0617",331,272,275,280,301,196
"COG0618",295,224,240,273,184,215
"COG0619",251,132,191,209,354,178
"COG0620",206,147,128,214,170,220
"COG0621",806,765,874,747,740,676
"COG0622",213,148,179,170,191,157
"COG0623",110,116,107,56,75,91
"COG0624",396,562,468,411,543,493
"COG0625",27,20,2,6,16,37
"COG0626",83,63,47,36,130,72
"COG0627",244,154,153,186,157,134
"COG0628",572,479,499,494,484,418
"COG0629",352,199,197,216,219,197
"COG0630",38,12,2,57,0,36
"COG0631",188,94,189,257,278,168
"COG0632",144,123,159,134,158,118
"COG0633",11,16,0,5,3,3
"COG0634",185,144,194,138,192,184
"COG0635",469,441,390,305,282,265
"COG0636",135,113,124,109,104,109
"COG0637",411,395,439,401,375,459
"COG0639",183,109,119,158,81,83
"COG0640",141,73,84,125,103,106
"COG0641",503,484,496,410,337,533
"COG0642",7079,8568,8741,10753,9386,10483
"COG0643",129,67,53,86,19,78
"COG0644",9,11,4,1,13,30
"COG0645",0,0,0,0,0,0
"COG0646",524,542,517,517,525,551
"COG0647",44,31,54,9,35,10
"COG0648",149,186,176,171,195,169
"COG0649",159,163,247,113,134,141
"COG0650",10,22,6,14,57,17
"COG0651",37,115,59,58,63,48
"COG0652",192,247,209,287,251,227
"COG0653",706,711,697,629,624,553
"COG0654",8,19,22,5,7,20
"COG0655",212,208,225,280,266,244
"COG0656",113,128,153,235,245,162
"COG0657",309,259,309,557,457,647
"COG0658",268,238,314,273,308,315
"COG0659",409,403,337,324,225,246
"COG0661",23,38,12,12,69,11
"COG0662",130,85,58,204,60,90
"COG0663",90,106,109,86,99,76
"COG0664",470,607,627,408,408,526
"COG0665",139,51,38,101,37,76
"COG0666",165,58,371,40,167,26
"COG0667",420,426,487,477,388,306
"COG0668",410,574,524,498,558,548
"COG0669",147,131,150,137,162,149
"COG0670",56,40,39,32,25,60
"COG0671",221,182,164,168,223,189
"COG0672",26,11,0,0,9,13
"COG0673",777,986,944,1089,1152,1101
"COG0674",1017,1100,1174,793,877,944
"COG0675",575,464,151,239,359,152
"COG0676",6,3,8,0,8,6
"COG0677",67,223,168,113,109,274
"COG0678",2,0,0,0,0,0
"COG0679",328,227,199,151,197,174
"COG0680",14,31,32,13,1,15
"COG0681",500,473,467,467,507,475
"COG0682",261,258,210,211,237,187
"COG0683",115,180,185,108,131,121
"COG0684",38,11,5,46,15,36
"COG0685",221,251,216,260,223,227
"COG0686",32,101,61,102,108,124
"COG0687",353,201,243,210,266,283
"COG0688",147,168,130,113,126,80
"COG0689",15,42,11,6,27,15
"COG0690",14,12,2,5,0,1
"COG0691",135,116,109,117,128,92
"COG0692",148,160,107,135,108,102
"COG0693",177,198,193,189,161,231
"COG0694",5,5,0,1,6,12
"COG0695",15,2,0,1,7,11
"COG0696",350,325,388,324,386,291
"COG0697",747,921,755,758,820,648
"COG0698",153,118,155,135,139,116
"COG0699",18,27,24,164,15,92
"COG0700",180,203,158,128,116,122
"COG0701",41,55,64,52,47,133
"COG0702",18,30,28,6,15,23
"COG0703",203,184,189,169,206,185
"COG0704",141,133,206,159,163,186
"COG0705",131,142,175,184,219,256
"COG0706",434,367,374,414,388,265
"COG0707",385,369,302,297,334,284
"COG0708",125,157,131,136,148,164
"COG0709",77,44,40,48,42,71
"COG0710",63,28,36,36,34,45
"COG0711",133,142,125,130,125,124
"COG0712",93,97,111,119,97,106
"COG0713",10,28,32,21,20,44
"COG0714",376,382,603,562,442,665
"COG0715",254,297,163,180,214,228
"COG0716",272,331,312,396,360,334
"COG0717",17,5,2,2,8,27
"COG0718",74,53,37,55,49,61
"COG0719",462,531,530,440,457,484
"COG0720",80,76,103,98,55,94
"COG0721",39,29,28,36,36,22
"COG0722",141,78,94,104,111,77
"COG0723",16,11,10,11,6,10
"COG0724",39,106,82,85,72,114
"COG0725",56,47,24,36,36,37
"COG0726",528,510,640,544,496,534
"COG0727",9,8,13,13,12,16
"COG0728",21,26,19,24,126,23
"COG0729",67,25,5,32,0,12
"COG0730",81,89,33,55,43,48
"COG0731",89,120,97,81,100,102
"COG0732",342,444,394,340,305,198
"COG0733",654,471,531,575,693,592
"COG0735",248,237,254,200,198,279
"COG0736",20,16,17,25,33,23
"COG0737",510,580,501,393,408,523
"COG0738",704,758,884,648,610,688
"COG0739",968,1053,1106,1043,1053,813
"COG0740",261,270,394,316,368,199
"COG0741",324,330,326,377,352,308
"COG0742",154,132,143,122,156,105
"COG0743",259,273,273,280,261,227
"COG0744",463,281,267,399,352,416
"COG0745",3060,2885,3535,4084,3552,3485
"COG0746",29,15,7,10,8,22
"COG0747",332,544,305,207,390,462
"COG0749",517,532,917,611,485,413
"COG0750",384,289,302,323,363,275
"COG0751",31,77,15,28,24,33
"COG0752",21,37,3,12,17,21
"COG0753",77,69,101,49,37,103
"COG0754",65,39,0,10,8,23
"COG0755",152,194,293,238,237,289
"COG0756",137,130,203,128,126,132
"COG0757",82,79,91,81,107,79
"COG0758",244,325,261,225,149,156
"COG0759",75,74,63,61,77,37
"COG0760",339,404,446,300,274,192
"COG0761",258,209,226,268,282,161
"COG0762",14,7,0,8,10,1
"COG0763",132,177,152,94,123,108
"COG0764",189,185,227,221,174,200
"COG0765",470,280,314,461,423,309
"COG0766",349,342,344,301,395,328
"COG0767",82,141,90,120,84,75
"COG0768",1241,1116,1119,1139,1257,1028
"COG0769",404,371,390,395,478,303
"COG0770",501,571,584,520,506,440
"COG0771",327,297,293,307,329,278
"COG0772",618,570,599,647,736,591
"COG0773",389,406,368,352,335,312
"COG0774",122,185,199,137,144,145
"COG0775",287,263,282,207,289,291
"COG0776",210,312,230,204,282,209
"COG0777",148,106,62,132,99,118
"COG0778",345,435,407,543,579,705
