"","DLM005","DLM016","DLM008","NOM009","DLM006","NLF008"
"COG0135",114,49,55,108,90,64
"COG0136",203,231,223,254,217,188
"COG0137",288,262,234,300,267,322
"COG0138",354,411,353,346,448,471
"COG0139",138,139,191,154,134,133
"COG0140",135,154,147,117,130,160
"COG0141",209,179,263,235,217,222
"COG0142",333,293,341,282,453,360
"COG0143",428,471,398,457,504,381
"COG0144",287,333,341,466,293,253
"COG0145",14,25,20,6,8,14
"COG0146",2,2,6,3,2,2
"COG0147",303,316,303,274,357,343
"COG0148",293,404,357,358,326,350
"COG0149",201,180,204,163,156,172
"COG0150",200,220,259,249,262,208
"COG0151",188,228,226,277,281,212
"COG0152",237,234,230,210,256,202
"COG0153",214,233,309,292,268,222
"COG0154",125,102,128,238,151,70
"COG0155",30,22,20,27,10,11
"COG0156",595,751,324,164,372,451
"COG0157",171,223,195,155,206,178
"COG0158",18,11,4,3,1,10
"COG0159",125,154,158,133,134,136
"COG0160",51,17,72,23,69,25
"COG0161",140,251,180,67,69,235
"COG0162",281,263,277,268,321,310
"COG0163",44,32,7,9,10,38
"COG0164",136,146,188,165,175,127
"COG0165",297,245,282,330,334,321
"COG0166",316,328,334,407,350,327
"COG0167",353,389,373,219,278,321
"COG0168",640,689,624,710,582,660
"COG0169",238,222,268,346,226,180
"COG0170",0,0,0,5,0,0
"COG0171",387,373,359,349,319,484
"COG0172",313,268,296,412,329,274
"COG0173",385,457,471,380,469,377
"COG0174",206,222,237,264,122,201
"COG0175",182,291,180,162,170,169
"COG0176",142,162,135,177,86,166
"COG0177",166,168,183,190,183,130
"COG0178",972,879,770,821,950,944
"COG0179",130,116,96,68,118,112
"COG0180",269,227,266,313,309,234
"COG0181",26,20,41,64,34,18
"COG0182",60,49,47,17,29,37
"COG0183",142,91,168,134,62,54
"COG0184",96,96,99,76,124,74
"COG0185",107,76,115,71,92,89
"COG0186",114,67,107,85,116,59
"COG0187",696,742,855,1092,964,799
"COG0188",903,1003,1052,1204,1056,981
"COG0189",54,34,50,13,22,21
"COG0190",220,239,249,171,239,194
"COG0191",322,244,280,391,231,392
"COG0192",336,360,351,382,324,284
"COG0193",161,144,218,148,141,148
"COG0194",229,186,295,292,337,159
"COG0195",310,256,295,283,346,254
"COG0196",178,176,225,196,263,179
"COG0197",128,129,147,147,160,114
"COG0198",108,71,104,118,119,64
"COG0199",83,70,49,57,70,47
"COG0200",153,91,166,136,135,107
"COG0201",402,305,319,418,441,264
"COG0202",296,216,247,174,231,139
"COG0203",113,108,162,160,138,74
"COG0204",336,287,337,371,443,532
"COG0205",639,766,832,883,798,909
"COG0206",255,300,257,305,354,303
"COG0207",171,186,200,116,145,238
"COG0208",88,47,51,39,53,67
"COG0209",390,376,267,91,246,668
"COG0210",957,811,980,685,673,433
"COG0211",84,50,74,60,79,49
"COG0212",165,139,154,125,143,118
"COG0213",71,28,68,99,49,47
"COG0214",56,27,40,104,125,29
"COG0215",308,307,344,357,402,318
"COG0216",160,160,156,220,257,266
"COG0217",204,183,215,168,215,157
"COG0218",152,98,129,151,140,100
"COG0219",53,39,74,135,62,41
"COG0220",181,148,173,181,255,149
"COG0221",37,23,70,40,80,11
"COG0222",121,69,125,83,116,70
"COG0223",227,205,248,206,241,226
"COG0224",247,208,247,411,304,246
"COG0225",53,88,49,30,47,92
"COG0226",245,256,249,254,293,313
"COG0227",79,60,44,24,61,50
"COG0228",70,78,74,63,66,79
"COG0229",31,49,35,12,23,48
"COG0230",32,34,41,25,33,19
"COG0231",219,163,175,144,178,151
"COG0232",225,205,270,230,300,209
"COG0233",182,171,167,137,163,142
"COG0234",107,90,133,73,78,52
"COG0235",254,303,371,271,296,337
"COG0236",144,128,129,126,156,69
"COG0237",153,132,167,135,168,133
"COG0238",69,56,55,44,36,22
"COG0239",88,73,85,24,27,53
"COG0240",217,230,256,212,235,219
"COG0241",185,209,129,50,176,114
"COG0242",200,163,232,248,173,122
"COG0243",284,136,55,96,53,339
"COG0244",167,106,153,125,115,94
"COG0245",156,167,179,131,151,136
"COG0246",419,202,307,559,322,476
"COG0247",250,225,270,137,149,380
"COG0248",234,114,109,147,100,199
"COG0249",640,643,598,622,791,596
"COG0250",231,149,206,212,265,162
"COG0251",261,286,258,177,232,226
"COG0252",288,368,400,218,285,420
"COG0253",231,235,212,236,172,190
"COG0254",104,64,64,26,25,36
"COG0255",49,40,53,49,38,28
"COG0256",134,86,104,135,185,89
"COG0257",9,4,8,4,4,1
"COG0258",472,395,461,535,468,445
"COG0259",16,63,61,1,36,66
"COG0260",62,26,26,26,15,25
"COG0261",145,91,102,98,109,85
"COG0262",151,141,199,101,101,106
"COG0263",174,195,217,149,136,238
"COG0264",284,235,295,211,285,220
"COG0265",350,434,475,519,313,364
"COG0266",53,54,39,20,38,70
"COG0267",51,22,33,25,33,21
"COG0268",46,19,63,38,20,9
"COG0269",8,5,7,2,0,4
"COG0270",1458,628,537,344,624,454
"COG0271",5,2,0,1,1,2
"COG0272",444,395,437,439,444,382
"COG0274",181,164,197,113,136,130
"COG0275",162,166,173,311,282,216
"COG0276",3,1,1,8,2,7
"COG0277",363,174,188,60,72,275
"COG0278",2,0,0,1,0,4
"COG0279",90,29,18,19,52,35
"COG0280",535,699,576,369,561,658
"COG0281",309,411,312,312,427,404
"COG0282",277,250,329,249,315,176
"COG0283",155,165,182,174,181,131
"COG0284",212,180,230,205,238,223
"COG0285",310,255,312,427,342,250
"COG0286",786,633,650,629,478,346
"COG0287",143,124,185,184,110,127
"COG0288",48,78,38,39,25,63
"COG0289",200,209,173,187,207,175
"COG0290",175,146,169,156,206,109
"COG0291",86,36,63,48,43,39
"COG0292",134,74,119,108,93,81
"COG0293",9,5,1,2,4,5
"COG0294",185,167,151,126,139,176
"COG0295",113,95,108,107,116,103
"COG0296",500,497,525,717,532,399
"COG0297",253,219,341,332,285,217
"COG0298",17,7,5,13,0,17
"COG0299",159,151,186,137,108,156
"COG0300",138,141,140,148,202,129
"COG0301",95,95,148,113,77,21
"COG0302",144,123,138,114,193,131
"COG0303",124,59,96,198,61,111
"COG0304",379,316,260,339,520,591
"COG0305",381,508,416,414,467,547
"COG0306",135,49,20,13,35,148
"COG0307",131,130,126,117,139,136
"COG0308",63,54,12,33,34,78
"COG0309",70,71,68,163,63,68
"COG0310",37,32,21,32,13,29
"COG0311",45,31,44,51,84,30
"COG0312",83,238,233,48,57,120
"COG0313",175,194,167,276,262,296
"COG0314",5,6,1,2,0,6
"COG0315",40,26,42,110,18,48
"COG0316",19,7,2,3,2,26
"COG0317",644,690,610,619,771,653
"COG0318",439,503,328,258,294,535
"COG0319",159,104,167,75,116,91
"COG0320",101,101,68,24,30,118
"COG0321",68,89,77,12,30,74
"COG0322",410,388,392,455,426,394
"COG0323",208,228,175,280,394,316
"COG0324",273,355,335,202,327,295
"COG0325",215,173,216,144,180,153
"COG0326",476,405,454,426,564,419
"COG0327",177,114,153,137,146,174
"COG0328",98,54,71,38,16,21
"COG0329",385,428,477,334,328,380
"COG0330",285,272,248,251,382,213
"COG0331",258,169,178,131,165,127
"COG0332",236,243,168,218,336,431
"COG0333",43,38,33,26,26,18
"COG0334",502,517,438,352,424,469
"COG0335",122,76,107,117,131,78
"COG0336",190,136,176,171,190,152
"COG0337",223,207,223,250,219,193
"COG0338",199,133,98,133,190,78
"COG0339",478,564,339,208,479,585
"COG0340",218,224,237,293,251,162
"COG0341",170,141,147,164,166,238
"COG0342",360,387,347,435,554,573
"COG0343",247,238,256,221,287,269
"COG0344",96,87,140,123,96,48
"COG0345",192,179,188,178,167,199
"COG0346",343,274,223,142,166,334
"COG0347",155,157,206,319,199,72
"COG0348",184,241,245,208,161,227
"COG0349",18,3,0,2,0,4
"COG0350",151,117,159,122,186,131
"COG0351",240,225,169,306,247,207
"COG0352",218,139,174,240,176,126
"COG0353",119,118,122,206,156,156
"COG0354",5,4,1,4,0,11
"COG0355",75,61,106,76,48,41
"COG0356",213,220,249,317,351,237
"COG0357",125,115,127,194,214,138
"COG0358",690,636,654,616,564,602
"COG0359",146,108,151,93,98,78
"COG0360",129,73,121,95,87,64
"COG0361",93,53,91,91,128,81
"COG0362",122,120,86,8,44,189
"COG0363",379,480,480,338,280,555
"COG0364",111,169,109,13,46,188
"COG0365",201,318,147,56,227,322
"COG0366",1125,1005,1373,1858,1891,1147
"COG0367",173,283,400,332,322,236
"COG0368",57,65,89,99,50,61
"COG0369",15,3,2,0,2,8
"COG0370",613,669,696,922,737,500
"COG0371",161,76,136,234,87,100
"COG0372",284,349,343,527,330,235
"COG0373",38,26,20,63,51,62
"COG0374",47,39,10,3,13,133
"COG0375",30,31,37,47,12,32
"COG0376",6,1,0,2,0,13
"COG0377",56,43,48,32,79,88
"COG0378",57,50,60,115,46,69
"COG0379",169,168,171,172,263,176
"COG0380",79,96,40,11,50,109
"COG0381",333,409,264,144,241,393
"COG0382",42,16,16,16,60,55
"COG0383",264,660,368,84,147,205
"COG0384",34,8,20,7,8,8
"COG0385",180,95,79,215,69,92
"COG0386",55,21,15,4,96,30
"COG0387",12,1,0,1,0,2
"COG0388",696,701,692,620,634,725
"COG0389",313,246,290,528,390,263
"COG0390",48,81,78,4,31,41
"COG0391",49,27,32,23,20,42
"COG0392",72,47,54,127,58,42
"COG0393",70,108,83,46,40,70
"COG0394",209,184,200,270,181,184
"COG0395",787,589,1219,1370,700,251
"COG0396",179,224,218,121,197,159
"COG0397",16,2,2,2,0,3
"COG0398",136,34,48,44,19,35
"COG0399",415,618,746,404,431,505
"COG0400",10,1,0,0,3,3
"COG0401",2,0,0,0,0,0
"COG0402",300,248,272,302,170,158
"COG0403",222,271,199,30,120,430
"COG0404",201,195,149,40,101,199
"COG0405",57,22,17,36,8,11
"COG0406",287,190,250,365,258,144
"COG0407",55,58,53,30,22,59
"COG0408",2,2,1,0,0,5
"COG0409",53,21,9,61,5,66
"COG0410",85,76,97,120,70,55
"COG0411",111,111,116,138,91,62
"COG0412",17,4,2,1,0,12
"COG0413",110,157,109,77,86,212
"COG0414",180,171,131,126,132,203
"COG0415",14,1,0,0,0,7
"COG0416",139,99,129,151,103,77
"COG0417",11,3,0,0,0,10
"COG0418",7,3,1,2,0,1
"COG0419",336,602,217,409,268,522
"COG0420",233,269,209,319,180,240
"COG0421",61,43,64,152,77,44
"COG0422",228,242,205,231,311,341
"COG0423",257,353,341,243,273,208
"COG0424",177,164,180,73,98,83
"COG0425",114,170,88,56,118,234
"COG0426",384,355,350,356,351,277
"COG0427",385,357,285,182,258,277
"COG0428",120,95,118,146,128,110
"COG0429",9,7,1,3,3,13
"COG0430",2,0,1,0,1,2
"COG0431",10,11,3,10,0,7
"COG0432",74,46,55,15,23,96
"COG0433",118,96,58,78,98,140
"COG0434",8,12,9,13,4,28
"COG0435",13,9,7,23,1,2
"COG0436",1132,1228,1222,1086,1106,1160
"COG0437",86,46,30,40,25,123
"COG0438",3050,3065,3320,2063,2963,3192
"COG0439",203,315,165,348,173,326
"COG0440",123,145,180,138,106,91
"COG0441",686,615,647,713,762,648
"COG0442",296,307,331,354,330,239
"COG0443",435,466,556,612,774,439
"COG0444",251,252,352,442,162,190
"COG0445",443,436,403,528,530,472
"COG0446",513,564,538,919,379,371
"COG0447",72,92,68,38,103,116
"COG0448",296,268,427,832,252,172
"COG0449",437,387,455,536,491,284
"COG0450",63,121,91,30,48,123
"COG0451",1129,1239,1517,885,1073,1171
"COG0452",209,221,273,268,243,203
"COG0454",626,719,808,618,538,672
"COG0455",27,12,35,35,61,1
"COG0456",89,84,147,119,86,37
"COG0457",1380,1444,1105,660,1454,1710
"COG0458",810,898,866,1005,1080,1048
"COG0459",330,345,366,415,359,301
"COG0460",392,350,361,454,446,383
"COG0461",184,162,195,206,191,140
"COG0462",323,293,356,391,330,209
"COG0463",3136,3273,3306,3280,4183,2802
"COG0464",203,134,124,159,123,45
"COG0465",559,588,567,863,483,462
"COG0466",466,368,479,622,553,357
"COG0468",255,358,222,237,266,309
"COG0469",337,346,360,376,326,288
"COG0470",59,42,21,54,18,40
"COG0471",514,612,510,408,591,614
"COG0472",415,460,389,368,375,421
"COG0473",254,302,301,235,252,320
"COG0474",648,844,838,793,857,768
"COG0475",568,769,465,272,696,973
"COG0476",131,176,158,147,130,145
"COG0477",2632,1815,1211,878,1482,3285
"COG0479",124,142,85,73,95,103
"COG0480",1527,1534,1455,1578,1851,1214
"COG0481",346,392,372,384,449,392
"COG0482",317,405,382,321,348,453
"COG0483",71,95,90,72,38,109
"COG0484",197,212,294,273,230,202
"COG0486",321,338,366,232,243,189
"COG0488",1460,1709,1566,1482,1797,1530
"COG0489",593,771,568,574,618,891
"COG0490",7,10,2,1,8,2
"COG0491",310,393,285,264,213,213
"COG0492",229,260,244,341,262,233
"COG0493",786,818,788,1277,884,802
"COG0494",502,366,506,623,620,243
"COG0495",514,575,524,548,618,636
"COG0496",159,132,81,48,114,135
"COG0497",335,317,337,311,343,322
"COG0498",360,299,350,328,264,306
"COG0499",146,79,38,16,79,126
"COG0500",732,652,907,1025,777,575
"COG0501",203,177,159,69,154,227
"COG0502",232,406,342,307,204,377
"COG0503",167,152,176,306,296,213
"COG0504",388,332,361,345,395,331
"COG0505",255,238,257,255,221,210
"COG0506",142,63,33,13,71,113
"COG0507",1323,1181,1187,1171,1271,971
"COG0508",54,40,45,12,35,124
"COG0509",86,77,43,20,40,88
"COG0510",31,57,71,113,83,92
"COG0511",154,163,131,158,224,204
"COG0512",144,125,125,117,125,121
"COG0513",695,674,503,452,669,695
"COG0514",979,1106,782,660,1076,1211
"COG0515",610,895,622,929,699,313
"COG0516",344,315,279,336,344,501
"COG0517",527,450,399,498,476,455
"COG0518",381,374,341,370,406,410
"COG0519",394,365,344,371,398,409
"COG0520",339,293,340,344,354,295
"COG0521",72,31,51,91,22,56
"COG0522",171,128,197,208,203,149
"COG0523",115,164,152,222,142,152
"COG0524",1083,1187,981,1072,877,1043
"COG0525",620,445,472,524,548,532
"COG0526",1337,952,789,590,968,1025
"COG0527",431,410,353,473,696,620
"COG0528",210,193,192,99,152,115
"COG0529",41,62,54,28,35,89
"COG0530",81,194,227,260,171,140
"COG0531",625,406,243,318,222,480
"COG0532",271,442,366,384,380,306
"COG0533",242,235,259,260,244,182
"COG0534",2793,3879,3827,5217,3524,3099
"COG0535",297,186,271,457,574,542
"COG0536",213,268,245,263,282,253
"COG0537",200,174,218,226,183,146
"COG0538",152,224,197,252,276,175
"COG0539",566,411,340,370,465,348
"COG0540",254,245,280,169,198,138
"COG0541",324,285,286,274,283,345
"COG0542",1157,1094,1204,844,961,827
"COG0543",432,485,509,451,459,482
"COG0544",374,339,434,595,489,295
"COG0545",339,358,247,194,461,374
"COG0546",473,314,388,449,410,308
"COG0547",146,173,195,190,180,183
"COG0548",193,171,214,162,139,126
"COG0549",93,77,103,130,51,21
"COG0550",1326,1475,1270,1214,1324,2066
"COG0551",213,159,204,378,140,163
"COG0552",198,161,199,178,207,190
"COG0553",475,457,334,834,708,789
"COG0554",159,262,181,253,133,152
"COG0555",23,15,36,75,38,14
"COG0556",365,303,367,383,393,313
"COG0557",354,380,322,433,538,390
"COG0558",127,131,169,143,192,95
"COG0559",93,100,163,121,87,78
"COG0560",111,129,125,124,174,220
"COG0561",750,656,917,1204,550,656
"COG0562",223,190,275,276,174,191
"COG0563",186,192,206,202,213,154
"COG0564",692,764,792,534,441,509
"COG0565",15,4,2,3,1,18
"COG0566",558,547,596,499,479,497
"COG0567",22,11,1,7,4,23
"COG0568",372,203,322,346,503,194
"COG0569",438,567,529,570,480,438
"COG0571",204,203,204,182,233,160
"COG0572",403,370,345,402,460,451
"COG0573",141,167,248,202,133,227
"COG0574",710,783,749,687,880,732
"COG0575",184,193,233,165,199,150
"COG0576",172,121,152,106,142,78
"COG0577",1408,1673,1717,2005,1612,1117
"COG0578",49,78,78,10,26,107
"COG0579",133,54,109,182,23,25
"COG0580",64,66,82,50,18,69
"COG0581",173,181,210,236,137,140
"COG0582",3388,2486,2572,2061,2116,2395
"COG0583",1509,1085,1154,1879,930,1018
"COG0584",379,341,512,263,262,480
"COG0585",6,1,0,1,1,9
"COG0586",140,129,97,54,119,117
"COG0587",706,866,673,801,841,661
"COG0588",142,123,59,19,76,170
"COG0589",404,410,320,116,318,488
"COG0590",159,165,183,203,196,200
"COG0591",578,617,575,353,513,661
"COG0592",325,300,348,343,425,261
"COG0593",151,132,130,23,129,210
"COG0594",61,50,86,102,33,32
"COG0595",205,135,264,339,152,97
"COG0596",302,157,276,377,221,168
"COG0597",72,50,130,112,64,43
"COG0598",318,344,277,232,298,268
"COG0599",116,201,105,50,109,237
"COG0600",183,135,186,219,175,111
"COG0601",251,286,363,483,154,260
"COG0602",220,218,251,149,176,151
"COG0603",96,119,64,112,170,179
"COG0604",29,9,6,6,2,18
"COG0605",57,102,92,18,44,74
"COG0606",285,303,255,293,311,285
"COG0607",265,330,199,193,204,330
"COG0608",296,387,419,362,356,308
"COG0609",332,470,326,358,283,474
"COG0610",826,812,680,675,459,494
"COG0611",147,66,28,26,38,102
"COG0612",979,1160,836,396,1093,968
"COG0613",159,87,127,102,54,43
"COG0614",364,467,379,417,363,491
"COG0615",104,132,117,181,223,62
"COG0616",246,227,186,73,115,176
"COG0617",269,291,282,295,388,270
"COG0618",272,190,280,347,325,203
"COG0619",247,185,284,343,189,137
"COG0620",102,140,158,233,255,62
"COG0621",809,743,900,761,945,729
"COG0622",201,157,253,268,186,157
"COG0623",65,92,77,39,125,127
"COG0624",506,562,508,467,404,377
"COG0625",40,10,2,7,4,17
"COG0626",73,27,39,95,24,22
"COG0627",133,190,144,108,150,170
"COG0628",524,533,571,543,472,394
"COG0629",284,228,307,283,169,185
"COG0630",4,6,1,30,38,1
"COG0631",211,192,243,284,252,106
"COG0632",138,160,164,143,152,142
"COG0633",16,4,1,2,1,1
"COG0634",193,183,194,190,220,144
"COG0635",350,347,436,447,394,359
"COG0636",105,128,122,100,116,87
"COG0637",414,389,369,462,437,431
"COG0639",86,123,95,50,130,121
"COG0640",116,112,130,197,107,50
"COG0641",526,598,547,517,1082,402
"COG0642",7030,8942,8541,7123,7580,9177
"COG0643",46,19,68,81,83,7
"COG0644",68,2,0,3,2,21
"COG0645",1,0,0,0,0,0
"COG0646",253,336,265,403,549,607
"COG0647",102,52,85,46,37,19
"COG0648",131,193,239,155,129,149
"COG0649",148,221,149,46,171,219
"COG0650",25,14,7,7,9,16
"COG0651",87,119,89,29,56,56
"COG0652",242,225,219,247,279,195
"COG0653",366,408,452,774,694,542
"COG0654",74,6,2,3,100,28
"COG0655",177,158,151,337,199,249
"COG0656",274,156,160,266,162,301
"COG0657",380,401,475,490,506,411
"COG0658",225,277,280,302,236,256
"COG0659",260,327,255,494,392,300
"COG0661",71,36,42,138,26,53
"COG0662",126,66,103,228,143,66
"COG0663",108,113,121,91,71,144
"COG0664",598,788,632,420,485,672
"COG0665",44,76,45,50,51,23
"COG0666",109,144,108,56,38,127
"COG0667",208,293,258,346,338,588
"COG0668",703,563,466,306,521,523
"COG0669",145,137,195,146,142,129
"COG0670",79,37,39,66,88,39
"COG0671",208,192,204,284,269,109
"COG0672",6,2,2,9,0,4
"COG0673",843,1066,911,682,839,892
"COG0674",1023,1045,839,764,930,1157
"COG0675",636,347,209,844,147,777
"COG0676",18,1,0,1,0,4
"COG0677",125,262,284,49,92,212
"COG0678",0,0,0,0,0,0
"COG0679",289,204,255,348,175,117
"COG0680",21,13,5,4,0,31
"COG0681",436,473,497,441,395,470
"COG0682",219,184,213,317,218,200
"COG0683",179,134,147,186,122,82
"COG0684",38,40,50,14,11,24
"COG0685",214,217,203,270,280,209
"COG0686",122,170,140,50,58,183
"COG0687",224,285,297,302,165,151
"COG0688",189,152,132,131,170,164
"COG0689",17,13,10,8,2,28
"COG0690",2,5,3,2,0,1
"COG0691",154,116,145,97,119,124
"COG0692",100,107,160,115,143,153
"COG0693",115,145,252,196,140,197
"COG0694",22,1,6,8,3,2
"COG0695",15,4,0,2,0,3
"COG0696",353,373,401,379,359,347
"COG0697",1076,864,907,727,817,1055
"COG0698",173,126,190,174,183,118
"COG0699",32,22,9,98,68,19
"COG0700",144,190,139,136,182,201
"COG0701",39,39,120,26,55,118
"COG0702",44,9,9,12,16,16
"COG0703",245,181,230,359,210,157
"COG0704",142,155,201,159,128,116
"COG0705",192,248,247,150,162,254
"COG0706",263,235,246,441,470,369
"COG0707",362,298,360,396,376,282
"COG0708",169,169,179,202,182,159
"COG0709",56,53,58,113,26,43
"COG0710",68,31,29,113,20,16
"COG0711",99,145,127,70,91,100
"COG0712",75,71,135,116,104,121
"COG0713",18,42,52,6,11,46
"COG0714",346,560,417,535,487,431
"COG0715",257,196,200,259,283,146
"COG0716",375,456,373,305,312,510
"COG0717",22,43,1,8,3,6
"COG0718",68,44,71,91,52,35
"COG0719",473,444,467,374,601,577
"COG0720",59,55,82,62,123,93
"COG0721",40,19,54,70,40,12
"COG0722",109,60,133,225,103,36
"COG0723",10,13,11,6,4,5
"COG0724",86,104,86,11,44,70
"COG0725",38,20,28,100,27,48
"COG0726",443,544,642,590,495,522
"COG0727",14,6,4,20,29,15
"COG0728",65,24,28,9,14,17
"COG0729",21,9,0,8,0,32
"COG0730",70,49,49,97,39,89
"COG0731",113,139,99,52,102,141
"COG0732",555,393,362,366,559,223
"COG0733",432,517,593,938,639,318
"COG0735",269,266,281,248,289,235
"COG0736",30,11,14,23,11,21
"COG0737",430,515,416,361,417,560
"COG0738",595,779,558,360,747,836
"COG0739",1039,1324,922,738,979,1104
"COG0740",352,246,373,284,311,355
"COG0741",321,315,263,202,207,241
"COG0742",140,146,197,83,105,87
"COG0743",261,246,264,258,254,279
"COG0744",345,242,301,262,225,141
"COG0745",2953,3537,4535,3211,3465,3414
"COG0746",28,8,33,26,2,10
"COG0747",310,344,408,612,162,258
"COG0749",430,504,501,570,599,730
"COG0750",299,340,339,363,373,274
"COG0751",88,33,8,27,23,60
"COG0752",39,16,4,11,10,31
"COG0753",37,71,87,14,25,72
"COG0754",41,4,6,8,4,14
"COG0755",173,242,191,94,227,364
"COG0756",161,186,254,157,206,194
"COG0757",115,104,111,90,100,104
"COG0758",152,131,167,236,306,244
"COG0759",64,55,74,67,39,67
"COG0760",343,383,339,210,346,562
"COG0761",320,247,262,222,252,223
"COG0762",13,3,2,2,2,8
"COG0763",185,182,111,83,156,172
"COG0764",191,230,194,156,254,251
"COG0765",448,317,566,451,243,132
"COG0766",280,338,403,463,330,275
"COG0767",153,95,93,40,176,153
"COG0768",1009,1067,1132,1357,1196,1084
"COG0769",254,267,288,487,434,362
"COG0770",518,614,489,437,573,588
"COG0771",312,276,311,337,371,341
"COG0772",633,649,691,812,682,549
"COG0773",310,312,273,418,355,342
"COG0774",173,230,134,55,187,256
"COG0775",206,335,305,243,233,261
"COG0776",324,257,300,189,232,241
"COG0777",76,93,105,191,111,31
"COG0778",609,611,702,488,617,659
