"","NLF008","DLM010","DLM003","DOF012","DLM001","NLF015"
"COG0265",393,320,455,462,502,300
"COG0266",64,46,96,100,38,50
"COG0267",21,32,34,43,34,27
"COG0268",21,30,28,75,16,14
"COG0269",6,32,1,16,2,2
"COG0270",454,439,584,396,528,376
"COG0271",5,10,0,13,1,1
"COG0272",376,337,3746,456,461,363
"COG0274",196,224,195,232,201,151
"COG0275",188,217,185,311,230,229
"COG0276",13,9,2,49,5,10
"COG0277",241,190,232,223,275,116
"COG0278",1,9,1,4,0,1
"COG0279",28,69,26,61,91,46
"COG0280",668,580,497,346,625,729
"COG0281",419,346,235,241,413,405
"COG0282",196,315,272,545,277,204
"COG0283",154,135,126,221,213,114
"COG0284",209,159,177,209,215,196
"COG0285",238,242,247,316,297,198
"COG0286",344,753,523,369,593,544
"COG0287",108,105,94,139,127,129
"COG0288",69,91,57,104,60,62
"COG0289",102,136,116,232,204,178
"COG0290",95,127,166,176,127,88
"COG0291",39,45,68,59,34,41
"COG0292",60,102,87,128,88,56
"COG0293",5,25,3,6,1,0
"COG0294",146,163,175,148,160,124
"COG0295",95,94,87,89,96,85
"COG0296",389,395,472,203,505,479
"COG0297",219,224,229,114,250,212
"COG0298",23,7,7,43,10,7
"COG0299",144,92,132,143,108,110
"COG0300",83,123,103,159,161,153
"COG0301",37,102,37,178,65,48
"COG0302",145,114,1899,135,115,126
"COG0303",129,86,39,145,35,74
"COG0304",546,380,277,454,528,489
"COG0305",528,340,391,400,755,520
"COG0306",155,115,41,141,59,119
"COG0307",126,145,133,100,120,140
"COG0308",86,50,145,280,80,83
"COG0309",75,59,24,108,48,28
"COG0310",31,29,27,41,18,12
"COG0311",26,20,45,42,41,19
"COG0312",120,119,198,126,182,156
"COG0313",280,249,289,250,259,208
"COG0314",5,13,2,6,2,2
"COG0315",48,38,15,74,20,19
"COG0316",10,75,1,24,15,7
"COG0317",708,568,627,489,775,697
"COG0318",440,547,328,333,437,611
"COG0319",116,112,128,185,127,85
"COG0320",117,108,131,48,94,122
"COG0321",76,113,84,32,76,107
"COG0322",376,322,397,392,407,360
"COG0323",383,301,331,236,337,258
"COG0324",304,257,350,289,319,303
"COG0325",149,143,149,156,147,133
"COG0326",390,346,409,95,283,262
"COG0327",148,138,165,208,184,122
"COG0328",14,25,856,122,46,24
"COG0329",369,384,362,473,398,410
"COG0330",215,190,177,293,246,179
"COG0331",245,226,186,345,258,221
"COG0332",416,268,303,270,293,432
"COG0333",18,50,48,29,34,15
"COG0334",480,390,405,273,515,473
"COG0335",88,96,89,122,99,62
"COG0336",90,91,100,231,176,94
"COG0337",226,211,226,184,255,153
"COG0338",86,236,109,88,106,131
"COG0339",625,585,683,160,606,591
"COG0340",168,192,168,227,222,168
"COG0341",230,101,114,138,141,235
"COG0342",378,197,282,247,445,474
"COG0343",262,238,223,121,191,159
"COG0344",32,41,28,244,70,43
"COG0345",197,186,157,185,189,198
"COG0346",328,394,307,255,215,244
"COG0347",63,149,102,76,133,96
"COG0348",249,151,305,205,291,241
"COG0349",7,12,0,54,17,1
"COG0350",136,151,116,136,97,88
"COG0351",219,196,186,204,224,221
"COG0352",147,135,125,118,146,131
"COG0353",151,143,113,207,168,169
"COG0354",14,37,0,15,8,1
"COG0355",63,57,57,122,64,48
"COG0356",260,224,170,237,238,247
"COG0357",131,152,146,216,117,107
"COG0358",602,444,544,550,526,524
"COG0359",123,114,120,189,114,98
"COG0360",66,85,92,133,64,55
"COG0361",82,59,76,95,70,63
"COG0362",168,99,151,220,120,146
"COG0363",525,413,448,223,403,349
"COG0364",177,111,137,234,143,226
"COG0365",308,201,192,48,267,230
"COG0366",1160,814,1256,1674,1259,980
"COG0367",230,259,283,300,358,312
"COG0368",69,57,74,114,45,74
"COG0369",8,48,0,9,3,3
"COG0370",482,519,546,379,717,399
"COG0371",111,134,79,131,125,93
"COG0372",229,322,186,192,278,254
"COG0373",79,57,31,75,40,31
"COG0374",149,14,44,105,51,39
"COG0375",39,29,12,55,22,8
"COG0376",12,45,1,19,3,6
"COG0377",66,76,58,14,103,60
"COG0378",76,81,44,67,40,32
"COG0379",188,161,185,114,160,184
"COG0380",109,88,64,49,60,188
"COG0381",394,220,300,286,313,464
"COG0382",48,36,72,19,55,13
"COG0383",206,103,359,349,454,407
"COG0384",10,36,14,37,6,4
"COG0385",93,78,62,143,114,84
"COG0386",44,37,35,47,52,53
"COG0387",6,17,0,15,5,2
"COG0388",730,598,612,282,523,408
"COG0389",248,374,295,484,337,217
"COG0390",53,43,23,169,49,76
"COG0391",53,37,16,190,31,22
"COG0392",39,37,53,350,57,25
"COG0393",49,23,36,110,68,120
"COG0394",112,126,79,347,159,162
"COG0395",263,470,1085,1767,512,296
"COG0396",174,106,161,208,146,139
"COG0397",10,38,1,26,2,4
"COG0398",21,45,26,121,36,12
"COG0399",543,325,624,241,297,459
"COG0400",5,7,0,13,4,3
"COG0401",0,1,0,3,0,0
"COG0402",165,218,321,339,239,129
"COG0403",435,185,314,74,328,268
"COG0404",234,173,187,104,143,159
"COG0405",13,73,11,10,21,13
"COG0406",138,246,164,843,154,146
"COG0407",46,70,88,85,41,65
"COG0408",2,30,0,5,3,3
"COG0409",84,23,20,60,24,8
"COG0410",79,130,70,113,91,44
"COG0411",59,78,57,104,113,48
"COG0412",14,48,1,24,5,5
"COG0413",202,127,125,44,162,169
"COG0414",166,162,161,83,153,150
"COG0415",7,24,30,4,1,2
"COG0416",67,113,85,231,102,67
"COG0417",13,55,1,18,0,2
"COG0418",4,26,1,13,4,1
"COG0419",531,256,300,285,493,478
"COG0420",150,148,82,350,183,231
"COG0421",38,58,20,81,60,38
"COG0422",321,279,194,194,309,287
"COG0423",304,238,238,135,341,322
"COG0424",121,162,120,133,136,123
"COG0425",231,208,177,64,214,231
"COG0426",269,352,274,282,261,300
"COG0427",289,246,344,115,405,287
"COG0428",89,77,73,42,137,58
"COG0429",16,51,7,5,6,9
"COG0430",3,0,0,6,2,3
"COG0431",4,27,11,178,6,4
"COG0432",96,62,42,28,74,63
"COG0433",125,64,98,69,46,47
"COG0434",26,32,27,20,4,3
"COG0435",5,40,2,64,2,3
"COG0436",1082,1060,1072,1132,1238,1154
"COG0437",120,130,6,92,57,54
"COG0438",3100,2699,3390,1721,1642,2498
"COG0439",317,285,306,308,251,321
"COG0440",115,81,112,178,94,84
"COG0441",607,522,551,496,657,707
"COG0442",236,234,291,322,361,198
"COG0443",438,446,373,394,621,443
"COG0444",200,312,179,513,189,213
"COG0445",337,298,283,397,476,425
"COG0446",394,677,563,478,512,533
"COG0447",141,86,86,73,138,93
"COG0448",176,238,172,314,195,149
"COG0449",293,446,356,404,428,372
"COG0450",120,75,135,124,128,135
"COG0451",1210,1251,1348,679,1203,1643
"COG0452",217,194,224,249,266,208
"COG0454",427,686,473,1039,605,651
"COG0455",1,16,5,2,4,6
"COG0456",40,98,80,153,30,51
"COG0457",1830,1681,1652,634,1620,1751
"COG0458",997,875,859,785,1225,950
"COG0459",372,258,303,331,413,284
"COG0460",402,441,286,264,450,321
"COG0461",148,134,150,214,153,114
"COG0462",203,221,247,478,244,219
"COG0463",2755,2718,3048,2508,2728,3378
"COG0464",41,84,192,233,154,129
"COG0465",452,438,428,566,562,449
"COG0466",355,360,387,271,494,278
"COG0468",310,216,2218,311,258,204
"COG0469",290,318,301,315,405,259
"COG0470",34,36,56,222,63,20
"COG0471",612,396,443,744,673,672
"COG0472",439,448,447,586,455,473
"COG0473",325,250,173,172,254,284
"COG0474",796,899,793,1758,827,775
"COG0475",940,615,788,485,738,891
"COG0476",154,223,138,162,148,158
"COG0477",3321,4634,2218,4627,2421,2361
"COG0479",167,159,117,123,151,179
"COG0480",1281,1373,1462,1351,1511,1336
"COG0481",416,317,299,361,448,375
"COG0482",454,439,382,286,395,465
"COG0483",109,155,129,106,102,101
"COG0484",192,215,197,299,253,175
"COG0486",324,229,278,279,286,247
"COG0488",1504,1575,1578,1679,1673,1502
"COG0489",901,842,559,692,883,689
"COG0490",4,0,4,6,6,7
"COG0491",206,307,263,351,277,247
"COG0492",250,291,218,398,257,230
"COG0493",782,747,567,506,927,772
"COG0494",150,284,187,821,353,245
"COG0495",652,446,474,555,668,575
"COG0496",178,136,116,75,152,139
"COG0497",283,255,291,406,395,356
"COG0498",332,256,267,258,325,210
"COG0499",142,73,87,84,162,108
"COG0500",576,650,643,850,572,667
"COG0501",261,224,269,240,195,180
"COG0502",393,310,283,221,355,479
"COG0503",198,246,242,316,161,139
"COG0504",351,322,310,364,391,278
"COG0505",223,170,207,398,259,183
"COG0506",109,141,50,59,67,163
"COG0507",985,1006,1011,749,1148,798
"COG0508",119,94,100,54,60,93
"COG0509",118,61,90,52,57,78
"COG0510",102,38,27,76,24,36
"COG0511",175,284,150,209,145,232
"COG0512",105,129,122,123,99,78
"COG0513",745,659,666,622,666,742
"COG0514",1140,1030,977,494,1080,1152
"COG0515",295,361,260,761,482,261
"COG0516",504,294,325,461,376,343
"COG0517",303,283,291,665,577,435
"COG0518",349,328,280,436,372,410
"COG0519",443,249,320,324,403,445
"COG0520",310,333,267,375,344,284
"COG0521",46,54,22,75,43,22
"COG0522",141,138,164,187,155,89
"COG0523",163,246,53,167,129,161
"COG0524",1006,1151,910,1094,1000,1042
"COG0525",493,495,439,498,533,404
"COG0526",933,1345,1616,632,1068,1058
"COG0527",633,649,641,491,703,608
"COG0528",145,178,204,224,210,179
"COG0529",87,84,54,29,66,73
"COG0530",160,180,177,105,108,106
"COG0531",452,642,437,1884,430,452
"COG0532",291,378,389,426,495,378
"COG0533",236,162,232,254,276,165
"COG0534",2950,2824,2755,2221,3062,3496
"COG0535",572,202,331,374,296,491
"COG0536",235,207,172,286,295,240
"COG0537",144,192,183,246,146,158
"COG0538",171,218,173,158,249,206
"COG0539",345,325,333,317,487,371
"COG0540",207,180,174,254,265,206
"COG0541",356,282,250,290,308,332
"COG0542",1241,1111,922,1427,1280,1118
"COG0543",341,320,247,261,589,513
"COG0544",293,373,234,364,334,330
"COG0545",355,432,369,203,359,355
"COG0546",311,312,371,340,336,297
"COG0547",179,193,122,138,168,208
"COG0548",217,203,170,148,218,155
"COG0549",25,42,52,170,62,39
"COG0550",2099,1349,1116,1230,1695,1768
"COG0551",159,171,93,360,148,107
"COG0552",174,165,141,196,239,133
"COG0553",790,869,2112,316,637,707
"COG0554",149,198,121,224,132,244
"COG0555",12,57,8,11,11,13
"COG0556",343,298,272,407,460,286
"COG0557",233,241,265,318,451,392
"COG0558",99,105,98,147,65,65
"COG0559",75,155,91,93,100,62
"COG0560",204,211,158,166,190,173
"COG0561",658,730,650,1553,544,655
"COG0562",223,244,245,274,199,188
"COG0563",159,188,198,276,189,132
"COG0564",711,647,693,808,745,649
"COG0565",14,29,1,19,6,3
"COG0566",510,504,498,606,559,540
"COG0567",29,41,1,14,21,12
"COG0568",212,232,250,344,301,163
"COG0569",286,286,275,562,490,437
"COG0571",175,158,191,231,214,157
"COG0572",409,300,369,222,421,422
"COG0573",224,155,163,278,185,187
"COG0574",758,520,615,319,1012,787
"COG0575",144,165,162,205,201,146
"COG0576",116,141,162,183,138,129
"COG0577",1136,1156,1611,1240,886,972
"COG0578",127,106,89,44,115,70
"COG0579",14,119,23,45,50,54
"COG0580",71,134,76,175,73,85
"COG0581",140,165,164,225,162,167
"COG0582",2475,2167,2479,1967,2551,2072
"COG0583",1073,3034,912,1805,955,796
"COG0584",486,336,409,521,451,620
"COG0585",7,14,2,10,4,5
"COG0586",142,178,84,312,111,123
"COG0587",646,658,3706,751,859,562
"COG0588",145,74,109,223,91,109
"COG0589",502,383,435,385,461,429
"COG0590",134,125,110,184,215,137
"COG0591",701,379,528,234,588,719
"COG0592",228,251,295,288,352,283
"COG0593",198,123,135,88,154,150
"COG0594",39,51,47,140,38,20
"COG0595",102,120,127,601,137,103
"COG0596",118,331,279,632,178,152
"COG0597",43,69,43,188,40,46
"COG0598",278,343,339,346,318,335
"COG0599",283,217,173,157,174,225
"COG0600",94,154,103,171,134,103
"COG0601",239,386,188,765,215,216
"COG0602",259,204,2287,293,226,160
"COG0603",162,133,175,49,124,114
"COG0604",13,249,32,61,16,3
"COG0605",89,90,121,60,80,81
"COG0606",194,217,177,224,349,325
"COG0607",310,448,311,227,268,353
"COG0608",304,283,343,357,409,383
"COG0609",440,463,315,524,360,447
"COG0610",485,762,695,262,558,476
"COG0611",98,106,125,87,102,71
"COG0612",1040,874,1188,482,1224,1192
"COG0613",54,92,108,137,87,78
"COG0614",471,499,375,562,442,428
"COG0615",59,55,121,106,84,59
"COG0616",267,228,260,57,259,146
"COG0617",281,226,232,331,348,209
"COG0618",209,190,227,122,147,103
"COG0619",120,134,163,428,208,97
"COG0620",64,189,177,231,181,54
"COG0621",729,637,704,568,880,732
"COG0622",164,179,143,157,140,140
"COG0623",109,105,130,74,158,71
"COG0624",403,643,526,553,572,436
"COG0625",24,210,7,68,9,10
"COG0626",23,147,46,176,114,41
"COG0627",190,173,171,134,174,209
"COG0628",358,488,506,616,447,438
"COG0629",166,209,185,364,180,127
"COG0630",0,30,0,0,0,2
"COG0631",128,92,83,246,129,97
"COG0632",140,133,125,151,139,152
"COG0633",7,39,0,29,8,4
"COG0634",144,142,178,287,165,129
"COG0635",414,395,327,378,389,340
"COG0636",95,86,124,80,102,69
"COG0637",452,368,416,399,340,372
"COG0639",101,131,174,339,57,120
"COG0640",52,113,77,254,71,26
"COG0641",420,443,658,512,530,494
"COG0642",9455,7330,9555,5043,8741,11274
"COG0643",8,14,31,26,11,25
"COG0644",21,3,3,86,10,11
"COG0645",0,0,0,0,0,0
"COG0646",639,497,335,221,449,498
"COG0647",28,49,41,117,89,52
"COG0648",150,120,144,119,143,145
"COG0649",230,221,210,25,204,212
"COG0650",11,26,6,9,13,5
"COG0651",68,85,98,61,112,72
"COG0652",186,193,297,265,278,141
"COG0653",549,453,576,509,730,478
"COG0654",26,136,4,32,17,31
"COG0655",258,186,220,137,161,199
"COG0656",335,333,157,771,261,377
"COG0657",347,258,309,670,481,553
"COG0658",265,251,290,318,312,255
"COG0659",300,381,256,167,257,315
"COG0661",48,84,46,111,42,14
"COG0662",63,221,47,88,51,37
"COG0663",136,164,118,91,119,112
"COG0664",696,616,729,611,559,678
"COG0665",33,204,38,74,35,36
"COG0666",103,208,168,64,218,63
"COG0667",522,604,392,339,414,777
"COG0668",534,551,608,367,536,687
"COG0669",147,112,146,182,166,137
"COG0670",37,97,30,204,71,17
"COG0671",104,231,145,357,176,133
"COG0672",10,32,8,60,6,0
"COG0673",844,1032,1090,1047,952,935
"COG0674",1202,877,930,409,1224,1239
"COG0675",822,250,264,1186,106,130
"COG0676",2,17,0,73,12,0
"COG0677",179,113,294,90,165,77
"COG0678",0,1,3,2,1,0
"COG0679",158,217,114,313,215,144
"COG0680",47,26,14,61,17,9
"COG0681",498,430,387,467,469,419
"COG0682",243,217,230,241,227,169
"COG0683",75,275,151,171,156,96
"COG0684",27,44,30,71,21,19
"COG0685",227,267,209,172,248,215
"COG0686",183,54,176,54,129,178
"COG0687",141,296,169,277,255,170
"COG0688",154,203,177,147,136,116
"COG0689",40,33,7,68,19,16
"COG0690",2,24,3,1,4,4
"COG0691",106,99,120,175,93,71
"COG0692",144,122,199,186,162,74
"COG0693",180,190,219,166,131,139
"COG0694",5,20,4,10,1,1
"COG0695",5,28,2,71,6,1
"COG0696",349,301,302,198,417,343
"COG0697",997,1503,917,752,1019,813
"COG0698",115,146,126,86,137,93
"COG0699",18,8,15,17,72,23
"COG0700",193,156,205,68,219,162
"COG0701",108,87,95,159,56,122
"COG0702",18,84,22,253,20,15
"COG0703",147,193,119,314,155,155
"COG0704",130,99,140,161,126,175
"COG0705",224,260,255,183,220,225
"COG0706",388,337,335,284,254,244
"COG0707",307,271,298,386,329,299
"COG0708",144,124,142,251,169,184
"COG0709",34,61,17,91,34,27
"COG0710",23,56,14,129,37,22
"COG0711",143,119,88,164,130,122
"COG0712",115,74,82,168,86,79
"COG0713",39,52,24,8,22,31
"COG0714",304,269,207,275,408,569
"COG0715",147,256,150,196,163,181
"COG0716",449,560,357,285,319,509
"COG0717",3,19,12,50,14,6
"COG0718",36,37,26,86,37,31
"COG0719",560,460,443,533,556,508
"COG0720",101,74,1572,50,54,70
"COG0721",10,20,13,104,20,17
"COG0722",32,155,44,189,68,46
"COG0723",8,8,12,5,5,6
"COG0724",104,48,119,60,59,106
"COG0725",47,95,37,83,25,32
"COG0726",492,466,433,426,375,561
"COG0727",14,18,7,15,3,14
"COG0728",16,67,11,130,41,20
"COG0729",53,67,12,11,18,26
"COG0730",102,99,52,166,35,46
"COG0731",147,122,137,44,111,134
"COG0732",212,429,565,250,319,240
"COG0733",313,342,389,269,469,352
"COG0735",230,243,231,230,189,213
"COG0736",25,24,12,67,10,11
"COG0737",628,627,572,469,631,490
"COG0738",837,781,704,280,787,983
"COG0739",1062,1223,1067,418,1171,1147
"COG0740",377,185,319,335,331,261
"COG0741",357,367,329,230,342,324
"COG0742",117,144,107,217,122,119
"COG0743",251,178,224,184,340,316
"COG0744",203,239,297,583,336,226
"COG0745",3491,3060,3611,2443,3879,3979
"COG0746",9,26,7,56,14,9
"COG0747",262,684,291,1241,336,383
"COG0749",737,476,473,414,526,382
"COG0750",235,292,298,286,322,194
"COG0751",77,85,38,217,52,39
"COG0752",38,43,21,128,26,34
"COG0753",83,154,131,70,116,47
"COG0754",30,88,19,108,33,13
"COG0755",373,389,304,97,289,377
"COG0756",212,119,189,206,144,123
"COG0757",92,106,79,43,111,83
"COG0758",236,228,191,203,279,256
"COG0759",71,42,53,67,47,45
"COG0760",568,404,507,266,425,392
"COG0761",202,178,186,172,268,208
"COG0762",5,22,3,51,6,0
"COG0763",110,114,131,104,186,157
"COG0764",233,224,218,173,232,284
"COG0765",192,441,200,984,287,167
"COG0766",281,279,288,357,392,319
"COG0767",165,115,161,99,181,116
"COG0768",1036,952,905,1017,1068,963
"COG0769",310,373,333,614,488,320
"COG0770",579,500,601,464,627,567
"COG0771",274,263,276,292,326,227
"COG0772",572,559,633,782,722,556
"COG0773",308,360,308,304,404,337
"COG0774",258,169,198,71,225,248
"COG0775",179,157,168,299,237,322
"COG0776",268,276,298,183,185,182
"COG0777",35,101,55,122,63,41
