"","DOM021","NLM023","DOM010","DLM019","NLM032","DOF009"
"COG0475",743,745,629,266,314,715
"COG0476",168,125,141,47,129,196
"COG0477",2169,2273,1694,1057,1099,2394
"COG0479",123,118,108,46,80,162
"COG0480",1516,1283,1379,2005,1531,1393
"COG0481",387,309,404,301,258,236
"COG0482",499,452,442,359,367,420
"COG0483",92,105,93,59,52,148
"COG0484",233,171,186,293,284,231
"COG0486",273,285,331,354,313,257
"COG0488",1663,1425,1666,1130,1685,1425
"COG0489",1106,774,1031,681,652,713
"COG0490",2,3,8,3,0,0
"COG0491",253,261,227,393,372,275
"COG0492",195,233,282,310,271,247
"COG0493",601,608,858,1141,833,779
"COG0494",278,375,350,608,735,429
"COG0495",656,484,582,672,566,525
"COG0496",131,128,141,92,67,137
"COG0497",282,311,367,404,378,304
"COG0498",291,216,298,392,336,333
"COG0499",40,93,59,146,36,89
"COG0500",505,795,596,1061,1035,668
"COG0501",285,183,184,104,110,255
"COG0502",369,327,385,154,247,255
"COG0503",237,229,258,272,299,340
"COG0504",356,291,365,462,380,410
"COG0505",194,189,243,226,232,238
"COG0506",63,85,71,22,52,47
"COG0507",927,1219,1172,1229,815,727
"COG0508",28,83,36,65,32,37
"COG0509",50,64,46,35,26,103
"COG0510",50,10,20,55,106,33
"COG0511",170,209,213,99,108,161
"COG0512",143,109,102,113,106,117
"COG0513",828,684,704,385,507,664
"COG0514",1240,1004,873,518,630,888
"COG0515",298,702,434,1109,957,516
"COG0516",365,311,414,351,331,368
"COG0517",428,470,512,554,463,525
"COG0518",390,357,413,361,369,316
"COG0519",318,368,423,418,377,338
"COG0520",368,239,339,451,377,296
"COG0521",34,28,37,27,83,41
"COG0522",144,124,161,200,174,153
"COG0523",120,120,126,194,220,199
"COG0524",1154,1055,909,1035,895,1040
"COG0525",563,441,530,684,564,504
"COG0526",802,806,782,571,699,1429
"COG0527",728,556,566,505,411,636
"COG0528",198,190,217,223,177,195
"COG0529",83,78,60,20,34,87
"COG0530",183,133,175,165,293,133
"COG0531",510,429,390,421,366,548
"COG0532",453,297,465,482,404,440
"COG0533",182,206,272,415,263,245
"COG0534",3072,3092,3877,3916,4807,3612
"COG0535",327,455,253,298,625,296
"COG0536",268,190,286,186,206,170
"COG0537",185,181,147,111,211,230
"COG0538",219,177,218,239,214,246
"COG0539",392,348,433,615,422,417
"COG0540",174,205,226,230,274,207
"COG0541",253,272,331,399,319,331
"COG0542",1085,967,1134,1647,1431,1160
"COG0543",464,404,624,467,404,520
"COG0544",342,344,340,342,391,238
"COG0545",482,344,292,89,145,406
"COG0546",388,347,321,433,456,359
"COG0547",217,152,161,135,163,135
"COG0548",184,161,180,155,184,172
"COG0549",44,43,51,112,83,68
"COG0550",1168,1155,1354,1704,1484,1139
"COG0551",72,121,193,400,392,205
"COG0552",92,104,113,204,205,184
"COG0553",521,541,765,522,966,538
"COG0554",103,213,129,308,260,133
"COG0555",11,18,16,25,48,15
"COG0556",320,307,364,522,430,348
"COG0557",372,399,411,336,414,346
"COG0558",108,121,128,258,198,144
"COG0559",80,57,89,282,113,106
"COG0560",198,206,166,100,130,184
"COG0561",608,631,700,661,1062,693
"COG0562",224,172,202,93,280,257
"COG0563",183,171,165,247,233,211
"COG0564",703,709,756,805,826,751
"COG0565",2,13,2,3,3,11
"COG0566",334,402,364,541,556,581
"COG0567",13,32,4,19,10,9
"COG0568",197,241,281,437,372,261
"COG0569",489,500,522,591,583,465
"COG0571",189,203,182,212,207,217
"COG0572",358,408,357,346,334,372
"COG0573",158,183,179,231,178,182
"COG0574",727,697,820,853,672,758
"COG0575",141,130,138,196,207,218
"COG0576",130,138,139,123,137,138
"COG0577",1452,1487,1382,1897,2413,1497
"COG0578",104,76,72,41,29,60
"COG0579",63,62,88,179,106,64
"COG0580",113,73,68,42,48,115
"COG0581",144,168,173,230,168,214
"COG0582",4587,2441,2436,3468,2955,2334
"COG0583",976,1061,1033,1425,1612,981
"COG0584",284,518,377,467,262,613
"COG0585",3,10,1,3,8,3
"COG0586",148,114,77,59,67,112
"COG0587",763,653,696,904,790,725
"COG0588",150,117,68,63,52,122
"COG0589",473,395,333,168,150,415
"COG0590",199,138,167,154,172,163
"COG0591",662,550,434,480,455,459
"COG0592",272,250,381,375,342,298
"COG0593",157,174,129,111,77,126
"COG0594",37,41,47,89,97,42
"COG0595",110,123,174,396,341,167
"COG0596",99,295,170,472,300,185
"COG0597",34,50,62,134,132,53
"COG0598",280,347,291,131,261,369
"COG0599",143,189,124,85,98,164
"COG0600",81,133,150,203,227,119
"COG0601",156,271,331,394,357,283
"COG0602",252,197,229,224,239,267
"COG0603",106,101,140,88,64,112
"COG0604",14,18,0,10,4,13
"COG0605",99,79,79,49,57,101
"COG0606",269,312,349,320,367,282
"COG0607",366,321,393,194,251,380
"COG0608",388,374,431,448,344,314
"COG0609",357,330,494,493,337,303
"COG0610",1085,502,617,956,605,613
"COG0611",104,89,98,52,64,143
"COG0612",1450,1151,1044,760,560,1141
"COG0613",24,66,100,130,136,75
"COG0614",411,428,525,332,219,215
"COG0615",120,80,48,52,151,56
"COG0616",222,222,232,139,109,288
"COG0617",296,225,266,351,288,285
"COG0618",240,172,213,280,315,211
"COG0619",99,158,183,458,288,352
"COG0620",117,95,103,101,260,123
"COG0621",786,622,838,987,858,802
"COG0622",158,152,184,212,221,214
"COG0623",172,112,110,43,47,123
"COG0624",570,503,624,653,467,507
"COG0625",23,35,8,3,10,34
"COG0626",39,40,80,67,85,69
"COG0627",212,160,218,133,162,207
"COG0628",553,524,464,600,559,463
"COG0629",192,199,159,419,300,235
"COG0630",8,13,8,7,16,4
"COG0631",164,112,126,315,317,198
"COG0632",146,119,146,185,194,166
"COG0633",8,9,1,1,2,10
"COG0634",191,173,149,201,157,176
"COG0635",285,358,428,572,484,369
"COG0636",120,93,100,107,103,127
"COG0637",415,290,360,412,470,368
"COG0639",65,118,56,89,166,107
"COG0640",35,54,32,203,178,95
"COG0641",475,680,453,346,386,368
"COG0642",10106,11523,7716,5904,7267,7282
"COG0643",22,39,62,15,59,31
"COG0644",6,14,4,13,10,23
"COG0645",0,0,0,14,0,0
"COG0646",500,359,476,398,464,416
"COG0647",20,32,30,114,70,54
"COG0648",135,157,133,161,190,115
"COG0649",244,184,199,80,61,234
"COG0650",8,12,9,29,9,11
"COG0651",52,57,114,100,18,91
"COG0652",206,232,260,291,289,236
"COG0653",499,500,640,850,758,615
"COG0654",16,71,4,19,6,6
"COG0655",217,251,248,278,294,247
"COG0656",196,420,144,166,234,196
"COG0657",308,462,305,568,507,452
"COG0658",212,198,207,371,370,275
"COG0659",306,285,297,182,214,290
"COG0661",26,24,18,39,41,59
"COG0662",166,94,117,96,125,56
"COG0663",136,131,118,42,58,83
"COG0664",982,811,656,281,327,462
"COG0665",19,38,71,96,98,86
"COG0666",212,211,188,61,75,127
"COG0667",332,509,431,376,374,421
"COG0668",719,618,567,352,362,537
"COG0669",150,165,140,180,167,151
"COG0670",11,43,62,33,47,114
"COG0671",190,154,174,193,172,118
"COG0672",3,6,0,7,5,22
"COG0673",1251,1162,870,943,797,831
"COG0674",1217,885,1226,811,720,1130
"COG0675",373,211,559,73,469,298
"COG0676",4,5,0,8,4,3
"COG0677",399,282,319,69,73,133
"COG0678",1,0,0,1,5,0
"COG0679",135,178,212,362,399,291
"COG0680",15,20,20,13,15,16
"COG0681",525,508,508,510,455,526
"COG0682",237,192,187,297,230,217
"COG0683",92,89,173,374,116,172
"COG0684",48,83,17,52,19,65
"COG0685",239,180,249,237,286,229
"COG0686",215,140,131,54,52,113
"COG0687",233,210,278,201,188,170
"COG0688",129,203,143,76,116,162
"COG0689",18,24,25,33,10,17
"COG0690",3,15,14,9,7,2
"COG0691",143,94,122,164,121,126
"COG0692",216,122,188,80,102,119
"COG0693",172,238,159,153,204,186
"COG0694",4,5,2,5,3,7
"COG0695",2,3,0,6,9,11
"COG0696",286,218,289,421,325,350
"COG0697",940,908,961,673,593,1084
"COG0698",116,125,132,164,209,110
"COG0699",34,48,16,184,13,16
"COG0700",203,190,157,119,128,144
"COG0701",36,132,72,35,40,70
"COG0702",7,16,3,10,55,16
"COG0703",161,190,180,256,278,189
"COG0704",155,159,146,187,171,135
"COG0705",197,216,154,91,147,285
"COG0706",370,323,373,267,242,275
"COG0707",284,211,328,425,463,304
"COG0708",137,182,124,150,195,154
"COG0709",25,24,54,93,99,38
"COG0710",20,29,26,32,90,36
"COG0711",139,110,138,125,106,102
"COG0712",84,103,65,99,106,74
"COG0713",53,22,26,12,9,38
"COG0714",326,435,494,496,496,499
"COG0715",114,196,185,277,236,162
"COG0716",243,476,313,387,372,440
"COG0717",11,20,2,8,28,47
"COG0718",30,36,47,111,91,37
"COG0719",518,452,458,300,291,381
"COG0720",95,73,83,94,61,69
"COG0721",12,17,14,32,53,38
"COG0722",29,45,43,140,136,94
"COG0723",4,15,21,83,40,0
"COG0724",134,121,67,24,49,56
"COG0725",26,30,57,31,82,43
"COG0726",456,613,456,636,674,406
"COG0727",4,21,4,54,16,30
"COG0728",14,29,41,63,19,73
"COG0729",2,56,67,11,9,10
"COG0730",49,83,83,74,80,40
"COG0731",146,151,151,31,60,122
"COG0732",431,369,457,434,382,442
"COG0733",325,363,430,513,810,432
"COG0735",269,231,187,197,215,288
"COG0736",13,13,22,29,45,34
"COG0737",657,448,468,381,351,470
"COG0738",922,839,726,246,281,876
"COG0739",1250,981,1214,980,826,1280
"COG0740",202,236,234,540,344,295
"COG0741",351,347,318,182,288,372
"COG0742",163,102,137,153,155,148
"COG0743",280,229,279,284,246,228
"COG0744",161,256,299,550,535,374
"COG0745",3770,4099,3136,3064,3468,3366
"COG0746",11,22,29,8,32,23
"COG0747",226,423,708,708,440,484
"COG0749",488,388,602,708,545,508
"COG0750",334,217,340,452,418,278
"COG0751",23,71,76,39,35,33
"COG0752",15,29,32,29,17,15
"COG0753",53,97,68,44,29,136
"COG0754",8,28,9,3,25,30
"COG0755",210,240,214,78,52,275
"COG0756",177,297,223,213,178,97
"COG0757",112,72,88,103,50,128
"COG0758",198,197,283,260,287,211
"COG0759",37,27,49,39,88,52
"COG0760",443,405,362,305,162,414
"COG0761",217,246,236,407,278,266
"COG0762",5,8,7,1,4,11
"COG0763",181,141,186,57,66,220
"COG0764",261,249,243,162,204,239
"COG0765",142,272,301,659,549,396
"COG0766",270,289,389,509,458,334
"COG0767",128,118,119,59,55,136
"COG0768",1032,889,1024,973,979,747
"COG0769",351,293,428,539,536,391
"COG0770",609,530,562,411,496,598
"COG0771",351,239,290,332,324,312
"COG0772",503,565,639,595,561,468
"COG0773",319,302,318,362,337,341
"COG0774",251,205,208,79,74,200
"COG0775",284,289,304,149,255,320
"COG0776",351,280,265,151,208,245
"COG0777",47,93,111,121,225,66
"COG0778",720,767,625,504,506,742
