"","DLM018","DLM001","NLF015","NOM002","DLF007","NLM023"
"COG0179",133,172,115,66,99,110
"COG0180",283,280,218,241,210,256
"COG0181",41,49,43,69,45,37
"COG0182",22,48,11,42,28,37
"COG0183",87,59,85,146,40,70
"COG0184",85,67,65,83,80,103
"COG0185",110,73,84,82,120,72
"COG0186",93,77,34,82,70,89
"COG0187",1067,971,733,579,401,470
"COG0188",731,780,535,996,760,802
"COG0189",8,25,57,22,32,21
"COG0190",158,139,169,209,144,227
"COG0191",303,256,226,407,285,236
"COG0192",334,355,292,368,312,283
"COG0193",166,120,99,168,88,117
"COG0194",205,192,138,305,182,204
"COG0195",380,296,257,247,224,281
"COG0196",229,192,163,167,126,176
"COG0197",110,102,106,74,90,88
"COG0198",105,84,76,123,73,90
"COG0199",87,47,41,32,66,90
"COG0200",170,99,91,126,97,145
"COG0201",435,352,222,298,277,305
"COG0202",276,216,155,240,187,189
"COG0203",140,104,66,120,78,104
"COG0204",312,334,493,318,357,504
"COG0205",791,749,818,795,740,694
"COG0206",413,347,257,272,221,290
"COG0207",211,161,245,112,161,213
"COG0208",46,38,78,58,143,107
"COG0209",344,429,478,129,402,435
"COG0210",1362,879,525,903,1008,770
"COG0211",52,51,35,53,57,57
"COG0212",134,130,131,111,108,106
"COG0213",94,54,24,123,16,42
"COG0214",84,76,30,136,36,33
"COG0215",370,421,272,346,271,349
"COG0216",190,204,150,212,149,193
"COG0217",194,192,151,122,145,167
"COG0218",100,74,59,129,84,110
"COG0219",87,54,36,109,27,48
"COG0220",211,153,127,196,192,190
"COG0221",50,40,6,43,29,20
"COG0222",89,72,80,65,76,75
"COG0223",222,239,191,246,200,190
"COG0224",280,218,213,373,181,198
"COG0225",44,79,96,21,186,103
"COG0226",266,256,358,244,239,275
"COG0227",53,27,34,14,41,51
"COG0228",89,87,56,38,53,57
"COG0229",19,53,51,14,98,102
"COG0230",25,17,34,22,20,27
"COG0231",160,176,145,127,96,142
"COG0232",361,248,138,221,202,181
"COG0233",160,169,149,118,151,175
"COG0234",85,65,74,76,105,89
"COG0235",302,249,282,390,331,307
"COG0236",96,80,70,120,149,111
"COG0237",170,138,107,141,117,121
"COG0238",77,54,34,54,41,43
"COG0239",30,35,57,29,81,77
"COG0240",279,221,189,247,145,212
"COG0241",148,224,200,133,193,164
"COG0242",223,162,136,192,136,136
"COG0243",61,153,153,81,147,300
"COG0244",161,82,98,131,80,97
"COG0245",145,152,106,159,111,142
"COG0246",391,327,341,502,320,336
"COG0247",182,311,166,82,155,243
"COG0248",244,154,142,262,183,145
"COG0249",801,768,657,632,478,650
"COG0250",255,157,113,177,181,156
"COG0251",200,213,282,155,245,313
"COG0252",262,421,385,222,398,377
"COG0253",211,207,179,252,155,173
"COG0254",69,57,40,47,40,66
"COG0255",47,21,16,38,16,35
"COG0256",143,97,91,138,103,98
"COG0257",4,3,4,12,1,5
"COG0258",578,460,389,373,370,371
"COG0259",4,37,80,8,53,78
"COG0260",21,30,30,18,11,40
"COG0261",121,84,75,98,96,108
"COG0262",117,135,140,119,157,182
"COG0263",220,251,192,192,208,171
"COG0264",181,172,161,223,221,209
"COG0265",422,448,332,488,350,371
"COG0266",20,51,59,29,17,100
"COG0267",33,23,27,10,39,40
"COG0268",25,17,8,50,24,22
"COG0269",1,1,6,1,3,9
"COG0270",571,513,364,597,238,554
"COG0271",0,2,0,2,5,7
"COG0272",449,505,391,355,327,373
"COG0274",181,213,150,128,203,216
"COG0275",304,272,227,211,155,159
"COG0276",1,2,5,1,9,13
"COG0277",161,305,101,49,115,182
"COG0278",0,0,0,0,2,2
"COG0279",32,45,22,69,104,58
"COG0280",621,694,705,414,578,609
"COG0281",373,412,401,272,357,350
"COG0282",310,271,230,213,136,248
"COG0283",182,213,121,104,71,72
"COG0284",269,230,203,243,197,164
"COG0285",323,282,205,297,281,200
"COG0286",818,566,501,424,582,556
"COG0287",132,116,123,155,106,123
"COG0288",99,62,68,39,83,86
"COG0289",192,163,199,186,172,183
"COG0290",170,142,97,130,120,106
"COG0291",42,34,40,43,68,47
"COG0292",131,73,54,85,77,77
"COG0293",1,5,3,0,9,6
"COG0294",157,197,126,65,130,130
"COG0295",132,105,74,83,87,80
"COG0296",707,479,480,639,514,416
"COG0297",300,245,230,392,186,212
"COG0298",6,7,4,18,7,12
"COG0299",101,117,102,148,127,108
"COG0300",161,174,182,227,216,157
"COG0301",121,67,49,189,58,50
"COG0302",128,121,112,67,168,144
"COG0303",57,30,44,194,53,96
"COG0304",399,519,501,406,394,395
"COG0305",488,703,487,384,301,335
"COG0306",49,69,121,89,107,85
"COG0307",129,128,135,115,129,134
"COG0308",103,83,68,23,97,121
"COG0309",91,51,28,177,42,52
"COG0310",21,19,11,81,4,6
"COG0311",61,36,21,92,22,13
"COG0312",41,169,122,68,47,179
"COG0313",188,185,160,225,268,237
"COG0314",1,6,4,0,7,9
"COG0315",42,20,20,109,13,36
"COG0316",1,10,9,3,12,18
"COG0317",812,804,655,620,465,695
"COG0318",234,306,401,374,526,534
"COG0319",157,149,65,121,112,119
"COG0320",83,95,127,37,138,104
"COG0321",59,65,97,20,76,105
"COG0322",496,467,365,336,215,324
"COG0323",298,340,276,252,300,291
"COG0324",321,276,272,192,307,292
"COG0325",182,174,141,169,147,170
"COG0326",454,443,414,511,527,416
"COG0327",167,193,110,92,129,153
"COG0328",36,27,17,19,21,30
"COG0329",370,422,439,316,484,519
"COG0330",254,256,177,244,205,242
"COG0331",304,242,241,266,173,180
"COG0332",257,279,367,288,445,468
"COG0333",29,32,24,26,29,34
"COG0334",496,481,443,342,417,423
"COG0335",85,52,55,86,102,77
"COG0336",140,115,73,196,135,140
"COG0337",313,264,139,198,169,203
"COG0338",138,105,130,57,165,84
"COG0339",329,615,524,117,474,487
"COG0340",235,223,184,233,207,194
"COG0341",103,163,216,300,102,179
"COG0342",430,453,463,447,199,453
"COG0343",283,263,273,233,165,218
"COG0344",98,70,45,118,40,56
"COG0345",197,187,216,182,172,227
"COG0346",184,197,281,171,435,341
"COG0347",227,155,87,322,125,103
"COG0348",188,293,244,167,197,245
"COG0349",28,18,1,5,1,1
"COG0350",117,149,151,127,139,142
"COG0351",242,229,200,214,118,185
"COG0352",245,154,137,254,97,135
"COG0353",181,154,169,169,100,157
"COG0354",1,3,6,3,5,7
"COG0355",68,61,49,115,33,80
"COG0356",307,195,183,368,227,233
"COG0357",221,162,90,169,129,134
"COG0358",505,537,530,639,324,438
"COG0359",154,112,95,150,122,128
"COG0360",104,69,59,93,93,89
"COG0361",88,62,59,60,55,69
"COG0362",58,108,157,54,110,69
"COG0363",273,573,598,282,438,492
"COG0364",36,128,215,70,181,153
"COG0365",145,268,231,34,205,322
"COG0366",1572,1278,990,1885,621,937
"COG0367",326,312,284,435,224,343
"COG0368",97,41,61,119,53,62
"COG0369",0,3,3,1,4,7
"COG0370",779,707,391,827,326,487
"COG0371",69,100,94,282,171,85
"COG0372",427,286,246,448,316,280
"COG0373",46,41,24,90,30,46
"COG0374",16,50,22,71,26,47
"COG0375",28,19,9,41,13,31
"COG0376",0,1,5,1,5,5
"COG0377",90,103,55,12,44,43
"COG0378",81,40,30,144,63,46
"COG0379",229,199,194,160,151,158
"COG0380",6,73,159,39,112,100
"COG0381",154,303,447,196,377,425
"COG0382",54,48,10,55,12,11
"COG0383",280,421,398,309,373,497
"COG0384",11,12,4,4,17,8
"COG0385",170,116,77,130,15,79
"COG0386",57,40,70,12,84,24
"COG0387",1,1,6,1,4,7
"COG0388",752,779,705,619,579,572
"COG0389",449,334,193,440,311,335
"COG0390",16,51,90,9,81,62
"COG0391",57,31,32,33,13,30
"COG0392",60,45,22,72,31,37
"COG0393",37,61,110,44,117,98
"COG0394",242,182,163,163,156,151
"COG0395",700,490,283,1873,578,618
"COG0396",180,180,173,200,110,142
"COG0397",0,6,4,3,6,5
"COG0398",46,29,20,65,55,13
"COG0399",269,472,712,483,633,680
"COG0400",8,0,4,6,1,5
"COG0401",0,1,0,0,1,2
"COG0402",298,278,124,262,130,191
"COG0403",200,353,277,93,268,221
"COG0404",144,156,166,82,204,163
"COG0405",31,27,12,9,20,55
"COG0406",228,119,94,347,154,165
"COG0407",43,49,75,33,169,119
"COG0408",0,0,1,0,0,1
"COG0409",29,35,14,70,26,17
"COG0410",56,70,27,126,48,44
"COG0411",93,113,46,92,60,53
"COG0412",0,4,5,0,7,13
"COG0413",126,185,177,120,92,178
"COG0414",159,144,152,154,148,152
"COG0415",0,1,1,2,2,2
"COG0416",149,106,62,168,72,69
"COG0417",0,1,0,2,8,11
"COG0418",0,3,1,1,1,1
"COG0419",299,507,485,316,212,381
"COG0420",229,199,231,364,233,158
"COG0421",75,52,38,262,33,55
"COG0422",220,308,256,307,218,225
"COG0423",353,381,287,206,146,156
"COG0424",173,159,109,164,141,136
"COG0425",202,218,273,64,209,151
"COG0426",361,283,322,325,284,312
"COG0427",365,424,270,196,188,226
"COG0428",140,104,60,99,62,98
"COG0429",4,7,19,2,8,15
"COG0430",0,0,3,0,3,4
"COG0431",10,6,1,0,10,10
"COG0432",58,72,61,31,80,48
"COG0433",118,31,27,73,26,82
"COG0434",3,3,4,8,19,3
"COG0435",15,5,5,5,3,9
"COG0436",907,829,783,1036,1087,1015
"COG0437",17,58,56,22,35,128
"COG0438",2475,2447,3708,2051,5723,4219
"COG0439",240,246,363,352,446,409
"COG0440",120,103,53,151,43,95
"COG0441",794,686,703,698,558,604
"COG0442",387,359,219,308,241,243
"COG0443",750,591,436,502,362,471
"COG0444",234,166,202,434,213,212
"COG0445",465,461,429,528,391,405
"COG0446",547,526,576,654,446,541
"COG0447",103,112,97,26,90,71
"COG0448",433,235,150,662,175,200
"COG0449",555,433,351,388,349,350
"COG0450",98,101,157,64,178,174
"COG0451",900,1138,1614,986,1594,1377
"COG0452",196,145,144,287,149,236
"COG0454",414,386,466,778,852,682
"COG0455",40,1,6,55,20,1
"COG0456",87,48,61,167,52,91
"COG0457",1474,1615,1767,551,1649,1457
"COG0458",939,1179,926,758,636,891
"COG0459",416,406,283,305,297,289
"COG0460",481,444,319,390,288,244
"COG0461",209,161,115,168,138,132
"COG0462",298,257,210,385,220,193
"COG0463",3079,2561,3309,2555,4504,3611
"COG0464",357,179,112,81,79,147
"COG0465",797,604,463,791,355,448
"COG0466",563,481,275,496,328,327
"COG0468",264,256,229,235,237,235
"COG0469",445,403,310,380,176,279
"COG0470",61,61,31,11,23,61
"COG0471",471,755,589,388,554,526
"COG0472",374,477,428,295,513,449
"COG0473",319,244,306,295,185,220
"COG0474",910,828,815,989,661,795
"COG0475",465,748,825,264,880,736
"COG0476",133,152,176,157,75,141
"COG0477",2073,2455,2460,1491,2208,2331
"COG0479",134,160,180,55,108,152
"COG0480",1650,1518,1363,1405,3450,1271
"COG0481",451,466,364,232,168,202
"COG0482",387,410,486,290,366,458
"COG0483",72,71,56,73,135,105
"COG0484",292,241,170,353,275,150
"COG0486",318,285,266,330,285,260
"COG0488",1605,1648,1639,1594,1629,1530
"COG0489",655,886,673,512,720,763
"COG0490",0,11,3,2,1,3
"COG0491",295,247,218,270,283,278
"COG0492",275,266,233,270,216,224
"COG0493",1130,902,743,1081,584,651
"COG0494",576,349,249,572,440,394
"COG0495",626,615,539,541,415,488
"COG0496",108,131,134,75,91,127
"COG0497",392,335,329,311,209,311
"COG0498",365,378,227,337,212,232
"COG0499",78,163,133,54,125,143
"COG0500",615,584,752,886,889,818
"COG0501",152,202,211,40,117,150
"COG0502",279,322,463,338,296,344
"COG0503",311,212,208,219,271,239
"COG0504",394,392,296,380,286,278
"COG0505",264,267,185,155,87,132
"COG0506",5,57,170,72,215,100
"COG0507",1186,1130,828,729,619,759
"COG0508",13,94,132,20,108,106
"COG0509",56,48,99,33,107,113
"COG0510",59,20,38,97,45,16
"COG0511",241,167,230,160,248,202
"COG0512",126,110,81,134,118,107
"COG0513",694,640,761,489,830,659
"COG0514",1100,1040,1147,342,774,674
"COG0515",826,423,256,735,239,623
"COG0516",384,394,378,330,295,303
"COG0517",565,567,417,484,293,434
"COG0518",335,368,441,347,367,354
"COG0519",318,408,473,372,454,343
"COG0520",387,323,274,354,205,273
"COG0521",58,31,32,62,7,34
"COG0522",202,144,96,170,118,131
"COG0523",117,141,148,205,96,154
"COG0524",977,980,1106,941,915,1051
"COG0525",627,507,390,536,388,440
"COG0526",1101,1071,1117,613,1698,1154
"COG0527",638,721,661,407,545,552
"COG0528",198,168,177,129,167,160
"COG0529",47,64,67,40,67,71
"COG0530",180,155,181,184,141,120
"COG0531",336,399,441,365,451,441
"COG0532",424,475,327,324,111,283
"COG0533",307,261,190,269,149,194
"COG0534",3940,2982,3478,5036,2869,3173
"COG0535",400,292,483,618,640,461
"COG0536",286,257,217,228,145,178
"COG0537",203,134,167,202,215,194
"COG0538",244,240,205,234,158,179
"COG0539",409,485,342,372,290,364
"COG0540",242,274,204,239,184,194
"COG0541",332,357,326,292,257,302
"COG0542",912,841,702,1226,1404,871
"COG0543",537,572,539,408,456,428
"COG0544",518,355,339,407,429,329
"COG0545",417,365,365,106,454,372
"COG0546",496,382,281,459,381,342
"COG0547",175,184,219,206,140,119
"COG0548",226,198,157,238,172,157
"COG0549",72,49,49,171,52,47
"COG0550",875,1104,1151,1373,1069,1217
"COG0551",184,139,123,387,127,149
"COG0552",229,241,142,187,153,139
"COG0553",766,634,672,441,905,542
"COG0554",210,135,248,315,115,214
"COG0555",51,10,11,100,20,20
"COG0556",440,396,304,384,250,322
"COG0557",404,455,403,395,304,376
"COG0558",168,117,92,173,119,133
"COG0559",109,107,64,128,80,73
"COG0560",160,212,163,144,127,220
"COG0561",751,548,632,923,444,677
"COG0562",218,169,213,242,187,192
"COG0563",219,195,158,156,180,160
"COG0564",789,808,663,676,658,691
"COG0565",8,5,4,3,7,10
"COG0566",628,562,525,504,542,493
"COG0567",3,28,8,5,18,20
"COG0568",327,317,140,264,183,244
"COG0569",475,481,499,533,444,485
"COG0571",218,177,174,188,174,191
"COG0572",364,425,403,320,307,372
"COG0573",156,206,191,188,156,186
"COG0574",939,1006,786,554,506,660
"COG0575",204,211,149,158,141,183
"COG0576",144,135,116,145,236,121
"COG0577",1695,1405,1483,2034,1286,1513
"COG0578",23,119,66,3,40,72
"COG0579",79,44,58,152,28,62
"COG0580",52,94,55,74,43,78
"COG0581",217,184,177,169,131,170
"COG0582",2353,2662,2051,2470,2715,2403
"COG0583",1341,967,812,1735,1114,1104
"COG0584",223,439,559,356,538,544
"COG0585",0,1,4,0,2,8
"COG0586",83,124,139,46,156,130
"COG0587",869,846,574,611,586,691
"COG0588",43,78,113,41,174,134
"COG0589",275,428,465,140,414,420
"COG0590",215,196,139,148,138,161
"COG0591",465,551,722,473,540,568
"COG0592",341,369,305,336,237,256
"COG0593",101,156,144,85,128,163
"COG0594",57,42,19,123,38,37
"COG0595",260,174,136,418,59,145
"COG0596",256,168,153,325,158,300
"COG0597",58,38,32,104,35,35
"COG0598",297,297,275,287,423,357
"COG0599",118,166,250,95,114,188
"COG0600",86,85,68,237,139,110
"COG0601",247,228,194,485,224,259
"COG0602",271,218,158,218,209,231
"COG0603",133,130,122,66,122,116
"COG0604",13,18,9,6,15,15
"COG0605",47,72,78,21,49,77
"COG0606",389,377,271,212,200,173
"COG0607",329,279,418,171,362,342
"COG0608",391,414,370,313,233,363
"COG0609",331,380,433,379,275,360
"COG0610",900,539,502,590,763,508
"COG0611",77,106,88,21,84,89
"COG0612",904,1200,1188,283,801,1073
"COG0613",164,101,70,135,81,94
"COG0614",327,496,448,502,435,419
"COG0615",117,73,67,87,160,83
"COG0616",123,203,111,56,183,221
"COG0617",329,345,210,308,176,221
"COG0618",273,232,165,296,232,166
"COG0619",295,205,94,403,111,137
"COG0620",202,182,60,237,137,104
"COG0621",865,909,764,727,673,638
"COG0622",235,138,125,240,146,178
"COG0623",94,177,64,15,86,94
"COG0624",580,588,454,372,466,506
"COG0625",1,17,9,6,36,32
"COG0626",87,100,57,79,34,46
"COG0627",234,153,195,94,157,155
"COG0628",416,478,426,439,431,535
"COG0629",192,201,159,282,155,182
"COG0630",33,0,4,31,23,4
"COG0631",276,148,90,224,90,117
"COG0632",180,163,121,126,105,132
"COG0633",0,5,3,1,6,12
"COG0634",195,144,126,152,144,126
"COG0635",467,394,346,504,342,369
"COG0636",110,87,83,73,84,74
"COG0637",484,351,377,508,385,330
"COG0639",33,66,133,90,137,155
"COG0640",139,68,46,154,143,89
"COG0641",379,576,469,636,744,646
"COG0642",5554,8919,11232,7251,11794,11699
"COG0643",60,15,21,139,51,24
"COG0644",19,7,15,3,20,19
"COG0645",2,0,0,0,0,0
"COG0646",483,499,506,525,368,401
"COG0647",64,97,40,36,23,18
"COG0648",95,104,149,150,168,136
"COG0649",207,260,209,64,162,191
"COG0650",7,23,16,6,8,14
"COG0651",22,114,88,24,49,66
"COG0652",140,165,105,210,175,206
"COG0653",729,755,495,705,449,522
"COG0654",0,22,29,1,10,48
"COG0655",294,196,195,309,209,271
"COG0656",139,281,380,131,226,385
"COG0657",391,496,576,466,604,454
"COG0658",319,320,243,362,225,270
"COG0659",327,264,344,394,371,286
"COG0661",43,32,11,68,13,26
"COG0662",142,49,38,241,83,71
"COG0663",103,124,98,87,97,111
"COG0664",547,561,627,193,527,531
"COG0665",82,24,36,34,62,28
"COG0666",68,231,52,19,70,187
"COG0667",473,379,774,365,380,564
"COG0668",420,598,668,224,597,630
"COG0669",149,153,140,118,121,146
"COG0670",106,77,19,21,9,53
"COG0671",289,149,136,210,201,155
"COG0672",9,3,1,10,3,5
"COG0673",760,997,950,929,1245,1154
"COG0674",1151,1284,1214,978,664,913
"COG0675",565,93,127,665,106,203
"COG0676",11,13,0,4,7,3
"COG0677",40,151,83,78,138,282
"COG0678",0,0,0,0,0,0
"COG0679",473,250,147,449,136,158
"COG0680",7,15,12,26,11,16
"COG0681",458,455,434,383,560,532
"COG0682",238,236,181,245,191,189
"COG0683",95,92,80,150,109,103
"COG0684",13,29,18,17,56,71
"COG0685",275,226,223,278,247,209
"COG0686",72,123,178,73,136,125
"COG0687",265,250,218,236,172,170
"COG0688",141,151,122,48,184,171
"COG0689",28,22,19,14,7,18
"COG0690",2,6,7,1,4,7
"COG0691",139,117,62,106,107,104
"COG0692",134,140,76,122,108,108
"COG0693",201,178,195,128,248,221
"COG0694",7,5,3,3,4,11
"COG0695",15,8,1,5,2,2
"COG0696",375,425,302,297,183,324
"COG0697",1028,1036,855,741,718,953
"COG0698",177,137,94,231,127,116
"COG0699",65,70,25,7,100,45
"COG0700",192,168,184,137,142,189
"COG0701",107,61,131,48,111,86
"COG0702",3,25,14,8,22,24
"COG0703",261,164,139,267,175,163
"COG0704",115,145,173,199,163,163
"COG0705",186,208,186,161,244,209
"COG0706",292,247,237,399,309,326
"COG0707",374,327,276,389,255,239
"COG0708",193,158,147,132,90,172
"COG0709",50,32,25,138,15,33
"COG0710",53,38,31,126,26,24
"COG0711",151,117,144,144,74,89
"COG0712",74,85,87,119,62,56
"COG0713",13,25,31,7,41,29
"COG0714",491,429,582,446,390,459
"COG0715",211,154,175,348,187,190
"COG0716",303,325,476,319,289,516
"COG0717",21,14,4,3,5,13
"COG0718",57,33,24,84,24,34
"COG0719",579,540,525,457,483,475
"COG0720",106,59,71,57,118,84
"COG0721",55,21,15,64,22,22
"COG0722",126,67,49,152,44,59
"COG0723",4,7,8,9,3,12
"COG0724",8,62,95,35,221,131
"COG0725",24,16,20,106,32,47
"COG0726",466,380,552,710,425,693
"COG0727",8,5,3,15,7,21
"COG0728",52,39,23,12,15,33
"COG0729",1,23,33,3,16,78
"COG0730",59,31,35,79,38,74
"COG0731",119,101,121,38,88,136
"COG0732",595,323,234,361,442,365
"COG0733",661,456,346,576,414,386
"COG0735",241,200,213,240,267,223
"COG0736",38,19,12,30,11,10
"COG0737",485,625,493,319,551,446
"COG0738",673,896,1025,313,990,848
"COG0739",926,1149,1067,697,1551,1051
"COG0740",323,312,240,281,169,217
"COG0741",336,347,352,368,225,346
"COG0742",172,126,115,120,103,132
"COG0743",299,304,305,238,206,238
"COG0744",462,395,229,379,302,282
"COG0745",3188,3836,4064,3363,3934,4241
"COG0746",21,13,17,55,10,18
"COG0747",216,226,229,589,333,405
"COG0749",609,543,366,393,327,387
"COG0750",339,319,177,363,232,207
"COG0751",51,46,33,33,15,45
"COG0752",21,23,25,21,7,30
"COG0753",74,113,24,3,97,118
"COG0754",27,31,20,17,21,15
"COG0755",229,276,347,50,202,387
"COG0756",88,89,90,185,92,353
"COG0757",113,103,77,48,98,79
"COG0758",254,254,264,223,279,214
"COG0759",51,48,58,64,43,32
"COG0760",341,402,391,108,255,395
"COG0761",281,272,185,206,154,252
"COG0762",9,7,2,1,8,11
"COG0763",142,176,144,65,182,157
"COG0764",240,236,278,134,160,197
"COG0765",511,318,180,518,259,263
"COG0766",421,419,302,244,150,237
"COG0767",121,146,120,52,132,140
"COG0768",1286,1108,883,1452,801,931
"COG0769",520,465,340,397,219,321
"COG0770",571,642,578,406,383,507
"COG0771",337,354,229,373,224,271
"COG0772",813,711,556,814,379,544
"COG0773",385,361,338,350,265,315
"COG0774",181,224,245,60,122,223
"COG0775",212,204,294,220,284,295
"COG0776",221,185,194,140,294,252
"COG0777",128,58,67,266,61,65
"COG0778",669,693,555,419,730,788
