"","NLF007","DLM003","NOM018","NOM013","DLM019","NOF002"
"COG0116",272,124,318,181,236,236
"COG0117",181,186,216,174,83,192
"COG0118",147,118,127,139,78,77
"COG0119",613,402,690,647,464,597
"COG0120",9,45,30,9,7,88
"COG0121",0,0,11,1,1,3
"COG0122",65,23,97,82,153,51
"COG0123",4,6,1,12,0,12
"COG0124",273,319,274,294,343,265
"COG0125",96,54,44,78,129,52
"COG0126",302,245,252,287,332,197
"COG0127",189,160,167,109,146,59
"COG0128",266,210,291,238,321,204
"COG0129",392,344,447,351,303,350
"COG0130",151,85,102,202,241,150
"COG0131",162,133,163,109,112,148
"COG0132",61,108,64,54,25,98
"COG0133",182,151,182,180,158,171
"COG0134",104,83,138,149,101,107
"COG0135",73,45,85,99,68,78
"COG0136",230,209,220,201,273,222
"COG0137",273,201,318,182,197,167
"COG0138",343,386,396,243,173,249
"COG0139",174,139,162,149,95,154
"COG0140",125,141,154,149,67,126
"COG0141",246,206,208,212,170,224
"COG0142",372,294,341,351,267,303
"COG0143",477,314,486,422,590,371
"COG0144",367,232,409,346,438,339
"COG0145",22,29,20,36,12,25
"COG0146",7,3,3,7,5,6
"COG0147",249,318,359,295,191,334
"COG0148",375,333,313,276,288,365
"COG0149",227,174,186,210,225,211
"COG0150",251,209,280,222,195,199
"COG0151",272,186,256,225,254,201
"COG0152",235,200,216,227,165,213
"COG0153",334,211,256,222,297,236
"COG0154",201,70,171,195,205,127
"COG0155",7,11,29,19,4,20
"COG0156",319,478,327,411,257,322
"COG0157",179,149,176,175,112,187
"COG0158",3,25,22,8,6,8
"COG0159",138,104,164,125,159,143
"COG0160",42,16,24,40,21,25
"COG0161",120,189,189,108,66,205
"COG0162",262,256,294,274,332,200
"COG0163",9,31,10,39,12,14
"COG0164",133,131,140,143,167,144
"COG0165",305,294,341,314,327,330
"COG0166",363,307,347,347,420,267
"COG0167",281,387,324,289,256,354
"COG0168",787,674,689,648,713,572
"COG0169",217,197,258,195,294,167
"COG0170",3,0,0,0,1,0
"COG0171",362,287,307,375,435,226
"COG0172",357,261,337,357,361,247
"COG0173",514,271,412,469,520,440
"COG0174",176,184,200,172,216,312
"COG0175",175,175,290,199,201,166
"COG0176",107,143,109,65,71,99
"COG0177",175,142,190,158,212,170
"COG0178",958,896,814,866,942,648
"COG0179",86,107,70,103,49,108
"COG0180",247,250,263,297,288,206
"COG0181",48,28,80,58,46,66
"COG0182",42,82,29,45,50,17
"COG0183",142,58,118,117,88,125
"COG0184",76,91,88,88,65,74
"COG0185",115,108,103,107,104,86
"COG0186",103,67,101,114,110,85
"COG0187",660,475,665,780,1092,663
"COG0188",1290,867,934,936,1325,907
"COG0189",29,16,57,18,37,40
"COG0190",215,182,226,184,266,191
"COG0191",266,301,354,349,431,248
"COG0192",383,303,349,347,422,296
"COG0193",152,130,147,169,175,118
"COG0194",245,164,227,235,224,229
"COG0195",190,183,179,321,296,248
"COG0196",207,187,206,179,228,181
"COG0197",149,109,172,153,136,100
"COG0198",84,59,63,124,114,118
"COG0199",33,93,67,57,33,44
"COG0200",148,130,121,175,124,130
"COG0201",403,294,353,395,413,255
"COG0202",289,243,262,283,334,184
"COG0203",144,129,152,154,139,105
"COG0204",323,318,398,339,288,429
"COG0205",868,669,859,744,698,684
"COG0206",314,260,284,315,342,236
"COG0207",150,186,128,255,158,134
"COG0208",37,53,104,42,25,70
"COG0209",370,460,288,248,197,395
"COG0210",954,3522,1102,1055,1108,802
"COG0211",66,75,48,61,78,65
"COG0212",159,108,122,155,123,119
"COG0213",98,33,84,51,90,34
"COG0214",75,53,65,82,73,36
"COG0215",346,300,365,382,406,331
"COG0216",254,226,210,248,306,172
"COG0217",218,163,196,196,218,170
"COG0218",117,124,111,162,156,79
"COG0219",74,45,81,68,88,38
"COG0220",169,175,174,191,135,181
"COG0221",62,50,56,40,98,44
"COG0222",104,69,85,105,103,84
"COG0223",257,233,221,264,236,187
"COG0224",289,161,309,229,231,229
"COG0225",47,132,70,91,70,113
"COG0226",270,226,214,253,314,245
"COG0227",36,66,28,62,30,32
"COG0228",83,85,68,83,70,54
"COG0229",36,96,26,20,57,72
"COG0230",26,46,32,30,11,32
"COG0231",172,154,167,174,165,104
"COG0232",329,198,293,161,221,150
"COG0233",177,178,137,171,192,174
"COG0234",57,51,64,93,102,76
"COG0235",260,260,261,290,283,329
"COG0236",132,89,151,113,82,105
"COG0237",128,149,106,110,161,124
"COG0238",64,65,58,104,58,65
"COG0239",31,49,36,52,24,34
"COG0240",165,128,127,236,190,194
"COG0241",80,169,126,153,58,117
"COG0242",209,147,180,193,248,161
"COG0243",16,42,324,78,72,145
"COG0244",128,122,130,188,174,94
"COG0245",151,139,153,149,169,85
"COG0246",360,179,347,299,224,246
"COG0247",119,342,165,131,196,203
"COG0248",139,104,209,211,131,149
"COG0249",746,630,710,702,784,554
"COG0250",172,177,201,220,206,151
"COG0251",195,237,225,213,157,291
"COG0252",250,382,271,195,182,246
"COG0253",163,159,216,213,217,143
"COG0254",52,79,44,52,41,56
"COG0255",58,18,52,47,58,36
"COG0256",134,103,107,132,125,93
"COG0257",9,0,18,19,0,20
"COG0258",502,451,466,475,625,444
"COG0259",14,19,17,6,10,66
"COG0260",9,15,27,38,59,21
"COG0261",106,99,83,127,114,74
"COG0262",164,168,147,148,139,146
"COG0263",231,118,219,179,184,199
"COG0264",297,232,247,262,272,220
"COG0265",432,468,392,406,614,365
"COG0266",22,98,18,38,21,75
"COG0267",21,30,26,37,28,41
"COG0268",36,23,36,61,64,15
"COG0269",3,3,4,1,5,6
"COG0270",642,574,788,1973,600,399
"COG0271",0,0,1,0,1,4
"COG0272",517,3497,404,291,430,216
"COG0274",195,188,164,180,175,191
"COG0275",252,177,309,277,263,268
"COG0276",2,3,22,4,3,8
"COG0277",118,220,142,109,189,169
"COG0278",0,0,3,0,0,4
"COG0279",26,43,41,41,43,39
"COG0280",501,510,510,459,309,552
"COG0281",307,234,369,321,223,308
"COG0282",360,271,282,276,349,232
"COG0283",187,138,153,151,221,167
"COG0284",205,219,248,196,193,168
"COG0285",343,252,302,305,280,240
"COG0286",671,548,706,828,813,319
"COG0287",162,101,135,147,214,143
"COG0288",28,69,60,52,30,71
"COG0289",191,182,190,208,183,210
"COG0290",148,144,143,166,170,124
"COG0291",39,64,36,38,29,33
"COG0292",103,81,100,154,112,71
"COG0293",5,3,14,1,4,2
"COG0294",125,191,130,172,68,81
"COG0295",112,108,110,114,146,117
"COG0296",712,492,653,464,535,521
"COG0297",218,165,211,284,379,264
"COG0298",4,18,6,15,9,13
"COG0299",159,136,146,170,125,152
"COG0300",160,159,171,165,189,167
"COG0301",180,52,145,127,239,114
"COG0302",129,1870,143,164,126,109
"COG0303",93,54,105,77,82,93
"COG0304",415,313,369,439,391,479
"COG0305",370,412,404,432,514,327
"COG0306",24,43,79,79,47,49
"COG0307",125,127,114,141,44,106
"COG0308",34,118,46,42,51,69
"COG0309",98,30,126,96,75,59
"COG0310",39,26,17,35,11,14
"COG0311",34,44,34,69,39,35
"COG0312",89,160,100,34,212,144
"COG0313",261,289,244,284,262,230
"COG0314",0,1,6,0,3,3
"COG0315",35,18,53,24,36,31
"COG0316",1,4,18,0,5,13
"COG0317",686,662,746,661,670,641
"COG0318",500,295,463,529,482,472
"COG0319",140,127,158,129,157,134
"COG0320",45,150,95,86,43,57
"COG0321",30,89,72,38,18,52
"COG0322",386,374,408,444,490,338
"COG0323",370,338,294,364,370,294
"COG0324",274,365,270,267,284,358
"COG0325",182,152,148,168,211,129
"COG0326",483,428,438,557,431,511
"COG0327",138,191,121,73,97,98
"COG0328",38,1278,34,101,155,29
"COG0329",400,394,388,330,376,419
"COG0330",386,192,306,282,488,225
"COG0331",195,181,191,217,185,168
"COG0332",282,355,361,304,189,370
"COG0333",36,47,35,43,25,32
"COG0334",491,389,502,412,530,431
"COG0335",115,104,99,122,112,77
"COG0336",175,164,154,167,213,155
"COG0337",249,234,230,212,295,175
"COG0338",150,117,58,205,161,163
"COG0339",355,643,380,383,132,364
"COG0340",206,170,191,228,263,217
"COG0341",204,117,154,142,148,203
"COG0342",511,437,418,344,230,326
"COG0343",270,214,214,244,331,248
"COG0344",127,45,115,131,250,75
"COG0345",174,152,202,195,199,215
"COG0346",164,364,193,252,132,313
"COG0347",247,87,204,206,251,234
"COG0348",278,335,202,230,225,345
"COG0349",2,2,10,2,16,11
"COG0350",95,76,104,185,145,124
"COG0351",189,161,202,239,106,160
"COG0352",203,121,167,191,104,209
"COG0353",186,126,169,195,206,153
"COG0354",0,0,9,2,2,5
"COG0355",83,46,92,65,92,52
"COG0356",328,180,296,262,218,241
"COG0357",196,136,181,182,200,164
"COG0358",793,523,561,807,972,384
"COG0359",110,101,144,174,177,101
"COG0360",84,99,91,133,127,85
"COG0361",79,74,97,92,72,52
"COG0362",46,151,79,92,53,103
"COG0363",262,547,386,313,338,481
"COG0364",59,144,81,70,48,172
"COG0365",163,171,183,148,201,211
"COG0366",1745,1290,1322,1031,1501,1303
"COG0367",305,311,352,327,305,328
"COG0368",89,67,73,73,109,62
"COG0369",0,0,8,0,6,6
"COG0370",826,536,757,642,1218,572
"COG0371",135,73,123,163,134,96
"COG0372",239,119,293,341,376,313
"COG0373",56,26,51,95,44,72
"COG0374",12,34,26,37,12,29
"COG0375",23,23,31,39,70,16
"COG0376",0,1,2,0,0,14
"COG0377",55,66,46,64,23,40
"COG0378",73,51,96,115,119,34
"COG0379",156,165,195,141,110,158
"COG0380",25,64,36,43,14,42
"COG0381",233,360,220,315,303,755
"COG0382",32,70,20,45,29,2
"COG0383",218,366,326,168,507,526
"COG0384",6,18,5,16,32,20
"COG0385",53,64,136,87,60,113
"COG0386",5,26,28,32,16,39
"COG0387",0,0,2,0,1,6
"COG0388",649,609,707,674,580,539
"COG0389",522,313,469,448,645,363
"COG0390",28,26,24,16,31,83
"COG0391",18,28,13,59,42,22
"COG0392",73,42,85,68,93,74
"COG0393",41,58,55,70,8,71
"COG0394",188,143,247,223,161,228
"COG0395",1453,1085,1072,816,1391,1059
"COG0396",165,182,151,181,215,160
"COG0397",0,0,6,0,0,4
"COG0398",46,34,33,59,78,65
"COG0399",581,617,405,398,278,921
"COG0400",4,1,1,3,4,2
"COG0401",0,0,1,0,0,0
"COG0402",173,296,176,272,602,191
"COG0403",164,302,154,175,115,205
"COG0404",102,197,132,135,94,121
"COG0405",12,7,21,21,42,22
"COG0406",233,198,307,252,380,186
"COG0407",22,85,70,53,37,144
"COG0408",0,0,0,0,0,5
"COG0409",10,21,32,50,26,38
"COG0410",80,68,98,85,264,99
"COG0411",86,59,98,89,323,98
"COG0412",0,0,3,0,3,13
"COG0413",127,124,124,127,41,119
"COG0414",132,189,129,159,59,126
"COG0415",2,41,0,0,1,3
"COG0416",163,75,128,135,266,96
"COG0417",0,2,1,0,5,5
"COG0418",0,0,1,0,5,7
"COG0419",308,289,378,680,318,324
"COG0420",222,131,280,325,269,214
"COG0421",70,20,112,79,89,61
"COG0422",215,178,256,215,123,235
"COG0423",366,248,327,319,409,270
"COG0424",162,142,144,169,158,117
"COG0425",100,214,216,117,57,165
"COG0426",351,290,342,343,311,290
"COG0427",315,323,322,302,188,169
"COG0428",144,56,101,160,176,82
"COG0429",0,6,10,3,8,8
"COG0430",0,1,0,0,3,5
"COG0431",0,11,5,4,1,8
"COG0432",46,56,50,71,38,34
"COG0433",59,120,58,127,141,225
"COG0434",16,14,4,4,24,1
"COG0435",10,0,3,3,15,11
"COG0436",1188,1062,1173,1096,971,1029
"COG0437",20,10,83,38,35,74
"COG0438",3074,3420,2750,3405,2207,3879
"COG0439",229,278,305,240,159,364
"COG0440",146,98,171,106,88,150
"COG0441",737,598,649,739,715,656
"COG0442",370,289,363,330,441,274
"COG0443",684,377,550,477,670,839
"COG0444",272,164,218,243,531,283
"COG0445",470,384,541,593,513,382
"COG0446",436,580,662,585,701,394
"COG0447",73,106,80,65,30,74
"COG0448",481,157,457,340,568,347
"COG0449",507,408,404,469,536,406
"COG0450",63,139,96,96,46,115
"COG0451",996,1334,1028,1143,823,1882
"COG0452",264,213,281,235,232,227
"COG0454",698,673,690,849,724,785
"COG0455",57,2,43,41,4,23
"COG0456",143,85,110,98,161,94
"COG0457",1270,1659,1367,1415,663,953
"COG0458",993,839,991,824,804,832
"COG0459",360,277,346,385,456,347
"COG0460",385,288,415,385,300,326
"COG0461",199,147,186,177,142,116
"COG0462",339,215,307,314,310,286
"COG0463",3762,3069,3288,3650,2362,3559
"COG0464",216,219,199,241,105,147
"COG0465",760,457,690,388,591,317
"COG0466",542,361,527,465,600,434
"COG0468",285,2309,263,562,346,210
"COG0469",367,289,356,302,346,359
"COG0470",31,53,31,40,66,22
"COG0471",459,444,532,535,444,664
"COG0472",482,479,340,490,393,446
"COG0473",256,193,269,263,212,229
"COG0474",716,791,774,800,928,791
"COG0475",476,845,425,506,260,677
"COG0476",121,134,183,156,55,124
"COG0477",961,2161,1492,1700,1072,2080
"COG0479",86,108,116,115,42,110
"COG0480",1496,1388,1616,1773,1908,1472
"COG0481",450,296,371,404,450,328
"COG0482",342,407,415,360,378,373
"COG0483",58,129,109,57,50,99
"COG0484",304,187,261,227,309,258
"COG0486",336,306,282,374,324,298
"COG0488",1532,1563,1707,1122,794,1087
"COG0489",840,600,520,553,680,644
"COG0490",2,6,0,7,3,0
"COG0491",284,267,233,293,349,263
"COG0492",239,251,241,270,315,207
"COG0493",824,531,844,819,1168,605
"COG0494",419,206,388,525,627,557
"COG0495",655,452,604,568,671,457
"COG0496",86,112,127,109,77,99
"COG0497",337,280,333,269,427,354
"COG0498",341,283,310,326,383,274
"COG0499",29,91,36,87,126,136
"COG0500",744,624,828,778,1006,949
"COG0501",159,266,150,125,91,190
"COG0502",226,259,287,252,161,338
"COG0503",238,215,276,275,287,230
"COG0504",403,328,367,334,491,259
"COG0505",229,219,220,182,207,214
"COG0506",43,43,69,66,35,93
"COG0507",1425,973,1129,1531,1961,1031
"COG0508",26,107,47,40,51,125
"COG0509",56,91,49,81,36,78
"COG0510",33,27,69,67,45,35
"COG0511",168,162,259,207,134,158
"COG0512",91,120,134,151,130,119
"COG0513",580,705,687,600,402,598
"COG0514",668,971,815,1054,493,1082
"COG0515",857,277,570,835,1145,420
"COG0516",368,316,376,331,345,389
"COG0517",431,437,433,524,596,392
"COG0518",351,280,428,328,390,405
"COG0519",399,297,393,373,464,406
"COG0520",281,247,312,308,455,327
"COG0521",34,19,81,30,39,48
"COG0522",204,168,187,193,174,150
"COG0523",227,57,191,134,205,114
"COG0524",774,881,945,931,1018,1054
"COG0525",635,434,580,513,631,435
"COG0526",846,1606,982,1266,544,836
"COG0527",512,648,576,469,462,543
"COG0528",194,198,187,193,198,162
"COG0529",28,59,89,40,24,106
"COG0530",257,149,197,183,191,206
"COG0531",341,419,356,418,421,401
"COG0532",405,441,527,342,501,258
"COG0533",262,232,261,270,398,194
"COG0534",4312,2833,4200,3235,3949,3605
"COG0535",467,342,533,470,296,423
"COG0536",281,188,240,272,362,160
"COG0537",201,161,210,262,114,177
"COG0538",199,166,243,211,235,208
"COG0539",429,349,361,513,596,371
"COG0540",256,167,198,218,206,228
"COG0541",294,282,292,277,372,250
"COG0542",1273,921,1323,1234,1541,1112
"COG0543",462,409,422,460,446,405
"COG0544",546,271,512,475,452,428
"COG0545",245,393,316,237,80,286
"COG0546",379,410,422,432,433,442
"COG0547",154,126,191,141,134,154
"COG0548",212,144,220,183,169,223
"COG0549",93,91,101,91,92,85
"COG0550",1421,1090,1310,1402,1762,1484
"COG0551",248,107,255,246,414,223
"COG0552",214,151,179,202,242,164
"COG0553",642,2174,695,603,338,359
"COG0554",178,125,221,164,266,203
"COG0555",36,3,59,26,22,38
"COG0556",451,311,367,389,527,283
"COG0557",407,378,460,497,298,364
"COG0558",172,100,117,120,228,140
"COG0559",99,89,101,148,306,116
"COG0560",164,150,148,139,105,158
"COG0561",662,615,740,636,629,680
"COG0562",226,260,280,357,102,152
"COG0563",241,185,195,197,238,165
"COG0564",725,662,738,721,734,645
"COG0565",0,0,14,2,4,7
"COG0566",516,486,532,549,573,505
"COG0567",1,0,56,1,20,11
"COG0568",318,241,277,365,468,261
"COG0569",664,420,522,291,400,352
"COG0571",172,188,192,239,214,249
"COG0572",394,365,332,345,358,328
"COG0573",178,153,176,133,217,191
"COG0574",979,652,745,530,539,412
"COG0575",209,183,183,230,209,196
"COG0576",151,156,135,196,126,108
"COG0577",1820,1621,1693,1497,1987,1962
"COG0578",39,90,45,28,42,19
"COG0579",52,26,92,54,190,88
"COG0580",57,80,77,34,38,46
"COG0581",188,159,180,151,248,178
"COG0582",2532,2482,2562,3365,3539,2185
"COG0583",1095,905,1346,1300,1421,1289
"COG0584",353,380,289,359,506,201
"COG0585",0,0,26,0,0,15
"COG0586",82,94,67,108,37,140
"COG0587",751,3844,798,721,888,645
"COG0588",22,143,39,88,52,83
"COG0589",218,455,223,313,193,402
"COG0590",90,138,117,184,179,158
"COG0591",442,496,356,485,497,562
"COG0592",347,286,321,374,356,320
"COG0593",86,95,52,119,136,180
"COG0594",79,32,76,106,65,55
"COG0595",286,113,231,277,421,177
"COG0596",264,264,280,281,455,144
"COG0597",95,48,94,75,74,40
"COG0598",233,347,349,317,121,321
"COG0599",137,169,110,177,94,144
"COG0600",172,86,167,172,204,152
"COG0601",311,214,307,264,619,367
"COG0602",250,2256,230,405,218,200
"COG0603",80,106,68,228,91,78
"COG0604",4,37,9,3,24,22
"COG0605",77,150,79,104,51,76
"COG0606",291,244,236,300,335,261
"COG0607",218,289,375,308,177,205
"COG0608",363,352,401,391,444,373
"COG0609",266,308,377,360,491,314
"COG0610",691,646,524,695,999,233
"COG0611",71,135,87,89,67,60
"COG0612",856,1168,702,771,729,750
"COG0613",135,100,99,71,96,53
"COG0614",335,369,413,475,578,413
"COG0615",161,95,74,121,50,217
"COG0616",187,276,187,178,119,219
"COG0617",318,255,330,308,359,207
"COG0618",325,194,294,346,309,212
"COG0619",298,133,260,288,444,198
"COG0620",120,102,153,128,95,222
"COG0621",905,695,790,794,1011,694
"COG0622",173,137,212,155,184,174
"COG0623",55,160,102,63,26,78
"COG0624",350,547,387,413,679,450
"COG0625",2,8,34,1,8,28
"COG0626",48,52,82,35,75,65
"COG0627",107,176,245,77,127,124
"COG0628",537,496,561,537,571,470
"COG0629",263,189,380,309,418,226
"COG0630",21,0,34,13,6,22
"COG0631",319,107,188,245,342,171
"COG0632",130,120,144,165,195,130
"COG0633",0,0,11,1,5,10
"COG0634",202,175,182,166,194,175
"COG0635",393,324,484,313,382,299
"COG0636",117,106,141,122,123,93
"COG0637",461,378,433,453,376,408
"COG0639",105,161,205,89,108,82
"COG0640",129,86,121,141,157,121
"COG0641",379,449,305,825,464,817
"COG0642",7714,9513,6895,7096,5943,10421
"COG0643",66,24,76,65,10,46
"COG0644",4,4,8,1,34,25
"COG0645",0,0,0,8,17,0
"COG0646",485,350,484,432,399,503
"COG0647",40,50,51,51,131,22
"COG0648",187,132,142,163,167,161
"COG0649",151,217,140,129,85,155
"COG0650",3,7,4,15,30,17
"COG0651",57,78,41,160,100,37
"COG0652",259,291,209,236,296,232
"COG0653",823,561,706,590,766,567
"COG0654",0,2,4,24,36,21
"COG0655",253,216,239,352,289,223
"COG0656",177,158,110,214,140,176
"COG0657",411,305,415,361,525,669
"COG0658",315,326,258,275,352,317
"COG0659",357,264,373,344,169,276
"COG0661",34,42,38,44,47,21
"COG0662",152,42,167,115,100,99
"COG0663",91,136,88,91,40,96
"COG0664",597,738,472,507,425,772
"COG0665",32,34,170,60,51,50
"COG0666",55,138,133,254,75,44
"COG0667",411,408,392,294,353,298
"COG0668",399,593,450,488,334,563
"COG0669",122,129,174,152,170,157
"COG0670",74,37,65,51,26,45
"COG0671",224,138,186,226,270,180
"COG0672",0,9,17,0,6,13
"COG0673",732,1182,827,797,970,1085
"COG0674",917,896,942,950,815,972
"COG0675",134,286,564,554,58,154
"COG0676",0,0,7,1,11,4
"COG0677",146,265,53,188,69,278
"COG0678",0,2,3,0,0,0
"COG0679",271,137,320,293,363,280
"COG0680",6,11,20,18,19,19
"COG0681",477,412,494,432,563,507
"COG0682",224,207,227,261,265,210
"COG0683",117,123,115,156,414,121
"COG0684",29,37,31,36,39,25
"COG0685",274,177,268,263,190,216
"COG0686",110,190,52,123,41,121
"COG0687",247,182,344,215,310,264
"COG0688",121,144,164,154,91,76
"COG0689",11,10,18,23,38,11
"COG0690",1,3,13,3,10,4
"COG0691",113,135,148,139,152,98
"COG0692",136,199,151,100,57,83
"COG0693",204,231,172,182,140,216
"COG0694",1,6,7,13,8,9
"COG0695",1,3,18,0,5,4
"COG0696",445,327,382,358,412,292
"COG0697",673,946,737,1030,648,661
"COG0698",188,151,153,185,160,148
"COG0699",44,13,15,39,175,93
"COG0700",155,172,188,140,115,138
"COG0701",119,101,41,44,41,139
"COG0702",11,22,16,1,5,15
"COG0703",197,116,197,205,252,176
"COG0704",161,149,159,160,174,162
"COG0705",199,286,197,203,60,274
"COG0706",420,307,406,414,400,269
"COG0707",331,297,364,381,440,289
"COG0708",134,159,135,97,104,114
"COG0709",37,24,65,46,107,81
"COG0710",60,26,80,51,39,59
"COG0711",132,90,120,114,173,132
"COG0712",142,86,110,67,118,120
"COG0713",26,26,7,8,12,48
"COG0714",456,315,396,350,453,643
"COG0715",206,159,239,225,284,262
"COG0716",436,359,260,345,375,357
"COG0717",3,9,22,5,15,27
"COG0718",87,32,70,75,113,41
"COG0719",462,474,427,454,430,460
"COG0720",102,1513,79,186,86,67
"COG0721",56,12,44,41,43,43
"COG0722",109,46,159,102,135,85
"COG0723",3,7,10,27,44,7
"COG0724",52,150,49,57,29,108
"COG0725",43,36,84,48,28,37
"COG0726",556,465,542,595,712,517
"COG0727",20,10,11,15,37,12
"COG0728",29,7,43,17,80,21
"COG0729",2,12,61,0,6,13
"COG0730",38,33,76,94,71,48
"COG0731",75,132,82,97,30,100
"COG0732",393,540,376,532,284,146
"COG0733",677,358,656,627,512,575
"COG0735",275,253,240,278,172,226
"COG0736",24,6,15,32,28,24
"COG0737",353,553,515,379,355,511
"COG0738",454,744,633,477,258,675
"COG0739",922,1075,996,1141,1058,839
"COG0740",381,280,258,314,542,192
"COG0741",258,279,375,252,189,311
"COG0742",148,112,164,194,177,104
"COG0743",313,211,257,260,274,238
"COG0744",394,300,462,390,523,374
"COG0745",3740,3785,3093,3065,3061,3460
"COG0746",26,5,37,11,7,22
"COG0747",344,310,362,385,752,448
"COG0749",677,466,478,783,708,391
"COG0750",427,301,386,401,474,290
"COG0751",10,33,43,72,42,33
"COG0752",2,22,19,25,20,17
"COG0753",85,126,53,46,43,125
"COG0754",8,15,66,10,6,14
"COG0755",181,317,202,167,72,263
"COG0756",229,192,144,340,190,127
"COG0757",83,86,90,108,107,79
"COG0758",214,217,251,241,242,223
"COG0759",61,62,89,71,56,30
"COG0760",308,483,327,196,215,162
"COG0761",287,200,251,268,384,210
"COG0762",1,6,16,1,3,9
"COG0763",95,166,127,165,71,110
"COG0764",205,210,203,202,120,231
"COG0765",482,193,516,481,642,355
"COG0766",441,287,405,367,518,340
"COG0767",103,158,108,138,54,76
"COG0768",1265,882,1280,1251,1431,1086
"COG0769",455,333,369,451,567,297
"COG0770",505,568,496,507,395,460
"COG0771",346,297,313,320,359,284
"COG0772",688,563,671,819,842,618
"COG0773",333,281,362,347,360,300
"COG0774",138,180,130,146,84,137
"COG0775",209,246,287,218,146,293
"COG0776",233,310,187,195,110,136
"COG0777",139,52,164,116,114,134
"COG0778",548,742,568,613,517,700
