"","DLF008","DLM005","DLM012","DLF006","DOM021","DLM028"
"COG0197",97,110,77,160,129,142
"COG0198",81,88,142,119,92,86
"COG0199",55,113,50,84,58,51
"COG0200",97,168,146,163,126,119
"COG0201",257,383,423,340,288,291
"COG0202",122,305,277,219,245,212
"COG0203",40,110,71,132,138,101
"COG0204",639,345,360,404,339,455
"COG0205",543,674,310,632,885,698
"COG0206",208,253,336,251,288,236
"COG0207",176,161,246,261,263,194
"COG0208",104,52,173,117,30,88
"COG0209",467,327,494,370,402,330
"COG0210",815,1056,2070,1011,948,966
"COG0211",51,77,92,71,36,52
"COG0212",99,144,179,138,144,134
"COG0213",33,76,38,64,45,104
"COG0214",34,41,150,37,19,42
"COG0215",214,270,383,271,361,268
"COG0216",148,215,278,190,195,242
"COG0217",150,188,196,201,193,181
"COG0218",91,160,60,154,82,104
"COG0219",44,76,172,70,36,103
"COG0220",143,176,195,172,200,130
"COG0221",6,43,126,48,14,31
"COG0222",72,114,99,112,84,94
"COG0223",195,235,302,234,226,290
"COG0224",164,222,315,239,197,248
"COG0225",156,62,56,91,122,95
"COG0226",273,217,365,208,220,251
"COG0227",41,67,36,70,65,43
"COG0228",62,98,165,68,73,67
"COG0229",126,46,37,59,100,76
"COG0230",38,28,14,39,34,17
"COG0231",114,202,150,220,176,175
"COG0232",178,218,227,221,250,292
"COG0233",125,175,187,217,158,148
"COG0234",46,133,76,101,103,82
"COG0235",372,282,275,313,332,318
"COG0236",84,156,51,207,94,95
"COG0237",81,153,193,202,129,106
"COG0238",38,74,104,75,46,59
"COG0239",44,68,133,80,82,38
"COG0240",144,197,262,206,247,256
"COG0241",169,199,26,160,227,105
"COG0242",138,197,349,167,162,198
"COG0243",264,296,258,247,105,482
"COG0244",59,158,205,151,115,137
"COG0245",96,147,152,192,141,136
"COG0246",347,395,210,306,192,402
"COG0247",125,271,66,301,278,217
"COG0248",189,235,335,194,94,224
"COG0249",569,626,292,576,747,674
"COG0250",122,236,243,212,153,175
"COG0251",231,290,125,329,246,263
"COG0252",387,311,263,326,502,220
"COG0253",136,204,285,214,193,188
"COG0254",46,78,54,86,46,54
"COG0255",15,35,72,38,11,22
"COG0256",74,131,167,145,108,102
"COG0257",1,6,30,12,8,4
"COG0258",383,491,687,450,502,475
"COG0259",65,19,11,40,34,41
"COG0260",67,63,43,69,22,49
"COG0261",65,125,127,130,98,103
"COG0262",125,156,280,178,163,115
"COG0263",183,176,225,183,187,176
"COG0264",185,256,215,240,279,233
"COG0265",267,349,382,342,412,519
"COG0266",36,57,63,84,41,61
"COG0267",45,54,35,51,33,22
"COG0268",23,51,61,29,10,26
"COG0269",15,9,12,9,3,23
"COG0270",193,1578,583,557,504,530
"COG0271",6,5,4,6,0,8
"COG0272",255,391,502,545,363,456
"COG0274",248,178,80,187,239,132
"COG0275",179,281,302,239,224,244
"COG0276",18,11,8,5,3,13
"COG0277",113,383,136,344,176,210
"COG0278",2,2,2,6,0,9
"COG0279",104,89,14,84,21,52
"COG0280",559,501,388,507,755,491
"COG0281",327,297,132,314,415,316
"COG0282",191,251,315,292,259,278
"COG0283",124,157,331,140,117,161
"COG0284",118,226,418,185,186,219
"COG0285",174,280,323,293,259,314
"COG0286",613,860,336,886,812,763
"COG0287",133,124,220,149,88,142
"COG0288",76,85,127,65,63,47
"COG0289",151,190,227,246,213,182
"COG0290",84,168,160,228,134,158
"COG0291",48,74,22,48,33,27
"COG0292",47,108,82,106,75,85
"COG0293",1,7,3,6,1,10
"COG0294",137,179,163,166,190,120
"COG0295",79,126,41,111,73,121
"COG0296",363,515,521,460,451,525
"COG0297",149,248,141,266,225,257
"COG0298",7,17,15,13,8,18
"COG0299",116,149,53,194,189,144
"COG0300",199,146,203,156,90,132
"COG0301",39,84,105,103,53,145
"COG0302",93,136,120,164,117,102
"COG0303",105,116,92,81,59,91
"COG0304",497,361,1185,312,361,413
"COG0305",370,380,569,486,369,323
"COG0306",130,124,120,80,67,78
"COG0307",101,121,41,124,117,79
"COG0308",50,77,534,64,130,88
"COG0309",14,69,63,51,48,103
"COG0310",21,31,31,12,13,33
"COG0311",24,36,149,16,18,14
"COG0312",38,91,26,156,207,146
"COG0313",196,262,295,290,288,222
"COG0314",5,4,4,4,5,7
"COG0315",33,39,46,45,27,28
"COG0316",15,24,25,27,9,49
"COG0317",499,654,623,572,775,554
"COG0318",488,385,164,547,438,498
"COG0319",88,138,143,149,136,125
"COG0320",92,112,22,99,170,114
"COG0321",74,69,11,67,119,68
"COG0322",320,366,455,250,223,260
"COG0323",318,325,142,327,350,312
"COG0324",232,267,209,297,391,251
"COG0325",126,177,198,165,146,174
"COG0326",393,445,165,378,349,421
"COG0327",127,150,193,154,155,124
"COG0328",14,73,78,80,79,64
"COG0329",542,394,404,516,311,386
"COG0330",245,265,368,371,171,334
"COG0331",149,238,1145,168,179,190
"COG0332",299,358,122,479,372,220
"COG0333",30,38,19,32,31,19
"COG0334",360,479,327,436,472,409
"COG0335",64,118,95,110,78,65
"COG0336",91,168,267,193,142,163
"COG0337",171,238,357,202,190,252
"COG0338",102,223,34,180,83,161
"COG0339",358,488,83,360,667,337
"COG0340",144,204,216,222,190,210
"COG0341",197,184,145,120,115,254
"COG0342",156,241,105,316,311,494
"COG0343",157,265,318,240,237,231
"COG0344",52,93,78,117,35,137
"COG0345",220,190,195,201,193,189
"COG0346",328,295,160,277,339,201
"COG0347",91,162,147,142,89,177
"COG0348",223,218,76,259,155,241
"COG0349",5,15,152,10,4,47
"COG0350",110,87,84,144,158,126
"COG0351",129,239,212,210,214,138
"COG0352",100,200,482,158,135,147
"COG0353",108,194,238,203,183,167
"COG0354",6,7,13,17,3,32
"COG0355",39,74,69,83,69,83
"COG0356",156,227,316,196,186,253
"COG0357",109,192,291,182,164,151
"COG0358",422,688,535,642,601,714
"COG0359",110,152,154,153,123,133
"COG0360",55,132,136,145,82,100
"COG0361",37,87,90,101,55,61
"COG0362",149,116,341,99,168,70
"COG0363",431,376,504,333,630,287
"COG0364",152,111,227,99,180,121
"COG0365",145,177,56,178,247,157
"COG0366",673,1129,3193,901,939,1290
"COG0367",188,191,249,229,160,260
"COG0368",49,70,62,90,75,104
"COG0369",7,11,14,7,1,60
"COG0370",438,600,234,652,525,705
"COG0371",234,186,73,119,69,154
"COG0372",190,301,369,305,254,309
"COG0373",61,59,30,61,37,82
"COG0374",24,41,30,56,36,81
"COG0375",11,38,10,53,11,39
"COG0376",16,10,21,11,0,32
"COG0377",51,76,5,42,77,58
"COG0378",13,71,35,57,37,57
"COG0379",159,184,123,145,236,142
"COG0380",101,93,18,70,88,79
"COG0381",366,361,131,439,371,297
"COG0382",12,56,15,34,36,27
"COG0383",309,282,274,447,231,442
"COG0384",58,31,8,31,9,49
"COG0385",58,174,242,150,79,124
"COG0386",105,43,15,63,24,40
"COG0387",13,7,12,10,3,20
"COG0388",569,768,534,628,797,603
"COG0389",271,474,787,272,247,321
"COG0390",71,50,191,48,84,41
"COG0391",43,47,30,36,8,14
"COG0392",116,57,518,72,18,98
"COG0393",61,68,44,65,57,56
"COG0394",216,219,564,207,209,184
"COG0395",606,735,2717,672,299,1332
"COG0396",87,192,168,166,225,152
"COG0397",7,11,7,15,5,20
"COG0398",84,121,54,73,26,42
"COG0399",477,449,118,526,427,614
"COG0400",6,10,102,9,4,30
"COG0401",2,2,2,0,0,2
"COG0402",344,360,588,417,167,286
"COG0403",261,229,46,170,323,232
"COG0404",156,160,33,165,190,110
"COG0405",148,53,12,50,26,55
"COG0406",98,186,685,257,166,258
"COG0407",109,47,49,55,36,58
"COG0408",4,1,7,4,0,12
"COG0409",13,45,30,34,17,34
"COG0410",96,56,137,139,57,106
"COG0411",121,101,202,164,68,117
"COG0412",36,20,24,22,4,38
"COG0413",66,126,32,97,145,106
"COG0414",110,148,48,147,193,119
"COG0415",11,9,16,8,0,16
"COG0416",47,150,88,103,38,118
"COG0417",10,11,16,7,4,54
"COG0418",8,6,9,9,4,35
"COG0419",190,341,284,315,306,394
"COG0420",180,267,209,264,203,265
"COG0421",30,72,45,86,34,100
"COG0422",202,218,441,196,175,202
"COG0423",170,253,329,260,337,292
"COG0424",126,146,293,152,160,149
"COG0425",181,140,45,82,187,79
"COG0426",305,386,174,340,278,256
"COG0427",200,411,39,292,320,202
"COG0428",70,141,44,125,56,163
"COG0429",32,7,11,16,4,23
"COG0430",10,4,13,7,1,16
"COG0431",13,14,54,26,6,23
"COG0432",70,54,14,54,69,41
"COG0433",56,116,100,191,178,119
"COG0434",41,5,12,20,8,6
"COG0435",12,8,14,26,11,21
"COG0436",1021,1084,1830,713,859,640
"COG0437",50,66,85,84,28,146
"COG0438",4117,3099,1898,3479,4028,2666
"COG0439",331,200,170,231,246,181
"COG0440",59,135,202,159,119,155
"COG0441",469,685,545,564,604,669
"COG0442",217,295,457,251,324,279
"COG0443",239,456,562,578,391,676
"COG0444",354,245,313,279,140,366
"COG0445",364,464,202,398,443,476
"COG0446",671,504,700,688,461,488
"COG0447",73,69,21,40,79,44
"COG0448",172,282,462,319,178,381
"COG0449",185,275,336,404,390,398
"COG0450",146,76,121,109,113,78
"COG0451",1484,1122,510,1203,1423,1095
"COG0452",146,223,377,222,236,233
"COG0454",934,659,827,922,722,740
"COG0455",1,20,0,16,12,40
"COG0456",179,108,150,125,44,127
"COG0457",1516,1352,717,1023,1996,1060
"COG0458",644,830,839,728,913,864
"COG0459",231,303,396,334,295,330
"COG0460",231,394,397,309,463,353
"COG0461",85,187,154,168,116,142
"COG0462",180,290,538,275,261,274
"COG0463",2296,2084,1581,3053,3230,3120
"COG0464",26,184,309,192,96,131
"COG0465",317,555,653,517,381,691
"COG0466",282,496,181,399,390,389
"COG0468",181,231,336,237,248,247
"COG0469",299,366,305,282,436,311
"COG0470",34,64,257,46,12,68
"COG0471",707,502,438,740,683,560
"COG0472",317,392,625,397,511,299
"COG0473",178,277,285,271,291,292
"COG0474",761,671,1655,725,979,754
"COG0475",919,576,303,588,767,456
"COG0476",83,110,204,161,161,152
"COG0477",2503,2660,5497,2107,2108,2739
"COG0479",72,124,182,108,126,103
"COG0480",902,1565,1651,1452,1511,1327
"COG0481",291,342,438,318,387,395
"COG0482",393,377,116,369,509,346
"COG0483",129,87,183,86,80,108
"COG0484",123,200,320,251,208,254
"COG0486",240,312,163,277,257,300
"COG0488",1478,1415,1704,1536,1621,1357
"COG0489",790,666,627,573,1108,484
"COG0490",22,7,4,23,7,2
"COG0491",305,286,117,366,216,358
"COG0492",268,227,606,291,202,205
"COG0493",612,789,778,700,603,787
"COG0494",307,496,1216,518,289,589
"COG0495",408,489,587,446,651,540
"COG0496",84,133,25,107,132,100
"COG0497",222,305,374,334,275,302
"COG0498",217,336,360,320,281,273
"COG0499",143,127,133,148,75,96
"COG0500",895,738,483,881,486,917
"COG0501",129,131,155,162,299,136
"COG0502",289,225,135,260,360,230
"COG0503",265,300,337,284,246,245
"COG0504",139,259,247,308,321,346
"COG0505",174,235,335,144,135,138
"COG0506",108,131,31,111,65,211
"COG0507",811,1284,1332,1215,946,979
"COG0508",101,60,29,61,35,136
"COG0509",97,79,98,109,91,64
"COG0510",46,30,17,41,31,29
"COG0511",217,151,70,150,183,151
"COG0512",85,141,186,109,150,165
"COG0513",729,715,493,590,862,609
"COG0514",908,990,503,700,1207,685
"COG0515",178,687,1958,540,305,794
"COG0516",280,340,571,368,367,353
"COG0517",429,566,823,521,456,496
"COG0518",268,268,317,360,370,376
"COG0519",428,391,389,383,344,357
"COG0520",203,349,282,257,375,302
"COG0521",40,73,64,47,26,53
"COG0522",125,187,156,177,151,156
"COG0523",80,107,82,146,129,211
"COG0524",1014,1108,1500,1023,1135,1022
"COG0525",214,349,546,385,516,480
"COG0526",1478,1321,627,1378,1227,875
"COG0527",536,602,492,499,682,429
"COG0528",138,176,209,199,178,190
"COG0529",64,41,15,49,102,54
"COG0530",91,101,50,141,161,208
"COG0531",568,653,1438,532,487,596
"COG0532",212,285,467,263,441,332
"COG0533",175,260,240,293,191,252
"COG0534",2966,2760,2058,3074,3044,3785
"COG0535",196,470,136,391,335,446
"COG0536",135,231,370,219,259,252
"COG0537",162,240,196,223,183,157
"COG0538",151,161,253,178,203,221
"COG0539",255,527,312,476,392,404
"COG0540",122,213,273,291,195,194
"COG0541",228,313,382,261,286,256
"COG0542",901,1146,1402,1255,1083,1326
"COG0543",535,435,281,408,485,430
"COG0544",277,353,373,318,326,439
"COG0545",289,311,310,282,479,205
"COG0546",293,490,320,376,402,397
"COG0547",146,180,234,134,190,186
"COG0548",165,200,235,203,198,205
"COG0549",59,86,131,113,48,106
"COG0550",816,1331,1170,1141,1124,1394
"COG0551",157,219,214,225,99,263
"COG0552",109,154,296,194,131,191
"COG0553",880,469,783,482,555,742
"COG0554",117,167,182,254,109,249
"COG0555",15,17,21,23,11,48
"COG0556",146,252,347,294,367,403
"COG0557",306,365,169,321,339,374
"COG0558",154,129,332,145,84,163
"COG0559",150,94,180,156,70,129
"COG0560",106,193,207,186,228,202
"COG0561",736,754,1111,668,662,584
"COG0562",246,222,285,189,233,170
"COG0563",112,197,242,217,180,188
"COG0564",553,655,643,698,732,608
"COG0565",10,14,13,16,3,37
"COG0566",434,539,774,539,487,558
"COG0567",20,26,19,56,12,107
"COG0568",224,362,276,324,206,299
"COG0569",376,456,396,537,454,460
"COG0571",130,246,232,204,187,205
"COG0572",281,382,121,346,411,334
"COG0573",150,157,295,174,148,153
"COG0574",571,676,196,570,784,661
"COG0575",131,200,194,131,127,115
"COG0576",121,180,118,165,143,151
"COG0577",999,1412,2978,1403,1395,1439
"COG0578",86,67,34,60,97,75
"COG0579",108,123,62,153,47,151
"COG0580",115,64,277,53,108,59
"COG0581",129,163,298,194,157,160
"COG0582",1719,3426,1932,3310,4513,2562
"COG0583",1539,1581,1416,1768,907,1937
"COG0584",660,387,310,331,307,332
"COG0585",11,8,11,6,5,21
"COG0586",156,160,259,124,141,142
"COG0587",457,699,819,687,806,655
"COG0588",114,126,168,128,137,117
"COG0589",468,402,515,362,474,246
"COG0590",134,171,162,145,205,164
"COG0591",707,532,423,500,576,374
"COG0592",223,324,396,304,326,270
"COG0593",103,146,186,116,142,111
"COG0594",35,75,46,78,26,62
"COG0595",124,204,555,217,88,225
"COG0596",151,280,609,283,115,334
"COG0597",38,52,130,91,51,98
"COG0598",325,344,274,312,314,235
"COG0599",111,125,135,136,154,136
"COG0600",163,173,246,207,70,217
"COG0601",298,220,626,350,164,395
"COG0602",131,245,227,255,264,213
"COG0603",88,111,15,93,122,75
"COG0604",63,25,227,44,9,58
"COG0605",57,67,20,75,91,76
"COG0606",230,276,385,267,282,322
"COG0607",328,271,174,327,388,271
"COG0608",318,332,149,308,345,398
"COG0609",416,331,222,396,367,334
"COG0610",498,777,222,952,1037,679
"COG0611",99,163,28,97,100,109
"COG0612",898,990,194,838,1427,874
"COG0613",188,156,237,171,53,143
"COG0614",565,385,182,548,400,355
"COG0615",102,94,56,93,126,92
"COG0616",256,217,50,191,260,134
"COG0617",226,292,423,368,262,288
"COG0618",163,247,100,217,235,249
"COG0619",113,270,842,317,100,189
"COG0620",82,117,590,128,121,199
"COG0621",590,789,446,741,759,618
"COG0622",160,173,105,210,151,161
"COG0623",86,73,43,70,163,63
"COG0624",904,558,744,602,609,443
"COG0625",37,42,63,56,22,135
"COG0626",145,109,326,34,30,54
"COG0627",283,127,253,117,197,135
"COG0628",471,487,494,584,496,640
"COG0629",173,302,389,276,215,237
"COG0630",0,5,38,0,4,4
"COG0631",72,228,442,246,165,184
"COG0632",123,166,198,152,162,139
"COG0633",15,23,31,22,10,37
"COG0634",133,204,260,225,167,143
"COG0635",391,392,378,373,286,361
"COG0636",107,110,45,165,118,98
"COG0637",299,357,486,365,419,409
"COG0639",93,88,98,113,73,143
"COG0640",101,117,154,144,34,106
"COG0641",323,381,145,556,500,464
"COG0642",13346,7092,3992,4987,6804,5308
"COG0643",50,39,23,31,18,89
"COG0644",32,67,55,23,2,39
"COG0645",0,1,0,0,0,2
"COG0646",274,391,139,369,494,507
"COG0647",72,100,175,107,26,75
"COG0648",167,133,110,186,160,155
"COG0649",124,133,18,141,221,118
"COG0650",20,31,10,29,7,40
"COG0651",202,76,46,147,41,111
"COG0652",181,237,165,249,228,205
"COG0653",383,535,634,550,531,551
"COG0654",26,50,14,21,19,122
"COG0655",262,276,87,286,233,233
"COG0656",262,267,368,340,182,306
"COG0657",527,420,592,468,309,443
"COG0658",218,229,336,226,328,259
"COG0659",218,304,82,249,312,335
"COG0661",35,39,328,41,31,65
"COG0662",147,120,35,144,146,117
"COG0663",104,111,40,111,145,143
"COG0664",859,620,318,640,1019,388
"COG0665",69,64,54,59,27,195
"COG0666",218,117,50,144,242,174
"COG0667",539,318,865,361,353,612
"COG0668",679,646,314,576,712,530
"COG0669",120,160,150,212,148,138
"COG0670",57,69,99,48,8,44
"COG0671",199,226,220,201,202,218
"COG0672",22,11,139,23,4,18
"COG0673",1190,775,755,946,1266,941
"COG0674",810,1018,195,884,1228,709
"COG0675",85,612,421,400,342,177
"COG0676",8,13,194,7,1,34
"COG0677",302,128,32,277,404,112
"COG0678",0,0,1,0,0,0
"COG0679",213,311,601,300,136,183
"COG0680",8,14,12,19,9,29
"COG0681",381,387,378,470,550,363
"COG0682",139,200,291,220,223,244
"COG0683",165,191,297,210,79,193
"COG0684",106,40,18,61,45,69
"COG0685",205,241,181,208,235,316
"COG0686",129,115,20,123,227,73
"COG0687",187,256,160,240,252,253
"COG0688",136,176,59,143,141,107
"COG0689",29,19,114,28,13,45
"COG0690",7,0,1,2,1,4
"COG0691",88,139,215,104,98,70
"COG0692",82,98,204,80,203,90
"COG0693",166,96,102,185,161,172
"COG0694",7,23,7,13,2,17
"COG0695",7,10,116,10,4,10
"COG0696",244,341,109,333,419,324
"COG0697",930,1098,764,648,661,548
"COG0698",131,158,58,179,124,165
"COG0699",49,28,38,38,28,65
"COG0700",139,130,44,121,223,103
"COG0701",155,56,58,55,36,74
"COG0702",37,45,104,69,7,83
"COG0703",140,209,383,233,172,193
"COG0704",90,106,141,175,160,165
"COG0705",251,168,264,134,203,166
"COG0706",235,413,459,370,372,374
"COG0707",224,346,371,286,306,321
"COG0708",88,148,229,170,126,126
"COG0709",30,76,64,66,25,45
"COG0710",16,67,61,51,18,61
"COG0711",79,109,175,99,169,110
"COG0712",68,91,187,73,77,89
"COG0713",29,21,8,14,36,22
"COG0714",364,359,516,417,345,462
"COG0715",261,269,324,186,88,308
"COG0716",302,336,139,324,180,295
"COG0717",7,22,294,9,15,18
"COG0718",28,73,51,69,29,56
"COG0719",407,447,561,438,544,465
"COG0720",63,104,21,79,105,76
"COG0721",16,31,77,46,14,29
"COG0722",52,112,534,112,49,172
"COG0723",7,5,1,2,2,11
"COG0724",97,76,11,130,140,66
"COG0725",53,60,49,53,27,45
"COG0726",577,453,205,617,447,678
"COG0727",8,7,4,7,2,20
"COG0728",48,69,399,26,17,99
"COG0729",59,21,13,19,3,27
"COG0730",90,63,78,98,51,41
"COG0731",115,113,4,124,158,71
"COG0732",322,577,168,553,456,341
"COG0733",300,423,247,509,321,485
"COG0735",198,260,143,263,256,203
"COG0736",20,27,96,28,11,33
"COG0737",396,435,296,429,668,381
"COG0738",863,615,128,536,885,393
"COG0739",865,1006,356,1096,1329,882
"COG0740",188,340,373,298,182,285
"COG0741",227,288,198,290,323,404
"COG0742",101,139,178,149,149,119
"COG0743",198,284,240,258,250,256
"COG0744",305,347,620,246,183,410
"COG0745",4491,3000,2143,3546,3734,3611
"COG0746",34,30,19,15,11,16
"COG0747",1044,302,1436,450,239,526
"COG0749",390,484,640,438,477,498
"COG0750",193,321,145,332,299,333
"COG0751",74,91,66,96,36,39
"COG0752",42,34,22,30,22,17
"COG0753",59,39,25,55,48,122
"COG0754",31,36,54,50,14,80
"COG0755",346,186,25,131,316,211
"COG0756",118,155,192,209,175,124
"COG0757",75,116,87,98,129,75
"COG0758",189,208,212,243,208,206
"COG0759",27,58,54,58,62,50
"COG0760",188,389,120,357,442,331
"COG0761",195,309,222,280,202,245
"COG0762",5,15,45,14,7,21
"COG0763",185,150,35,128,173,108
"COG0764",137,197,81,207,260,196
"COG0765",174,466,1279,419,162,503
"COG0766",203,318,398,329,309,357
"COG0767",125,158,31,143,132,97
"COG0768",740,988,1110,1041,1050,1071
"COG0769",247,378,754,365,345,394
"COG0770",332,447,427,425,621,420
"COG0771",238,258,358,266,313,306
"COG0772",398,649,557,648,471,619
"COG0773",230,308,384,253,347,385
"COG0774",201,181,32,143,253,151
"COG0775",228,198,314,252,286,212
"COG0776",341,318,161,299,374,184
"COG0777",77,81,119,87,49,106
"COG0778",597,675,386,591,759,457
