"","DOM022","DLM016","NLM031","DOM001","NLM017","DOM023"
"COG0148",308,412,348,311,319,275
"COG0149",118,149,179,182,183,126
"COG0150",254,205,251,221,209,278
"COG0151",262,228,229,207,227,218
"COG0152",231,256,194,242,186,191
"COG0153",242,239,310,247,261,274
"COG0154",106,89,145,94,89,56
"COG0155",20,17,17,22,15,5
"COG0156",515,736,392,569,334,475
"COG0157",175,198,156,154,114,250
"COG0158",13,9,2,13,5,8
"COG0159",62,105,85,132,131,193
"COG0160",20,17,45,36,5,12
"COG0161",178,246,177,152,142,135
"COG0162",267,260,235,254,210,299
"COG0163",28,52,20,65,8,18
"COG0164",168,144,155,141,152,153
"COG0165",266,260,271,256,251,393
"COG0166",319,330,312,331,270,345
"COG0167",292,383,369,351,315,321
"COG0168",497,690,670,734,548,617
"COG0169",206,225,203,199,170,217
"COG0170",0,0,0,0,0,0
"COG0171",390,373,414,378,268,431
"COG0172",264,274,273,300,210,282
"COG0173",413,449,381,311,336,334
"COG0174",161,220,266,216,152,90
"COG0175",156,294,239,131,96,172
"COG0176",93,160,125,139,175,58
"COG0177",166,183,170,181,143,148
"COG0178",979,842,865,1041,612,1031
"COG0179",117,115,93,128,67,148
"COG0180",239,211,242,264,204,238
"COG0181",54,45,58,38,16,21
"COG0182",36,36,33,77,51,12
"COG0183",73,98,85,110,99,18
"COG0184",62,88,74,78,64,89
"COG0185",88,77,90,96,82,73
"COG0186",77,77,64,90,87,102
"COG0187",951,754,827,827,555,789
"COG0188",1107,957,1062,887,747,1054
"COG0189",9,41,41,23,34,5
"COG0190",221,233,192,203,179,221
"COG0191",372,231,266,289,202,330
"COG0192",328,339,283,345,315,353
"COG0193",134,150,119,132,110,163
"COG0194",109,140,124,223,261,189
"COG0195",278,259,289,308,279,370
"COG0196",159,199,215,167,146,226
"COG0197",147,102,133,126,136,160
"COG0198",91,63,103,110,108,137
"COG0199",60,70,69,72,65,96
"COG0200",125,111,115,139,90,123
"COG0201",350,311,283,346,223,415
"COG0202",274,218,203,219,174,233
"COG0203",111,125,112,114,99,90
"COG0204",365,289,321,370,452,346
"COG0205",733,808,819,725,687,820
"COG0206",371,284,297,251,181,268
"COG0207",191,181,184,145,227,170
"COG0208",79,57,49,72,55,34
"COG0209",505,407,264,279,318,281
"COG0210",962,849,767,888,1273,743
"COG0211",56,45,54,58,51,77
"COG0212",121,137,141,148,107,185
"COG0213",57,34,102,45,36,19
"COG0214",98,42,35,68,19,87
"COG0215",363,281,393,308,221,403
"COG0216",240,236,244,207,204,245
"COG0217",186,223,196,201,164,170
"COG0218",143,100,127,166,119,156
"COG0219",49,50,83,60,46,30
"COG0220",168,167,204,182,185,139
"COG0221",7,27,56,46,46,12
"COG0222",69,85,85,104,94,69
"COG0223",214,192,248,212,209,266
"COG0224",255,228,243,243,259,246
"COG0225",62,37,39,99,81,85
"COG0226",289,276,233,264,223,240
"COG0227",47,52,38,48,34,70
"COG0228",52,40,57,65,49,70
"COG0229",60,45,31,38,47,38
"COG0230",23,31,25,34,40,19
"COG0231",151,160,139,166,112,198
"COG0232",260,216,333,238,214,284
"COG0233",133,148,170,171,150,187
"COG0234",73,75,67,104,43,79
"COG0235",330,294,307,305,317,195
"COG0236",72,134,119,124,127,110
"COG0237",118,128,122,141,107,106
"COG0238",58,44,56,60,54,73
"COG0239",33,43,27,53,61,32
"COG0240",233,251,241,230,206,224
"COG0241",186,201,113,93,96,139
"COG0242",155,154,161,177,178,171
"COG0243",363,126,28,159,67,98
"COG0244",64,111,92,111,55,110
"COG0245",83,118,116,156,152,134
"COG0246",242,247,316,268,438,727
"COG0247",265,211,199,309,122,230
"COG0248",189,112,86,158,103,179
"COG0249",709,599,665,637,713,719
"COG0250",180,148,132,188,146,205
"COG0251",205,301,254,277,268,192
"COG0252",363,366,341,343,323,382
"COG0253",250,185,192,225,173,198
"COG0254",49,52,45,42,49,42
"COG0255",23,19,29,20,18,14
"COG0256",123,116,104,144,95,150
"COG0257",8,4,8,3,2,2
"COG0258",557,441,559,484,366,534
"COG0259",26,74,56,57,59,7
"COG0260",42,35,10,42,12,6
"COG0261",71,86,82,135,90,94
"COG0262",115,145,132,136,92,168
"COG0263",166,182,191,222,179,155
"COG0264",284,228,231,210,260,251
"COG0265",366,366,369,356,365,264
"COG0266",30,43,26,67,70,25
"COG0267",33,34,24,38,31,45
"COG0268",17,12,46,37,39,15
"COG0269",0,2,1,4,2,0
"COG0270",254,573,601,698,556,736
"COG0271",0,2,0,2,1,0
"COG0272",410,443,499,431,622,400
"COG0274",230,193,186,177,175,311
"COG0275",155,169,187,224,275,268
"COG0276",28,3,2,8,1,6
"COG0277",134,172,185,269,101,70
"COG0278",1,0,0,3,1,0
"COG0279",117,27,8,45,120,23
"COG0280",720,678,575,512,613,614
"COG0281",395,385,384,335,269,374
"COG0282",263,253,253,177,161,213
"COG0283",145,137,171,154,109,188
"COG0284",229,190,226,174,231,196
"COG0285",301,264,289,294,312,309
"COG0286",759,679,792,806,514,889
"COG0287",92,140,164,112,131,35
"COG0288",50,84,69,70,57,151
"COG0289",199,259,199,207,159,240
"COG0290",140,159,134,182,116,171
"COG0291",58,35,56,54,41,36
"COG0292",82,83,81,96,62,97
"COG0293",13,6,1,4,2,7
"COG0294",192,151,130,145,103,197
"COG0295",105,79,101,122,75,129
"COG0296",462,492,654,463,425,608
"COG0297",227,220,312,237,226,248
"COG0298",16,13,1,8,3,5
"COG0299",113,139,186,146,139,109
"COG0300",146,120,119,93,100,99
"COG0301",39,48,100,106,138,40
"COG0302",128,141,140,121,110,179
"COG0303",113,79,64,54,33,44
"COG0304",492,327,296,396,399,425
"COG0305",475,489,453,406,425,398
"COG0306",60,53,18,53,117,45
"COG0307",134,119,103,133,116,166
"COG0308",88,47,36,78,25,74
"COG0309",73,60,66,55,68,41
"COG0310",21,23,20,19,9,14
"COG0311",70,22,26,46,13,54
"COG0312",206,227,193,142,102,35
"COG0313",241,265,261,165,150,188
"COG0314",6,5,0,4,1,7
"COG0315",37,21,35,14,9,14
"COG0316",15,7,0,12,7,7
"COG0317",763,705,696,719,539,911
"COG0318",380,501,567,396,585,375
"COG0319",124,105,161,119,66,165
"COG0320",74,126,86,95,94,107
"COG0321",53,94,61,57,63,81
"COG0322",372,408,408,385,344,475
"COG0323",390,305,326,382,341,275
"COG0324",335,331,312,304,309,380
"COG0325",174,169,167,174,154,161
"COG0326",418,413,508,416,399,516
"COG0327",152,121,141,159,109,159
"COG0328",32,52,35,66,61,32
"COG0329",384,389,422,454,410,325
"COG0330",264,278,226,244,288,184
"COG0331",202,186,194,193,188,221
"COG0332",281,378,419,228,262,255
"COG0333",30,40,28,33,16,40
"COG0334",541,525,475,404,365,497
"COG0335",65,54,56,120,72,128
"COG0336",144,143,211,174,124,169
"COG0337",189,220,229,244,193,277
"COG0338",82,127,71,140,146,185
"COG0339",456,552,438,542,366,759
"COG0340",176,216,199,249,152,236
"COG0341",127,157,111,130,278,56
"COG0342",408,370,427,400,405,546
"COG0343",255,267,251,284,256,202
"COG0344",54,56,94,95,72,34
"COG0345",162,199,169,135,187,153
"COG0346",220,222,202,251,247,215
"COG0347",102,203,188,176,196,150
"COG0348",171,281,275,304,229,231
"COG0349",2,1,3,4,0,3
"COG0350",106,142,114,134,123,103
"COG0351",236,218,210,235,115,378
"COG0352",156,170,141,180,90,162
"COG0353",189,183,144,184,126,210
"COG0354",6,6,0,8,2,1
"COG0355",74,66,77,72,79,65
"COG0356",190,215,244,220,249,244
"COG0357",163,180,177,114,80,87
"COG0358",515,677,639,465,501,441
"COG0359",146,109,116,153,94,153
"COG0360",87,84,82,109,64,110
"COG0361",43,57,43,86,65,79
"COG0362",129,118,91,88,128,88
"COG0363",473,500,495,512,470,610
"COG0364",123,172,121,114,143,68
"COG0365",171,319,185,248,190,234
"COG0366",1062,1042,1216,689,731,949
"COG0367",247,284,326,266,231,276
"COG0368",72,72,70,83,76,47
"COG0369",0,7,1,7,1,0
"COG0370",658,632,698,636,616,513
"COG0371",77,61,85,98,236,53
"COG0372",194,332,368,271,291,381
"COG0373",66,38,48,42,19,34
"COG0374",89,26,4,36,23,41
"COG0375",23,26,28,31,5,24
"COG0376",1,1,0,8,8,1
"COG0377",89,51,69,60,43,147
"COG0378",60,39,83,38,27,36
"COG0379",175,198,173,174,134,172
"COG0380",52,91,50,85,58,51
"COG0381",287,412,330,411,211,253
"COG0382",73,21,5,46,2,82
"COG0383",186,662,529,279,572,189
"COG0384",14,16,7,30,10,12
"COG0385",66,133,82,101,68,165
"COG0386",63,20,46,33,46,21
"COG0387",1,0,0,5,1,0
"COG0388",652,781,690,738,616,963
"COG0389",377,419,400,391,417,344
"COG0390",102,58,65,43,75,35
"COG0391",35,30,16,53,9,27
"COG0392",64,46,75,76,31,20
"COG0393",38,68,49,58,81,59
"COG0394",203,188,187,213,204,230
"COG0395",529,595,845,468,1819,167
"COG0396",195,200,202,140,172,182
"COG0397",0,1,1,5,2,0
"COG0398",28,27,38,53,58,22
"COG0399",452,647,756,538,831,261
"COG0400",0,1,0,5,2,0
"COG0401",0,0,0,1,0,0
"COG0402",285,227,181,204,101,62
"COG0403",318,262,218,219,204,301
"COG0404",142,197,129,173,138,167
"COG0405",55,18,26,30,28,17
"COG0406",241,193,217,271,173,208
"COG0407",41,34,36,52,83,24
"COG0408",1,1,0,1,1,0
"COG0409",50,23,6,28,7,32
"COG0410",89,95,94,107,73,33
"COG0411",95,90,103,113,74,30
"COG0412",3,4,1,4,6,1
"COG0413",122,131,113,99,86,188
"COG0414",167,141,136,155,124,205
"COG0415",1,0,1,6,3,0
"COG0416",64,57,88,131,60,62
"COG0417",1,1,0,11,1,1
"COG0418",1,1,0,3,2,2
"COG0419",603,584,368,406,214,511
"COG0420",246,280,241,139,135,184
"COG0421",24,51,90,78,17,23
"COG0422",308,261,196,227,198,266
"COG0423",297,346,290,337,323,388
"COG0424",186,124,155,94,69,120
"COG0425",330,169,168,145,167,131
"COG0426",286,335,367,304,305,316
"COG0427",260,321,321,288,177,448
"COG0428",102,105,107,151,67,103
"COG0429",19,5,0,9,5,9
"COG0430",0,0,0,3,2,1
"COG0431",10,5,1,8,2,1
"COG0432",43,52,43,52,49,68
"COG0433",20,104,126,60,90,31
"COG0434",11,6,11,17,8,1
"COG0435",13,16,8,6,9,4
"COG0436",1203,1226,1225,1109,1040,1311
"COG0437",97,46,13,53,27,40
"COG0438",2765,3053,3278,3806,3974,3344
"COG0439",272,281,236,233,255,222
"COG0440",63,100,87,100,127,39
"COG0441",625,610,682,672,587,791
"COG0442",360,314,287,284,238,399
"COG0443",421,481,550,444,420,350
"COG0444",264,224,285,273,189,99
"COG0445",517,453,440,457,399,456
"COG0446",629,536,637,500,372,222
"COG0447",143,97,53,86,74,173
"COG0448",210,284,327,262,254,113
"COG0449",301,361,378,526,483,385
"COG0450",88,121,111,119,114,109
"COG0451",1311,1233,1194,1408,1453,1395
"COG0452",254,292,316,194,161,165
"COG0454",524,683,609,728,746,391
"COG0455",12,3,43,9,38,8
"COG0456",62,61,86,64,81,25
"COG0457",1855,1424,1223,1687,1262,2008
"COG0458",810,898,869,884,707,1270
"COG0459",363,343,322,386,500,388
"COG0460",401,346,439,332,392,511
"COG0461",151,140,155,173,161,214
"COG0462",296,262,299,234,313,247
"COG0463",3300,3209,3247,3386,3910,3311
"COG0464",162,131,194,185,49,134
"COG0465",534,599,664,506,315,392
"COG0466",404,412,473,413,318,455
"COG0468",227,352,253,459,321,219
"COG0469",346,326,340,283,287,342
"COG0470",39,42,21,59,12,16
"COG0471",747,605,539,822,510,564
"COG0472",377,412,367,469,442,526
"COG0473",218,279,299,180,151,159
"COG0474",700,801,741,756,817,573
"COG0475",776,733,482,689,758,769
"COG0476",125,146,135,161,103,176
"COG0477",2351,1736,1348,1952,1463,2554
"COG0479",158,117,91,136,97,255
"COG0480",1338,1524,1485,1626,1233,1323
"COG0481",357,385,381,370,256,401
"COG0482",353,445,371,353,408,438
"COG0483",105,104,75,85,75,73
"COG0484",239,223,247,202,156,199
"COG0486",296,358,341,298,291,261
"COG0488",1852,1655,1602,1440,1472,1817
"COG0489",856,801,586,752,750,703
"COG0490",1,8,1,18,9,2
"COG0491",243,408,381,333,200,235
"COG0492",257,258,248,245,174,192
"COG0493",713,848,887,820,592,887
"COG0494",316,366,403,426,578,221
"COG0495",617,556,569,492,419,716
"COG0496",140,124,99,134,135,191
"COG0497",281,310,342,297,249,362
"COG0498",236,300,316,323,167,371
"COG0499",105,85,25,125,116,57
"COG0500",645,619,721,730,966,384
"COG0501",198,192,140,215,123,227
"COG0502",266,391,351,293,259,258
"COG0503",315,219,290,258,214,346
"COG0504",349,326,350,347,260,372
"COG0505",205,225,220,224,137,242
"COG0506",34,46,34,123,106,47
"COG0507",1146,1213,1233,1048,1180,909
"COG0508",42,51,24,88,79,21
"COG0509",39,60,25,85,72,67
"COG0510",36,54,23,15,16,18
"COG0511",162,168,153,188,159,281
"COG0512",122,121,104,126,120,120
"COG0513",908,656,648,690,674,721
"COG0514",1280,1028,815,993,936,1252
"COG0515",231,853,620,284,207,303
"COG0516",431,341,283,330,281,391
"COG0517",471,451,389,543,375,598
"COG0518",239,244,255,411,367,378
"COG0519",354,347,343,414,348,369
"COG0520",371,317,311,299,231,347
"COG0521",63,28,40,35,16,21
"COG0522",152,142,138,176,180,209
"COG0523",130,181,159,125,119,82
"COG0524",1052,1184,1103,1055,1002,1254
"COG0525",520,450,504,492,408,565
"COG0526",1083,930,920,1384,1014,1367
"COG0527",649,658,561,597,562,870
"COG0528",215,182,198,200,223,221
"COG0529",62,71,79,53,73,60
"COG0530",130,190,216,141,191,77
"COG0531",457,387,308,467,289,315
"COG0532",522,403,426,303,305,475
"COG0533",161,141,201,261,185,247
"COG0534",2856,3776,4112,3112,3466,2587
"COG0535",411,297,365,521,313,243
"COG0536",268,281,217,226,127,261
"COG0537",140,169,207,188,236,209
"COG0538",154,239,231,128,169,198
"COG0539",369,452,385,428,328,403
"COG0540",196,212,285,242,200,198
"COG0541",314,308,294,306,240,307
"COG0542",1273,1171,1325,1160,908,1253
"COG0543",493,485,453,537,444,636
"COG0544",319,356,415,351,328,410
"COG0545",320,238,196,364,260,588
"COG0546",406,386,417,368,318,457
"COG0547",127,167,159,138,173,175
"COG0548",167,184,162,120,132,154
"COG0549",69,52,77,78,41,24
"COG0550",1210,1503,1555,1370,1097,1291
"COG0551",133,150,284,168,119,118
"COG0552",126,105,139,170,163,145
"COG0553",775,444,454,638,859,896
"COG0554",154,259,296,159,150,59
"COG0555",35,17,19,24,17,13
"COG0556",382,334,334,372,291,353
"COG0557",409,364,394,382,332,499
"COG0558",112,115,144,132,137,128
"COG0559",97,107,110,115,69,40
"COG0560",183,188,173,155,180,159
"COG0561",602,644,749,539,660,504
"COG0562",233,182,165,180,294,333
"COG0563",175,205,233,175,165,221
"COG0564",880,751,802,716,619,915
"COG0565",14,6,2,5,6,4
"COG0566",551,543,505,508,497,535
"COG0567",4,17,5,14,11,10
"COG0568",338,183,261,310,234,454
"COG0569",399,555,538,445,453,379
"COG0571",185,189,237,268,138,207
"COG0572",466,372,377,413,287,506
"COG0573",140,228,185,179,166,88
"COG0574",823,744,747,767,617,952
"COG0575",199,212,212,161,176,216
"COG0576",158,133,137,157,97,156
"COG0577",1362,1643,1622,946,1043,764
"COG0578",60,60,56,76,19,33
"COG0579",57,63,123,55,79,28
"COG0580",51,55,73,51,77,23
"COG0581",128,211,190,158,151,157
"COG0582",1561,2500,2320,2864,2197,1962
"COG0583",1150,1080,1061,1369,875,1051
"COG0584",296,359,514,434,414,199
"COG0585",2,3,1,6,3,0
"COG0586",147,112,91,132,120,111
"COG0587",482,603,533,656,870,733
"COG0588",95,130,57,72,62,33
"COG0589",478,475,320,389,443,493
"COG0590",169,153,142,103,99,186
"COG0591",565,593,551,592,663,421
"COG0592",306,292,321,361,350,407
"COG0593",104,116,144,137,128,69
"COG0594",35,58,58,59,59,22
"COG0595",146,158,240,171,120,67
"COG0596",190,148,262,219,187,83
"COG0597",53,54,80,83,103,37
"COG0598",279,272,236,321,226,310
"COG0599",234,203,149,185,128,102
"COG0600",130,144,133,196,184,61
"COG0601",298,294,296,291,203,92
"COG0602",156,230,217,222,128,261
"COG0603",135,111,117,87,101,155
"COG0604",13,12,2,18,24,5
"COG0605",61,99,74,102,141,72
"COG0606",297,321,306,330,220,294
"COG0607",557,330,284,317,264,261
"COG0608",436,371,370,351,275,368
"COG0609",443,428,415,385,296,294
"COG0610",808,847,832,614,616,774
"COG0611",61,83,41,109,75,116
"COG0612",1240,1136,991,1074,838,1264
"COG0613",85,73,103,111,83,32
"COG0614",438,491,471,580,369,347
"COG0615",74,136,239,71,64,285
"COG0616",284,197,171,303,157,244
"COG0617",326,262,262,270,219,257
"COG0618",241,212,291,264,267,311
"COG0619",152,171,212,207,192,72
"COG0620",174,139,206,150,141,138
"COG0621",750,764,841,786,694,857
"COG0622",162,170,201,151,188,196
"COG0623",147,106,57,77,81,184
"COG0624",570,526,450,532,426,414
"COG0625",16,11,3,27,8,7
"COG0626",55,52,62,44,66,12
"COG0627",100,205,158,141,247,97
"COG0628",451,519,528,512,457,436
"COG0629",221,217,260,175,252,167
"COG0630",1,6,43,10,3,15
"COG0631",153,203,223,94,147,54
"COG0632",193,138,154,157,114,170
"COG0633",8,3,0,5,2,3
"COG0634",166,199,195,165,171,166
"COG0635",455,326,405,420,308,371
"COG0636",84,98,147,112,108,98
"COG0637",347,315,441,414,389,409
"COG0639",112,133,70,98,148,97
"COG0640",63,92,114,128,94,35
"COG0641",365,407,319,988,484,386
"COG0642",9162,9083,8554,8403,11566,7304
"COG0643",74,23,112,36,201,15
"COG0644",30,1,3,11,15,2
"COG0645",0,0,5,7,0,0
"COG0646",332,348,299,447,356,457
"COG0647",20,42,76,81,52,14
"COG0648",107,165,179,177,155,56
"COG0649",205,227,163,126,159,282
"COG0650",7,19,9,30,9,3
"COG0651",98,102,47,221,45,21
"COG0652",133,131,148,244,136,263
"COG0653",652,555,595,357,403,450
"COG0654",11,13,6,51,4,1
"COG0655",214,220,276,264,247,237
"COG0656",253,137,304,212,158,179
"COG0657",454,358,442,376,595,284
"COG0658",275,335,410,243,211,258
"COG0659",362,296,349,295,288,444
"COG0661",29,42,27,29,17,26
"COG0662",75,86,120,128,235,147
"COG0663",93,133,95,108,91,167
"COG0664",485,758,700,685,781,669
"COG0665",47,92,88,75,28,21
"COG0666",86,130,48,84,40,94
"COG0667",322,429,401,432,493,424
"COG0668",576,551,524,557,544,737
"COG0669",142,150,153,145,121,178
"COG0670",89,32,38,59,13,136
"COG0671",199,170,217,211,170,298
"COG0672",8,2,0,5,6,1
"COG0673",795,1042,942,1092,1117,1054
"COG0674",1036,1073,1064,947,724,1143
"COG0675",583,308,189,140,117,455
"COG0676",1,0,0,5,1,0
"COG0677",214,282,222,292,448,152
"COG0678",0,0,0,0,0,0
"COG0679",194,217,257,286,194,286
"COG0680",19,5,0,11,7,22
"COG0681",474,438,477,453,521,441
"COG0682",220,179,250,225,168,299
"COG0683",132,155,144,219,152,52
"COG0684",61,34,17,43,37,24
"COG0685",241,223,290,218,250,221
"COG0686",105,168,98,168,102,222
"COG0687",146,299,242,209,263,248
"COG0688",163,138,91,144,92,186
"COG0689",30,15,5,14,4,16
"COG0690",9,4,0,8,3,5
"COG0691",131,120,111,107,84,120
"COG0692",163,117,132,119,55,181
"COG0693",190,188,168,199,197,171
"COG0694",1,4,5,6,5,2
"COG0695",2,2,0,5,2,0
"COG0696",343,410,383,353,307,485
"COG0697",944,868,793,997,699,1149
"COG0698",141,130,158,147,107,149
"COG0699",39,26,4,19,167,267
"COG0700",212,195,139,168,173,251
"COG0701",40,33,82,39,39,57
"COG0702",23,16,8,22,16,7
"COG0703",196,188,195,206,143,224
"COG0704",119,154,148,135,165,63
"COG0705",232,240,181,176,223,165
"COG0706",357,398,398,352,470,463
"COG0707",334,316,320,330,261,311
"COG0708",172,160,167,143,99,177
"COG0709",49,39,55,35,17,21
"COG0710",51,35,40,34,8,10
"COG0711",118,156,115,70,52,81
"COG0712",81,80,108,66,100,59
"COG0713",13,44,37,14,40,4
"COG0714",351,595,478,436,424,403
"COG0715",274,223,155,270,231,184
"COG0716",319,405,304,287,303,235
"COG0717",12,32,2,10,5,7
"COG0718",44,53,49,61,47,17
"COG0719",480,488,519,439,502,574
"COG0720",61,62,94,79,42,114
"COG0721",29,34,38,16,42,14
"COG0722",50,55,111,55,84,19
"COG0723",5,6,13,12,1,3
"COG0724",62,108,105,96,97,65
"COG0725",62,44,28,20,19,18
"COG0726",435,480,534,512,549,298
"COG0727",5,9,7,14,38,4
"COG0728",28,26,13,21,39,6
"COG0729",57,12,0,12,7,29
"COG0730",88,49,47,83,26,40
"COG0731",122,135,121,144,102,178
"COG0732",435,401,616,561,226,347
"COG0733",450,569,599,481,423,609
"COG0735",230,253,239,246,257,285
"COG0736",28,14,26,16,7,13
"COG0737",481,492,555,526,381,632
"COG0738",902,746,754,620,1058,1200
"COG0739",987,1302,974,1057,938,954
"COG0740",209,298,350,303,267,274
"COG0741",359,318,263,287,206,338
"COG0742",151,136,196,145,128,148
"COG0743",304,286,308,261,235,287
"COG0744",286,230,382,304,188,251
"COG0745",2948,3517,4514,3486,4307,2891
"COG0746",22,11,11,9,6,7
"COG0747",374,374,293,420,197,144
"COG0749",548,505,593,779,351,533
"COG0750",303,302,387,313,283,296
"COG0751",69,43,11,49,23,45
"COG0752",41,12,2,17,13,11
"COG0753",71,63,69,84,68,69
"COG0754",14,5,16,22,9,72
"COG0755",281,228,244,239,248,298
"COG0756",158,179,166,241,214,158
"COG0757",79,84,111,117,116,178
"COG0758",223,211,290,268,165,240
"COG0759",69,58,70,65,49,39
"COG0760",364,407,319,375,235,499
"COG0761",208,243,265,257,162,274
"COG0762",13,1,1,5,3,6
"COG0763",184,162,139,130,81,215
"COG0764",250,251,229,136,125,194
"COG0765",323,334,381,365,453,320
"COG0766",332,355,326,332,335,342
"COG0767",176,128,78,164,88,188
"COG0768",1068,1132,1262,995,1011,971
"COG0769",374,422,451,363,349,402
"COG0770",508,666,537,564,477,784
"COG0771",300,319,310,268,207,341
"COG0772",630,642,652,634,516,604
"COG0773",394,314,301,362,268,412
"COG0774",242,238,159,179,158,282
"COG0775",245,343,305,200,261,271
"COG0776",288,263,244,262,426,304
"COG0777",64,96,149,76,91,35
"COG0778",673,616,565,694,525,709
