"","DOM013","NLM008","DOM015","NOF008","NOM014","DLF001"
"COG0294",157,99,163,136,202,219
"COG0295",133,88,96,104,93,86
"COG0296",492,584,541,575,512,504
"COG0297",264,361,259,249,251,207
"COG0298",5,5,7,4,9,9
"COG0299",157,150,175,165,169,123
"COG0300",165,169,134,190,151,198
"COG0301",134,153,126,143,61,25
"COG0302",118,97,121,115,105,116
"COG0303",115,105,60,53,75,33
"COG0304",397,324,357,372,429,480
"COG0305",442,316,397,480,527,417
"COG0306",63,40,62,39,62,98
"COG0307",92,147,101,86,128,111
"COG0308",32,33,118,47,78,69
"COG0309",58,81,56,50,35,31
"COG0310",25,16,12,17,14,20
"COG0311",29,82,15,35,24,9
"COG0312",107,58,112,169,194,54
"COG0313",363,219,228,288,317,255
"COG0314",3,0,0,0,5,1
"COG0315",25,63,32,31,32,13
"COG0316",6,2,7,0,4,7
"COG0317",812,576,693,479,423,370
"COG0318",441,397,458,495,539,447
"COG0319",183,150,136,162,125,80
"COG0320",102,58,102,132,166,138
"COG0321",74,33,74,64,100,95
"COG0322",523,367,433,441,297,299
"COG0323",514,255,355,468,370,261
"COG0324",359,300,331,363,367,380
"COG0325",180,191,187,192,149,125
"COG0326",508,624,419,437,353,586
"COG0327",162,74,130,134,154,126
"COG0328",368,65,44,69,30,10
"COG0329",292,423,430,393,365,482
"COG0330",223,245,220,282,172,151
"COG0331",157,122,132,193,196,144
"COG0332",237,278,294,245,327,537
"COG0333",47,22,25,39,40,34
"COG0334",352,369,553,442,469,434
"COG0335",117,136,64,91,102,62
"COG0336",199,181,165,214,147,106
"COG0337",221,213,220,235,188,185
"COG0338",291,38,145,95,115,30
"COG0339",373,297,461,469,641,495
"COG0340",302,243,249,265,214,175
"COG0341",130,261,121,113,68,192
"COG0342",303,350,356,364,293,307
"COG0343",176,149,159,283,195,168
"COG0344",147,167,73,121,56,28
"COG0345",175,159,198,122,149,166
"COG0346",267,337,212,232,359,413
"COG0347",127,171,152,157,150,97
"COG0348",215,161,140,238,196,225
"COG0349",0,1,2,5,4,5
"COG0350",191,144,140,164,139,149
"COG0351",222,250,179,205,255,131
"COG0352",162,274,144,139,155,91
"COG0353",188,168,198,179,188,96
"COG0354",0,1,2,0,2,1
"COG0355",59,88,70,59,68,32
"COG0356",190,271,205,202,209,198
"COG0357",216,190,181,189,151,117
"COG0358",669,517,645,716,573,511
"COG0359",168,132,114,128,110,109
"COG0360",110,101,100,102,87,68
"COG0361",95,105,71,75,52,56
"COG0362",76,42,86,110,156,196
"COG0363",330,345,407,403,529,573
"COG0364",101,56,154,130,194,175
"COG0365",119,100,244,239,319,220
"COG0366",1094,1872,1084,1125,965,627
"COG0367",288,315,381,329,279,154
"COG0368",72,96,82,86,93,37
"COG0369",0,2,3,6,1,1
"COG0370",666,665,629,755,558,449
"COG0371",101,79,115,79,98,99
"COG0372",292,349,339,300,301,227
"COG0373",51,15,34,31,44,18
"COG0374",55,6,9,15,24,28
"COG0375",37,31,33,13,9,8
"COG0376",1,2,0,0,4,1
"COG0377",55,50,77,56,75,43
"COG0378",56,42,77,34,8,23
"COG0379",184,221,250,159,197,90
"COG0380",27,58,113,78,121,169
"COG0381",295,302,286,250,344,466
"COG0382",21,15,11,9,10,47
"COG0383",428,178,542,287,185,363
"COG0384",17,10,5,21,6,9
"COG0385",122,165,65,71,72,34
"COG0386",31,25,40,27,55,90
"COG0387",2,1,2,0,2,1
"COG0388",415,490,453,732,705,671
"COG0389",437,512,384,358,318,237
"COG0390",25,23,64,27,34,61
"COG0391",92,15,19,41,11,9
"COG0392",119,138,27,87,38,31
"COG0393",40,41,72,50,62,73
"COG0394",220,271,194,204,251,232
"COG0395",536,1561,697,741,621,675
"COG0396",224,185,161,202,200,115
"COG0397",0,1,9,0,3,0
"COG0398",83,25,57,41,41,17
"COG0399",358,378,568,489,375,461
"COG0400",3,3,0,0,3,1
"COG0401",0,0,0,0,0,1
"COG0402",252,161,210,322,275,135
"COG0403",213,94,236,249,328,348
"COG0404",117,49,95,170,172,213
"COG0405",29,12,6,22,39,21
"COG0406",279,294,247,274,201,131
"COG0407",45,35,40,39,43,126
"COG0408",0,1,2,0,3,1
"COG0409",45,8,11,20,12,17
"COG0410",114,66,69,116,73,47
"COG0411",97,76,77,102,74,45
"COG0412",1,1,5,0,2,2
"COG0413",124,111,131,111,147,94
"COG0414",133,164,164,133,164,138
"COG0415",0,1,0,1,1,1
"COG0416",123,89,77,147,58,33
"COG0417",0,0,4,1,2,5
"COG0418",0,1,1,5,0,0
"COG0419",294,177,355,310,330,581
"COG0420",206,164,160,286,236,206
"COG0421",58,127,77,60,45,14
"COG0422",198,358,162,216,242,236
"COG0423",346,342,353,355,287,260
"COG0424",144,142,136,144,169,133
"COG0425",178,151,225,151,253,247
"COG0426",293,287,341,329,302,284
"COG0427",288,247,265,314,258,195
"COG0428",219,149,64,167,62,71
"COG0429",4,2,4,0,9,2
"COG0430",1,1,0,0,1,1
"COG0431",3,5,1,2,3,4
"COG0432",32,25,32,40,108,89
"COG0433",258,46,416,86,10,128
"COG0434",2,3,15,10,3,20
"COG0435",5,8,2,0,6,0
"COG0436",1181,1109,1281,1329,1354,1140
"COG0437",54,15,27,24,49,16
"COG0438",2553,3002,3340,3847,3425,5690
"COG0439",270,194,321,324,282,440
"COG0440",108,160,95,114,122,62
"COG0441",727,609,700,649,601,490
"COG0442",395,265,291,335,281,182
"COG0443",361,338,283,627,360,297
"COG0444",261,252,188,237,221,111
"COG0445",589,461,517,540,426,362
"COG0446",620,590,624,561,535,450
"COG0447",85,63,75,60,155,91
"COG0448",339,512,307,337,238,88
"COG0449",502,358,318,486,384,314
"COG0450",81,50,76,104,140,173
"COG0451",900,930,1188,852,827,1274
"COG0452",209,263,234,250,250,152
"COG0454",613,972,632,644,650,893
"COG0455",15,97,16,20,11,0
"COG0456",74,76,72,93,71,52
"COG0457",1304,1159,1364,1170,1818,1902
"COG0458",783,748,1086,895,866,625
"COG0459",497,290,257,376,301,238
"COG0460",264,206,235,385,402,276
"COG0461",150,158,175,144,136,95
"COG0462",243,291,278,243,237,177
"COG0463",3108,3826,3084,3074,3558,4935
"COG0464",207,144,78,158,145,75
"COG0465",810,529,593,668,508,289
"COG0466",418,501,431,452,309,341
"COG0468",976,193,238,297,250,652
"COG0469",442,305,309,375,310,228
"COG0470",81,18,22,48,26,14
"COG0471",487,411,598,362,528,418
"COG0472",483,306,359,494,307,571
"COG0473",272,225,315,251,343,187
"COG0474",1341,561,721,1016,780,763
"COG0475",542,394,685,566,798,1128
"COG0476",124,100,159,87,103,67
"COG0477",1634,1263,1734,1450,1727,2298
"COG0479",99,92,102,76,86,91
"COG0480",1622,1303,1673,1526,1296,2201
"COG0481",437,341,386,492,364,279
"COG0482",301,222,357,472,503,424
"COG0483",61,76,90,79,187,138
"COG0484",287,235,216,314,230,135
"COG0486",459,292,276,336,312,286
"COG0488",1362,1586,1522,1107,1211,1018
"COG0489",608,551,709,1105,712,1017
"COG0490",2,3,3,8,3,4
"COG0491",271,228,241,321,242,218
"COG0492",286,267,255,305,260,222
"COG0493",515,447,570,812,858,522
"COG0494",477,834,407,473,269,293
"COG0495",631,450,625,568,540,450
"COG0496",120,85,85,118,173,114
"COG0497",418,292,286,359,295,194
"COG0498",312,316,290,318,290,206
"COG0499",108,31,31,66,20,93
"COG0500",650,777,860,805,464,640
"COG0501",191,124,182,132,212,229
"COG0502",263,276,347,304,353,298
"COG0503",259,338,256,242,276,246
"COG0504",437,283,352,367,317,280
"COG0505",244,233,283,190,254,146
"COG0506",70,51,89,104,147,253
"COG0507",1476,1190,1086,1259,1322,903
"COG0508",12,28,56,65,38,67
"COG0509",59,31,68,76,75,113
"COG0510",28,157,38,24,65,11
"COG0511",159,167,195,101,143,163
"COG0512",116,128,130,100,142,108
"COG0513",602,616,708,639,833,850
"COG0514",847,723,974,860,1153,1106
"COG0515",456,367,423,639,510,259
"COG0516",282,335,342,348,361,245
"COG0517",451,390,448,457,424,296
"COG0518",342,313,371,413,511,423
"COG0519",296,294,381,390,502,450
"COG0520",357,234,332,354,323,232
"COG0521",46,56,29,26,37,30
"COG0522",226,185,128,155,161,98
"COG0523",118,149,214,173,180,99
"COG0524",945,974,1225,1033,1165,971
"COG0525",601,440,537,558,444,329
"COG0526",909,1088,911,1122,1219,1845
"COG0527",619,507,628,547,740,586
"COG0528",203,156,190,183,204,149
"COG0529",58,31,71,63,137,90
"COG0530",149,232,220,154,159,144
"COG0531",384,290,331,407,507,364
"COG0532",490,233,425,445,321,200
"COG0533",351,197,297,303,191,202
"COG0534",3101,4180,3656,3723,3530,2676
"COG0535",542,666,693,397,346,419
"COG0536",321,222,285,312,287,121
"COG0537",234,193,191,179,261,217
"COG0538",146,252,202,207,216,138
"COG0539",451,387,387,526,432,314
"COG0540",222,245,205,256,199,126
"COG0541",362,233,290,226,201,135
"COG0542",1445,1102,1233,1367,1312,893
"COG0543",288,277,303,481,503,398
"COG0544",555,558,441,420,359,330
"COG0545",247,272,319,258,668,410
"COG0546",385,489,428,365,315,241
"COG0547",163,189,198,148,202,111
"COG0548",168,216,202,181,224,147
"COG0549",71,102,42,96,78,34
"COG0550",950,868,1137,1456,1386,1185
"COG0551",275,216,257,248,127,92
"COG0552",220,147,210,190,131,158
"COG0553",1397,430,344,534,429,802
"COG0554",198,180,239,195,156,93
"COG0555",13,67,24,6,11,1
"COG0556",487,282,384,424,270,300
"COG0557",491,365,361,446,398,212
"COG0558",205,115,106,141,100,120
"COG0559",149,83,86,103,95,54
"COG0560",170,133,143,178,188,185
"COG0561",723,795,595,570,750,579
"COG0562",267,238,174,229,195,138
"COG0563",262,163,212,247,225,176
"COG0564",884,828,767,762,743,631
"COG0565",4,3,9,1,4,3
"COG0566",612,522,521,632,562,436
"COG0567",8,4,6,8,19,4
"COG0568",296,354,268,298,206,110
"COG0569",442,427,510,522,518,411
"COG0571",234,173,199,238,180,203
"COG0572",404,301,435,371,311,311
"COG0573",125,171,165,161,139,183
"COG0574",481,440,530,732,612,617
"COG0575",240,219,184,237,184,167
"COG0576",161,149,136,192,190,138
"COG0577",1798,2359,1810,1765,1421,1287
"COG0578",62,11,23,50,114,14
"COG0579",145,142,70,90,76,40
"COG0580",40,21,88,54,61,91
"COG0581",111,170,198,170,146,140
"COG0582",2619,3072,2417,2705,2934,2278
"COG0583",1317,1331,965,1105,1263,673
"COG0584",424,337,384,362,407,681
"COG0585",0,2,1,1,3,3
"COG0586",89,77,123,96,154,162
"COG0587",1485,658,808,861,731,536
"COG0588",98,70,134,120,168,234
"COG0589",280,213,355,308,440,502
"COG0590",214,137,147,151,186,159
"COG0591",537,348,586,607,607,657
"COG0592",379,352,279,315,240,214
"COG0593",93,21,78,144,111,136
"COG0594",93,107,46,63,42,20
"COG0595",340,220,204,279,115,62
"COG0596",133,379,157,192,151,174
"COG0597",86,185,80,81,39,27
"COG0598",241,291,311,335,328,380
"COG0599",152,87,168,158,206,99
"COG0600",141,120,149,178,142,54
"COG0601",299,309,195,262,267,145
"COG0602",605,225,235,270,258,154
"COG0603",85,98,84,83,133,109
"COG0604",3,7,8,3,10,10
"COG0605",67,36,79,108,82,39
"COG0606",390,283,344,408,301,236
"COG0607",298,327,359,317,412,365
"COG0608",452,345,389,390,338,255
"COG0609",306,308,328,356,392,257
"COG0610",739,558,784,852,331,376
"COG0611",116,45,67,104,55,104
"COG0612",908,491,1051,1087,1021,806
"COG0613",158,84,116,150,91,40
"COG0614",335,336,452,454,432,355
"COG0615",71,78,176,99,54,173
"COG0616",165,170,164,226,222,274
"COG0617",284,234,295,283,243,160
"COG0618",350,329,238,250,229,194
"COG0619",254,255,205,267,135,68
"COG0620",56,191,183,122,131,51
"COG0621",1044,737,791,945,764,646
"COG0622",206,208,174,190,201,185
"COG0623",126,59,69,101,115,111
"COG0624",509,308,469,481,771,358
"COG0625",4,13,9,1,20,12
"COG0626",40,47,33,66,52,30
"COG0627",112,222,139,125,193,403
"COG0628",542,494,490,573,515,451
"COG0629",303,311,204,291,441,175
"COG0630",11,13,18,11,9,2
"COG0631",115,164,142,210,149,72
"COG0632",202,140,157,167,169,100
"COG0633",2,1,4,0,3,4
"COG0634",182,175,154,139,98,93
"COG0635",354,249,270,447,297,386
"COG0636",117,100,94,121,134,126
"COG0637",414,388,407,379,391,370
"COG0639",246,50,122,139,112,203
"COG0640",112,149,105,112,57,68
"COG0641",434,1040,620,434,399,573
"COG0642",6927,7654,9499,5430,5693,9723
"COG0643",22,128,63,59,37,9
"COG0644",2,1,2,10,8,13
"COG0645",0,0,0,0,0,0
"COG0646",406,434,496,502,457,274
"COG0647",58,14,24,68,39,22
"COG0648",195,206,163,154,159,151
"COG0649",85,73,101,175,208,178
"COG0650",9,3,6,15,9,6
"COG0651",63,20,40,123,84,48
"COG0652",293,190,188,253,244,169
"COG0653",655,672,545,643,487,486
"COG0654",4,0,9,4,10,107
"COG0655",314,239,226,238,200,230
"COG0656",178,190,265,244,277,268
"COG0657",410,657,424,457,348,445
"COG0658",270,272,319,380,269,260
"COG0659",215,334,308,309,323,281
"COG0661",40,97,9,19,8,25
"COG0662",91,103,121,195,64,38
"COG0663",78,122,107,80,120,94
"COG0664",479,576,583,587,625,1042
"COG0665",45,16,16,99,19,33
"COG0666",128,43,61,114,153,165
"COG0667",285,380,464,430,364,314
"COG0668",553,403,532,534,629,624
"COG0669",174,158,150,143,169,122
"COG0670",31,67,19,15,27,13
"COG0671",248,280,177,214,192,139
"COG0672",1,3,2,0,7,0
"COG0673",716,609,1107,957,881,1460
"COG0674",1055,770,1010,1095,1078,770
"COG0675",1633,184,75,109,437,168
"COG0676",1,2,3,2,0,1
"COG0677",134,75,90,349,227,178
"COG0678",0,0,2,0,0,0
"COG0679",300,287,160,223,190,64
"COG0680",7,2,2,8,9,12
"COG0681",433,525,596,515,583,622
"COG0682",220,230,267,226,227,159
"COG0683",190,72,88,159,242,66
"COG0684",29,9,41,30,44,34
"COG0685",201,221,254,277,262,222
"COG0686",112,78,134,77,98,112
"COG0687",192,300,248,259,289,192
"COG0688",173,156,82,127,147,148
"COG0689",12,6,6,9,9,3
"COG0690",1,0,0,2,6,0
"COG0691",155,127,94,141,117,91
"COG0692",191,114,104,107,190,107
"COG0693",141,215,170,112,213,217
"COG0694",3,5,3,4,1,1
"COG0695",2,1,2,0,0,3
"COG0696",440,347,348,395,368,187
"COG0697",880,672,698,790,1008,756
"COG0698",181,151,134,166,108,82
"COG0699",58,21,8,32,7,31
"COG0700",179,145,176,141,215,154
"COG0701",33,20,70,28,37,50
"COG0702",11,19,9,3,10,5
"COG0703",197,248,187,202,176,124
"COG0704",138,158,111,168,172,136
"COG0705",170,183,167,164,176,251
"COG0706",441,400,401,390,333,286
"COG0707",510,385,354,365,317,192
"COG0708",158,185,135,158,120,101
"COG0709",71,89,36,52,29,18
"COG0710",37,75,38,44,41,19
"COG0711",74,50,79,133,193,83
"COG0712",84,110,51,75,100,75
"COG0713",18,5,24,22,51,50
"COG0714",373,491,405,480,363,345
"COG0715",188,157,190,213,185,172
"COG0716",369,306,378,355,361,297
"COG0717",14,17,1,12,5,3
"COG0718",96,52,65,71,45,21
"COG0719",543,402,469,529,507,477
"COG0720",70,69,59,95,92,54
"COG0721",43,75,17,31,26,8
"COG0722",65,144,95,71,83,24
"COG0723",50,13,2,56,4,2
"COG0724",54,61,110,83,163,207
"COG0725",63,68,30,29,33,21
"COG0726",758,604,607,709,596,479
"COG0727",11,9,11,27,18,9
"COG0728",12,12,13,13,16,5
"COG0729",3,5,8,0,12,4
"COG0730",111,33,56,52,55,26
"COG0731",99,77,133,126,136,146
"COG0732",570,510,343,505,251,402
"COG0733",352,583,451,554,416,320
"COG0735",261,224,253,277,226,207
"COG0736",59,19,38,16,17,8
"COG0737",367,321,493,404,598,543
"COG0738",635,600,688,640,731,1117
"COG0739",1504,643,1434,1365,1178,1187
"COG0740",297,374,256,350,268,140
"COG0741",309,411,284,242,287,237
"COG0742",167,164,131,151,173,132
"COG0743",161,140,188,276,267,174
"COG0744",317,174,177,488,303,317
"COG0745",3160,3991,3690,3391,3507,3879
"COG0746",21,22,15,5,19,13
"COG0747",417,240,253,380,374,200
"COG0749",1024,456,485,526,412,954
"COG0750",469,340,296,384,314,119
"COG0751",49,11,18,8,28,24
"COG0752",27,5,9,10,26,9
"COG0753",55,26,9,50,13,93
"COG0754",18,16,10,10,12,20
"COG0755",90,176,306,170,175,252
"COG0756",317,224,109,136,471,93
"COG0757",89,84,101,109,101,86
"COG0758",299,368,320,287,269,207
"COG0759",110,62,75,65,86,27
"COG0760",341,210,363,320,386,252
"COG0761",291,245,293,228,167,148
"COG0762",6,3,3,0,2,0
"COG0763",122,121,132,127,176,186
"COG0764",208,194,203,218,206,187
"COG0765",382,534,312,315,297,83
"COG0766",523,316,417,400,299,190
"COG0767",109,74,98,105,122,136
"COG0768",1496,1282,1188,1387,978,774
"COG0769",557,374,418,548,346,253
"COG0770",606,422,581,630,630,498
"COG0771",368,332,289,330,315,199
"COG0772",882,618,654,756,488,392
"COG0773",380,335,331,371,275,211
"COG0774",129,95,194,162,171,180
"COG0775",230,207,281,260,378,250
"COG0776",287,252,252,345,318,340
"COG0777",122,157,72,127,107,23
