"","NOM029","DLF003","DLM010","NOF002","NLM004","DOM022"
"COG0184",70,79,40,66,83,53
"COG0185",79,123,69,86,86,80
"COG0186",71,137,54,71,91,80
"COG0187",894,1017,742,694,1015,879
"COG0188",847,1237,785,884,1130,1070
"COG0189",48,15,58,47,11,17
"COG0190",200,273,177,205,182,246
"COG0191",353,316,295,266,314,411
"COG0192",265,426,438,301,395,314
"COG0193",117,183,154,117,143,138
"COG0194",218,276,147,232,233,191
"COG0195",292,400,264,218,328,301
"COG0196",190,195,162,157,269,173
"COG0197",130,176,91,120,147,135
"COG0198",105,154,60,111,108,84
"COG0199",78,98,74,92,68,70
"COG0200",114,186,136,123,147,149
"COG0201",352,502,320,281,404,354
"COG0202",240,322,211,190,266,243
"COG0203",111,167,100,114,132,116
"COG0204",384,369,371,412,327,368
"COG0205",834,708,655,691,627,716
"COG0206",272,423,259,224,342,332
"COG0207",180,170,152,165,72,202
"COG0208",103,37,133,93,42,100
"COG0209",444,204,380,415,64,541
"COG0210",895,1298,874,840,896,971
"COG0211",55,103,44,62,72,61
"COG0212",148,186,108,130,172,122
"COG0213",57,108,69,33,68,57
"COG0214",38,142,26,37,176,80
"COG0215",353,418,362,346,353,344
"COG0216",227,300,181,174,199,275
"COG0217",175,258,129,165,139,197
"COG0218",119,198,109,94,156,116
"COG0219",54,115,57,75,80,57
"COG0220",146,171,161,175,189,185
"COG0221",37,54,42,35,24,9
"COG0222",59,125,61,92,85,73
"COG0223",215,285,252,160,209,214
"COG0224",212,274,190,232,274,245
"COG0225",71,28,77,86,26,86
"COG0226",229,240,279,240,270,309
"COG0227",32,66,48,34,36,34
"COG0228",54,80,39,59,55,69
"COG0229",42,31,45,82,20,52
"COG0230",38,19,16,43,16,16
"COG0231",157,193,128,117,159,164
"COG0232",285,368,324,232,316,295
"COG0233",119,177,141,157,151,135
"COG0234",99,122,56,80,62,62
"COG0235",313,234,435,324,291,314
"COG0236",85,74,74,99,113,103
"COG0237",102,157,107,115,111,145
"COG0238",60,87,39,68,88,80
"COG0239",25,21,38,23,18,50
"COG0240",225,246,235,189,271,228
"COG0241",178,141,161,129,171,172
"COG0242",158,285,147,181,180,128
"COG0243",344,79,668,206,82,360
"COG0244",137,130,150,80,74,77
"COG0245",110,178,125,89,163,110
"COG0246",364,403,393,258,480,247
"COG0247",213,157,263,227,159,237
"COG0248",218,200,246,139,125,209
"COG0249",700,717,607,526,901,707
"COG0250",197,240,192,137,229,129
"COG0251",222,205,362,288,259,237
"COG0252",315,213,290,382,180,371
"COG0253",201,204,173,164,266,215
"COG0254",62,40,38,45,51,39
"COG0255",31,43,24,28,35,13
"COG0256",100,211,101,93,103,126
"COG0257",7,7,3,12,9,2
"COG0258",358,476,424,413,616,542
"COG0259",51,6,39,81,2,21
"COG0260",38,6,83,16,21,30
"COG0261",70,129,97,64,62,90
"COG0262",143,149,128,182,144,125
"COG0263",255,175,148,205,130,195
"COG0264",207,251,220,219,221,256
"COG0265",399,435,295,306,200,262
"COG0266",30,28,69,58,25,29
"COG0267",36,37,32,35,35,33
"COG0268",18,56,22,18,27,13
"COG0269",12,3,39,4,2,2
"COG0270",435,1514,462,365,901,249
"COG0271",10,0,9,6,2,0
"COG0272",396,497,343,357,389,387
"COG0274",234,226,195,212,223,214
"COG0275",190,213,142,239,279,262
"COG0276",11,2,6,13,12,25
"COG0277",142,74,266,176,33,153
"COG0278",6,0,7,3,3,1
"COG0279",33,57,69,30,150,118
"COG0280",663,521,552,527,467,700
"COG0281",378,355,326,271,305,425
"COG0282",241,374,286,215,297,275
"COG0283",100,136,83,160,186,173
"COG0284",205,218,180,179,200,223
"COG0285",297,377,270,219,343,336
"COG0286",568,668,746,217,953,519
"COG0287",94,122,92,165,106,79
"COG0288",134,81,106,82,105,61
"COG0289",206,227,218,180,176,205
"COG0290",118,211,154,126,156,137
"COG0291",41,54,56,42,33,49
"COG0292",73,154,104,85,84,70
"COG0293",11,1,19,5,6,19
"COG0294",118,147,165,84,186,200
"COG0295",113,162,111,105,87,114
"COG0296",584,663,381,508,506,485
"COG0297",280,293,208,276,266,229
"COG0298",13,9,5,12,4,15
"COG0299",162,93,107,112,53,77
"COG0300",150,175,174,170,130,137
"COG0301",91,153,78,114,120,61
"COG0302",163,164,114,131,117,129
"COG0303",60,61,79,94,83,144
"COG0304",246,256,236,477,342,475
"COG0305",282,314,226,331,377,485
"COG0306",61,33,107,74,12,90
"COG0307",130,150,131,134,132,123
"COG0308",63,18,29,87,41,78
"COG0309",63,86,73,42,50,50
"COG0310",8,18,24,28,16,15
"COG0311",15,111,22,32,62,64
"COG0312",85,42,114,154,87,203
"COG0313",257,256,216,248,219,259
"COG0314",6,0,18,4,1,10
"COG0315",24,11,39,28,37,46
"COG0316",28,4,70,10,11,16
"COG0317",686,896,559,642,743,750
"COG0318",538,551,559,461,275,405
"COG0319",135,196,94,109,100,130
"COG0320",102,19,109,57,7,77
"COG0321",74,17,97,57,6,45
"COG0322",402,441,318,340,518,360
"COG0323",273,372,283,327,387,408
"COG0324",330,383,276,357,295,313
"COG0325",154,207,128,166,136,173
"COG0326",467,526,330,504,354,382
"COG0327",137,142,119,153,111,180
"COG0328",25,110,30,24,51,38
"COG0329",344,353,388,425,305,422
"COG0330",246,309,221,224,327,264
"COG0331",212,224,195,187,191,207
"COG0332",359,294,232,253,185,212
"COG0333",18,31,24,26,31,43
"COG0334",489,399,368,421,284,510
"COG0335",82,154,84,72,128,76
"COG0336",170,244,154,147,175,145
"COG0337",262,250,221,186,198,201
"COG0338",155,127,217,155,112,72
"COG0339",494,383,505,258,224,282
"COG0340",222,259,177,208,219,194
"COG0341",121,136,111,191,111,135
"COG0342",372,540,339,308,428,422
"COG0343",216,326,208,244,242,280
"COG0344",64,116,68,86,92,53
"COG0345",181,198,170,204,186,157
"COG0346",309,151,342,283,108,250
"COG0347",178,233,110,217,204,108
"COG0348",223,167,176,335,130,168
"COG0349",14,3,24,7,2,2
"COG0350",132,146,122,139,147,120
"COG0351",217,324,216,119,230,125
"COG0352",156,190,127,182,187,162
"COG0353",178,215,138,176,155,171
"COG0354",9,0,15,4,9,7
"COG0355",59,65,55,77,75,64
"COG0356",225,233,239,229,249,179
"COG0357",164,213,152,168,153,175
"COG0358",333,824,450,379,778,511
"COG0359",126,201,132,100,121,106
"COG0360",105,145,111,92,98,75
"COG0361",83,105,68,41,83,71
"COG0362",59,33,81,119,17,128
"COG0363",463,367,395,501,681,485
"COG0364",95,20,104,119,6,90
"COG0365",255,203,210,209,186,188
"COG0366",1079,1658,888,1321,2290,1115
"COG0367",250,313,246,321,358,238
"COG0368",55,37,82,52,50,61
"COG0369",12,1,35,7,3,2
"COG0370",486,798,521,544,621,584
"COG0371",99,84,141,126,89,122
"COG0372",207,268,217,357,349,204
"COG0373",45,34,59,64,32,64
"COG0374",52,20,13,37,13,96
"COG0375",23,23,27,19,17,23
"COG0376",18,0,27,14,0,1
"COG0377",87,76,88,51,96,71
"COG0378",44,41,86,46,50,50
"COG0379",259,179,154,158,235,210
"COG0380",45,13,88,34,3,59
"COG0381",314,213,231,751,221,252
"COG0382",20,86,35,4,116,65
"COG0383",470,182,110,574,92,157
"COG0384",7,14,81,16,4,7
"COG0385",81,125,80,77,147,60
"COG0386",54,48,39,45,62,68
"COG0387",8,0,32,7,3,1
"COG0388",564,755,591,552,663,683
"COG0389",530,480,354,422,620,349
"COG0390",49,33,57,80,5,83
"COG0391",18,59,41,31,25,49
"COG0392",47,88,45,71,108,76
"COG0393",42,54,43,56,31,48
"COG0394",248,206,184,238,183,206
"COG0395",659,782,421,963,801,552
"COG0396",172,225,118,184,184,184
"COG0397",16,0,18,7,3,0
"COG0398",35,34,57,59,34,35
"COG0399",451,355,325,957,286,411
"COG0400",12,1,14,4,0,1
"COG0401",6,0,5,1,0,1
"COG0402",202,162,217,201,135,294
"COG0403",291,83,165,196,22,302
"COG0404",156,49,178,109,22,159
"COG0405",17,12,68,36,18,37
"COG0406",183,295,202,188,275,258
"COG0407",104,24,69,150,30,47
"COG0408",5,0,23,1,0,0
"COG0409",26,21,32,44,17,58
"COG0410",54,100,128,57,40,68
"COG0411",58,72,96,105,83,72
"COG0412",30,0,36,9,0,2
"COG0413",130,166,126,123,96,142
"COG0414",165,180,145,130,147,172
"COG0415",16,0,32,2,1,0
"COG0416",102,124,117,98,122,75
"COG0417",21,2,67,9,1,0
"COG0418",16,2,16,5,0,0
"COG0419",255,372,184,331,405,623
"COG0420",209,376,208,231,238,255
"COG0421",75,63,51,53,34,19
"COG0422",170,278,262,232,251,321
"COG0423",246,367,245,266,307,313
"COG0424",124,188,154,140,124,135
"COG0425",277,62,236,191,23,368
"COG0426",316,338,270,292,355,298
"COG0427",335,268,258,175,251,266
"COG0428",51,260,81,79,206,97
"COG0429",13,2,38,7,2,15
"COG0430",8,0,0,2,0,0
"COG0431",25,3,29,5,9,9
"COG0432",84,53,53,43,31,57
"COG0433",146,158,54,252,368,25
"COG0434",4,6,28,3,4,32
"COG0435",19,0,33,12,10,12
"COG0436",1057,1100,1086,1024,1100,1142
"COG0437",74,35,115,52,35,101
"COG0438",3811,2530,2678,3968,2401,2778
"COG0439",358,118,292,316,131,276
"COG0440",87,135,74,146,94,88
"COG0441",693,836,508,652,694,662
"COG0442",264,380,267,265,277,343
"COG0443",357,448,296,867,517,423
"COG0444",196,192,320,297,229,249
"COG0445",477,591,429,395,605,481
"COG0446",513,438,680,429,355,649
"COG0447",107,99,90,87,98,138
"COG0448",261,357,256,374,335,194
"COG0449",344,513,457,405,410,341
"COG0450",137,57,98,114,37,79
"COG0451",1230,1174,1225,1892,1120,1343
"COG0452",224,301,203,238,237,271
"COG0454",796,514,981,719,519,544
"COG0455",25,19,11,19,42,12
"COG0456",83,72,83,120,97,70
"COG0457",1640,1017,1593,936,1045,1816
"COG0458",936,1016,878,867,814,881
"COG0459",305,424,262,358,417,336
"COG0460",352,434,460,320,383,396
"COG0461",161,191,151,112,170,178
"COG0462",262,323,221,264,284,296
"COG0463",3725,3800,2681,3565,4211,3242
"COG0464",168,341,82,118,123,152
"COG0465",625,664,464,357,463,358
"COG0466",399,563,360,255,332,295
"COG0468",198,312,227,224,228,217
"COG0469",346,341,312,346,284,342
"COG0470",38,55,46,31,57,37
"COG0471",545,537,426,586,492,736
"COG0472",454,530,472,423,408,389
"COG0473",217,227,269,224,187,224
"COG0474",828,928,877,758,897,763
"COG0475",693,513,612,704,563,815
"COG0476",91,67,148,106,132,116
"COG0477",1799,993,3043,2004,1718,2331
"COG0479",139,155,176,82,164,161
"COG0480",1176,1456,1398,1513,1942,1400
"COG0481",321,468,334,296,363,402
"COG0482",458,362,433,398,260,340
"COG0483",89,28,97,117,41,101
"COG0484",146,244,129,215,262,218
"COG0486",310,357,250,308,290,292
"COG0488",1629,1470,1527,1496,1474,1684
"COG0489",696,724,814,651,584,809
"COG0490",2,5,0,0,0,1
"COG0491",293,296,317,256,248,268
"COG0492",223,314,271,219,244,256
"COG0493",783,906,732,640,883,713
"COG0494",460,515,439,465,473,285
"COG0495",556,650,447,445,672,572
"COG0496",136,131,151,101,135,128
"COG0497",330,346,254,358,362,299
"COG0498",282,305,240,248,260,272
"COG0499",82,43,61,126,16,102
"COG0500",544,421,467,967,631,617
"COG0501",159,149,226,233,247,226
"COG0502",355,169,319,366,125,263
"COG0503",323,393,272,303,303,304
"COG0504",200,244,202,296,296,384
"COG0505",190,240,214,208,199,245
"COG0506",40,20,160,125,20,55
"COG0507",849,1145,1018,1053,1365,1106
"COG0508",101,16,75,102,18,55
"COG0509",72,26,77,83,10,64
"COG0510",28,18,35,38,169,41
"COG0511",245,169,267,166,105,143
"COG0512",127,135,136,112,107,128
"COG0513",708,483,734,602,556,886
"COG0514",1192,920,1055,1048,905,1331
"COG0515",369,1409,358,412,987,212
"COG0516",366,355,321,384,288,385
"COG0517",417,558,431,408,485,477
"COG0518",255,398,327,358,303,380
"COG0519",282,308,302,374,320,403
"COG0520",291,379,269,331,286,371
"COG0521",55,19,70,58,43,66
"COG0522",161,248,140,114,184,146
"COG0523",134,227,253,110,216,114
"COG0524",1211,972,1139,1082,1267,1039
"COG0525",477,621,442,436,439,566
"COG0526",910,635,875,830,1387,1033
"COG0527",661,586,593,567,538,641
"COG0528",168,199,162,156,198,223
"COG0529",100,17,83,101,12,56
"COG0530",184,160,173,214,144,134
"COG0531",478,169,661,428,191,478
"COG0532",326,484,374,269,414,514
"COG0533",223,304,189,224,212,226
"COG0534",3483,3286,2880,3633,3531,2987
"COG0535",524,585,207,284,229,256
"COG0536",183,304,213,183,270,285
"COG0537",241,204,194,151,175,163
"COG0538",166,296,196,170,280,167
"COG0539",351,380,335,384,334,420
"COG0540",163,247,175,248,242,218
"COG0541",255,348,297,254,310,324
"COG0542",1050,1399,1126,1078,1353,1318
"COG0543",451,535,442,425,447,507
"COG0544",362,547,381,405,475,344
"COG0545",402,475,461,275,558,534
"COG0546",394,461,287,463,455,416
"COG0547",160,130,170,152,203,151
"COG0548",219,213,219,190,192,145
"COG0549",62,62,34,82,72,75
"COG0550",1340,1136,1285,1523,1779,1228
"COG0551",181,269,174,211,192,147
"COG0552",152,242,132,167,177,185
"COG0553",872,847,830,529,625,761
"COG0554",181,160,212,192,175,138
"COG0555",37,22,73,34,36,15
"COG0556",315,474,276,309,387,425
"COG0557",377,598,344,346,574,401
"COG0558",144,202,101,132,208,117
"COG0559",50,122,140,111,66,102
"COG0560",174,199,219,135,168,195
"COG0561",667,661,740,677,861,594
"COG0562",165,347,245,206,184,240
"COG0563",166,276,195,156,194,168
"COG0564",667,1076,700,639,898,847
"COG0565",20,5,28,5,3,14
"COG0566",548,562,505,506,516,481
"COG0567",26,5,30,14,11,7
"COG0568",233,619,248,276,433,330
"COG0569",458,482,396,372,308,290
"COG0571",229,251,155,226,282,190
"COG0572",445,520,263,311,507,422
"COG0573",151,126,166,201,114,148
"COG0574",725,1003,529,384,642,579
"COG0575",177,276,163,209,221,212
"COG0576",121,174,130,97,158,148
"COG0577",1514,1648,1128,1962,1594,1420
"COG0578",37,7,142,22,13,71
"COG0579",85,63,187,92,94,56
"COG0580",102,17,141,40,58,45
"COG0581",183,148,198,177,108,151
"COG0582",1938,2073,2173,2217,2141,1545
"COG0583",1431,1200,3112,1235,973,1190
"COG0584",346,189,387,208,296,300
"COG0585",13,1,17,6,4,0
"COG0586",112,92,209,118,71,138
"COG0587",704,910,699,658,859,794
"COG0588",100,28,68,84,18,101
"COG0589",309,291,347,386,307,484
"COG0590",184,300,188,133,210,175
"COG0591",322,477,374,623,347,578
"COG0592",311,343,281,312,316,304
"COG0593",94,105,109,216,111,101
"COG0594",59,75,47,56,76,47
"COG0595",133,352,123,171,187,157
"COG0596",205,253,290,149,307,171
"COG0597",62,97,60,59,64,63
"COG0598",258,155,239,332,226,304
"COG0599",125,98,229,163,86,223
"COG0600",127,194,169,163,137,115
"COG0601",161,143,275,392,251,309
"COG0602",256,274,229,219,183,178
"COG0603",122,142,125,68,73,135
"COG0604",32,5,261,19,2,20
"COG0605",104,40,59,72,29,61
"COG0606",317,322,323,253,343,301
"COG0607",369,246,438,232,116,536
"COG0608",315,363,283,375,331,413
"COG0609",305,286,444,311,319,443
"COG0610",389,686,743,195,1211,829
"COG0611",89,35,121,52,9,78
"COG0612",933,869,793,710,1213,1339
"COG0613",89,181,106,84,120,75
"COG0614",388,295,523,428,320,438
"COG0615",74,99,76,218,164,59
"COG0616",183,223,213,198,227,291
"COG0617",281,321,227,187,306,338
"COG0618",250,384,193,142,178,181
"COG0619",152,273,135,224,209,128
"COG0620",146,141,188,206,242,171
"COG0621",775,971,667,682,760,756
"COG0622",221,229,183,172,168,155
"COG0623",137,103,103,77,73,118
"COG0624",473,313,660,456,354,526
"COG0625",71,3,205,34,9,14
"COG0626",56,76,159,43,33,30
"COG0627",162,47,147,145,96,102
"COG0628",427,582,476,484,468,464
"COG0629",146,378,201,225,219,206
"COG0630",17,6,46,35,15,1
"COG0631",133,449,73,168,296,145
"COG0632",133,202,148,112,179,168
"COG0633",29,1,30,11,3,11
"COG0634",172,196,145,153,179,139
"COG0635",399,433,362,462,388,432
"COG0636",109,106,95,98,48,81
"COG0637",494,419,404,429,460,393
"COG0639",85,53,115,84,115,108
"COG0640",99,148,114,122,106,62
"COG0641",895,578,418,538,566,345
"COG0642",8801,5985,7425,10312,7628,9079
"COG0643",55,35,12,62,81,65
"COG0644",41,5,4,29,12,24
"COG0645",0,0,0,0,2,0
"COG0646",464,513,508,510,382,449
"COG0647",38,33,60,18,36,14
"COG0648",107,104,116,161,97,120
"COG0649",205,145,240,156,104,218
"COG0650",17,9,27,17,7,5
"COG0651",65,15,86,50,28,100
"COG0652",209,297,188,146,181,171
"COG0653",549,741,468,559,687,620
"COG0654",53,0,148,25,3,15
"COG0655",207,152,165,248,146,216
"COG0656",221,169,318,177,182,244
"COG0657",410,431,292,602,396,416
"COG0658",341,347,257,220,148,184
"COG0659",352,314,318,259,318,391
"COG0661",37,28,91,13,49,27
"COG0662",137,108,194,103,141,67
"COG0663",143,87,206,103,83,73
"COG0664",651,474,608,804,386,485
"COG0665",165,105,187,81,52,60
"COG0666",56,55,217,33,41,76
"COG0667",479,317,591,297,393,363
"COG0668",602,570,443,588,413,565
"COG0669",131,186,108,146,133,150
"COG0670",105,148,105,41,135,87
"COG0671",244,344,223,189,269,210
"COG0672",19,0,22,16,8,2
"COG0673",954,591,994,1112,750,749
"COG0674",843,911,821,920,655,1055
"COG0675",290,147,263,186,218,539
"COG0676",9,0,27,9,3,1
"COG0677",169,264,126,257,110,208
"COG0678",1,0,0,0,5,1
"COG0679",191,220,170,282,284,207
"COG0680",21,5,19,13,7,40
"COG0681",488,435,431,475,326,479
"COG0682",239,284,213,232,252,212
"COG0683",85,151,280,112,84,154
"COG0684",25,21,53,29,12,51
"COG0685",221,281,220,208,279,216
"COG0686",35,44,40,118,130,111
"COG0687",302,272,275,266,270,147
"COG0688",131,184,187,98,149,172
"COG0689",18,7,38,12,9,28
"COG0690",8,3,22,1,6,7
"COG0691",102,157,110,97,103,136
"COG0692",201,133,128,100,148,176
"COG0693",188,206,175,213,175,163
"COG0694",12,15,16,10,4,2
"COG0695",8,1,31,3,4,2
"COG0696",341,441,293,283,390,330
"COG0697",970,861,1498,720,941,999
"COG0698",152,208,156,147,170,132
"COG0699",103,105,16,79,144,33
"COG0700",197,216,150,141,184,216
"COG0701",108,93,91,82,17,32
"COG0702",39,10,85,18,11,26
"COG0703",224,220,225,174,255,189
"COG0704",127,103,100,102,54,80
"COG0705",210,227,257,256,215,232
"COG0706",384,453,331,285,333,385
"COG0707",290,447,259,254,440,324
"COG0708",105,122,109,163,199,184
"COG0709",26,18,34,86,61,56
"COG0710",40,72,54,53,65,59
"COG0711",110,109,130,117,109,110
"COG0712",87,64,79,136,66,77
"COG0713",17,10,60,52,1,18
"COG0714",457,561,386,621,495,343
"COG0715",201,295,274,242,241,256
"COG0716",375,357,505,314,282,342
"COG0717",9,11,20,37,6,11
"COG0718",47,87,40,48,58,48
"COG0719",499,610,440,497,469,461
"COG0720",98,89,79,85,46,47
"COG0721",18,55,24,36,38,22
"COG0722",134,84,118,95,102,48
"COG0723",4,25,8,7,9,13
"COG0724",75,18,47,132,5,67
"COG0725",39,25,86,37,51,64
"COG0726",444,551,480,538,554,436
"COG0727",14,9,27,22,7,4
"COG0728",22,20,61,25,38,34
"COG0729",22,3,72,15,11,60
"COG0730",49,80,86,48,39,97
"COG0731",143,105,127,104,92,132
"COG0732",385,507,429,187,704,463
"COG0733",504,748,360,594,815,489
"COG0735",248,348,219,234,251,213
"COG0736",21,27,24,26,14,18
"COG0737",617,457,619,485,511,478
"COG0738",902,675,812,736,674,887
"COG0739",1243,1032,1254,812,733,1072
"COG0740",221,448,192,175,284,212
"COG0741",405,238,363,303,291,359
"COG0742",120,147,144,111,145,149
"COG0743",214,278,187,256,248,314
"COG0744",337,492,282,378,390,282
"COG0745",3310,3449,3003,3558,4672,2856
"COG0746",26,3,25,17,19,27
"COG0747",333,217,795,471,276,371
"COG0749",369,636,439,415,728,568
"COG0750",252,468,278,306,411,307
"COG0751",35,22,90,28,31,67
"COG0752",18,11,33,12,10,29
"COG0753",142,23,146,97,8,49
"COG0754",61,6,62,24,17,22
"COG0755",346,157,402,300,108,248
"COG0756",123,238,119,152,167,150
"COG0757",100,120,97,69,127,81
"COG0758",217,228,148,240,401,284
"COG0759",37,69,41,42,34,72
"COG0760",304,328,407,219,412,357
"COG0761",219,353,193,213,242,226
"COG0762",13,2,25,9,8,17
"COG0763",168,153,180,113,169,181
"COG0764",192,192,188,240,178,244
"COG0765",284,517,414,372,530,322
"COG0766",320,437,269,324,412,362
"COG0767",159,97,115,82,132,176
"COG0768",948,1436,1022,1111,1302,1131
"COG0769",351,566,318,330,491,379
"COG0770",330,407,361,463,578,544
"COG0771",281,393,244,206,247,218
"COG0772",609,963,526,619,794,647
"COG0773",335,430,311,310,452,382
"COG0774",170,157,187,154,132,245
"COG0775",318,231,251,319,204,250
"COG0776",235,264,285,234,229,258
"COG0777",109,136,121,120,132,72
"COG0778",711,612,577,721,512,668
