"","DOM023","DLM004","NLF001","NOM019","NLM022","NOM026"
"COG0265",269,330,360,471,434,480
"COG0266",15,29,39,21,45,58
"COG0267",23,27,14,27,16,30
"COG0268",11,14,29,40,43,67
"COG0269",1,4,1,5,19,17
"COG0270",756,534,443,514,606,290
"COG0271",2,1,0,0,8,11
"COG0272",404,296,380,564,398,392
"COG0274",278,159,170,192,170,196
"COG0275",252,205,243,264,277,237
"COG0276",3,9,1,4,18,21
"COG0277",49,68,64,135,120,187
"COG0278",0,1,0,1,7,15
"COG0279",16,146,43,75,38,118
"COG0280",656,806,540,414,489,377
"COG0281",358,417,338,323,313,312
"COG0282",310,171,175,306,270,258
"COG0283",125,85,85,183,166,137
"COG0284",198,201,193,205,218,154
"COG0285",306,240,224,323,338,324
"COG0286",869,660,596,704,512,500
"COG0287",30,77,118,171,177,141
"COG0288",130,68,59,42,77,125
"COG0289",214,248,240,189,193,224
"COG0290",190,104,137,167,136,160
"COG0291",26,38,33,49,32,65
"COG0292",87,59,94,104,103,124
"COG0293",4,10,3,11,7,29
"COG0294",199,222,153,143,100,137
"COG0295",132,97,81,110,82,134
"COG0296",656,327,480,553,714,529
"COG0297",252,197,285,311,317,310
"COG0298",7,11,18,11,10,16
"COG0299",92,173,145,155,184,154
"COG0300",157,141,152,212,181,175
"COG0301",36,37,75,148,150,175
"COG0302",176,144,121,148,111,157
"COG0303",29,49,102,82,120,153
"COG0304",305,343,357,394,383,414
"COG0305",464,329,346,400,440,329
"COG0306",62,73,128,46,51,104
"COG0307",127,90,84,80,147,112
"COG0308",61,100,49,69,82,116
"COG0309",45,37,86,59,128,137
"COG0310",20,3,27,22,18,49
"COG0311",51,8,46,40,40,47
"COG0312",34,117,77,96,86,139
"COG0313",256,316,252,261,255,258
"COG0314",6,5,2,7,6,20
"COG0315",19,12,51,34,61,94
"COG0316",12,13,5,7,26,88
"COG0317",928,612,608,724,645,550
"COG0318",363,495,430,545,452,360
"COG0319",173,101,153,149,136,151
"COG0320",100,163,108,88,86,74
"COG0321",76,125,48,54,63,57
"COG0322",444,293,365,469,451,359
"COG0323",204,232,211,391,329,286
"COG0324",396,354,281,279,279,220
"COG0325",163,165,165,197,169,181
"COG0326",543,472,459,481,441,308
"COG0327",169,145,126,156,103,140
"COG0328",30,17,28,140,70,42
"COG0329",362,404,482,392,378,389
"COG0330",181,193,223,293,315,323
"COG0331",228,188,179,196,235,207
"COG0332",410,332,295,251,217,284
"COG0333",48,35,29,36,29,48
"COG0334",511,468,485,484,413,318
"COG0335",98,84,101,91,81,112
"COG0336",155,147,139,212,197,191
"COG0337",266,185,166,287,213,222
"COG0338",152,153,134,152,157,133
"COG0339",823,626,451,421,313,190
"COG0340",236,185,214,277,249,214
"COG0341",54,113,181,158,168,159
"COG0342",524,229,415,412,345,275
"COG0343",274,169,242,312,225,240
"COG0344",38,24,82,96,104,96
"COG0345",199,212,215,202,169,200
"COG0346",189,384,323,184,156,297
"COG0347",182,111,177,225,256,201
"COG0348",218,150,148,219,217,174
"COG0349",0,1,0,3,17,35
"COG0350",91,159,153,165,129,153
"COG0351",366,158,253,132,135,130
"COG0352",176,122,162,175,201,188
"COG0353",209,147,138,131,103,102
"COG0354",1,9,5,6,9,22
"COG0355",61,47,69,74,95,112
"COG0356",246,195,241,221,292,317
"COG0357",147,113,105,169,187,215
"COG0358",659,609,559,791,686,508
"COG0359",156,127,137,175,129,180
"COG0360",88,85,99,101,75,126
"COG0361",75,75,84,93,70,82
"COG0362",80,175,121,67,51,114
"COG0363",388,360,298,367,352,270
"COG0364",50,135,92,92,49,82
"COG0365",241,196,205,217,190,155
"COG0366",1387,815,1356,1134,1426,1005
"COG0367",275,194,271,298,415,295
"COG0368",50,60,73,97,76,89
"COG0369",0,0,0,14,19,38
"COG0370",515,427,541,869,707,577
"COG0371",53,63,135,154,103,149
"COG0372",351,298,343,347,430,321
"COG0373",31,29,50,58,75,97
"COG0374",60,38,70,36,35,82
"COG0375",17,16,28,28,33,48
"COG0376",0,3,0,2,28,26
"COG0377",173,58,35,62,68,31
"COG0378",37,17,73,72,75,179
"COG0379",183,136,166,166,194,149
"COG0380",52,182,86,37,55,42
"COG0381",270,376,288,263,189,247
"COG0382",94,4,53,45,28,43
"COG0383",235,200,261,390,350,83
"COG0384",4,7,1,37,9,14
"COG0385",103,18,52,108,78,106
"COG0386",19,85,52,20,18,54
"COG0387",0,2,0,0,20,49
"COG0388",887,706,584,759,608,523
"COG0389",324,242,309,489,448,424
"COG0390",40,97,34,21,27,30
"COG0391",29,6,18,54,9,88
"COG0392",27,26,67,49,92,128
"COG0393",56,71,75,74,23,51
"COG0394",208,226,214,196,217,206
"COG0395",148,228,788,704,929,860
"COG0396",206,149,167,179,183,136
"COG0397",0,2,1,2,11,39
"COG0398",25,24,21,55,40,80
"COG0399",250,570,567,392,513,332
"COG0400",1,10,0,4,16,17
"COG0401",1,0,0,0,1,1
"COG0402",110,140,181,346,211,325
"COG0403",261,316,217,185,215,110
"COG0404",169,196,182,130,111,81
"COG0405",9,20,19,59,19,34
"COG0406",212,153,222,308,340,327
"COG0407",31,87,68,50,42,56
"COG0408",0,1,0,2,6,14
"COG0409",30,21,45,35,33,54
"COG0410",24,28,85,120,87,128
"COG0411",24,40,91,117,85,99
"COG0412",2,7,0,2,23,37
"COG0413",180,133,163,68,76,57
"COG0414",231,158,173,131,106,93
"COG0415",0,0,0,0,9,18
"COG0416",44,31,127,191,179,196
"COG0417",3,2,0,3,17,33
"COG0418",1,2,1,1,10,18
"COG0419",515,416,465,447,430,312
"COG0420",250,223,190,326,250,278
"COG0421",24,20,90,74,121,120
"COG0422",255,296,241,191,210,213
"COG0423",248,190,193,381,308,190
"COG0424",170,154,132,164,136,140
"COG0425",121,351,206,118,161,160
"COG0426",287,279,299,362,306,272
"COG0427",433,230,246,300,298,160
"COG0428",84,49,69,163,130,162
"COG0429",8,7,3,13,7,45
"COG0430",1,10,0,2,7,0
"COG0431",0,5,1,4,18,34
"COG0432",58,99,70,34,43,58
"COG0433",33,85,25,283,173,198
"COG0434",2,4,26,16,3,47
"COG0435",4,3,4,29,20,44
"COG0436",1324,1276,1164,1151,1147,905
"COG0437",31,86,38,68,107,158
"COG0438",3347,4630,3957,2685,1851,2456
"COG0439",284,467,372,174,313,327
"COG0440",43,61,108,90,139,160
"COG0441",835,572,707,690,681,504
"COG0442",356,268,246,377,407,323
"COG0443",395,350,503,564,704,473
"COG0444",94,89,241,271,289,427
"COG0445",439,436,489,577,488,534
"COG0446",235,512,708,482,560,721
"COG0447",180,149,56,80,76,51
"COG0448",127,106,310,419,427,505
"COG0449",369,238,364,504,449,458
"COG0450",115,191,145,67,59,137
"COG0451",1500,1452,1468,943,941,998
"COG0452",172,177,223,252,281,234
"COG0454",409,724,845,442,436,637
"COG0455",14,2,35,30,96,36
"COG0456",27,61,99,106,114,172
"COG0457",1999,2052,1260,1324,1218,620
"COG0458",1255,804,915,1010,906,582
"COG0459",329,224,265,425,329,273
"COG0460",497,371,278,360,420,320
"COG0461",202,175,190,191,201,171
"COG0462",281,194,231,324,289,300
"COG0463",3289,3881,3588,3159,2783,3086
"COG0464",167,161,166,207,215,251
"COG0465",423,319,565,667,654,624
"COG0466",505,321,337,512,530,466
"COG0468",225,221,228,339,242,241
"COG0469",317,283,243,364,390,309
"COG0470",22,16,22,67,40,103
"COG0471",532,552,484,580,428,486
"COG0472",465,318,355,414,346,324
"COG0473",236,244,276,277,247,214
"COG0474",599,648,716,704,706,737
"COG0475",800,901,523,499,386,337
"COG0476",162,151,125,118,109,71
"COG0477",2611,2036,2201,1541,1830,3107
"COG0479",243,148,131,97,103,126
"COG0480",1454,1359,2165,1638,1449,1025
"COG0481",437,316,299,468,396,290
"COG0482",429,540,462,249,281,254
"COG0483",59,131,79,66,89,105
"COG0484",219,162,168,164,191,174
"COG0486",298,302,346,340,299,351
"COG0488",1749,1625,1608,978,952,939
"COG0489",714,861,758,666,517,576
"COG0490",1,0,2,3,4,0
"COG0491",216,190,233,350,233,360
"COG0492",220,199,200,304,249,329
"COG0493",908,509,670,945,1004,719
"COG0494",243,315,475,467,684,822
"COG0495",710,478,557,635,539,407
"COG0496",206,155,102,113,102,76
"COG0497",223,157,198,393,339,301
"COG0498",241,193,219,412,345,250
"COG0499",65,88,78,88,28,31
"COG0500",384,582,776,846,957,1120
"COG0501",209,268,140,130,120,160
"COG0502",292,381,379,251,299,275
"COG0503",352,287,266,326,288,349
"COG0504",389,288,301,438,355,345
"COG0505",247,178,209,271,220,187
"COG0506",63,223,146,57,49,128
"COG0507",821,1167,943,1303,1151,692
"COG0508",27,73,74,50,41,122
"COG0509",68,129,106,81,40,51
"COG0510",14,31,28,33,111,69
"COG0511",274,301,251,128,196,212
"COG0512",141,131,102,141,128,172
"COG0513",729,901,639,614,679,690
"COG0514",863,824,650,779,842,523
"COG0515",460,235,356,1007,646,716
"COG0516",377,300,313,419,300,283
"COG0517",569,350,479,571,389,495
"COG0518",421,446,304,431,334,333
"COG0519",398,390,340,420,335,292
"COG0520",326,271,262,325,350,336
"COG0521",19,29,49,30,58,141
"COG0522",204,128,140,206,167,205
"COG0523",99,133,178,186,181,260
"COG0524",1256,1177,907,1001,1001,1145
"COG0525",542,438,497,641,535,446
"COG0526",1363,1593,1129,1033,804,918
"COG0527",843,644,497,576,542,421
"COG0528",209,195,216,201,188,192
"COG0529",65,104,70,29,82,45
"COG0530",67,142,184,163,183,250
"COG0531",231,324,308,399,520,721
"COG0532",468,246,251,395,406,340
"COG0533",231,203,169,328,244,232
"COG0534",2718,2652,3772,3596,4256,3563
"COG0535",265,537,713,571,441,538
"COG0536",245,239,232,309,238,242
"COG0537",196,253,207,161,195,218
"COG0538",276,223,193,194,209,178
"COG0539",440,323,438,545,378,328
"COG0540",252,131,217,267,266,204
"COG0541",285,227,288,344,296,257
"COG0542",1176,997,1066,1370,1201,914
"COG0543",642,494,453,424,458,384
"COG0544",407,363,507,438,618,470
"COG0545",566,516,346,229,254,245
"COG0546",431,303,476,515,457,378
"COG0547",155,156,193,168,203,152
"COG0548",240,183,179,142,154,128
"COG0549",28,46,53,52,109,98
"COG0550",1263,1311,1164,1512,1361,903
"COG0551",105,55,163,304,286,352
"COG0552",141,131,150,235,210,196
"COG0553",927,788,398,840,549,730
"COG0554",51,103,253,225,234,304
"COG0555",8,11,44,36,70,69
"COG0556",368,300,327,447,357,321
"COG0557",503,322,345,455,451,377
"COG0558",136,91,78,167,174,224
"COG0559",36,34,85,138,107,142
"COG0560",163,172,164,176,154,136
"COG0561",530,574,725,546,696,983
"COG0562",398,201,252,249,253,237
"COG0563",184,195,145,234,177,240
"COG0564",921,668,646,855,716,675
"COG0565",3,7,4,5,21,34
"COG0566",524,551,533,391,373,308
"COG0567",5,23,11,21,44,79
"COG0568",451,147,196,285,208,246
"COG0569",352,469,483,544,532,441
"COG0571",211,193,200,227,152,185
"COG0572",540,334,395,404,386,305
"COG0573",77,106,116,163,212,217
"COG0574",663,353,406,954,726,387
"COG0575",254,182,176,244,195,174
"COG0576",180,150,132,184,141,163
"COG0577",1167,1425,1506,1511,1641,1662
"COG0578",35,71,21,55,50,94
"COG0579",18,37,77,135,115,199
"COG0580",29,55,39,36,82,146
"COG0581",156,134,160,169,206,190
"COG0582",1845,1706,2130,2844,2680,2216
"COG0583",1009,970,1255,1437,1716,2813
"COG0584",235,516,381,310,330,326
"COG0585",0,0,2,2,21,26
"COG0586",122,148,129,85,97,184
"COG0587",757,589,641,789,775,640
"COG0588",56,241,103,99,44,74
"COG0589",501,539,313,347,203,187
"COG0590",266,190,162,152,168,191
"COG0591",442,654,651,511,394,432
"COG0592",407,324,282,444,285,347
"COG0593",72,113,144,154,46,112
"COG0594",24,20,59,76,65,144
"COG0595",80,46,183,302,234,257
"COG0596",67,344,213,273,328,488
"COG0597",26,22,76,108,87,145
"COG0598",316,332,346,255,284,265
"COG0599",113,117,158,147,100,133
"COG0600",53,67,94,170,192,268
"COG0601",85,99,224,284,329,562
"COG0602",284,213,212,252,219,283
"COG0603",237,164,84,73,65,65
"COG0604",6,9,5,15,37,144
"COG0605",73,74,39,73,70,83
"COG0606",285,339,295,363,320,315
"COG0607",250,493,327,253,341,345
"COG0608",269,232,235,420,367,338
"COG0609",308,238,391,332,345,615
"COG0610",808,723,607,721,463,455
"COG0611",101,95,52,101,73,49
"COG0612",1227,1177,840,924,691,391
"COG0613",47,41,73,119,121,200
"COG0614",337,354,511,358,381,554
"COG0615",415,31,113,212,50,178
"COG0616",283,272,157,200,163,207
"COG0617",241,267,185,404,342,344
"COG0618",268,224,245,310,305,209
"COG0619",55,85,226,333,254,295
"COG0620",154,92,111,164,272,304
"COG0621",876,759,771,892,798,753
"COG0622",203,146,161,177,203,244
"COG0623",157,131,42,53,74,36
"COG0624",436,468,352,578,419,522
"COG0625",6,21,2,10,77,176
"COG0626",20,32,40,62,101,253
"COG0627",118,298,146,107,148,189
"COG0628",375,472,524,581,502,566
"COG0629",166,155,195,239,208,248
"COG0630",15,1,3,7,64,34
"COG0631",73,92,141,240,205,160
"COG0632",167,178,119,128,106,101
"COG0633",6,10,4,8,26,48
"COG0634",195,185,154,183,145,175
"COG0635",333,347,415,480,442,509
"COG0636",91,114,99,112,111,109
"COG0637",402,374,361,400,366,455
"COG0639",60,128,88,67,99,140
"COG0640",43,35,116,159,118,228
"COG0641",411,788,711,716,514,542
"COG0642",7205,12794,9221,6599,6824,6205
"COG0643",17,16,80,56,188,122
"COG0644",0,4,0,21,58,15
"COG0645",0,0,0,0,2,0
"COG0646",465,424,493,453,578,415
"COG0647",13,14,23,93,24,49
"COG0648",73,179,225,162,170,137
"COG0649",250,204,133,131,127,64
"COG0650",3,4,10,11,20,40
"COG0651",20,15,27,85,70,106
"COG0652",290,189,183,241,238,319
"COG0653",684,424,579,657,591,592
"COG0654",3,24,92,61,89,89
"COG0655",217,181,251,154,203,190
"COG0656",156,245,310,249,133,271
"COG0657",300,482,481,529,498,404
"COG0658",278,286,299,344,310,254
"COG0659",373,390,402,288,410,408
"COG0661",20,11,63,19,45,103
"COG0662",89,14,94,81,297,195
"COG0663",141,107,118,106,107,122
"COG0664",457,577,401,438,439,508
"COG0665",20,48,60,58,126,224
"COG0666",89,116,22,93,85,81
"COG0667",452,405,559,445,403,428
"COG0668",750,673,475,481,374,398
"COG0669",146,131,181,169,153,140
"COG0670",129,16,26,85,75,77
"COG0671",296,186,155,237,240,313
"COG0672",0,7,0,2,10,48
"COG0673",1044,963,701,981,878,1099
"COG0674",1197,891,913,1061,787,507
"COG0675",455,212,624,134,182,481
"COG0676",0,2,0,8,12,24
"COG0677",154,115,206,107,91,129
"COG0678",0,0,0,0,1,14
"COG0679",265,121,214,315,323,401
"COG0680",21,14,28,13,19,58
"COG0681",449,658,469,390,415,459
"COG0682",277,235,221,307,213,232
"COG0683",65,117,108,158,133,222
"COG0684",19,17,83,25,35,50
"COG0685",232,209,243,191,177,174
"COG0686",209,177,135,122,44,49
"COG0687",235,201,216,248,307,306
"COG0688",209,170,145,126,106,163
"COG0689",13,14,18,21,18,74
"COG0690",2,6,2,7,4,57
"COG0691",113,111,97,118,100,151
"COG0692",160,128,95,115,122,167
"COG0693",161,287,201,115,108,118
"COG0694",1,1,1,4,8,33
"COG0695",0,4,1,0,7,72
"COG0696",491,266,279,397,339,286
"COG0697",1064,941,923,882,734,1096
"COG0698",157,75,125,165,200,208
"COG0699",293,16,11,27,64,23
"COG0700",271,170,118,152,164,161
"COG0701",85,23,87,46,40,76
"COG0702",2,7,2,7,41,70
"COG0703",202,173,208,274,213,254
"COG0704",67,140,189,141,115,164
"COG0705",138,269,197,123,123,137
"COG0706",450,323,330,445,414,334
"COG0707",335,297,329,424,397,389
"COG0708",192,116,189,164,148,153
"COG0709",23,9,52,56,63,121
"COG0710",16,25,37,53,39,57
"COG0711",111,119,112,116,106,167
"COG0712",52,87,92,92,121,155
"COG0713",8,37,11,8,6,9
"COG0714",407,389,441,478,506,389
"COG0715",201,172,137,235,196,374
"COG0716",217,331,493,357,283,399
"COG0717",3,3,4,19,8,24
"COG0718",20,17,53,68,59,98
"COG0719",637,506,526,460,492,292
"COG0720",108,119,75,76,102,93
"COG0721",16,16,39,36,48,50
"COG0722",24,52,82,105,165,182
"COG0723",4,0,5,11,23,30
"COG0724",62,216,130,54,43,59
"COG0725",23,35,77,53,64,115
"COG0726",320,541,599,538,567,630
"COG0727",4,3,12,10,23,16
"COG0728",9,33,34,41,19,160
"COG0729",29,8,17,6,21,123
"COG0730",28,39,72,72,48,183
"COG0731",195,195,123,86,77,72
"COG0732",343,499,407,419,330,288
"COG0733",637,418,434,771,613,639
"COG0735",277,284,228,222,210,246
"COG0736",9,13,21,35,27,51
"COG0737",669,652,404,422,506,530
"COG0738",1236,1119,791,456,461,306
"COG0739",937,1343,1066,1095,900,664
"COG0740",277,241,248,417,310,286
"COG0741",336,312,257,247,382,288
"COG0742",186,170,154,167,121,172
"COG0743",284,260,223,319,249,249
"COG0744",238,225,270,437,436,426
"COG0745",2934,4622,4044,2937,3206,2943
"COG0746",6,19,12,7,25,53
"COG0747",139,153,247,449,287,902
"COG0749",531,393,406,691,490,370
"COG0750",310,224,241,389,368,372
"COG0751",40,25,35,55,37,145
"COG0752",19,8,33,30,20,86
"COG0753",62,70,49,54,93,27
"COG0754",49,20,13,15,77,112
"COG0755",354,226,267,108,178,70
"COG0756",128,111,129,306,123,130
"COG0757",149,91,74,112,75,106
"COG0758",252,226,218,315,253,254
"COG0759",29,73,63,60,51,89
"COG0760",507,396,294,378,309,376
"COG0761",303,188,247,385,227,211
"COG0762",4,10,3,11,20,39
"COG0763",322,220,127,157,105,100
"COG0764",273,170,211,209,206,174
"COG0765",306,127,349,569,477,749
"COG0766",320,247,331,456,398,401
"COG0767",184,150,132,108,78,95
"COG0768",907,926,1060,1379,1286,1265
"COG0769",416,280,314,589,397,348
"COG0770",785,699,456,545,512,333
"COG0771",280,290,286,328,330,260
"COG0772",665,464,578,832,623,604
"COG0773",422,275,301,385,334,393
"COG0774",273,196,184,160,136,100
"COG0775",273,324,243,213,240,263
"COG0776",259,376,313,147,119,174
"COG0777",37,43,84,67,163,186
"COG0778",787,722,501,664,496,522
