"","NLM021","NLF010","NLM002","NLM004","NOF006","NLM023"
"COG0142",314,392,548,414,353,321
"COG0143",437,357,587,491,276,346
"COG0144",367,314,256,435,257,233
"COG0145",15,5,20,20,12,22
"COG0146",14,0,0,6,3,0
"COG0147",305,462,372,401,337,276
"COG0148",285,240,324,290,340,373
"COG0149",160,158,38,80,101,96
"COG0150",235,183,355,267,197,170
"COG0151",275,160,347,289,188,174
"COG0152",243,167,272,227,171,185
"COG0153",307,324,310,172,171,126
"COG0154",146,56,58,164,45,65
"COG0155",7,9,14,15,19,18
"COG0156",541,595,385,141,530,421
"COG0157",189,187,243,132,186,206
"COG0158",11,5,9,5,9,17
"COG0159",128,117,151,154,138,105
"COG0160",26,26,17,45,22,35
"COG0161",165,190,47,40,222,211
"COG0162",297,215,354,279,221,256
"COG0163",11,22,14,11,11,22
"COG0164",105,98,131,161,110,122
"COG0165",315,290,367,363,290,307
"COG0166",357,303,339,298,295,286
"COG0167",335,344,262,167,373,369
"COG0168",742,708,562,478,614,599
"COG0169",215,149,246,272,160,188
"COG0170",0,0,0,0,0,0
"COG0171",465,303,484,373,289,259
"COG0172",332,278,318,308,215,257
"COG0173",450,279,391,420,273,301
"COG0174",264,162,71,149,177,202
"COG0175",185,337,177,183,153,140
"COG0176",119,129,58,59,169,169
"COG0177",138,91,138,155,118,160
"COG0178",996,700,1365,857,697,730
"COG0179",100,75,172,57,123,121
"COG0180",262,247,332,288,220,233
"COG0181",44,23,27,74,13,32
"COG0182",21,3,6,22,17,33
"COG0183",92,18,30,101,61,97
"COG0184",77,109,46,94,75,96
"COG0185",74,125,57,75,62,81
"COG0186",81,45,87,89,54,80
"COG0187",929,692,1252,1039,559,711
"COG0188",1059,826,1130,1150,688,792
"COG0189",20,18,14,26,57,36
"COG0190",200,193,265,209,206,195
"COG0191",211,239,250,309,233,223
"COG0192",348,257,403,388,243,293
"COG0193",156,139,194,125,118,96
"COG0194",192,211,206,268,161,169
"COG0195",325,294,385,199,131,174
"COG0196",178,103,336,162,103,99
"COG0197",139,177,155,149,129,128
"COG0198",103,55,102,103,79,100
"COG0199",52,51,84,31,55,53
"COG0200",129,128,130,132,84,117
"COG0201",320,257,455,367,219,294
"COG0202",249,223,297,265,157,200
"COG0203",117,92,134,120,91,90
"COG0204",428,538,377,311,564,504
"COG0205",884,976,753,642,666,728
"COG0206",317,302,473,337,191,308
"COG0207",182,241,162,76,194,205
"COG0208",61,178,107,17,47,59
"COG0209",219,224,331,73,425,460
"COG0210",764,1110,991,906,978,752
"COG0211",47,71,50,74,40,50
"COG0212",159,158,142,145,116,131
"COG0213",67,26,15,81,22,42
"COG0214",46,43,233,164,13,15
"COG0215",371,270,444,366,243,352
"COG0216",240,147,288,218,155,218
"COG0217",200,163,229,129,153,199
"COG0218",119,113,174,165,91,132
"COG0219",82,43,20,69,18,43
"COG0220",165,207,205,176,127,187
"COG0221",43,12,8,28,19,23
"COG0222",76,68,90,106,80,75
"COG0223",233,262,321,185,214,180
"COG0224",286,239,323,289,191,210
"COG0225",95,136,33,14,110,97
"COG0226",281,294,352,274,244,272
"COG0227",26,54,59,31,63,36
"COG0228",57,46,74,63,70,72
"COG0229",52,47,11,20,89,99
"COG0230",20,35,5,7,37,37
"COG0231",139,150,174,143,138,140
"COG0232",269,250,358,311,160,195
"COG0233",165,168,166,132,150,165
"COG0234",72,91,60,71,79,81
"COG0235",262,345,445,307,356,284
"COG0236",138,156,61,125,83,107
"COG0237",123,143,178,108,117,114
"COG0238",40,21,36,78,38,54
"COG0239",52,102,7,14,54,70
"COG0240",200,223,288,248,193,201
"COG0241",144,155,210,213,187,185
"COG0242",175,173,117,184,160,166
"COG0243",262,129,223,67,206,310
"COG0244",114,128,38,87,57,102
"COG0245",141,144,167,157,110,139
"COG0246",222,206,307,491,297,346
"COG0247",224,205,247,153,245,218
"COG0248",124,233,218,139,120,176
"COG0249",868,597,952,600,388,387
"COG0250",205,181,207,221,117,170
"COG0251",202,215,157,285,218,276
"COG0252",302,358,403,188,422,367
"COG0253",219,194,273,141,103,133
"COG0254",47,60,31,57,60,62
"COG0255",37,17,11,40,8,34
"COG0256",111,126,165,104,92,96
"COG0257",5,8,1,8,7,9
"COG0258",489,320,650,613,421,390
"COG0259",30,55,3,5,104,60
"COG0260",16,16,27,17,23,49
"COG0261",103,92,105,77,76,94
"COG0262",134,160,188,147,120,170
"COG0263",263,179,72,83,109,121
"COG0264",255,201,337,218,184,203
"COG0265",398,247,511,324,406,366
"COG0266",29,39,33,28,66,90
"COG0267",29,29,32,33,36,28
"COG0268",31,22,6,34,17,24
"COG0269",0,3,9,0,6,5
"COG0270",393,329,1169,880,508,537
"COG0271",0,2,2,4,9,2
"COG0272",399,372,502,364,441,366
"COG0274",160,168,303,159,136,130
"COG0275",292,229,246,302,199,233
"COG0276",7,1,14,10,9,5
"COG0277",182,123,85,37,195,162
"COG0278",0,0,2,3,2,1
"COG0279",56,32,12,145,38,50
"COG0280",608,788,848,427,674,544
"COG0281",418,457,536,214,229,211
"COG0282",229,142,270,315,192,256
"COG0283",155,81,211,112,74,82
"COG0284",208,201,259,186,173,196
"COG0285",332,271,337,223,133,137
"COG0286",576,397,1115,1535,423,568
"COG0287",159,93,41,117,104,111
"COG0288",50,60,23,96,79,89
"COG0289",172,170,173,188,200,177
"COG0290",130,114,183,149,121,108
"COG0291",55,60,38,37,54,52
"COG0292",87,83,49,82,72,73
"COG0293",8,3,5,9,4,11
"COG0294",158,162,235,177,154,159
"COG0295",95,87,143,89,80,101
"COG0296",614,488,452,532,370,392
"COG0297",298,210,225,255,222,227
"COG0298",8,6,7,4,10,8
"COG0299",170,205,30,80,109,97
"COG0300",149,116,184,76,85,104
"COG0301",133,46,27,131,49,46
"COG0302",98,132,165,136,132,143
"COG0303",90,59,31,57,21,57
"COG0304",449,531,437,363,458,412
"COG0305",443,354,514,356,394,417
"COG0306",38,143,39,12,102,85
"COG0307",149,119,171,130,100,141
"COG0308",80,58,35,30,32,98
"COG0309",83,66,32,92,31,37
"COG0310",15,27,9,20,5,5
"COG0311",26,23,108,44,6,6
"COG0312",153,128,24,72,230,197
"COG0313",249,277,238,241,275,250
"COG0314",2,3,9,4,6,6
"COG0315",55,21,11,33,16,27
"COG0316",8,6,13,6,11,17
"COG0317",770,547,1107,736,599,640
"COG0318",540,466,359,255,521,553
"COG0319",121,91,196,120,119,114
"COG0320",87,174,30,5,95,84
"COG0321",84,93,17,5,114,95
"COG0322",367,287,508,529,337,390
"COG0323",340,348,471,361,273,303
"COG0324",257,300,498,282,357,311
"COG0325",152,184,188,119,147,158
"COG0326",459,487,495,316,438,428
"COG0327",125,98,160,82,147,142
"COG0328",58,13,8,54,43,43
"COG0329",410,419,330,303,389,487
"COG0330",319,219,428,303,178,264
"COG0331",190,196,257,202,224,169
"COG0332",335,271,293,154,262,304
"COG0333",24,30,20,24,29,32
"COG0334",524,525,485,290,453,480
"COG0335",102,99,85,123,79,92
"COG0336",150,140,175,180,117,142
"COG0337",208,153,245,257,173,208
"COG0338",100,369,71,99,65,82
"COG0339",426,589,886,412,595,514
"COG0340",221,194,280,243,190,196
"COG0341",163,77,32,89,167,161
"COG0342",437,277,808,417,388,458
"COG0343",243,185,335,240,193,225
"COG0344",106,50,21,96,42,69
"COG0345",214,222,153,163,232,198
"COG0346",228,405,87,95,340,354
"COG0347",198,153,113,200,93,97
"COG0348",136,85,39,116,252,226
"COG0349",3,2,10,5,7,9
"COG0350",113,151,141,144,126,125
"COG0351",204,250,337,382,166,219
"COG0352",167,115,190,161,94,155
"COG0353",184,130,196,162,100,165
"COG0354",6,6,6,3,9,5
"COG0355",61,52,67,79,61,77
"COG0356",242,239,252,238,171,196
"COG0357",176,111,227,177,108,152
"COG0358",639,499,552,756,687,433
"COG0359",148,144,113,116,105,127
"COG0360",77,56,38,94,60,82
"COG0361",63,96,88,50,55,38
"COG0362",110,191,23,16,171,109
"COG0363",397,410,269,627,584,458
"COG0364",145,203,27,16,196,144
"COG0365",244,212,362,178,301,276
"COG0366",1082,875,2221,2351,1040,857
"COG0367",293,162,404,349,221,356
"COG0368",35,29,11,54,53,69
"COG0369",0,3,9,2,3,4
"COG0370",781,370,779,581,429,537
"COG0371",105,71,55,101,41,70
"COG0372",384,352,267,347,262,270
"COG0373",46,37,30,40,17,49
"COG0374",29,59,36,12,35,59
"COG0375",34,26,11,14,25,30
"COG0376",0,3,19,0,18,7
"COG0377",54,42,173,96,71,53
"COG0378",62,96,11,52,23,56
"COG0379",171,167,279,248,223,177
"COG0380",99,150,18,9,149,96
"COG0381",239,328,330,245,439,416
"COG0382",11,25,229,149,23,11
"COG0383",420,195,55,106,584,485
"COG0384",6,5,5,9,10,27
"COG0385",94,86,225,206,55,86
"COG0386",28,118,154,70,63,57
"COG0387",1,0,1,1,5,9
"COG0388",753,647,906,642,713,590
"COG0389",378,181,419,660,329,305
"COG0390",54,46,65,1,71,68
"COG0391",5,17,12,31,17,35
"COG0392",83,45,24,99,29,37
"COG0393",44,94,15,47,130,75
"COG0394",243,328,171,197,168,196
"COG0395",654,336,179,827,371,593
"COG0396",154,110,225,170,157,123
"COG0397",1,1,11,2,7,6
"COG0398",54,29,19,35,16,19
"COG0399",476,481,403,292,648,723
"COG0400",0,5,14,1,3,9
"COG0401",0,1,0,0,3,1
"COG0402",165,107,90,121,113,307
"COG0403",293,248,96,15,271,236
"COG0404",144,222,107,30,161,181
"COG0405",19,9,21,16,20,64
"COG0406",282,160,185,282,105,129
"COG0407",90,108,22,22,68,117
"COG0408",1,0,2,0,4,1
"COG0409",23,33,12,26,17,25
"COG0410",88,57,24,80,48,48
"COG0411",80,42,41,67,40,62
"COG0412",3,2,6,0,20,13
"COG0413",140,111,146,117,121,185
"COG0414",178,149,211,141,169,153
"COG0415",1,2,8,2,6,6
"COG0416",120,61,26,101,39,105
"COG0417",1,3,5,3,9,10
"COG0418",1,0,5,1,8,7
"COG0419",436,437,274,399,452,305
"COG0420",301,241,70,209,159,177
"COG0421",85,39,22,76,20,49
"COG0422",256,209,458,228,228,209
"COG0423",372,273,498,282,234,234
"COG0424",172,174,163,134,136,149
"COG0425",222,369,199,25,302,204
"COG0426",355,304,388,354,218,280
"COG0427",368,252,389,243,155,193
"COG0428",135,31,211,205,27,68
"COG0429",6,4,11,1,8,11
"COG0430",0,0,8,0,6,5
"COG0431",0,1,17,16,11,8
"COG0432",46,108,31,26,68,43
"COG0433",65,209,59,348,86,98
"COG0434",6,8,7,4,1,2
"COG0435",7,5,7,15,15,3
"COG0436",1235,1225,1371,1087,1222,1054
"COG0437",91,37,47,27,51,98
"COG0438",2840,5119,2583,2443,4482,4242
"COG0439",235,297,127,146,272,398
"COG0440",139,89,35,52,66,77
"COG0441",705,583,960,718,561,637
"COG0442",343,208,402,260,189,238
"COG0443",597,341,537,478,338,436
"COG0444",233,123,108,213,80,197
"COG0445",521,540,584,557,345,410
"COG0446",781,463,340,317,504,565
"COG0447",83,102,222,91,107,77
"COG0448",349,171,63,376,106,207
"COG0449",408,375,360,454,376,351
"COG0450",129,183,22,39,128,148
"COG0451",1193,1768,1020,1129,1588,1353
"COG0452",280,185,287,227,207,192
"COG0454",677,769,354,491,679,689
"COG0455",35,16,3,43,10,5
"COG0456",88,41,23,83,70,83
"COG0457",1486,1978,1932,1095,2093,1493
"COG0458",980,635,1488,778,781,869
"COG0459",344,194,434,383,322,291
"COG0460",401,376,638,407,306,276
"COG0461",182,146,268,189,118,152
"COG0462",298,191,259,291,190,202
"COG0463",3074,5007,4335,4145,4035,3611
"COG0464",136,50,209,116,87,161
"COG0465",606,376,398,726,368,417
"COG0466",433,256,530,523,309,349
"COG0468",277,210,299,243,335,233
"COG0469",402,190,400,287,313,246
"COG0470",27,17,25,43,25,65
"COG0471",557,503,826,559,688,576
"COG0472",447,364,424,404,377,447
"COG0473",257,267,237,178,238,238
"COG0474",769,732,957,900,669,728
"COG0475",516,715,990,578,935,781
"COG0476",112,105,225,124,168,130
"COG0477",1476,2622,2890,1631,2632,2315
"COG0479",97,145,280,143,94,139
"COG0480",1450,1581,1255,2037,1218,1282
"COG0481",429,317,466,338,295,288
"COG0482",258,355,226,274,462,382
"COG0483",82,102,46,29,122,135
"COG0484",295,192,210,260,128,166
"COG0486",299,282,319,302,254,272
"COG0488",1582,1780,2073,1522,1559,1441
"COG0489",736,672,707,597,728,816
"COG0490",5,0,6,0,2,5
"COG0491",282,165,249,213,211,315
"COG0492",250,179,279,228,160,208
"COG0493",854,561,1218,959,599,639
"COG0494",401,405,319,486,320,371
"COG0495",652,588,713,591,431,459
"COG0496",99,135,219,96,101,70
"COG0497",311,213,284,359,275,312
"COG0498",351,286,277,253,253,241
"COG0499",108,52,30,21,112,142
"COG0500",808,628,253,702,681,782
"COG0501",196,154,200,222,178,186
"COG0502",352,330,94,149,335,379
"COG0503",245,295,267,306,228,253
"COG0504",411,328,421,308,266,271
"COG0505",245,206,266,200,171,181
"COG0506",112,255,15,23,123,97
"COG0507",1112,833,1243,1337,1083,1226
"COG0508",40,47,25,29,95,90
"COG0509",60,121,28,7,89,99
"COG0510",50,28,26,142,105,13
"COG0511",212,359,227,115,197,198
"COG0512",107,131,155,104,100,93
"COG0513",691,933,787,588,698,644
"COG0514",878,1494,1488,942,1322,990
"COG0515",717,628,259,939,273,624
"COG0516",330,301,464,286,331,331
"COG0517",406,346,674,492,328,457
"COG0518",434,445,420,330,380,375
"COG0519",437,413,397,304,439,346
"COG0520",342,306,394,309,232,250
"COG0521",45,41,20,40,29,39
"COG0522",166,112,178,197,112,125
"COG0523",189,146,113,228,105,131
"COG0524",984,1318,1091,1327,1230,1133
"COG0525",584,412,704,440,398,436
"COG0526",996,1730,866,1372,1276,1263
"COG0527",521,596,877,536,664,485
"COG0528",181,191,244,184,157,180
"COG0529",47,71,36,23,109,62
"COG0530",187,168,40,167,201,134
"COG0531",449,476,269,209,366,442
"COG0532",257,142,427,395,254,276
"COG0533",268,192,252,229,185,182
"COG0534",2510,2028,1717,3450,3030,3008
"COG0535",343,673,232,268,390,430
"COG0536",271,236,347,281,201,198
"COG0537",160,291,171,177,237,204
"COG0538",201,265,327,301,195,198
"COG0539",460,326,630,349,297,370
"COG0540",249,185,270,246,188,202
"COG0541",328,269,334,278,281,279
"COG0542",1416,1028,1847,1310,964,932
"COG0543",503,513,724,482,486,411
"COG0544",467,436,370,480,298,341
"COG0545",256,566,942,549,442,360
"COG0546",392,344,424,483,372,338
"COG0547",181,182,221,192,155,129
"COG0548",189,176,214,191,169,181
"COG0549",75,29,23,71,41,42
"COG0550",1547,1132,1281,1802,1183,1175
"COG0551",204,90,51,174,80,134
"COG0552",196,119,274,184,146,149
"COG0553",597,349,562,615,595,540
"COG0554",197,165,43,152,181,221
"COG0555",22,19,5,40,7,25
"COG0556",422,297,466,378,245,302
"COG0557",433,352,575,592,277,366
"COG0558",116,70,171,204,122,118
"COG0559",100,71,27,76,29,77
"COG0560",158,183,155,149,180,192
"COG0561",654,647,587,889,580,604
"COG0562",207,550,74,129,106,119
"COG0563",209,164,205,188,148,156
"COG0564",750,617,980,886,617,669
"COG0565",5,2,19,4,8,13
"COG0566",566,547,482,476,453,580
"COG0567",17,10,25,10,16,33
"COG0568",275,138,593,475,145,217
"COG0569",539,482,434,473,449,495
"COG0571",190,200,242,235,158,187
"COG0572",343,328,679,507,380,385
"COG0573",183,147,58,114,137,172
"COG0574",882,440,1307,924,662,638
"COG0575",163,163,214,138,109,133
"COG0576",140,187,174,141,133,116
"COG0577",1560,1358,1181,1572,1322,1483
"COG0578",83,47,17,13,86,51
"COG0579",106,22,33,114,80,71
"COG0580",64,27,35,31,58,65
"COG0581",187,127,60,82,82,119
"COG0582",2931,1753,708,2151,1738,2331
"COG0583",1175,874,864,1005,907,1033
"COG0584",421,350,75,314,533,536
"COG0585",1,4,7,8,6,14
"COG0586",88,162,177,94,182,117
"COG0587",782,654,1045,807,852,631
"COG0588",109,177,25,21,160,119
"COG0589",341,420,516,282,449,378
"COG0590",143,149,272,220,122,130
"COG0591",613,458,425,258,613,555
"COG0592",278,275,376,282,274,259
"COG0593",121,133,178,126,154,188
"COG0594",56,38,16,73,13,48
"COG0595",202,91,51,244,63,127
"COG0596",235,89,91,299,205,264
"COG0597",56,46,25,88,26,45
"COG0598",249,381,351,210,279,360
"COG0599",115,117,91,86,162,173
"COG0600",147,87,61,132,41,112
"COG0601",232,181,137,226,151,274
"COG0602",221,206,208,169,211,213
"COG0603",102,103,188,88,118,101
"COG0604",1,11,37,4,28,13
"COG0605",59,35,20,17,87,75
"COG0606",330,359,423,329,268,278
"COG0607",331,448,312,118,473,343
"COG0608",394,312,456,365,375,369
"COG0609",330,305,338,310,398,362
"COG0610",498,280,802,1168,607,468
"COG0611",99,79,16,9,64,93
"COG0612",1079,874,2480,768,746,756
"COG0613",122,67,29,99,57,95
"COG0614",364,463,306,309,429,394
"COG0615",81,113,312,150,109,99
"COG0616",255,160,465,272,235,218
"COG0617",354,190,425,273,232,209
"COG0618",255,260,271,270,242,162
"COG0619",186,140,51,202,81,176
"COG0620",144,128,245,230,97,102
"COG0621",860,789,1399,730,662,684
"COG0622",177,146,172,121,113,113
"COG0623",105,75,213,63,113,80
"COG0624",505,406,380,393,387,503
"COG0625",4,12,42,3,30,33
"COG0626",47,46,33,46,38,57
"COG0627",194,175,36,54,186,169
"COG0628",492,495,445,518,517,515
"COG0629",250,179,160,234,169,218
"COG0630",7,16,0,16,0,9
"COG0631",247,146,166,305,91,108
"COG0632",149,155,243,187,150,115
"COG0633",5,7,13,1,12,13
"COG0634",162,150,174,184,111,158
"COG0635",400,339,396,373,311,349
"COG0636",119,129,29,51,101,106
"COG0637",270,268,225,438,332,313
"COG0639",103,96,119,113,172,125
"COG0640",103,52,35,128,63,96
"COG0641",490,571,930,858,609,634
"COG0642",8511,10379,4579,7710,13470,11509
"COG0643",79,38,19,82,29,20
"COG0644",5,4,27,5,31,20
"COG0645",0,0,0,1,0,0
"COG0646",555,500,685,394,419,394
"COG0647",47,9,32,47,15,39
"COG0648",175,187,36,86,160,176
"COG0649",191,190,377,115,161,197
"COG0650",14,3,15,8,10,13
"COG0651",50,28,85,39,53,73
"COG0652",222,144,318,186,102,157
"COG0653",751,394,519,619,471,504
"COG0654",0,5,79,3,59,53
"COG0655",224,228,39,140,154,257
"COG0656",169,285,141,177,251,350
"COG0657",485,427,369,398,585,470
"COG0658",287,198,285,205,291,259
"COG0659",309,450,480,303,280,268
"COG0661",27,42,22,64,13,25
"COG0662",79,94,42,127,25,62
"COG0663",104,94,76,80,132,118
"COG0664",481,693,450,386,866,745
"COG0665",107,35,33,39,43,41
"COG0666",134,160,70,33,183,189
"COG0667",234,304,167,436,477,523
"COG0668",459,580,689,292,469,377
"COG0669",153,138,154,124,154,177
"COG0670",13,7,233,147,13,36
"COG0671",173,193,344,288,146,179
"COG0672",1,3,11,9,14,7
"COG0673",1013,1327,625,521,766,773
"COG0674",1021,846,1159,693,941,890
"COG0675",158,628,152,195,198,214
"COG0676",0,0,7,4,6,5
"COG0677",57,84,234,98,200,266
"COG0678",0,0,1,2,0,0
"COG0679",281,153,211,320,86,177
"COG0680",7,27,14,4,16,23
"COG0681",525,578,482,327,509,489
"COG0682",265,250,246,263,168,202
"COG0683",147,84,47,90,77,102
"COG0684",32,6,21,13,20,89
"COG0685",233,307,297,263,216,235
"COG0686",73,107,4,180,184,133
"COG0687",183,126,55,242,212,194
"COG0688",146,238,233,153,159,195
"COG0689",13,21,17,7,6,15
"COG0690",3,1,8,7,1,4
"COG0691",126,122,124,112,100,94
"COG0692",107,122,208,187,137,93
"COG0693",202,249,138,194,209,238
"COG0694",1,1,4,3,9,5
"COG0695",0,6,8,9,9,3
"COG0696",395,287,481,374,303,333
"COG0697",704,1040,1326,908,862,905
"COG0698",140,91,169,161,88,137
"COG0699",41,10,11,138,63,31
"COG0700",164,172,234,141,107,106
"COG0701",76,58,41,19,47,96
"COG0702",2,5,23,11,29,31
"COG0703",202,205,206,224,147,200
"COG0704",167,159,39,91,159,172
"COG0705",168,211,210,218,297,198
"COG0706",396,384,498,367,347,321
"COG0707",236,181,225,360,243,243
"COG0708",158,106,228,170,135,164
"COG0709",48,28,16,66,26,42
"COG0710",69,22,15,69,17,23
"COG0711",162,129,173,122,101,121
"COG0712",97,81,28,75,101,88
"COG0713",13,21,16,1,43,23
"COG0714",380,219,281,520,450,459
"COG0715",195,139,243,205,104,179
"COG0716",271,416,284,260,397,519
"COG0717",1,6,8,13,7,19
"COG0718",55,37,9,63,22,39
"COG0719",523,558,702,446,423,402
"COG0720",73,118,30,44,76,94
"COG0721",32,20,10,45,14,26
"COG0722",102,49,50,96,60,76
"COG0723",12,11,0,23,8,15
"COG0724",87,241,12,3,147,123
"COG0725",51,36,13,46,17,35
"COG0726",520,620,288,604,652,661
"COG0727",11,34,2,9,3,16
"COG0728",33,7,17,39,21,27
"COG0729",35,4,14,18,16,77
"COG0730",48,87,41,45,31,85
"COG0731",100,164,193,98,159,169
"COG0732",420,276,937,676,363,355
"COG0733",574,376,691,842,306,419
"COG0735",227,248,269,256,223,248
"COG0736",26,15,7,17,17,22
"COG0737",514,603,638,527,499,451
"COG0738",662,931,1159,630,1057,846
"COG0739",1055,1023,1108,728,1044,987
"COG0740",350,236,319,284,191,202
"COG0741",318,230,387,325,327,353
"COG0742",158,181,201,166,113,137
"COG0743",289,254,321,166,148,149
"COG0744",314,217,263,428,230,289
"COG0745",3632,4569,1963,4584,4540,4156
"COG0746",13,13,7,17,15,22
"COG0747",356,204,178,292,142,433
"COG0749",526,275,609,721,440,375
"COG0750",338,222,419,429,196,234
"COG0751",16,40,42,32,17,46
"COG0752",10,13,16,17,11,16
"COG0753",34,30,47,15,80,101
"COG0754",2,32,26,11,40,27
"COG0755",220,202,397,111,339,386
"COG0756",129,111,179,165,274,310
"COG0757",94,105,151,145,82,88
"COG0758",315,265,316,379,197,219
"COG0759",73,97,42,28,48,62
"COG0760",327,363,497,401,392,384
"COG0761",297,220,292,238,199,210
"COG0762",5,2,8,3,8,11
"COG0763",115,180,273,172,164,148
"COG0764",223,200,373,176,236,232
"COG0765",397,186,137,452,155,279
"COG0766",379,226,363,406,251,333
"COG0767",67,103,156,105,131,150
"COG0768",1280,901,1247,1332,806,871
"COG0769",444,264,524,512,271,302
"COG0770",513,595,821,628,571,550
"COG0771",293,227,469,341,213,265
"COG0772",661,504,882,775,462,530
"COG0773",352,283,471,472,240,325
"COG0774",178,163,415,159,198,201
"COG0775",244,317,246,235,280,283
"COG0776",211,373,198,193,324,233
"COG0777",115,54,48,140,63,71
