"","NOM004","NLF015","DLM022","DLM021","NLM001","DLM028"
"COG0082",151,183,174,214,233,203
"COG0083",17,26,37,43,26,43
"COG0084",280,274,269,268,259,277
"COG0085",1017,783,1047,903,1207,918
"COG0086",530,752,1093,957,1055,934
"COG0087",160,140,241,126,194,173
"COG0088",166,138,212,130,222,166
"COG0089",101,84,122,60,115,106
"COG0090",135,136,255,170,247,202
"COG0091",95,88,135,97,146,115
"COG0092",132,112,239,152,217,123
"COG0093",98,74,149,82,127,126
"COG0094",162,133,225,133,181,139
"COG0095",55,100,109,54,28,86
"COG0096",109,60,170,68,142,95
"COG0097",129,101,220,111,187,134
"COG0098",166,123,196,153,211,141
"COG0099",88,99,149,85,148,93
"COG0100",73,65,141,90,137,94
"COG0101",230,182,261,133,148,133
"COG0102",96,65,155,90,190,116
"COG0103",76,77,89,114,140,96
"COG0104",234,306,282,362,343,287
"COG0105",76,32,39,27,35,35
"COG0106",148,128,93,138,180,140
"COG0107",100,114,131,108,119,100
"COG0108",281,272,138,228,243,190
"COG0109",7,4,15,0,8,19
"COG0110",1076,793,558,627,576,618
"COG0111",297,364,402,383,359,466
"COG0112",233,258,317,263,261,239
"COG0113",20,26,66,27,53,62
"COG0114",18,22,69,14,18,46
"COG0115",218,255,199,367,381,323
"COG0116",112,80,138,159,291,184
"COG0117",154,213,71,224,231,179
"COG0118",142,102,93,123,116,103
"COG0119",394,507,410,544,542,608
"COG0120",66,43,85,27,12,27
"COG0121",4,1,6,1,2,17
"COG0122",44,37,168,60,51,44
"COG0123",12,12,2,10,9,6
"COG0124",241,313,440,381,321,248
"COG0125",19,61,134,44,51,98
"COG0126",172,180,364,248,239,247
"COG0127",121,102,205,143,177,194
"COG0128",222,202,193,213,247,221
"COG0129",408,427,280,448,363,401
"COG0130",116,125,210,185,196,182
"COG0131",155,200,116,120,101,94
"COG0132",108,92,46,74,37,95
"COG0133",73,124,156,202,234,163
"COG0134",135,125,100,109,146,116
"COG0135",53,51,62,40,69,84
"COG0136",150,150,257,227,261,218
"COG0137",266,285,260,290,286,272
"COG0138",321,486,247,395,385,312
"COG0139",155,121,88,154,163,136
"COG0140",148,109,89,160,124,119
"COG0141",194,193,145,197,211,208
"COG0142",360,371,240,333,433,273
"COG0143",349,399,531,422,562,397
"COG0144",310,268,402,222,220,248
"COG0145",21,27,21,14,26,23
"COG0146",0,0,3,1,14,5
"COG0147",361,340,204,405,367,263
"COG0148",211,443,305,364,275,354
"COG0149",150,167,261,209,158,174
"COG0150",184,212,229,163,151,150
"COG0151",180,223,199,284,304,203
"COG0152",148,181,145,242,197,200
"COG0153",240,251,212,256,306,256
"COG0154",48,50,255,68,134,151
"COG0155",64,14,14,9,9,75
"COG0156",478,515,285,706,309,291
"COG0157",165,205,99,160,184,167
"COG0158",12,8,12,9,5,21
"COG0159",118,158,101,116,183,115
"COG0160",11,11,40,11,54,102
"COG0161",139,167,70,258,58,125
"COG0162",154,283,325,278,299,247
"COG0163",12,15,21,20,16,39
"COG0164",127,120,177,129,196,126
"COG0165",252,303,272,260,350,275
"COG0166",317,320,325,395,407,326
"COG0167",382,343,231,379,244,310
"COG0168",655,578,597,700,540,613
"COG0169",180,164,198,196,218,214
"COG0170",0,0,5,0,0,0
"COG0171",211,322,334,329,360,369
"COG0172",234,261,402,270,300,283
"COG0173",303,331,559,339,507,405
"COG0174",160,197,226,170,164,206
"COG0175",243,143,181,211,141,257
"COG0176",124,145,109,162,93,164
"COG0177",135,133,208,137,171,141
"COG0178",718,865,878,624,705,531
"COG0179",70,116,61,165,120,119
"COG0180",252,214,312,258,283,253
"COG0181",40,37,65,24,58,64
"COG0182",28,19,79,25,39,53
"COG0183",68,80,104,81,123,230
"COG0184",69,57,87,64,94,69
"COG0185",73,58,114,76,105,93
"COG0186",78,38,101,63,123,75
"COG0187",681,722,946,783,945,729
"COG0188",626,543,770,943,1101,915
"COG0189",34,34,56,20,45,70
"COG0190",200,215,240,164,185,133
"COG0191",290,205,394,229,291,278
"COG0192",195,217,311,333,511,316
"COG0193",126,117,149,136,106,123
"COG0194",166,153,222,181,180,206
"COG0195",286,259,369,264,363,289
"COG0196",115,157,199,119,221,181
"COG0197",148,95,193,118,147,141
"COG0198",59,71,128,71,122,77
"COG0199",62,44,53,54,92,40
"COG0200",145,103,164,98,116,121
"COG0201",319,245,426,245,375,278
"COG0202",187,177,310,226,277,194
"COG0203",103,75,164,95,131,123
"COG0204",538,487,285,347,366,458
"COG0205",878,853,633,827,741,712
"COG0206",297,267,319,301,377,257
"COG0207",200,199,211,295,132,176
"COG0208",217,70,76,78,59,88
"COG0209",482,497,328,444,194,363
"COG0210",827,512,1015,798,1151,948
"COG0211",44,23,58,39,88,54
"COG0212",144,111,121,151,120,147
"COG0213",13,14,118,52,74,103
"COG0214",25,37,31,28,113,34
"COG0215",190,181,249,315,456,278
"COG0216",129,244,318,215,214,239
"COG0217",182,177,236,193,163,199
"COG0218",57,74,114,89,133,123
"COG0219",39,39,107,64,72,72
"COG0220",164,135,186,104,104,87
"COG0221",10,12,106,10,37,38
"COG0222",53,53,123,64,101,71
"COG0223",246,195,278,243,281,270
"COG0224",237,186,168,251,302,284
"COG0225",149,97,91,101,33,86
"COG0226",279,334,244,215,322,234
"COG0227",45,35,39,43,53,48
"COG0228",27,64,94,79,51,64
"COG0229",70,61,102,87,23,57
"COG0230",39,29,25,23,38,10
"COG0231",137,139,195,151,189,173
"COG0232",165,109,168,363,328,267
"COG0233",153,174,177,136,172,154
"COG0234",66,60,88,78,87,88
"COG0235",302,271,219,324,330,368
"COG0236",131,76,100,94,151,91
"COG0237",117,122,127,137,128,98
"COG0238",36,33,68,39,63,51
"COG0239",81,57,20,53,21,32
"COG0240",170,204,219,244,254,218
"COG0241",201,197,117,147,126,106
"COG0242",117,131,199,138,217,216
"COG0243",315,143,296,148,222,500
"COG0244",109,67,156,66,102,131
"COG0245",160,129,128,128,174,137
"COG0246",260,369,217,356,373,382
"COG0247",164,159,201,359,139,212
"COG0248",227,174,132,92,189,244
"COG0249",431,443,548,646,712,682
"COG0250",161,115,201,167,231,192
"COG0251",196,299,186,185,253,251
"COG0252",221,265,144,529,276,233
"COG0253",179,193,169,170,203,189
"COG0254",46,25,59,27,33,32
"COG0255",15,13,61,27,34,30
"COG0256",89,84,161,116,128,112
"COG0257",0,2,6,4,8,12
"COG0258",315,391,551,490,601,473
"COG0259",45,106,14,73,13,53
"COG0260",40,32,68,26,23,48
"COG0261",85,72,123,64,110,104
"COG0262",155,126,125,153,146,131
"COG0263",233,196,163,192,129,177
"COG0264",244,204,264,230,264,236
"COG0265",260,306,590,403,589,529
"COG0266",27,48,61,31,30,65
"COG0267",42,24,35,30,38,22
"COG0268",17,12,72,16,35,37
"COG0269",7,6,25,1,5,18
"COG0270",498,411,540,578,777,579
"COG0271",9,0,4,0,2,12
"COG0272",312,322,537,381,397,456
"COG0274",200,144,155,180,233,140
"COG0275",230,226,312,211,289,227
"COG0276",18,6,11,1,10,13
"COG0277",125,121,179,254,84,234
"COG0278",2,1,3,0,5,8
"COG0279",71,43,45,24,43,66
"COG0280",718,695,424,733,635,476
"COG0281",451,398,253,459,377,331
"COG0282",168,225,391,236,267,252
"COG0283",58,84,138,167,164,135
"COG0284",219,194,163,201,171,199
"COG0285",207,203,268,268,326,326
"COG0286",806,504,816,461,772,743
"COG0287",75,133,135,102,102,185
"COG0288",54,70,52,44,32,50
"COG0289",229,182,189,211,171,173
"COG0290",97,109,213,145,172,142
"COG0291",46,32,35,45,47,50
"COG0292",89,49,130,74,101,85
"COG0293",11,3,9,2,6,8
"COG0294",140,133,105,159,138,122
"COG0295",80,90,117,80,110,120
"COG0296",542,437,362,459,391,477
"COG0297",220,185,243,256,279,269
"COG0298",12,4,17,3,13,24
"COG0299",152,131,120,150,110,143
"COG0300",190,129,177,114,130,159
"COG0301",47,46,213,83,114,159
"COG0302",151,124,68,103,165,104
"COG0303",62,70,99,90,70,99
"COG0304",540,494,317,415,427,388
"COG0305",378,505,737,547,417,341
"COG0306",123,135,75,62,27,74
"COG0307",143,136,56,108,106,100
"COG0308",74,64,92,62,38,63
"COG0309",41,33,87,39,72,97
"COG0310",13,11,46,10,17,32
"COG0311",10,21,24,11,48,19
"COG0312",72,154,221,206,82,146
"COG0313",238,230,238,266,262,226
"COG0314",12,2,16,0,4,13
"COG0315",23,35,42,41,23,36
"COG0316",24,5,23,9,13,33
"COG0317",595,730,748,792,592,505
"COG0318",558,634,576,521,462,514
"COG0319",67,57,109,134,148,117
"COG0320",167,109,63,138,59,76
"COG0321",85,95,35,94,31,73
"COG0322",269,356,472,353,470,404
"COG0323",358,284,420,389,387,327
"COG0324",365,316,270,325,254,253
"COG0325",137,141,155,159,180,166
"COG0326",467,424,393,387,440,407
"COG0327",111,114,132,159,136,94
"COG0328",23,28,104,42,42,58
"COG0329",510,435,414,323,309,404
"COG0330",288,174,351,145,252,240
"COG0331",182,229,152,224,231,186
"COG0332",329,407,191,353,321,197
"COG0333",22,20,37,37,20,19
"COG0334",490,459,301,481,448,397
"COG0335",98,87,84,106,111,96
"COG0336",115,103,191,162,196,146
"COG0337",154,167,187,204,219,212
"COG0338",44,115,232,123,111,176
"COG0339",554,576,271,570,572,357
"COG0340",170,189,160,214,231,195
"COG0341",101,220,150,100,71,167
"COG0342",314,495,268,371,693,485
"COG0343",169,253,350,251,289,233
"COG0344",33,48,148,80,99,164
"COG0345",166,136,105,220,164,192
"COG0346",362,287,181,277,177,217
"COG0347",132,108,128,161,204,205
"COG0348",199,268,285,271,138,213
"COG0349",3,1,11,1,15,47
"COG0350",141,152,152,130,119,164
"COG0351",168,202,129,220,277,134
"COG0352",140,139,87,145,148,152
"COG0353",161,167,199,155,169,162
"COG0354",17,5,15,3,4,21
"COG0355",37,50,47,82,44,85
"COG0356",242,224,168,232,281,221
"COG0357",117,113,201,188,203,138
"COG0358",382,517,885,527,817,699
"COG0359",129,88,149,104,137,123
"COG0360",59,58,109,34,81,49
"COG0361",67,53,96,54,95,76
"COG0362",178,151,70,114,26,75
"COG0363",477,508,298,551,514,309
"COG0364",159,187,74,162,56,112
"COG0365",170,237,170,279,175,178
"COG0366",737,874,1162,1120,1273,1325
"COG0367",307,299,507,299,316,250
"COG0368",59,74,78,36,41,54
"COG0369",6,6,17,5,8,49
"COG0370",600,360,792,643,647,691
"COG0371",79,87,133,70,116,147
"COG0372",273,312,303,302,374,315
"COG0373",35,18,58,26,42,71
"COG0374",47,28,67,23,23,94
"COG0375",17,6,64,14,33,34
"COG0376",16,3,16,0,5,20
"COG0377",50,59,21,74,87,62
"COG0378",28,30,94,37,46,61
"COG0379",128,176,100,175,255,141
"COG0380",153,161,57,73,28,75
"COG0381",374,442,323,316,195,269
"COG0382",9,13,28,8,105,27
"COG0383",306,401,562,233,265,420
"COG0384",20,4,30,7,4,43
"COG0385",35,103,33,98,59,118
"COG0386",72,34,10,34,74,39
"COG0387",12,4,12,4,9,23
"COG0388",631,686,505,732,786,554
"COG0389",246,207,540,320,435,490
"COG0390",50,73,32,60,19,29
"COG0391",26,30,127,10,20,28
"COG0392",31,27,119,33,62,87
"COG0393",90,96,48,85,57,53
"COG0394",295,184,178,186,266,173
"COG0395",351,303,1359,591,864,1353
"COG0396",102,158,207,121,200,202
"COG0397",5,2,7,2,11,20
"COG0398",16,15,98,20,34,32
"COG0399",543,714,381,446,431,579
"COG0400",5,4,8,1,10,19
"COG0401",1,0,2,0,2,3
"COG0402",182,134,489,157,180,297
"COG0403",278,302,166,364,107,225
"COG0404",182,172,112,139,83,140
"COG0405",59,11,24,14,19,44
"COG0406",140,133,290,181,236,262
"COG0407",113,66,94,60,15,61
"COG0408",5,1,8,0,1,9
"COG0409",22,15,38,15,25,39
"COG0410",43,49,129,109,58,136
"COG0411",47,62,161,96,59,131
"COG0412",17,4,25,3,13,29
"COG0413",103,158,73,191,142,129
"COG0414",115,147,84,148,181,133
"COG0415",3,2,13,1,5,16
"COG0416",42,68,205,93,115,154
"COG0417",15,2,49,5,11,49
"COG0418",12,2,11,1,4,36
"COG0419",475,482,336,383,436,411
"COG0420",272,226,225,111,184,159
"COG0421",43,40,18,51,56,95
"COG0422",294,270,170,260,247,210
"COG0423",290,323,420,299,368,289
"COG0424",144,114,143,155,153,147
"COG0425",382,257,88,180,115,100
"COG0426",270,217,249,297,342,289
"COG0427",287,269,203,264,264,225
"COG0428",67,40,248,98,142,153
"COG0429",24,20,7,5,9,16
"COG0430",7,0,5,0,3,8
"COG0431",12,4,19,2,4,23
"COG0432",103,56,38,67,66,49
"COG0433",23,43,172,79,70,92
"COG0434",28,4,26,8,4,5
"COG0435",12,5,17,2,4,24
"COG0436",1138,1215,887,1378,1156,1065
"COG0437",104,50,97,74,70,174
"COG0438",4857,3571,2482,3338,2379,2637
"COG0439",243,224,152,245,154,196
"COG0440",50,74,84,136,119,157
"COG0441",482,707,794,700,833,636
"COG0442",216,189,474,302,336,289
"COG0443",301,435,661,547,569,616
"COG0444",174,199,447,220,178,395
"COG0445",470,397,480,296,384,281
"COG0446",603,485,749,532,322,468
"COG0447",113,111,43,111,85,64
"COG0448",165,149,356,223,327,354
"COG0449",352,361,442,469,408,413
"COG0450",195,127,107,110,52,75
"COG0451",1463,1668,934,1188,1120,1119
"COG0452",169,197,228,272,231,199
"COG0454",899,655,750,579,563,727
"COG0455",4,3,13,5,27,36
"COG0456",79,66,184,47,96,132
"COG0457",1814,1788,900,1637,1305,1139
"COG0458",737,986,663,1049,1010,911
"COG0459",251,267,450,336,372,317
"COG0460",293,320,280,410,362,357
"COG0461",168,117,103,92,138,82
"COG0462",220,256,294,253,298,274
"COG0463",3849,3320,2596,3172,4139,3129
"COG0464",208,88,163,121,197,127
"COG0465",340,509,887,562,665,685
"COG0466",281,288,431,355,554,376
"COG0468",226,224,392,269,284,234
"COG0469",169,188,232,367,412,336
"COG0470",26,27,103,36,22,55
"COG0471",686,645,386,648,657,514
"COG0472",315,443,482,408,517,297
"COG0473",238,310,175,307,240,275
"COG0474",703,788,1295,653,898,748
"COG0475",814,827,459,819,605,432
"COG0476",104,181,84,142,313,166
"COG0477",2577,2370,1865,1934,1951,2814
"COG0479",159,177,81,102,221,99
"COG0480",1374,1396,1539,1898,1658,1248
"COG0481",307,397,473,428,410,386
"COG0482",409,495,303,508,352,360
"COG0483",134,83,110,100,35,55
"COG0484",190,164,329,220,245,242
"COG0486",230,261,326,324,288,294
"COG0488",1605,1582,1255,1685,1656,1436
"COG0489",724,694,629,644,848,556
"COG0490",7,3,5,2,2,0
"COG0491",273,251,367,217,268,344
"COG0492",234,241,352,156,133,144
"COG0493",595,705,770,578,637,476
"COG0494",396,229,527,296,484,655
"COG0495",577,510,683,578,615,529
"COG0496",150,150,90,150,127,77
"COG0497",158,245,229,352,335,281
"COG0498",273,212,282,199,211,161
"COG0499",103,117,173,61,13,78
"COG0500",684,686,985,575,649,872
"COG0501",114,117,125,179,157,116
"COG0502",283,475,213,388,123,246
"COG0503",324,193,229,269,359,219
"COG0504",294,285,413,356,353,356
"COG0505",222,170,164,238,243,201
"COG0506",301,141,86,82,65,201
"COG0507",875,860,1131,1142,1042,976
"COG0508",82,136,105,83,29,148
"COG0509",117,84,63,68,54,69
"COG0510",41,31,27,29,146,27
"COG0511",362,237,147,121,169,153
"COG0512",91,86,90,130,148,150
"COG0513",853,730,419,813,472,572
"COG0514",1097,1170,408,1196,1551,677
"COG0515",172,264,725,290,704,809
"COG0516",197,205,232,370,362,353
"COG0517",369,413,475,420,551,453
"COG0518",447,443,300,498,367,391
"COG0519",455,434,351,526,332,382
"COG0520",258,245,335,301,332,301
"COG0521",35,35,72,34,21,59
"COG0522",117,88,231,101,128,88
"COG0523",123,171,122,183,166,185
"COG0524",1079,1069,820,1272,1176,965
"COG0525",442,413,724,534,550,487
"COG0526",1037,763,547,895,955,816
"COG0527",615,613,457,697,527,475
"COG0528",202,172,207,184,211,179
"COG0529",83,71,36,81,39,43
"COG0530",154,160,160,214,180,195
"COG0531",574,473,454,310,263,578
"COG0532",271,356,488,379,646,345
"COG0533",174,165,274,213,230,272
"COG0534",2758,3495,3071,3728,3149,3802
"COG0535",422,493,458,361,428,459
"COG0536",194,229,342,247,316,256
"COG0537",205,150,186,205,184,145
"COG0538",185,223,193,235,320,219
"COG0539",306,375,399,438,477,418
"COG0540",196,177,200,241,258,211
"COG0541",309,306,378,208,244,180
"COG0542",624,671,962,1345,1276,1253
"COG0543",509,548,329,530,511,410
"COG0544",417,320,431,403,496,421
"COG0545",442,356,135,409,503,196
"COG0546",357,290,355,329,387,409
"COG0547",132,180,129,179,187,204
"COG0548",171,172,154,184,179,187
"COG0549",73,43,149,38,64,106
"COG0550",1005,1775,1584,1154,790,961
"COG0551",127,99,377,109,192,299
"COG0552",143,164,252,159,218,193
"COG0553",440,716,709,594,838,718
"COG0554",152,237,195,176,139,207
"COG0555",9,9,23,10,21,47
"COG0556",281,299,466,359,369,390
"COG0557",411,367,370,453,433,389
"COG0558",95,104,238,122,97,171
"COG0559",48,80,180,123,72,154
"COG0560",145,169,155,193,156,191
"COG0561",694,638,557,681,672,618
"COG0562",224,212,140,144,176,156
"COG0563",181,127,239,202,216,199
"COG0564",662,664,819,689,761,601
"COG0565",6,1,24,6,12,35
"COG0566",576,514,520,552,453,523
"COG0567",30,8,75,9,20,106
"COG0568",189,159,396,183,515,291
"COG0569",479,477,503,503,543,477
"COG0571",153,183,223,188,198,182
"COG0572",257,415,408,387,470,350
"COG0573",148,184,172,136,142,169
"COG0574",424,796,834,774,984,699
"COG0575",156,173,169,194,168,161
"COG0576",167,104,150,129,155,156
"COG0577",1087,1413,1835,1929,1394,1624
"COG0578",51,62,45,136,23,67
"COG0579",70,67,113,100,84,187
"COG0580",81,77,69,75,34,70
"COG0581",161,188,170,103,89,128
"COG0582",1703,1927,3455,2502,1755,2512
"COG0583",1166,862,1419,884,1087,1990
"COG0584",313,595,240,427,304,333
"COG0585",12,3,32,1,9,18
"COG0586",157,111,71,125,101,109
"COG0587",608,591,1026,747,811,698
"COG0588",180,119,58,105,41,104
"COG0589",381,494,180,428,316,215
"COG0590",137,129,180,121,166,155
"COG0591",356,705,455,584,487,386
"COG0592",266,250,374,295,300,289
"COG0593",69,93,116,187,79,122
"COG0594",36,24,88,42,61,71
"COG0595",84,119,370,116,228,199
"COG0596",150,155,294,92,151,214
"COG0597",40,39,119,56,61,103
"COG0598",345,323,229,318,253,255
"COG0599",131,238,108,208,66,119
"COG0600",121,86,324,99,129,227
"COG0601",200,226,513,237,233,367
"COG0602",180,171,188,216,273,229
"COG0603",111,126,70,104,126,68
"COG0604",28,7,37,7,14,71
"COG0605",57,66,55,87,44,91
"COG0606",343,294,348,302,326,301
"COG0607",447,381,209,311,255,271
"COG0608",252,354,482,391,447,329
"COG0609",317,417,318,484,307,360
"COG0610",410,523,596,291,891,743
"COG0611",81,72,81,76,48,99
"COG0612",995,1180,935,1078,589,916
"COG0613",73,73,234,86,114,139
"COG0614",438,439,367,485,402,307
"COG0615",29,62,78,103,324,99
"COG0616",215,180,168,254,251,133
"COG0617",193,217,383,296,294,322
"COG0618",159,166,266,169,233,183
"COG0619",79,95,359,150,206,234
"COG0620",95,56,132,189,405,184
"COG0621",748,696,932,832,888,703
"COG0622",127,136,159,181,184,161
"COG0623",92,80,65,116,173,69
"COG0624",540,475,517,400,270,329
"COG0625",59,12,58,3,21,78
"COG0626",62,50,75,25,71,91
"COG0627",178,224,127,163,122,128
"COG0628",464,447,635,512,518,630
"COG0629",167,138,445,194,197,236
"COG0630",5,0,7,5,15,5
"COG0631",42,77,250,95,199,165
"COG0632",123,147,164,178,134,155
"COG0633",13,6,18,5,11,26
"COG0634",135,127,170,175,221,152
"COG0635",424,332,517,359,332,368
"COG0636",127,88,127,93,78,132
"COG0637",387,357,292,373,463,427
"COG0639",179,121,192,92,77,150
"COG0640",73,49,192,67,113,112
"COG0641",434,515,410,441,562,493
"COG0642",11960,11253,7271,8984,6490,8082
"COG0643",48,25,52,25,101,83
"COG0644",21,12,81,4,20,51
"COG0645",0,0,2,0,2,1
"COG0646",399,490,251,559,474,486
"COG0647",12,55,102,24,32,79
"COG0648",157,164,159,205,119,170
"COG0649",176,226,58,207,191,122
"COG0650",11,9,44,11,15,30
"COG0651",48,65,116,62,56,175
"COG0652",192,154,263,213,269,207
"COG0653",447,478,836,667,925,575
"COG0654",32,31,38,2,28,126
"COG0655",193,219,297,180,150,275
"COG0656",170,405,146,195,151,277
"COG0657",445,569,347,462,439,469
"COG0658",212,227,295,254,262,318
"COG0659",380,317,171,256,362,348
"COG0661",16,4,105,22,18,64
"COG0662",48,34,63,49,111,115
"COG0663",89,106,83,145,94,140
"COG0664",404,435,349,574,525,398
"COG0665",41,52,136,33,46,195
"COG0666",89,59,37,352,125,220
"COG0667",418,771,334,374,330,610
"COG0668",522,623,465,586,392,539
"COG0669",136,158,130,138,154,157
"COG0670",22,20,56,23,95,46
"COG0671",164,128,207,164,243,206
"COG0672",10,2,4,3,5,20
"COG0673",1029,976,1340,945,953,912
"COG0674",839,1134,891,1247,935,723
"COG0675",268,139,120,150,265,193
"COG0676",2,1,6,0,2,22
"COG0677",147,76,199,212,102,120
"COG0678",0,0,0,1,2,0
"COG0679",132,134,232,198,188,201
"COG0680",18,6,44,9,16,33
"COG0681",565,440,571,480,403,363
"COG0682",224,190,251,173,256,190
"COG0683",89,88,205,489,78,192
"COG0684",41,14,73,48,11,72
"COG0685",205,222,155,237,268,296
"COG0686",139,173,97,143,119,73
"COG0687",192,209,253,263,280,272
"COG0688",179,118,67,152,170,106
"COG0689",27,17,32,14,14,70
"COG0690",6,10,14,1,7,6
"COG0691",110,69,126,117,127,94
"COG0692",105,82,86,138,150,92
"COG0693",233,195,156,223,162,155
"COG0694",6,2,17,0,2,13
"COG0695",6,1,5,1,9,15
"COG0696",261,351,399,381,511,284
"COG0697",924,831,769,901,1029,824
"COG0698",101,103,136,125,161,177
"COG0699",43,26,50,15,27,60
"COG0700",187,161,162,173,204,118
"COG0701",67,127,53,47,140,84
"COG0702",26,16,68,8,19,75
"COG0703",165,134,160,158,226,177
"COG0704",143,153,168,188,116,156
"COG0705",243,210,116,212,244,178
"COG0706",316,354,364,448,433,351
"COG0707",267,282,449,354,374,372
"COG0708",90,149,205,152,180,100
"COG0709",48,31,51,60,22,55
"COG0710",19,31,33,46,58,86
"COG0711",111,137,86,136,83,117
"COG0712",78,70,72,116,71,99
"COG0713",25,26,12,50,32,17
"COG0714",395,540,399,560,464,463
"COG0715",104,113,244,161,271,267
"COG0716",366,523,292,361,349,413
"COG0717",0,6,29,11,15,15
"COG0718",36,33,117,29,56,50
"COG0719",525,541,454,418,534,423
"COG0720",74,70,42,73,117,71
"COG0721",11,22,55,7,25,22
"COG0722",62,36,120,58,81,148
"COG0723",5,10,43,7,15,9
"COG0724",161,105,41,107,37,49
"COG0725",44,23,57,39,31,24
"COG0726",639,536,627,535,498,615
"COG0727",5,6,32,14,7,20
"COG0728",17,22,23,19,24,75
"COG0729",47,30,13,15,13,21
"COG0730",68,45,61,47,115,45
"COG0731",126,131,37,117,113,53
"COG0732",436,235,422,250,487,378
"COG0733",378,334,603,519,748,507
"COG0735",315,191,205,203,272,190
"COG0736",13,16,45,31,21,25
"COG0737",567,455,301,534,530,408
"COG0738",1045,995,337,794,951,423
"COG0739",832,1162,1185,1230,806,874
"COG0740",224,265,416,441,300,286
"COG0741",279,332,308,362,245,351
"COG0742",146,100,134,139,164,119
"COG0743",301,310,216,316,287,232
"COG0744",310,199,633,344,322,400
"COG0745",4409,3913,3130,3734,3814,3610
"COG0746",8,9,13,18,21,21
"COG0747",419,399,728,237,240,571
"COG0749",330,369,660,515,657,510
"COG0750",228,193,477,317,423,341
"COG0751",34,40,21,28,22,38
"COG0752",21,23,19,13,12,21
"COG0753",80,37,73,62,36,131
"COG0754",47,12,37,3,19,86
"COG0755",209,372,157,169,139,220
"COG0756",119,130,212,129,159,114
"COG0757",63,50,47,90,160,77
"COG0758",251,253,282,283,296,249
"COG0759",49,47,66,78,80,63
"COG0760",323,381,281,315,471,367
"COG0761",229,194,262,244,251,233
"COG0762",4,5,6,1,6,25
"COG0763",136,171,47,138,140,80
"COG0764",185,262,152,240,209,174
"COG0765",190,186,403,269,496,561
"COG0766",242,297,514,354,389,376
"COG0767",136,143,71,115,161,86
"COG0768",926,840,1447,1014,1176,1106
"COG0769",303,327,684,376,475,376
"COG0770",459,521,463,651,596,410
"COG0771",231,230,351,299,361,303
"COG0772",411,541,794,587,736,625
"COG0773",263,346,411,349,402,393
"COG0774",157,258,101,207,143,132
"COG0775",275,323,190,319,229,213
"COG0776",231,191,298,280,277,235
"COG0777",68,49,67,73,80,111
"COG0778",660,503,434,659,551,508
