"","NOF002","DOM024","DLF004","DLF005","DOF011","NLM017"
"COG0100",90,101,108,131,109,70
"COG0101",161,135,122,250,165,168
"COG0102",79,80,63,144,154,129
"COG0103",89,99,132,116,165,112
"COG0104",154,236,176,299,335,262
"COG0105",43,32,31,45,41,43
"COG0106",161,162,136,144,153,166
"COG0107",203,146,143,133,110,140
"COG0108",255,192,241,214,284,221
"COG0109",5,0,0,0,1,2
"COG0110",924,885,652,631,743,1002
"COG0111",390,345,287,479,377,370
"COG0112",212,228,285,324,353,205
"COG0113",63,59,37,56,48,23
"COG0114",35,14,12,23,1,16
"COG0115",260,325,322,283,384,281
"COG0116",235,197,187,160,133,120
"COG0117",187,170,199,167,280,127
"COG0118",100,129,117,145,121,95
"COG0119",561,578,674,552,571,570
"COG0120",71,9,21,8,6,45
"COG0121",4,0,0,0,2,1
"COG0122",52,54,30,110,14,34
"COG0123",12,10,6,6,2,11
"COG0124",274,312,331,310,260,267
"COG0125",43,34,43,130,35,55
"COG0126",231,201,286,309,243,160
"COG0127",126,149,138,139,123,145
"COG0128",187,218,193,190,292,164
"COG0129",362,370,436,314,488,324
"COG0130",140,158,166,228,172,172
"COG0131",154,188,148,154,162,112
"COG0132",104,102,60,47,58,81
"COG0133",173,171,196,169,311,129
"COG0134",93,102,92,124,213,93
"COG0135",85,73,79,97,118,55
"COG0136",238,193,260,231,241,208
"COG0137",265,269,300,298,340,244
"COG0138",383,395,451,295,357,399
"COG0139",165,182,110,145,192,97
"COG0140",126,155,100,129,159,98
"COG0141",202,219,216,212,267,164
"COG0142",209,220,278,368,562,294
"COG0143",389,371,457,457,551,403
"COG0144",333,310,301,374,304,286
"COG0145",20,15,21,6,6,24
"COG0146",10,5,12,3,2,3
"COG0147",230,231,297,290,539,253
"COG0148",359,332,307,379,201,329
"COG0149",189,155,143,247,135,184
"COG0150",181,214,232,189,190,178
"COG0151",209,226,236,256,328,222
"COG0152",186,227,213,252,155,169
"COG0153",252,310,273,256,282,261
"COG0154",117,124,89,227,77,79
"COG0155",23,23,21,14,8,16
"COG0156",299,479,336,261,404,325
"COG0157",170,210,168,193,235,140
"COG0158",2,6,2,3,1,2
"COG0159",148,138,161,146,188,151
"COG0160",27,40,14,48,37,1
"COG0161",202,192,138,66,113,172
"COG0162",171,291,329,335,349,218
"COG0163",23,12,7,16,33,11
"COG0164",154,182,153,180,214,159
"COG0165",318,289,308,305,415,256
"COG0166",288,339,274,356,340,251
"COG0167",329,313,225,299,286,305
"COG0168",603,718,505,586,561,573
"COG0169",206,180,197,229,215,167
"COG0170",0,0,0,1,0,0
"COG0171",247,361,408,329,398,273
"COG0172",226,293,226,383,247,201
"COG0173",434,371,339,476,342,342
"COG0174",299,196,106,178,118,171
"COG0175",189,206,116,144,63,107
"COG0176",165,111,80,67,79,152
"COG0177",157,139,143,172,141,144
"COG0178",723,834,973,749,1083,605
"COG0179",134,112,173,91,155,81
"COG0180",180,230,265,316,260,220
"COG0181",36,21,29,66,18,23
"COG0182",19,26,47,17,2,59
"COG0183",130,67,72,64,67,104
"COG0184",70,90,75,86,111,74
"COG0185",82,119,71,119,73,83
"COG0186",82,76,94,128,84,64
"COG0187",717,743,719,963,930,554
"COG0188",952,935,996,1111,1132,719
"COG0189",37,27,13,7,2,49
"COG0190",186,223,201,239,233,206
"COG0191",240,261,273,389,494,234
"COG0192",313,304,318,374,428,331
"COG0193",111,157,141,163,109,111
"COG0194",206,224,170,234,114,261
"COG0195",239,262,351,369,407,234
"COG0196",179,199,172,242,251,164
"COG0197",117,144,163,144,143,117
"COG0198",116,82,129,134,107,87
"COG0199",73,60,74,76,88,61
"COG0200",129,159,102,179,90,99
"COG0201",278,315,329,411,360,211
"COG0202",201,246,215,318,312,171
"COG0203",90,109,96,147,109,101
"COG0204",470,423,366,308,361,495
"COG0205",682,827,759,834,865,672
"COG0206",244,268,287,330,450,200
"COG0207",100,114,97,215,66,230
"COG0208",78,81,43,52,46,54
"COG0209",396,352,194,266,133,300
"COG0210",853,727,1044,1156,655,1254
"COG0211",70,62,71,96,76,60
"COG0212",132,150,131,121,141,93
"COG0213",39,55,42,119,62,41
"COG0214",49,19,107,56,124,15
"COG0215",284,294,376,260,286,152
"COG0216",172,172,220,268,179,191
"COG0217",154,185,189,204,128,200
"COG0218",102,100,133,164,139,148
"COG0219",62,62,49,131,51,49
"COG0220",147,208,156,191,225,210
"COG0221",31,27,15,71,10,58
"COG0222",106,97,88,100,66,88
"COG0223",183,254,190,259,365,189
"COG0224",234,260,263,260,297,259
"COG0225",92,83,86,40,50,71
"COG0226",274,291,252,262,242,211
"COG0227",43,58,74,52,71,31
"COG0228",73,80,85,86,40,42
"COG0229",43,24,49,9,22,48
"COG0230",31,29,14,38,12,49
"COG0231",101,168,178,183,195,114
"COG0232",244,296,336,319,502,225
"COG0233",156,184,165,187,174,162
"COG0234",70,101,67,68,66,39
"COG0235",359,250,304,293,491,340
"COG0236",117,132,104,101,79,68
"COG0237",110,118,84,152,153,115
"COG0238",63,46,67,71,48,52
"COG0239",35,70,33,6,28,29
"COG0240",194,231,202,286,236,180
"COG0241",106,163,524,102,142,135
"COG0242",155,205,151,230,156,157
"COG0243",206,96,69,51,40,65
"COG0244",65,124,50,180,90,58
"COG0245",83,162,156,117,189,126
"COG0246",240,230,432,328,686,455
"COG0247",215,238,168,84,131,75
"COG0248",154,122,110,170,215,112
"COG0249",509,760,538,834,610,716
"COG0250",163,185,170,208,213,130
"COG0251",273,232,229,235,315,227
"COG0252",368,388,323,197,352,324
"COG0253",158,183,162,218,239,166
"COG0254",58,67,43,64,24,53
"COG0255",26,44,24,52,21,17
"COG0256",85,113,116,135,144,74
"COG0257",12,10,6,10,3,0
"COG0258",383,432,449,514,544,339
"COG0259",47,40,15,6,6,54
"COG0260",20,14,19,8,7,19
"COG0261",79,88,96,118,107,74
"COG0262",168,128,106,146,137,111
"COG0263",201,198,124,193,138,172
"COG0264",223,245,204,280,180,252
"COG0265",424,421,392,434,361,309
"COG0266",64,23,30,24,31,51
"COG0267",33,36,30,24,32,27
"COG0268",23,28,18,62,24,30
"COG0269",2,1,1,14,0,2
"COG0270",377,548,4919,1019,997,559
"COG0271",2,0,0,0,0,1
"COG0272",327,414,396,486,398,673
"COG0274",215,164,206,169,258,179
"COG0275",261,260,238,258,295,283
"COG0276",11,11,4,5,0,2
"COG0277",179,166,71,70,80,88
"COG0278",1,0,0,0,0,0
"COG0279",25,8,137,28,18,98
"COG0280",517,607,522,447,583,597
"COG0281",314,368,303,305,368,282
"COG0282",235,222,323,343,176,242
"COG0283",169,142,199,178,176,138
"COG0284",204,187,201,191,203,230
"COG0285",233,298,319,340,251,300
"COG0286",317,541,505,1006,517,489
"COG0287",147,129,88,121,89,132
"COG0288",79,31,85,64,57,48
"COG0289",182,214,228,176,185,169
"COG0290",119,168,162,187,133,116
"COG0291",47,57,49,49,37,54
"COG0292",92,90,91,133,107,65
"COG0293",4,3,3,2,2,3
"COG0294",94,155,191,112,185,107
"COG0295",115,86,103,114,122,72
"COG0296",517,532,441,668,319,442
"COG0297",272,313,235,335,273,254
"COG0298",12,7,4,5,23,7
"COG0299",167,156,93,103,107,138
"COG0300",173,144,162,170,97,139
"COG0301",98,110,79,135,45,136
"COG0302",108,93,182,100,153,117
"COG0303",89,67,48,67,105,21
"COG0304",478,373,457,301,483,411
"COG0305",311,460,389,483,377,430
"COG0306",63,40,48,74,120,108
"COG0307",121,116,134,110,128,83
"COG0308",72,42,32,39,25,23
"COG0309",81,83,53,89,80,61
"COG0310",21,22,13,17,40,8
"COG0311",28,13,56,51,90,12
"COG0312",172,172,76,57,51,92
"COG0313",223,295,248,327,242,227
"COG0314",3,1,0,2,1,1
"COG0315",41,22,23,50,46,10
"COG0316",6,2,4,1,0,9
"COG0317",404,392,438,664,691,513
"COG0318",461,472,383,412,413,577
"COG0319",102,160,115,170,150,67
"COG0320",56,123,90,71,57,89
"COG0321",64,71,62,40,41,79
"COG0322",362,357,350,417,390,293
"COG0323",287,319,374,397,461,311
"COG0324",359,343,314,225,173,214
"COG0325",165,167,130,174,191,152
"COG0326",487,478,468,428,413,398
"COG0327",153,144,122,137,139,85
"COG0328",22,66,202,63,6,62
"COG0329",415,401,338,388,423,410
"COG0330",216,194,189,389,303,287
"COG0331",118,141,142,194,253,177
"COG0332",368,377,342,279,342,409
"COG0333",23,33,34,27,13,14
"COG0334",425,478,403,404,434,351
"COG0335",41,58,80,145,77,85
"COG0336",161,160,173,175,211,137
"COG0337",166,206,207,237,208,207
"COG0338",151,112,102,240,83,165
"COG0339",383,482,602,243,631,433
"COG0340",215,195,194,244,220,153
"COG0341",176,93,154,192,88,249
"COG0342",286,422,554,382,573,395
"COG0343",236,227,246,352,243,224
"COG0344",80,78,61,165,50,73
"COG0345",219,185,169,116,113,161
"COG0346",291,239,151,134,141,165
"COG0347",246,248,204,283,190,210
"COG0348",332,206,164,250,64,269
"COG0349",9,8,8,1,0,3
"COG0350",134,146,105,106,110,117
"COG0351",190,197,280,223,359,129
"COG0352",176,165,159,167,150,100
"COG0353",147,146,154,183,166,135
"COG0354",13,0,0,1,3,1
"COG0355",81,73,88,64,62,69
"COG0356",215,277,269,257,297,256
"COG0357",162,176,141,230,196,157
"COG0358",397,708,577,604,707,762
"COG0359",100,110,107,164,135,88
"COG0360",97,100,86,115,129,64
"COG0361",63,83,78,98,95,67
"COG0362",120,117,77,38,122,126
"COG0363",506,455,466,291,660,470
"COG0364",161,189,83,28,95,133
"COG0365",227,222,291,187,157,202
"COG0366",1341,1155,1778,808,871,676
"COG0367",309,279,214,389,244,242
"COG0368",52,70,40,67,61,60
"COG0369",6,0,8,0,1,0
"COG0370",546,620,591,774,543,604
"COG0371",128,125,76,150,126,236
"COG0372",315,331,316,330,308,288
"COG0373",82,35,50,45,32,13
"COG0374",39,29,18,10,75,12
"COG0375",17,35,13,27,37,7
"COG0376",12,1,0,0,0,5
"COG0377",46,59,99,65,116,29
"COG0378",39,63,36,48,100,29
"COG0379",180,183,176,179,302,129
"COG0380",32,81,59,26,28,85
"COG0381",758,387,403,102,241,245
"COG0382",5,12,62,18,153,5
"COG0383",556,260,152,262,49,621
"COG0384",18,5,1,4,0,11
"COG0385",121,76,132,93,152,58
"COG0386",44,51,24,14,113,44
"COG0387",7,0,0,0,0,1
"COG0388",572,630,805,640,884,564
"COG0389",377,320,366,463,536,404
"COG0390",92,60,31,11,17,79
"COG0391",21,14,29,58,58,12
"COG0392",57,44,35,171,58,20
"COG0393",70,94,67,69,75,88
"COG0394",233,184,176,226,235,160
"COG0395",985,583,600,1048,304,1829
"COG0396",190,164,170,197,194,192
"COG0397",8,0,0,0,2,3
"COG0398",36,68,20,76,25,65
"COG0399",858,551,696,247,505,819
"COG0400",1,0,0,1,0,3
"COG0401",1,0,0,0,0,0
"COG0402",134,92,91,189,78,138
"COG0403",133,153,83,123,180,190
"COG0404",91,154,89,124,150,146
"COG0405",23,5,14,5,5,41
"COG0406",184,204,158,311,178,186
"COG0407",125,116,23,43,21,82
"COG0408",5,0,0,0,0,1
"COG0409",36,26,7,21,73,9
"COG0410",104,66,47,100,71,57
"COG0411",68,43,30,100,50,78
"COG0412",5,3,1,0,0,8
"COG0413",118,107,124,122,180,84
"COG0414",140,155,183,143,205,110
"COG0415",5,0,0,0,0,3
"COG0416",110,84,79,169,78,72
"COG0417",7,0,0,0,1,2
"COG0418",2,0,3,0,0,2
"COG0419",311,446,500,261,385,151
"COG0420",242,183,221,246,122,215
"COG0421",70,74,62,90,53,19
"COG0422",215,217,286,189,356,194
"COG0423",237,310,340,347,329,298
"COG0424",129,149,160,141,137,118
"COG0425",180,197,118,142,127,183
"COG0426",304,324,292,343,332,293
"COG0427",179,236,321,292,350,164
"COG0428",90,100,115,157,89,57
"COG0429",13,2,10,1,2,6
"COG0430",3,0,1,1,0,3
"COG0431",10,0,1,3,0,3
"COG0432",42,80,79,61,109,40
"COG0433",222,50,77,82,65,99
"COG0434",7,5,5,10,3,12
"COG0435",10,4,1,4,4,1
"COG0436",1080,1303,1119,730,835,708
"COG0437",74,33,35,13,11,9
"COG0438",2596,2541,1689,2440,2744,3927
"COG0439",343,299,167,312,226,387
"COG0440",120,126,86,115,58,129
"COG0441",674,612,688,785,809,580
"COG0442",292,274,251,413,277,272
"COG0443",836,439,397,407,255,287
"COG0444",311,207,134,166,141,116
"COG0445",387,499,502,513,559,361
"COG0446",413,470,445,618,297,385
"COG0447",78,96,142,83,111,68
"COG0448",343,278,192,406,227,242
"COG0449",375,402,387,560,457,431
"COG0450",115,101,65,80,79,137
"COG0451",1941,1207,1288,754,939,1462
"COG0452",221,269,164,262,263,177
"COG0454",764,671,506,734,413,751
"COG0455",16,24,20,32,4,39
"COG0456",112,82,68,114,22,85
"COG0457",955,1656,1887,1198,1537,1258
"COG0458",870,933,1250,606,676,528
"COG0459",336,298,349,378,323,513
"COG0460",301,406,408,379,323,360
"COG0461",132,145,172,122,158,96
"COG0462",289,284,254,332,257,353
"COG0463",3535,3695,3494,3193,3781,3844
"COG0464",141,113,288,337,220,61
"COG0465",502,498,400,811,346,420
"COG0466",386,377,504,504,437,330
"COG0468",220,260,285,240,270,345
"COG0469",336,303,275,386,351,256
"COG0470",38,20,23,40,17,15
"COG0471",625,660,580,356,596,542
"COG0472",455,375,415,477,359,454
"COG0473",243,257,231,196,229,233
"COG0474",776,912,926,1272,501,826
"COG0475",756,651,660,394,721,743
"COG0476",124,205,319,168,412,101
"COG0477",2031,1708,2143,1533,3194,1467
"COG0479",101,98,196,88,245,92
"COG0480",1483,1458,1485,1557,1253,1169
"COG0481",291,375,418,405,412,278
"COG0482",349,481,382,404,339,416
"COG0483",110,78,67,97,26,84
"COG0484",216,216,178,334,219,161
"COG0486",298,315,240,354,209,295
"COG0488",1469,1658,1496,1468,1541,1437
"COG0489",643,601,745,503,1083,814
"COG0490",0,5,2,3,1,6
"COG0491",264,280,228,327,221,205
"COG0492",214,273,215,235,186,201
"COG0493",597,792,1032,809,974,638
"COG0494",542,398,350,639,236,582
"COG0495",437,563,571,681,601,426
"COG0496",100,99,149,95,189,100
"COG0497",337,311,344,365,234,273
"COG0498",255,304,285,303,309,198
"COG0499",127,41,72,97,57,101
"COG0500",962,709,495,782,464,957
"COG0501",203,219,190,150,153,98
"COG0502",322,366,199,255,208,273
"COG0503",280,286,252,254,258,253
"COG0504",284,345,298,387,307,244
"COG0505",193,228,270,183,243,154
"COG0506",113,110,112,16,83,124
"COG0507",1113,1270,1301,1001,936,1146
"COG0508",121,42,41,11,5,75
"COG0509",90,56,34,50,49,71
"COG0510",21,28,35,20,14,18
"COG0511",162,210,225,259,213,174
"COG0512",110,93,91,145,176,127
"COG0513",589,641,544,530,751,678
"COG0514",1103,1113,1099,737,1755,904
"COG0515",417,576,308,804,436,302
"COG0516",376,375,349,362,369,256
"COG0517",407,430,528,453,790,347
"COG0518",404,359,369,294,372,374
"COG0519",371,364,419,293,382,324
"COG0520",331,275,306,346,444,260
"COG0521",65,34,14,50,55,22
"COG0522",141,160,172,196,214,175
"COG0523",149,210,136,166,146,86
"COG0524",1062,1002,1222,872,1275,1001
"COG0525",394,495,579,612,416,419
"COG0526",833,1136,1421,1000,1161,1049
"COG0527",579,656,650,524,542,616
"COG0528",139,189,211,172,213,189
"COG0529",91,77,42,21,18,32
"COG0530",213,208,116,144,83,229
"COG0531",417,321,293,292,389,278
"COG0532",268,324,438,409,624,288
"COG0533",196,226,195,262,224,175
"COG0534",3646,3818,2961,3950,2709,3462
"COG0535",406,444,216,448,692,284
"COG0536",159,248,228,254,274,138
"COG0537",174,254,168,244,165,205
"COG0538",202,230,232,225,290,240
"COG0539",367,362,407,397,351,312
"COG0540",199,208,252,219,236,199
"COG0541",243,290,290,374,363,261
"COG0542",1051,1190,1030,1427,1537,916
"COG0543",424,500,535,437,547,411
"COG0544",405,490,406,500,477,317
"COG0545",204,272,303,279,616,275
"COG0546",437,428,354,432,437,350
"COG0547",173,167,119,156,211,192
"COG0548",187,197,213,200,236,184
"COG0549",83,56,52,47,33,55
"COG0550",1442,1278,1391,1338,1522,1094
"COG0551",152,112,75,254,148,151
"COG0552",158,152,143,264,193,146
"COG0553",554,426,1002,831,657,921
"COG0554",207,166,95,168,83,159
"COG0555",37,26,20,38,8,16
"COG0556",277,324,355,441,397,293
"COG0557",354,362,460,488,516,309
"COG0558",152,129,130,211,32,128
"COG0559",107,92,83,123,74,64
"COG0560",147,175,145,127,118,165
"COG0561",686,643,522,797,742,640
"COG0562",179,249,146,298,135,295
"COG0563",140,189,203,211,201,163
"COG0564",717,686,779,771,873,659
"COG0565",10,3,0,1,2,3
"COG0566",478,516,406,617,442,477
"COG0567",13,2,11,6,4,11
"COG0568",281,241,409,368,499,257
"COG0569",511,492,389,503,437,483
"COG0571",188,208,230,209,202,162
"COG0572",301,386,405,402,527,274
"COG0573",186,200,106,162,106,157
"COG0574",639,692,822,758,906,617
"COG0575",184,199,235,243,243,185
"COG0576",102,132,171,164,125,106
"COG0577",1967,1546,1231,1911,1152,1517
"COG0578",19,87,30,27,19,22
"COG0579",85,58,58,73,19,71
"COG0580",43,71,30,60,16,67
"COG0581",177,176,118,175,116,171
"COG0582",2238,2124,2019,3059,1165,2228
"COG0583",817,676,537,1259,981,835
"COG0584",199,463,447,367,185,394
"COG0585",8,0,0,0,2,2
"COG0586",125,125,134,88,113,116
"COG0587",441,567,484,922,805,862
"COG0588",72,104,66,57,77,105
"COG0589",381,353,426,178,425,414
"COG0590",144,160,181,243,206,137
"COG0591",580,633,456,268,348,408
"COG0592",317,299,306,410,240,338
"COG0593",204,176,68,163,102,154
"COG0594",68,68,37,61,27,32
"COG0595",182,174,255,345,110,101
"COG0596",133,178,147,228,134,192
"COG0597",62,58,35,116,38,115
"COG0598",326,305,276,328,297,243
"COG0599",120,163,123,97,91,149
"COG0600",165,135,109,175,68,201
"COG0601",366,261,197,279,192,193
"COG0602",199,246,176,285,257,156
"COG0603",80,98,117,92,137,143
"COG0604",23,2,3,1,0,15
"COG0605",68,91,59,57,25,116
"COG0606",255,316,267,320,318,221
"COG0607",210,333,271,313,196,259
"COG0608",355,406,342,418,389,293
"COG0609",317,274,307,289,405,323
"COG0610",209,574,583,803,248,619
"COG0611",60,37,59,54,15,76
"COG0612",709,1033,1042,783,746,877
"COG0613",88,101,77,216,44,91
"COG0614",435,407,307,330,450,394
"COG0615",231,223,227,143,206,92
"COG0616",215,177,234,196,261,195
"COG0617",226,239,283,293,287,233
"COG0618",207,252,294,329,284,275
"COG0619",199,157,117,265,196,188
"COG0620",209,161,322,135,435,124
"COG0621",703,821,715,937,910,667
"COG0622",180,163,144,187,125,94
"COG0623",76,98,129,117,194,85
"COG0624",480,438,483,379,270,407
"COG0625",27,3,3,3,5,13
"COG0626",54,28,70,43,21,74
"COG0627",135,183,133,107,71,256
"COG0628",498,525,512,523,371,508
"COG0629",196,243,155,343,99,181
"COG0630",36,18,9,11,8,4
"COG0631",143,137,104,228,185,214
"COG0632",114,157,185,166,153,128
"COG0633",8,3,4,1,1,5
"COG0634",192,170,141,175,135,163
"COG0635",426,348,341,478,417,310
"COG0636",106,128,64,116,64,110
"COG0637",435,428,363,468,557,342
"COG0639",86,149,55,173,41,171
"COG0640",100,93,55,199,58,103
"COG0641",849,519,801,490,869,460
"COG0642",10514,9410,8553,5899,6061,11640
"COG0643",64,65,30,53,20,177
"COG0644",17,1,5,4,2,15
"COG0645",0,0,0,5,0,0
"COG0646",524,510,446,444,670,384
"COG0647",21,36,39,37,4,33
"COG0648",167,182,112,145,104,162
"COG0649",146,174,228,130,183,152
"COG0650",14,3,2,3,2,8
"COG0651",34,60,40,58,13,39
"COG0652",213,212,277,235,225,135
"COG0653",557,567,548,689,825,550
"COG0654",21,1,5,0,0,6
"COG0655",247,275,140,278,191,254
"COG0656",155,256,151,184,212,143
"COG0657",673,386,477,373,386,637
"COG0658",325,286,157,332,228,204
"COG0659",289,282,364,309,437,293
"COG0661",17,21,12,82,59,16
"COG0662",86,76,157,76,74,181
"COG0663",99,103,90,101,132,108
"COG0664",831,606,664,609,564,775
"COG0665",76,26,44,121,9,13
"COG0666",30,76,100,125,48,43
"COG0667",282,409,333,345,314,510
"COG0668",527,577,703,418,342,543
"COG0669",119,142,149,127,127,131
"COG0670",39,31,75,108,96,10
"COG0671",171,172,261,189,238,156
"COG0672",13,0,0,2,2,12
"COG0673",1074,845,748,728,1012,1113
"COG0674",893,1059,988,874,1004,670
"COG0675",163,255,286,441,1264,107
"COG0676",8,1,5,0,1,3
"COG0677",272,205,228,27,61,432
"COG0678",0,0,0,0,0,0
"COG0679",290,178,175,337,183,213
"COG0680",16,9,8,8,51,7
"COG0681",504,555,435,509,407,578
"COG0682",204,222,269,221,307,151
"COG0683",125,76,130,156,105,183
"COG0684",31,33,22,22,8,30
"COG0685",221,253,214,230,304,263
"COG0686",110,131,175,42,243,101
"COG0687",285,206,290,155,133,172
"COG0688",98,167,173,127,197,106
"COG0689",9,7,19,15,21,11
"COG0690",2,3,6,5,1,2
"COG0691",109,145,87,153,111,89
"COG0692",102,189,128,175,171,64
"COG0693",217,206,194,186,166,189
"COG0694",4,3,1,5,0,6
"COG0695",6,2,0,1,2,1
"COG0696",285,356,476,289,274,224
"COG0697",695,881,980,887,1206,697
"COG0698",168,141,135,188,134,106
"COG0699",86,82,54,49,7,173
"COG0700",88,122,159,147,232,173
"COG0701",118,60,27,84,33,25
"COG0702",26,13,3,10,2,10
"COG0703",111,138,143,212,196,161
"COG0704",184,189,116,153,98,179
"COG0705",238,219,203,198,234,213
"COG0706",294,407,399,255,294,305
"COG0707",282,280,289,456,412,327
"COG0708",102,112,86,174,168,116
"COG0709",62,37,23,50,47,13
"COG0710",43,36,21,52,26,13
"COG0711",132,129,89,114,137,70
"COG0712",92,80,48,67,70,90
"COG0713",46,41,33,24,8,38
"COG0714",642,478,368,466,395,454
"COG0715",161,90,178,204,195,220
"COG0716",353,453,297,330,241,336
"COG0717",33,4,0,2,1,0
"COG0718",46,59,47,81,23,50
"COG0719",475,490,605,492,587,495
"COG0720",90,67,58,68,102,55
"COG0721",27,35,27,53,16,45
"COG0722",87,75,68,81,25,74
"COG0723",6,4,5,51,2,1
"COG0724",102,122,45,16,76,101
"COG0725",34,30,24,49,51,15
"COG0726",596,525,415,637,411,583
"COG0727",13,12,3,12,2,30
"COG0728",21,13,24,13,8,29
"COG0729",19,1,23,7,4,10
"COG0730",33,35,36,64,118,24
"COG0731",82,137,113,93,152,116
"COG0732",184,441,349,705,484,215
"COG0733",559,484,559,544,648,427
"COG0735",256,277,197,207,297,243
"COG0736",29,29,20,23,17,2
"COG0737",458,496,490,372,733,326
"COG0738",699,874,845,603,1205,1015
"COG0739",816,1197,641,1331,1034,901
"COG0740",182,307,276,399,250,256
"COG0741",316,294,206,317,274,204
"COG0742",90,151,168,175,172,132
"COG0743",255,269,256,229,270,238
"COG0744",398,297,274,526,204,190
"COG0745",3409,4105,3859,3347,4250,4509
"COG0746",20,8,6,3,7,4
"COG0747",458,299,366,327,142,200
"COG0749",410,533,571,566,511,340
"COG0750",262,307,335,441,373,240
"COG0751",30,13,23,20,75,24
"COG0752",15,9,15,12,32,11
"COG0753",114,58,42,35,2,28
"COG0754",17,5,4,59,4,4
"COG0755",271,215,286,252,50,250
"COG0756",141,201,169,188,114,220
"COG0757",83,124,132,117,182,118
"COG0758",231,282,162,296,266,166
"COG0759",38,88,46,48,62,23
"COG0760",194,419,344,325,591,261
"COG0761",217,259,252,283,269,168
"COG0762",6,2,1,1,1,7
"COG0763",99,142,235,117,285,132
"COG0764",197,249,204,163,116,129
"COG0765",326,325,428,385,363,438
"COG0766",344,342,353,421,456,324
"COG0767",73,114,156,91,204,91
"COG0768",1037,1118,1080,1490,1099,990
"COG0769",288,400,400,588,425,309
"COG0770",460,630,619,606,664,487
"COG0771",304,280,296,362,327,189
"COG0772",578,557,644,834,711,538
"COG0773",347,302,392,355,401,262
"COG0774",150,200,219,131,207,155
"COG0775",304,307,215,131,145,186
"COG0776",151,235,160,241,298,403
"COG0777",77,72,59,158,35,88
"COG0778",681,591,665,509,662,552
