"","NLF013","DOF006","DOM023","NLF002","NOM015","NLM010"
"COG0436",703,784,902,1160,1242,1182
"COG0437",64,43,41,37,49,69
"COG0438",2528,4110,3213,3747,3104,2379
"COG0439",266,425,324,363,328,351
"COG0440",129,55,36,117,93,128
"COG0441",720,531,827,650,624,622
"COG0442",344,201,328,285,313,263
"COG0443",711,299,353,547,540,525
"COG0444",223,202,99,187,213,198
"COG0445",556,535,469,524,587,474
"COG0446",511,570,278,411,597,513
"COG0447",78,128,162,51,61,46
"COG0448",418,150,130,475,268,340
"COG0449",482,337,387,405,506,424
"COG0450",50,183,123,123,123,88
"COG0451",943,1685,1386,1369,1268,1203
"COG0452",242,166,175,224,232,259
"COG0454",763,764,393,700,663,674
"COG0455",69,0,8,93,17,73
"COG0456",108,65,23,121,57,80
"COG0457",1428,1899,1878,717,1025,934
"COG0458",972,786,1220,830,962,982
"COG0459",345,272,354,344,393,325
"COG0460",454,383,472,400,370,359
"COG0461",190,116,211,193,147,175
"COG0462",301,208,274,390,225,262
"COG0463",3455,3731,3331,3522,3258,3423
"COG0464",140,28,87,91,119,248
"COG0465",673,366,402,547,518,553
"COG0466",498,279,465,459,387,437
"COG0468",311,216,204,254,272,370
"COG0469",377,248,288,245,333,318
"COG0470",34,20,22,15,44,47
"COG0471",485,477,536,428,518,549
"COG0472",382,494,469,343,388,380
"COG0473",226,214,235,303,268,259
"COG0474",971,732,622,758,715,761
"COG0475",489,1049,752,576,643,554
"COG0476",119,93,166,171,96,112
"COG0477",795,1655,1689,2187,1956,1601
"COG0479",126,160,239,122,148,111
"COG0480",1559,1135,1355,1490,1456,1412
"COG0481",376,364,409,365,425,383
"COG0482",431,507,433,372,456,468
"COG0483",89,108,59,99,93,87
"COG0484",293,212,235,211,245,239
"COG0486",338,251,258,305,333,283
"COG0488",1674,1608,1792,1606,1435,1555
"COG0489",578,1103,739,634,660,647
"COG0490",0,8,0,4,3,4
"COG0491",286,205,225,170,170,168
"COG0492",241,217,235,247,269,233
"COG0493",1003,677,854,946,868,781
"COG0494",573,256,234,376,234,287
"COG0495",636,665,629,587,602,597
"COG0496",104,150,193,86,139,84
"COG0497",331,203,371,291,266,319
"COG0498",308,276,341,309,330,316
"COG0499",64,146,49,93,89,103
"COG0500",841,701,369,985,741,866
"COG0501",138,194,239,128,117,179
"COG0502",269,306,247,377,375,297
"COG0503",283,240,354,294,261,258
"COG0504",350,264,379,314,354,339
"COG0505",155,144,171,229,256,214
"COG0506",50,187,67,114,196,137
"COG0507",1140,887,939,1009,1053,1131
"COG0508",22,87,20,66,53,86
"COG0509",57,97,64,117,78,64
"COG0510",27,27,11,18,72,95
"COG0511",258,299,279,247,239,212
"COG0512",137,100,134,146,107,110
"COG0513",624,939,721,623,754,781
"COG0514",851,1147,1337,956,1004,955
"COG0515",579,139,447,503,389,857
"COG0516",320,335,434,369,373,310
"COG0517",400,373,588,482,413,402
"COG0518",314,480,375,424,459,371
"COG0519",292,444,376,435,437,408
"COG0520",203,204,200,352,331,271
"COG0521",35,35,19,37,26,29
"COG0522",212,93,202,152,106,161
"COG0523",197,92,82,194,211,214
"COG0524",1007,1097,1300,974,948,922
"COG0525",613,324,571,549,526,527
"COG0526",1082,1418,1395,1040,1064,1111
"COG0527",371,465,548,471,612,536
"COG0528",218,196,226,175,184,186
"COG0529",43,83,67,59,58,55
"COG0530",275,152,46,250,162,190
"COG0531",278,640,328,348,495,417
"COG0532",392,298,440,264,309,275
"COG0533",246,172,240,238,205,239
"COG0534",4138,2776,2659,3939,3617,3961
"COG0535",310,544,274,576,434,507
"COG0536",162,138,178,230,273,239
"COG0537",249,149,221,196,184,181
"COG0538",216,254,288,211,206,205
"COG0539",463,355,427,336,426,395
"COG0540",221,142,216,245,229,290
"COG0541",298,270,310,286,362,329
"COG0542",1236,997,1171,1030,1653,1260
"COG0543",426,530,658,473,478,423
"COG0544",538,253,394,496,468,470
"COG0545",240,259,422,312,335,260
"COG0546",403,328,450,478,321,395
"COG0547",189,155,145,170,171,160
"COG0548",185,174,228,216,206,229
"COG0549",85,54,19,96,64,70
"COG0550",1434,1314,1256,1128,1819,1355
"COG0551",157,72,61,196,206,226
"COG0552",190,131,148,159,152,176
"COG0553",770,778,888,516,881,706
"COG0554",231,129,50,231,257,228
"COG0555",43,5,10,62,14,58
"COG0556",404,272,355,319,363,360
"COG0557",436,410,492,349,442,401
"COG0558",146,94,142,152,116,123
"COG0559",92,48,36,72,119,113
"COG0560",150,154,184,153,154,119
"COG0561",617,582,527,785,686,609
"COG0562",301,326,397,123,133,153
"COG0563",216,167,201,197,185,152
"COG0564",756,657,941,696,728,651
"COG0565",10,11,6,4,9,6
"COG0566",534,563,541,533,533,528
"COG0567",18,14,4,11,19,20
"COG0568",278,154,455,261,232,205
"COG0569",533,432,347,546,598,503
"COG0571",193,173,221,178,225,201
"COG0572",319,299,534,234,251,227
"COG0573",177,203,118,188,202,190
"COG0574",456,365,607,634,787,802
"COG0575",143,99,180,178,166,163
"COG0576",167,135,178,126,132,130
"COG0577",1554,1439,1151,1546,1520,1872
"COG0578",26,23,44,37,53,53
"COG0579",84,44,20,28,51,59
"COG0580",52,68,22,46,51,50
"COG0581",190,194,132,217,175,184
"COG0582",3358,2230,1887,2112,2239,2527
"COG0583",1188,750,1029,1219,897,1062
"COG0584",437,474,205,415,381,437
"COG0585",0,8,0,1,4,2
"COG0586",75,146,139,99,92,86
"COG0587",800,560,716,675,820,641
"COG0588",53,172,43,102,136,100
"COG0589",207,469,475,339,370,314
"COG0590",191,166,251,174,151,142
"COG0591",361,610,447,525,495,552
"COG0592",331,269,376,324,302,301
"COG0593",43,98,73,176,106,107
"COG0594",75,19,29,80,34,60
"COG0595",270,76,69,221,206,211
"COG0596",305,88,80,185,161,258
"COG0597",91,35,24,82,59,59
"COG0598",335,337,311,326,251,263
"COG0599",86,101,118,124,134,138
"COG0600",198,100,51,175,102,142
"COG0601",240,241,122,284,242,176
"COG0602",214,193,265,256,187,225
"COG0603",109,113,214,108,79,128
"COG0604",1,31,5,4,7,10
"COG0605",49,61,81,47,61,65
"COG0606",373,396,283,320,366,299
"COG0607",381,498,260,305,411,248
"COG0608",442,217,396,238,183,255
"COG0609",372,336,280,442,327,319
"COG0610",995,61,793,834,383,548
"COG0611",72,98,104,41,94,83
"COG0612",725,1132,1270,436,697,619
"COG0613",140,77,48,91,72,79
"COG0614",421,385,343,612,383,380
"COG0615",45,154,271,106,67,102
"COG0616",171,219,254,143,167,180
"COG0617",293,238,237,261,257,273
"COG0618",325,170,308,251,246,270
"COG0619",208,82,98,250,167,208
"COG0620",153,78,130,220,117,180
"COG0621",859,772,844,749,802,744
"COG0622",210,159,178,188,177,150
"COG0623",103,102,164,49,80,73
"COG0624",414,627,455,399,548,394
"COG0625",8,20,13,0,13,5
"COG0626",53,66,16,55,31,34
"COG0627",119,139,119,280,129,185
"COG0628",560,393,408,438,427,520
"COG0629",264,177,165,256,184,219
"COG0630",16,1,9,55,6,54
"COG0631",241,62,83,130,147,287
"COG0632",169,127,183,156,168,149
"COG0633",4,2,5,5,8,8
"COG0634",154,149,162,179,176,149
"COG0635",502,392,339,483,391,480
"COG0636",107,103,104,95,72,66
"COG0637",460,343,433,449,414,426
"COG0639",114,128,121,152,140,132
"COG0640",150,49,48,146,76,102
"COG0641",465,628,328,507,690,738
"COG0642",7947,11396,7114,8661,8954,10779
"COG0643",144,22,20,89,29,82
"COG0644",1,22,0,2,12,1
"COG0645",10,0,0,0,0,0
"COG0646",555,425,475,614,575,527
"COG0647",58,16,16,36,32,16
"COG0648",134,135,78,161,213,184
"COG0649",152,213,296,138,200,105
"COG0650",10,17,6,2,8,14
"COG0651",41,59,25,18,86,79
"COG0652",148,126,176,210,242,262
"COG0653",581,564,646,637,582,562
"COG0654",1,24,2,10,12,6
"COG0655",170,218,236,250,219,286
"COG0656",98,181,166,298,275,262
"COG0657",511,429,282,517,478,573
"COG0658",299,210,241,270,246,264
"COG0659",418,415,420,430,366,373
"COG0661",17,28,26,56,25,19
"COG0662",150,123,166,266,67,185
"COG0663",108,101,142,82,108,89
"COG0664",497,736,668,535,581,576
"COG0665",72,35,13,21,56,86
"COG0666",173,88,85,24,73,72
"COG0667",417,387,454,453,334,479
"COG0668",430,644,731,307,337,285
"COG0669",170,129,165,127,143,112
"COG0670",60,25,171,18,27,33
"COG0671",167,154,308,187,161,142
"COG0672",2,7,0,0,0,4
"COG0673",659,1008,1077,912,1032,1140
"COG0674",860,1011,1228,907,1070,835
"COG0675",180,116,464,731,112,221
"COG0676",1,3,0,0,3,1
"COG0677",48,170,144,175,93,127
"COG0678",1,0,0,1,1,0
"COG0679",288,106,243,388,195,256
"COG0680",9,21,16,29,14,12
"COG0681",511,517,479,504,470,466
"COG0682",268,177,285,237,245,215
"COG0683",105,98,53,64,108,96
"COG0684",27,25,15,7,21,38
"COG0685",307,275,233,306,264,279
"COG0686",38,189,228,126,114,100
"COG0687",309,212,217,218,256,217
"COG0688",142,159,206,118,141,100
"COG0689",4,11,11,26,10,6
"COG0690",2,4,4,2,1,6
"COG0691",116,101,140,120,101,117
"COG0692",142,105,171,112,92,136
"COG0693",208,307,180,189,203,186
"COG0694",3,5,3,3,3,1
"COG0695",2,5,0,4,2,1
"COG0696",378,277,500,306,405,320
"COG0697",941,797,1101,784,839,800
"COG0698",141,86,143,164,115,146
"COG0699",52,15,316,9,15,198
"COG0700",201,170,259,183,184,137
"COG0701",44,42,69,42,61,47
"COG0702",3,31,3,4,15,16
"COG0703",230,154,188,219,181,184
"COG0704",131,147,67,197,141,174
"COG0705",283,247,150,162,216,192
"COG0706",387,321,444,345,341,391
"COG0707",399,262,317,394,354,262
"COG0708",124,86,177,127,138,143
"COG0709",40,38,16,49,49,51
"COG0710",59,18,11,48,48,51
"COG0711",125,91,113,114,119,148
"COG0712",119,66,50,121,88,97
"COG0713",34,36,9,29,20,17
"COG0714",418,413,384,426,443,534
"COG0715",225,218,176,279,199,185
"COG0716",247,242,223,429,268,380
"COG0717",5,2,7,3,6,3
"COG0718",78,17,23,63,43,46
"COG0719",538,579,565,509,523,455
"COG0720",87,66,106,113,61,117
"COG0721",45,8,13,48,17,32
"COG0722",130,29,26,101,56,96
"COG0723",23,3,1,11,8,7
"COG0724",37,138,66,95,105,99
"COG0725",54,23,28,42,39,36
"COG0726",608,512,320,639,455,583
"COG0727",5,13,3,3,20,11
"COG0728",27,16,12,38,27,22
"COG0729",3,37,22,9,7,24
"COG0730",57,41,43,75,56,57
"COG0731",102,142,202,98,125,113
"COG0732",504,186,372,543,345,340
"COG0733",609,319,597,572,456,624
"COG0735",233,201,268,271,218,214
"COG0736",26,10,8,20,22,18
"COG0737",380,559,684,305,405,253
"COG0738",618,983,1227,677,835,648
"COG0739",1202,985,905,1004,1227,1065
"COG0740",362,304,241,309,265,314
"COG0741",256,240,344,210,175,244
"COG0742",182,120,162,154,154,142
"COG0743",234,256,285,251,288,277
"COG0744",422,222,237,321,296,412
"COG0745",3811,3771,2989,3685,3421,4069
"COG0746",11,25,3,9,14,10
"COG0747",276,502,144,230,215,220
"COG0749",633,394,539,405,504,535
"COG0750",378,177,319,311,294,337
"COG0751",26,31,44,49,25,26
"COG0752",8,19,14,25,13,9
"COG0753",86,103,71,36,66,52
"COG0754",10,28,50,20,20,9
"COG0755",271,146,334,128,147,159
"COG0756",185,112,136,216,146,112
"COG0757",99,76,167,94,84,69
"COG0758",290,285,242,267,334,318
"COG0759",50,44,50,64,65,66
"COG0760",345,294,494,292,321,259
"COG0761",259,211,291,265,289,267
"COG0762",8,6,6,6,5,6
"COG0763",115,174,283,114,146,112
"COG0764",208,204,282,209,229,233
"COG0765",454,135,318,494,309,446
"COG0766",426,274,360,364,337,336
"COG0767",100,156,185,102,110,100
"COG0768",1429,936,972,1091,1159,1071
"COG0769",440,311,404,415,399,427
"COG0770",491,529,786,496,541,488
"COG0771",383,259,325,297,301,320
"COG0772",780,434,615,390,421,448
"COG0773",357,311,396,274,320,372
"COG0774",135,189,274,130,184,145
"COG0775",256,278,270,258,277,205
"COG0776",191,222,259,251,279,215
"COG0777",157,55,31,145,78,106
"COG0778",555,686,771,555,529,573
