"","DLF014","DLF008","DOF007","NLF008","NLF012","DOM005"
"COG0283",258,100,121,130,133,132
"COG0284",289,127,157,214,212,127
"COG0285",345,212,181,238,316,153
"COG0286",454,612,409,400,696,258
"COG0287",230,144,85,75,82,61
"COG0288",106,111,73,64,49,104
"COG0289",218,174,170,173,214,111
"COG0290",119,89,110,104,131,102
"COG0291",39,49,46,38,37,43
"COG0292",118,55,56,72,81,69
"COG0293",0,4,3,11,0,10
"COG0294",159,145,159,177,151,148
"COG0295",88,61,82,102,93,78
"COG0296",352,224,215,413,621,427
"COG0297",266,174,168,194,305,187
"COG0298",8,7,9,22,6,6
"COG0299",121,103,125,148,170,177
"COG0300",100,123,121,144,216,177
"COG0301",108,46,36,38,105,46
"COG0302",102,104,83,148,128,164
"COG0303",175,94,35,122,88,64
"COG0304",901,468,421,561,417,298
"COG0305",383,411,252,522,475,396
"COG0306",207,145,99,176,34,90
"COG0307",60,106,127,138,108,148
"COG0308",226,45,148,80,54,116
"COG0309",114,13,22,70,76,27
"COG0310",54,28,9,22,18,7
"COG0311",99,25,12,25,31,17
"COG0312",56,50,93,116,191,203
"COG0313",252,208,218,260,279,212
"COG0314",0,2,2,6,1,3
"COG0315",73,32,18,41,30,17
"COG0316",0,15,15,25,1,24
"COG0317",544,447,668,650,652,525
"COG0318",185,446,497,495,530,548
"COG0319",147,83,110,123,127,111
"COG0320",35,98,116,127,127,124
"COG0321",7,76,122,70,74,95
"COG0322",319,297,340,406,368,371
"COG0323",206,310,311,329,325,252
"COG0324",238,274,284,335,320,314
"COG0325",226,117,130,181,140,106
"COG0326",338,420,528,426,400,446
"COG0327",220,110,160,149,131,141
"COG0328",160,24,9,29,42,11
"COG0329",518,496,373,342,482,402
"COG0330",243,238,209,199,294,175
"COG0331",778,179,158,203,215,176
"COG0332",155,258,382,449,311,535
"COG0333",9,20,17,19,23,30
"COG0334",476,345,420,514,492,368
"COG0335",86,70,66,68,94,78
"COG0336",225,99,110,118,169,84
"COG0337",327,174,168,196,194,143
"COG0338",125,103,83,87,119,64
"COG0339",55,359,597,606,476,504
"COG0340",256,134,188,169,214,157
"COG0341",151,190,167,233,165,154
"COG0342",217,256,317,557,442,338
"COG0343",213,87,113,259,271,194
"COG0344",137,45,28,60,92,29
"COG0345",210,223,223,216,191,224
"COG0346",231,333,328,277,210,308
"COG0347",314,86,69,69,245,95
"COG0348",169,218,283,238,248,271
"COG0349",110,5,4,3,2,5
"COG0350",153,125,188,137,133,194
"COG0351",187,141,120,234,176,106
"COG0352",264,117,115,133,176,128
"COG0353",217,111,139,156,173,96
"COG0354",0,4,7,10,2,12
"COG0355",102,36,54,56,83,57
"COG0356",220,167,175,254,252,178
"COG0357",230,110,155,130,154,121
"COG0358",538,435,462,604,627,420
"COG0359",171,118,137,144,120,102
"COG0360",113,52,60,90,73,55
"COG0361",83,46,54,96,72,32
"COG0362",240,148,147,184,138,166
"COG0363",409,462,582,556,448,561
"COG0364",160,154,199,191,141,162
"COG0365",20,94,172,296,204,216
"COG0366",2124,630,726,1140,1180,901
"COG0367",185,183,211,224,340,156
"COG0368",88,56,53,61,61,38
"COG0369",0,5,3,9,0,10
"COG0370",588,434,427,532,808,446
"COG0371",285,230,71,100,150,47
"COG0372",378,233,205,215,378,224
"COG0373",97,62,21,87,69,48
"COG0374",10,16,42,85,1,15
"COG0375",9,5,10,35,8,16
"COG0376",0,18,8,14,1,11
"COG0377",2,28,51,79,63,65
"COG0378",24,7,20,76,31,53
"COG0379",186,136,131,192,181,142
"COG0380",18,83,115,98,67,75
"COG0381",171,351,395,393,400,607
"COG0382",2,8,50,46,18,21
"COG0383",320,343,421,199,267,926
"COG0384",26,48,7,6,3,40
"COG0385",329,45,24,85,90,39
"COG0386",78,72,42,34,23,55
"COG0387",0,10,12,5,0,16
"COG0388",897,592,719,770,749,622
"COG0389",547,313,262,254,458,248
"COG0390",55,45,96,41,62,100
"COG0391",92,44,20,40,12,39
"COG0392",276,85,34,52,69,43
"COG0393",67,56,73,81,61,81
"COG0394",276,211,220,122,148,91
"COG0395",1965,675,383,259,698,333
"COG0396",168,95,177,168,180,130
"COG0397",0,8,4,11,1,14
"COG0398",226,101,45,26,31,23
"COG0399",194,444,742,531,584,1037
"COG0400",0,8,10,2,1,14
"COG0401",0,2,2,0,0,0
"COG0402",593,364,169,181,172,212
"COG0403",23,282,405,411,269,278
"COG0404",58,163,165,251,157,196
"COG0405",87,138,10,21,6,39
"COG0406",622,150,136,148,233,86
"COG0407",15,105,98,68,55,145
"COG0408",0,1,3,4,0,11
"COG0409",83,13,22,85,18,20
"COG0410",180,123,58,58,57,74
"COG0411",194,120,55,76,63,62
"COG0412",0,39,15,7,1,23
"COG0413",58,63,105,183,104,128
"COG0414",87,133,159,184,156,152
"COG0415",0,8,4,1,0,18
"COG0416",157,63,31,82,127,57
"COG0417",0,10,5,12,0,24
"COG0418",0,7,2,7,1,8
"COG0419",403,184,817,508,370,230
"COG0420",300,213,234,206,221,142
"COG0421",89,28,28,35,83,19
"COG0422",270,233,210,314,266,308
"COG0423",151,133,160,307,389,219
"COG0424",185,114,145,120,147,117
"COG0425",52,213,314,216,190,260
"COG0426",351,315,254,296,320,271
"COG0427",318,234,250,281,272,224
"COG0428",89,73,50,83,79,38
"COG0429",1,32,7,12,0,33
"COG0430",0,10,2,6,0,0
"COG0431",51,18,11,9,1,16
"COG0432",32,81,69,102,59,57
"COG0433",18,56,18,126,64,207
"COG0434",1,40,27,38,8,1
"COG0435",37,9,8,4,4,15
"COG0436",1577,993,1197,1125,1199,951
"COG0437",23,39,41,81,16,35
"COG0438",1374,2709,3042,3113,3060,5058
"COG0439",165,311,545,334,273,574
"COG0440",190,51,57,87,130,63
"COG0441",621,492,525,631,597,506
"COG0442",404,203,226,234,316,208
"COG0443",484,220,515,450,480,438
"COG0444",406,340,131,190,192,189
"COG0445",370,393,308,473,468,321
"COG0446",583,628,500,411,491,468
"COG0447",11,44,76,133,107,99
"COG0448",553,179,103,179,339,154
"COG0449",491,291,262,270,462,259
"COG0450",145,131,172,115,103,203
"COG0451",1072,1484,1607,1252,1155,1809
"COG0452",200,163,168,207,289,161
"COG0454",605,972,759,655,570,692
"COG0455",9,1,2,0,22,4
"COG0456",170,167,89,41,65,85
"COG0457",595,1437,1986,1738,1387,1520
"COG0458",724,652,943,1042,975,780
"COG0459",315,226,213,371,339,268
"COG0460",360,252,317,411,393,261
"COG0461",183,88,106,160,149,104
"COG0462",470,186,191,208,274,189
"COG0463",2744,3374,3343,2774,3384,4031
"COG0464",302,27,119,52,114,197
"COG0465",761,329,285,468,555,358
"COG0466",356,274,360,383,437,391
"COG0468",292,164,2931,327,265,219
"COG0469",390,290,393,289,369,330
"COG0470",134,51,31,19,24,34
"COG0471",471,668,574,612,622,611
"COG0472",471,310,503,411,377,756
"COG0473",393,172,189,352,254,162
"COG0474",1020,732,707,811,870,724
"COG0475",141,920,1188,963,615,901
"COG0476",185,93,119,150,140,127
"COG0477",3736,2482,2343,3349,1315,3065
"COG0479",106,66,134,169,103,95
"COG0480",1451,857,998,820,961,585
"COG0481",375,220,286,316,389,282
"COG0482",219,371,421,450,401,420
"COG0483",124,117,145,115,81,150
"COG0484",340,151,165,130,152,82
"COG0486",261,262,244,309,288,271
"COG0488",1594,1524,1491,1587,1567,1439
"COG0489",577,808,990,892,715,955
"COG0490",0,27,4,2,2,1
"COG0491",290,324,261,220,257,397
"COG0492",383,249,173,250,224,178
"COG0493",754,605,556,788,729,522
"COG0494",1039,364,288,204,388,404
"COG0495",546,417,436,614,658,345
"COG0496",43,109,103,159,109,119
"COG0497",354,221,197,337,312,229
"COG0498",330,218,175,327,336,179
"COG0499",72,150,153,125,60,198
"COG0500",557,914,602,563,677,816
"COG0501",173,191,361,262,151,262
"COG0502",221,272,340,238,237,205
"COG0503",354,235,279,229,257,199
"COG0504",369,201,253,303,369,291
"COG0505",282,162,137,249,242,132
"COG0506",46,114,110,117,94,305
"COG0507",908,824,935,1001,1158,642
"COG0508",35,98,161,115,23,188
"COG0509",48,106,100,92,51,113
"COG0510",140,62,36,110,100,36
"COG0511",105,215,253,187,175,235
"COG0512",191,76,113,112,124,120
"COG0513",452,675,781,765,729,710
"COG0514",623,1012,1312,1184,1018,1034
"COG0515",1316,180,282,296,529,307
"COG0516",501,284,308,563,365,346
"COG0517",782,406,333,445,413,356
"COG0518",467,361,384,376,402,381
"COG0519",423,396,467,389,363,341
"COG0520",474,196,274,302,360,204
"COG0521",115,38,18,51,49,37
"COG0522",128,122,113,143,127,103
"COG0523",136,68,102,154,186,38
"COG0524",879,1020,1080,990,1031,1002
"COG0525",643,330,407,512,524,336
"COG0526",602,1457,1374,920,952,1210
"COG0527",425,536,588,640,624,598
"COG0528",196,126,128,138,136,95
"COG0529",19,64,84,104,58,99
"COG0530",95,113,102,150,239,179
"COG0531",1234,570,509,474,481,420
"COG0532",349,254,361,309,423,323
"COG0533",282,164,172,219,236,162
"COG0534",2774,3026,2626,2865,4038,2583
"COG0535",477,175,550,515,551,277
"COG0536",363,140,155,268,278,127
"COG0537",239,144,177,175,181,129
"COG0538",189,163,151,168,228,152
"COG0539",405,237,276,352,372,297
"COG0540",231,145,127,214,245,154
"COG0541",391,208,250,334,305,225
"COG0542",1293,865,730,1229,1258,782
"COG0543",389,501,419,520,474,462
"COG0544",342,291,353,306,465,300
"COG0545",198,272,420,390,461,341
"COG0546",518,283,368,319,308,260
"COG0547",289,134,179,177,211,129
"COG0548",238,152,163,235,209,150
"COG0549",159,73,50,23,43,50
"COG0550",1132,854,976,2057,2001,882
"COG0551",328,171,78,139,186,129
"COG0552",295,127,162,161,182,141
"COG0553",707,929,471,786,410,896
"COG0554",138,94,60,148,159,153
"COG0555",75,14,7,16,30,13
"COG0556",423,250,318,311,373,336
"COG0557",275,326,365,372,452,318
"COG0558",230,151,104,83,104,103
"COG0559",210,145,57,81,81,91
"COG0560",240,105,216,171,157,198
"COG0561",1067,746,549,616,700,568
"COG0562",381,245,243,176,253,112
"COG0563",187,129,150,179,192,134
"COG0564",533,523,629,733,748,651
"COG0565",1,17,7,12,3,18
"COG0566",647,460,492,345,364,278
"COG0567",0,19,18,28,2,34
"COG0568",278,232,168,241,232,212
"COG0569",414,372,413,270,374,261
"COG0571",226,105,138,146,218,157
"COG0572",199,266,344,283,253,217
"COG0573",274,132,132,192,180,180
"COG0574",377,576,712,718,831,672
"COG0575",205,131,116,146,221,139
"COG0576",159,111,122,123,121,119
"COG0577",2507,955,1222,1103,1754,1244
"COG0578",0,82,62,109,91,60
"COG0579",148,118,42,28,60,83
"COG0580",188,112,105,76,44,87
"COG0581",285,166,139,139,210,168
"COG0582",1329,1143,994,2486,3321,1460
"COG0583",2314,1656,863,1013,887,1224
"COG0584",196,592,514,466,402,451
"COG0585",1,7,8,8,0,14
"COG0586",224,149,218,97,78,106
"COG0587",806,498,594,643,784,591
"COG0588",106,97,235,121,103,124
"COG0589",434,485,523,491,322,429
"COG0590",156,133,189,176,189,142
"COG0591",477,693,758,685,543,641
"COG0592",417,238,230,273,268,305
"COG0593",214,127,156,196,98,194
"COG0594",91,50,18,36,55,20
"COG0595",397,110,47,90,204,56
"COG0596",564,189,82,128,191,174
"COG0597",171,54,30,33,60,26
"COG0598",295,317,294,261,266,348
"COG0599",77,108,132,277,107,148
"COG0600",325,161,92,84,142,92
"COG0601",879,448,182,253,233,214
"COG0602",260,122,176,253,228,189
"COG0603",87,97,133,171,120,119
"COG0604",100,69,11,21,4,60
"COG0605",4,24,48,77,68,70
"COG0606",403,240,269,265,365,217
"COG0607",145,348,384,332,296,394
"COG0608",269,298,283,281,365,267
"COG0609",149,449,260,438,367,296
"COG0610",494,472,360,334,380,112
"COG0611",52,96,80,56,48,87
"COG0612",179,894,1548,1004,1008,1105
"COG0613",207,154,65,84,113,109
"COG0614",221,626,285,482,392,342
"COG0615",38,113,93,62,103,176
"COG0616",22,238,253,270,206,308
"COG0617",322,256,250,288,280,247
"COG0618",194,171,198,186,274,182
"COG0619",632,116,74,117,200,29
"COG0620",338,75,48,61,179,90
"COG0621",687,619,636,694,785,690
"COG0622",112,94,92,130,188,128
"COG0623",12,82,174,109,96,137
"COG0624",830,871,479,402,461,477
"COG0625",1,21,12,39,6,75
"COG0626",397,160,22,26,35,85
"COG0627",159,264,427,101,126,147
"COG0628",507,445,453,368,512,448
"COG0629",531,179,107,161,201,89
"COG0630",0,0,2,1,19,0
"COG0631",296,87,123,102,166,160
"COG0632",113,60,74,142,147,76
"COG0633",0,13,9,8,3,22
"COG0634",202,121,126,133,143,116
"COG0635",406,413,362,413,365,415
"COG0636",58,96,121,52,58,62
"COG0637",436,309,318,426,423,342
"COG0639",68,86,153,104,109,74
"COG0640",180,87,46,42,186,30
"COG0641",534,502,671,410,542,590
"COG0642",4168,13405,13894,9386,8973,14711
"COG0643",14,49,20,13,57,53
"COG0644",60,31,20,16,2,26
"COG0645",0,0,0,0,0,0
"COG0646",300,280,299,611,524,310
"COG0647",190,81,28,25,48,29
"COG0648",191,145,106,133,162,137
"COG0649",26,132,187,216,193,166
"COG0650",1,15,16,14,11,16
"COG0651",0,182,90,48,48,45
"COG0652",215,202,189,187,247,201
"COG0653",624,380,457,514,637,441
"COG0654",0,37,27,31,1,41
"COG0655",274,307,232,235,243,217
"COG0656",562,280,285,354,202,200
"COG0657",790,474,676,352,421,531
"COG0658",362,209,320,270,335,258
"COG0659",142,214,251,328,280,318
"COG0661",172,35,14,60,19,25
"COG0662",60,124,63,70,120,81
"COG0663",45,105,100,142,101,132
"COG0664",267,581,667,679,591,851
"COG0665",33,64,33,33,34,64
"COG0666",38,217,166,110,232,67
"COG0667",450,554,497,542,352,376
"COG0668",322,650,664,572,495,785
"COG0669",140,105,108,134,144,108
"COG0670",86,72,28,32,17,44
"COG0671",348,212,156,127,192,145
"COG0672",153,30,6,4,3,16
"COG0673",446,1172,1490,849,842,1626
"COG0674",1193,760,818,1207,1066,855
"COG0675",918,66,166,778,185,107
"COG0676",141,7,4,1,0,8
"COG0677",15,294,340,223,163,415
"COG0678",0,0,0,0,0,0
"COG0679",815,207,89,172,215,131
"COG0680",3,7,19,50,5,9
"COG0681",368,359,390,436,504,426
"COG0682",242,156,180,190,227,178
"COG0683",407,171,72,88,174,104
"COG0684",26,108,39,29,19,78
"COG0685",228,186,211,220,277,178
"COG0686",40,128,181,214,114,148
"COG0687",184,200,213,130,256,217
"COG0688",81,152,128,171,107,147
"COG0689",93,25,12,24,0,15
"COG0690",0,4,1,4,0,8
"COG0691",146,102,82,86,108,85
"COG0692",112,93,120,157,121,136
"COG0693",141,241,235,201,156,258
"COG0694",6,13,3,1,0,5
"COG0695",53,12,9,5,0,16
"COG0696",137,133,168,290,394,236
"COG0697",1089,913,856,1062,811,812
"COG0698",137,143,106,105,158,115
"COG0699",15,45,52,17,38,98
"COG0700",66,103,131,186,157,159
"COG0701",131,137,49,106,63,140
"COG0702",24,32,33,5,4,76
"COG0703",365,131,128,162,206,110
"COG0704",192,119,114,159,150,133
"COG0705",143,223,261,232,182,346
"COG0706",397,243,288,354,357,286
"COG0707",432,219,244,181,196,110
"COG0708",199,104,104,152,108,94
"COG0709",114,42,22,42,44,30
"COG0710",179,33,21,18,66,7
"COG0711",152,59,105,144,124,85
"COG0712",174,61,82,142,101,146
"COG0713",0,31,43,39,25,54
"COG0714",373,395,421,429,417,541
"COG0715",396,241,198,164,152,183
"COG0716",324,296,294,476,251,393
"COG0717",128,17,20,7,1,59
"COG0718",83,32,16,30,51,22
"COG0719",614,357,523,520,520,455
"COG0720",38,62,61,98,66,105
"COG0721",132,21,12,7,41,16
"COG0722",403,64,41,19,50,72
"COG0723",2,8,3,2,6,2
"COG0724",31,95,155,77,77,131
"COG0725",101,64,21,38,35,49
"COG0726",533,536,481,541,493,599
"COG0727",13,6,3,19,12,6
"COG0728",381,64,30,25,7,48
"COG0729",0,55,17,44,1,91
"COG0730",153,99,26,125,57,33
"COG0731",36,89,134,147,119,152
"COG0732",235,325,161,217,567,240
"COG0733",372,318,257,311,448,247
"COG0735",236,195,237,234,179,246
"COG0736",105,28,7,23,23,19
"COG0737",137,424,590,588,636,564
"COG0738",286,934,1089,904,694,1001
"COG0739",423,882,898,1137,1177,870
"COG0740",173,108,99,377,353,187
"COG0741",252,235,292,423,262,308
"COG0742",171,83,119,127,159,148
"COG0743",252,180,227,269,311,185
"COG0744",490,292,311,225,298,394
"COG0745",2402,4518,3813,3438,3700,4167
"COG0746",63,28,7,7,4,17
"COG0747",748,692,149,271,197,388
"COG0749",621,365,3004,762,499,472
"COG0750",239,163,177,252,306,204
"COG0751",162,83,16,56,14,60
"COG0752",64,32,16,25,5,29
"COG0753",0,81,129,91,57,170
"COG0754",4,32,16,31,8,35
"COG0755",6,324,453,349,191,249
"COG0756",181,106,409,202,126,120
"COG0757",62,86,112,84,104,119
"COG0758",287,205,212,255,269,270
"COG0759",32,28,38,76,65,15
"COG0760",62,224,379,534,291,345
"COG0761",338,217,211,230,272,157
"COG0762",48,6,4,9,1,12
"COG0763",76,147,203,175,167,150
"COG0764",93,147,245,222,221,231
"COG0765",1073,195,136,205,351,154
"COG0766",418,224,216,276,364,235
"COG0767",62,132,131,170,94,120
"COG0768",1231,728,732,1053,1224,845
"COG0769",539,257,281,327,407,247
"COG0770",385,387,469,620,564,503
"COG0771",340,209,247,301,287,264
"COG0772",773,385,430,577,608,425
"COG0773",315,232,252,314,314,258
"COG0774",55,183,199,274,173,183
"COG0775",199,251,242,254,298,247
"COG0776",149,367,274,238,230,251
"COG0777",132,79,39,25,82,65
"COG0778",573,553,781,652,609,690
