"","DOM026","NOM029","DLF013","DOF012","NOM008","NLM032"
"COG0067",523,537,491,263,476,556
"COG0068",34,52,112,131,24,76
"COG0069",544,577,493,271,521,556
"COG0070",274,331,281,316,463,472
"COG0071",248,221,159,237,142,213
"COG0072",344,397,472,388,351,493
"COG0073",846,793,893,686,745,897
"COG0074",28,69,52,51,30,11
"COG0075",102,179,133,86,156,135
"COG0076",115,133,126,108,133,50
"COG0077",195,209,178,185,150,192
"COG0078",300,267,319,347,260,280
"COG0079",428,477,380,377,437,450
"COG0080",140,119,110,150,123,155
"COG0081",188,183,218,257,173,232
"COG0082",189,216,228,150,162,217
"COG0083",15,25,40,153,22,59
"COG0084",291,400,330,332,244,285
"COG0085",813,803,885,447,627,566
"COG0086",543,760,900,738,794,835
"COG0087",153,163,211,228,153,207
"COG0088",194,169,183,243,167,216
"COG0089",92,92,91,162,64,127
"COG0090",157,184,237,161,88,148
"COG0091",93,71,80,119,102,140
"COG0092",101,94,130,146,138,190
"COG0093",93,111,139,144,105,118
"COG0094",170,170,172,201,156,167
"COG0095",38,65,57,70,36,21
"COG0096",130,128,141,220,72,130
"COG0097",75,89,97,177,129,185
"COG0098",141,162,151,172,136,155
"COG0099",98,93,95,150,134,137
"COG0100",88,106,125,172,104,109
"COG0101",228,228,210,213,110,171
"COG0102",103,119,132,189,97,131
"COG0103",116,89,103,156,101,145
"COG0104",327,288,341,303,306,380
"COG0105",53,31,35,65,31,13
"COG0106",194,152,157,128,140,179
"COG0107",218,150,173,127,122,204
"COG0108",129,190,149,129,305,180
"COG0109",0,10,0,8,0,2
"COG0110",579,626,464,740,839,686
"COG0111",341,481,443,343,385,345
"COG0112",225,233,266,189,208,224
"COG0113",36,30,39,42,22,77
"COG0114",11,44,14,160,20,24
"COG0115",257,323,326,305,306,311
"COG0116",215,260,167,202,140,256
"COG0117",113,201,148,162,237,143
"COG0118",104,134,128,120,121,108
"COG0119",479,633,544,302,652,470
"COG0120",23,53,19,148,22,23
"COG0121",0,21,2,9,0,6
"COG0122",100,48,89,20,39,109
"COG0123",0,8,5,32,9,17
"COG0124",314,209,377,330,315,326
"COG0125",86,42,92,132,42,101
"COG0126",221,242,242,262,223,268
"COG0127",166,166,147,209,109,224
"COG0128",276,183,316,182,216,260
"COG0129",403,336,479,304,411,409
"COG0130",177,186,209,235,134,211
"COG0131",133,179,157,109,194,138
"COG0132",65,116,67,95,96,47
"COG0133",194,183,190,215,155,187
"COG0134",188,116,120,168,142,146
"COG0135",119,80,96,125,49,110
"COG0136",156,220,222,300,240,249
"COG0137",298,304,301,208,324,299
"COG0138",365,412,384,281,382,304
"COG0139",178,142,130,99,151,153
"COG0140",122,108,131,85,125,122
"COG0141",236,248,224,179,197,244
"COG0142",295,422,274,409,342,261
"COG0143",388,465,469,361,447,482
"COG0144",399,284,341,419,244,540
"COG0145",6,8,19,98,37,28
"COG0146",2,1,1,0,3,10
"COG0147",399,379,297,276,379,268
"COG0148",305,310,271,461,317,371
"COG0149",171,217,220,231,157,209
"COG0150",255,224,273,215,224,228
"COG0151",242,230,275,212,207,243
"COG0152",181,192,242,180,201,215
"COG0153",242,207,332,245,245,291
"COG0154",125,79,121,260,60,238
"COG0155",16,39,23,104,9,37
"COG0156",335,651,365,181,669,165
"COG0157",209,164,176,101,166,145
"COG0158",0,19,5,6,3,3
"COG0159",167,153,174,126,124,133
"COG0160",35,34,42,22,15,70
"COG0161",129,158,161,96,253,74
"COG0162",138,146,183,330,275,326
"COG0163",6,19,30,51,13,27
"COG0164",145,161,140,207,193,164
"COG0165",252,309,316,236,268,269
"COG0166",290,301,352,326,294,392
"COG0167",303,465,341,341,355,288
"COG0168",779,698,696,502,650,706
"COG0169",239,217,260,204,161,232
"COG0170",0,0,0,0,0,0
"COG0171",316,210,352,292,260,350
"COG0172",353,293,313,306,236,332
"COG0173",449,327,504,380,307,489
"COG0174",204,207,226,405,199,241
"COG0175",272,235,302,49,165,166
"COG0176",121,130,135,167,111,110
"COG0177",144,158,200,144,170,185
"COG0178",690,754,902,719,827,783
"COG0179",49,129,97,129,108,85
"COG0180",339,240,297,342,256,323
"COG0181",81,35,51,81,20,76
"COG0182",14,19,59,64,36,19
"COG0183",74,111,82,230,71,136
"COG0184",84,81,91,120,89,101
"COG0185",98,89,89,122,80,108
"COG0186",90,80,90,123,59,89
"COG0187",856,857,851,838,771,900
"COG0188",979,917,1125,834,905,1016
"COG0189",61,50,50,24,13,23
"COG0190",209,222,191,277,201,199
"COG0191",257,350,352,208,174,202
"COG0192",232,200,258,331,362,348
"COG0193",141,131,154,116,62,138
"COG0194",249,190,222,347,151,312
"COG0195",244,319,268,301,283,272
"COG0196",182,237,180,249,127,202
"COG0197",129,131,132,189,136,163
"COG0198",89,111,104,110,72,116
"COG0199",56,83,52,88,68,65
"COG0200",137,137,146,212,118,149
"COG0201",358,345,365,353,313,384
"COG0202",240,240,267,269,253,295
"COG0203",86,94,118,152,104,162
"COG0204",452,394,362,428,344,381
"COG0205",821,826,726,495,884,789
"COG0206",288,252,258,297,280,301
"COG0207",150,161,148,226,245,132
"COG0208",90,132,72,229,105,91
"COG0209",257,446,303,316,394,201
"COG0210",846,882,986,918,652,1042
"COG0211",62,58,61,112,38,56
"COG0212",146,138,138,147,125,127
"COG0213",19,58,34,103,42,118
"COG0214",30,30,22,36,15,64
"COG0215",290,362,356,407,307,354
"COG0216",188,191,230,309,192,248
"COG0217",97,99,135,233,222,184
"COG0218",131,133,130,193,73,147
"COG0219",106,53,93,182,42,141
"COG0220",216,161,166,220,168,196
"COG0221",44,29,55,26,14,48
"COG0222",94,56,73,124,50,64
"COG0223",200,228,225,318,206,215
"COG0224",129,127,137,249,221,261
"COG0225",80,118,73,201,91,55
"COG0226",284,247,235,299,251,242
"COG0227",36,40,34,59,54,36
"COG0228",45,49,100,95,53,98
"COG0229",29,51,61,168,52,16
"COG0230",43,34,29,34,33,21
"COG0231",126,171,153,262,158,161
"COG0232",258,307,252,198,290,270
"COG0233",108,104,92,245,177,128
"COG0234",68,77,85,126,65,90
"COG0235",252,310,316,276,340,200
"COG0236",163,120,118,142,102,180
"COG0237",127,102,113,184,117,153
"COG0238",34,48,64,110,29,80
"COG0239",67,33,43,108,67,24
"COG0240",179,206,205,283,230,245
"COG0241",168,183,124,47,141,84
"COG0242",170,177,225,299,140,252
"COG0243",17,324,104,340,139,88
"COG0244",111,146,123,196,84,136
"COG0245",159,90,158,148,114,147
"COG0246",259,343,338,238,451,337
"COG0247",84,230,139,152,194,166
"COG0248",118,221,116,467,131,150
"COG0249",693,660,656,583,689,712
"COG0250",180,198,212,218,163,163
"COG0251",214,232,209,217,300,213
"COG0252",299,287,368,231,424,234
"COG0253",203,204,180,247,194,199
"COG0254",53,75,51,80,44,58
"COG0255",41,21,47,56,13,39
"COG0256",117,97,99,179,91,106
"COG0257",15,14,3,4,4,18
"COG0258",470,361,525,420,426,534
"COG0259",35,46,32,21,47,13
"COG0260",2,32,18,31,20,9
"COG0261",83,83,92,127,83,92
"COG0262",153,131,132,314,143,152
"COG0263",242,239,202,171,170,184
"COG0264",217,234,239,244,249,252
"COG0265",330,345,433,425,256,469
"COG0266",19,32,44,100,43,20
"COG0267",34,45,25,32,40,22
"COG0268",18,16,16,78,14,62
"COG0269",0,15,10,21,6,5
"COG0270",316,438,579,293,621,417
"COG0271",0,8,0,7,1,1
"COG0272",524,379,467,397,372,444
"COG0274",159,226,165,240,201,181
"COG0275",279,228,272,313,217,349
"COG0276",0,12,1,48,6,19
"COG0277",39,173,136,205,168,138
"COG0278",0,5,1,6,0,0
"COG0279",66,56,35,61,59,59
"COG0280",536,629,469,317,808,374
"COG0281",360,400,364,220,445,298
"COG0282",166,239,261,547,255,317
"COG0283",139,169,162,217,115,168
"COG0284",208,218,245,230,214,201
"COG0285",273,301,340,297,218,346
"COG0286",646,575,444,375,419,641
"COG0287",157,96,171,129,89,188
"COG0288",24,100,64,110,72,65
"COG0289",229,199,195,209,243,190
"COG0290",122,127,155,174,116,183
"COG0291",43,41,60,63,44,49
"COG0292",95,81,65,147,88,137
"COG0293",0,12,1,3,6,0
"COG0294",113,111,160,149,144,86
"COG0295",104,98,88,88,83,99
"COG0296",647,618,523,212,549,473
"COG0297",332,265,322,125,256,330
"COG0298",1,12,12,34,6,8
"COG0299",174,161,156,90,76,99
"COG0300",224,165,133,176,154,154
"COG0301",124,69,134,166,63,188
"COG0302",110,170,116,150,133,104
"COG0303",67,84,84,113,27,105
"COG0304",606,373,435,412,361,513
"COG0305",375,382,542,367,523,424
"COG0306",88,63,83,130,64,45
"COG0307",85,148,114,113,124,111
"COG0308",16,88,50,324,40,38
"COG0309",76,57,81,70,19,76
"COG0310",36,14,25,42,8,38
"COG0311",43,20,23,50,7,44
"COG0312",90,58,91,128,213,121
"COG0313",269,263,292,298,261,254
"COG0314",0,9,1,15,4,2
"COG0315",45,40,35,59,14,77
"COG0316",0,18,0,23,8,6
"COG0317",532,694,602,510,693,619
"COG0318",497,511,421,335,628,370
"COG0319",138,142,156,187,136,172
"COG0320",116,89,95,56,124,55
"COG0321",68,75,80,38,91,25
"COG0322",329,409,365,359,356,400
"COG0323",278,263,341,270,323,407
"COG0324",301,367,278,292,418,259
"COG0325",180,167,163,152,147,193
"COG0326",526,452,536,158,390,515
"COG0327",125,122,190,199,95,107
"COG0328",70,39,51,113,23,53
"COG0329",410,353,426,464,426,387
"COG0330",226,239,260,290,219,324
"COG0331",223,157,239,330,212,257
"COG0332",343,362,235,244,419,268
"COG0333",29,41,37,27,21,42
"COG0334",418,508,491,322,508,367
"COG0335",73,89,97,83,59,67
"COG0336",143,157,173,214,129,194
"COG0337",207,245,247,210,225,224
"COG0338",174,151,279,94,76,149
"COG0339",362,508,450,144,557,187
"COG0340",204,213,188,241,181,270
"COG0341",232,99,143,126,121,234
"COG0342",319,368,256,223,449,388
"COG0343",185,205,227,174,212,273
"COG0344",96,68,84,241,48,182
"COG0345",218,200,207,196,193,197
"COG0346",286,287,226,250,287,181
"COG0347",294,156,219,86,159,280
"COG0348",206,203,304,255,240,216
"COG0349",0,14,10,70,1,5
"COG0350",164,143,165,207,131,113
"COG0351",182,228,194,214,199,232
"COG0352",193,163,173,117,119,194
"COG0353",160,182,189,221,178,186
"COG0354",0,15,2,12,10,3
"COG0355",51,59,64,108,51,97
"COG0356",247,252,203,227,200,267
"COG0357",175,164,180,237,114,201
"COG0358",630,357,645,562,626,709
"COG0359",119,120,117,200,111,149
"COG0360",94,93,101,118,78,130
"COG0361",76,76,71,106,79,89
"COG0362",125,55,126,217,154,56
"COG0363",365,475,468,374,584,234
"COG0364",122,87,127,193,181,62
"COG0365",145,253,207,53,276,107
"COG0366",1720,1077,1475,1667,951,1694
"COG0367",469,262,358,208,196,278
"COG0368",74,52,46,100,58,88
"COG0369",0,9,2,3,3,5
"COG0370",328,348,491,346,572,769
"COG0371",136,107,163,128,49,153
"COG0372",425,335,352,196,335,364
"COG0373",82,42,52,74,25,87
"COG0374",2,45,30,129,36,37
"COG0375",8,27,43,46,14,26
"COG0376",0,15,6,16,6,3
"COG0377",39,74,64,12,51,23
"COG0378",36,39,37,45,27,74
"COG0379",185,258,181,121,141,163
"COG0380",111,53,108,46,83,31
"COG0381",248,321,303,256,345,218
"COG0382",21,13,16,12,33,19
"COG0383",248,423,458,404,323,221
"COG0384",3,10,6,36,12,10
"COG0385",74,71,95,173,103,111
"COG0386",34,31,24,48,50,29
"COG0387",0,18,1,17,1,2
"COG0388",677,524,753,392,712,609
"COG0389",355,511,428,481,234,492
"COG0390",43,50,46,173,66,26
"COG0391",8,14,23,208,4,43
"COG0392",97,68,86,347,27,157
"COG0393",100,54,96,87,86,50
"COG0394",301,218,231,322,267,261
"COG0395",1041,662,801,1698,597,1540
"COG0396",170,178,153,218,150,175
"COG0397",0,15,2,21,0,0
"COG0398",26,41,32,126,26,40
"COG0399",417,452,464,378,632,392
"COG0400",0,8,6,8,6,0
"COG0401",0,3,0,5,1,1
"COG0402",106,182,256,334,121,164
"COG0403",177,277,235,54,253,85
"COG0404",124,157,177,96,186,88
"COG0405",1,19,2,6,10,6
"COG0406",312,212,233,845,168,423
"COG0407",75,106,65,60,120,30
"COG0408",0,6,2,6,0,0
"COG0409",10,33,51,84,4,41
"COG0410",31,43,85,101,111,83
"COG0411",30,62,108,106,129,115
"COG0412",0,26,4,30,7,0
"COG0413",84,125,116,45,145,46
"COG0414",128,136,121,104,166,94
"COG0415",0,11,0,12,2,0
"COG0416",119,86,135,224,46,225
"COG0417",0,21,2,19,5,2
"COG0418",0,13,3,9,1,4
"COG0419",450,384,630,210,168,307
"COG0420",356,203,251,344,243,325
"COG0421",56,47,22,79,29,115
"COG0422",239,156,238,174,282,173
"COG0423",320,221,317,142,362,322
"COG0424",126,141,173,111,131,140
"COG0425",158,194,95,58,328,90
"COG0426",305,296,377,261,322,331
"COG0427",197,338,263,116,234,162
"COG0428",89,51,167,19,41,127
"COG0429",1,4,4,3,6,1
"COG0430",0,7,0,5,2,0
"COG0431",2,23,6,163,4,15
"COG0432",47,50,37,27,92,28
"COG0433",122,217,73,79,230,196
"COG0434",20,1,8,16,12,24
"COG0435",12,17,8,91,2,40
"COG0436",1104,1117,1188,1150,1190,1047
"COG0437",14,96,31,91,65,32
"COG0438",3353,3884,2845,2661,3795,2693
"COG0439",441,366,319,261,337,328
"COG0440",95,91,113,216,131,170
"COG0441",596,699,564,464,575,665
"COG0442",283,255,358,388,205,371
"COG0443",443,528,484,283,344,418
"COG0444",259,213,248,606,235,453
"COG0445",457,494,439,400,489,565
"COG0446",505,477,670,467,534,564
"COG0447",63,105,72,80,117,32
"COG0448",443,229,406,283,195,549
"COG0449",512,318,473,380,389,538
"COG0450",60,100,54,127,140,93
"COG0451",1596,1187,1082,644,1672,972
"COG0452",238,208,237,244,228,277
"COG0454",972,798,669,1002,569,801
"COG0455",25,13,6,0,0,28
"COG0456",121,76,96,183,19,132
"COG0457",1276,1657,1243,685,1907,787
"COG0458",699,956,872,788,900,749
"COG0459",281,340,326,335,382,325
"COG0460",375,362,374,280,363,318
"COG0461",158,188,137,182,161,157
"COG0462",296,224,344,487,241,323
"COG0463",3834,3759,2688,2491,3837,3617
"COG0464",112,195,128,175,61,104
"COG0465",453,628,615,577,429,808
"COG0466",438,405,446,143,174,388
"COG0468",335,215,233,311,216,306
"COG0469",360,327,368,328,370,390
"COG0470",18,33,59,206,21,69
"COG0471",387,493,467,723,680,550
"COG0472",248,487,366,556,504,442
"COG0473",205,240,273,174,264,238
"COG0474",836,885,758,1809,668,1013
"COG0475",638,676,587,477,799,293
"COG0476",136,133,139,178,141,121
"COG0477",1248,2699,1716,2989,1361,765
"COG0479",84,187,76,118,163,83
"COG0480",1401,1204,1613,1339,1474,1535
"COG0481",380,317,388,362,370,413
"COG0482",431,484,391,320,436,374
"COG0483",63,150,113,64,53,49
"COG0484",282,233,260,292,170,303
"COG0486",319,293,332,293,283,365
"COG0488",1601,1620,1573,1720,1488,1614
"COG0489",730,720,720,655,940,628
"COG0490",0,0,6,3,6,0
"COG0491",251,302,245,351,378,328
"COG0492",300,258,287,376,200,291
"COG0493",660,762,796,493,684,783
"COG0494",590,496,459,800,282,720
"COG0495",482,598,543,487,603,552
"COG0496",81,118,100,84,159,66
"COG0497",218,195,225,319,300,419
"COG0498",295,289,320,271,255,339
"COG0499",58,92,108,65,62,41
"COG0500",900,802,820,845,504,1031
"COG0501",66,159,181,233,194,101
"COG0502",274,347,350,211,380,217
"COG0503",315,333,244,497,277,340
"COG0504",281,295,353,387,303,393
"COG0505",234,200,252,265,151,163
"COG0506",152,59,114,46,185,54
"COG0507",1733,825,1052,768,1113,1214
"COG0508",22,100,59,71,53,23
"COG0509",66,71,75,57,77,42
"COG0510",62,32,22,82,39,102
"COG0511",255,210,150,189,205,154
"COG0512",164,123,139,118,103,118
"COG0513",665,733,555,646,802,529
"COG0514",1165,1176,876,493,1160,588
"COG0515",621,404,759,514,207,589
"COG0516",347,375,370,435,333,363
"COG0517",387,439,462,612,387,493
"COG0518",408,268,398,423,507,369
"COG0519",463,275,406,352,477,365
"COG0520",327,288,312,360,320,385
"COG0521",41,53,59,78,19,79
"COG0522",138,157,171,194,128,212
"COG0523",156,119,141,181,229,239
"COG0524",988,1265,1033,1014,1209,861
"COG0525",469,465,662,557,560,585
"COG0526",1250,1358,1039,659,1191,721
"COG0527",563,638,675,515,669,458
"COG0528",169,157,194,217,172,186
"COG0529",41,72,29,31,66,45
"COG0530",173,163,152,123,186,265
"COG0531",337,507,377,1252,262,231
"COG0532",309,312,351,432,401,415
"COG0533",261,189,258,274,200,309
"COG0534",3890,3532,3500,2246,3379,4843
"COG0535",716,565,345,305,297,615
"COG0536",220,191,231,292,199,318
"COG0537",199,217,186,233,207,194
"COG0538",239,198,203,146,246,219
"COG0539",222,244,335,305,341,392
"COG0540",213,145,227,250,227,255
"COG0541",245,262,315,290,285,352
"COG0542",1197,1116,1239,1486,1153,1351
"COG0543",456,484,502,301,443,427
"COG0544",402,369,392,365,360,608
"COG0545",201,262,218,217,488,130
"COG0546",424,419,408,302,355,468
"COG0547",220,180,170,169,187,167
"COG0548",223,252,215,153,232,188
"COG0549",58,56,40,164,30,108
"COG0550",1540,1301,1282,1185,1904,1456
"COG0551",252,169,271,375,157,408
"COG0552",167,176,210,174,111,200
"COG0553",1019,784,558,349,618,920
"COG0554",198,198,206,213,192,274
"COG0555",78,45,32,6,8,77
"COG0556",347,296,399,376,274,467
"COG0557",299,404,275,351,395,422
"COG0558",144,168,172,143,63,130
"COG0559",34,69,117,112,130,96
"COG0560",180,184,215,148,172,127
"COG0561",764,674,848,1539,643,1090
"COG0562",224,157,242,269,295,257
"COG0563",171,184,209,264,182,195
"COG0564",732,661,733,793,713,841
"COG0565",0,16,1,18,2,3
"COG0566",533,548,576,616,526,603
"COG0567",0,28,5,24,15,7
"COG0568",255,233,221,325,182,374
"COG0569",576,529,526,557,526,568
"COG0571",199,187,201,142,130,122
"COG0572",249,441,311,226,300,341
"COG0573",170,154,180,185,113,148
"COG0574",656,651,725,305,690,618
"COG0575",163,170,158,187,189,218
"COG0576",134,126,123,173,123,144
"COG0577",1700,1494,1724,1814,1767,2414
"COG0578",12,47,104,52,72,27
"COG0579",42,82,122,53,69,104
"COG0580",43,118,78,203,52,45
"COG0581",204,174,185,249,140,184
"COG0582",2158,1833,3873,1931,2096,2970
"COG0583",942,1377,1105,1707,870,1608
"COG0584",476,331,408,535,291,302
"COG0585",0,11,3,7,4,0
"COG0586",92,97,131,317,121,55
"COG0587",722,680,728,768,752,802
"COG0588",108,104,95,219,136,60
"COG0589",320,318,376,363,471,147
"COG0590",92,118,101,187,148,175
"COG0591",456,307,583,228,509,464
"COG0592",302,268,344,316,304,323
"COG0593",139,109,191,76,126,77
"COG0594",92,37,58,124,12,117
"COG0595",167,122,215,594,108,341
"COG0596",152,179,209,619,133,335
"COG0597",85,61,81,204,48,125
"COG0598",256,393,291,363,323,246
"COG0599",86,129,148,155,122,100
"COG0600",145,129,140,154,72,239
"COG0601",253,255,294,808,267,519
"COG0602",232,265,186,286,228,243
"COG0603",69,134,68,53,142,72
"COG0604",0,42,20,52,3,5
"COG0605",48,93,76,64,95,40
"COG0606",302,317,309,219,304,349
"COG0607",335,388,264,272,461,232
"COG0608",330,280,395,344,325,403
"COG0609",311,295,340,527,308,331
"COG0610",493,396,654,283,640,643
"COG0611",48,107,90,68,84,47
"COG0612",809,915,1079,477,1137,596
"COG0613",67,89,136,151,61,137
"COG0614",405,348,405,606,394,374
"COG0615",83,63,119,103,143,155
"COG0616",173,168,205,48,238,95
"COG0617",277,292,317,321,178,316
"COG0618",284,232,219,209,188,306
"COG0619",277,151,350,420,113,333
"COG0620",145,153,169,246,124,229
"COG0621",750,792,800,535,801,880
"COG0622",189,230,185,181,164,233
"COG0623",46,129,63,73,120,50
"COG0624",339,489,525,522,540,478
"COG0625",0,56,8,63,13,18
"COG0626",62,65,140,153,23,85
"COG0627",179,166,146,129,312,156
"COG0628",465,442,480,632,486,560
"COG0629",162,111,172,351,169,274
"COG0630",7,11,1,0,4,25
"COG0631",169,117,256,311,132,347
"COG0632",163,152,146,129,143,175
"COG0633",0,23,2,32,6,5
"COG0634",159,145,178,288,170,169
"COG0635",427,383,445,340,293,440
"COG0636",128,115,150,82,105,118
"COG0637",502,441,410,425,384,492
"COG0639",104,98,79,350,130,187
"COG0640",126,115,120,228,82,204
"COG0641",483,529,329,499,470,613
"COG0642",9185,8728,9169,4986,9643,6988
"COG0643",35,47,9,34,20,47
"COG0644",1,45,13,95,9,13
"COG0645",0,0,0,0,0,0
"COG0646",535,451,502,219,489,543
"COG0647",17,26,66,136,22,64
"COG0648",191,117,203,156,169,186
"COG0649",98,139,114,31,283,75
"COG0650",2,15,54,27,11,9
"COG0651",2,47,55,54,82,22
"COG0652",160,164,167,299,231,260
"COG0653",576,516,617,513,562,719
"COG0654",0,52,12,43,8,10
"COG0655",217,223,285,129,190,270
"COG0656",203,200,240,762,128,258
"COG0657",602,440,465,602,451,476
"COG0658",328,321,280,339,267,378
"COG0659",278,329,206,115,205,165
"COG0661",33,29,70,105,7,43
"COG0662",61,120,51,79,45,124
"COG0663",79,126,101,103,113,83
"COG0664",706,642,616,618,768,487
"COG0665",35,163,24,58,112,109
"COG0666",8,63,258,69,113,78
"COG0667",416,462,355,346,469,402
"COG0668",422,582,607,381,589,327
"COG0669",168,146,131,185,156,141
"COG0670",6,99,32,194,52,59
"COG0671",261,254,216,400,203,239
"COG0672",2,15,9,71,2,10
"COG0673",1067,960,1138,999,1203,818
"COG0674",699,877,869,272,679,453
"COG0675",224,186,216,1237,62,439
"COG0676",0,3,10,57,0,6
"COG0677",50,110,65,88,239,57
"COG0678",0,0,0,1,0,2
"COG0679",302,283,308,337,158,410
"COG0680",2,15,6,50,6,13
"COG0681",627,561,494,488,555,472
"COG0682",230,241,241,260,231,211
"COG0683",40,83,101,170,151,101
"COG0684",8,36,23,66,46,16
"COG0685",293,225,243,170,205,280
"COG0686",88,73,110,27,94,32
"COG0687",301,285,261,291,278,241
"COG0688",138,132,120,156,176,119
"COG0689",0,14,20,73,5,10
"COG0690",2,4,1,3,2,6
"COG0691",119,96,124,176,104,142
"COG0692",112,230,119,192,120,116
"COG0693",180,194,176,242,177,182
"COG0694",0,14,3,12,2,4
"COG0695",0,11,9,50,1,7
"COG0696",258,291,373,194,389,355
"COG0697",670,930,824,726,859,597
"COG0698",103,155,158,76,63,132
"COG0699",5,96,10,25,44,22
"COG0700",147,202,101,59,120,76
"COG0701",21,119,39,156,54,38
"COG0702",6,42,14,277,10,48
"COG0703",231,218,243,283,133,234
"COG0704",157,129,174,191,152,183
"COG0705",185,187,226,175,235,141
"COG0706",340,362,348,446,406,376
"COG0707",398,322,346,389,309,441
"COG0708",126,157,165,224,140,167
"COG0709",38,46,51,88,29,104
"COG0710",30,44,24,131,21,109
"COG0711",107,116,118,172,141,128
"COG0712",66,75,79,198,92,101
"COG0713",13,19,29,18,38,14
"COG0714",486,466,434,299,380,513
"COG0715",126,180,207,187,134,249
"COG0716",306,360,356,284,222,346
"COG0717",1,5,15,52,0,28
"COG0718",57,47,60,89,34,58
"COG0719",530,495,449,608,503,450
"COG0720",54,92,47,58,62,68
"COG0721",50,17,48,92,12,64
"COG0722",75,107,104,197,90,157
"COG0723",7,2,5,9,3,33
"COG0724",152,77,64,56,115,49
"COG0725",42,40,45,74,35,82
"COG0726",622,539,507,470,454,627
"COG0727",22,14,13,11,5,20
"COG0728",5,22,103,130,7,18
"COG0729",0,27,4,16,8,9
"COG0730",32,37,41,195,41,66
"COG0731",95,139,77,49,160,65
"COG0732",374,378,256,155,163,255
"COG0733",719,507,706,237,473,811
"COG0735",216,234,209,204,268,255
"COG0736",9,11,25,118,17,48
"COG0737",362,691,412,448,609,302
"COG0738",764,867,540,234,1137,323
"COG0739",903,1262,1094,391,1094,868
"COG0740",290,209,355,321,297,343
"COG0741",346,387,363,269,275,279
"COG0742",138,135,162,190,157,201
"COG0743",249,244,269,202,273,236
"COG0744",250,326,339,621,258,514
"COG0745",4028,3361,3434,2410,3547,3483
"COG0746",9,22,8,58,4,39
"COG0747",209,312,407,1194,228,477
"COG0749",450,344,529,412,447,555
"COG0750",271,304,370,297,257,422
"COG0751",2,47,18,243,23,39
"COG0752",1,20,9,121,7,15
"COG0753",21,154,41,62,79,33
"COG0754",13,124,5,100,16,22
"COG0755",177,332,259,82,263,43
"COG0756",349,143,125,185,143,177
"COG0757",75,120,89,35,92,58
"COG0758",239,291,206,226,276,298
"COG0759",59,31,79,61,56,94
"COG0760",157,363,290,282,367,161
"COG0761",231,228,257,181,285,307
"COG0762",0,12,8,66,7,3
"COG0763",110,164,111,82,159,81
"COG0764",237,216,214,115,149,123
"COG0765",305,306,434,930,193,541
"COG0766",205,221,278,344,280,460
"COG0767",85,130,75,89,101,44
"COG0768",1194,991,1257,1028,1003,1592
"COG0769",408,363,489,616,324,517
"COG0770",464,515,567,462,566,484
"COG0771",223,316,311,308,271,325
"COG0772",692,594,762,782,529,871
"COG0773",305,382,329,345,302,332
"COG0774",109,161,149,109,210,78
"COG0775",266,307,285,234,352,264
"COG0776",212,220,312,183,253,180
"COG0777",132,87,98,123,54,220
"COG0778",492,725,596,937,636,491
