"","NLF009","DOF003","DOM026","DOF009","NOM020","DLM028"
"COG0220",160,175,185,170,171,122
"COG0221",18,26,41,25,20,45
"COG0222",80,69,82,88,65,85
"COG0223",197,217,235,196,246,266
"COG0224",254,250,212,198,256,248
"COG0225",80,68,75,95,200,92
"COG0226",247,251,286,289,239,300
"COG0227",46,39,23,39,60,43
"COG0228",62,64,63,71,68,68
"COG0229",36,67,27,64,28,69
"COG0230",44,34,53,25,14,17
"COG0231",142,148,133,152,155,173
"COG0232",185,231,252,210,332,268
"COG0233",143,168,167,175,192,147
"COG0234",93,63,74,67,69,69
"COG0235",264,300,264,316,355,337
"COG0236",96,68,96,126,82,96
"COG0237",120,118,132,158,112,114
"COG0238",60,42,32,35,45,44
"COG0239",62,71,66,68,27,42
"COG0240",213,200,187,257,220,268
"COG0241",117,149,176,89,224,78
"COG0242",178,195,191,203,169,213
"COG0243",114,154,18,148,190,480
"COG0244",111,80,94,150,68,137
"COG0245",116,150,130,169,167,140
"COG0246",304,232,220,255,493,413
"COG0247",227,267,109,214,292,210
"COG0248",144,108,131,184,171,241
"COG0249",688,615,673,462,427,458
"COG0250",159,178,197,200,198,187
"COG0251",247,234,210,314,223,255
"COG0252",309,357,285,325,295,227
"COG0253",215,177,183,195,230,180
"COG0254",55,62,35,46,22,63
"COG0255",28,22,25,36,12,37
"COG0256",100,91,93,82,93,65
"COG0257",4,5,21,9,7,14
"COG0258",429,450,480,517,556,438
"COG0259",43,79,34,18,28,37
"COG0260",10,34,2,31,61,71
"COG0261",91,88,69,102,117,119
"COG0262",181,148,140,141,106,105
"COG0263",138,130,155,198,140,172
"COG0264",235,222,229,272,226,237
"COG0265",309,418,337,414,343,542
"COG0266",43,63,10,26,36,58
"COG0267",26,28,44,46,34,20
"COG0268",33,31,34,23,19,38
"COG0269",1,2,2,3,6,30
"COG0270",674,486,353,540,295,546
"COG0271",1,0,0,3,1,16
"COG0272",468,440,501,449,437,427
"COG0274",186,154,139,160,191,144
"COG0275",241,224,296,199,304,230
"COG0276",6,8,1,10,9,17
"COG0277",181,248,43,151,173,238
"COG0278",0,0,1,0,3,6
"COG0279",40,83,76,36,134,66
"COG0280",581,528,512,607,561,459
"COG0281",402,348,370,335,362,310
"COG0282",222,243,188,291,329,234
"COG0283",108,126,160,146,185,139
"COG0284",202,161,238,233,231,185
"COG0285",270,247,305,271,313,301
"COG0286",703,563,633,843,297,720
"COG0287",141,159,181,123,58,183
"COG0288",48,54,33,79,95,49
"COG0289",179,175,240,209,210,175
"COG0290",144,141,129,157,191,168
"COG0291",46,59,53,31,29,50
"COG0292",88,86,77,107,102,100
"COG0293",4,8,0,11,24,14
"COG0294",102,116,127,194,253,118
"COG0295",98,112,94,135,108,116
"COG0296",509,546,685,522,439,578
"COG0297",270,251,326,265,286,272
"COG0298",4,4,5,8,4,23
"COG0299",163,134,172,113,69,135
"COG0300",163,136,217,190,133,140
"COG0301",116,92,126,82,84,164
"COG0302",131,142,101,153,136,103
"COG0303",100,93,86,57,64,86
"COG0304",396,397,642,343,496,375
"COG0305",408,442,410,362,406,328
"COG0306",98,74,73,72,41,59
"COG0307",112,102,91,127,151,101
"COG0308",53,49,29,83,64,82
"COG0309",56,55,68,39,35,79
"COG0310",15,24,34,14,17,47
"COG0311",36,31,29,27,64,23
"COG0312",155,240,74,77,124,163
"COG0313",244,248,313,236,193,228
"COG0314",4,3,0,4,6,14
"COG0315",41,26,36,19,28,31
"COG0316",3,3,0,8,41,47
"COG0317",564,655,537,613,875,517
"COG0318",512,458,530,474,337,495
"COG0319",117,103,120,130,133,124
"COG0320",114,103,95,174,74,83
"COG0321",64,82,70,81,59,75
"COG0322",320,401,350,400,363,369
"COG0323",367,355,335,288,285,348
"COG0324",282,294,329,332,328,214
"COG0325",167,144,184,197,183,159
"COG0326",460,416,478,436,454,410
"COG0327",132,141,129,161,184,119
"COG0328",54,64,70,59,19,49
"COG0329",436,367,394,460,417,387
"COG0330",325,268,241,262,329,364
"COG0331",200,180,244,218,214,188
"COG0332",371,472,331,305,327,207
"COG0333",35,30,36,37,39,20
"COG0334",412,438,396,482,474,375
"COG0335",114,104,81,126,93,99
"COG0336",150,152,141,186,193,161
"COG0337",189,177,196,240,253,218
"COG0338",180,101,172,166,93,183
"COG0339",433,396,352,347,470,263
"COG0340",217,195,199,192,279,222
"COG0341",168,118,174,142,103,200
"COG0342",396,345,338,219,350,312
"COG0343",238,245,185,159,199,176
"COG0344",95,94,100,71,43,138
"COG0345",188,195,164,170,146,208
"COG0346",235,230,280,262,179,224
"COG0347",144,158,282,149,154,193
"COG0348",237,312,221,236,212,247
"COG0349",1,17,0,25,12,53
"COG0350",110,134,174,110,166,121
"COG0351",185,190,168,218,326,154
"COG0352",135,186,172,164,168,151
"COG0353",149,166,160,170,157,176
"COG0354",1,1,0,4,10,21
"COG0355",69,76,42,58,56,98
"COG0356",232,217,249,217,275,236
"COG0357",132,171,167,187,117,148
"COG0358",733,609,627,590,881,699
"COG0359",132,146,135,141,135,129
"COG0360",53,70,73,84,95,96
"COG0361",76,65,90,83,68,64
"COG0362",124,135,116,102,42,91
"COG0363",398,429,376,495,913,269
"COG0364",122,154,110,90,44,103
"COG0365",138,180,180,211,199,153
"COG0366",1153,926,1652,1159,2589,1311
"COG0367",291,281,454,260,245,252
"COG0368",81,72,64,72,36,110
"COG0369",0,0,0,1,7,54
"COG0370",342,377,321,655,552,696
"COG0371",104,78,127,81,50,161
"COG0372",306,288,390,306,327,308
"COG0373",28,36,65,37,19,65
"COG0374",16,16,2,28,22,81
"COG0375",19,17,6,23,12,28
"COG0376",0,1,0,2,13,30
"COG0377",46,39,32,86,126,65
"COG0378",39,53,42,47,24,74
"COG0379",155,145,177,178,178,132
"COG0380",88,71,114,59,34,63
"COG0381",444,310,268,352,273,272
"COG0382",18,16,12,20,92,33
"COG0383",371,369,209,236,43,418
"COG0384",7,10,2,26,3,53
"COG0385",74,129,77,160,306,123
"COG0386",55,33,61,26,17,36
"COG0387",0,0,0,3,6,17
"COG0388",617,738,667,773,887,598
"COG0389",388,348,371,438,311,483
"COG0390",32,84,29,45,11,31
"COG0391",5,25,9,42,8,25
"COG0392",48,38,100,54,26,97
"COG0393",64,98,84,76,49,53
"COG0394",210,205,278,242,184,163
"COG0395",1044,572,1061,819,331,1331
"COG0396",165,151,138,181,181,169
"COG0397",3,3,0,2,6,24
"COG0398",32,29,10,48,23,50
"COG0399",640,629,428,324,306,589
"COG0400",7,12,0,16,2,15
"COG0401",1,0,0,0,1,4
"COG0402",196,253,107,281,114,279
"COG0403",196,228,168,248,140,228
"COG0404",122,101,87,212,72,122
"COG0405",8,17,2,13,86,43
"COG0406",234,226,342,283,159,226
"COG0407",61,36,73,97,16,61
"COG0408",0,1,0,1,4,11
"COG0409",12,12,22,31,13,34
"COG0410",57,65,28,79,57,125
"COG0411",56,86,26,72,59,132
"COG0412",2,3,0,5,15,44
"COG0413",79,105,69,134,158,102
"COG0414",115,131,139,162,227,135
"COG0415",0,5,0,5,4,14
"COG0416",121,114,107,99,73,172
"COG0417",3,1,0,3,17,59
"COG0418",0,1,0,3,1,43
"COG0419",375,355,413,341,641,414
"COG0420",302,245,331,205,206,212
"COG0421",60,38,48,44,45,82
"COG0422",198,220,250,180,301,154
"COG0423",255,295,320,315,286,310
"COG0424",138,117,142,196,179,162
"COG0425",194,179,227,201,104,115
"COG0426",304,320,334,357,267,268
"COG0427",219,253,179,394,356,220
"COG0428",100,121,96,114,142,166
"COG0429",3,8,0,9,15,19
"COG0430",0,4,0,3,3,12
"COG0431",2,1,2,6,12,15
"COG0432",57,31,56,54,60,37
"COG0433",245,130,103,121,100,92
"COG0434",4,16,18,10,1,5
"COG0435",7,8,7,9,14,31
"COG0436",1116,1110,1140,1219,1146,1088
"COG0437",43,60,5,52,63,157
"COG0438",4120,3264,3452,3227,2798,2597
"COG0439",262,352,399,307,178,219
"COG0440",121,105,116,72,74,129
"COG0441",630,654,576,610,669,693
"COG0442",266,304,313,338,286,257
"COG0443",507,424,443,541,434,659
"COG0444",232,266,246,313,133,376
"COG0445",439,359,461,435,550,472
"COG0446",464,435,491,505,265,469
"COG0447",73,43,82,87,182,60
"COG0448",328,266,425,270,158,379
"COG0449",423,425,511,352,365,428
"COG0450",103,116,108,104,42,81
"COG0451",1425,1388,1570,1129,937,1081
"COG0452",208,255,254,238,161,233
"COG0454",732,613,995,796,425,757
"COG0455",32,20,33,13,44,37
"COG0456",82,103,111,79,40,157
"COG0457",1526,1455,1267,1637,1750,1154
"COG0458",764,824,692,906,1370,913
"COG0459",336,305,304,326,442,362
"COG0460",221,227,292,388,496,355
"COG0461",151,144,131,184,197,143
"COG0462",187,169,206,290,331,287
"COG0463",3846,3124,3681,3467,3827,3236
"COG0464",238,176,113,199,536,114
"COG0465",398,328,339,529,545,687
"COG0466",384,409,476,440,602,382
"COG0468",244,277,296,263,251,238
"COG0469",250,282,349,371,270,352
"COG0470",33,31,13,59,35,58
"COG0471",565,611,359,429,676,554
"COG0472",401,496,235,401,544,312
"COG0473",259,250,222,244,223,281
"COG0474",629,647,858,775,650,745
"COG0475",703,600,631,703,838,429
"COG0476",120,128,132,220,220,174
"COG0477",1632,1526,1316,2214,2850,2779
"COG0479",62,64,67,155,223,118
"COG0480",1286,1326,1405,1352,1719,1302
"COG0481",227,234,250,372,457,421
"COG0482",408,415,428,470,379,391
"COG0483",84,123,76,120,83,103
"COG0484",221,220,285,214,201,266
"COG0486",326,341,347,271,290,274
"COG0488",1428,1466,1601,1457,1686,1441
"COG0489",682,590,721,722,590,573
"COG0490",5,13,0,0,0,1
"COG0491",296,314,244,275,220,337
"COG0492",242,253,281,237,264,217
"COG0493",734,712,663,830,1104,766
"COG0494",464,400,553,449,360,623
"COG0495",512,429,518,530,631,464
"COG0496",124,130,93,124,154,103
"COG0497",293,298,297,330,323,282
"COG0498",301,257,261,321,322,283
"COG0499",69,132,52,93,44,110
"COG0500",787,780,871,668,525,866
"COG0501",130,137,81,228,158,110
"COG0502",249,426,292,260,176,272
"COG0503",252,236,256,337,272,225
"COG0504",200,208,199,369,427,350
"COG0505",170,178,247,204,273,217
"COG0506",144,125,164,65,80,210
"COG0507",802,631,1137,1047,1019,935
"COG0508",66,71,33,31,40,117
"COG0509",77,49,60,121,35,65
"COG0510",30,54,73,32,70,22
"COG0511",231,142,236,243,201,180
"COG0512",91,97,155,109,159,126
"COG0513",736,639,677,648,816,613
"COG0514",928,888,1196,884,1549,674
"COG0515",514,506,638,532,432,822
"COG0516",324,259,290,380,377,355
"COG0517",370,414,369,517,627,461
"COG0518",351,398,452,397,448,389
"COG0519",352,362,421,339,441,364
"COG0520",169,188,222,275,316,320
"COG0521",55,39,32,34,42,61
"COG0522",117,140,124,168,186,156
"COG0523",160,115,176,182,134,194
"COG0524",1074,1066,971,1059,1209,972
"COG0525",432,450,498,531,652,500
"COG0526",1269,1144,1238,1493,888,879
"COG0527",529,539,595,637,798,510
"COG0528",185,153,192,204,209,174
"COG0529",69,43,63,77,39,44
"COG0530",221,140,187,172,88,217
"COG0531",337,398,331,514,281,582
"COG0532",256,301,308,454,554,330
"COG0533",223,232,247,238,219,254
"COG0534",3767,3673,3952,3629,2440,3704
"COG0535",415,362,668,313,701,464
"COG0536",210,217,236,207,293,269
"COG0537",169,120,149,214,160,158
"COG0538",177,186,212,230,318,217
"COG0539",400,385,320,453,466,421
"COG0540",227,259,220,240,279,194
"COG0541",264,276,224,217,217,194
"COG0542",1227,1305,1174,1181,1293,1334
"COG0543",447,494,449,490,647,385
"COG0544",433,395,413,407,395,401
"COG0545",300,268,301,397,507,176
"COG0546",366,377,431,369,355,422
"COG0547",138,141,251,153,144,190
"COG0548",179,172,193,172,228,202
"COG0549",58,55,88,57,35,91
"COG0550",1339,1335,1545,1252,1462,1436
"COG0551",188,191,237,204,149,281
"COG0552",171,172,173,185,147,183
"COG0553",738,623,1052,500,874,721
"COG0554",205,122,199,118,168,217
"COG0555",18,28,66,16,23,62
"COG0556",327,371,342,340,359,410
"COG0557",359,367,272,358,529,372
"COG0558",101,145,142,119,117,162
"COG0559",78,89,30,93,92,137
"COG0560",158,179,181,176,178,182
"COG0561",653,538,736,637,441,587
"COG0562",224,156,222,228,217,167
"COG0563",158,141,188,219,200,187
"COG0564",656,722,682,721,925,622
"COG0565",0,13,0,8,8,30
"COG0566",541,519,576,372,276,353
"COG0567",4,15,0,10,10,100
"COG0568",198,246,262,250,554,304
"COG0569",346,344,381,481,346,493
"COG0571",198,202,200,225,245,169
"COG0572",410,351,267,382,397,352
"COG0573",168,183,186,176,114,169
"COG0574",640,650,680,721,810,679
"COG0575",203,154,150,215,207,158
"COG0576",124,123,122,111,152,142
"COG0577",1551,1706,1629,1508,1135,1461
"COG0578",31,23,14,43,43,62
"COG0579",77,45,47,64,74,160
"COG0580",35,54,48,133,34,59
"COG0581",157,138,215,197,97,185
"COG0582",2995,2777,2209,2344,1270,2487
"COG0583",1165,1179,890,1012,1349,1888
"COG0584",460,431,528,569,288,314
"COG0585",1,1,0,2,1,23
"COG0586",106,103,72,115,150,119
"COG0587",764,624,719,687,700,650
"COG0588",126,112,102,106,42,101
"COG0589",307,345,297,398,532,223
"COG0590",119,144,146,156,222,136
"COG0591",460,516,476,446,307,361
"COG0592",308,275,293,179,223,217
"COG0593",103,161,157,110,63,120
"COG0594",58,56,97,54,40,60
"COG0595",194,165,179,145,66,208
"COG0596",259,185,161,187,223,334
"COG0597",72,74,72,69,53,84
"COG0598",284,252,271,353,291,262
"COG0599",134,164,100,175,127,157
"COG0600",148,136,113,71,49,142
"COG0601",255,297,249,347,163,419
"COG0602",153,157,169,242,183,171
"COG0603",64,127,79,110,154,74
"COG0604",6,5,1,21,28,71
"COG0605",41,68,27,79,35,90
"COG0606",325,284,310,297,309,296
"COG0607",203,210,207,372,233,279
"COG0608",320,331,317,352,396,401
"COG0609",323,371,315,290,318,339
"COG0610",702,500,498,423,178,493
"COG0611",98,123,41,151,52,97
"COG0612",909,1201,794,1063,797,862
"COG0613",123,114,88,82,86,139
"COG0614",439,445,414,326,286,327
"COG0615",137,252,101,48,57,84
"COG0616",167,237,171,274,333,161
"COG0617",245,245,259,287,304,293
"COG0618",286,225,295,200,289,271
"COG0619",210,154,276,352,97,228
"COG0620",145,120,161,125,210,200
"COG0621",790,721,777,835,740,707
"COG0622",186,171,182,198,138,165
"COG0623",57,103,50,118,118,71
"COG0624",449,488,388,384,268,305
"COG0625",5,7,0,22,57,137
"COG0626",52,33,72,65,72,99
"COG0627",150,187,213,172,74,144
"COG0628",567,527,428,464,441,647
"COG0629",238,230,226,250,191,234
"COG0630",11,40,6,9,11,5
"COG0631",186,154,167,235,187,184
"COG0632",145,126,154,152,193,141
"COG0633",2,1,0,9,5,29
"COG0634",164,171,170,173,116,124
"COG0635",392,381,405,386,350,408
"COG0636",105,96,124,111,49,102
"COG0637",386,406,500,387,316,415
"COG0639",101,173,128,89,86,155
"COG0640",126,100,113,117,52,116
"COG0641",523,606,717,516,949,468
"COG0642",10194,12828,9319,7187,6671,8026
"COG0643",72,54,51,31,104,87
"COG0644",3,3,0,21,18,51
"COG0645",0,0,0,0,0,1
"COG0646",492,461,514,379,453,515
"COG0647",35,26,20,65,17,87
"COG0648",164,172,211,128,68,174
"COG0649",167,187,151,236,203,119
"COG0650",4,10,1,8,16,42
"COG0651",38,94,1,99,77,196
"COG0652",170,174,205,227,271,234
"COG0653",547,569,567,562,637,579
"COG0654",1,4,0,6,108,106
"COG0655",238,249,261,180,71,163
"COG0656",189,133,102,185,246,275
"COG0657",578,420,546,407,261,486
"COG0658",225,279,312,264,150,314
"COG0659",309,332,296,295,411,349
"COG0661",16,19,37,66,15,67
"COG0662",80,74,50,51,187,113
"COG0663",91,82,74,135,112,148
"COG0664",675,656,639,658,388,380
"COG0665",38,72,45,90,64,189
"COG0666",102,277,8,137,46,191
"COG0667",489,333,424,427,344,570
"COG0668",508,636,454,542,564,502
"COG0669",148,134,135,164,121,139
"COG0670",38,39,5,94,83,56
"COG0671",189,137,224,182,229,194
"COG0672",3,4,1,29,5,16
"COG0673",953,1149,1035,778,551,993
"COG0674",782,874,679,1198,1078,741
"COG0675",199,344,319,284,84,191
"COG0676",2,0,1,8,5,27
"COG0677",330,196,81,118,171,135
"COG0678",0,2,0,0,1,0
"COG0679",237,240,285,292,234,161
"COG0680",4,9,1,27,13,46
"COG0681",541,520,591,525,492,386
"COG0682",234,216,212,197,238,211
"COG0683",64,146,37,162,154,173
"COG0684",30,52,11,58,17,67
"COG0685",269,246,309,208,227,273
"COG0686",103,110,100,109,195,72
"COG0687",223,225,245,238,265,271
"COG0688",131,110,141,150,188,94
"COG0689",6,15,3,18,10,58
"COG0690",5,6,0,1,16,7
"COG0691",104,110,133,148,62,108
"COG0692",94,85,105,124,175,76
"COG0693",199,202,201,167,193,183
"COG0694",1,12,0,9,24,19
"COG0695",0,1,0,11,11,11
"COG0696",268,324,287,326,484,294
"COG0697",836,799,669,1076,1200,858
"COG0698",132,132,120,163,146,171
"COG0699",32,37,3,12,13,65
"COG0700",155,148,139,170,247,98
"COG0701",32,29,24,57,28,96
"COG0702",8,9,8,13,17,89
"COG0703",178,173,232,201,201,198
"COG0704",162,160,193,155,89,160
"COG0705",203,164,186,252,169,192
"COG0706",424,344,372,390,471,368
"COG0707",318,273,375,271,346,359
"COG0708",167,141,137,155,128,133
"COG0709",48,32,52,29,20,21
"COG0710",45,45,54,30,27,68
"COG0711",115,83,82,117,116,135
"COG0712",69,89,49,71,44,87
"COG0713",11,16,12,32,17,28
"COG0714",410,533,470,352,266,329
"COG0715",165,209,120,142,226,277
"COG0716",372,320,291,454,205,472
"COG0717",8,8,1,23,2,12
"COG0718",47,45,48,51,37,71
"COG0719",458,387,513,504,585,411
"COG0720",92,108,48,75,51,67
"COG0721",36,35,56,35,14,33
"COG0722",39,53,55,106,83,170
"COG0723",9,12,8,5,6,7
"COG0724",106,87,124,60,32,50
"COG0725",44,17,42,33,45,48
"COG0726",643,578,566,397,404,651
"COG0727",22,10,15,28,10,12
"COG0728",13,29,4,49,31,30
"COG0729",1,1,0,12,37,35
"COG0730",43,75,36,52,107,43
"COG0731",117,103,88,119,154,67
"COG0732",487,213,319,444,173,398
"COG0733",529,442,710,465,746,489
"COG0735",255,226,231,270,202,181
"COG0736",25,16,12,26,18,24
"COG0737",459,461,355,516,583,410
"COG0738",707,827,748,612,512,253
"COG0739",1220,1297,944,1298,824,865
"COG0740",260,182,175,289,357,255
"COG0741",249,329,386,343,354,347
"COG0742",138,134,153,159,161,120
"COG0743",153,154,153,229,269,263
"COG0744",322,388,269,374,262,461
"COG0745",4370,4441,4184,3382,3111,3522
"COG0746",23,9,9,25,13,27
"COG0747",252,323,218,482,168,561
"COG0749",490,467,425,480,540,506
"COG0750",325,310,310,302,285,328
"COG0751",12,38,1,42,86,36
"COG0752",14,16,0,11,41,20
"COG0753",50,87,15,135,29,103
"COG0754",11,2,8,40,35,63
"COG0755",229,178,173,276,221,191
"COG0756",161,177,336,88,91,84
"COG0757",84,66,61,119,158,78
"COG0758",243,247,218,211,329,207
"COG0759",51,44,64,55,39,61
"COG0760",283,342,143,424,448,321
"COG0761",234,240,246,269,291,251
"COG0762",3,8,0,12,19,26
"COG0763",120,146,117,210,263,107
"COG0764",186,232,219,249,226,191
"COG0765",366,272,284,251,275,350
"COG0766",317,321,370,330,371,378
"COG0767",131,121,69,135,168,75
"COG0768",1064,981,1089,1057,1292,1046
"COG0769",324,345,406,422,397,406
"COG0770",492,539,468,639,695,414
"COG0771",233,281,236,313,282,293
"COG0772",562,590,745,688,744,697
"COG0773",311,306,269,316,441,353
"COG0774",152,173,122,217,177,129
"COG0775",251,252,267,354,256,228
"COG0776",332,224,215,259,285,203
"COG0777",106,105,151,50,90,137
"COG0778",614,648,504,683,694,492
