"","NOM017","NOM004","DLM002","NOM022","NOM027","NLF005"
"COG0129",512,414,384,376,583,380
"COG0130",216,121,188,185,194,223
"COG0131",177,153,138,156,169,126
"COG0132",19,70,30,64,78,49
"COG0133",260,129,205,118,381,169
"COG0134",142,130,160,85,320,128
"COG0135",160,45,120,70,242,58
"COG0136",273,161,220,217,293,265
"COG0137",323,267,239,244,392,254
"COG0138",500,357,371,338,385,404
"COG0139",130,162,158,145,183,167
"COG0140",80,113,91,169,137,129
"COG0141",292,207,207,235,314,209
"COG0142",538,347,324,544,333,354
"COG0143",527,306,421,495,519,485
"COG0144",278,323,370,292,240,347
"COG0145",11,20,13,31,17,42
"COG0146",2,0,1,2,7,0
"COG0147",270,341,326,242,424,332
"COG0148",258,196,311,156,203,262
"COG0149",85,153,160,123,315,175
"COG0150",175,131,140,210,275,279
"COG0151",263,147,250,229,279,254
"COG0152",220,153,253,173,177,224
"COG0153",324,258,280,238,353,391
"COG0154",96,53,149,70,364,197
"COG0155",10,51,1,28,42,3
"COG0156",253,509,266,363,86,340
"COG0157",171,196,175,185,183,195
"COG0158",0,15,4,5,2,4
"COG0159",158,120,125,84,217,128
"COG0160",22,6,130,9,191,38
"COG0161",37,220,99,128,123,97
"COG0162",314,173,273,283,288,317
"COG0163",28,17,31,15,77,10
"COG0164",178,131,140,184,170,152
"COG0165",446,233,283,290,422,250
"COG0166",318,282,329,333,472,334
"COG0167",161,378,257,312,457,306
"COG0168",653,666,618,492,552,588
"COG0169",249,200,227,224,275,231
"COG0170",0,0,0,0,0,0
"COG0171",479,185,328,339,393,383
"COG0172",298,228,319,220,389,401
"COG0173",354,258,466,356,510,508
"COG0174",142,152,212,105,400,154
"COG0175",45,230,205,482,59,197
"COG0176",54,115,123,77,275,110
"COG0177",186,162,191,159,166,159
"COG0178",1209,789,891,1055,892,956
"COG0179",204,79,88,182,179,91
"COG0180",319,244,296,257,290,302
"COG0181",28,29,64,17,73,28
"COG0182",13,42,58,20,11,52
"COG0183",61,62,85,68,68,110
"COG0184",69,84,91,111,95,86
"COG0185",79,94,105,71,118,137
"COG0186",117,82,113,93,118,121
"COG0187",938,677,819,767,741,955
"COG0188",1163,902,1004,983,1159,1195
"COG0189",7,27,21,7,2,28
"COG0190",250,158,219,215,281,232
"COG0191",403,273,334,257,932,256
"COG0192",474,283,306,406,258,340
"COG0193",163,142,147,105,175,168
"COG0194",222,149,280,155,198,224
"COG0195",422,228,272,392,239,327
"COG0196",229,126,210,156,195,135
"COG0197",178,146,138,147,159,171
"COG0198",124,62,120,115,160,141
"COG0199",106,56,87,92,47,74
"COG0200",119,118,122,120,120,150
"COG0201",432,278,352,361,335,405
"COG0202",241,188,275,280,307,326
"COG0203",125,95,138,73,69,125
"COG0204",320,486,360,396,266,395
"COG0205",743,837,800,677,682,890
"COG0206",261,248,295,339,448,360
"COG0207",46,209,147,116,103,145
"COG0208",33,192,36,59,103,70
"COG0209",73,466,191,215,175,341
"COG0210",1230,879,1308,1311,1584,924
"COG0211",70,43,72,80,87,69
"COG0212",161,117,158,150,191,127
"COG0213",68,19,69,29,142,89
"COG0214",176,32,108,97,203,100
"COG0215",447,289,336,328,398,382
"COG0216",328,158,271,192,274,258
"COG0217",180,177,150,105,89,130
"COG0218",145,109,162,141,127,152
"COG0219",52,33,90,35,202,101
"COG0220",134,185,187,173,270,179
"COG0221",10,14,50,15,60,70
"COG0222",82,63,95,71,70,114
"COG0223",268,274,240,284,343,213
"COG0224",336,217,247,266,322,329
"COG0225",115,155,58,70,23,53
"COG0226",295,272,272,327,329,271
"COG0227",67,46,45,63,35,33
"COG0228",78,26,73,72,101,80
"COG0229",7,77,36,32,19,25
"COG0230",6,40,13,28,8,22
"COG0231",182,152,152,209,137,187
"COG0232",354,222,264,326,52,290
"COG0233",195,148,160,125,129,194
"COG0234",88,55,109,86,90,80
"COG0235",307,325,313,305,542,261
"COG0236",112,106,135,126,63,121
"COG0237",124,119,134,139,181,155
"COG0238",84,44,84,55,110,71
"COG0239",6,46,16,30,117,30
"COG0240",296,209,249,193,338,244
"COG0241",227,218,109,146,51,80
"COG0242",189,146,220,178,200,221
"COG0243",49,305,72,55,119,70
"COG0244",77,97,130,68,205,127
"COG0245",150,155,146,165,166,153
"COG0246",890,272,467,490,785,310
"COG0247",175,165,142,210,256,118
"COG0248",188,206,197,129,481,135
"COG0249",571,586,685,721,332,772
"COG0250",244,186,201,208,221,235
"COG0251",205,193,209,250,133,195
"COG0252",293,369,262,278,340,239
"COG0253",204,184,202,218,217,178
"COG0254",12,37,60,43,50,61
"COG0255",34,24,41,11,50,36
"COG0256",163,100,135,125,180,144
"COG0257",11,3,12,2,19,7
"COG0258",750,352,503,580,434,478
"COG0259",5,52,20,8,1,20
"COG0260",6,30,18,14,15,13
"COG0261",68,61,71,84,107,94
"COG0262",100,172,162,180,105,105
"COG0263",69,239,191,107,285,171
"COG0264",166,308,274,239,185,300
"COG0265",323,274,368,370,429,448
"COG0266",13,40,42,14,110,24
"COG0267",36,46,39,38,17,23
"COG0268",25,13,51,22,73,43
"COG0269",0,10,2,0,12,0
"COG0270",640,471,1050,618,247,777
"COG0271",0,4,0,0,0,0
"COG0272",455,292,452,428,489,498
"COG0274",278,176,190,256,277,170
"COG0275",320,227,283,252,278,304
"COG0276",1,10,3,2,2,3
"COG0277",49,123,102,70,265,82
"COG0278",0,0,0,1,0,0
"COG0279",85,54,32,35,25,18
"COG0280",411,701,450,700,207,554
"COG0281",224,418,287,390,96,361
"COG0282",377,195,284,265,175,311
"COG0283",168,92,155,175,232,153
"COG0284",218,209,192,178,274,223
"COG0285",347,223,330,298,325,318
"COG0286",934,798,742,1080,641,723
"COG0287",92,86,146,50,254,125
"COG0288",116,58,47,94,125,36
"COG0289",215,216,184,199,199,239
"COG0290",192,103,184,134,166,185
"COG0291",24,39,58,36,36,49
"COG0292",108,92,106,86,108,118
"COG0293",0,10,4,0,0,1
"COG0294",164,162,123,191,167,142
"COG0295",115,88,88,125,51,121
"COG0296",607,575,635,312,689,629
"COG0297",276,238,291,273,273,337
"COG0298",11,11,7,4,61,2
"COG0299",79,152,118,113,129,120
"COG0300",115,216,176,165,118,191
"COG0301",79,50,146,50,71,144
"COG0302",121,146,130,167,64,138
"COG0303",80,72,96,44,302,53
"COG0304",463,549,348,464,792,432
"COG0305",435,370,446,431,656,409
"COG0306",28,107,61,38,234,29
"COG0307",167,111,110,97,115,117
"COG0308",18,81,46,90,210,27
"COG0309",59,35,83,28,216,80
"COG0310",31,12,27,17,91,21
"COG0311",94,22,85,71,175,86
"COG0312",21,67,96,108,3,102
"COG0313",225,269,259,247,268,252
"COG0314",1,8,1,1,0,2
"COG0315",37,28,29,28,101,28
"COG0316",1,18,3,3,0,3
"COG0317",898,595,672,663,578,773
"COG0318",318,567,350,388,117,428
"COG0319",135,128,164,137,133,188
"COG0320",9,151,61,101,4,73
"COG0321",8,74,38,53,3,41
"COG0322",562,278,378,492,425,406
"COG0323",328,334,349,445,213,391
"COG0324",185,209,194,323,225,320
"COG0325",142,169,183,134,190,189
"COG0326",308,287,302,412,270,466
"COG0327",198,111,123,177,206,99
"COG0328",30,13,96,9,94,46
"COG0329",345,468,424,384,559,384
"COG0330",242,283,330,304,209,335
"COG0331",245,226,196,198,703,197
"COG0332",306,309,333,281,187,283
"COG0333",37,30,35,37,8,35
"COG0334",430,451,414,406,259,495
"COG0335",126,88,127,85,90,114
"COG0336",195,112,177,176,217,163
"COG0337",324,160,249,222,302,217
"COG0338",80,38,166,140,117,117
"COG0339",697,492,340,604,16,351
"COG0340",231,190,220,217,268,179
"COG0341",119,100,158,75,200,207
"COG0342",612,338,415,553,256,575
"COG0343",275,192,238,203,353,260
"COG0344",57,50,104,36,108,134
"COG0345",127,146,105,211,188,151
"COG0346",103,359,230,187,256,175
"COG0347",253,119,259,152,176,271
"COG0348",227,174,236,136,66,159
"COG0349",4,3,1,0,45,0
"COG0350",129,175,135,103,111,115
"COG0351",432,143,232,282,353,203
"COG0352",185,134,202,102,271,154
"COG0353",175,158,168,138,226,193
"COG0354",1,10,1,1,0,1
"COG0355",76,41,79,51,130,87
"COG0356",268,247,291,272,307,283
"COG0357",157,114,191,183,290,174
"COG0358",897,349,673,890,588,631
"COG0359",143,123,143,120,209,159
"COG0360",150,77,92,128,146,105
"COG0361",90,73,103,87,68,92
"COG0362",35,201,69,81,312,51
"COG0363",609,442,404,498,287,386
"COG0364",26,150,74,70,185,54
"COG0365",159,171,179,160,21,156
"COG0366",1856,649,1620,1589,2324,1514
"COG0367",216,306,282,261,154,277
"COG0368",48,49,54,72,134,64
"COG0369",0,5,0,3,0,1
"COG0370",566,628,742,463,720,726
"COG0371",105,85,138,43,419,138
"COG0372",371,289,376,238,408,379
"COG0373",52,53,73,31,182,43
"COG0374",61,53,47,6,254,5
"COG0375",18,20,38,6,59,14
"COG0376",0,21,0,2,1,0
"COG0377",126,57,41,119,3,45
"COG0378",40,22,90,33,213,46
"COG0379",138,160,179,290,193,166
"COG0380",2,131,26,41,4,45
"COG0381",229,403,309,214,71,201
"COG0382",137,8,67,131,125,65
"COG0383",79,284,224,129,49,171
"COG0384",6,14,6,6,6,16
"COG0385",244,31,106,49,312,71
"COG0386",21,101,33,78,5,35
"COG0387",0,9,0,2,0,0
"COG0388",910,653,721,806,526,614
"COG0389",488,271,355,371,343,413
"COG0390",1,39,29,25,53,65
"COG0391",32,20,49,15,90,22
"COG0392",70,36,77,49,307,83
"COG0393",61,42,34,76,4,50
"COG0394",223,279,188,297,361,174
"COG0395",562,342,1062,481,1427,1287
"COG0396",192,96,211,197,263,170
"COG0397",1,9,0,2,0,0
"COG0398",31,10,34,16,132,41
"COG0399",339,546,534,483,264,490
"COG0400",1,6,1,1,69,2
"COG0401",0,1,0,1,0,0
"COG0402",111,182,225,66,326,110
"COG0403",60,275,162,185,223,183
"COG0404",33,196,98,123,190,105
"COG0405",15,60,9,18,13,9
"COG0406",209,156,315,211,691,313
"COG0407",19,101,29,44,3,54
"COG0408",0,5,0,0,0,0
"COG0409",45,22,41,11,198,14
"COG0410",71,39,105,35,197,104
"COG0411",68,39,90,46,264,81
"COG0412",0,20,2,6,0,0
"COG0413",189,98,115,146,118,115
"COG0414",222,127,137,215,154,136
"COG0415",0,9,0,0,2,0
"COG0416",84,45,173,49,198,130
"COG0417",0,14,0,3,0,4
"COG0418",0,5,0,1,0,1
"COG0419",740,435,476,271,285,297
"COG0420",320,276,317,166,265,298
"COG0421",62,42,83,51,107,123
"COG0422",351,302,210,262,424,260
"COG0423",474,268,313,343,200,371
"COG0424",177,149,130,169,252,151
"COG0425",25,343,97,162,10,210
"COG0426",327,337,346,305,250,297
"COG0427",379,288,267,350,261,191
"COG0428",164,60,167,111,50,170
"COG0429",1,13,3,10,1,1
"COG0430",0,1,0,1,1,1
"COG0431",1,12,2,4,3,2
"COG0432",63,90,31,85,127,45
"COG0433",29,17,224,134,12,113
"COG0434",17,21,27,3,10,2
"COG0435",7,8,2,7,2,12
"COG0436",1297,1157,1076,1204,1641,1183
"COG0437",13,57,19,9,25,35
"COG0438",2320,4836,3060,2955,1434,3299
"COG0439",143,442,234,178,351,177
"COG0440",55,52,124,60,172,130
"COG0441",893,467,678,764,648,746
"COG0442",335,227,352,295,394,387
"COG0443",441,323,537,286,348,490
"COG0444",239,161,242,148,608,253
"COG0445",554,459,502,520,430,481
"COG0446",263,628,436,397,485,465
"COG0447",99,124,53,150,1,123
"COG0448",322,167,418,185,614,355
"COG0449",416,357,423,407,436,404
"COG0450",13,111,38,67,164,84
"COG0451",1282,1467,1059,1227,614,968
"COG0452",166,144,253,277,279,255
"COG0454",325,840,644,574,697,730
"COG0455",15,3,56,20,1,69
"COG0456",45,77,106,56,124,112
"COG0457",827,1235,942,1736,438,1623
"COG0458",1247,723,888,975,777,840
"COG0459",455,220,309,312,341,376
"COG0460",514,299,381,246,236,286
"COG0461",238,139,184,202,159,209
"COG0462",337,246,353,235,406,369
"COG0463",3504,3892,3431,4316,1699,3718
"COG0464",211,208,160,53,183,202
"COG0465",612,379,631,442,669,684
"COG0466",566,266,540,453,320,476
"COG0468",252,219,209,267,239,284
"COG0469",271,220,343,324,312,411
"COG0470",21,38,27,18,121,32
"COG0471",615,673,587,640,472,518
"COG0472",487,328,459,440,490,401
"COG0473",212,222,241,168,527,216
"COG0474",604,794,895,1139,644,1206
"COG0475",716,902,510,689,114,505
"COG0476",151,75,135,151,187,163
"COG0477",1684,1745,1166,2478,6268,1082
"COG0479",263,166,100,190,170,120
"COG0480",1360,1399,1327,1213,766,1031
"COG0481",445,301,406,396,359,410
"COG0482",290,373,370,397,191,414
"COG0483",21,120,52,73,85,54
"COG0484",218,215,254,246,258,321
"COG0486",277,257,336,234,387,295
"COG0488",1635,1675,1558,1772,1299,1629
"COG0489",812,704,672,597,336,474
"COG0490",0,8,7,0,1,6
"COG0491",243,236,326,231,378,245
"COG0492",238,232,247,117,237,124
"COG0493",1148,633,902,822,932,779
"COG0494",298,368,606,286,733,671
"COG0495",872,558,511,592,602,614
"COG0496",170,133,100,133,54,112
"COG0497",372,199,349,300,283,335
"COG0498",381,238,338,278,413,282
"COG0499",31,104,60,28,157,58
"COG0500",446,731,789,475,620,782
"COG0501",179,181,137,207,188,99
"COG0502",120,284,226,222,286,222
"COG0503",352,260,264,341,219,267
"COG0504",398,242,383,363,421,400
"COG0505",241,194,243,230,317,248
"COG0506",5,171,38,48,11,70
"COG0507",1154,839,1134,1302,1010,1132
"COG0508",8,75,52,16,8,28
"COG0509",14,132,47,46,88,37
"COG0510",17,37,52,40,37,24
"COG0511",117,349,166,180,82,211
"COG0512",133,98,150,86,219,146
"COG0513",418,884,552,629,439,624
"COG0514",1324,1151,848,1719,449,808
"COG0515",526,150,652,470,1070,828
"COG0516",292,202,220,362,469,340
"COG0517",682,363,477,595,812,482
"COG0518",413,458,349,314,355,348
"COG0519",419,434,385,321,323,356
"COG0520",239,175,236,453,592,321
"COG0521",29,39,41,31,129,29
"COG0522",212,97,194,185,213,226
"COG0523",187,96,128,183,80,260
"COG0524",1231,1052,975,1267,1293,938
"COG0525",616,421,510,310,470,416
"COG0526",1053,1579,929,1264,374,879
"COG0527",742,617,578,580,330,565
"COG0528",209,181,199,190,167,188
"COG0529",16,74,41,22,2,36
"COG0530",109,150,188,124,45,194
"COG0531",220,574,420,269,1081,245
"COG0532",457,262,288,555,318,494
"COG0533",249,176,257,241,220,290
"COG0534",2821,2764,3763,3008,2652,3967
"COG0535",409,428,533,585,709,528
"COG0536",310,216,277,263,312,288
"COG0537",153,201,216,193,121,227
"COG0538",286,192,236,252,111,256
"COG0539",443,332,448,372,341,417
"COG0540",292,178,274,231,238,279
"COG0541",326,287,273,300,337,375
"COG0542",865,633,835,1213,1231,1430
"COG0543",704,508,442,596,355,496
"COG0544",530,374,432,416,421,506
"COG0545",486,482,309,671,161,469
"COG0546",498,344,436,412,651,462
"COG0547",139,135,156,113,276,163
"COG0548",129,114,102,168,253,204
"COG0549",37,72,70,41,57,77
"COG0550",1368,985,1349,1139,1146,1291
"COG0551",126,80,150,80,337,260
"COG0552",131,129,169,202,244,205
"COG0553",1314,455,444,1044,559,617
"COG0554",94,147,163,123,125,209
"COG0555",23,20,56,14,20,43
"COG0556",421,292,401,371,466,391
"COG0557",639,367,416,454,238,490
"COG0558",135,77,162,47,165,189
"COG0559",95,55,97,46,260,90
"COG0560",103,179,141,167,97,155
"COG0561",578,712,741,565,1500,655
"COG0562",382,221,363,169,248,210
"COG0563",186,186,200,152,160,155
"COG0564",1176,604,784,812,672,700
"COG0565",2,11,2,2,1,5
"COG0566",388,564,522,409,612,580
"COG0567",1,33,1,5,2,5
"COG0568",693,213,409,486,239,373
"COG0569",332,510,451,445,320,466
"COG0571",313,154,228,195,180,163
"COG0572",550,238,399,493,218,457
"COG0573",108,147,162,115,253,148
"COG0574",1002,447,787,922,185,920
"COG0575",206,140,197,171,169,164
"COG0576",140,139,145,126,127,157
"COG0577",1261,1109,1626,1336,1662,1679
"COG0578",2,47,20,45,2,34
"COG0579",46,68,74,72,95,62
"COG0580",23,85,30,42,147,45
"COG0581",94,151,170,98,304,156
"COG0582",1119,1724,2603,1455,1766,3027
"COG0583",1305,1094,1294,1059,2260,1078
"COG0584",202,322,283,162,270,229
"COG0585",0,8,0,1,0,1
"COG0586",110,170,101,142,113,71
"COG0587",815,652,730,862,704,823
"COG0588",19,179,41,49,53,64
"COG0589",464,353,268,348,388,215
"COG0590",274,148,179,253,238,164
"COG0591",381,379,574,405,1109,384
"COG0592",298,296,394,224,314,353
"COG0593",45,114,128,37,234,91
"COG0594",47,33,98,35,148,69
"COG0595",173,85,223,116,475,259
"COG0596",215,162,323,223,196,257
"COG0597",48,46,92,38,153,80
"COG0598",224,367,277,292,194,322
"COG0599",129,161,98,100,204,113
"COG0600",73,122,155,92,219,161
"COG0601",247,241,297,200,834,262
"COG0602",127,127,165,276,291,230
"COG0603",154,101,117,140,80,87
"COG0604",1,37,1,5,97,4
"COG0605",12,54,50,46,6,63
"COG0606",326,315,314,333,346,285
"COG0607",176,467,236,330,93,304
"COG0608",397,287,389,425,279,356
"COG0609",289,298,348,390,598,332
"COG0610",1038,460,660,847,373,919
"COG0611",10,90,60,33,6,57
"COG0612",500,653,510,991,100,995
"COG0613",54,84,155,58,287,129
"COG0614",337,448,405,321,324,289
"COG0615",184,38,124,87,78,70
"COG0616",286,218,186,292,7,150
"COG0617",273,203,288,195,242,233
"COG0618",337,199,326,307,147,352
"COG0619",166,113,291,94,752,255
"COG0620",180,108,228,140,310,188
"COG0621",894,791,857,575,477,626
"COG0622",161,157,194,183,185,205
"COG0623",119,98,66,169,3,88
"COG0624",307,513,362,413,442,314
"COG0625",1,32,0,8,4,7
"COG0626",33,79,40,28,114,51
"COG0627",47,193,136,159,114,184
"COG0628",411,454,546,435,263,548
"COG0629",125,108,170,126,317,270
"COG0630",4,7,24,4,0,17
"COG0631",118,52,248,168,332,333
"COG0632",177,140,156,170,155,176
"COG0633",0,16,2,3,0,5
"COG0634",171,128,173,156,181,173
"COG0635",323,404,513,341,622,403
"COG0636",42,139,116,82,98,113
"COG0637",434,344,467,373,772,384
"COG0639",25,151,187,69,12,99
"COG0640",82,54,145,36,102,92
"COG0641",1003,420,709,1092,404,508
"COG0642",5561,11953,8124,7643,3839,6895
"COG0643",36,38,57,43,10,151
"COG0644",3,25,4,0,7,1
"COG0645",0,0,0,0,0,2
"COG0646",514,350,487,501,500,492
"COG0647",17,11,52,16,118,36
"COG0648",76,157,166,89,122,146
"COG0649",147,159,100,195,4,146
"COG0650",4,14,7,8,7,6
"COG0651",9,74,89,47,14,29
"COG0652",335,213,238,274,233,221
"COG0653",776,452,657,680,640,771
"COG0654",0,25,31,5,0,17
"COG0655",163,183,271,148,385,204
"COG0656",141,168,190,176,194,154
"COG0657",387,455,510,309,407,415
"COG0658",159,184,304,193,389,293
"COG0659",402,425,388,225,182,237
"COG0661",36,21,37,34,387,26
"COG0662",194,58,186,48,73,164
"COG0663",89,89,104,102,104,79
"COG0664",500,616,513,609,302,450
"COG0665",16,38,41,41,12,60
"COG0666",28,92,120,29,4,91
"COG0667",399,406,380,324,544,354
"COG0668",673,578,466,493,227,522
"COG0669",187,109,137,165,110,175
"COG0670",156,32,51,88,39,91
"COG0671",308,160,247,252,75,272
"COG0672",6,6,1,0,89,3
"COG0673",643,1104,965,672,757,570
"COG0674",1056,792,790,1005,825,1058
"COG0675",346,245,371,246,3231,120
"COG0676",1,2,1,1,79,2
"COG0677",191,153,166,74,7,157
"COG0678",0,0,0,0,1,1
"COG0679",330,168,350,100,747,213
"COG0680",26,22,23,6,71,4
"COG0681",295,537,456,478,242,478
"COG0682",317,228,225,285,359,212
"COG0683",81,72,126,74,337,127
"COG0684",8,32,25,22,7,29
"COG0685",220,254,286,255,200,283
"COG0686",247,143,103,165,195,40
"COG0687",252,196,250,210,96,211
"COG0688",195,200,139,188,82,119
"COG0689",18,26,16,13,113,14
"COG0690",0,9,1,4,1,7
"COG0691",117,112,128,131,131,163
"COG0692",115,120,151,194,233,134
"COG0693",180,272,143,226,53,156
"COG0694",1,8,0,4,0,11
"COG0695",4,4,0,2,43,6
"COG0696",500,284,353,459,229,418
"COG0697",1218,898,955,925,1247,698
"COG0698",174,100,190,127,166,192
"COG0699",5,41,206,3,0,57
"COG0700",298,189,137,249,99,196
"COG0701",144,50,35,153,114,42
"COG0702",2,30,6,8,2,7
"COG0703",238,178,205,214,238,225
"COG0704",83,173,163,103,231,155
"COG0705",151,261,204,287,121,214
"COG0706",462,320,397,352,355,383
"COG0707",420,273,375,387,460,372
"COG0708",192,106,155,188,240,131
"COG0709",44,27,39,47,149,37
"COG0710",43,19,55,39,60,29
"COG0711",135,112,88,89,217,131
"COG0712",83,76,90,45,228,142
"COG0713",2,28,8,14,0,17
"COG0714",376,239,285,357,297,443
"COG0715",278,208,244,221,323,216
"COG0716",159,233,235,254,351,250
"COG0717",10,2,8,0,203,2
"COG0718",51,38,71,30,77,87
"COG0719",575,532,475,498,610,508
"COG0720",28,92,83,113,41,72
"COG0721",25,14,55,30,55,57
"COG0722",68,57,100,58,279,117
"COG0723",3,2,11,16,6,11
"COG0724",4,145,35,72,10,47
"COG0725",52,34,68,47,131,25
"COG0726",326,636,545,455,481,606
"COG0727",10,9,0,3,10,9
"COG0728",10,26,15,30,167,21
"COG0729",2,61,4,42,5,4
"COG0730",61,39,54,37,319,27
"COG0731",116,117,109,183,10,89
"COG0732",771,424,458,812,226,649
"COG0733",896,354,736,606,368,523
"COG0735",214,260,270,294,149,281
"COG0736",28,9,27,18,121,29
"COG0737",672,561,364,771,242,416
"COG0738",1017,992,685,1070,461,691
"COG0739",422,792,930,1031,484,1239
"COG0740",237,220,339,396,316,433
"COG0741",244,292,313,178,172,332
"COG0742",183,172,183,189,175,171
"COG0743",278,266,234,268,224,308
"COG0744",312,305,392,200,457,415
"COG0745",2815,4402,3498,3533,1779,2870
"COG0746",10,16,17,18,31,11
"COG0747",195,431,306,324,1123,273
"COG0749",707,370,557,650,458,548
"COG0750",421,205,370,439,267,410
"COG0751",42,26,44,42,197,16
"COG0752",18,19,16,10,107,14
"COG0753",7,97,33,24,5,39
"COG0754",16,42,8,20,0,29
"COG0755",202,195,185,162,12,196
"COG0756",146,120,209,131,132,122
"COG0757",166,75,88,180,90,115
"COG0758",246,276,266,225,263,317
"COG0759",47,51,76,76,97,88
"COG0760",390,304,259,574,28,358
"COG0761",335,212,259,266,275,265
"COG0762",1,16,1,6,0,6
"COG0763",293,143,153,180,165,120
"COG0764",235,161,191,226,119,217
"COG0765",569,194,468,261,887,480
"COG0766",453,246,415,329,469,393
"COG0767",109,137,106,158,97,104
"COG0768",1408,927,1194,1018,1220,1319
"COG0769",477,292,466,439,430,487
"COG0770",753,473,516,658,395,569
"COG0771",339,246,313,358,370,435
"COG0772",864,452,755,455,461,495
"COG0773",481,287,307,364,374,413
"COG0774",223,169,143,201,122,151
"COG0775",187,294,256,238,138,267
"COG0776",229,241,223,380,174,294
"COG0777",65,76,133,63,86,149
