"","NOF009","NLM017","DOF012","DLM023","NLM002","NLM027"
"COG0116",81,97,153,203,306,302
"COG0117",175,124,155,116,124,42
"COG0118",82,54,80,157,127,82
"COG0119",554,567,287,597,587,303
"COG0120",26,30,109,20,14,101
"COG0121",0,0,8,2,5,4
"COG0122",23,30,33,63,19,69
"COG0123",16,5,22,13,7,18
"COG0124",327,281,309,304,333,332
"COG0125",26,56,157,77,16,97
"COG0126",216,167,288,268,334,286
"COG0127",124,187,201,112,128,148
"COG0128",232,151,198,265,340,251
"COG0129",444,346,291,505,419,486
"COG0130",133,177,238,152,260,178
"COG0131",147,123,127,154,212,125
"COG0132",105,75,99,50,17,53
"COG0133",204,130,197,89,142,153
"COG0134",120,133,158,89,152,132
"COG0135",50,71,106,49,110,110
"COG0136",187,211,257,193,290,261
"COG0137",169,172,132,364,250,268
"COG0138",368,418,263,323,519,336
"COG0139",162,121,121,160,142,87
"COG0140",146,83,107,189,132,51
"COG0141",200,170,226,247,211,146
"COG0142",322,294,383,181,313,154
"COG0143",325,403,365,445,606,468
"COG0144",297,240,412,408,276,497
"COG0145",18,16,77,38,15,35
"COG0146",1,4,0,0,0,0
"COG0147",410,295,244,313,413,333
"COG0148",275,307,448,316,319,336
"COG0149",167,159,218,197,50,214
"COG0150",228,223,204,189,221,151
"COG0151",205,205,194,233,340,311
"COG0152",229,190,176,233,280,227
"COG0153",240,245,210,346,283,255
"COG0154",62,91,267,83,43,331
"COG0155",18,13,107,24,18,79
"COG0156",644,319,169,346,382,43
"COG0157",209,149,108,66,184,72
"COG0158",17,0,9,4,7,12
"COG0159",126,133,129,69,178,116
"COG0160",10,5,32,18,18,49
"COG0161",267,163,120,131,58,67
"COG0162",214,178,320,252,353,327
"COG0163",16,10,67,28,14,32
"COG0164",97,119,135,158,238,179
"COG0165",280,256,244,325,377,286
"COG0166",306,247,353,301,309,418
"COG0167",378,305,339,291,267,294
"COG0168",680,569,489,719,528,712
"COG0169",164,139,211,243,228,329
"COG0170",0,0,0,0,0,0
"COG0171",193,271,318,371,437,264
"COG0172",228,212,337,350,330,408
"COG0173",332,337,418,294,421,465
"COG0174",125,176,428,248,52,370
"COG0175",268,113,55,229,190,62
"COG0176",164,175,271,103,44,228
"COG0177",164,144,212,184,163,164
"COG0178",586,431,470,742,1439,665
"COG0179",105,63,97,105,109,20
"COG0180",262,207,292,294,355,314
"COG0181",31,25,65,39,28,70
"COG0182",48,50,74,46,22,51
"COG0183",85,101,212,150,51,174
"COG0184",87,76,102,75,51,107
"COG0185",107,86,128,86,59,88
"COG0186",50,74,103,71,84,96
"COG0187",728,560,780,916,1174,975
"COG0188",584,498,578,1015,1178,1079
"COG0189",23,34,22,15,13,22
"COG0190",209,210,246,174,278,203
"COG0191",271,227,283,366,227,433
"COG0192",295,338,278,321,435,341
"COG0193",104,67,119,121,173,198
"COG0194",148,271,315,207,190,254
"COG0195",266,258,297,173,274,194
"COG0196",115,143,227,168,330,218
"COG0197",130,125,204,131,138,119
"COG0198",70,87,118,79,99,140
"COG0199",57,57,79,50,72,56
"COG0200",123,82,172,97,109,123
"COG0201",245,226,353,305,411,520
"COG0202",202,184,276,226,298,271
"COG0203",114,94,150,77,155,141
"COG0204",484,502,383,350,338,375
"COG0205",834,767,496,882,705,575
"COG0206",300,170,288,327,426,281
"COG0207",259,220,240,93,140,194
"COG0208",136,47,186,123,91,197
"COG0209",547,314,366,257,456,387
"COG0210",594,1261,927,1113,970,959
"COG0211",50,62,112,59,47,82
"COG0212",130,87,159,126,124,180
"COG0213",18,40,109,143,16,131
"COG0214",23,16,29,37,197,101
"COG0215",334,250,369,339,384,348
"COG0216",172,203,300,250,304,220
"COG0217",175,194,218,200,224,220
"COG0218",91,146,166,107,144,151
"COG0219",21,57,158,87,15,139
"COG0220",163,208,225,198,209,223
"COG0221",14,55,22,33,3,9
"COG0222",71,93,149,80,75,94
"COG0223",223,212,304,233,285,231
"COG0224",218,236,235,319,331,283
"COG0225",124,75,219,72,26,116
"COG0226",267,219,278,266,310,233
"COG0227",73,24,55,31,53,30
"COG0228",57,58,98,79,58,76
"COG0229",87,57,156,32,15,125
"COG0230",45,36,43,26,8,23
"COG0231",140,110,287,140,190,214
"COG0232",230,220,230,277,373,151
"COG0233",178,138,206,141,192,170
"COG0234",77,29,126,48,59,80
"COG0235",315,304,275,244,403,294
"COG0236",97,136,164,122,72,202
"COG0237",128,132,167,135,182,146
"COG0238",28,46,121,42,47,96
"COG0239",88,44,103,36,10,51
"COG0240",243,207,237,244,258,250
"COG0241",180,119,90,172,238,39
"COG0242",149,179,299,145,137,269
"COG0243",255,90,324,133,211,255
"COG0244",85,46,199,87,27,177
"COG0245",154,142,146,157,175,66
"COG0246",182,443,221,466,313,374
"COG0247",309,111,188,99,143,155
"COG0248",167,99,427,153,206,242
"COG0249",691,727,546,681,971,603
"COG0250",150,142,240,152,194,212
"COG0251",233,248,207,192,156,144
"COG0252",446,355,246,339,492,256
"COG0253",189,155,267,171,263,207
"COG0254",52,58,94,45,22,57
"COG0255",10,14,72,41,11,81
"COG0256",104,94,183,97,132,105
"COG0257",2,3,2,6,4,10
"COG0258",432,321,481,467,631,460
"COG0259",49,61,22,16,3,6
"COG0260",41,21,32,33,20,41
"COG0261",97,74,131,92,96,70
"COG0262",148,115,331,100,187,193
"COG0263",173,173,176,185,61,219
"COG0264",239,251,255,168,344,279
"COG0265",353,299,452,404,506,600
"COG0266",39,45,107,30,26,90
"COG0267",43,25,36,20,35,35
"COG0268",16,27,68,33,9,85
"COG0269",2,3,19,4,7,16
"COG0270",258,500,397,331,1169,331
"COG0271",1,0,10,2,0,3
"COG0272",375,570,462,400,498,473
"COG0274",187,177,248,180,305,162
"COG0275",242,291,336,255,263,252
"COG0276",7,2,51,6,13,47
"COG0277",193,93,218,170,91,135
"COG0278",0,0,11,0,0,4
"COG0279",45,119,60,82,17,23
"COG0280",872,628,361,488,850,285
"COG0281",481,303,229,424,564,294
"COG0282",192,245,533,269,278,377
"COG0283",108,136,215,160,237,148
"COG0284",199,192,222,215,237,189
"COG0285",224,313,272,284,331,520
"COG0286",351,318,272,673,1100,566
"COG0287",70,144,127,200,46,192
"COG0288",70,64,104,36,31,96
"COG0289",207,182,222,178,254,201
"COG0290",125,108,177,99,172,143
"COG0291",44,44,59,35,31,51
"COG0292",75,68,140,55,35,60
"COG0293",9,3,2,4,5,5
"COG0294",186,111,151,97,234,157
"COG0295",92,77,85,108,157,127
"COG0296",476,466,203,595,441,593
"COG0297",222,226,115,305,219,363
"COG0298",7,5,34,2,7,13
"COG0299",173,134,150,150,31,163
"COG0300",146,154,154,178,185,161
"COG0301",26,157,157,176,16,242
"COG0302",144,97,166,67,156,165
"COG0303",48,31,145,212,41,190
"COG0304",443,440,411,384,393,349
"COG0305",473,425,368,492,498,564
"COG0306",121,112,165,46,39,43
"COG0307",130,80,116,120,172,34
"COG0308",113,29,312,38,43,312
"COG0309",32,57,99,58,26,117
"COG0310",14,5,50,33,6,68
"COG0311",13,7,43,19,106,63
"COG0312",219,125,157,121,29,46
"COG0313",270,214,246,261,226,256
"COG0314",2,2,10,1,6,7
"COG0315",9,14,63,86,15,65
"COG0316",9,7,12,3,14,22
"COG0317",663,487,495,629,1049,572
"COG0318",523,561,302,458,347,187
"COG0319",116,71,181,133,202,131
"COG0320",176,95,44,83,56,14
"COG0321",98,79,37,32,18,6
"COG0322",330,315,359,420,481,432
"COG0323",369,331,240,280,444,391
"COG0324",224,235,208,251,497,189
"COG0325",124,152,164,171,211,157
"COG0326",397,415,158,414,495,206
"COG0327",123,80,183,156,162,166
"COG0328",41,57,103,88,10,82
"COG0329",409,382,459,503,341,404
"COG0330",196,292,260,355,413,416
"COG0331",196,175,323,204,278,308
"COG0332",336,392,271,225,335,269
"COG0333",33,21,25,15,27,42
"COG0334",508,371,298,421,499,335
"COG0335",110,80,129,100,116,98
"COG0336",124,122,245,180,154,166
"COG0337",161,192,207,229,227,188
"COG0338",110,152,82,199,65,41
"COG0339",688,417,142,203,602,17
"COG0340",210,154,223,307,268,351
"COG0341",92,234,146,288,36,161
"COG0342",362,417,218,368,732,180
"COG0343",225,204,181,230,347,268
"COG0344",32,69,236,134,22,181
"COG0345",232,252,216,191,142,170
"COG0346",400,255,279,190,100,260
"COG0347",124,175,87,272,123,149
"COG0348",209,241,237,237,69,159
"COG0349",2,5,57,3,8,15
"COG0350",142,130,199,166,156,172
"COG0351",214,115,202,206,363,238
"COG0352",142,103,120,190,184,184
"COG0353",157,122,200,177,226,157
"COG0354",5,1,8,3,3,12
"COG0355",64,66,128,136,74,112
"COG0356",222,245,234,284,265,260
"COG0357",102,131,241,209,202,273
"COG0358",711,729,561,1064,568,549
"COG0359",106,85,197,119,108,189
"COG0360",83,83,129,81,68,100
"COG0361",58,76,93,77,81,99
"COG0362",204,109,196,71,26,108
"COG0363",548,440,349,350,269,261
"COG0364",231,150,230,76,18,141
"COG0365",198,197,52,143,322,32
"COG0366",912,996,1684,1191,2269,1846
"COG0367",225,246,336,356,405,300
"COG0368",67,77,108,107,27,61
"COG0369",5,2,13,0,6,15
"COG0370",436,594,376,899,809,523
"COG0371",72,217,151,106,48,254
"COG0372",289,315,185,350,247,266
"COG0373",28,20,73,52,28,95
"COG0374",46,23,129,21,21,35
"COG0375",13,7,63,15,12,12
"COG0376",5,10,10,4,19,6
"COG0377",45,43,12,29,209,3
"COG0378",23,18,64,25,16,75
"COG0379",182,113,118,105,266,123
"COG0380",112,62,56,49,16,14
"COG0381",271,246,278,247,314,264
"COG0382",14,1,28,11,239,7
"COG0383",261,635,403,184,35,209
"COG0384",23,8,38,12,5,43
"COG0385",69,60,173,88,214,174
"COG0386",83,47,69,20,129,48
"COG0387",4,2,17,0,7,8
"COG0388",656,594,386,614,925,353
"COG0389",222,362,438,484,436,595
"COG0390",74,79,176,20,70,52
"COG0391",26,9,199,27,14,131
"COG0392",28,28,319,58,29,423
"COG0393",73,81,96,65,13,46
"COG0394",248,174,320,196,168,248
"COG0395",274,1827,1713,1127,172,1590
"COG0396",150,167,225,61,156,98
"COG0397",3,3,21,5,9,5
"COG0398",21,58,121,33,19,52
"COG0399",519,815,395,341,273,181
"COG0400",3,0,8,4,10,15
"COG0401",2,0,2,0,1,0
"COG0402",168,128,326,196,69,379
"COG0403",349,197,64,148,140,11
"COG0404",181,134,103,105,93,17
"COG0405",46,23,6,16,24,27
"COG0406",151,182,870,363,187,585
"COG0407",114,75,68,41,16,99
"COG0408",0,1,5,0,8,7
"COG0409",27,8,73,18,9,52
"COG0410",44,65,99,193,37,114
"COG0411",57,83,90,200,33,137
"COG0412",4,8,28,7,18,10
"COG0413",142,88,43,67,113,22
"COG0414",179,117,91,107,228,74
"COG0415",5,3,10,2,4,10
"COG0416",48,55,209,177,25,278
"COG0417",6,4,23,3,5,19
"COG0418",0,2,17,2,5,7
"COG0419",330,170,172,533,258,536
"COG0420",222,231,358,351,72,377
"COG0421",26,26,83,99,14,92
"COG0422",189,136,96,317,452,153
"COG0423",287,305,115,349,505,108
"COG0424",160,110,123,173,174,81
"COG0425",297,158,73,102,143,34
"COG0426",305,333,249,417,407,306
"COG0427",270,175,105,273,397,59
"COG0428",62,62,50,161,230,117
"COG0429",13,4,6,5,9,6
"COG0430",9,2,3,1,5,1
"COG0431",2,4,167,1,11,321
"COG0432",99,52,27,49,17,21
"COG0433",259,102,86,25,47,152
"COG0434",7,7,22,29,2,1
"COG0435",3,2,72,10,12,16
"COG0436",1278,1001,1088,1113,1317,1159
"COG0437",109,21,67,70,53,41
"COG0438",4141,3957,2527,2709,2611,1602
"COG0439",445,387,294,205,110,464
"COG0440",97,105,189,179,31,193
"COG0441",574,578,460,574,889,565
"COG0442",252,275,382,302,387,437
"COG0443",376,479,422,667,550,639
"COG0444",112,190,555,399,117,679
"COG0445",470,377,378,508,572,590
"COG0446",523,414,509,780,340,872
"COG0447",149,75,80,68,218,62
"COG0448",109,231,340,333,49,510
"COG0449",389,443,441,450,342,463
"COG0450",81,91,87,68,20,111
"COG0451",1443,1476,678,1057,932,537
"COG0452",215,140,233,297,287,288
"COG0454",810,729,960,659,341,1023
"COG0455",6,31,1,0,1,1
"COG0456",42,78,218,66,27,242
"COG0457",1961,1232,646,1126,2060,353
"COG0458",585,476,568,901,1401,811
"COG0459",310,454,339,332,451,378
"COG0460",365,358,306,389,583,404
"COG0461",157,171,185,164,230,157
"COG0462",208,323,455,312,253,563
"COG0463",3492,3995,2448,2888,4405,2500
"COG0464",109,48,218,193,242,267
"COG0465",372,390,606,764,399,795
"COG0466",327,331,261,436,497,341
"COG0468",320,312,271,260,305,289
"COG0469",272,268,326,398,362,377
"COG0470",37,8,202,87,21,136
"COG0471",679,512,699,949,848,341
"COG0472",381,429,520,406,480,480
"COG0473",232,193,183,176,173,129
"COG0474",724,883,1803,585,914,1379
"COG0475",861,745,460,495,978,270
"COG0476",118,116,170,107,221,85
"COG0477",2491,1464,4473,1216,2786,2786
"COG0479",156,84,111,63,288,52
"COG0480",1331,1246,1333,1606,1261,1135
"COG0481",360,296,341,452,498,395
"COG0482",477,403,306,418,338,280
"COG0483",97,72,107,87,44,129
"COG0484",185,141,298,235,227,329
"COG0486",268,297,295,314,298,354
"COG0488",1821,1507,1732,1269,2043,1789
"COG0489",668,768,669,481,719,337
"COG0490",8,2,3,6,3,6
"COG0491",243,186,353,418,197,248
"COG0492",253,218,395,301,291,503
"COG0493",499,414,321,878,1160,622
"COG0494",310,618,815,475,322,886
"COG0495",641,477,479,539,635,462
"COG0496",173,128,84,75,220,22
"COG0497",250,248,362,349,306,352
"COG0498",246,177,243,304,251,358
"COG0499",84,120,68,57,23,39
"COG0500",539,1036,884,789,268,1204
"COG0501",214,146,242,201,212,132
"COG0502",377,254,197,231,107,166
"COG0503",206,240,533,279,288,396
"COG0504",288,261,353,339,479,383
"COG0505",207,179,412,183,177,193
"COG0506",223,132,63,68,15,30
"COG0507",818,1172,775,1419,1255,1337
"COG0508",86,69,54,37,19,176
"COG0509",94,65,70,23,10,4
"COG0510",8,20,83,45,14,230
"COG0511",303,182,182,114,250,138
"COG0512",143,136,104,98,170,126
"COG0513",911,607,672,702,814,514
"COG0514",1188,902,471,833,1508,264
"COG0515",142,303,787,494,236,926
"COG0516",365,287,451,305,448,514
"COG0517",434,352,621,405,674,754
"COG0518",462,336,447,407,409,486
"COG0519",449,323,337,420,405,377
"COG0520",285,244,343,311,401,374
"COG0521",26,21,79,100,17,93
"COG0522",121,169,200,167,154,160
"COG0523",140,120,168,243,130,178
"COG0524",1133,1049,1072,1249,1120,819
"COG0525",509,390,537,546,618,547
"COG0526",1540,1046,665,723,874,456
"COG0527",699,578,486,554,954,452
"COG0528",110,133,130,161,217,170
"COG0529",107,58,27,60,27,5
"COG0530",185,225,152,169,43,103
"COG0531",552,325,1895,321,240,1165
"COG0532",334,290,425,356,673,458
"COG0533",203,172,261,313,260,280
"COG0534",3013,3401,2247,5145,2600,3401
"COG0535",363,285,331,356,235,306
"COG0536",207,142,297,246,375,260
"COG0537",218,186,253,154,155,185
"COG0538",234,242,133,245,380,200
"COG0539",354,290,306,382,604,384
"COG0540",164,201,266,264,262,216
"COG0541",304,264,266,314,329,254
"COG0542",1121,894,1435,1528,1786,1504
"COG0543",567,418,282,467,732,291
"COG0544",348,325,368,710,363,480
"COG0545",319,188,166,208,922,55
"COG0546",267,353,294,338,413,449
"COG0547",154,182,165,122,212,169
"COG0548",206,183,162,219,193,149
"COG0549",41,47,188,59,29,190
"COG0550",1126,1152,1214,1801,1306,1055
"COG0551",90,139,385,270,55,517
"COG0552",132,135,200,201,273,227
"COG0553",667,891,346,890,495,560
"COG0554",146,146,209,249,44,314
"COG0555",15,9,6,16,5,56
"COG0556",325,292,379,434,442,394
"COG0557",344,318,359,399,622,451
"COG0558",97,157,207,128,219,233
"COG0559",51,58,90,219,34,156
"COG0560",202,146,160,147,175,107
"COG0561",619,632,1556,905,577,1585
"COG0562",251,264,275,213,74,254
"COG0563",183,198,260,192,222,266
"COG0564",674,640,802,763,1047,805
"COG0565",3,4,22,2,14,13
"COG0566",500,471,630,549,424,463
"COG0567",16,15,24,13,33,21
"COG0568",185,216,309,247,578,373
"COG0569",466,404,569,556,461,610
"COG0571",111,81,145,169,280,155
"COG0572",295,264,207,303,623,266
"COG0573",161,143,292,200,49,197
"COG0574",629,645,291,584,1254,275
"COG0575",88,123,145,149,214,214
"COG0576",136,101,204,153,187,135
"COG0577",1333,1476,1931,1713,1261,3005
"COG0578",79,20,48,60,26,107
"COG0579",38,51,23,145,40,78
"COG0580",74,64,189,33,31,247
"COG0581",160,176,251,188,64,215
"COG0582",2245,2259,1869,2817,679,2402
"COG0583",789,940,1786,1555,927,2294
"COG0584",370,394,506,453,116,321
"COG0585",1,2,12,2,8,17
"COG0586",136,107,313,88,196,127
"COG0587",746,834,773,709,1054,796
"COG0588",124,113,218,44,27,122
"COG0589",492,385,389,227,549,199
"COG0590",158,140,196,161,277,191
"COG0591",570,617,214,524,405,258
"COG0592",284,325,269,310,398,458
"COG0593",105,145,89,85,201,23
"COG0594",22,43,129,82,18,120
"COG0595",79,85,617,259,58,587
"COG0596",107,178,614,302,81,703
"COG0597",27,102,167,69,18,141
"COG0598",394,278,331,192,371,340
"COG0599",177,136,154,97,108,160
"COG0600",83,162,138,232,49,229
"COG0601",167,183,777,385,127,719
"COG0602",200,148,266,183,208,248
"COG0603",150,135,64,72,184,54
"COG0604",21,27,68,13,23,259
"COG0605",80,121,68,30,19,54
"COG0606",327,198,254,332,489,203
"COG0607",416,299,261,306,342,195
"COG0608",293,289,368,280,476,339
"COG0609",332,312,521,369,357,430
"COG0610",651,663,248,584,739,579
"COG0611",46,52,47,38,17,25
"COG0612",1081,867,468,742,2554,417
"COG0613",95,112,145,108,21,59
"COG0614",474,390,642,311,183,319
"COG0615",111,90,112,65,477,105
"COG0616",234,214,63,113,449,42
"COG0617",239,234,311,282,390,332
"COG0618",208,286,200,233,265,206
"COG0619",52,112,265,344,59,645
"COG0620",102,131,262,98,240,522
"COG0621",784,657,531,823,1380,412
"COG0622",142,203,168,221,187,244
"COG0623",114,81,93,70,239,41
"COG0624",593,418,575,629,339,710
"COG0625",19,14,68,8,48,107
"COG0626",45,57,128,34,59,250
"COG0627",229,244,134,107,39,145
"COG0628",492,470,618,481,425,611
"COG0629",147,226,342,202,160,322
"COG0630",6,2,0,2,0,4
"COG0631",66,234,273,153,170,254
"COG0632",147,143,155,171,214,158
"COG0633",3,2,16,8,13,19
"COG0634",150,177,273,162,162,196
"COG0635",330,359,415,491,375,413
"COG0636",122,115,75,71,14,97
"COG0637",346,339,432,496,326,323
"COG0639",135,151,324,49,131,79
"COG0640",44,107,237,161,44,221
"COG0641",695,465,489,466,918,638
"COG0642",10684,11667,5021,8091,4486,5429
"COG0643",25,164,45,29,17,17
"COG0644",12,13,98,7,15,28
"COG0645",0,0,0,0,0,2
"COG0646",491,350,233,590,652,178
"COG0647",22,45,119,50,34,139
"COG0648",214,156,119,185,27,77
"COG0649",123,107,16,122,376,8
"COG0650",18,6,17,13,10,10
"COG0651",82,48,54,129,77,27
"COG0652",149,92,210,266,304,336
"COG0653",594,575,516,709,529,939
"COG0654",10,6,31,13,85,44
"COG0655",171,281,135,229,39,232
"COG0656",254,127,814,201,149,430
"COG0657",417,613,636,676,328,312
"COG0658",255,223,331,307,321,391
"COG0659",346,338,181,148,402,197
"COG0661",11,15,115,29,20,176
"COG0662",50,283,80,174,26,60
"COG0663",117,99,76,118,75,49
"COG0664",657,725,619,557,420,439
"COG0665",36,19,64,41,21,134
"COG0666",195,37,64,181,77,21
"COG0667",387,495,342,433,234,318
"COG0668",641,601,404,429,701,287
"COG0669",130,121,186,168,142,124
"COG0670",14,15,190,33,140,87
"COG0671",162,156,376,113,246,208
"COG0672",5,13,50,5,8,99
"COG0673",1190,1139,1012,784,578,1092
"COG0674",1060,639,406,817,1168,252
"COG0675",136,111,1306,232,130,1015
"COG0676",1,2,70,1,7,17
"COG0677",197,414,83,124,254,21
"COG0678",0,1,1,0,0,23
"COG0679",128,215,307,375,183,478
"COG0680",16,7,63,10,11,15
"COG0681",484,522,490,351,477,366
"COG0682",197,156,254,196,244,314
"COG0683",61,179,190,231,47,239
"COG0684",31,30,77,109,17,32
"COG0685",271,230,153,287,269,172
"COG0686",203,117,44,63,6,102
"COG0687",221,285,273,299,86,305
"COG0688",198,120,139,105,267,66
"COG0689",18,9,73,5,20,20
"COG0690",4,2,2,0,5,30
"COG0691",115,92,157,141,108,140
"COG0692",144,65,172,81,188,143
"COG0693",287,207,248,185,135,230
"COG0694",14,4,5,2,7,6
"COG0695",4,2,56,2,9,56
"COG0696",297,313,190,367,558,157
"COG0697",951,670,827,496,869,564
"COG0698",87,114,87,156,141,157
"COG0699",48,156,22,10,13,5
"COG0700",196,181,79,94,200,71
"COG0701",51,37,170,46,33,115
"COG0702",11,13,279,26,24,148
"COG0703",152,146,305,224,215,271
"COG0704",155,173,198,206,35,145
"COG0705",223,225,199,139,205,190
"COG0706",353,462,407,385,510,520
"COG0707",265,271,361,366,374,376
"COG0708",72,66,147,185,267,191
"COG0709",27,23,71,123,8,90
"COG0710",15,13,124,92,8,164
"COG0711",106,72,157,174,157,155
"COG0712",77,85,195,133,22,188
"COG0713",40,43,12,17,13,5
"COG0714",339,404,275,608,399,427
"COG0715",152,204,207,259,226,215
"COG0716",313,347,266,292,271,368
"COG0717",8,1,46,7,12,21
"COG0718",26,49,90,68,20,100
"COG0719",520,492,616,277,683,437
"COG0720",76,60,48,35,35,51
"COG0721",15,46,105,33,8,65
"COG0722",36,104,184,70,68,336
"COG0723",5,3,4,16,0,12
"COG0724",182,89,60,66,8,1
"COG0725",27,15,94,105,22,113
"COG0726",493,559,435,285,177,378
"COG0727",2,29,14,63,4,54
"COG0728",39,30,136,15,28,34
"COG0729",21,5,20,4,15,47
"COG0730",42,36,199,136,33,140
"COG0731",150,101,45,67,199,13
"COG0732",309,217,276,414,914,272
"COG0733",332,395,278,475,697,480
"COG0735",263,244,214,231,255,260
"COG0736",17,9,116,45,8,79
"COG0737",559,381,465,469,692,292
"COG0738",911,1123,254,517,1117,27
"COG0739",642,563,248,1153,1160,299
"COG0740",166,243,291,307,317,254
"COG0741",309,187,226,292,442,313
"COG0742",146,133,197,178,183,141
"COG0743",280,271,171,300,307,107
"COG0744",205,197,580,450,249,998
"COG0745",4028,4388,2375,3215,1884,2717
"COG0746",13,3,69,16,12,77
"COG0747",378,198,1228,223,138,551
"COG0749",525,357,431,496,630,498
"COG0750",206,287,272,413,415,384
"COG0751",56,12,227,29,37,221
"COG0752",22,9,133,6,17,65
"COG0753",72,35,75,24,54,32
"COG0754",27,11,95,7,24,35
"COG0755",216,284,77,124,368,8
"COG0756",144,234,178,122,149,164
"COG0757",83,97,39,109,132,13
"COG0758",242,181,232,258,301,224
"COG0759",54,41,66,91,25,68
"COG0760",428,228,288,209,463,220
"COG0761",210,154,193,288,274,96
"COG0762",4,4,51,1,13,47
"COG0763",165,128,89,83,276,29
"COG0764",206,197,199,119,281,129
"COG0765",155,447,1004,447,137,1314
"COG0766",278,325,345,478,367,534
"COG0767",156,115,86,64,266,21
"COG0768",988,964,1038,1360,1336,1273
"COG0769",333,317,584,387,510,636
"COG0770",432,336,272,434,817,391
"COG0771",274,198,335,301,435,314
"COG0772",446,502,783,768,822,762
"COG0773",324,242,301,354,462,388
"COG0774",222,184,87,99,394,31
"COG0775",305,301,245,271,251,201
"COG0776",290,416,170,199,197,108
"COG0777",45,93,114,179,41,231
