"","NOM009","NLM017","NLM016","NLM025","DLF005","NLM032"
"COG0115",388,273,308,297,283,313
"COG0116",290,187,140,278,253,244
"COG0117",198,111,252,212,172,146
"COG0118",160,85,131,151,125,108
"COG0119",538,558,573,552,580,482
"COG0120",20,49,2,44,10,25
"COG0121",6,2,2,1,1,8
"COG0122",110,28,18,56,106,125
"COG0123",1,8,1,3,4,10
"COG0124",302,274,276,296,320,364
"COG0125",57,53,20,100,105,90
"COG0126",297,169,270,270,311,286
"COG0127",175,169,210,202,219,212
"COG0128",263,174,209,255,189,246
"COG0129",421,330,384,388,326,411
"COG0130",178,166,197,220,239,210
"COG0131",153,140,151,150,127,142
"COG0132",48,92,19,56,53,37
"COG0133",211,162,215,244,183,175
"COG0134",148,96,114,165,121,133
"COG0135",101,52,101,122,109,91
"COG0136",257,193,321,339,240,215
"COG0137",294,200,343,341,289,288
"COG0138",355,400,588,431,289,340
"COG0139",174,100,140,125,162,147
"COG0140",112,97,104,85,128,156
"COG0141",252,180,272,234,205,233
"COG0142",263,240,559,589,363,263
"COG0143",467,417,595,565,451,418
"COG0144",471,271,276,387,391,531
"COG0145",16,25,3,4,6,24
"COG0146",6,7,0,1,2,6
"COG0147",273,256,301,355,273,277
"COG0148",360,321,249,295,366,402
"COG0149",189,197,40,84,148,127
"COG0150",274,198,242,205,229,234
"COG0151",261,245,273,199,161,148
"COG0152",208,174,204,217,224,228
"COG0153",216,140,152,280,291,258
"COG0154",237,90,34,81,202,225
"COG0155",30,23,2,8,9,28
"COG0156",148,343,341,291,245,188
"COG0157",186,149,236,206,184,147
"COG0158",5,2,3,13,3,4
"COG0159",157,135,232,208,109,123
"COG0160",33,4,9,21,31,47
"COG0161",78,158,9,91,83,83
"COG0162",302,194,374,383,334,298
"COG0163",12,8,4,4,22,24
"COG0164",161,149,204,177,206,153
"COG0165",320,240,472,380,279,302
"COG0166",342,280,363,366,354,392
"COG0167",198,309,164,231,305,304
"COG0168",756,581,346,484,621,706
"COG0169",298,146,209,246,249,252
"COG0170",9,0,0,0,1,0
"COG0171",327,301,283,340,343,358
"COG0172",397,230,254,340,398,332
"COG0173",375,334,385,427,509,504
"COG0174",186,118,23,184,176,230
"COG0175",146,96,33,83,137,149
"COG0176",168,195,32,69,69,147
"COG0177",172,144,164,199,176,193
"COG0178",893,579,1192,1132,795,779
"COG0179",79,77,143,115,97,87
"COG0180",303,256,291,314,320,329
"COG0181",57,20,7,36,66,72
"COG0182",20,61,15,26,12,21
"COG0183",153,94,21,66,84,118
"COG0184",71,70,83,99,78,80
"COG0185",92,93,73,76,109,103
"COG0186",96,67,120,105,133,88
"COG0187",1041,552,836,970,934,885
"COG0188",1132,703,1062,1125,1081,1039
"COG0189",9,56,34,33,7,32
"COG0190",183,181,235,233,275,227
"COG0191",406,183,316,271,377,335
"COG0192",393,322,500,416,403,337
"COG0193",162,94,97,126,174,168
"COG0194",179,194,111,242,240,289
"COG0195",277,225,425,398,324,306
"COG0196",207,156,241,270,228,180
"COG0197",154,115,174,161,134,182
"COG0198",129,88,141,125,116,121
"COG0199",69,58,102,92,63,61
"COG0200",158,81,111,132,182,157
"COG0201",379,211,415,435,420,377
"COG0202",245,205,282,279,215,220
"COG0203",158,96,118,149,129,137
"COG0204",354,488,404,420,344,362
"COG0205",916,721,677,548,855,840
"COG0206",312,155,504,287,230,189
"COG0207",129,193,41,135,190,140
"COG0208",40,51,27,36,48,74
"COG0209",79,278,91,128,222,209
"COG0210",1010,1287,629,947,1122,1029
"COG0211",73,46,94,95,99,72
"COG0212",140,102,155,155,139,120
"COG0213",89,51,25,61,145,112
"COG0214",102,21,175,106,49,55
"COG0215",375,225,362,358,418,331
"COG0216",240,222,237,205,260,276
"COG0217",142,184,159,99,134,129
"COG0218",85,85,81,165,183,149
"COG0219",131,54,13,66,134,130
"COG0220",116,128,101,156,198,192
"COG0221",43,57,21,39,67,48
"COG0222",86,76,110,129,91,96
"COG0223",236,205,237,322,234,250
"COG0224",396,229,239,274,249,242
"COG0225",34,73,53,104,57,57
"COG0226",271,209,271,323,289,250
"COG0227",29,27,58,70,57,36
"COG0228",48,55,56,64,90,75
"COG0229",15,45,6,52,11,24
"COG0230",26,40,4,16,37,30
"COG0231",161,114,228,234,178,159
"COG0232",241,207,324,414,311,263
"COG0233",113,177,209,179,161,141
"COG0234",72,50,61,94,82,107
"COG0235",278,337,401,272,277,228
"COG0236",142,127,127,167,138,183
"COG0237",139,114,101,134,127,161
"COG0238",66,52,82,77,76,81
"COG0239",20,48,10,35,18,25
"COG0240",214,174,278,242,247,247
"COG0241",80,147,217,740,99,121
"COG0242",244,153,185,213,227,245
"COG0243",93,83,74,67,84,80
"COG0244",129,52,28,108,182,137
"COG0245",137,113,195,187,122,141
"COG0246",546,498,801,312,304,346
"COG0247",149,117,171,286,125,157
"COG0248",126,120,68,99,175,179
"COG0249",599,715,646,766,861,677
"COG0250",239,152,211,227,213,177
"COG0251",182,265,369,200,266,164
"COG0252",201,335,262,183,224,231
"COG0253",231,171,195,228,188,218
"COG0254",52,55,22,38,36,37
"COG0255",41,13,18,30,53,55
"COG0256",145,83,149,130,130,136
"COG0257",6,2,3,5,12,16
"COG0258",353,218,465,823,488,561
"COG0259",4,61,1,26,4,10
"COG0260",17,17,4,70,11,10
"COG0261",109,82,106,104,102,88
"COG0262",178,110,116,135,156,137
"COG0263",148,193,31,138,189,216
"COG0264",207,232,230,208,273,235
"COG0265",527,320,292,441,437,457
"COG0266",24,46,8,60,22,25
"COG0267",16,21,43,46,39,25
"COG0268",51,24,8,33,61,56
"COG0269",5,4,3,3,7,4
"COG0270",381,504,545,827,999,645
"COG0271",2,3,2,0,0,4
"COG0272",418,603,372,668,483,469
"COG0274",183,193,271,188,182,176
"COG0275",274,297,292,326,276,338
"COG0276",9,0,0,3,2,21
"COG0277",46,80,48,221,81,119
"COG0278",0,0,0,1,0,1
"COG0279",21,102,32,262,28,41
"COG0280",341,659,565,495,425,395
"COG0281",306,298,351,315,292,302
"COG0282",258,228,336,305,402,291
"COG0283",176,138,242,228,197,169
"COG0284",217,185,179,204,205,210
"COG0285",408,330,309,344,310,378
"COG0286",641,484,1052,1029,1084,646
"COG0287",202,133,24,82,80,107
"COG0288",40,55,116,63,65,52
"COG0289",124,95,171,181,177,242
"COG0290",180,97,177,165,204,168
"COG0291",50,63,35,46,43,59
"COG0292",112,76,87,120,123,130
"COG0293",1,1,3,41,2,5
"COG0294",116,113,242,208,126,93
"COG0295",125,89,102,120,107,90
"COG0296",678,423,277,386,640,520
"COG0297",356,252,281,325,304,359
"COG0298",6,3,3,3,6,13
"COG0299",151,120,27,58,95,169
"COG0300",168,147,92,131,201,175
"COG0301",186,131,30,131,120,202
"COG0302",116,135,194,115,78,62
"COG0303",200,15,9,39,75,166
"COG0304",324,444,601,541,339,503
"COG0305",421,451,339,407,478,425
"COG0306",19,107,16,26,87,35
"COG0307",93,86,140,114,124,88
"COG0308",43,24,7,126,30,40
"COG0309",144,49,8,32,78,116
"COG0310",29,10,2,3,28,33
"COG0311",51,7,96,101,50,46
"COG0312",52,115,109,205,48,123
"COG0313",275,214,229,273,283,270
"COG0314",1,2,1,3,0,3
"COG0315",94,15,5,20,44,65
"COG0316",6,7,8,55,2,6
"COG0317",624,498,925,867,668,635
"COG0318",264,523,330,406,410,409
"COG0319",134,67,148,147,181,179
"COG0320",25,114,3,22,79,53
"COG0321",15,81,8,9,48,26
"COG0322",451,316,437,474,460,427
"COG0323",288,297,420,336,348,410
"COG0324",257,305,354,371,330,269
"COG0325",149,131,201,247,161,177
"COG0326",417,371,479,484,405,549
"COG0327",117,93,111,182,124,115
"COG0328",32,67,10,312,73,57
"COG0329",358,367,305,346,389,376
"COG0330",276,284,305,463,383,312
"COG0331",236,200,240,202,202,259
"COG0332",216,394,321,519,265,217
"COG0333",28,30,36,37,54,43
"COG0334",363,393,417,241,275,242
"COG0335",95,91,120,123,128,92
"COG0336",163,126,182,201,186,190
"COG0337",236,211,254,282,234,206
"COG0338",166,175,382,187,261,171
"COG0339",190,383,926,656,282,193
"COG0340",336,174,222,278,249,263
"COG0341",217,242,41,137,200,216
"COG0342",469,385,940,638,373,359
"COG0343",214,219,238,289,318,225
"COG0344",111,57,22,70,128,188
"COG0345",176,243,181,144,195,222
"COG0346",157,228,88,124,211,191
"COG0347",333,199,159,269,247,263
"COG0348",223,261,51,149,224,260
"COG0349",2,3,2,20,0,7
"COG0350",121,139,79,118,105,129
"COG0351",253,109,373,305,244,217
"COG0352",238,97,152,220,175,186
"COG0353",205,123,151,147,169,158
"COG0354",3,2,5,2,5,2
"COG0355",86,64,38,67,53,95
"COG0356",330,220,256,278,271,272
"COG0357",245,163,148,221,206,212
"COG0358",636,750,1287,841,561,711
"COG0359",143,102,138,163,170,164
"COG0360",85,72,90,136,121,113
"COG0361",99,72,80,98,100,85
"COG0362",20,157,2,7,26,58
"COG0363",288,443,726,486,307,247
"COG0364",25,157,21,12,40,53
"COG0365",77,188,331,233,175,124
"COG0366",1915,997,2015,1827,1162,1807
"COG0367",295,261,333,324,389,408
"COG0368",111,61,12,27,34,69
"COG0369",1,2,2,2,0,2
"COG0370",873,632,452,737,834,692
"COG0371",154,166,15,74,135,169
"COG0372",559,288,343,343,309,357
"COG0373",36,18,3,32,61,87
"COG0374",7,20,11,6,21,35
"COG0375",34,7,7,9,11,27
"COG0376",1,5,2,4,0,4
"COG0377",31,44,193,89,68,23
"COG0378",108,25,3,72,55,76
"COG0379",201,130,247,265,180,168
"COG0380",11,63,2,10,12,22
"COG0381",138,279,374,227,110,206
"COG0382",17,3,283,109,20,29
"COG0383",70,589,94,147,250,245
"COG0384",4,8,3,10,1,5
"COG0385",214,65,247,398,108,116
"COG0386",5,41,92,95,16,25
"COG0387",1,2,6,2,0,1
"COG0388",564,587,743,719,624,581
"COG0389",492,354,443,410,455,515
"COG0390",6,60,8,14,12,21
"COG0391",19,17,11,23,73,53
"COG0392",130,34,85,35,173,178
"COG0393",52,69,76,36,40,30
"COG0394",173,123,110,131,226,262
"COG0395",1305,1854,215,317,993,1536
"COG0396",153,167,195,175,176,160
"COG0397",3,3,1,3,0,1
"COG0398",56,63,10,47,59,38
"COG0399",368,824,479,547,244,402
"COG0400",2,2,1,0,0,0
"COG0401",0,0,3,1,0,0
"COG0402",312,146,55,127,209,149
"COG0403",34,201,16,46,148,94
"COG0404",47,138,26,53,127,106
"COG0405",32,26,12,105,9,6
"COG0406",379,201,157,233,326,444
"COG0407",26,62,2,18,37,43
"COG0408",0,0,1,3,0,1
"COG0409",59,8,3,7,25,36
"COG0410",83,45,12,120,122,111
"COG0411",126,84,19,51,107,102
"COG0412",1,9,7,6,0,3
"COG0413",70,83,213,163,136,55
"COG0414",133,101,247,140,89,51
"COG0415",0,2,1,23,0,1
"COG0416",158,68,26,109,180,218
"COG0417",0,4,3,9,0,0
"COG0418",0,4,5,2,0,1
"COG0419",424,229,493,347,253,332
"COG0420",317,257,165,171,287,323
"COG0421",147,23,17,37,70,107
"COG0422",247,194,275,272,212,198
"COG0423",327,353,488,336,358,310
"COG0424",132,111,147,171,138,151
"COG0425",50,141,10,61,146,93
"COG0426",373,283,365,172,192,235
"COG0427",181,180,408,231,266,189
"COG0428",139,55,163,164,181,159
"COG0429",2,4,3,7,4,3
"COG0430",0,1,0,0,0,0
"COG0431",4,3,8,4,0,17
"COG0432",28,45,72,49,48,47
"COG0433",71,88,123,211,80,198
"COG0434",5,12,4,2,16,16
"COG0435",16,2,8,12,5,38
"COG0436",745,640,764,1025,1115,1060
"COG0437",46,15,15,30,25,62
"COG0438",2010,3897,3189,2450,2397,2726
"COG0439",325,381,39,214,297,326
"COG0440",156,113,26,99,119,157
"COG0441",673,597,798,810,769,651
"COG0442",297,293,340,383,401,365
"COG0443",625,448,392,468,653,568
"COG0444",460,174,45,112,225,441
"COG0445",614,365,482,555,525,558
"COG0446",933,409,100,200,575,616
"COG0447",36,75,169,98,69,34
"COG0448",791,234,72,356,421,605
"COG0449",512,470,452,460,551,547
"COG0450",34,132,6,20,55,83
"COG0451",591,967,874,1179,764,977
"COG0452",254,161,241,230,286,284
"COG0454",402,435,161,625,725,784
"COG0455",38,52,5,75,21,28
"COG0456",156,77,29,98,128,113
"COG0457",616,1245,1588,1505,1189,768
"COG0458",931,709,1420,995,855,727
"COG0459",386,515,452,431,404,324
"COG0460",466,359,478,425,398,328
"COG0461",204,141,221,234,183,149
"COG0462",432,321,247,641,296,320
"COG0463",3306,3970,3974,3300,3239,3562
"COG0464",152,51,371,378,363,171
"COG0465",906,405,406,550,789,741
"COG0466",680,326,507,730,484,550
"COG0468",200,323,313,285,259,284
"COG0469",346,271,287,333,414,396
"COG0470",57,14,8,84,36,70
"COG0471",429,503,488,575,364,554
"COG0472",253,313,354,400,420,389
"COG0473",215,211,234,217,221,228
"COG0474",878,868,965,720,1306,996
"COG0475",275,805,783,451,418,310
"COG0476",145,105,112,163,90,85
"COG0477",854,1487,2673,2311,1463,1132
"COG0479",95,90,321,204,92,81
"COG0480",1721,1227,2050,934,1075,1022
"COG0481",375,300,411,492,417,407
"COG0482",308,381,282,306,428,384
"COG0483",62,86,10,46,93,60
"COG0484",318,153,215,202,315,327
"COG0486",330,301,190,330,397,379
"COG0488",1525,1418,1520,1477,1432,1565
"COG0489",537,771,977,750,548,596
"COG0490",0,2,0,4,3,0
"COG0491",252,196,190,254,322,362
"COG0492",370,186,181,249,233,312
"COG0493",1232,608,974,826,762,846
"COG0494",662,532,229,524,653,776
"COG0495",546,405,760,623,618,543
"COG0496",62,99,213,132,110,63
"COG0497",313,244,357,404,379,395
"COG0498",316,205,320,257,319,319
"COG0499",8,134,10,28,115,42
"COG0500",994,968,318,635,742,1002
"COG0501",77,127,192,233,179,124
"COG0502",303,245,30,152,237,236
"COG0503",295,248,393,383,278,307
"COG0504",347,248,356,375,398,366
"COG0505",269,175,228,258,214,256
"COG0506",19,123,5,13,24,49
"COG0507",1143,1160,1666,1639,1061,1237
"COG0508",13,86,11,16,17,17
"COG0509",21,72,9,14,64,27
"COG0510",100,16,79,32,25,97
"COG0511",185,191,180,140,254,171
"COG0512",152,134,169,179,116,97
"COG0513",422,626,388,494,523,533
"COG0514",658,959,1324,969,764,619
"COG0515",992,322,499,673,737,910
"COG0516",321,275,447,413,366,302
"COG0517",508,357,647,556,485,479
"COG0518",274,214,233,371,296,395
"COG0519",392,316,296,348,306,355
"COG0520",350,249,341,255,346,347
"COG0521",106,15,10,25,41,76
"COG0522",196,147,245,236,219,175
"COG0523",274,117,160,189,165,228
"COG0524",1023,977,1288,1004,910,882
"COG0525",551,399,520,614,636,553
"COG0526",566,1075,1746,986,1010,714
"COG0527",502,604,792,691,545,414
"COG0528",161,172,231,222,175,204
"COG0529",20,65,9,12,39,37
"COG0530",244,203,23,99,166,292
"COG0531",320,301,111,103,260,410
"COG0532",370,254,411,381,427,382
"COG0533",247,176,225,285,288,291
"COG0534",5070,3320,1864,2516,3803,4933
"COG0535",459,318,414,389,451,638
"COG0536",257,139,305,304,215,317
"COG0537",180,206,135,160,225,212
"COG0538",226,236,331,344,227,192
"COG0539",366,333,593,479,423,386
"COG0540",255,187,321,280,229,216
"COG0541",295,236,274,189,228,206
"COG0542",1231,913,1332,1156,1489,1401
"COG0543",446,472,619,424,436,419
"COG0544",647,296,412,466,526,588
"COG0545",172,292,734,537,250,155
"COG0546",516,347,302,450,440,495
"COG0547",164,179,191,184,156,165
"COG0548",191,182,237,195,189,212
"COG0549",176,57,15,37,59,104
"COG0550",1173,1105,1383,1082,1398,1427
"COG0551",270,78,29,281,281,393
"COG0552",175,150,129,253,273,202
"COG0553",796,916,1117,746,791,960
"COG0554",286,156,36,186,139,238
"COG0555",66,6,6,25,42,54
"COG0556",352,309,368,451,403,429
"COG0557",489,307,548,601,473,420
"COG0558",146,157,72,110,173,210
"COG0559",148,51,24,180,131,105
"COG0560",112,162,135,194,120,129
"COG0561",1193,612,396,504,829,1085
"COG0562",268,266,255,166,307,284
"COG0563",197,159,175,192,223,224
"COG0564",775,688,1034,891,788,819
"COG0565",4,0,6,6,1,3
"COG0566",559,470,332,274,396,390
"COG0567",5,7,2,5,4,4
"COG0568",247,156,458,1115,360,347
"COG0569",350,323,232,449,514,535
"COG0571",190,165,252,222,194,219
"COG0572",363,316,616,509,369,350
"COG0573",224,164,32,119,150,192
"COG0574",695,676,1178,894,738,640
"COG0575",202,167,299,247,248,171
"COG0576",142,122,211,217,191,159
"COG0577",2012,1548,995,1241,1959,2372
"COG0578",9,17,7,23,13,28
"COG0579",173,68,26,52,61,93
"COG0580",36,63,9,29,58,42
"COG0581",220,173,26,132,188,169
"COG0582",2030,2249,1942,1873,3000,2987
"COG0583",1266,547,418,1155,1238,1619
"COG0584",250,376,370,208,375,270
"COG0585",1,4,2,1,1,8
"COG0586",47,122,127,146,81,67
"COG0587",794,889,738,848,932,757
"COG0588",21,99,15,30,49,44
"COG0589",130,434,407,359,183,126
"COG0590",196,156,264,233,220,183
"COG0591",364,609,339,365,416,426
"COG0592",341,326,303,337,398,379
"COG0593",24,154,47,103,190,84
"COG0594",114,56,9,78,92,119
"COG0595",364,118,58,145,342,343
"COG0596",366,178,228,242,200,317
"COG0597",113,95,21,73,84,141
"COG0598",241,259,272,305,317,225
"COG0599",52,154,66,142,124,103
"COG0600",201,182,28,85,163,209
"COG0601",487,187,72,112,286,505
"COG0602",240,163,150,307,263,227
"COG0603",98,136,145,149,106,51
"COG0604",4,15,8,14,1,7
"COG0605",16,114,19,18,60,43
"COG0606",297,179,290,302,312,338
"COG0607",221,273,104,277,287,234
"COG0608",348,282,414,459,395,391
"COG0609",348,305,166,199,267,305
"COG0610",678,609,763,916,777,626
"COG0611",25,79,9,89,56,46
"COG0612",373,850,1185,953,838,556
"COG0613",143,85,28,114,206,116
"COG0614",373,340,212,266,289,363
"COG0615",178,86,98,291,141,130
"COG0616",79,163,355,407,188,119
"COG0617",223,138,167,401,282,284
"COG0618",325,291,235,299,360,311
"COG0619",343,187,43,149,297,304
"COG0620",255,141,418,284,156,239
"COG0621",754,680,809,841,948,803
"COG0622",280,174,120,170,250,222
"COG0623",35,87,240,130,107,45
"COG0624",437,390,287,458,329,488
"COG0625",10,12,20,25,3,15
"COG0626",87,85,19,88,52,81
"COG0627",126,268,13,68,148,133
"COG0628",551,456,392,403,511,600
"COG0629",289,220,102,208,530,297
"COG0630",37,6,2,13,16,15
"COG0631",289,200,383,292,216,316
"COG0632",134,132,176,168,172,167
"COG0633",0,4,6,4,0,3
"COG0634",194,162,152,142,174,156
"COG0635",487,341,302,498,450,480
"COG0636",92,126,14,33,95,70
"COG0637",475,408,389,359,475,453
"COG0639",53,160,18,79,164,166
"COG0640",199,104,35,113,208,204
"COG0641",528,478,1270,1307,479,646
"COG0642",7209,11527,6173,5197,5982,6914
"COG0643",87,187,11,160,49,66
"COG0644",4,5,8,22,0,17
"COG0645",0,0,0,0,4,0
"COG0646",433,408,422,353,421,503
"COG0647",40,46,17,22,58,60
"COG0648",153,171,20,67,150,181
"COG0649",62,174,268,119,147,59
"COG0650",8,9,7,3,7,3
"COG0651",17,45,18,9,46,31
"COG0652",262,138,294,261,272,273
"COG0653",729,519,751,781,757,712
"COG0654",1,6,3,75,0,6
"COG0655",325,308,45,94,246,293
"COG0656",153,67,36,263,151,261
"COG0657",464,652,404,327,388,469
"COG0658",282,224,124,175,319,361
"COG0659",475,294,346,248,180,152
"COG0661",145,11,11,8,77,54
"COG0662",193,242,145,100,126,127
"COG0663",116,110,97,72,95,88
"COG0664",442,800,474,499,615,462
"COG0665",47,20,22,160,127,85
"COG0666",63,54,41,111,120,64
"COG0667",419,489,362,284,385,362
"COG0668",287,564,654,398,422,311
"COG0669",142,139,116,162,129,150
"COG0670",60,14,192,124,119,53
"COG0671",244,175,302,279,204,260
"COG0672",11,9,6,1,0,11
"COG0673",778,1085,505,721,699,827
"COG0674",818,709,1116,827,831,663
"COG0675",810,104,99,127,465,459
"COG0676",0,3,1,4,0,3
"COG0677",57,389,251,64,38,61
"COG0678",2,0,0,0,0,1
"COG0679",550,201,196,213,195,282
"COG0680",3,12,2,1,11,12
"COG0681",489,554,317,387,529,479
"COG0682",311,172,302,301,246,237
"COG0683",179,154,39,146,115,76
"COG0684",15,33,13,15,15,20
"COG0685",272,226,271,319,227,287
"COG0686",51,113,380,105,40,46
"COG0687",322,302,230,275,235,299
"COG0688",114,111,219,193,142,108
"COG0689",2,11,4,7,20,11
"COG0690",7,5,0,45,3,2
"COG0691",142,97,129,139,170,134
"COG0692",81,45,98,164,164,109
"COG0693",195,198,192,195,169,168
"COG0694",4,4,5,56,6,7
"COG0695",5,0,6,2,1,3
"COG0696",363,322,589,473,403,391
"COG0697",676,676,1200,1045,842,645
"COG0698",194,110,163,149,197,169
"COG0699",103,157,263,15,57,16
"COG0700",124,134,320,213,154,108
"COG0701",52,37,6,22,80,37
"COG0702",19,9,8,7,15,57
"COG0703",335,157,217,233,191,268
"COG0704",161,153,20,103,124,166
"COG0705",125,211,247,258,188,160
"COG0706",446,469,439,494,375,409
"COG0707",406,313,360,419,455,438
"COG0708",116,81,120,203,162,178
"COG0709",134,15,3,18,55,114
"COG0710",100,15,7,37,60,98
"COG0711",142,85,81,125,136,122
"COG0712",123,106,14,47,77,80
"COG0713",4,39,10,9,20,6
"COG0714",545,424,541,484,523,490
"COG0715",264,218,212,211,190,242
"COG0716",296,342,238,287,329,349
"COG0717",8,0,11,86,7,26
"COG0718",84,33,17,57,81,79
"COG0719",312,509,636,424,521,447
"COG0720",72,49,56,89,74,42
"COG0721",83,47,8,20,52,67
"COG0722",208,73,53,121,97,149
"COG0723",3,3,2,2,36,38
"COG0724",12,103,2,10,16,47
"COG0725",103,18,10,32,51,75
"COG0726",558,538,272,318,598,639
"COG0727",16,31,1,4,18,16
"COG0728",22,28,4,93,26,20
"COG0729",8,9,5,50,7,13
"COG0730",97,28,15,195,69,79
"COG0731",47,108,196,141,89,58
"COG0732",361,204,601,766,670,365
"COG0733",919,418,756,911,521,794
"COG0735",218,241,311,312,221,204
"COG0736",27,12,4,10,19,26
"COG0737",345,379,668,512,407,311
"COG0738",340,1061,1298,862,609,298
"COG0739",741,949,958,1097,1324,880
"COG0740",228,246,513,412,373,330
"COG0741",277,205,257,417,310,309
"COG0742",155,125,164,122,102,128
"COG0743",243,256,296,293,214,208
"COG0744",391,185,254,358,544,561
"COG0745",3120,4342,4247,3575,3390,3493
"COG0746",25,6,9,2,4,33
"COG0747",580,224,141,161,334,484
"COG0749",634,336,795,2008,638,597
"COG0750",389,267,382,443,425,433
"COG0751",21,15,9,150,14,26
"COG0752",14,13,4,68,9,17
"COG0753",7,50,8,14,90,28
"COG0754",7,9,18,5,71,27
"COG0755",96,276,302,206,280,68
"COG0756",151,207,168,641,169,182
"COG0757",81,95,213,157,109,44
"COG0758",224,194,206,248,304,311
"COG0759",58,45,35,38,49,41
"COG0760",203,220,657,609,303,168
"COG0761",228,165,291,282,258,283
"COG0762",5,1,1,39,3,7
"COG0763",66,144,253,259,135,67
"COG0764",166,199,370,273,241,189
"COG0765",677,438,327,505,414,530
"COG0766",329,219,243,416,463,454
"COG0767",37,88,242,244,103,55
"COG0768",1319,966,1126,872,1051,1038
"COG0769",448,298,449,508,582,495
"COG0770",439,469,869,627,567,458
"COG0771",369,208,405,372,391,333
"COG0772",827,571,822,537,539,545
"COG0773",416,272,397,285,230,242
"COG0774",40,120,237,228,133,83
"COG0775",193,269,195,184,201,255
"COG0776",159,402,238,324,250,198
"COG0777",214,92,15,85,155,194
