"","DOM015","DOF012","NLM028","NOF007","NOF009","DLM013"
"COG0102",124,163,91,103,90,150
"COG0103",113,142,119,113,103,122
"COG0104",339,325,307,329,255,362
"COG0105",51,56,31,46,54,40
"COG0106",142,129,149,185,140,177
"COG0107",168,136,149,165,118,173
"COG0108",168,133,225,220,231,156
"COG0109",4,14,0,1,0,4
"COG0110",726,726,630,801,834,448
"COG0111",440,380,342,354,330,761
"COG0112",230,180,352,313,220,260
"COG0113",45,38,28,29,41,80
"COG0114",64,152,12,11,24,68
"COG0115",386,290,267,263,354,376
"COG0116",223,217,251,163,142,249
"COG0117",204,150,163,198,191,151
"COG0118",128,95,100,137,110,138
"COG0119",473,332,580,475,570,586
"COG0120",18,165,37,23,39,34
"COG0121",5,8,0,1,3,6
"COG0122",84,26,103,63,30,127
"COG0123",3,34,0,10,17,22
"COG0124",321,339,299,276,304,340
"COG0125",58,141,27,33,27,110
"COG0126",253,282,259,229,216,302
"COG0127",182,228,174,215,140,168
"COG0128",220,195,271,235,229,282
"COG0129",422,284,511,393,408,660
"COG0130",182,259,177,178,127,224
"COG0131",157,123,116,144,155,182
"COG0132",88,97,53,80,92,70
"COG0133",238,218,179,172,178,151
"COG0134",170,172,150,137,125,120
"COG0135",98,107,42,63,40,65
"COG0136",195,289,213,209,172,258
"COG0137",338,212,280,180,184,187
"COG0138",445,276,309,352,376,366
"COG0139",132,122,192,125,113,99
"COG0140",99,63,89,190,165,101
"COG0141",251,198,205,189,207,230
"COG0142",357,382,278,292,318,295
"COG0143",401,374,463,429,318,517
"COG0144",331,394,422,348,299,337
"COG0145",10,93,15,35,23,28
"COG0146",0,0,4,1,5,3
"COG0147",346,294,310,362,466,262
"COG0148",226,269,210,312,294,292
"COG0149",177,259,183,205,158,239
"COG0150",223,212,234,260,243,250
"COG0151",275,243,277,241,214,274
"COG0152",248,169,225,223,193,231
"COG0153",323,199,278,280,279,237
"COG0154",155,252,151,109,57,252
"COG0155",10,93,43,9,25,35
"COG0156",367,196,241,327,401,178
"COG0157",177,91,155,155,228,184
"COG0158",1,10,1,9,17,6
"COG0159",155,111,133,141,134,117
"COG0160",25,34,23,10,10,46
"COG0161",99,69,88,214,263,132
"COG0162",298,348,222,164,143,234
"COG0163",13,53,15,14,23,42
"COG0164",165,208,139,140,145,137
"COG0165",336,226,305,267,243,337
"COG0166",304,326,352,342,299,362
"COG0167",300,338,284,277,429,299
"COG0168",697,509,809,672,669,608
"COG0169",197,182,223,194,144,294
"COG0170",0,0,0,0,0,0
"COG0171",349,320,338,279,200,392
"COG0172",297,326,268,262,233,322
"COG0173",323,236,216,313,298,573
"COG0174",237,392,237,190,127,301
"COG0175",142,39,403,237,261,100
"COG0176",147,247,128,138,154,118
"COG0177",182,167,184,156,168,173
"COG0178",583,485,501,741,875,906
"COG0179",94,123,103,116,132,129
"COG0180",260,342,261,268,268,250
"COG0181",14,74,57,34,28,44
"COG0182",50,41,4,37,38,102
"COG0183",64,229,141,52,36,100
"COG0184",85,115,79,85,45,75
"COG0185",79,119,85,97,87,108
"COG0186",75,119,77,57,45,93
"COG0187",581,508,638,809,682,877
"COG0188",920,869,1026,892,836,1127
"COG0189",106,20,4,23,18,31
"COG0190",230,265,207,182,227,259
"COG0191",267,325,327,273,267,411
"COG0192",297,317,373,314,312,347
"COG0193",173,194,153,137,141,151
"COG0194",180,311,244,228,175,167
"COG0195",296,314,304,269,299,344
"COG0196",200,256,184,130,96,205
"COG0197",113,207,121,181,133,125
"COG0198",96,115,89,87,74,94
"COG0199",54,71,36,76,59,36
"COG0200",132,209,114,142,122,150
"COG0201",316,390,298,285,259,380
"COG0202",243,289,198,252,174,299
"COG0203",128,155,93,143,95,133
"COG0204",487,407,376,432,458,501
"COG0205",526,328,718,924,907,578
"COG0206",192,194,227,290,306,255
"COG0207",202,216,133,180,248,163
"COG0208",73,213,142,100,143,64
"COG0209",388,356,349,310,473,336
"COG0210",825,889,850,966,687,933
"COG0211",53,130,45,35,36,23
"COG0212",139,155,122,128,124,176
"COG0213",106,115,73,50,13,156
"COG0214",35,50,53,36,32,23
"COG0215",321,363,353,281,306,392
"COG0216",222,303,232,206,213,262
"COG0217",173,232,194,169,175,204
"COG0218",113,160,126,89,83,153
"COG0219",52,152,86,77,30,112
"COG0220",191,243,158,201,175,126
"COG0221",43,29,45,21,13,69
"COG0222",66,125,74,84,59,80
"COG0223",241,282,225,275,249,228
"COG0224",268,289,327,266,207,180
"COG0225",104,212,61,103,164,66
"COG0226",275,294,329,273,232,235
"COG0227",42,52,42,59,49,22
"COG0228",86,101,52,78,56,76
"COG0229",47,174,25,60,80,40
"COG0230",27,35,20,37,24,16
"COG0231",155,286,138,161,148,150
"COG0232",243,209,266,207,249,265
"COG0233",183,217,143,144,183,179
"COG0234",99,125,64,85,76,82
"COG0235",357,237,262,306,334,378
"COG0236",117,140,147,152,95,93
"COG0237",101,199,121,138,135,142
"COG0238",39,99,43,54,27,56
"COG0239",69,90,41,64,86,33
"COG0240",222,277,213,216,241,165
"COG0241",137,70,117,161,187,73
"COG0242",185,300,218,183,128,186
"COG0243",28,233,41,153,259,202
"COG0244",140,196,119,80,88,116
"COG0245",155,151,159,168,142,167
"COG0246",303,208,576,322,195,358
"COG0247",194,174,117,235,263,156
"COG0248",101,441,78,128,172,201
"COG0249",807,514,681,601,697,645
"COG0250",158,233,171,196,175,217
"COG0251",215,226,168,228,220,255
"COG0252",319,242,298,384,451,382
"COG0253",237,237,236,212,176,214
"COG0254",41,78,27,64,40,46
"COG0255",32,75,40,21,13,58
"COG0256",85,160,121,119,114,127
"COG0257",5,11,11,21,5,9
"COG0258",547,439,420,501,409,478
"COG0259",64,24,20,38,57,40
"COG0260",17,23,14,13,15,35
"COG0261",103,136,86,91,81,130
"COG0262",177,338,133,175,144,102
"COG0263",138,107,159,182,180,210
"COG0264",242,266,244,200,223,239
"COG0265",435,437,452,372,376,431
"COG0266",16,95,5,39,31,59
"COG0267",28,34,16,45,44,23
"COG0268",16,81,23,30,15,56
"COG0269",1,12,1,2,3,9
"COG0270",471,270,430,496,237,566
"COG0271",0,11,1,0,3,0
"COG0272",414,483,389,383,390,488
"COG0274",188,236,143,132,111,125
"COG0275",249,303,319,276,224,230
"COG0276",3,49,4,5,5,7
"COG0277",113,245,88,137,185,453
"COG0278",0,6,1,0,0,6
"COG0279",36,58,31,40,47,58
"COG0280",616,327,491,744,794,433
"COG0281",359,244,356,401,475,308
"COG0282",254,535,221,215,197,317
"COG0283",151,227,144,135,124,122
"COG0284",198,238,249,136,141,123
"COG0285",309,304,374,268,210,309
"COG0286",611,391,674,741,471,742
"COG0287",139,140,155,125,71,166
"COG0288",53,111,44,64,62,32
"COG0289",219,217,207,250,205,203
"COG0290",123,175,130,121,114,158
"COG0291",60,69,55,48,50,48
"COG0292",53,136,81,68,71,107
"COG0293",0,2,2,3,7,4
"COG0294",193,155,86,166,190,157
"COG0295",82,104,86,86,98,128
"COG0296",511,215,689,456,481,503
"COG0297",266,108,329,323,240,349
"COG0298",2,28,3,6,10,8
"COG0299",140,146,192,178,169,166
"COG0300",114,144,171,119,174,109
"COG0301",128,156,206,117,27,195
"COG0302",105,143,119,134,126,130
"COG0303",57,139,187,83,61,71
"COG0304",395,417,416,401,457,324
"COG0305",397,377,547,411,489,461
"COG0306",58,156,57,60,116,90
"COG0307",122,113,89,112,135,95
"COG0308",120,310,47,40,118,41
"COG0309",38,91,85,63,43,65
"COG0310",17,37,13,26,22,28
"COG0311",25,47,41,27,16,20
"COG0312",92,131,75,217,208,110
"COG0313",295,289,266,292,260,257
"COG0314",2,5,1,0,3,3
"COG0315",28,75,58,44,21,42
"COG0316",7,24,4,11,10,19
"COG0317",707,515,617,576,602,631
"COG0318",303,210,284,441,531,456
"COG0319",114,187,106,126,106,139
"COG0320",113,49,68,131,176,68
"COG0321",94,29,47,75,124,43
"COG0322",395,373,343,417,349,433
"COG0323",355,242,367,376,371,335
"COG0324",343,300,223,322,332,244
"COG0325",116,97,111,157,149,165
"COG0326",426,155,420,337,387,438
"COG0327",140,178,96,136,132,187
"COG0328",42,110,37,27,35,60
"COG0329",418,494,430,345,464,421
"COG0330",208,252,283,259,177,287
"COG0331",194,337,218,220,249,180
"COG0332",281,262,283,473,330,260
"COG0333",35,20,30,35,34,32
"COG0334",600,299,379,479,466,498
"COG0335",63,113,82,101,83,123
"COG0336",142,230,181,185,139,190
"COG0337",214,211,216,186,183,283
"COG0338",149,82,127,129,107,207
"COG0339",463,133,290,555,619,266
"COG0340",226,225,295,215,184,285
"COG0341",126,148,216,132,93,120
"COG0342",337,277,378,338,371,288
"COG0343",220,194,244,191,207,233
"COG0344",76,241,125,70,25,123
"COG0345",216,191,194,196,221,215
"COG0346",218,284,231,280,372,223
"COG0347",164,77,175,196,114,114
"COG0348",153,245,227,215,222,169
"COG0349",3,46,2,3,5,36
"COG0350",142,212,140,123,171,106
"COG0351",145,205,222,190,218,212
"COG0352",130,134,202,89,89,125
"COG0353",182,188,184,130,181,157
"COG0354",1,16,2,5,11,4
"COG0355",56,137,85,84,50,73
"COG0356",213,254,295,261,237,176
"COG0357",182,228,151,156,116,194
"COG0358",670,618,687,540,711,685
"COG0359",124,188,118,95,96,154
"COG0360",91,146,86,111,69,93
"COG0361",67,120,63,86,50,90
"COG0362",104,225,88,121,231,79
"COG0363",438,388,398,502,520,330
"COG0364",147,225,86,131,223,79
"COG0365",229,53,157,199,212,153
"COG0366",704,1066,828,1233,824,1105
"COG0367",379,307,414,284,234,346
"COG0368",76,112,84,55,63,70
"COG0369",3,6,0,0,6,14
"COG0370",722,388,642,576,409,1092
"COG0371",117,129,83,112,60,151
"COG0372",219,118,237,309,270,415
"COG0373",49,61,31,34,41,53
"COG0374",9,110,8,20,52,40
"COG0375",33,57,20,18,16,67
"COG0376",3,17,3,1,4,9
"COG0377",70,7,23,36,60,34
"COG0378",62,65,76,61,32,112
"COG0379",234,113,141,163,100,118
"COG0380",111,63,74,82,120,33
"COG0381",198,166,160,359,256,313
"COG0382",15,15,5,29,15,5
"COG0383",506,386,116,268,236,894
"COG0384",2,31,3,2,25,37
"COG0385",55,167,60,67,75,146
"COG0386",36,63,44,48,71,28
"COG0387",1,14,1,1,4,4
"COG0388",670,438,593,648,675,620
"COG0389",361,472,449,337,225,570
"COG0390",65,180,29,30,49,41
"COG0391",26,202,3,13,24,79
"COG0392",27,342,106,63,30,80
"COG0393",74,104,59,97,72,64
"COG0394",166,320,210,263,244,200
"COG0395",667,1671,1082,1117,266,476
"COG0396",170,221,140,143,107,165
"COG0397",6,21,1,1,3,10
"COG0398",56,104,15,24,22,102
"COG0399",577,384,551,420,521,331
"COG0400",1,7,5,2,5,8
"COG0401",0,6,0,0,1,1
"COG0402",171,353,141,127,112,237
"COG0403",205,53,172,162,323,182
"COG0404",116,104,88,81,145,83
"COG0405",9,13,9,8,73,123
"COG0406",231,854,299,210,121,304
"COG0407",37,70,62,40,91,30
"COG0408",1,5,1,0,1,6
"COG0409",3,84,9,13,26,45
"COG0410",89,91,86,52,52,189
"COG0411",71,97,112,74,40,184
"COG0412",2,30,2,0,4,10
"COG0413",93,41,107,77,106,65
"COG0414",114,91,108,147,169,107
"COG0415",0,4,1,0,8,11
"COG0416",116,213,157,104,38,139
"COG0417",3,16,2,0,7,22
"COG0418",1,10,4,0,2,5
"COG0419",558,287,498,394,529,221
"COG0420",228,372,356,160,144,115
"COG0421",78,70,116,66,24,62
"COG0422",177,189,310,252,308,228
"COG0423",351,137,334,325,297,335
"COG0424",142,151,136,165,157,143
"COG0425",209,63,212,176,286,79
"COG0426",320,260,371,327,265,339
"COG0427",238,106,226,229,267,260
"COG0428",83,32,136,59,48,179
"COG0429",3,5,2,9,15,14
"COG0430",0,5,0,0,4,0
"COG0431",0,124,2,0,2,30
"COG0432",47,23,49,65,54,25
"COG0433",430,80,156,115,251,25
"COG0434",16,19,8,5,8,28
"COG0435",7,72,4,5,5,20
"COG0436",1297,1190,1137,1195,1302,1237
"COG0437",26,81,56,65,95,46
"COG0438",3271,2605,2448,3995,4174,1860
"COG0439",275,327,409,354,458,214
"COG0440",98,180,118,143,92,121
"COG0441",728,461,613,587,546,595
"COG0442",276,373,322,299,260,358
"COG0443",464,433,599,445,371,592
"COG0444",218,552,284,165,141,436
"COG0445",481,392,544,556,460,465
"COG0446",607,487,627,448,541,881
"COG0447",75,78,78,84,158,51
"COG0448",293,312,464,281,116,432
"COG0449",337,408,451,407,411,533
"COG0450",116,129,82,93,151,69
"COG0451",1227,693,962,1287,1530,1077
"COG0452",220,244,243,237,236,266
"COG0454",693,968,681,743,817,737
"COG0455",19,1,57,34,8,4
"COG0456",77,219,93,72,52,91
"COG0457",1412,637,1114,1822,1948,864
"COG0458",1077,812,824,724,894,1061
"COG0459",254,324,371,319,304,456
"COG0460",399,288,433,348,409,384
"COG0461",158,154,179,168,132,154
"COG0462",231,493,331,247,218,317
"COG0463",3132,2484,2857,4114,3490,2485
"COG0464",69,229,105,182,121,102
"COG0465",564,587,750,530,387,674
"COG0466",296,182,348,358,295,476
"COG0468",235,284,240,210,343,468
"COG0469",328,295,347,314,265,435
"COG0470",25,177,45,39,49,73
"COG0471",600,711,599,694,631,460
"COG0472",394,568,390,405,407,386
"COG0473",329,158,287,146,148,273
"COG0474",703,1790,630,723,739,1009
"COG0475",689,491,474,720,906,397
"COG0476",179,186,76,95,123,120
"COG0477",1711,4504,1265,1557,2377,2262
"COG0479",100,121,91,86,135,54
"COG0480",1654,1400,1556,1915,1249,1630
"COG0481",389,324,415,316,326,432
"COG0482",572,335,419,427,501,415
"COG0483",76,93,83,121,117,62
"COG0484",239,278,299,220,195,227
"COG0486",321,278,295,296,236,329
"COG0488",1568,1745,1681,1725,1798,1486
"COG0489",450,448,355,505,688,595
"COG0490",4,2,0,3,8,6
"COG0491",258,350,273,210,202,368
"COG0492",294,373,299,218,245,361
"COG0493",912,475,890,701,676,1005
"COG0494",428,790,550,467,261,594
"COG0495",619,530,584,556,639,605
"COG0496",97,71,105,116,135,78
"COG0497",304,337,326,267,254,377
"COG0498",301,284,268,275,258,327
"COG0499",29,67,66,47,75,172
"COG0500",803,906,1067,400,371,548
"COG0501",172,222,134,143,228,120
"COG0502",350,185,280,307,342,245
"COG0503",270,513,259,244,253,236
"COG0504",337,364,317,277,351,394
"COG0505",260,365,231,208,225,321
"COG0506",87,55,123,118,239,101
"COG0507",1045,762,1294,1982,772,905
"COG0508",55,64,58,35,80,71
"COG0509",93,58,43,60,87,39
"COG0510",39,68,47,110,9,20
"COG0511",186,167,228,165,263,135
"COG0512",140,152,100,117,139,99
"COG0513",712,661,783,677,890,520
"COG0514",940,485,749,1085,1239,705
"COG0515",630,763,603,437,179,751
"COG0516",375,473,328,311,358,340
"COG0517",427,644,379,378,430,462
"COG0518",371,401,362,385,464,329
"COG0519",422,326,452,382,482,341
"COG0520",329,361,299,338,284,419
"COG0521",27,85,77,43,32,50
"COG0522",137,204,127,156,104,192
"COG0523",218,183,181,190,147,181
"COG0524",1229,1062,1120,1183,1230,1007
"COG0525",516,491,565,476,479,564
"COG0526",884,584,830,1049,1554,676
"COG0527",643,520,537,678,766,623
"COG0528",192,237,185,172,168,205
"COG0529",81,36,38,93,93,54
"COG0530",178,131,242,230,169,221
"COG0531",349,1830,385,316,603,516
"COG0532",420,426,370,291,281,491
"COG0533",277,264,273,223,209,294
"COG0534",3682,2229,4440,3548,2944,3216
"COG0535",636,364,418,335,398,403
"COG0536",302,278,236,153,158,176
"COG0537",170,216,179,248,205,163
"COG0538",205,167,227,224,238,129
"COG0539",394,294,406,342,374,387
"COG0540",218,230,272,204,158,273
"COG0541",313,310,334,298,328,330
"COG0542",1252,1426,1467,1342,1073,1291
"COG0543",511,266,542,268,405,319
"COG0544",431,384,687,476,340,391
"COG0545",348,211,199,464,485,181
"COG0546",441,341,408,442,260,467
"COG0547",207,152,149,158,173,142
"COG0548",222,160,210,190,172,208
"COG0549",42,171,105,51,44,103
"COG0550",1680,1219,1943,1188,1147,1229
"COG0551",247,385,279,146,86,340
"COG0552",180,195,190,128,151,251
"COG0553",347,326,778,630,662,492
"COG0554",238,250,316,187,149,355
"COG0555",24,5,53,24,10,28
"COG0556",368,408,333,306,309,443
"COG0557",369,355,496,357,324,311
"COG0558",134,215,118,116,76,171
"COG0559",89,99,126,66,67,224
"COG0560",170,159,101,137,141,148
"COG0561",631,1486,826,492,386,576
"COG0562",167,255,244,280,280,277
"COG0563",212,250,185,189,167,227
"COG0564",806,793,733,713,708,604
"COG0565",5,18,2,7,6,7
"COG0566",335,382,368,517,509,484
"COG0567",5,26,7,20,25,13
"COG0568",231,325,220,231,177,269
"COG0569",554,554,590,339,317,315
"COG0571",192,232,204,112,114,128
"COG0572",437,242,312,341,296,335
"COG0573",177,236,235,94,121,136
"COG0574",768,326,670,545,635,740
"COG0575",178,187,151,182,149,231
"COG0576",158,188,141,167,151,176
"COG0577",1769,1843,2107,1530,1363,1881
"COG0578",29,44,19,103,111,53
"COG0579",77,54,120,56,48,327
"COG0580",96,184,30,58,83,65
"COG0581",193,249,187,158,167,177
"COG0582",1536,1263,1993,3154,2311,2261
"COG0583",895,1727,1540,1156,891,1814
"COG0584",354,521,287,356,382,476
"COG0585",8,13,1,1,1,5
"COG0586",117,328,66,120,164,101
"COG0587",741,752,651,689,671,823
"COG0588",96,158,61,104,130,64
"COG0589",330,374,207,331,471,268
"COG0590",139,169,148,130,143,145
"COG0591",601,216,363,400,578,585
"COG0592",279,303,308,261,289,334
"COG0593",127,89,50,118,128,187
"COG0594",28,86,38,48,15,50
"COG0595",222,650,230,154,62,314
"COG0596",112,396,172,208,102,229
"COG0597",71,180,115,86,30,111
"COG0598",301,332,283,349,372,185
"COG0599",173,151,124,131,183,156
"COG0600",145,164,230,154,71,199
"COG0601",205,760,407,266,196,443
"COG0602",201,277,219,176,238,231
"COG0603",91,62,112,98,138,76
"COG0604",14,50,10,3,24,45
"COG0605",83,52,43,75,89,45
"COG0606",314,265,353,311,361,338
"COG0607",317,264,369,361,428,275
"COG0608",425,333,305,325,329,504
"COG0609",322,523,439,360,309,383
"COG0610",807,238,685,693,659,844
"COG0611",66,106,52,44,64,49
"COG0612",1162,478,661,546,727,528
"COG0613",123,146,131,77,96,221
"COG0614",379,637,459,447,494,462
"COG0615",182,96,130,128,115,64
"COG0616",153,62,121,183,251,172
"COG0617",266,310,298,216,219,328
"COG0618",256,205,304,296,240,246
"COG0619",229,429,256,199,85,457
"COG0620",156,227,189,176,84,164
"COG0621",824,561,759,778,809,852
"COG0622",198,186,231,169,136,234
"COG0623",78,96,34,74,103,60
"COG0624",489,552,371,479,577,785
"COG0625",16,70,6,8,17,51
"COG0626",36,187,54,37,78,80
"COG0627",116,117,107,159,191,151
"COG0628",493,647,439,514,454,551
"COG0629",173,363,257,229,161,309
"COG0630",15,0,33,1,4,10
"COG0631",200,290,249,147,59,260
"COG0632",166,121,132,166,174,166
"COG0633",3,18,5,1,6,9
"COG0634",147,294,161,179,150,171
"COG0635",420,358,439,386,319,490
"COG0636",101,72,100,115,100,125
"COG0637",397,430,546,487,347,465
"COG0639",110,350,94,170,119,60
"COG0640",97,252,119,81,41,182
"COG0641",585,450,528,722,735,434
"COG0642",9427,4915,8034,9563,10384,7175
"COG0643",79,32,169,68,27,21
"COG0644",2,109,3,1,17,23
"COG0645",0,0,0,0,0,0
"COG0646",481,184,718,486,501,541
"COG0647",26,129,16,24,22,101
"COG0648",165,130,186,168,159,209
"COG0649",151,30,109,150,214,90
"COG0650",9,18,6,5,12,72
"COG0651",55,43,15,19,86,94
"COG0652",208,268,240,147,145,177
"COG0653",522,510,692,588,584,672
"COG0654",3,36,6,0,8,49
"COG0655",196,132,203,186,186,358
"COG0656",244,770,157,199,249,228
"COG0657",461,665,570,419,405,680
"COG0658",343,337,269,254,251,216
"COG0659",294,168,418,305,350,188
"COG0661",14,111,41,10,15,73
"COG0662",114,84,202,97,55,86
"COG0663",127,90,80,107,119,80
"COG0664",546,630,532,650,706,476
"COG0665",23,68,46,32,51,90
"COG0666",55,69,72,215,182,163
"COG0667",472,365,428,346,386,415
"COG0668",522,389,330,513,669,460
"COG0669",90,139,96,135,128,137
"COG0670",19,166,40,16,21,29
"COG0671",174,361,239,186,165,183
"COG0672",6,70,5,3,1,5
"COG0673",750,645,570,951,1123,784
"COG0674",1072,432,655,848,1139,1235
"COG0675",74,1228,328,259,105,257
"COG0676",4,80,2,1,2,10
"COG0677",52,78,52,178,204,128
"COG0678",3,2,0,0,0,0
"COG0679",133,345,353,194,112,342
"COG0680",5,50,2,14,15,16
"COG0681",572,506,504,528,487,403
"COG0682",257,220,254,214,214,279
"COG0683",67,163,205,71,73,360
"COG0684",50,59,9,25,18,56
"COG0685",263,149,318,268,248,213
"COG0686",140,39,84,84,181,72
"COG0687",258,279,277,255,196,263
"COG0688",74,128,127,194,203,114
"COG0689",4,67,9,10,13,32
"COG0690",2,1,1,3,3,3
"COG0691",67,119,75,141,127,116
"COG0692",106,194,97,134,153,83
"COG0693",161,224,230,213,265,177
"COG0694",2,8,3,3,7,16
"COG0695",2,70,1,2,3,17
"COG0696",375,195,275,319,280,393
"COG0697",759,791,703,807,995,927
"COG0698",122,89,176,125,90,208
"COG0699",6,26,9,6,58,26
"COG0700",174,72,148,154,186,125
"COG0701",51,158,20,9,46,59
"COG0702",6,292,18,6,9,18
"COG0703",127,184,132,218,138,299
"COG0704",122,180,172,192,158,156
"COG0705",143,199,126,227,240,128
"COG0706",384,472,375,394,376,356
"COG0707",333,342,363,347,271,357
"COG0708",133,237,132,153,104,186
"COG0709",35,70,69,31,18,24
"COG0710",26,115,87,79,13,40
"COG0711",125,167,145,108,127,112
"COG0712",59,167,121,104,100,70
"COG0713",33,5,13,39,47,18
"COG0714",385,320,440,386,333,357
"COG0715",192,188,260,166,148,219
"COG0716",387,257,305,312,329,377
"COG0717",3,62,6,2,2,14
"COG0718",72,103,65,41,22,82
"COG0719",478,624,475,410,551,476
"COG0720",75,51,101,99,106,61
"COG0721",15,95,40,53,18,66
"COG0722",123,181,137,100,36,110
"COG0723",6,4,14,21,7,19
"COG0724",106,47,63,162,153,52
"COG0725",36,78,52,48,36,71
"COG0726",675,402,486,535,481,781
"COG0727",16,19,36,11,6,11
"COG0728",9,123,26,25,44,80
"COG0729",6,12,5,34,20,8
"COG0730",44,181,61,39,45,146
"COG0731",129,46,45,157,171,57
"COG0732",342,247,315,467,309,325
"COG0733",441,300,670,532,357,338
"COG0735",256,217,206,267,224,199
"COG0736",43,135,42,27,19,60
"COG0737",542,408,497,519,594,350
"COG0738",660,279,512,739,941,420
"COG0739",1407,420,950,901,1021,984
"COG0740",270,316,287,327,200,271
"COG0741",283,267,299,287,322,301
"COG0742",163,184,161,171,146,137
"COG0743",281,185,282,222,279,320
"COG0744",321,648,408,158,195,385
"COG0745",3593,2384,3005,4398,3993,3464
"COG0746",15,60,19,21,8,19
"COG0747",250,1272,322,251,360,642
"COG0749",490,422,487,526,524,790
"COG0750",309,265,340,350,230,441
"COG0751",17,200,10,20,51,140
"COG0752",8,135,5,10,26,56
"COG0753",8,74,37,11,63,62
"COG0754",7,93,9,6,22,73
"COG0755",264,92,84,357,217,171
"COG0756",116,187,114,679,118,205
"COG0757",112,38,68,88,94,120
"COG0758",192,154,148,301,229,254
"COG0759",71,57,61,48,36,34
"COG0760",341,266,201,369,409,385
"COG0761",267,169,241,244,193,269
"COG0762",2,44,2,9,4,12
"COG0763",136,94,82,154,175,96
"COG0764",189,196,142,192,198,154
"COG0765",314,922,514,315,134,518
"COG0766",410,362,352,304,263,436
"COG0767",88,91,71,101,161,79
"COG0768",1183,981,1400,1225,980,1294
"COG0769",472,618,360,369,305,498
"COG0770",565,436,422,439,425,276
"COG0771",321,341,317,318,274,342
"COG0772",647,763,653,569,468,764
"COG0773",394,314,359,305,283,329
"COG0774",182,107,60,153,227,118
"COG0775",293,268,255,285,322,175
"COG0776",261,184,206,336,334,153
"COG0777",74,131,154,105,68,102
"COG0778",568,870,428,582,671,527
