"","NOF009","DOF008","DOM008","NLM027","NLM009","NOM010"
"COG0110",933,458,1180,419,853,849
"COG0111",337,451,389,337,246,345
"COG0112",271,268,233,198,345,282
"COG0113",36,73,13,78,34,71
"COG0114",19,44,58,73,11,10
"COG0115",321,276,245,399,358,317
"COG0116",131,243,133,316,232,186
"COG0117",196,161,183,83,281,192
"COG0118",131,106,120,102,172,166
"COG0119",572,447,547,335,587,578
"COG0120",37,74,75,125,7,27
"COG0121",0,11,7,8,1,0
"COG0122",25,82,12,81,22,59
"COG0123",17,8,7,24,0,3
"COG0124",291,311,279,345,382,297
"COG0125",26,122,23,102,30,68
"COG0126",225,271,202,301,336,252
"COG0127",100,146,95,213,207,148
"COG0128",216,216,188,223,203,263
"COG0129",424,416,470,304,253,253
"COG0130",129,213,122,197,204,181
"COG0131",139,110,138,71,133,189
"COG0132",114,48,106,46,15,77
"COG0133",202,193,216,233,209,150
"COG0134",142,153,126,139,160,118
"COG0135",51,126,75,115,161,76
"COG0136",171,268,189,276,305,212
"COG0137",177,207,142,276,298,277
"COG0138",408,313,400,334,539,342
"COG0139",166,103,122,74,119,147
"COG0140",159,89,130,57,124,137
"COG0141",218,198,216,156,279,231
"COG0142",319,282,381,267,570,287
"COG0143",300,596,332,455,458,447
"COG0144",270,497,258,505,294,440
"COG0145",24,7,31,28,5,7
"COG0146",3,1,1,0,2,3
"COG0147",407,269,429,323,290,313
"COG0148",266,340,395,329,378,313
"COG0149",173,171,155,232,65,184
"COG0150",205,276,200,274,228,257
"COG0151",181,259,168,274,272,237
"COG0152",133,151,112,226,277,208
"COG0153",274,281,206,168,198,188
"COG0154",56,290,46,337,61,151
"COG0155",15,53,26,101,11,4
"COG0156",605,79,522,49,308,599
"COG0157",198,102,173,97,192,203
"COG0158",8,4,10,8,5,1
"COG0159",131,147,135,108,174,133
"COG0160",9,92,10,53,21,102
"COG0161",270,57,273,50,30,178
"COG0162",160,218,154,310,326,258
"COG0163",23,20,10,23,2,15
"COG0164",137,146,127,157,155,164
"COG0165",264,264,270,299,395,263
"COG0166",304,365,309,417,293,348
"COG0167",403,368,371,336,116,359
"COG0168",683,690,646,700,482,645
"COG0169",145,249,216,337,229,210
"COG0170",0,0,0,0,0,0
"COG0171",203,266,219,297,480,359
"COG0172",226,417,208,402,298,276
"COG0173",321,361,303,485,350,482
"COG0174",132,420,169,343,87,230
"COG0175",251,61,216,94,75,193
"COG0176",166,172,170,242,30,95
"COG0177",149,169,145,166,169,174
"COG0178",557,517,552,693,1215,790
"COG0179",117,101,135,31,129,52
"COG0180",303,332,217,321,340,250
"COG0181",37,63,28,76,34,71
"COG0182",57,6,38,54,9,14
"COG0183",81,206,81,183,46,121
"COG0184",69,66,96,101,111,84
"COG0185",86,110,101,84,78,86
"COG0186",42,113,49,74,124,82
"COG0187",668,947,630,967,838,865
"COG0188",814,1168,722,1077,1153,984
"COG0189",15,15,29,25,5,34
"COG0190",210,208,190,190,239,206
"COG0191",293,511,261,480,369,228
"COG0192",199,239,164,388,456,328
"COG0193",132,176,118,209,141,155
"COG0194",179,284,170,266,192,206
"COG0195",288,295,205,282,418,313
"COG0196",115,241,124,193,208,164
"COG0197",123,143,140,134,199,142
"COG0198",55,127,67,137,187,87
"COG0199",53,51,66,45,158,39
"COG0200",104,119,118,146,152,147
"COG0201",215,374,230,491,534,313
"COG0202",180,279,174,298,269,201
"COG0203",91,109,99,150,137,123
"COG0204",505,392,425,394,402,423
"COG0205",823,625,788,612,710,842
"COG0206",301,280,222,285,260,254
"COG0207",256,113,163,132,41,175
"COG0208",134,188,120,175,152,76
"COG0209",474,216,577,377,402,286
"COG0210",641,1250,644,922,1128,876
"COG0211",49,58,48,76,87,48
"COG0212",118,157,123,166,181,145
"COG0213",16,63,19,148,30,120
"COG0214",30,103,12,96,165,35
"COG0215",308,391,238,360,352,290
"COG0216",203,210,182,226,306,230
"COG0217",117,107,103,226,169,206
"COG0218",85,128,89,163,131,77
"COG0219",30,153,31,156,47,70
"COG0220",181,185,141,227,191,156
"COG0221",10,59,7,9,22,27
"COG0222",74,123,71,114,92,78
"COG0223",231,210,216,258,189,262
"COG0224",222,295,194,276,252,244
"COG0225",137,51,118,102,133,43
"COG0226",247,295,267,223,276,301
"COG0227",70,39,59,22,68,33
"COG0228",65,98,71,77,79,76
"COG0229",87,33,101,112,8,21
"COG0230",29,23,22,20,16,29
"COG0231",105,103,77,208,244,173
"COG0232",229,203,217,126,398,326
"COG0233",170,132,130,173,181,187
"COG0234",87,95,74,83,103,90
"COG0235",375,307,335,252,147,240
"COG0236",87,137,81,198,139,112
"COG0237",148,150,127,139,107,139
"COG0238",26,77,29,74,100,59
"COG0239",64,63,70,55,18,50
"COG0240",210,242,205,249,209,222
"COG0241",178,21,283,33,106,133
"COG0242",150,306,167,271,207,165
"COG0243",214,178,202,281,56,59
"COG0244",70,175,79,142,54,99
"COG0245",151,115,106,64,177,154
"COG0246",185,370,292,353,483,324
"COG0247",265,34,334,246,181,239
"COG0248",163,197,169,228,113,150
"COG0249",732,450,546,549,535,804
"COG0250",143,218,125,204,253,192
"COG0251",200,116,219,79,309,164
"COG0252",484,249,470,228,309,367
"COG0253",170,182,156,234,232,184
"COG0254",42,58,57,68,48,52
"COG0255",12,53,8,58,16,29
"COG0256",102,124,89,111,220,135
"COG0257",2,14,0,7,5,2
"COG0258",423,576,426,468,779,504
"COG0259",51,5,68,7,4,58
"COG0260",33,23,19,37,5,14
"COG0261",77,93,71,52,80,40
"COG0262",137,137,148,153,71,110
"COG0263",198,173,160,197,58,217
"COG0264",238,223,169,284,239,235
"COG0265",211,310,249,599,278,335
"COG0266",33,44,46,76,9,24
"COG0267",24,10,25,46,65,27
"COG0268",12,67,18,89,21,34
"COG0269",2,26,8,15,1,2
"COG0270",227,503,96,341,393,610
"COG0271",1,2,4,5,2,0
"COG0272",382,459,383,470,486,428
"COG0274",163,212,158,165,317,151
"COG0275",220,366,210,297,343,230
"COG0276",13,6,6,66,2,3
"COG0277",202,135,315,116,37,154
"COG0278",2,2,3,5,1,1
"COG0279",35,15,69,35,8,14
"COG0280",849,294,678,300,483,615
"COG0281",457,190,399,315,300,369
"COG0282",203,360,182,392,320,282
"COG0283",70,144,96,143,232,164
"COG0284",137,161,108,197,217,209
"COG0285",243,387,192,489,452,289
"COG0286",521,516,372,606,1663,737
"COG0287",58,184,55,186,71,154
"COG0288",73,60,89,108,114,51
"COG0289",194,182,181,194,193,199
"COG0290",119,149,134,138,232,138
"COG0291",47,35,38,42,42,48
"COG0292",63,100,91,124,145,82
"COG0293",4,5,6,7,2,1
"COG0294",178,84,176,84,104,78
"COG0295",99,88,80,149,106,119
"COG0296",484,607,428,585,552,598
"COG0297",200,262,208,381,298,258
"COG0298",12,11,14,13,6,2
"COG0299",148,135,123,154,58,153
"COG0300",157,155,156,215,152,183
"COG0301",16,146,25,213,47,106
"COG0302",144,89,109,143,204,165
"COG0303",58,182,51,215,50,58
"COG0304",447,512,327,356,555,404
"COG0305",465,555,462,557,451,369
"COG0306",100,36,117,59,19,58
"COG0307",132,62,126,46,136,111
"COG0308",119,289,93,268,17,27
"COG0309",20,96,26,122,32,68
"COG0310",17,33,6,82,6,5
"COG0311",15,70,5,70,98,26
"COG0312",202,105,202,52,21,190
"COG0313",257,290,311,257,245,296
"COG0314",10,6,7,7,1,1
"COG0315",24,75,18,65,20,14
"COG0316",13,16,14,24,8,2
"COG0317",630,549,618,575,804,596
"COG0318",549,250,539,191,276,445
"COG0319",105,131,116,106,197,138
"COG0320",125,11,79,17,13,108
"COG0321",93,6,101,5,7,62
"COG0322",321,393,350,284,320,270
"COG0323",351,300,324,368,306,349
"COG0324",372,217,353,191,403,409
"COG0325",121,140,138,160,160,145
"COG0326",430,322,440,211,534,464
"COG0327",133,170,138,163,134,119
"COG0328",44,79,17,75,18,30
"COG0329",446,394,427,432,273,461
"COG0330",175,328,157,470,535,182
"COG0331",202,502,186,293,244,180
"COG0332",359,183,354,291,340,301
"COG0333",35,29,43,40,35,34
"COG0334",497,314,492,311,431,461
"COG0335",106,75,79,82,134,91
"COG0336",101,172,129,187,226,179
"COG0337",133,174,116,196,278,238
"COG0338",60,38,100,50,101,47
"COG0339",632,62,718,55,733,506
"COG0340",176,300,201,307,244,234
"COG0341",107,211,114,165,99,100
"COG0342",430,273,378,212,662,367
"COG0343",137,189,137,266,217,252
"COG0344",37,174,37,169,51,97
"COG0345",212,173,192,190,172,206
"COG0346",397,154,342,277,135,243
"COG0347",113,248,51,156,261,259
"COG0348",216,268,241,150,210,250
"COG0349",1,43,6,14,2,0
"COG0350",161,146,135,156,198,179
"COG0351",196,251,176,215,434,229
"COG0352",134,277,99,167,214,203
"COG0353",146,229,145,185,219,161
"COG0354",7,9,12,8,2,1
"COG0355",48,83,56,123,58,62
"COG0356",199,298,168,295,254,276
"COG0357",115,296,136,269,187,147
"COG0358",798,638,441,489,720,1116
"COG0359",99,154,88,223,129,120
"COG0360",89,126,77,88,137,80
"COG0361",60,103,54,82,133,67
"COG0362",216,162,140,125,9,107
"COG0363",555,328,522,257,581,454
"COG0364",213,117,200,118,11,165
"COG0365",227,29,299,35,229,136
"COG0366",807,2659,1009,1867,1677,966
"COG0367",251,363,253,320,220,287
"COG0368",55,91,59,75,28,67
"COG0369",0,7,3,18,0,0
"COG0370",425,559,395,541,536,626
"COG0371",87,196,58,280,52,60
"COG0372",273,383,254,275,354,441
"COG0373",30,61,17,88,22,63
"COG0374",56,11,60,26,6,11
"COG0375",8,30,28,13,19,13
"COG0376",6,10,20,13,2,1
"COG0377",42,5,64,5,132,64
"COG0378",19,72,25,108,26,32
"COG0379",171,133,215,106,187,172
"COG0380",71,8,67,10,12,84
"COG0381",301,162,387,261,1077,232
"COG0382",17,6,5,9,119,10
"COG0383",250,273,244,248,76,202
"COG0384",21,3,26,38,6,3
"COG0385",70,197,69,199,258,57
"COG0386",66,20,69,39,25,29
"COG0387",3,13,4,3,2,0
"COG0388",446,233,415,317,938,669
"COG0389",223,592,324,623,360,384
"COG0390",61,79,70,43,20,68
"COG0391",33,77,31,144,3,27
"COG0392",31,289,33,429,59,36
"COG0393",79,55,114,45,86,104
"COG0394",252,354,186,247,275,216
"COG0395",245,2093,332,1589,492,753
"COG0396",120,89,147,165,194,175
"COG0397",1,7,8,10,1,1
"COG0398",18,58,61,65,11,19
"COG0399",519,186,737,256,963,476
"COG0400",10,26,9,7,2,1
"COG0401",2,0,1,0,1,0
"COG0402",139,360,236,359,55,106
"COG0403",356,25,282,16,56,208
"COG0404",193,20,180,21,70,165
"COG0405",69,18,43,18,9,7
"COG0406",139,688,113,510,277,179
"COG0407",80,21,128,87,21,46
"COG0408",0,5,4,5,0,1
"COG0409",17,60,38,44,12,8
"COG0410",42,116,50,117,51,69
"COG0411",52,141,46,144,46,70
"COG0412",8,5,19,8,1,1
"COG0413",146,37,126,21,96,72
"COG0414",194,67,213,92,300,182
"COG0415",4,10,10,6,0,1
"COG0416",45,187,39,252,59,153
"COG0417",4,12,16,20,0,3
"COG0418",0,8,7,6,0,1
"COG0419",494,408,417,572,349,431
"COG0420",251,295,178,352,261,340
"COG0421",25,109,23,96,54,37
"COG0422",312,276,213,157,321,256
"COG0423",285,272,241,128,406,323
"COG0424",176,182,151,105,216,147
"COG0425",290,28,256,50,67,184
"COG0426",304,266,281,302,393,300
"COG0427",295,80,224,47,280,225
"COG0428",62,143,50,95,133,151
"COG0429",14,8,13,7,1,6
"COG0430",5,0,4,2,0,0
"COG0431",8,96,18,333,1,4
"COG0432",60,24,47,11,59,53
"COG0433",279,259,23,170,39,143
"COG0434",7,33,4,2,1,4
"COG0435",0,43,14,22,8,8
"COG0436",1338,1074,1192,1094,1336,1167
"COG0437",75,78,41,49,20,31
"COG0438",4155,1731,4726,1612,5838,3578
"COG0439",455,294,387,452,385,288
"COG0440",91,194,107,157,54,138
"COG0441",513,549,576,546,814,721
"COG0442",272,376,229,469,270,256
"COG0443",364,530,336,670,390,629
"COG0444",129,505,150,673,96,187
"COG0445",469,532,353,592,538,446
"COG0446",537,769,474,882,217,371
"COG0447",158,14,125,66,175,90
"COG0448",125,681,107,740,154,294
"COG0449",430,520,242,423,667,445
"COG0450",149,62,162,102,16,128
"COG0451",1531,390,1554,532,1030,1349
"COG0452",224,266,219,294,136,271
"COG0454",798,749,779,679,194,515
"COG0455",11,11,0,1,22,45
"COG0456",63,136,99,243,48,82
"COG0457",1975,424,1774,419,2017,1502
"COG0458",864,782,936,538,908,568
"COG0459",302,357,244,351,437,344
"COG0460",346,383,380,379,500,338
"COG0461",137,156,125,172,255,138
"COG0462",210,473,251,339,216,175
"COG0463",3599,2666,3397,2517,4431,3774
"COG0464",115,237,47,261,655,201
"COG0465",388,861,451,874,496,583
"COG0466",296,531,291,341,536,433
"COG0468",313,252,203,283,221,335
"COG0469",259,331,242,354,258,333
"COG0470",41,130,49,160,33,32
"COG0471",443,238,443,345,561,589
"COG0472",370,423,386,456,416,334
"COG0473",241,265,270,170,208,255
"COG0474",765,1395,775,1420,606,726
"COG0475",896,398,875,248,751,481
"COG0476",123,118,131,85,138,152
"COG0477",2508,2642,2894,2683,1982,1394
"COG0479",135,112,131,50,231,106
"COG0480",1178,1633,1236,1072,1765,1259
"COG0481",373,364,308,392,519,435
"COG0482",487,239,471,278,317,422
"COG0483",107,104,141,129,36,99
"COG0484",174,297,195,329,239,259
"COG0486",274,387,273,344,274,344
"COG0488",1857,1650,1588,1781,1511,1652
"COG0489",655,544,1097,311,667,731
"COG0490",6,0,1,4,1,4
"COG0491",253,291,263,269,221,244
"COG0492",236,432,237,511,299,214
"COG0493",736,856,617,675,906,699
"COG0494",263,833,302,889,308,436
"COG0495",620,485,490,509,680,569
"COG0496",154,11,148,27,204,113
"COG0497",276,344,319,320,439,365
"COG0498",277,283,232,325,281,273
"COG0499",71,102,98,31,14,61
"COG0500",542,888,639,1173,500,737
"COG0501",218,123,194,132,110,104
"COG0502",362,168,409,197,69,310
"COG0503",279,359,253,400,389,242
"COG0504",297,377,273,391,362,370
"COG0505",243,308,179,316,297,209
"COG0506",222,20,119,29,14,112
"COG0507",797,1277,1162,1310,1390,1261
"COG0508",98,27,113,186,11,33
"COG0509",85,30,69,10,25,47
"COG0510",12,142,20,223,13,29
"COG0511",282,111,185,130,167,191
"COG0512",126,150,124,140,154,85
"COG0513",942,570,829,538,687,668
"COG0514",1254,426,1218,233,1492,1256
"COG0515",172,1093,244,938,846,1008
"COG0516",329,402,355,470,462,307
"COG0517",424,538,407,474,440,272
"COG0518",435,431,363,514,398,444
"COG0519",436,377,375,382,406,442
"COG0520",283,255,227,321,347,261
"COG0521",21,90,39,94,30,15
"COG0522",120,184,115,120,151,106
"COG0523",159,219,195,162,165,169
"COG0524",1097,1113,1170,855,1186,968
"COG0525",479,601,459,552,575,435
"COG0526",1513,416,1082,472,1425,1082
"COG0527",733,500,706,435,704,578
"COG0528",184,189,160,185,206,182
"COG0529",101,13,122,2,16,81
"COG0530",135,147,118,105,51,252
"COG0531",621,1331,543,1121,94,367
"COG0532",323,399,284,431,444,360
"COG0533",220,271,219,300,260,285
"COG0534",3044,4590,2874,3239,2394,3740
"COG0535",391,277,465,310,797,389
"COG0536",214,238,198,250,271,269
"COG0537",197,201,177,210,176,174
"COG0538",255,203,222,166,365,226
"COG0539",342,387,337,394,435,407
"COG0540",170,214,165,199,338,242
"COG0541",313,303,284,284,278,312
"COG0542",1090,1543,1000,1533,1236,1330
"COG0543",565,337,486,312,648,501
"COG0544",337,629,289,449,479,415
"COG0545",495,108,412,42,687,319
"COG0546",288,356,356,399,496,377
"COG0547",155,183,199,175,95,164
"COG0548",177,201,158,160,191,202
"COG0549",33,176,76,162,28,48
"COG0550",1148,1392,1351,1061,1541,1328
"COG0551",101,414,88,482,99,166
"COG0552",141,263,114,230,133,203
"COG0553",633,713,344,527,1541,549
"COG0554",143,361,168,276,78,167
"COG0555",8,28,16,43,19,38
"COG0556",349,425,254,425,385,353
"COG0557",339,326,276,405,621,378
"COG0558",89,187,69,211,142,144
"COG0559",54,148,51,160,69,80
"COG0560",238,159,158,116,132,180
"COG0561",568,1304,576,1602,492,545
"COG0562",253,205,210,228,931,297
"COG0563",182,222,177,269,175,214
"COG0564",668,696,650,834,1191,712
"COG0565",11,8,13,14,4,4
"COG0566",544,708,471,457,429,592
"COG0567",21,16,51,17,5,3
"COG0568",173,330,155,364,671,230
"COG0569",472,615,449,681,294,500
"COG0571",171,196,177,158,279,233
"COG0572",296,196,450,237,614,413
"COG0573",199,232,140,209,49,168
"COG0574",610,364,646,268,930,789
"COG0575",142,174,144,211,241,209
"COG0576",132,132,151,128,239,175
"COG0577",1317,2340,1436,3099,1175,1710
"COG0578",97,18,104,101,16,54
"COG0579",43,160,70,97,55,35
"COG0580",77,122,130,259,11,84
"COG0581",148,276,107,211,54,183
"COG0582",2352,2227,2280,2367,951,2115
"COG0583",749,2033,1315,2318,1277,841
"COG0584",340,465,494,278,364,394
"COG0585",3,7,10,14,4,0
"COG0586",156,172,199,132,141,116
"COG0587",670,825,621,783,704,612
"COG0588",128,95,145,120,15,73
"COG0589",423,185,434,216,493,391
"COG0590",138,152,139,182,223,156
"COG0591",629,354,556,217,277,536
"COG0592",293,408,197,470,343,306
"COG0593",112,58,150,19,62,141
"COG0594",17,139,25,118,39,69
"COG0595",61,547,75,561,338,214
"COG0596",101,591,89,627,118,234
"COG0597",26,166,38,146,33,76
"COG0598",367,272,328,322,256,285
"COG0599",192,73,182,132,165,178
"COG0600",94,207,72,185,84,134
"COG0601",169,736,151,717,107,220
"COG0602",199,229,188,232,151,240
"COG0603",172,52,121,53,195,107
"COG0604",17,98,25,258,0,1
"COG0605",76,26,85,65,22,68
"COG0606",309,301,281,234,332,294
"COG0607",461,170,344,202,285,290
"COG0608",333,274,346,222,300,244
"COG0609",346,358,354,406,237,342
"COG0610",413,333,210,600,577,856
"COG0611",66,18,64,21,28,59
"COG0612",1109,268,979,420,1434,925
"COG0613",64,173,71,82,39,119
"COG0614",533,335,512,464,304,504
"COG0615",129,158,163,87,413,180
"COG0616",255,23,269,58,305,220
"COG0617",246,316,228,324,241,245
"COG0618",204,206,196,207,355,272
"COG0619",79,477,92,704,105,188
"COG0620",106,379,151,522,177,226
"COG0621",751,596,623,373,839,810
"COG0622",120,236,157,137,108,97
"COG0623",129,27,114,44,135,109
"COG0624",638,522,583,692,322,404
"COG0625",20,45,41,109,5,2
"COG0626",68,237,60,253,35,36
"COG0627",192,198,175,77,49,78
"COG0628",463,596,493,644,451,553
"COG0629",173,334,189,339,197,224
"COG0630",1,22,4,8,3,18
"COG0631",51,350,56,268,274,240
"COG0632",144,154,141,159,211,167
"COG0633",8,5,16,13,4,3
"COG0634",122,230,130,180,194,143
"COG0635",320,366,371,414,439,399
"COG0636",122,88,102,122,27,116
"COG0637",379,580,375,359,375,494
"COG0639",129,178,109,82,22,60
"COG0640",42,225,65,243,78,118
"COG0641",720,423,678,655,237,502
"COG0642",10385,5792,11415,5505,4855,9489
"COG0643",33,37,21,11,24,93
"COG0644",22,9,43,31,1,2
"COG0645",0,0,0,5,2,19
"COG0646",478,392,483,167,504,508
"COG0647",21,123,21,142,11,41
"COG0648",190,182,189,75,52,194
"COG0649",197,23,163,16,214,196
"COG0650",17,6,4,6,3,5
"COG0651",80,19,35,19,19,122
"COG0652",214,235,193,376,398,209
"COG0653",602,732,510,906,520,619
"COG0654",9,23,16,48,2,48
"COG0655",172,239,167,207,85,221
"COG0656",242,488,389,435,86,160
"COG0657",429,639,435,322,305,459
"COG0658",254,295,263,394,155,338
"COG0659",340,245,271,231,425,395
"COG0661",17,195,22,177,10,50
"COG0662",57,136,148,78,215,156
"COG0663",122,65,125,60,64,74
"COG0664",745,506,726,480,655,533
"COG0665",38,58,82,150,23,33
"COG0666",200,17,236,24,11,337
"COG0667",396,444,509,224,100,234
"COG0668",654,218,628,303,632,510
"COG0669",123,107,124,135,178,176
"COG0670",12,75,29,98,198,33
"COG0671",151,287,132,329,446,164
"COG0672",5,37,7,107,2,1
"COG0673",1130,799,1165,1046,820,866
"COG0674",1074,432,1063,168,715,610
"COG0675",114,937,96,685,363,66
"COG0676",1,59,4,11,2,0
"COG0677",207,21,526,24,261,201
"COG0678",0,1,0,28,1,0
"COG0679",126,478,113,504,271,140
"COG0680",16,9,28,11,8,4
"COG0681",466,423,522,383,374,516
"COG0682",225,250,192,285,275,227
"COG0683",82,179,96,214,43,73
"COG0684",21,5,63,30,6,13
"COG0685",243,247,226,186,266,254
"COG0686",173,8,187,95,160,93
"COG0687",231,262,231,338,70,246
"COG0688",190,136,192,67,210,119
"COG0689",16,58,22,23,1,14
"COG0690",1,3,1,29,4,1
"COG0691",110,145,116,141,109,119
"COG0692",166,151,208,137,172,131
"COG0693",246,138,293,211,182,208
"COG0694",9,6,8,3,1,0
"COG0695",2,30,7,55,4,0
"COG0696",304,232,261,162,509,351
"COG0697",941,749,1004,783,863,721
"COG0698",79,122,109,148,184,170
"COG0699",53,64,31,5,5,11
"COG0700",118,39,127,66,314,131
"COG0701",52,24,83,120,134,47
"COG0702",18,74,32,152,5,3
"COG0703",147,277,155,281,265,167
"COG0704",183,202,171,183,63,167
"COG0705",204,179,256,197,230,224
"COG0706",394,445,331,471,437,356
"COG0707",301,419,251,355,334,336
"COG0708",114,216,159,180,192,122
"COG0709",22,110,26,89,36,24
"COG0710",16,80,33,158,35,55
"COG0711",128,129,112,146,85,140
"COG0712",85,153,76,180,50,85
"COG0713",48,3,53,2,8,36
"COG0714",354,428,405,395,483,474
"COG0715",158,254,177,200,232,142
"COG0716",312,282,513,346,237,361
"COG0717",10,36,32,9,6,5
"COG0718",23,97,13,66,20,35
"COG0719",511,243,457,482,632,504
"COG0720",84,53,81,48,16,97
"COG0721",19,83,17,77,13,31
"COG0722",33,252,71,339,39,80
"COG0723",6,6,4,9,11,17
"COG0724",148,14,143,0,11,85
"COG0725",20,102,44,125,28,20
"COG0726",501,496,510,557,395,607
"COG0727",7,34,28,72,4,16
"COG0728",56,156,33,33,10,11
"COG0729",14,13,15,39,8,4
"COG0730",43,93,51,120,25,36
"COG0731",160,18,158,13,168,103
"COG0732",286,513,323,284,1929,532
"COG0733",347,635,357,475,885,622
"COG0735",243,205,241,264,348,198
"COG0736",21,85,15,47,7,26
"COG0737",398,334,375,333,751,464
"COG0738",992,122,907,28,899,805
"COG0739",1082,480,1065,300,453,1340
"COG0740",119,195,118,233,208,430
"COG0741",258,595,378,326,240,265
"COG0742",143,131,117,125,186,145
"COG0743",174,143,144,113,263,260
"COG0744",194,473,228,975,239,479
"COG0745",4074,2803,4213,2658,2502,4409
"COG0746",10,9,18,63,18,8
"COG0747",367,915,236,797,95,323
"COG0749",561,720,350,475,743,585
"COG0750",226,328,211,375,403,355
"COG0751",51,105,46,241,14,11
"COG0752",22,48,23,117,11,9
"COG0753",65,12,103,40,2,53
"COG0754",20,21,39,55,4,11
"COG0755",175,13,265,11,217,260
"COG0756",93,112,86,161,280,178
"COG0757",90,60,74,14,196,78
"COG0758",204,174,178,226,397,285
"COG0759",60,86,36,81,36,64
"COG0760",417,149,446,213,513,304
"COG0761",220,241,177,99,262,317
"COG0762",6,6,3,41,2,2
"COG0763",165,19,197,23,315,151
"COG0764",219,144,235,183,243,227
"COG0765",146,982,145,1259,377,355
"COG0766",291,467,235,564,372,368
"COG0767",150,18,134,22,207,100
"COG0768",1030,1547,828,845,1035,817
"COG0769",308,560,284,670,407,442
"COG0770",621,400,599,379,742,575
"COG0771",255,349,235,315,317,328
"COG0772",488,812,497,761,829,686
"COG0773",318,323,288,404,467,334
"COG0774",212,17,218,16,232,172
"COG0775",328,218,283,230,213,291
"COG0776",313,135,382,133,393,340
"COG0777",59,189,62,244,54,78
