"","DLM015","DLM013","NLF005","NOM014","DOM023","DLM019"
"COG0518",458,317,366,490,362,400
"COG0519",483,333,354,495,355,439
"COG0520",286,426,344,308,333,461
"COG0521",29,46,31,42,26,32
"COG0522",88,131,147,150,200,211
"COG0523",150,173,245,168,106,217
"COG0524",1054,970,936,1228,1370,994
"COG0525",433,519,576,419,555,637
"COG0526",979,670,911,1189,1366,562
"COG0527",635,611,615,764,796,494
"COG0528",171,202,191,176,223,194
"COG0529",96,54,51,104,71,13
"COG0530",249,204,194,151,62,165
"COG0531",365,516,224,470,323,447
"COG0532",355,515,496,370,480,445
"COG0533",219,338,275,224,255,407
"COG0534",3768,3215,3959,3479,2650,3926
"COG0535",383,437,494,319,273,282
"COG0536",253,292,307,271,276,332
"COG0537",176,143,244,246,222,117
"COG0538",252,154,257,247,265,234
"COG0539",362,391,418,444,432,605
"COG0540",226,257,255,198,218,238
"COG0541",294,316,323,292,292,348
"COG0542",1384,1320,1429,1300,1274,1577
"COG0543",537,454,492,546,686,452
"COG0544",336,367,567,343,380,502
"COG0545",364,211,425,712,601,99
"COG0546",368,446,459,309,415,420
"COG0547",212,142,146,198,165,128
"COG0548",173,222,172,210,243,194
"COG0549",71,80,80,95,33,111
"COG0550",1731,1289,1322,1382,1234,1740
"COG0551",145,314,251,89,58,296
"COG0552",147,228,212,167,132,240
"COG0553",368,482,693,370,903,525
"COG0554",210,330,182,147,61,301
"COG0555",23,21,56,15,8,25
"COG0556",331,440,409,295,341,482
"COG0557",339,302,450,389,428,301
"COG0558",122,181,186,110,126,212
"COG0559",65,195,89,86,32,296
"COG0560",169,236,164,199,163,92
"COG0561",640,877,647,728,485,674
"COG0562",132,245,246,181,395,91
"COG0563",164,232,261,207,200,214
"COG0564",683,637,742,495,643,527
"COG0565",4,8,6,6,3,3
"COG0566",344,329,393,591,500,572
"COG0567",11,4,8,11,9,10
"COG0568",216,261,351,221,505,432
"COG0569",510,460,514,505,357,578
"COG0571",195,190,202,148,201,217
"COG0572",376,326,473,272,514,373
"COG0573",172,212,145,144,104,245
"COG0574",745,769,893,638,986,833
"COG0575",138,224,181,180,221,191
"COG0576",129,154,178,154,146,118
"COG0577",1209,1227,1127,1396,1195,1858
"COG0578",59,70,34,109,33,29
"COG0579",75,328,72,67,23,185
"COG0580",32,59,31,52,15,30
"COG0581",160,173,156,141,130,245
"COG0582",1948,1584,2134,3037,1874,3481
"COG0583",947,1846,1063,1320,978,1409
"COG0584",360,536,243,393,190,482
"COG0585",3,3,4,0,1,2
"COG0586",175,121,62,137,131,49
"COG0587",669,801,681,702,776,817
"COG0588",113,61,56,173,49,46
"COG0589",381,261,211,440,498,152
"COG0590",82,124,115,186,228,161
"COG0591",625,594,383,596,413,454
"COG0592",309,301,336,253,377,384
"COG0593",149,196,106,114,81,118
"COG0594",46,57,67,38,29,95
"COG0595",131,342,271,131,68,392
"COG0596",123,261,271,166,84,467
"COG0597",51,102,80,49,30,128
"COG0598",314,188,340,202,228,88
"COG0599",131,104,63,211,103,97
"COG0600",105,183,158,186,41,242
"COG0601",226,439,296,261,119,600
"COG0602",283,223,241,157,165,179
"COG0603",98,46,75,138,247,86
"COG0604",14,63,4,5,6,12
"COG0605",104,48,61,85,85,48
"COG0606",284,324,301,207,188,218
"COG0607",319,294,343,424,276,218
"COG0608",335,527,333,366,388,434
"COG0609",440,451,310,417,294,507
"COG0610",356,573,626,308,820,971
"COG0611",32,43,33,59,103,51
"COG0612",922,795,972,980,1259,817
"COG0613",77,219,146,89,47,159
"COG0614",529,432,412,458,319,546
"COG0615",107,51,76,50,426,55
"COG0616",178,186,196,201,259,124
"COG0617",240,352,320,236,270,349
"COG0618",215,237,314,252,268,306
"COG0619",139,447,203,154,85,438
"COG0620",142,167,215,150,116,95
"COG0621",726,895,900,704,869,1007
"COG0622",209,256,180,214,196,228
"COG0623",95,59,98,114,148,35
"COG0624",489,796,299,691,492,648
"COG0625",17,49,13,12,10,7
"COG0626",91,97,63,42,15,66
"COG0627",202,159,145,194,112,137
"COG0628",495,519,608,526,396,594
"COG0629",183,297,284,303,100,282
"COG0630",6,12,28,9,12,6
"COG0631",131,244,349,124,106,331
"COG0632",130,168,193,186,179,162
"COG0633",3,8,1,4,3,3
"COG0634",155,199,187,177,174,193
"COG0635",378,494,470,308,339,531
"COG0636",115,131,115,137,92,147
"COG0637",300,292,276,379,393,366
"COG0639",141,63,119,94,87,84
"COG0640",84,178,126,69,37,185
"COG0641",563,421,534,406,336,456
"COG0642",10361,7302,6891,8749,7055,5864
"COG0643",56,24,170,35,23,8
"COG0644",8,18,2,7,1,29
"COG0645",0,0,7,0,0,16
"COG0646",548,540,527,476,469,360
"COG0647",37,126,33,35,11,137
"COG0648",215,205,146,197,58,141
"COG0649",154,92,138,221,264,55
"COG0650",11,69,5,12,2,35
"COG0651",76,77,30,75,36,95
"COG0652",200,207,223,218,304,301
"COG0653",502,663,739,515,629,801
"COG0654",7,45,15,3,1,27
"COG0655",207,393,197,190,209,291
"COG0656",274,222,145,274,172,141
"COG0657",384,634,384,345,301,559
"COG0658",262,204,282,299,244,380
"COG0659",326,165,329,322,396,175
"COG0661",19,68,16,10,17,44
"COG0662",90,65,146,64,158,107
"COG0663",107,77,92,100,156,45
"COG0664",640,485,433,587,675,444
"COG0665",52,100,81,12,20,99
"COG0666",291,162,98,143,84,73
"COG0667",443,377,324,346,443,377
"COG0668",601,515,504,673,798,350
"COG0669",158,134,153,163,170,185
"COG0670",13,23,85,29,133,24
"COG0671",158,188,269,173,300,254
"COG0672",5,6,0,7,0,10
"COG0673",973,778,577,558,690,651
"COG0674",1059,1301,1005,1132,1183,860
"COG0675",252,195,113,444,444,51
"COG0676",4,10,4,0,0,10
"COG0677",166,138,166,209,146,61
"COG0678",0,0,1,0,0,0
"COG0679",188,317,209,194,223,380
"COG0680",12,18,5,10,14,7
"COG0681",517,380,505,407,292,324
"COG0682",175,245,210,216,309,307
"COG0683",162,369,118,283,51,353
"COG0684",28,78,31,40,16,43
"COG0685",293,209,257,210,241,250
"COG0686",159,63,46,143,219,48
"COG0687",234,262,203,262,235,342
"COG0688",135,101,152,189,195,72
"COG0689",8,48,13,11,11,41
"COG0690",1,4,3,3,5,12
"COG0691",106,148,142,145,124,150
"COG0692",136,82,173,171,164,111
"COG0693",234,176,157,223,181,161
"COG0694",3,22,9,2,1,4
"COG0695",3,19,3,0,0,4
"COG0696",307,419,378,370,491,395
"COG0697",778,929,668,1003,1132,655
"COG0698",142,211,204,113,132,156
"COG0699",34,28,70,10,325,168
"COG0700",177,130,187,269,287,116
"COG0701",70,51,45,18,67,46
"COG0702",15,28,9,11,4,6
"COG0703",184,312,216,148,153,173
"COG0704",189,133,141,175,65,183
"COG0705",223,122,183,218,139,82
"COG0706",409,350,390,350,466,378
"COG0707",271,366,374,298,331,406
"COG0708",147,180,154,83,125,100
"COG0709",35,57,50,31,18,78
"COG0710",21,47,43,36,16,36
"COG0711",117,116,137,158,141,126
"COG0712",114,84,99,100,42,129
"COG0713",23,11,9,68,8,8
"COG0714",465,375,471,361,357,489
"COG0715",176,208,222,197,189,268
"COG0716",436,418,253,228,140,233
"COG0717",17,14,8,8,9,17
"COG0718",21,55,60,49,12,80
"COG0719",512,505,493,481,604,459
"COG0720",92,49,58,67,81,51
"COG0721",23,51,55,21,11,58
"COG0722",81,126,100,92,16,124
"COG0723",12,19,7,5,5,64
"COG0724",134,43,44,181,68,19
"COG0725",39,56,24,43,21,32
"COG0726",597,744,591,617,328,672
"COG0727",2,10,7,20,5,37
"COG0728",25,65,12,18,11,87
"COG0729",16,11,1,10,24,3
"COG0730",34,118,27,68,39,81
"COG0731",123,73,71,159,185,24
"COG0732",303,356,634,268,361,402
"COG0733",471,369,550,390,596,494
"COG0735",230,227,284,265,276,188
"COG0736",6,40,15,8,8,28
"COG0737",462,364,428,594,702,427
"COG0738",845,433,675,790,1207,297
"COG0739",1058,995,1218,1225,889,1077
"COG0740",382,236,452,270,262,578
"COG0741",336,342,340,291,319,192
"COG0742",161,150,162,176,173,164
"COG0743",261,317,234,277,303,299
"COG0744",270,413,491,267,233,495
"COG0745",3784,3550,2960,2379,2038,2124
"COG0746",12,25,18,23,5,7
"COG0747",315,628,232,396,145,703
"COG0749",422,747,560,413,545,742
"COG0750",253,408,398,302,242,481
"COG0751",35,138,15,26,33,47
"COG0752",18,62,3,18,20,21
"COG0753",58,49,42,18,55,49
"COG0754",22,68,23,19,55,4
"COG0755",172,113,107,175,333,50
"COG0756",121,192,172,484,131,191
"COG0757",91,117,111,71,171,123
"COG0758",247,223,318,299,252,250
"COG0759",51,53,81,84,29,64
"COG0760",357,383,329,362,486,296
"COG0761",191,257,266,159,203,293
"COG0762",2,11,6,8,7,5
"COG0763",125,106,126,181,294,52
"COG0764",216,185,252,220,274,107
"COG0765",168,354,350,287,323,669
"COG0766",326,456,439,319,371,549
"COG0767",105,89,97,118,197,66
"COG0768",988,1304,1383,1055,999,1450
"COG0769",364,509,458,239,253,331
"COG0770",401,281,354,609,793,405
"COG0771",236,334,382,297,304,350
"COG0772",582,818,697,462,622,891
"COG0773",289,372,417,176,294,245
"COG0774",189,104,157,139,169,51
"COG0775",285,181,263,388,263,127
"COG0776",305,158,291,292,284,171
"COG0777",94,117,148,89,33,140
