"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0087",31,38,39,48,31,31,43,30,16,27
"COG0088",45,32,49,37,46,37,28,28,35,38
"COG0089",34,21,20,20,22,16,21,16,9,17
"COG0090",35,52,53,51,62,33,61,32,23,38
"COG0091",32,27,32,30,28,23,30,22,13,25
"COG0092",29,32,32,36,43,18,42,27,21,14
"COG0093",33,17,20,34,31,20,20,20,16,24
"COG0094",52,21,25,41,34,23,25,19,38,25
"COG0095",22,18,21,5,10,23,6,14,21,19
"COG0096",29,21,30,38,33,17,37,15,14,38
"COG0097",35,46,27,42,35,24,41,21,25,30
"COG0098",36,32,33,49,49,22,31,22,19,33
"COG0099",27,18,38,17,21,23,20,20,17,16
"COG0100",26,15,25,46,25,16,30,20,14,26
"COG0101",50,50,56,52,76,42,45,40,23,28
"COG0102",26,26,27,22,30,29,14,23,28,27
"COG0103",25,27,33,22,27,20,21,13,19,24
"COG0104",45,51,58,62,73,49,69,63,49,47
"COG0105",12,16,4,2,8,9,2,9,6,12
"COG0106",33,20,34,25,23,39,39,19,34,27
"COG0107",29,29,33,25,45,29,45,38,27,24
"COG0108",67,47,33,28,34,41,75,39,63,24
"COG0109",1,1,0,0,1,2,0,9,0,9
"COG0110",208,155,80,123,74,118,41,109,198,118
"COG0111",89,75,165,58,107,71,52,65,64,110
"COG0112",43,67,33,62,62,33,76,27,46,39
"COG0113",5,12,17,12,8,8,38,29,7,16
"COG0114",10,6,26,9,27,4,5,8,10,15
"COG0115",65,69,80,74,58,50,62,57,58,61
"COG0116",48,41,33,49,47,38,34,52,29,36
"COG0117",27,34,23,30,56,50,63,26,40,11
"COG0118",21,14,25,19,28,20,34,24,23,24
"COG0119",84,93,117,118,104,71,160,96,120,73
"COG0120",8,12,19,3,26,11,2,4,14,14
"COG0121",1,0,1,0,0,3,0,12,2,8
"COG0122",20,6,12,15,13,19,12,24,8,13
"COG0123",4,2,0,2,1,1,0,1,1,0
"COG0124",70,58,66,62,88,57,69,40,48,45
"COG0125",13,11,32,13,20,10,6,14,5,20
"COG0126",42,65,49,58,66,38,50,32,45,62
"COG0127",34,22,41,49,39,37,28,29,29,28
"COG0128",51,36,59,39,56,40,49,51,34,50
"COG0129",77,80,127,62,78,80,89,73,71,83
"COG0130",36,37,45,42,56,27,44,37,23,44
"COG0131",27,41,41,35,31,16,38,24,40,26
"COG0132",19,18,13,1,9,28,7,29,13,32
"COG0133",22,31,64,25,40,43,52,31,38,36
"COG0134",24,26,49,21,27,27,33,17,22,26
"COG0135",11,14,23,21,35,15,27,20,17,23
"COG0136",42,31,52,49,58,39,41,44,26,61
"COG0137",63,60,76,64,46,51,65,52,41,45
"COG0138",98,88,73,51,88,60,99,76,76,49
"COG0139",33,16,30,30,21,35,39,21,21,20
"COG0140",27,17,25,26,24,17,20,16,20,18
"COG0141",34,36,50,37,60,35,50,39,28,38
"COG0142",55,75,65,44,107,53,106,64,61,62
"COG0143",63,88,81,100,72,81,87,56,49,65
"COG0144",55,63,87,67,84,73,63,75,49,57
"COG0145",4,8,1,1,3,17,2,3,3,4
"COG0146",3,1,0,1,0,0,0,4,0,0
"COG0147",45,49,104,62,58,69,60,71,91,61
"COG0148",75,55,62,75,73,71,78,67,67,56
"COG0149",43,15,48,38,42,34,14,28,33,33
"COG0150",39,39,54,57,57,35,65,48,32,27
"COG0151",33,53,65,46,60,47,48,53,36,40
"COG0152",47,44,45,55,67,39,57,32,27,37
"COG0153",59,43,47,43,50,40,55,40,37,28
"COG0154",24,23,85,44,62,15,25,20,6,32
"COG0155",5,3,30,2,11,9,80,16,2,26
"COG0156",101,96,11,50,36,80,54,51,116,79
"COG0157",36,41,39,29,29,26,32,23,31,25
"COG0158",2,7,0,0,0,4,0,7,0,11
"COG0159",23,17,35,24,28,27,42,18,25,19
"COG0160",13,4,58,7,22,3,6,21,7,13
"COG0161",28,36,19,22,18,25,11,20,34,28
"COG0162",58,59,59,52,70,47,58,48,35,45
"COG0163",11,5,3,1,6,5,1,16,3,13
"COG0164",28,41,25,20,27,23,38,29,26,20
"COG0165",43,62,67,67,89,46,90,50,62,39
"COG0166",61,54,69,86,85,62,75,38,73,51
"COG0167",69,47,81,52,61,74,25,71,85,77
"COG0168",122,99,112,138,130,126,117,109,98,104
"COG0169",52,52,49,38,35,42,47,43,24,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,71,97,69,78,55,87,41,54,55
"COG0172",56,53,56,67,85,57,76,59,44,58
"COG0173",76,68,112,106,98,76,69,75,59,72
"COG0174",53,23,89,36,57,47,26,55,43,61
"COG0175",43,28,34,43,27,23,48,45,29,55
"COG0176",26,16,43,22,19,29,22,43,31,62
"COG0177",32,38,37,30,38,23,33,25,28,25
"COG0178",169,194,172,159,235,161,254,120,136,118
"COG0179",16,27,33,20,31,17,26,22,34,29
"COG0180",54,54,63,64,74,51,77,50,42,43
"COG0181",12,13,17,9,12,8,76,16,3,17
"COG0182",13,7,18,10,5,4,5,5,1,9
"COG0183",33,20,37,21,46,35,11,70,12,59
"COG0184",25,7,20,16,14,8,18,12,17,11
"COG0185",23,16,10,21,25,14,14,23,16,18
"COG0186",29,15,21,24,21,12,23,12,13,16
"COG0187",153,189,186,150,180,154,193,158,115,162
"COG0188",177,235,202,224,183,161,287,177,137,162
"COG0189",9,5,2,4,0,14,0,10,22,18
"COG0190",44,44,51,51,53,38,43,39,31,31
"COG0191",62,77,90,58,66,83,94,79,40,82
"COG0192",48,77,59,60,68,64,68,58,46,41
"COG0193",36,24,36,36,30,22,24,21,21,34
"COG0194",49,31,34,67,55,39,51,34,29,33
"COG0195",51,50,40,60,57,47,74,57,46,51
"COG0196",37,30,46,32,49,22,42,27,20,22
"COG0197",29,32,23,36,39,23,31,20,25,28
"COG0198",30,20,21,29,25,17,19,24,20,20
"COG0199",20,16,9,13,21,7,13,12,10,9
"COG0200",28,30,29,29,25,27,28,25,19,30
"COG0201",84,69,92,78,89,58,76,45,40,57
"COG0202",64,43,53,59,54,53,51,31,38,40
"COG0203",29,21,17,41,28,8,27,19,21,15
"COG0204",88,84,85,58,62,98,61,72,126,76
"COG0205",157,143,89,138,115,167,155,106,140,64
"COG0206",51,56,51,48,57,52,40,41,47,48
"COG0207",52,36,37,45,24,31,16,33,40,27
"COG0208",36,21,32,6,14,16,6,26,10,34
"COG0209",76,119,83,39,72,69,11,63,92,116
"COG0210",205,188,335,203,204,160,159,178,212,214
"COG0211",14,9,25,8,17,12,13,16,6,14
"COG0212",20,20,33,22,35,19,26,21,26,17
"COG0213",20,12,24,34,16,8,10,16,6,13
"COG0214",8,21,25,14,22,7,42,3,4,7
"COG0215",42,66,86,62,81,68,73,62,54,48
"COG0216",45,44,69,45,60,32,70,26,28,37
"COG0217",40,44,38,49,37,35,47,35,31,37
"COG0218",28,16,20,34,31,26,23,27,22,26
"COG0219",20,17,26,19,19,12,9,16,8,27
"COG0220",37,47,46,37,34,34,35,37,33,36
"COG0221",9,0,13,16,6,2,3,13,4,8
"COG0222",16,16,35,17,26,15,19,16,15,13
"COG0223",35,44,49,41,53,43,53,57,34,42
"COG0224",46,60,63,44,62,46,52,42,34,29
"COG0225",18,16,38,13,12,21,27,18,37,27
"COG0226",56,55,61,41,53,56,76,79,46,57
"COG0227",15,9,3,9,10,12,3,10,12,12
"COG0228",14,14,13,16,22,12,13,16,11,22
"COG0229",13,11,14,2,11,4,1,6,15,20
"COG0230",6,2,2,8,4,5,3,1,7,3
"COG0231",37,43,23,40,35,26,37,36,33,44
"COG0232",41,59,60,56,39,48,90,40,33,61
"COG0233",45,31,40,36,32,33,39,15,29,33
"COG0234",21,17,25,28,21,18,13,13,14,25
"COG0235",51,64,30,57,32,62,46,60,62,63
"COG0236",48,11,17,24,24,18,16,22,23,7
"COG0237",30,36,37,28,31,25,21,19,22,14
"COG0238",11,14,11,22,13,2,7,8,3,6
"COG0239",15,7,4,1,17,13,2,9,13,15
"COG0240",38,43,34,34,58,44,39,40,44,55
"COG0241",37,47,26,19,34,20,32,25,34,39
"COG0242",30,36,63,63,59,30,45,38,43,47
"COG0243",53,77,37,15,47,55,7,213,45,260
"COG0244",30,18,37,29,27,27,8,17,12,25
"COG0245",42,29,41,26,29,20,32,27,26,20
"COG0246",57,36,66,42,93,67,134,96,61,118
"COG0247",65,51,26,36,32,24,34,49,47,76
"COG0248",36,43,115,34,66,27,20,54,23,63
"COG0249",100,147,82,153,151,123,126,132,106,76
"COG0250",37,28,43,54,42,29,47,43,26,39
"COG0251",63,47,51,42,43,31,60,56,60,47
"COG0252",64,73,30,65,51,73,55,34,76,44
"COG0253",46,54,46,27,56,46,30,31,28,31
"COG0254",15,5,5,13,10,4,11,11,13,15
"COG0255",10,4,9,9,8,7,6,13,3,11
"COG0256",21,26,40,19,30,15,38,20,18,27
"COG0257",1,2,3,0,1,1,0,0,1,2
"COG0258",76,87,123,118,127,99,130,87,71,80
"COG0259",9,3,0,4,2,6,4,9,20,13
"COG0260",14,4,10,1,3,8,1,26,4,28
"COG0261",25,22,16,22,24,23,23,15,26,18
"COG0262",35,32,23,31,24,40,16,28,36,34
"COG0263",29,41,47,37,33,43,24,31,43,31
"COG0264",32,42,47,52,45,42,32,49,43,28
"COG0265",70,72,75,92,76,93,59,82,85,106
"COG0266",14,6,15,1,9,12,1,25,12,14
"COG0267",8,8,8,8,2,6,7,8,11,9
"COG0268",7,3,9,9,18,10,4,6,1,5
"COG0269",2,1,5,1,2,11,0,13,0,14
"COG0270",126,45,102,130,125,100,114,88,112,77
"COG0271",2,0,0,0,0,2,0,8,2,6
"COG0272",111,86,83,103,103,90,102,85,102,83
"COG0274",33,40,29,31,35,32,64,38,46,24
"COG0275",45,56,70,58,82,61,62,49,34,49
"COG0276",2,3,2,2,9,1,1,10,0,7
"COG0277",70,25,131,19,60,41,6,69,42,100
"COG0278",0,0,0,0,0,1,0,7,2,3
"COG0279",11,20,19,9,11,8,9,14,13,20
"COG0280",104,140,87,78,74,115,102,95,142,100
"COG0281",62,87,55,71,66,71,48,63,56,59
"COG0282",50,61,57,77,69,55,73,58,36,50
"COG0283",24,23,52,28,31,26,25,20,18,31
"COG0284",41,49,56,31,45,36,46,30,38,36
"COG0285",63,74,61,91,74,49,66,53,44,32
"COG0286",174,164,82,133,166,84,175,93,82,98
"COG0287",26,15,39,31,15,31,19,35,16,19
"COG0288",13,11,23,6,21,10,21,18,13,30
"COG0289",55,42,36,36,50,41,45,33,28,16
"COG0290",42,29,18,33,37,25,42,29,29,28
"COG0291",17,8,10,10,10,9,7,7,12,5
"COG0292",23,20,21,23,22,9,25,11,16,21
"COG0293",3,3,0,0,0,3,0,6,4,4
"COG0294",25,35,30,16,27,22,27,30,26,39
"COG0295",21,19,17,22,24,13,20,20,16,31
"COG0296",88,89,100,124,121,107,97,103,77,70
"COG0297",59,58,53,65,66,55,56,46,47,28
"COG0298",1,3,3,0,1,2,1,6,2,12
"COG0299",34,20,22,38,27,30,10,31,24,19
"COG0300",31,26,29,33,53,21,28,27,24,25
"COG0301",34,14,21,35,32,19,21,37,14,23
"COG0302",33,26,32,20,26,27,24,9,27,12
"COG0303",18,28,34,27,35,26,14,39,10,20
"COG0304",60,97,169,48,108,101,102,63,96,81
"COG0305",83,113,79,131,81,91,61,59,74,82
"COG0306",14,16,45,5,26,20,6,18,22,29
"COG0307",20,28,12,8,30,22,21,19,22,14
"COG0308",13,22,51,5,39,25,2,18,2,27
"COG0309",11,15,28,17,19,14,4,27,1,17
"COG0310",2,1,19,2,4,7,5,3,1,14
"COG0311",4,14,20,11,11,4,12,5,2,3
"COG0312",30,40,15,26,5,20,8,29,51,27
"COG0313",49,58,55,51,51,49,47,42,49,34
"COG0314",3,2,0,1,1,0,0,6,1,7
"COG0315",10,6,9,5,12,10,7,17,5,9
"COG0316",1,2,0,0,2,0,0,18,2,14
"COG0317",115,156,113,130,164,109,172,103,123,94
"COG0318",97,79,43,78,70,87,44,92,98,114
"COG0319",32,26,45,34,30,17,19,24,22,23
"COG0320",22,13,7,12,1,13,4,12,28,16
"COG0321",10,6,2,6,4,15,2,10,16,25
"COG0322",74,72,64,91,91,72,99,68,60,60
"COG0323",60,76,47,68,62,54,44,77,53,59
"COG0324",65,53,50,58,51,53,58,49,65,52
"COG0325",36,43,38,40,31,29,31,23,28,40
"COG0326",75,85,72,75,74,67,98,71,74,55
"COG0327",28,24,38,21,40,20,15,16,27,15
"COG0328",19,3,44,18,23,7,5,12,7,13
"COG0329",96,75,98,55,78,49,46,53,61,73
"COG0330",62,53,46,60,40,62,40,73,40,63
"COG0331",32,51,148,40,87,42,41,33,34,53
"COG0332",88,61,30,45,54,41,68,47,63,34
"COG0333",9,6,2,9,7,2,6,2,3,5
"COG0334",103,96,101,72,77,58,83,66,85,48
"COG0335",22,21,16,26,13,9,31,4,20,14
"COG0336",29,32,37,34,38,34,50,30,24,36
"COG0337",45,39,61,31,44,34,48,35,26,51
"COG0338",28,8,19,51,12,17,9,28,14,73
"COG0339",80,82,10,58,67,76,120,48,110,89
"COG0340",38,40,47,45,60,36,64,42,39,30
"COG0341",15,30,33,51,42,24,28,34,19,33
"COG0342",69,85,38,64,73,58,102,63,67,43
"COG0343",47,62,62,67,57,44,69,25,32,39
"COG0344",22,6,13,30,30,14,14,20,7,34
"COG0345",27,35,45,36,48,34,40,32,43,37
"COG0346",64,37,55,36,34,47,22,40,66,37
"COG0347",27,19,56,42,38,36,41,56,23,15
"COG0348",49,31,33,35,40,39,17,47,54,43
"COG0349",1,0,19,0,0,2,0,9,2,25
"COG0350",30,28,45,23,28,25,31,34,27,32
"COG0351",39,37,36,40,70,35,76,35,36,24
"COG0352",35,46,31,29,37,39,30,30,23,23
"COG0353",45,31,42,37,32,34,45,30,28,27
"COG0354",8,1,0,0,1,5,0,2,1,5
"COG0355",16,13,17,17,20,17,17,24,11,13
"COG0356",38,43,42,57,65,44,58,55,28,41
"COG0357",38,29,42,40,45,35,28,35,26,32
"COG0358",142,103,100,137,119,94,159,114,129,77
"COG0359",34,20,30,24,42,28,35,27,14,28
"COG0360",25,21,25,13,31,12,25,20,16,26
"COG0361",16,19,15,18,20,13,22,14,13,11
"COG0362",14,28,44,9,21,16,3,22,25,40
"COG0363",68,88,73,74,65,77,103,56,108,83
"COG0364",21,25,36,10,25,25,2,23,43,30
"COG0365",34,36,7,36,17,39,64,33,80,48
"COG0366",166,237,421,306,339,238,708,247,206,299
"COG0367",43,37,42,90,66,66,67,48,51,31
"COG0368",19,17,16,21,7,18,10,23,11,8
"COG0369",1,0,0,0,0,5,0,8,0,25
"COG0370",126,106,131,149,100,113,145,120,83,104
"COG0371",23,27,45,37,17,41,15,28,11,16
"COG0372",56,44,75,63,58,61,76,75,38,49
"COG0373",15,12,23,11,8,15,44,17,7,20
"COG0374",8,16,1,1,2,8,4,30,9,39
"COG0375",11,4,3,7,8,5,4,12,3,12
"COG0376",1,0,0,0,0,4,0,10,2,15
"COG0377",7,16,0,6,4,11,26,15,12,16
"COG0378",11,12,4,7,14,6,7,19,2,14
"COG0379",31,43,43,24,14,38,35,40,46,33
"COG0380",16,16,2,6,2,16,1,11,29,15
"COG0381",87,58,34,38,34,50,55,34,88,57
"COG0382",8,11,1,2,13,3,26,13,3,11
"COG0383",99,33,65,71,17,45,24,33,111,96
"COG0384",7,4,4,2,0,3,1,7,2,10
"COG0385",21,19,74,10,54,22,45,26,11,23
"COG0386",7,18,16,3,4,11,1,6,14,8
"COG0387",2,0,0,0,0,5,0,9,2,11
"COG0388",128,124,188,122,151,107,175,92,152,93
"COG0389",84,60,102,102,107,72,112,80,70,115
"COG0390",8,19,10,4,11,6,1,13,11,30
"COG0391",10,9,4,9,22,3,4,5,1,9
"COG0392",11,19,51,10,35,20,17,10,7,44
"COG0393",13,5,7,7,7,22,10,5,21,11
"COG0394",52,47,67,27,39,45,30,38,34,34
"COG0395",104,92,394,344,105,187,142,218,77,196
"COG0396",38,32,43,39,36,18,35,29,20,33
"COG0397",3,0,0,0,0,1,0,8,0,11
"COG0398",15,4,48,19,33,12,5,14,5,14
"COG0399",129,78,27,116,43,82,46,94,125,50
"COG0400",4,1,0,0,3,1,0,8,1,11
"COG0401",1,0,0,0,0,0,0,1,0,2
"COG0402",72,49,115,50,70,51,24,67,27,120
"COG0403",24,66,4,25,10,38,4,38,58,50
"COG0404",34,28,8,18,8,22,4,21,42,35
"COG0405",11,10,14,2,10,3,1,10,4,5
"COG0406",46,39,98,66,123,54,44,63,26,61
"COG0407",13,7,5,9,2,9,3,19,17,31
"COG0408",2,0,0,0,0,0,0,4,0,1
"COG0409",2,9,12,4,23,7,7,13,2,11
"COG0410",30,8,32,23,5,5,19,13,11,16
"COG0411",28,14,48,26,20,17,16,21,11,17
"COG0412",4,0,0,0,0,3,0,12,3,28
"COG0413",17,23,15,17,25,17,29,7,27,18
"COG0414",28,25,19,24,35,30,48,22,31,22
"COG0415",1,0,0,0,0,0,0,7,1,10
"COG0416",19,15,31,39,35,18,17,36,6,29
"COG0417",2,0,0,0,0,4,0,23,0,25
"COG0418",1,0,0,0,0,0,0,7,0,19
"COG0419",64,117,87,63,77,78,59,77,93,51
"COG0420",48,49,64,54,55,57,50,60,28,25
"COG0421",19,7,30,26,19,15,6,17,5,8
"COG0422",43,61,48,40,56,45,77,39,39,46
"COG0423",51,54,45,57,59,70,87,31,58,41
"COG0424",35,37,36,31,33,27,32,32,25,30
"COG0425",29,66,7,11,5,43,8,16,70,21
"COG0426",72,69,65,52,68,60,77,60,49,34
"COG0427",61,44,68,31,73,32,60,44,40,47
"COG0428",21,14,15,37,33,20,31,31,5,32
"COG0429",3,6,0,1,1,0,0,6,1,7
"COG0430",2,0,0,0,0,2,0,7,1,3
"COG0431",5,1,14,0,26,2,0,13,2,16
"COG0432",9,8,4,13,2,9,12,5,14,16
"COG0433",40,4,12,38,31,17,87,29,21,41
"COG0434",4,5,2,4,0,2,3,1,1,3
"COG0435",4,2,9,4,4,1,1,15,2,11
"COG0436",201,223,354,208,236,229,241,169,225,179
"COG0437",23,20,5,5,6,14,7,55,14,85
"COG0438",758,522,371,504,459,586,331,370,891,522
"COG0439",44,57,33,45,61,94,19,45,45,43
"COG0440",30,13,45,47,26,18,18,27,27,22
"COG0441",120,142,130,141,148,110,138,130,119,82
"COG0442",65,81,80,63,71,45,61,60,36,50
"COG0443",102,93,89,121,144,68,101,130,80,144
"COG0444",46,45,73,46,53,85,45,89,20,93
"COG0445",86,107,54,105,103,87,87,82,61,68
"COG0446",123,129,121,107,115,131,62,120,105,108
"COG0447",14,36,5,11,19,19,22,9,19,23
"COG0448",51,27,83,78,59,75,51,75,18,41
"COG0449",84,66,105,118,72,77,78,81,74,78
"COG0450",19,26,18,9,17,21,5,20,14,18
"COG0451",259,265,223,227,151,164,203,153,357,173
"COG0452",44,50,29,30,45,40,29,60,37,30
"COG0454",157,118,115,142,103,155,76,167,127,167
"COG0455",7,3,1,21,2,0,7,4,3,0
"COG0456",25,10,41,28,21,16,10,21,16,20
"COG0457",187,385,110,260,176,281,232,151,411,176
"COG0458",154,155,174,173,220,188,248,135,184,151
"COG0459",66,65,55,92,78,56,86,56,69,66
"COG0460",55,87,60,90,92,72,80,53,65,67
"COG0461",27,36,28,29,37,28,38,29,25,32
"COG0462",56,56,85,61,91,73,55,44,44,37
"COG0463",571,597,483,705,521,627,727,546,818,392
"COG0464",40,38,46,45,33,20,106,24,19,22
"COG0465",89,120,175,147,130,131,127,110,74,109
"COG0466",80,83,82,103,101,79,115,104,59,42
"COG0468",39,44,60,124,55,38,43,44,73,44
"COG0469",64,83,69,84,64,58,47,76,53,66
"COG0470",5,14,27,4,31,9,4,14,2,31
"COG0471",140,154,95,85,85,95,118,121,144,124
"COG0472",83,86,105,78,130,78,71,75,77,78
"COG0473",59,48,80,50,44,54,48,52,51,33
"COG0474",190,158,190,191,203,177,134,127,133,129
"COG0475",113,144,24,79,105,122,135,76,185,100
"COG0476",23,27,38,21,38,38,42,38,20,25
"COG0477",390,505,755,176,690,432,510,786,523,1043
"COG0479",24,25,25,6,16,16,48,29,30,36
"COG0480",280,301,317,301,243,254,231,199,239,198
"COG0481",64,75,70,64,85,74,81,61,66,60
"COG0482",60,63,38,68,63,87,72,56,100,54
"COG0483",14,27,18,15,15,17,2,11,21,32
"COG0484",34,43,65,63,45,39,38,42,25,40
"COG0486",61,51,53,69,54,46,62,59,44,49
"COG0488",307,368,293,288,359,307,304,273,314,237
"COG0489",105,165,117,98,148,117,88,127,126,124
"COG0490",4,0,0,0,0,0,0,0,1,0
"COG0491",75,45,65,78,56,50,39,56,41,58
"COG0492",64,50,88,44,99,66,60,43,30,54
"COG0493",131,160,142,178,185,183,218,168,109,137
"COG0494",129,47,193,134,123,97,87,149,55,121
"COG0495",83,129,120,101,131,102,132,87,75,86
"COG0496",30,22,12,21,21,19,36,12,30,9
"COG0497",66,60,66,71,87,51,54,48,49,42
"COG0498",58,52,71,74,67,41,78,43,48,56
"COG0499",23,15,12,15,9,21,8,6,22,35
"COG0500",164,122,106,176,111,159,99,222,149,202
"COG0501",38,48,42,11,32,32,21,37,38,45
"COG0502",53,46,53,30,33,84,31,50,70,31
"COG0503",54,62,66,63,71,54,82,38,50,42
"COG0504",79,77,82,81,89,63,79,64,50,64
"COG0505",52,38,70,44,67,27,61,51,38,42
"COG0506",25,11,6,5,3,17,7,20,22,38
"COG0507",281,216,177,308,177,198,217,233,212,145
"COG0508",11,12,7,5,9,23,1,26,27,40
"COG0509",22,7,14,9,4,21,4,12,13,12
"COG0510",11,7,31,9,20,11,11,20,19,16
"COG0511",34,43,30,17,43,44,24,24,47,16
"COG0512",24,23,38,31,27,29,27,33,19,35
"COG0513",119,160,102,82,122,141,97,115,147,128
"COG0514",138,239,119,121,185,153,258,100,243,115
"COG0515",123,41,291,175,146,128,101,101,53,143
"COG0516",62,77,111,59,101,61,77,77,69,72
"COG0517",122,103,166,74,128,91,149,92,85,91
"COG0518",62,77,101,70,89,86,82,64,69,79
"COG0519",84,82,81,62,93,62,116,59,62,66
"COG0520",65,91,94,54,61,59,58,77,48,69
"COG0521",9,14,26,5,23,18,7,22,5,18
"COG0522",39,36,24,47,48,29,51,28,23,38
"COG0523",35,30,30,24,30,43,34,66,29,32
"COG0524",197,208,178,181,182,222,288,220,255,163
"COG0525",70,95,130,132,151,96,100,102,77,118
"COG0526",281,228,149,147,125,208,198,125,230,175
"COG0527",113,144,89,97,123,105,160,108,163,102
"COG0528",35,46,37,44,38,39,50,41,23,28
"COG0529",13,8,4,17,4,18,0,9,17,5
"COG0530",28,23,17,54,32,40,26,40,41,27
"COG0531",122,85,281,49,309,104,33,237,82,250
"COG0532",59,107,70,83,90,71,91,64,52,58
"COG0533",38,36,71,45,59,42,40,52,55,40
"COG0534",585,588,537,840,512,707,605,693,556,327
"COG0535",81,80,111,90,63,80,59,80,83,52
"COG0536",43,55,72,58,57,51,61,41,36,38
"COG0537",41,27,41,37,35,38,33,27,31,19
"COG0538",38,42,32,48,47,37,69,34,48,32
"COG0539",90,89,82,81,97,59,99,61,72,79
"COG0540",47,37,49,50,60,38,65,48,27,36
"COG0541",47,72,85,52,68,58,69,64,53,51
