"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG0104",59,75,84,50,68,81,78,81,63,39
"COG0105",7,10,5,13,4,3,6,5,5,19
"COG0106",24,29,39,32,37,40,37,24,21,33
"COG0107",35,26,29,18,33,46,39,37,40,25
"COG0108",49,34,46,53,38,32,45,21,26,49
"COG0109",0,1,0,1,1,0,1,1,0,0
"COG0110",150,134,93,180,118,77,107,64,129,227
"COG0111",71,92,92,55,56,209,116,96,63,90
"COG0112",58,61,46,58,53,23,78,61,60,44
"COG0113",4,7,14,7,21,21,11,19,12,4
"COG0114",0,5,9,9,5,24,9,12,3,5
"COG0115",55,60,77,64,74,84,62,49,78,49
"COG0116",30,35,32,21,41,29,50,37,46,13
"COG0117",38,25,45,48,40,31,50,33,20,24
"COG0118",25,26,21,24,33,38,26,23,25,19
"COG0119",72,93,124,119,128,101,135,92,114,101
"COG0120",2,13,2,5,6,10,2,7,1,20
"COG0121",0,1,0,0,0,4,0,0,0,0
"COG0122",10,26,17,2,14,11,18,17,26,1
"COG0123",2,1,2,5,3,0,2,1,1,1
"COG0124",80,91,49,50,58,77,80,67,68,53
"COG0125",6,23,7,8,10,25,21,18,10,4
"COG0126",37,53,59,45,43,47,61,62,62,36
"COG0127",38,41,31,38,29,40,29,52,47,15
"COG0128",47,49,44,45,50,51,57,37,34,25
"COG0129",73,72,105,80,92,116,80,85,63,67
"COG0130",34,31,39,13,36,59,36,44,37,26
"COG0131",25,35,33,30,32,35,29,13,18,22
"COG0132",21,13,17,21,17,8,10,6,6,20
"COG0133",42,26,41,37,45,57,34,33,14,22
"COG0134",26,26,33,28,23,59,36,42,17,25
"COG0135",10,15,10,8,18,24,16,26,21,6
"COG0136",50,50,42,37,50,37,41,45,35,19
"COG0137",64,43,67,58,69,70,59,55,63,40
"COG0138",54,61,63,77,108,74,71,74,62,74
"COG0139",39,25,38,38,35,33,28,19,31,27
"COG0140",46,28,35,29,27,20,25,18,27,35
"COG0141",33,55,46,42,51,63,36,41,32,39
"COG0142",51,55,63,60,62,76,77,57,50,56
"COG0143",80,93,89,59,68,81,87,112,90,55
"COG0144",78,77,78,62,60,58,78,92,77,49
"COG0145",6,0,3,3,3,2,6,4,5,3
"COG0146",0,0,0,0,1,0,0,0,2,0
"COG0147",76,55,75,85,65,91,61,61,66,68
"COG0148",47,58,57,46,49,65,59,55,82,29
"COG0149",34,34,41,29,34,36,38,36,34,25
"COG0150",38,46,61,52,37,48,55,50,41,32
"COG0151",44,48,65,43,52,65,55,67,40,27
"COG0152",49,33,40,40,34,57,54,34,47,21
"COG0153",54,47,77,63,48,42,50,60,49,61
"COG0154",24,49,37,10,21,94,45,49,35,10
"COG0155",1,4,3,5,4,23,8,13,0,4
"COG0156",92,107,75,119,83,14,67,23,50,101
"COG0157",35,33,28,42,39,39,25,17,26,32
"COG0158",3,1,1,5,1,0,3,2,0,0
"COG0159",22,12,30,29,31,34,28,21,31,33
"COG0160",2,6,40,2,11,30,3,18,13,3
"COG0161",38,27,60,68,34,18,32,11,12,47
"COG0162",38,78,70,47,50,42,51,53,59,38
"COG0163",1,8,2,2,0,2,1,5,1,7
"COG0164",16,29,20,21,25,39,38,30,29,27
"COG0165",52,55,75,46,58,64,60,58,56,36
"COG0166",55,79,87,53,60,76,79,69,81,49
"COG0167",64,63,76,87,65,86,67,72,52,65
"COG0168",151,128,142,132,126,116,154,132,118,124
"COG0169",28,37,45,36,31,52,47,59,39,31
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",63,77,73,55,65,95,82,57,79,43
"COG0172",50,60,53,48,59,74,66,92,65,35
"COG0173",60,104,97,53,105,88,87,76,115,68
"COG0174",37,42,29,29,49,114,53,84,41,25
"COG0175",48,38,31,59,44,30,34,11,31,61
"COG0176",33,19,17,38,18,35,18,46,22,22
"COG0177",25,34,36,25,26,51,33,43,39,24
"COG0178",157,200,192,188,162,192,224,137,157,118
"COG0179",28,15,36,19,15,31,30,19,17,14
"COG0180",60,70,46,48,38,51,64,71,49,48
"COG0181",8,8,9,5,11,22,16,8,8,2
"COG0182",10,6,7,5,14,14,10,1,16,5
"COG0183",15,12,30,23,23,45,30,40,29,8
"COG0184",26,16,24,12,17,20,11,19,24,17
"COG0185",22,27,18,19,14,22,13,23,35,12
"COG0186",24,23,15,12,19,20,15,22,25,7
"COG0187",176,204,166,142,220,197,180,186,167,91
"COG0188",194,210,176,157,192,210,248,231,214,154
"COG0189",8,3,2,2,8,3,8,2,5,7
"COG0190",34,52,55,45,22,47,48,38,44,22
"COG0191",53,61,54,57,51,89,61,103,62,57
"COG0192",61,87,76,77,59,74,75,87,59,43
"COG0193",29,31,34,33,26,33,41,52,27,13
"COG0194",46,36,48,27,35,36,46,60,67,28
"COG0195",50,73,64,51,55,48,74,52,69,52
"COG0196",22,29,28,14,26,33,41,47,31,37
"COG0197",36,34,18,24,35,36,43,30,28,29
"COG0198",26,28,9,13,24,23,15,17,19,8
"COG0199",12,19,8,14,4,4,15,5,15,14
"COG0200",18,29,31,31,27,34,32,26,33,27
"COG0201",51,92,66,52,44,52,95,78,91,47
"COG0202",41,48,45,30,46,48,59,62,57,24
"COG0203",20,41,25,20,14,17,37,27,42,6
"COG0204",96,73,70,82,100,96,67,76,61,98
"COG0205",182,157,206,170,179,97,131,156,146,154
"COG0206",50,63,65,65,51,51,48,50,47,39
"COG0207",39,37,32,54,30,44,29,23,32,36
"COG0208",14,14,13,23,15,32,18,34,5,23
"COG0209",73,55,72,106,59,64,46,46,37,93
"COG0210",205,199,176,149,207,322,207,225,176,171
"COG0211",10,19,9,2,8,18,9,8,12,6
"COG0212",21,32,19,26,22,32,24,22,30,15
"COG0213",13,31,10,0,17,14,28,21,26,6
"COG0214",4,9,5,3,16,21,17,17,13,4
"COG0215",58,90,83,65,73,61,73,71,70,47
"COG0216",33,70,55,31,39,53,54,60,55,42
"COG0217",36,47,42,33,41,29,43,35,22,10
"COG0218",27,41,17,17,18,21,35,29,26,18
"COG0219",14,26,15,4,17,32,17,32,16,2
"COG0220",48,44,44,40,22,51,29,51,37,35
"COG0221",4,20,3,2,10,12,7,11,17,3
"COG0222",12,18,11,11,24,21,24,16,23,19
"COG0223",46,49,47,53,43,34,59,31,36,55
"COG0224",58,41,65,45,56,61,46,45,52,38
"COG0225",27,13,21,32,16,33,21,10,16,29
"COG0226",53,30,56,55,74,53,61,63,40,69
"COG0227",8,9,4,14,4,9,9,6,7,6
"COG0228",14,21,12,14,18,15,21,22,18,9
"COG0229",7,9,16,11,7,13,8,10,10,20
"COG0230",14,10,4,6,1,5,4,2,8,8
"COG0231",29,34,39,24,22,24,46,38,33,18
"COG0232",48,64,36,33,49,57,70,32,54,32
"COG0233",35,39,28,31,34,35,23,24,26,33
"COG0234",11,25,17,10,13,19,22,17,14,10
"COG0235",64,52,60,56,42,47,57,40,54,39
"COG0236",27,21,14,19,24,13,14,32,33,22
"COG0237",23,30,21,32,27,31,25,30,25,24
"COG0238",5,11,12,6,3,13,18,14,16,3
"COG0239",8,12,6,19,12,5,9,14,7,14
"COG0240",50,44,54,35,30,55,45,44,46,28
"COG0241",24,28,13,24,17,24,31,6,29,38
"COG0242",32,39,42,19,31,57,38,52,41,16
"COG0243",24,20,37,53,41,60,35,44,20,9
"COG0244",23,34,18,16,26,35,25,30,31,3
"COG0245",38,27,23,20,28,24,28,26,23,28
"COG0246",62,44,64,29,47,76,71,75,44,60
"COG0247",43,45,54,65,31,18,38,9,33,26
"COG0248",22,32,35,31,30,101,35,47,28,38
"COG0249",129,157,121,131,173,62,160,83,146,133
"COG0250",28,35,38,24,32,52,49,54,46,27
"COG0251",60,32,44,51,33,40,55,15,33,41
"COG0252",73,50,84,94,57,33,60,53,46,63
"COG0253",34,48,46,39,30,49,35,48,31,31
"COG0254",18,17,7,12,13,7,9,10,8,8
"COG0255",3,12,8,4,4,8,9,13,8,1
"COG0256",23,30,29,22,18,27,21,26,25,21
"COG0257",5,1,2,0,1,5,1,3,1,0
"COG0258",97,116,111,92,77,109,127,113,105,71
"COG0259",5,3,6,10,5,0,1,1,3,13
"COG0260",2,7,2,8,5,11,7,6,1,3
"COG0261",19,22,15,17,17,23,26,17,25,12
"COG0262",32,21,24,34,16,34,27,28,32,24
"COG0263",22,44,40,36,41,55,36,36,34,30
"COG0264",41,47,47,51,46,39,51,33,51,43
"COG0265",83,90,105,59,62,94,98,83,91,51
"COG0266",12,4,3,6,11,7,4,10,1,15
"COG0267",5,12,1,11,9,4,4,4,12,11
"COG0268",9,13,5,1,11,6,6,9,14,3
"COG0269",0,0,0,0,0,2,1,9,0,0
"COG0270",108,179,91,57,123,87,130,93,164,45
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",78,262,67,65,70,70,123,92,111,60
"COG0274",28,45,37,36,31,29,36,42,29,40
"COG0275",58,69,56,66,55,77,51,68,56,36
"COG0276",0,1,2,4,0,1,1,1,0,0
"COG0277",37,44,34,34,33,120,17,19,32,24
"COG0278",1,0,0,1,0,0,0,2,0,0
"COG0279",8,9,3,10,4,17,7,2,6,23
"COG0280",150,96,131,150,82,48,77,48,83,100
"COG0281",70,61,100,81,58,45,65,41,47,80
"COG0282",55,68,41,47,53,57,63,99,72,33
"COG0283",30,48,31,19,40,42,36,30,24,20
"COG0284",38,40,46,41,36,68,47,39,29,34
"COG0285",50,52,62,50,60,60,73,79,86,52
"COG0286",153,175,171,105,127,86,124,110,148,101
"COG0287",21,27,25,13,30,54,32,24,22,18
"COG0288",10,9,6,15,7,29,10,11,6,13
"COG0289",46,37,41,38,39,39,31,32,37,19
"COG0290",24,42,31,17,31,22,34,28,44,30
"COG0291",22,14,11,11,8,7,6,4,6,13
"COG0292",20,36,17,20,17,29,27,21,21,13
"COG0293",2,1,1,1,0,0,0,1,0,0
"COG0294",34,31,33,32,26,43,39,13,38,46
"COG0295",16,31,22,13,25,25,29,18,25,21
"COG0296",91,101,86,102,115,112,114,130,135,101
"COG0297",62,54,65,52,58,41,66,40,75,41
"COG0298",1,0,2,4,1,0,1,1,1,4
"COG0299",35,25,38,32,29,31,25,31,30,26
"COG0300",22,28,36,40,40,23,38,43,24,36
"COG0301",15,21,21,4,34,22,31,31,38,6
"COG0302",23,22,22,32,25,17,24,16,21,23
"COG0303",17,27,34,8,16,48,24,34,17,8
"COG0304",64,97,89,91,112,179,67,97,51,89
"COG0305",68,70,98,110,88,68,78,97,119,81
"COG0306",7,10,7,22,16,32,10,6,4,26
"COG0307",20,18,26,25,10,27,19,9,11,31
"COG0308",9,4,16,26,14,49,13,44,8,18
"COG0309",12,14,11,9,21,24,8,19,14,9
"COG0310",4,4,5,3,1,8,3,3,3,5
"COG0311",4,3,4,2,9,19,10,14,9,1
"COG0312",44,21,40,29,17,11,22,18,26,12
"COG0313",51,55,39,43,46,53,50,76,51,44
"COG0314",2,3,1,0,0,0,0,0,0,0
"COG0315",5,11,12,1,3,18,5,23,5,4
"COG0316",1,0,4,2,1,0,2,1,0,0
"COG0317",113,144,118,126,136,116,142,111,137,98
"COG0318",69,83,74,101,114,32,113,54,103,84
"COG0319",23,33,24,24,24,42,32,26,26,21
"COG0320",28,23,25,39,19,11,25,5,15,29
"COG0321",9,14,19,16,15,2,8,2,10,22
"COG0322",74,114,90,61,65,77,94,61,81,50
"COG0323",72,98,63,62,86,55,86,61,83,59
"COG0324",73,67,68,76,61,46,65,42,50,62
"COG0325",36,34,33,24,43,54,35,32,28,29
"COG0326",80,96,81,71,95,56,89,62,77,131
"COG0327",17,36,27,31,29,35,36,30,23,20
"COG0328",4,75,13,6,7,40,28,21,15,0
"COG0329",62,65,63,93,67,112,62,94,57,107
"COG0330",50,41,52,41,62,34,64,52,65,30
"COG0331",40,37,37,41,40,153,39,89,29,33
"COG0332",101,56,71,85,71,32,40,33,54,103
"COG0333",4,11,6,4,9,3,6,4,4,5
"COG0334",112,99,94,108,94,88,95,77,71,72
"COG0335",17,15,13,13,16,30,27,24,27,10
"COG0336",31,59,26,27,29,41,49,39,30,27
"COG0337",45,48,50,35,38,63,42,40,35,37
"COG0338",30,54,41,21,33,21,28,12,43,15
"COG0339",109,70,102,128,83,11,80,10,46,118
"COG0340",43,49,51,39,44,62,56,49,33,48
"COG0341",37,27,28,23,34,32,31,46,54,33
"COG0342",83,52,77,78,88,46,90,43,61,71
"COG0343",26,72,46,43,53,51,57,38,58,31
"COG0344",9,33,14,6,24,18,15,33,27,5
"COG0345",48,41,48,46,42,41,37,47,39,35
"COG0346",43,62,44,78,48,48,34,29,50,86
"COG0347",44,29,54,24,49,70,45,54,48,17
"COG0348",55,23,57,47,41,45,45,51,46,44
"COG0349",1,0,0,2,0,23,2,7,0,0
"COG0350",32,43,31,34,26,28,35,41,29,36
"COG0351",46,37,21,40,37,32,37,43,31,23
"COG0352",24,29,30,30,41,49,39,57,19,15
"COG0353",41,41,38,25,31,41,48,39,24,20
"COG0354",0,0,3,0,2,0,1,1,1,0
"COG0355",11,12,21,17,16,26,21,20,15,8
"COG0356",64,34,56,51,71,47,38,52,45,39
"COG0357",26,46,20,24,32,42,34,61,27,26
"COG0358",109,129,126,141,138,124,168,115,151,105
"COG0359",18,38,17,25,22,30,38,32,31,28
"COG0360",28,25,19,11,11,26,27,12,28,17
"COG0361",23,17,16,14,10,14,14,22,17,13
"COG0362",19,16,14,36,34,49,20,21,12,35
"COG0363",117,65,93,138,79,92,65,55,66,108
"COG0364",26,17,24,42,28,39,16,22,12,40
"COG0365",41,18,31,41,22,6,43,4,27,49
"COG0366",265,188,309,159,204,377,205,524,314,124
"COG0367",71,55,57,55,80,48,54,82,86,29
"COG0368",10,17,10,11,22,18,20,12,11,6
"COG0369",0,0,1,0,0,0,1,0,0,0
"COG0370",101,145,149,85,125,128,169,112,158,77
"COG0371",22,22,18,9,18,51,25,39,46,19
"COG0372",53,71,55,61,77,81,76,79,78,45
"COG0373",10,13,10,10,20,26,14,15,11,3
"COG0374",5,8,7,15,7,2,7,2,5,5
"COG0375",3,5,4,4,4,2,8,3,5,3
"COG0376",1,0,0,1,0,0,0,4,0,1
"COG0377",10,14,10,16,8,0,10,4,4,3
"COG0378",12,17,15,5,16,4,11,24,8,6
"COG0379",33,31,47,24,34,35,35,28,36,22
"COG0380",17,6,9,26,14,5,10,3,5,37
"COG0381",68,50,47,70,52,42,36,34,37,111
"COG0382",8,3,2,4,3,1,11,2,2,8
"COG0383",61,89,27,52,47,52,75,57,68,53
"COG0384",1,5,0,6,2,3,6,1,0,3
"COG0385",11,19,14,11,21,57,22,45,7,5
"COG0386",16,6,2,13,9,13,7,3,1,17
"COG0387",0,0,1,0,0,0,0,4,0,2
"COG0388",122,133,149,123,126,169,147,61,121,128
"COG0389",82,94,89,61,83,118,92,85,95,63
"COG0390",9,6,13,9,5,11,6,14,8,16
"COG0391",2,24,2,9,2,15,10,13,16,2
"COG0392",14,22,20,6,17,65,11,59,10,4
"COG0393",18,6,9,11,15,10,11,15,9,16
"COG0394",48,45,45,40,43,55,32,87,36,34
"COG0395",252,99,220,49,160,373,142,400,413,129
"COG0396",29,39,26,17,21,44,32,12,39,25
"COG0397",0,0,0,1,1,0,1,1,0,0
"COG0398",4,18,4,4,6,50,10,13,9,3
"COG0399",62,67,63,88,78,32,86,36,122,90
"COG0400",0,0,2,1,0,0,1,7,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",36,63,28,32,37,109,65,66,49,26
"COG0403",27,41,55,72,38,6,39,13,21,63
"COG0404",13,26,23,41,28,8,26,6,23,54
"COG0405",4,5,2,17,4,21,17,8,2,6
"COG0406",44,48,42,26,41,130,42,116,72,28
"COG0407",9,14,10,15,15,3,10,4,13,31
"COG0408",0,0,0,1,0,0,0,1,0,1
"COG0409",2,12,10,6,8,15,2,14,2,1
"COG0410",16,20,19,10,19,35,17,36,14,9
"COG0411",10,14,20,11,17,43,19,26,18,4
"COG0412",1,0,0,1,1,0,0,1,0,1
"COG0413",25,27,25,30,28,10,26,7,12,16
"COG0414",35,27,33,29,23,22,36,18,31,29
"COG0415",0,0,0,1,0,0,0,2,1,0
"COG0416",17,34,25,10,28,24,37,32,32,6
"COG0417",0,0,0,1,1,0,1,4,0,1
"COG0418",0,0,0,1,0,0,4,1,0,1
"COG0419",70,79,49,83,78,80,112,84,56,120
"COG0420",57,54,40,37,50,66,76,63,44,42
"COG0421",18,8,14,6,22,17,17,17,17,5
"COG0422",54,39,55,67,49,52,38,52,38,61
"COG0423",62,72,68,63,73,46,74,47,69,44
"COG0424",24,34,20,19,29,32,31,33,32,26
"COG0425",36,28,24,79,51,12,15,1,18,57
"COG0426",69,64,69,70,56,76,82,61,62,43
"COG0427",49,65,57,55,50,69,62,14,28,40
"COG0428",15,43,18,9,30,20,36,30,33,14
"COG0429",0,0,1,3,0,0,2,3,3,0
"COG0430",0,0,0,2,0,0,0,1,0,0
"COG0431",1,1,0,0,0,8,1,14,1,1
"COG0432",17,10,13,22,14,4,5,11,6,14
"COG0433",30,48,72,42,31,3,57,45,38,35
"COG0434",2,1,0,0,1,0,2,14,1,3
"COG0435",1,3,2,0,0,14,4,5,7,0
"COG0436",220,261,246,242,219,354,253,235,164,210
"COG0437",15,7,18,17,12,5,13,7,3,7
"COG0438",826,492,494,875,494,460,495,331,549,1165
"COG0439",68,65,47,82,69,31,32,58,47,85
"COG0440",34,23,32,15,17,35,20,32,33,15
"COG0441",115,144,105,101,143,121,148,95,139,102
"COG0442",46,71,50,47,47,83,57,78,57,47
"COG0443",99,108,116,80,90,116,124,133,133,54
"COG0444",47,61,53,33,39,86,57,93,43,26
"COG0445",87,108,97,91,105,71,116,94,92,76
"COG0446",82,137,114,121,98,134,102,160,106,87
"COG0447",10,16,25,28,9,4,14,2,9,15
"COG0448",69,71,80,27,54,101,92,155,116,20
"COG0449",96,106,102,79,89,90,91,117,127,47
"COG0450",21,17,12,23,21,26,18,18,12,38
"COG0451",276,200,204,302,233,223,212,88,215,405
"COG0452",53,42,73,41,47,43,52,47,53,41
"COG0454",147,115,126,142,158,114,129,157,154,183
"COG0455",5,2,2,2,14,2,6,0,21,0
"COG0456",15,34,10,8,10,38,17,21,28,7
"COG0457",393,245,322,413,295,125,278,98,216,363
"COG0458",149,145,182,164,206,169,203,166,178,139
"COG0459",41,100,92,60,63,50,104,90,92,43
"COG0460",76,63,87,59,70,76,69,74,73,54
"COG0461",36,29,36,26,29,45,36,37,27,20
"COG0462",58,41,59,45,40,81,62,94,62,37
"COG0463",800,649,519,674,643,515,601,507,692,1011
"COG0464",42,38,12,31,44,59,46,44,36,31
"COG0465",99,151,104,78,118,151,129,190,166,60
"COG0466",76,117,83,58,81,69,103,104,112,66
"COG0468",64,213,46,60,74,56,66,41,129,140
"COG0469",70,90,78,65,59,86,81,67,79,41
"COG0470",5,20,13,11,10,33,14,21,3,1
"COG0471",133,103,122,135,102,81,111,77,95,118
"COG0472",83,100,76,53,74,113,92,82,67,108
"COG0473",45,48,59,38,48,83,57,47,45,37
"COG0474",144,257,163,147,132,198,142,273,184,162
"COG0475",132,103,128,179,128,27,88,90,86,216
"COG0476",25,24,29,22,28,31,38,24,21,28
"COG0477",293,345,369,483,328,755,348,515,189,455
"COG0479",12,9,18,34,22,24,31,18,4,17
"COG0480",363,303,328,237,281,294,312,321,330,412
"COG0481",77,86,75,65,74,72,100,79,78,42
"COG0482",82,88,90,115,69,47,84,45,95,86
"COG0483",33,10,17,24,18,21,14,15,22,25
"COG0484",38,65,45,28,53,59,42,77,39,28
"COG0486",54,66,56,59,56,56,65,95,64,54
"COG0488",320,267,317,338,342,302,274,346,307,300
"COG0489",69,107,131,160,116,135,122,112,97,208
"COG0490",1,2,0,5,0,0,0,0,1,1
"COG0491",48,53,44,39,46,64,79,67,69,47
"COG0492",42,64,55,60,41,66,68,67,47,35
"COG0493",115,156,183,160,181,123,169,169,163,100
"COG0494",95,101,104,60,82,216,90,146,151,59
"COG0495",118,122,160,129,116,123,127,111,127,83
"COG0496",24,20,35,31,20,9,18,4,17,22
"COG0497",58,83,69,58,67,66,75,67,58,37
"COG0498",45,54,66,64,58,66,76,65,54,35
"COG0499",7,14,9,13,20,13,22,21,19,29
"COG0500",131,146,121,105,162,105,153,171,178,134
"COG0501",32,32,41,57,34,22,23,18,14,38
"COG0502",50,48,82,90,55,57,44,30,44,63
"COG0503",49,44,47,42,63,61,62,74,48,56
"COG0504",44,93,89,64,63,83,100,75,73,54
"COG0505",40,58,58,44,36,42,54,65,42,26
"COG0506",23,11,19,46,22,11,7,3,5,54
"COG0507",423,301,239,173,210,175,299,250,279,176
"COG0508",9,9,7,12,18,4,6,4,3,18
"COG0509",14,18,9,19,10,7,7,6,9,21
"COG0510",26,5,8,1,25,24,3,21,12,5
"COG0511",37,27,23,56,48,20,23,21,24,39
"COG0512",34,19,17,27,20,39,26,26,25,18
"COG0513",142,120,130,166,132,76,122,103,94,167
"COG0514",219,166,203,239,181,98,136,69,120,181
"COG0515",86,142,97,41,193,262,203,232,170,59
"COG0516",62,61,82,70,72,73,73,65,62,50
"COG0517",85,111,86,90,92,153,118,112,89,48
"COG0518",71,58,70,85,100,92,82,98,69,88
"COG0519",69,63,69,80,86,77,110,61,79,89
"COG0520",75,88,81,44,44,98,84,58,74,53
"COG0521",11,7,18,8,2,29,9,17,10,3
"COG0522",29,53,37,26,31,27,41,43,38,23
"COG0523",35,18,41,24,42,22,33,49,35,20
"COG0524",233,169,239,239,181,193,170,212,168,170
"COG0525",110,113,103,84,117,148,99,137,111,61
"COG0526",199,180,133,321,194,142,231,87,158,334
"COG0527",134,112,166,135,123,79,141,103,139,125
"COG0528",43,52,27,29,59,34,30,33,40,38
"COG0529",23,10,15,17,9,3,7,3,8,15
"COG0530",42,29,50,40,40,18,39,52,36,23
"COG0531",65,73,93,109,79,254,89,307,49,71
"COG0532",59,93,69,57,70,67,73,74,78,40
"COG0533",46,71,44,43,69,66,79,58,56,29
"COG0534",702,650,868,603,824,539,674,879,801,535
"COG0535",96,108,111,79,102,84,139,61,125,64
"COG0536",49,58,57,51,56,56,52,47,54,30
"COG0537",48,37,34,35,29,40,28,36,39,37
"COG0538",45,35,50,53,50,36,43,38,45,32
"COG0539",76,78,86,76,75,67,114,69,71,62
"COG0540",41,38,49,37,45,40,57,64,52,37
"COG0541",65,77,61,62,69,73,60,69,48,31
